Generation,Train,Test
9441,0.0285714,0.133333
9442,0.0285714,0.133333
9443,0.0285714,0.133333
9444,0.0285714,0.133333
9445,0.0285714,0.133333
9446,0.0285714,0.133333
9447,0.0285714,0.133333
9448,0.0285714,0.133333
9449,0.0285714,0.133333
9450,0.0285714,0.133333
9451,0.0285714,0.133333
9452,0.0285714,0.133333
9453,0.0285714,0.133333
9454,0.0285714,0.133333
9455,0.0285714,0.133333
9456,0.0285714,0.133333
9457,0.0285714,0.133333
9458,0.0285714,0.133333
9459,0.0285714,0.133333
9460,0.0285714,0.133333
9461,0.0285714,0.133333
9462,0.0285714,0.133333
9463,0.0285714,0.133333
9464,0.0285714,0.133333
9465,0.0285714,0.133333
9466,0.0285714,0.133333
9467,0.0285714,0.133333
9468,0.0285714,0.133333
9469,0.0285714,0.133333
9470,0.0285714,0.133333
9471,0.0285714,0.133333
9472,0.0285714,0.133333
9473,0.0285714,0.133333
9474,0.0285714,0.133333
9475,0.0285714,0.133333
9476,0.0285714,0.133333
9477,0.0285714,0.133333
9478,0.0285714,0.133333
9479,0.0285714,0.133333
9480,0.0285714,0.133333
9481,0.0285714,0.133333
9482,0.0285714,0.133333
9483,0.0285714,0.133333
9484,0.0285714,0.133333
9485,0.0285714,0.133333
9486,0.0285714,0.133333
9487,0.0285714,0.133333
9488,0.0285714,0.133333
9489,0.0285714,0.133333
9490,0.0285714,0.133333
9491,0.0285714,0.133333
9492,0.0285714,0.133333
9493,0.0285714,0.133333
9494,0.0285714,0.133333
9495,0.0285714,0.133333
9496,0.0285714,0.133333
9497,0.0285714,0.133333
9498,0.0285714,0.133333
9499,0.0285714,0.133333
9500,0.0285714,0.133333
9501,0.0285714,0.133333
9502,0.0285714,0.133333
9503,0.0285714,0.133333
9504,0.0285714,0.133333
9505,0.0285714,0.133333
9506,0.0285714,0.133333
9507,0.0285714,0.133333
9508,0.0285714,0.133333
9509,0.0285714,0.133333
9510,0.0285714,0.133333
9511,0.0285714,0.133333
9512,0.0285714,0.133333
9513,0.0285714,0.133333
9514,0.0285714,0.133333
9515,0.0285714,0.133333
9516,0.0285714,0.133333
9517,0.0285714,0.133333
9518,0.0285714,0.133333
9519,0.0285714,0.133333
9520,0.0285714,0.133333
9521,0.0285714,0.133333
9522,0.0285714,0.133333
9523,0.0285714,0.133333
9524,0.0285714,0.133333
9525,0.0285714,0.133333
9526,0.0285714,0.133333
9527,0.0285714,0.133333
9528,0.0285714,0.133333
9529,0.0285714,0.133333
9530,0.0285714,0.133333
9531,0.0285714,0.133333
9532,0.0285714,0.133333
9533,0.0285714,0.133333
9534,0.0285714,0.133333
9535,0.0285714,0.133333
9536,0.0285714,0.133333
9537,0.0285714,0.133333
9538,0.0285714,0.133333
9539,0.0285714,0.133333
9540,0.0285714,0.133333
9541,0.0285714,0.133333
9542,0.0285714,0.133333
9543,0.0285714,0.133333
9544,0.0285714,0.133333
9545,0.0285714,0.133333
9546,0.0285714,0.133333
9547,0.0285714,0.133333
9548,0.0285714,0.133333
9549,0.0285714,0.133333
9550,0.0285714,0.133333
9551,0.0285714,0.133333
9552,0.0285714,0.133333
9553,0.0285714,0.133333
9554,0.0285714,0.133333
9555,0.0285714,0.133333
9556,0.0285714,0.133333
9557,0.0285714,0.133333
9558,0.0285714,0.133333
9559,0.0285714,0.133333
9560,0.0285714,0.133333
9561,0.0285714,0.133333
9562,0.0285714,0.133333
9563,0.0285714,0.133333
9564,0.0285714,0.133333
9565,0.0285714,0.133333
9566,0.0285714,0.133333
9567,0.0285714,0.133333
9568,0.0285714,0.133333
9569,0.0285714,0.133333
9570,0.0285714,0.133333
9571,0.0285714,0.133333
9572,0.0285714,0.133333
9573,0.0285714,0.133333
9574,0.0285714,0.133333
9575,0.0285714,0.133333
9576,0.0285714,0.133333
9577,0.0285714,0.133333
9578,0.0285714,0.133333
9579,0.0285714,0.133333
9580,0.0285714,0.133333
9581,0.0285714,0.133333
9582,0.0285714,0.133333
9583,0.0285714,0.133333
9584,0.0285714,0.133333
9585,0.0285714,0.133333
9586,0.0285714,0.133333
9587,0.0285714,0.133333
9588,0.0285714,0.133333
9589,0.0285714,0.133333
9590,0.0285714,0.133333
9591,0.0285714,0.133333
9592,0.0285714,0.133333
9593,0.0285714,0.133333
9594,0.0285714,0.133333
9595,0.0285714,0.133333
9596,0.0285714,0.133333
9597,0.0285714,0.133333
9598,0.0285714,0.133333
9599,0.0285714,0.133333
9600,0.0285714,0.133333
9601,0.0285714,0.133333
9602,0.0285714,0.133333
9603,0.0285714,0.133333
9604,0.0285714,0.133333
9605,0.0285714,0.133333
9606,0.0285714,0.133333
9607,0.0285714,0.133333
9608,0.0285714,0.133333
9609,0.0285714,0.133333
9610,0.0285714,0.133333
9611,0.0285714,0.133333
9612,0.0285714,0.133333
9613,0.0285714,0.133333
9614,0.0285714,0.133333
9615,0.0285714,0.133333
9616,0.0285714,0.133333
9617,0.0285714,0.133333
9618,0.0285714,0.133333
9619,0.0285714,0.133333
9620,0.0285714,0.133333
9621,0.0285714,0.133333
9622,0.0285714,0.133333
9623,0.0285714,0.133333
9624,0.0285714,0.133333
9625,0.0285714,0.133333
9626,0.0285714,0.133333
9627,0.0285714,0.133333
9628,0.0285714,0.133333
9629,0.0285714,0.133333
9630,0.0285714,0.133333
9631,0.0285714,0.133333
9632,0.0285714,0.133333
9633,0.0285714,0.133333
9634,0.0285714,0.133333
9635,0.0285714,0.133333
9636,0.0285714,0.133333
9637,0.0285714,0.133333
9638,0.0285714,0.133333
9639,0.0285714,0.133333
9640,0.0285714,0.133333
9641,0.0285714,0.133333
9642,0.0285714,0.133333
9643,0.0285714,0.133333
9644,0.0285714,0.133333
9645,0.0285714,0.133333
9646,0.0285714,0.133333
9647,0.0285714,0.133333
9648,0.0285714,0.133333
9649,0.0285714,0.133333
9650,0.0285714,0.133333
9651,0.0285714,0.133333
9652,0.0285714,0.133333
9653,0.0285714,0.133333
9654,0.0285714,0.133333
9655,0.0285714,0.133333
9656,0.0285714,0.133333
9657,0.0285714,0.133333
9658,0.0285714,0.133333
9659,0.0285714,0.133333
9660,0.0285714,0.133333
9661,0.0285714,0.133333
9662,0.0285714,0.133333
9663,0.0285714,0.133333
9664,0.0285714,0.133333
9665,0.0285714,0.133333
9666,0.0285714,0.133333
9667,0.0285714,0.133333
9668,0.0285714,0.133333
9669,0.0285714,0.133333
9670,0.0285714,0.133333
9671,0.0285714,0.133333
9672,0.0285714,0.133333
9673,0.0285714,0.133333
9674,0.0285714,0.133333
9675,0.0285714,0.133333
9676,0.0285714,0.133333
9677,0.0285714,0.133333
9678,0.0285714,0.133333
9679,0.0285714,0.133333
9680,0.0285714,0.133333
9681,0.0285714,0.133333
9682,0.0285714,0.133333
9683,0.0285714,0.133333
9684,0.0285714,0.133333
9685,0.0285714,0.133333
9686,0.0285714,0.133333
9687,0.0285714,0.133333
9688,0.0285714,0.133333
9689,0.0285714,0.133333
9690,0.0285714,0.133333
9691,0.0285714,0.133333
9692,0.0285714,0.133333
9693,0.0285714,0.133333
9694,0.0285714,0.133333
9695,0.0285714,0.133333
9696,0.0285714,0.133333
9697,0.0285714,0.133333
9698,0.0285714,0.133333
9699,0.0285714,0.133333
9700,0.0285714,0.133333
9701,0.0285714,0.133333
9702,0.0285714,0.133333
9703,0.0285714,0.133333
9704,0.0285714,0.133333
9705,0.0285714,0.133333
9706,0.0285714,0.133333
9707,0.0285714,0.133333
9708,0.0285714,0.133333
9709,0.0285714,0.133333
9710,0.0285714,0.133333
9711,0.0285714,0.133333
9712,0.0285714,0.133333
9713,0.0285714,0.133333
9714,0.0285714,0.133333
9715,0.0285714,0.133333
9716,0.0285714,0.133333
9717,0.0285714,0.133333
9718,0.0285714,0.133333
9719,0.0285714,0.133333
9720,0.0285714,0.133333
9721,0.0285714,0.133333
9722,0.0285714,0.133333
9723,0.0285714,0.133333
9724,0.0285714,0.133333
9725,0.0285714,0.133333
9726,0.0285714,0.133333
9727,0.0285714,0.133333
9728,0.0285714,0.133333
9729,0.0285714,0.133333
9730,0.0285714,0.133333
9731,0.0285714,0.133333
9732,0.0285714,0.133333
9733,0.0285714,0.133333
9734,0.0285714,0.133333
9735,0.0285714,0.133333
9736,0.0285714,0.133333
9737,0.0285714,0.133333
9738,0.0285714,0.133333
9739,0.0285714,0.133333
9740,0.0285714,0.133333
9741,0.0285714,0.133333
9742,0.0285714,0.133333
9743,0.0285714,0.133333
9744,0.0285714,0.133333
9745,0.0285714,0.133333
9746,0.0285714,0.133333
9747,0.0285714,0.133333
9748,0.0285714,0.133333
9749,0.0285714,0.133333
9750,0.0285714,0.133333
9751,0.0285714,0.133333
9752,0.0285714,0.133333
9753,0.0285714,0.133333
9754,0.0285714,0.133333
9755,0.0285714,0.133333
9756,0.0285714,0.133333
9757,0.0285714,0.133333
9758,0.0285714,0.133333
9759,0.0285714,0.133333
9760,0.0285714,0.133333
9761,0.0285714,0.133333
9762,0.0285714,0.133333
9763,0.0285714,0.133333
9764,0.0285714,0.133333
9765,0.0285714,0.133333
9766,0.0285714,0.133333
9767,0.0285714,0.133333
9768,0.0285714,0.133333
9769,0.0285714,0.133333
9770,0.0285714,0.133333
9771,0.0285714,0.133333
9772,0.0285714,0.133333
9773,0.0285714,0.133333
9774,0.0285714,0.133333
9775,0.0285714,0.133333
9776,0.0285714,0.133333
9777,0.0285714,0.133333
9778,0.0285714,0.133333
9779,0.0285714,0.133333
9780,0.0285714,0.133333
9781,0.0285714,0.133333
9782,0.0285714,0.133333
9783,0.0285714,0.133333
9784,0.0285714,0.133333
9785,0.0285714,0.133333
9786,0.0285714,0.133333
9787,0.0285714,0.133333
9788,0.0285714,0.133333
9789,0.0285714,0.133333
9790,0.0285714,0.133333
9791,0.0285714,0.133333
9792,0.0285714,0.133333
9793,0.0285714,0.133333
9794,0.0285714,0.133333
9795,0.0285714,0.133333
9796,0.0285714,0.133333
9797,0.0285714,0.133333
9798,0.0285714,0.133333
9799,0.0285714,0.133333
9800,0.0285714,0.133333
9801,0.0285714,0.133333
9802,0.0285714,0.133333
9803,0.0285714,0.133333
9804,0.0285714,0.133333
9805,0.0285714,0.133333
9806,0.0285714,0.133333
9807,0.0285714,0.133333
9808,0.0285714,0.133333
9809,0.0285714,0.133333
9810,0.0285714,0.133333
9811,0.0285714,0.133333
9812,0.0285714,0.133333
9813,0.0285714,0.133333
9814,0.0285714,0.133333
9815,0.0285714,0.133333
9816,0.0285714,0.133333
9817,0.0285714,0.133333
9818,0.0285714,0.133333
9819,0.0285714,0.133333
9820,0.0285714,0.133333
9821,0.0285714,0.133333
9822,0.0285714,0.133333
9823,0.0285714,0.133333
9824,0.0285714,0.133333
9825,0.0285714,0.133333
9826,0.0285714,0.133333
9827,0.0285714,0.133333
9828,0.0285714,0.133333
9829,0.0285714,0.133333
9830,0.0285714,0.133333
9831,0.0285714,0.133333
9832,0.0285714,0.133333
9833,0.0285714,0.133333
9834,0.0285714,0.133333
9835,0.0285714,0.133333
9836,0.0285714,0.133333
9837,0.0285714,0.133333
9838,0.0285714,0.133333
9839,0.0285714,0.133333
9840,0.0285714,0.133333
9841,0.0285714,0.133333
9842,0.0285714,0.133333
9843,0.0285714,0.133333
9844,0.0285714,0.133333
9845,0.0285714,0.133333
9846,0.0285714,0.133333
9847,0.0285714,0.133333
9848,0.0285714,0.133333
9849,0.0285714,0.133333
9850,0.0285714,0.133333
9851,0.0285714,0.133333
9852,0.0285714,0.133333
9853,0.0285714,0.133333
9854,0.0285714,0.133333
9855,0.0285714,0.133333
9856,0.0285714,0.133333
9857,0.0285714,0.133333
9858,0.0285714,0.133333
9859,0.0285714,0.133333
9860,0.0285714,0.133333
9861,0.0285714,0.133333
9862,0.0285714,0.133333
9863,0.0285714,0.133333
9864,0.0285714,0.133333
9865,0.0285714,0.133333
9866,0.0285714,0.133333
9867,0.0285714,0.133333
9868,0.0285714,0.133333
9869,0.0285714,0.133333
9870,0.0285714,0.133333
9871,0.0285714,0.133333
9872,0.0285714,0.133333
9873,0.0285714,0.133333
9874,0.0285714,0.133333
9875,0.0285714,0.133333
9876,0.0285714,0.133333
9877,0.0285714,0.133333
9878,0.0285714,0.133333
9879,0.0285714,0.133333
9880,0.0285714,0.133333
9881,0.0285714,0.133333
9882,0.0285714,0.133333
9883,0.0285714,0.133333
9884,0.0285714,0.133333
9885,0.0285714,0.133333
9886,0.0285714,0.133333
9887,0.0285714,0.133333
9888,0.0285714,0.133333
9889,0.0285714,0.133333
9890,0.0285714,0.133333
9891,0.0285714,0.133333
9892,0.0285714,0.133333
9893,0.0285714,0.133333
9894,0.0285714,0.133333
9895,0.0285714,0.133333
9896,0.0285714,0.133333
9897,0.0285714,0.133333
9898,0.0285714,0.133333
9899,0.0285714,0.133333
9900,0.0285714,0.133333
9901,0.0285714,0.133333
9902,0.0285714,0.133333
9903,0.0285714,0.133333
9904,0.0285714,0.133333
9905,0.0285714,0.133333
9906,0.0285714,0.133333
9907,0.0285714,0.133333
9908,0.0285714,0.133333
9909,0.0285714,0.133333
9910,0.0285714,0.133333
9911,0.0285714,0.133333
9912,0.0285714,0.133333
9913,0.0285714,0.133333
9914,0.0285714,0.133333
9915,0.0285714,0.133333
9916,0.0285714,0.133333
9917,0.0285714,0.133333
9918,0.0285714,0.133333
9919,0.0285714,0.133333
9920,0.0285714,0.133333
9921,0.0285714,0.133333
9922,0.0285714,0.133333
9923,0.0285714,0.133333
9924,0.0285714,0.133333
9925,0.0285714,0.133333
9926,0.0285714,0.133333
9927,0.0285714,0.133333
9928,0.0285714,0.133333
9929,0.0285714,0.133333
9930,0.0285714,0.133333
9931,0.0285714,0.133333
9932,0.0285714,0.133333
9933,0.0285714,0.133333
9934,0.0285714,0.133333
9935,0.0285714,0.133333
9936,0.0285714,0.133333
9937,0.0285714,0.133333
9938,0.0285714,0.133333
9939,0.0285714,0.133333
9940,0.0285714,0.133333
9941,0.0285714,0.133333
9942,0.0285714,0.133333
9943,0.0285714,0.133333
9944,0.0285714,0.133333
9945,0.0285714,0.133333
9946,0.0285714,0.133333
9947,0.0285714,0.133333
9948,0.0285714,0.133333
9949,0.0285714,0.133333
9950,0.0285714,0.133333
9951,0.0285714,0.133333
9952,0.0285714,0.133333
9953,0.0285714,0.133333
9954,0.0285714,0.133333
9955,0.0285714,0.133333
9956,0.0285714,0.133333
9957,0.0285714,0.133333
9958,0.0285714,0.133333
9959,0.0285714,0.133333
9960,0.0285714,0.133333
9961,0.0285714,0.133333
9962,0.0285714,0.133333
9963,0.0285714,0.133333
9964,0.0285714,0.133333
9965,0.0285714,0.133333
9966,0.0285714,0.133333
9967,0.0285714,0.133333
9968,0.0285714,0.133333
9969,0.0285714,0.133333
9970,0.0285714,0.133333
9971,0.0285714,0.133333
9972,0.0285714,0.133333
9973,0.0285714,0.133333
9974,0.0285714,0.133333
9975,0.0285714,0.133333
9976,0.0285714,0.133333
9977,0.0285714,0.133333
9978,0.0285714,0.133333
9979,0.0285714,0.133333
9980,0.0285714,0.133333
9981,0.0285714,0.133333
9982,0.0285714,0.133333
9983,0.0285714,0.133333
9984,0.0285714,0.133333
9985,0.0285714,0.133333
9986,0.0285714,0.133333
9987,0.0285714,0.133333
9988,0.0285714,0.133333
9989,0.0285714,0.133333
9990,0.0285714,0.133333
9991,0.0285714,0.133333
9992,0.0285714,0.133333
9993,0.0285714,0.133333
9994,0.0285714,0.133333
9995,0.0285714,0.133333
9996,0.0285714,0.133333
9997,0.0285714,0.133333
9998,0.0285714,0.133333
9999,0.0285714,0.133333
0,0.628571,0.666667
1,0.580952,0.6
2,0.552381,0.622222
3,0.47619,0.488889
4,0.438095,0.555556
5,0.438095,0.555556
6,0.419048,0.444444
7,0.419048,0.444444
8,0.390476,0.488889
9,0.380952,0.488889
10,0.333333,0.422222
11,0.333333,0.422222
12,0.333333,0.422222
13,0.333333,0.422222
14,0.32381,0.422222
15,0.32381,0.422222
16,0.32381,0.422222
17,0.32381,0.422222
18,0.32381,0.422222
19,0.32381,0.422222
20,0.32381,0.422222
21,0.32381,0.422222
22,0.32381,0.422222
23,0.285714,0.422222
24,0.285714,0.422222
25,0.285714,0.422222
26,0.285714,0.422222
27,0.285714,0.422222
28,0.285714,0.422222
29,0.285714,0.422222
30,0.27619,0.422222
31,0.27619,0.422222
32,0.266667,0.422222
33,0.257143,0.4
34,0.257143,0.4
35,0.257143,0.4
36,0.238095,0.355556
37,0.228571,0.355556
38,0.228571,0.355556
39,0.209524,0.333333
40,0.2,0.333333
41,0.2,0.333333
42,0.2,0.333333
43,0.2,0.333333
44,0.2,0.333333
45,0.2,0.333333
46,0.2,0.333333
47,0.190476,0.222222
48,0.190476,0.222222
49,0.190476,0.222222
50,0.190476,0.222222
51,0.180952,0.177778
52,0.180952,0.177778
53,0.180952,0.177778
54,0.180952,0.177778
55,0.180952,0.177778
56,0.180952,0.177778
57,0.180952,0.177778
58,0.180952,0.177778
59,0.180952,0.177778
60,0.180952,0.177778
61,0.180952,0.177778
62,0.180952,0.177778
63,0.180952,0.177778
64,0.180952,0.177778
65,0.180952,0.177778
66,0.180952,0.177778
67,0.180952,0.177778
68,0.180952,0.177778
69,0.180952,0.177778
70,0.180952,0.177778
71,0.180952,0.177778
72,0.180952,0.177778
73,0.180952,0.177778
74,0.180952,0.177778
75,0.180952,0.177778
76,0.180952,0.177778
77,0.180952,0.177778
78,0.180952,0.177778
79,0.180952,0.177778
80,0.180952,0.177778
81,0.180952,0.177778
82,0.180952,0.177778
83,0.180952,0.177778
84,0.180952,0.177778
85,0.180952,0.177778
86,0.180952,0.177778
87,0.180952,0.177778
88,0.180952,0.177778
89,0.180952,0.177778
90,0.180952,0.177778
91,0.180952,0.177778
92,0.180952,0.177778
93,0.180952,0.177778
94,0.180952,0.177778
95,0.180952,0.177778
96,0.180952,0.177778
97,0.180952,0.177778
98,0.180952,0.177778
99,0.180952,0.177778
100,0.180952,0.177778
101,0.180952,0.177778
102,0.180952,0.177778
103,0.180952,0.177778
104,0.180952,0.177778
105,0.171429,0.133333
106,0.171429,0.133333
107,0.171429,0.133333
108,0.161905,0.133333
109,0.161905,0.133333
110,0.161905,0.133333
111,0.161905,0.133333
112,0.161905,0.133333
113,0.161905,0.133333
114,0.161905,0.133333
115,0.161905,0.133333
116,0.161905,0.133333
117,0.161905,0.133333
118,0.161905,0.133333
119,0.161905,0.133333
120,0.161905,0.133333
121,0.161905,0.133333
122,0.161905,0.133333
123,0.161905,0.133333
124,0.161905,0.133333
125,0.161905,0.133333
126,0.161905,0.133333
127,0.161905,0.133333
128,0.161905,0.133333
129,0.161905,0.133333
130,0.161905,0.133333
131,0.161905,0.133333
132,0.161905,0.133333
133,0.161905,0.133333
134,0.161905,0.133333
135,0.161905,0.133333
136,0.161905,0.133333
137,0.161905,0.133333
138,0.161905,0.133333
139,0.161905,0.133333
140,0.161905,0.133333
141,0.161905,0.133333
142,0.161905,0.133333
143,0.161905,0.133333
144,0.161905,0.133333
145,0.161905,0.133333
146,0.161905,0.133333
147,0.161905,0.133333
148,0.152381,0.133333
149,0.152381,0.133333
150,0.152381,0.133333
151,0.152381,0.133333
152,0.152381,0.133333
153,0.152381,0.133333
154,0.152381,0.133333
155,0.152381,0.133333
156,0.152381,0.133333
157,0.142857,0.133333
158,0.142857,0.133333
159,0.142857,0.133333
160,0.12381,0.111111
161,0.12381,0.111111
162,0.12381,0.111111
163,0.12381,0.111111
164,0.12381,0.111111
165,0.12381,0.111111
166,0.114286,0.133333
167,0.114286,0.133333
168,0.114286,0.133333
169,0.114286,0.133333
170,0.114286,0.133333
171,0.114286,0.133333
172,0.114286,0.133333
173,0.114286,0.133333
174,0.114286,0.133333
175,0.114286,0.133333
176,0.114286,0.133333
177,0.114286,0.133333
178,0.114286,0.133333
179,0.114286,0.133333
180,0.114286,0.133333
181,0.114286,0.133333
182,0.114286,0.133333
183,0.114286,0.133333
184,0.114286,0.133333
185,0.114286,0.133333
186,0.114286,0.133333
187,0.114286,0.133333
188,0.114286,0.133333
189,0.114286,0.133333
190,0.114286,0.133333
191,0.114286,0.133333
192,0.114286,0.133333
193,0.114286,0.133333
194,0.114286,0.133333
195,0.114286,0.133333
196,0.114286,0.133333
197,0.114286,0.133333
198,0.114286,0.133333
199,0.114286,0.133333
200,0.114286,0.133333
201,0.114286,0.133333
202,0.114286,0.133333
203,0.114286,0.133333
204,0.114286,0.133333
205,0.114286,0.133333
206,0.114286,0.133333
207,0.114286,0.133333
208,0.114286,0.133333
209,0.114286,0.133333
210,0.114286,0.133333
211,0.114286,0.133333
212,0.114286,0.133333
213,0.114286,0.133333
214,0.114286,0.133333
215,0.114286,0.133333
216,0.114286,0.133333
217,0.114286,0.133333
218,0.114286,0.133333
219,0.114286,0.133333
220,0.114286,0.133333
221,0.114286,0.133333
222,0.114286,0.133333
223,0.114286,0.133333
224,0.114286,0.133333
225,0.114286,0.133333
226,0.114286,0.133333
227,0.114286,0.133333
228,0.114286,0.133333
229,0.114286,0.133333
230,0.114286,0.133333
231,0.114286,0.133333
232,0.114286,0.133333
233,0.114286,0.133333
234,0.114286,0.133333
235,0.114286,0.133333
236,0.114286,0.133333
237,0.114286,0.133333
238,0.114286,0.133333
239,0.114286,0.133333
240,0.114286,0.133333
241,0.114286,0.133333
242,0.114286,0.133333
243,0.114286,0.133333
244,0.114286,0.133333
245,0.114286,0.133333
246,0.114286,0.133333
247,0.114286,0.133333
248,0.114286,0.133333
249,0.114286,0.133333
250,0.114286,0.133333
251,0.114286,0.133333
252,0.114286,0.133333
253,0.114286,0.133333
254,0.114286,0.133333
255,0.114286,0.133333
256,0.114286,0.133333
257,0.114286,0.133333
258,0.114286,0.133333
259,0.114286,0.133333
260,0.114286,0.133333
261,0.114286,0.133333
262,0.114286,0.133333
263,0.114286,0.133333
264,0.114286,0.133333
265,0.114286,0.133333
266,0.114286,0.133333
267,0.114286,0.133333
268,0.114286,0.133333
269,0.114286,0.133333
270,0.114286,0.133333
271,0.114286,0.133333
272,0.114286,0.133333
273,0.114286,0.133333
274,0.114286,0.133333
275,0.114286,0.133333
276,0.114286,0.133333
277,0.114286,0.133333
278,0.114286,0.133333
279,0.114286,0.133333
280,0.114286,0.133333
281,0.114286,0.133333
282,0.114286,0.133333
283,0.114286,0.133333
284,0.114286,0.133333
285,0.114286,0.133333
286,0.114286,0.133333
287,0.114286,0.133333
288,0.114286,0.133333
289,0.114286,0.133333
290,0.114286,0.133333
291,0.114286,0.133333
292,0.114286,0.133333
293,0.114286,0.133333
294,0.114286,0.133333
295,0.114286,0.133333
296,0.114286,0.133333
297,0.114286,0.133333
298,0.114286,0.133333
299,0.114286,0.133333
300,0.114286,0.133333
301,0.114286,0.133333
302,0.114286,0.133333
303,0.114286,0.133333
304,0.114286,0.133333
305,0.114286,0.133333
306,0.114286,0.133333
307,0.114286,0.133333
308,0.114286,0.133333
309,0.114286,0.133333
310,0.114286,0.133333
311,0.114286,0.133333
312,0.114286,0.133333
313,0.114286,0.133333
314,0.114286,0.133333
315,0.114286,0.133333
316,0.114286,0.133333
317,0.114286,0.133333
318,0.114286,0.133333
319,0.114286,0.133333
320,0.114286,0.133333
321,0.114286,0.133333
322,0.114286,0.133333
323,0.114286,0.133333
324,0.114286,0.133333
325,0.114286,0.133333
326,0.114286,0.133333
327,0.114286,0.133333
328,0.114286,0.133333
329,0.114286,0.133333
330,0.114286,0.133333
331,0.114286,0.133333
332,0.114286,0.133333
333,0.114286,0.133333
334,0.114286,0.133333
335,0.114286,0.133333
336,0.114286,0.133333
337,0.114286,0.133333
338,0.114286,0.133333
339,0.114286,0.133333
340,0.114286,0.133333
341,0.114286,0.133333
342,0.114286,0.133333
343,0.114286,0.133333
344,0.114286,0.133333
345,0.114286,0.133333
346,0.114286,0.133333
347,0.114286,0.133333
348,0.114286,0.133333
349,0.114286,0.133333
350,0.114286,0.133333
351,0.114286,0.133333
352,0.114286,0.133333
353,0.114286,0.133333
354,0.114286,0.133333
355,0.114286,0.133333
356,0.114286,0.133333
357,0.114286,0.133333
358,0.114286,0.133333
359,0.114286,0.133333
360,0.114286,0.133333
361,0.114286,0.133333
362,0.114286,0.133333
363,0.114286,0.133333
364,0.114286,0.133333
365,0.114286,0.133333
366,0.114286,0.133333
367,0.114286,0.133333
368,0.114286,0.133333
369,0.114286,0.133333
370,0.114286,0.133333
371,0.114286,0.133333
372,0.114286,0.133333
373,0.114286,0.133333
374,0.114286,0.133333
375,0.114286,0.133333
376,0.114286,0.133333
377,0.114286,0.133333
378,0.114286,0.133333
379,0.114286,0.133333
380,0.114286,0.133333
381,0.114286,0.133333
382,0.114286,0.133333
383,0.114286,0.133333
384,0.114286,0.133333
385,0.114286,0.133333
386,0.114286,0.133333
387,0.114286,0.133333
388,0.114286,0.133333
389,0.114286,0.133333
390,0.114286,0.133333
391,0.114286,0.133333
392,0.114286,0.133333
393,0.114286,0.133333
394,0.114286,0.133333
395,0.114286,0.133333
396,0.114286,0.133333
397,0.114286,0.133333
398,0.114286,0.133333
399,0.114286,0.133333
400,0.114286,0.133333
401,0.114286,0.133333
402,0.114286,0.133333
403,0.114286,0.133333
404,0.114286,0.133333
405,0.114286,0.133333
406,0.114286,0.133333
407,0.114286,0.133333
408,0.114286,0.133333
409,0.114286,0.133333
410,0.114286,0.133333
411,0.114286,0.133333
412,0.114286,0.133333
413,0.114286,0.133333
414,0.114286,0.133333
415,0.114286,0.133333
416,0.114286,0.133333
417,0.114286,0.133333
418,0.114286,0.133333
419,0.114286,0.133333
420,0.114286,0.133333
421,0.114286,0.133333
422,0.114286,0.133333
423,0.114286,0.133333
424,0.114286,0.133333
425,0.114286,0.133333
426,0.114286,0.133333
427,0.114286,0.133333
428,0.114286,0.133333
429,0.114286,0.133333
430,0.114286,0.133333
431,0.114286,0.133333
432,0.114286,0.133333
433,0.114286,0.133333
434,0.114286,0.133333
435,0.114286,0.133333
436,0.114286,0.133333
437,0.114286,0.133333
438,0.114286,0.133333
439,0.114286,0.133333
440,0.114286,0.133333
441,0.114286,0.133333
442,0.114286,0.133333
443,0.114286,0.133333
444,0.114286,0.133333
445,0.114286,0.133333
446,0.114286,0.133333
447,0.114286,0.133333
448,0.114286,0.133333
449,0.114286,0.133333
450,0.114286,0.133333
451,0.114286,0.133333
452,0.114286,0.133333
453,0.114286,0.133333
454,0.114286,0.133333
455,0.114286,0.133333
456,0.114286,0.133333
457,0.114286,0.133333
458,0.114286,0.133333
459,0.114286,0.133333
460,0.114286,0.133333
461,0.114286,0.133333
462,0.114286,0.133333
463,0.114286,0.133333
464,0.114286,0.133333
465,0.114286,0.133333
466,0.114286,0.133333
467,0.114286,0.133333
468,0.114286,0.133333
469,0.114286,0.133333
470,0.114286,0.133333
471,0.114286,0.133333
472,0.114286,0.133333
473,0.114286,0.133333
474,0.114286,0.133333
475,0.114286,0.133333
476,0.114286,0.133333
477,0.114286,0.133333
478,0.114286,0.133333
479,0.114286,0.133333
480,0.114286,0.133333
481,0.114286,0.133333
482,0.114286,0.133333
483,0.114286,0.133333
484,0.114286,0.133333
485,0.114286,0.133333
486,0.114286,0.133333
487,0.114286,0.133333
488,0.114286,0.133333
489,0.114286,0.133333
490,0.114286,0.133333
491,0.114286,0.133333
492,0.114286,0.133333
493,0.114286,0.133333
494,0.114286,0.133333
495,0.114286,0.133333
496,0.114286,0.133333
497,0.114286,0.133333
498,0.114286,0.133333
499,0.114286,0.133333
500,0.114286,0.133333
501,0.114286,0.133333
502,0.114286,0.133333
503,0.114286,0.133333
504,0.114286,0.133333
505,0.114286,0.133333
506,0.114286,0.133333
507,0.114286,0.133333
508,0.114286,0.133333
509,0.114286,0.133333
510,0.114286,0.133333
511,0.114286,0.133333
512,0.114286,0.133333
513,0.114286,0.133333
