Generation,Train,Test
3207,0.0380952,0.155556
3208,0.0380952,0.155556
3209,0.0380952,0.155556
3210,0.0380952,0.155556
3211,0.0380952,0.155556
3212,0.0380952,0.155556
3213,0.0380952,0.155556
3214,0.0380952,0.155556
3215,0.0380952,0.155556
3216,0.0380952,0.155556
3217,0.0380952,0.155556
3218,0.0380952,0.155556
3219,0.0380952,0.155556
3220,0.0380952,0.155556
3221,0.0380952,0.155556
3222,0.0380952,0.155556
3223,0.0380952,0.155556
3224,0.0380952,0.155556
3225,0.0380952,0.155556
3226,0.0380952,0.155556
3227,0.0380952,0.155556
3228,0.0380952,0.155556
3229,0.0380952,0.155556
3230,0.0380952,0.155556
3231,0.0380952,0.155556
3232,0.0380952,0.155556
3233,0.0380952,0.155556
3234,0.0380952,0.155556
3235,0.0380952,0.155556
3236,0.0380952,0.155556
3237,0.0380952,0.155556
3238,0.0380952,0.155556
3239,0.0380952,0.155556
3240,0.0380952,0.155556
3241,0.0380952,0.155556
3242,0.0380952,0.155556
3243,0.0380952,0.155556
3244,0.0380952,0.155556
3245,0.0380952,0.155556
3246,0.0380952,0.155556
3247,0.0380952,0.155556
3248,0.0380952,0.155556
3249,0.0380952,0.155556
3250,0.0380952,0.155556
3251,0.0380952,0.155556
3252,0.0380952,0.155556
3253,0.0380952,0.155556
3254,0.0380952,0.155556
3255,0.0380952,0.155556
3256,0.0380952,0.155556
3257,0.0380952,0.155556
3258,0.0380952,0.155556
3259,0.0380952,0.155556
3260,0.0380952,0.155556
3261,0.0380952,0.155556
3262,0.0380952,0.155556
3263,0.0380952,0.155556
3264,0.0380952,0.155556
3265,0.0380952,0.155556
3266,0.0380952,0.155556
3267,0.0380952,0.155556
3268,0.0380952,0.155556
3269,0.0380952,0.155556
3270,0.0380952,0.155556
3271,0.0380952,0.155556
3272,0.0380952,0.155556
3273,0.0380952,0.155556
3274,0.0380952,0.155556
3275,0.0380952,0.155556
3276,0.0380952,0.155556
3277,0.0380952,0.155556
3278,0.0380952,0.155556
3279,0.0380952,0.155556
3280,0.0380952,0.155556
3281,0.0380952,0.155556
3282,0.0380952,0.155556
3283,0.0380952,0.155556
3284,0.0380952,0.155556
3285,0.0380952,0.155556
3286,0.0380952,0.155556
3287,0.0380952,0.155556
3288,0.0380952,0.155556
3289,0.0380952,0.155556
3290,0.0380952,0.155556
3291,0.0380952,0.155556
3292,0.0380952,0.155556
3293,0.0380952,0.155556
3294,0.0380952,0.155556
3295,0.0380952,0.155556
3296,0.0380952,0.155556
3297,0.0380952,0.155556
3298,0.0380952,0.155556
3299,0.0380952,0.155556
3300,0.0380952,0.155556
3301,0.0380952,0.155556
3302,0.0380952,0.155556
3303,0.0380952,0.155556
3304,0.0380952,0.155556
3305,0.0380952,0.155556
3306,0.0380952,0.155556
3307,0.0380952,0.155556
3308,0.0380952,0.155556
3309,0.0380952,0.155556
3310,0.0380952,0.155556
3311,0.0380952,0.155556
3312,0.0380952,0.155556
3313,0.0380952,0.155556
3314,0.0380952,0.155556
3315,0.0380952,0.155556
3316,0.0380952,0.155556
3317,0.0380952,0.155556
3318,0.0380952,0.155556
3319,0.0380952,0.155556
3320,0.0380952,0.155556
3321,0.0380952,0.155556
3322,0.0380952,0.155556
3323,0.0380952,0.155556
3324,0.0380952,0.155556
3325,0.0380952,0.155556
3326,0.0380952,0.155556
3327,0.0380952,0.155556
3328,0.0380952,0.155556
3329,0.0380952,0.155556
3330,0.0380952,0.155556
3331,0.0380952,0.155556
3332,0.0380952,0.155556
3333,0.0380952,0.155556
3334,0.0380952,0.155556
3335,0.0380952,0.155556
3336,0.0380952,0.155556
3337,0.0380952,0.155556
3338,0.0380952,0.155556
3339,0.0380952,0.155556
3340,0.0380952,0.155556
3341,0.0380952,0.155556
3342,0.0380952,0.155556
3343,0.0380952,0.155556
3344,0.0380952,0.155556
3345,0.0380952,0.155556
3346,0.0380952,0.155556
3347,0.0380952,0.155556
3348,0.0380952,0.155556
3349,0.0380952,0.155556
3350,0.0380952,0.155556
3351,0.0380952,0.155556
3352,0.0380952,0.155556
3353,0.0380952,0.155556
3354,0.0380952,0.155556
3355,0.0380952,0.155556
3356,0.0380952,0.155556
3357,0.0380952,0.155556
3358,0.0380952,0.155556
3359,0.0380952,0.155556
3360,0.0380952,0.155556
3361,0.0380952,0.155556
3362,0.0380952,0.155556
3363,0.0380952,0.155556
3364,0.0380952,0.155556
3365,0.0380952,0.155556
3366,0.0380952,0.155556
3367,0.0380952,0.155556
3368,0.0380952,0.155556
3369,0.0380952,0.155556
3370,0.0380952,0.155556
3371,0.0380952,0.155556
3372,0.0380952,0.155556
3373,0.0380952,0.155556
3374,0.0380952,0.155556
3375,0.0380952,0.155556
3376,0.0380952,0.155556
3377,0.0380952,0.155556
3378,0.0380952,0.155556
3379,0.0380952,0.155556
3380,0.0380952,0.155556
3381,0.0380952,0.155556
3382,0.0380952,0.155556
3383,0.0380952,0.155556
3384,0.0380952,0.155556
3385,0.0380952,0.155556
3386,0.0380952,0.155556
3387,0.0380952,0.155556
3388,0.0380952,0.155556
3389,0.0380952,0.155556
3390,0.0380952,0.155556
3391,0.0380952,0.155556
3392,0.0380952,0.155556
3393,0.0380952,0.155556
3394,0.0380952,0.155556
3395,0.0380952,0.155556
3396,0.0380952,0.155556
3397,0.0380952,0.155556
3398,0.0380952,0.155556
3399,0.0380952,0.155556
3400,0.0380952,0.155556
3401,0.0380952,0.155556
3402,0.0380952,0.155556
3403,0.0380952,0.155556
3404,0.0380952,0.155556
3405,0.0380952,0.155556
3406,0.0380952,0.155556
3407,0.0380952,0.155556
3408,0.0380952,0.155556
3409,0.0380952,0.155556
3410,0.0380952,0.155556
3411,0.0380952,0.155556
3412,0.0380952,0.155556
3413,0.0380952,0.155556
3414,0.0380952,0.155556
3415,0.0380952,0.155556
3416,0.0380952,0.155556
3417,0.0380952,0.155556
3418,0.0380952,0.155556
3419,0.0380952,0.155556
3420,0.0380952,0.155556
3421,0.0380952,0.155556
3422,0.0380952,0.155556
3423,0.0380952,0.155556
3424,0.0380952,0.155556
3425,0.0380952,0.155556
3426,0.0380952,0.155556
3427,0.0380952,0.155556
3428,0.0380952,0.155556
3429,0.0380952,0.155556
3430,0.0380952,0.155556
3431,0.0380952,0.155556
3432,0.0380952,0.155556
3433,0.0380952,0.155556
3434,0.0380952,0.155556
3435,0.0380952,0.155556
3436,0.0380952,0.155556
3437,0.0380952,0.155556
3438,0.0380952,0.155556
3439,0.0380952,0.155556
3440,0.0380952,0.155556
3441,0.0380952,0.155556
3442,0.0380952,0.155556
3443,0.0380952,0.155556
3444,0.0380952,0.155556
3445,0.0380952,0.155556
3446,0.0380952,0.155556
3447,0.0380952,0.155556
3448,0.0380952,0.155556
3449,0.0380952,0.155556
3450,0.0380952,0.155556
3451,0.0380952,0.155556
3452,0.0380952,0.155556
3453,0.0380952,0.155556
3454,0.0380952,0.155556
3455,0.0380952,0.155556
3456,0.0380952,0.155556
3457,0.0380952,0.155556
3458,0.0380952,0.155556
3459,0.0380952,0.155556
3460,0.0380952,0.155556
3461,0.0380952,0.155556
3462,0.0380952,0.155556
3463,0.0380952,0.155556
3464,0.0380952,0.155556
3465,0.0380952,0.155556
3466,0.0380952,0.155556
3467,0.0380952,0.155556
3468,0.0380952,0.155556
3469,0.0380952,0.155556
3470,0.0380952,0.155556
3471,0.0380952,0.155556
3472,0.0380952,0.155556
3473,0.0380952,0.155556
3474,0.0380952,0.155556
3475,0.0380952,0.155556
3476,0.0380952,0.155556
3477,0.0380952,0.155556
3478,0.0380952,0.155556
3479,0.0380952,0.155556
3480,0.0380952,0.155556
3481,0.0380952,0.155556
3482,0.0380952,0.155556
3483,0.0380952,0.155556
3484,0.0380952,0.155556
3485,0.0380952,0.155556
3486,0.0380952,0.155556
3487,0.0380952,0.155556
3488,0.0380952,0.155556
3489,0.0380952,0.155556
3490,0.0380952,0.155556
3491,0.0380952,0.155556
3492,0.0380952,0.155556
3493,0.0380952,0.155556
3494,0.0380952,0.155556
3495,0.0380952,0.155556
3496,0.0380952,0.155556
3497,0.0380952,0.155556
3498,0.0380952,0.155556
3499,0.0380952,0.155556
3500,0.0380952,0.155556
3501,0.0380952,0.155556
3502,0.0380952,0.155556
3503,0.0380952,0.155556
3504,0.0380952,0.155556
3505,0.0380952,0.155556
3506,0.0380952,0.155556
3507,0.0380952,0.155556
3508,0.0380952,0.155556
3509,0.0380952,0.155556
3510,0.0380952,0.155556
3511,0.0380952,0.155556
3512,0.0380952,0.155556
3513,0.0380952,0.155556
3514,0.0380952,0.155556
3515,0.0380952,0.155556
3516,0.0380952,0.155556
3517,0.0380952,0.155556
3518,0.0380952,0.155556
3519,0.0380952,0.155556
3520,0.0380952,0.155556
3521,0.0380952,0.155556
3522,0.0380952,0.155556
3523,0.0380952,0.155556
3524,0.0380952,0.155556
3525,0.0380952,0.155556
3526,0.0380952,0.155556
3527,0.0380952,0.155556
3528,0.0380952,0.155556
3529,0.0380952,0.155556
3530,0.0380952,0.155556
3531,0.0380952,0.155556
3532,0.0380952,0.155556
3533,0.0380952,0.155556
3534,0.0380952,0.155556
3535,0.0380952,0.155556
3536,0.0380952,0.155556
3537,0.0380952,0.155556
3538,0.0380952,0.155556
3539,0.0380952,0.155556
3540,0.0380952,0.155556
3541,0.0380952,0.155556
3542,0.0380952,0.155556
3543,0.0380952,0.155556
3544,0.0380952,0.155556
3545,0.0380952,0.155556
3546,0.0380952,0.155556
3547,0.0380952,0.155556
3548,0.0380952,0.155556
3549,0.0380952,0.155556
3550,0.0380952,0.155556
3551,0.0380952,0.155556
3552,0.0380952,0.155556
3553,0.0380952,0.155556
3554,0.0380952,0.155556
3555,0.0380952,0.155556
3556,0.0380952,0.155556
3557,0.0380952,0.155556
3558,0.0380952,0.155556
3559,0.0380952,0.155556
3560,0.0380952,0.155556
3561,0.0380952,0.155556
3562,0.0380952,0.155556
3563,0.0380952,0.155556
3564,0.0380952,0.155556
3565,0.0380952,0.155556
3566,0.0380952,0.155556
3567,0.0380952,0.155556
3568,0.0380952,0.155556
3569,0.0380952,0.155556
3570,0.0380952,0.155556
3571,0.0380952,0.155556
3572,0.0380952,0.155556
3573,0.0380952,0.155556
3574,0.0380952,0.155556
3575,0.0380952,0.155556
3576,0.0380952,0.155556
3577,0.0380952,0.155556
3578,0.0380952,0.155556
3579,0.0380952,0.155556
3580,0.0380952,0.155556
3581,0.0380952,0.155556
3582,0.0380952,0.155556
3583,0.0380952,0.155556
3584,0.0380952,0.155556
3585,0.0380952,0.155556
3586,0.0380952,0.155556
3587,0.0380952,0.155556
3588,0.0380952,0.155556
3589,0.0380952,0.155556
3590,0.0380952,0.155556
3591,0.0380952,0.155556
3592,0.0380952,0.155556
3593,0.0380952,0.155556
3594,0.0380952,0.155556
3595,0.0380952,0.155556
3596,0.0380952,0.155556
3597,0.0380952,0.155556
3598,0.0380952,0.155556
3599,0.0380952,0.155556
3600,0.0380952,0.155556
3601,0.0380952,0.155556
3602,0.0380952,0.155556
3603,0.0380952,0.155556
3604,0.0380952,0.155556
3605,0.0380952,0.155556
3606,0.0380952,0.155556
3607,0.0380952,0.155556
3608,0.0380952,0.155556
3609,0.0380952,0.155556
3610,0.0380952,0.155556
3611,0.0380952,0.155556
3612,0.0380952,0.155556
3613,0.0380952,0.155556
3614,0.0380952,0.155556
3615,0.0380952,0.155556
3616,0.0380952,0.155556
3617,0.0380952,0.155556
3618,0.0380952,0.155556
3619,0.0380952,0.155556
3620,0.0380952,0.155556
3621,0.0380952,0.155556
3622,0.0380952,0.155556
3623,0.0380952,0.155556
3624,0.0380952,0.155556
3625,0.0380952,0.155556
3626,0.0380952,0.155556
3627,0.0380952,0.155556
3628,0.0380952,0.155556
3629,0.0380952,0.155556
3630,0.0380952,0.155556
3631,0.0380952,0.155556
3632,0.0380952,0.155556
3633,0.0380952,0.155556
3634,0.0380952,0.155556
3635,0.0380952,0.155556
3636,0.0380952,0.155556
3637,0.0380952,0.155556
3638,0.0380952,0.155556
3639,0.0380952,0.155556
3640,0.0380952,0.155556
3641,0.0380952,0.155556
3642,0.0380952,0.155556
3643,0.0380952,0.155556
3644,0.0380952,0.155556
3645,0.0380952,0.155556
3646,0.0380952,0.155556
3647,0.0380952,0.155556
3648,0.0380952,0.155556
3649,0.0380952,0.155556
3650,0.0380952,0.155556
3651,0.0380952,0.155556
3652,0.0380952,0.155556
3653,0.0380952,0.155556
3654,0.0380952,0.155556
3655,0.0380952,0.155556
3656,0.0380952,0.155556
3657,0.0380952,0.155556
3658,0.0380952,0.155556
3659,0.0380952,0.155556
3660,0.0380952,0.155556
3661,0.0380952,0.155556
3662,0.0380952,0.155556
3663,0.0380952,0.155556
3664,0.0380952,0.155556
3665,0.0380952,0.155556
3666,0.0380952,0.155556
3667,0.0380952,0.155556
3668,0.0380952,0.155556
3669,0.0380952,0.155556
3670,0.0380952,0.155556
3671,0.0380952,0.155556
3672,0.0380952,0.155556
3673,0.0380952,0.155556
3674,0.0380952,0.155556
3675,0.0380952,0.155556
3676,0.0380952,0.155556
3677,0.0380952,0.155556
3678,0.0380952,0.155556
3679,0.0380952,0.155556
3680,0.0380952,0.155556
3681,0.0380952,0.155556
3682,0.0380952,0.155556
3683,0.0380952,0.155556
3684,0.0380952,0.155556
3685,0.0380952,0.155556
3686,0.0380952,0.155556
3687,0.0380952,0.155556
3688,0.0380952,0.155556
3689,0.0380952,0.155556
3690,0.0380952,0.155556
3691,0.0380952,0.155556
3692,0.0380952,0.155556
3693,0.0380952,0.155556
3694,0.0380952,0.155556
3695,0.0380952,0.155556
3696,0.0380952,0.155556
3697,0.0380952,0.155556
3698,0.0380952,0.155556
3699,0.0380952,0.155556
3700,0.0380952,0.155556
3701,0.0380952,0.155556
3702,0.0380952,0.155556
3703,0.0380952,0.155556
3704,0.0380952,0.155556
3705,0.0380952,0.155556
3706,0.0380952,0.155556
3707,0.0380952,0.155556
3708,0.0380952,0.155556
3709,0.0380952,0.155556
3710,0.0380952,0.155556
3711,0.0380952,0.155556
3712,0.0380952,0.155556
3713,0.0380952,0.155556
3714,0.0380952,0.155556
3715,0.0380952,0.155556
3716,0.0380952,0.155556
3717,0.0380952,0.155556
3718,0.0380952,0.155556
3719,0.0380952,0.155556
3720,0.0380952,0.155556
3721,0.0380952,0.155556
3722,0.0380952,0.155556
3723,0.0380952,0.155556
3724,0.0380952,0.155556
3725,0.0380952,0.155556
3726,0.0380952,0.155556
3727,0.0380952,0.155556
3728,0.0380952,0.155556
3729,0.0380952,0.155556
3730,0.0380952,0.155556
3731,0.0380952,0.155556
3732,0.0380952,0.155556
3733,0.0380952,0.155556
3734,0.0380952,0.155556
3735,0.0380952,0.155556
3736,0.0380952,0.155556
3737,0.0380952,0.155556
3738,0.0380952,0.155556
3739,0.0380952,0.155556
3740,0.0380952,0.155556
3741,0.0380952,0.155556
3742,0.0380952,0.155556
3743,0.0380952,0.155556
3744,0.0380952,0.155556
3745,0.0380952,0.155556
3746,0.0380952,0.155556
3747,0.0380952,0.155556
3748,0.0380952,0.155556
3749,0.0380952,0.155556
3750,0.0380952,0.155556
3751,0.0380952,0.155556
3752,0.0380952,0.155556
3753,0.0380952,0.155556
3754,0.0380952,0.155556
3755,0.0380952,0.155556
3756,0.0380952,0.155556
3757,0.0380952,0.155556
3758,0.0380952,0.155556
3759,0.0380952,0.155556
3760,0.0380952,0.155556
3761,0.0380952,0.155556
3762,0.0380952,0.155556
3763,0.0380952,0.155556
3764,0.0380952,0.155556
3765,0.0380952,0.155556
3766,0.0380952,0.155556
3767,0.0380952,0.155556
3768,0.0380952,0.155556
3769,0.0380952,0.155556
3770,0.0380952,0.155556
3771,0.0380952,0.155556
3772,0.0380952,0.155556
3773,0.0380952,0.155556
3774,0.0380952,0.155556
3775,0.0380952,0.155556
3776,0.0380952,0.155556
3777,0.0380952,0.155556
3778,0.0380952,0.155556
3779,0.0380952,0.155556
3780,0.0380952,0.155556
3781,0.0380952,0.155556
3782,0.0380952,0.155556
3783,0.0380952,0.155556
3784,0.0380952,0.155556
3785,0.0380952,0.155556
3786,0.0380952,0.155556
3787,0.0380952,0.155556
3788,0.0380952,0.155556
3789,0.0380952,0.155556
3790,0.0380952,0.155556
3791,0.0380952,0.155556
3792,0.0380952,0.155556
3793,0.0380952,0.155556
3794,0.0380952,0.155556
3795,0.0380952,0.155556
3796,0.0380952,0.155556
3797,0.0380952,0.155556
3798,0.0380952,0.155556
3799,0.0380952,0.155556
3800,0.0380952,0.155556
3801,0.0380952,0.155556
3802,0.0380952,0.155556
3803,0.0380952,0.155556
3804,0.0380952,0.155556
3805,0.0380952,0.155556
3806,0.0380952,0.155556
3807,0.0380952,0.155556
3808,0.0380952,0.155556
3809,0.0380952,0.155556
3810,0.0380952,0.155556
3811,0.0380952,0.155556
3812,0.0380952,0.155556
3813,0.0380952,0.155556
3814,0.0380952,0.155556
3815,0.0380952,0.155556
3816,0.0380952,0.155556
3817,0.0380952,0.155556
3818,0.0380952,0.155556
3819,0.0380952,0.155556
3820,0.0380952,0.155556
3821,0.0380952,0.155556
3822,0.0380952,0.155556
3823,0.0380952,0.155556
3824,0.0380952,0.155556
3825,0.0380952,0.155556
3826,0.0380952,0.155556
3827,0.0380952,0.155556
3828,0.0380952,0.155556
3829,0.0380952,0.155556
3830,0.0380952,0.155556
3831,0.0380952,0.155556
3832,0.0380952,0.155556
3833,0.0380952,0.155556
3834,0.0380952,0.155556
3835,0.0380952,0.155556
3836,0.0380952,0.155556
3837,0.0380952,0.155556
3838,0.0380952,0.155556
3839,0.0380952,0.155556
3840,0.0380952,0.155556
3841,0.0380952,0.155556
3842,0.0380952,0.155556
3843,0.0380952,0.155556
3844,0.0380952,0.155556
3845,0.0380952,0.155556
3846,0.0380952,0.155556
3847,0.0380952,0.155556
3848,0.0380952,0.155556
3849,0.0380952,0.155556
3850,0.0380952,0.155556
3851,0.0380952,0.155556
3852,0.0380952,0.155556
3853,0.0380952,0.155556
3854,0.0380952,0.155556
3855,0.0380952,0.155556
3856,0.0380952,0.155556
3857,0.0380952,0.155556
3858,0.0380952,0.155556
3859,0.0380952,0.155556
3860,0.0380952,0.155556
3861,0.0380952,0.155556
3862,0.0380952,0.155556
3863,0.0380952,0.155556
3864,0.0380952,0.155556
3865,0.0380952,0.155556
3866,0.0380952,0.155556
3867,0.0380952,0.155556
3868,0.0380952,0.155556
3869,0.0380952,0.155556
3870,0.0380952,0.155556
3871,0.0380952,0.155556
3872,0.0380952,0.155556
3873,0.0380952,0.155556
3874,0.0380952,0.155556
3875,0.0380952,0.155556
3876,0.0380952,0.155556
3877,0.0380952,0.155556
3878,0.0380952,0.155556
3879,0.0380952,0.155556
3880,0.0380952,0.155556
3881,0.0380952,0.155556
3882,0.0380952,0.155556
3883,0.0380952,0.155556
3884,0.0380952,0.155556
3885,0.0380952,0.155556
3886,0.0380952,0.155556
3887,0.0380952,0.155556
3888,0.0380952,0.155556
3889,0.0380952,0.155556
3890,0.0380952,0.155556
3891,0.0380952,0.155556
3892,0.0380952,0.155556
3893,0.0380952,0.155556
3894,0.0380952,0.155556
3895,0.0380952,0.155556
3896,0.0380952,0.155556
3897,0.0380952,0.155556
3898,0.0380952,0.155556
3899,0.0380952,0.155556
3900,0.0380952,0.155556
3901,0.0380952,0.155556
3902,0.0380952,0.155556
3903,0.0380952,0.155556
3904,0.0380952,0.155556
3905,0.0380952,0.155556
3906,0.0380952,0.155556
3907,0.0380952,0.155556
3908,0.0380952,0.155556
3909,0.0380952,0.155556
3910,0.0380952,0.155556
3911,0.0380952,0.155556
3912,0.0380952,0.155556
3913,0.0380952,0.155556
3914,0.0380952,0.155556
3915,0.0380952,0.155556
3916,0.0380952,0.155556
3917,0.0380952,0.155556
3918,0.0380952,0.155556
3919,0.0380952,0.155556
3920,0.0380952,0.155556
3921,0.0380952,0.155556
3922,0.0380952,0.155556
3923,0.0380952,0.155556
3924,0.0380952,0.155556
3925,0.0380952,0.155556
3926,0.0380952,0.155556
3927,0.0380952,0.155556
3928,0.0380952,0.155556
3929,0.0380952,0.155556
3930,0.0380952,0.155556
3931,0.0380952,0.155556
3932,0.0380952,0.155556
3933,0.0380952,0.155556
3934,0.0380952,0.155556
3935,0.0380952,0.155556
3936,0.0380952,0.155556
3937,0.0380952,0.155556
3938,0.0380952,0.155556
3939,0.0380952,0.155556
3940,0.0380952,0.155556
3941,0.0380952,0.155556
3942,0.0380952,0.155556
3943,0.0380952,0.155556
3944,0.0380952,0.155556
3945,0.0380952,0.155556
3946,0.0380952,0.155556
3947,0.0380952,0.155556
3948,0.0380952,0.155556
3949,0.0380952,0.155556
3950,0.0380952,0.155556
3951,0.0380952,0.155556
3952,0.0380952,0.155556
3953,0.0380952,0.155556
3954,0.0380952,0.155556
3955,0.0380952,0.155556
3956,0.0380952,0.155556
3957,0.0380952,0.155556
3958,0.0380952,0.155556
3959,0.0380952,0.155556
3960,0.0380952,0.155556
3961,0.0380952,0.155556
3962,0.0380952,0.155556
3963,0.0380952,0.155556
3964,0.0380952,0.155556
3965,0.0380952,0.155556
3966,0.0380952,0.155556
3967,0.0380952,0.155556
3968,0.0380952,0.155556
3969,0.0380952,0.155556
3970,0.0380952,0.155556
3971,0.0380952,0.155556
3972,0.0380952,0.155556
3973,0.0380952,0.155556
3974,0.0380952,0.155556
3975,0.0380952,0.155556
3976,0.0380952,0.155556
3977,0.0380952,0.155556
3978,0.0380952,0.155556
3979,0.0380952,0.155556
3980,0.0380952,0.155556
3981,0.0380952,0.155556
3982,0.0380952,0.155556
3983,0.0380952,0.155556
3984,0.0380952,0.155556
3985,0.0380952,0.155556
3986,0.0380952,0.155556
3987,0.0380952,0.155556
3988,0.0380952,0.155556
3989,0.0380952,0.155556
3990,0.0380952,0.155556
3991,0.0380952,0.155556
3992,0.0380952,0.155556
3993,0.0380952,0.155556
3994,0.0380952,0.155556
3995,0.0380952,0.155556
3996,0.0380952,0.155556
3997,0.0380952,0.155556
3998,0.0380952,0.155556
3999,0.0380952,0.155556
4000,0.0380952,0.155556
4001,0.0380952,0.155556
4002,0.0380952,0.155556
4003,0.0380952,0.155556
4004,0.0380952,0.155556
4005,0.0380952,0.155556
4006,0.0380952,0.155556
4007,0.0380952,0.155556
4008,0.0380952,0.155556
4009,0.0380952,0.155556
4010,0.0380952,0.155556
4011,0.0380952,0.155556
4012,0.0380952,0.155556
4013,0.0380952,0.155556
4014,0.0380952,0.155556
4015,0.0380952,0.155556
4016,0.0380952,0.155556
4017,0.0380952,0.155556
4018,0.0380952,0.155556
4019,0.0380952,0.155556
4020,0.0380952,0.155556
4021,0.0380952,0.155556
4022,0.0380952,0.155556
4023,0.0380952,0.155556
4024,0.0380952,0.155556
4025,0.0380952,0.155556
4026,0.0380952,0.155556
4027,0.0380952,0.155556
4028,0.0380952,0.155556
4029,0.0380952,0.155556
4030,0.0380952,0.155556
4031,0.0380952,0.155556
4032,0.0380952,0.155556
4033,0.0380952,0.155556
4034,0.0380952,0.155556
4035,0.0380952,0.155556
4036,0.0380952,0.155556
4037,0.0380952,0.155556
4038,0.0380952,0.155556
4039,0.0380952,0.155556
4040,0.0380952,0.155556
4041,0.0380952,0.155556
4042,0.0380952,0.155556
4043,0.0380952,0.155556
4044,0.0380952,0.155556
4045,0.0380952,0.155556
4046,0.0380952,0.155556
4047,0.0380952,0.155556
4048,0.0380952,0.155556
4049,0.0380952,0.155556
4050,0.0380952,0.155556
4051,0.0380952,0.155556
4052,0.0380952,0.155556
4053,0.0380952,0.155556
4054,0.0380952,0.155556
4055,0.0380952,0.155556
4056,0.0380952,0.155556
4057,0.0380952,0.155556
4058,0.0380952,0.155556
4059,0.0380952,0.155556
4060,0.0380952,0.155556
4061,0.0380952,0.155556
4062,0.0380952,0.155556
4063,0.0380952,0.155556
4064,0.0380952,0.155556
4065,0.0380952,0.155556
4066,0.0380952,0.155556
4067,0.0380952,0.155556
4068,0.0380952,0.155556
4069,0.0380952,0.155556
4070,0.0380952,0.155556
4071,0.0380952,0.155556
4072,0.0380952,0.155556
4073,0.0380952,0.155556
4074,0.0380952,0.155556
4075,0.0380952,0.155556
4076,0.0380952,0.155556
4077,0.0380952,0.155556
4078,0.0380952,0.155556
4079,0.0380952,0.155556
4080,0.0380952,0.155556
4081,0.0380952,0.155556
4082,0.0380952,0.155556
4083,0.0380952,0.155556
4084,0.0380952,0.155556
4085,0.0380952,0.155556
4086,0.0380952,0.155556
4087,0.0380952,0.155556
4088,0.0380952,0.155556
4089,0.0380952,0.155556
4090,0.0380952,0.155556
4091,0.0380952,0.155556
4092,0.0380952,0.155556
4093,0.0380952,0.155556
4094,0.0380952,0.155556
4095,0.0380952,0.155556
4096,0.0380952,0.155556
4097,0.0380952,0.155556
4098,0.0380952,0.155556
4099,0.0380952,0.155556
4100,0.0380952,0.155556
4101,0.0380952,0.155556
4102,0.0380952,0.155556
4103,0.0380952,0.155556
4104,0.0380952,0.155556
4105,0.0380952,0.155556
4106,0.0380952,0.155556
4107,0.0380952,0.155556
4108,0.0380952,0.155556
4109,0.0380952,0.155556
4110,0.0380952,0.155556
4111,0.0380952,0.155556
4112,0.0380952,0.155556
4113,0.0380952,0.155556
4114,0.0380952,0.155556
4115,0.0380952,0.155556
4116,0.0380952,0.155556
4117,0.0380952,0.155556
4118,0.0380952,0.155556
4119,0.0380952,0.155556
4120,0.0380952,0.155556
4121,0.0380952,0.155556
4122,0.0380952,0.155556
4123,0.0380952,0.155556
4124,0.0380952,0.155556
4125,0.0380952,0.155556
4126,0.0380952,0.155556
4127,0.0380952,0.155556
4128,0.0380952,0.155556
4129,0.0380952,0.155556
4130,0.0380952,0.155556
4131,0.0380952,0.155556
4132,0.0380952,0.155556
4133,0.0380952,0.155556
4134,0.0380952,0.155556
4135,0.0380952,0.155556
4136,0.0380952,0.155556
4137,0.0380952,0.155556
4138,0.0380952,0.155556
4139,0.0380952,0.155556
4140,0.0380952,0.155556
4141,0.0380952,0.155556
4142,0.0380952,0.155556
4143,0.0380952,0.155556
4144,0.0380952,0.155556
4145,0.0380952,0.155556
4146,0.0380952,0.155556
4147,0.0380952,0.155556
4148,0.0380952,0.155556
4149,0.0380952,0.155556
4150,0.0380952,0.155556
4151,0.0380952,0.155556
4152,0.0380952,0.155556
4153,0.0380952,0.155556
4154,0.0380952,0.155556
4155,0.0380952,0.155556
4156,0.0380952,0.155556
4157,0.0380952,0.155556
4158,0.0380952,0.155556
4159,0.0380952,0.155556
4160,0.0380952,0.155556
4161,0.0380952,0.155556
4162,0.0380952,0.155556
4163,0.0380952,0.155556
4164,0.0380952,0.155556
4165,0.0380952,0.155556
4166,0.0380952,0.155556
4167,0.0380952,0.155556
4168,0.0380952,0.155556
4169,0.0380952,0.155556
4170,0.0380952,0.155556
4171,0.0380952,0.155556
4172,0.0380952,0.155556
4173,0.0380952,0.155556
4174,0.0380952,0.155556
4175,0.0380952,0.155556
4176,0.0380952,0.155556
4177,0.0380952,0.155556
4178,0.0380952,0.155556
4179,0.0380952,0.155556
4180,0.0380952,0.155556
4181,0.0380952,0.155556
4182,0.0380952,0.155556
4183,0.0380952,0.155556
4184,0.0380952,0.155556
4185,0.0380952,0.155556
4186,0.0380952,0.155556
4187,0.0380952,0.155556
4188,0.0380952,0.155556
4189,0.0380952,0.155556
4190,0.0380952,0.155556
4191,0.0380952,0.155556
4192,0.0380952,0.155556
4193,0.0380952,0.155556
4194,0.0380952,0.155556
4195,0.0380952,0.155556
4196,0.0380952,0.155556
4197,0.0380952,0.155556
4198,0.0380952,0.155556
4199,0.0380952,0.155556
4200,0.0380952,0.155556
4201,0.0380952,0.155556
4202,0.0380952,0.155556
4203,0.0380952,0.155556
4204,0.0380952,0.155556
4205,0.0380952,0.155556
