Generation,Train,Test
663,0.471463,0.382439
664,0.380281,0.794674
665,0.480376,0.795373
666,0.292174,0.609547
667,0.480134,0.659581
668,0.478733,0.795373
669,0.300263,0.669496
670,0.216451,0.423764
671,0.496388,0.423228
672,0.481029,0.796482
673,0.387319,0.60941
674,0.403276,0.607715
675,0.356099,0.795373
676,0.479599,0.79597
677,0.388194,0.274876
678,0.385475,0.610688
679,0.479959,0.560741
680,0.348601,0.470583
681,0.385996,0.422435
682,0.481169,0.42198
683,0.467716,0.333951
684,0.385995,0.65643
685,0.601306,0.795763
686,0.487462,0.657817
687,0.600985,0.656582
688,0.615149,0.658125
689,0.467516,0.623446
690,0.481872,0.609444
691,0.491039,0.520843
692,0.385587,0.609307
693,0.512793,0.608447
694,0.59232,0.336617
695,0.585066,0.610268
696,0.375094,0.422542
697,0.471621,0.609925
698,0.591446,0.600169
699,0.370473,0.38706
700,0.300428,0.237564
701,0.480134,0.793862
702,0.480185,0.795373
703,0.490405,0.523105
704,0.595093,0.472053
705,0.554068,0.422337
706,0.385996,0.727071
707,0.396067,0.427642
708,0.3955,0.795373
709,0.288134,0.380349
710,0.487624,0.657552
711,0.497772,0.519617
712,0.338671,0.245074
713,0.530041,0.472053
714,0.450621,0.795164
715,0.608491,0.472053
716,0.278749,0.69894
717,0.494509,0.795627
718,0.497636,0.795373
719,0.349541,0.609301
720,0.455987,0.423191
721,0.610552,0.608124
722,0.582995,0.609301
723,0.416265,0.785527
724,0.436111,0.673318
725,0.364916,0.466119
726,0.42839,0.195939
727,0.414144,0.418628
728,0.585934,0.796433
729,0.585358,0.794015
730,0.585142,0.424013
731,0.478585,0.564204
732,0.375126,0.797621
733,0.59895,0.609189
734,0.510038,0.428986
735,0.490727,0.609303
736,0.510553,0.56483
737,0.585142,0.655422
738,0.329635,0.608607
739,0.362707,0.795373
740,0.378576,0.658543
741,0.379239,0.472053
742,0.280493,0.797539
743,0.373691,0.423559
744,0.599861,0.42949
745,0.609139,0.795501
746,0.480134,0.620453
747,0.584758,0.423277
748,0.241003,0.520876
749,0.581829,0.474732
750,0.400572,0.28598
751,0.499214,0.470908
752,0.38549,0.423167
753,0.481396,0.423228
754,0.613267,0.380349
755,0.481294,0.795373
756,0.336526,0.567319
757,0.269619,0.378212
758,0.385996,0.380526
759,0.480134,0.565762
760,0.479713,0.656977
761,0.443679,0.611611
762,0.387703,0.615817
763,0.280988,0.423623
764,0.366972,0.380348
765,0.402505,0.194276
766,0.404202,0.193032
767,0.388433,0.609487
768,0.412591,0.472053
769,0.585038,0.470505
770,0.197209,0.380784
771,0.592774,0.663401
772,0.349637,0.236039
773,0.480134,0.370324
774,0.380731,0.609301
775,0.225392,0.801138
776,0.413546,0.563409
777,0.399159,0.609422
778,0.480131,0.530179
779,0.491004,0.656956
780,0.345838,0.611037
781,0.388194,0.52054
782,0.511816,0.429524
783,0.389759,0.423228
784,0.516202,0.236922
785,0.416725,0.78443
786,0.296559,0.421678
787,0.410372,0.797474
788,0.604752,0.473029
789,0.585152,0.608836
790,0.584946,0.609301
791,0.480134,0.79964
792,0.247001,0.427638
793,0.386704,0.785288
794,0.478862,0.609442
795,0.619895,0.377606
796,0.425446,0.334987
797,0.473218,0.794508
798,0.584836,0.799382
799,0.501677,0.471087
800,0.492293,0.380717
801,0.504879,0.424515
802,0.497848,0.608708
803,0.312637,0.612582
804,0.480134,0.382705
805,0.479653,0.607387
806,0.481826,0.656624
807,0.3857,0.796157
808,0.576471,0.472953
809,0.417907,0.672188
810,0.602698,0.658851
811,0.280987,0.797684
812,0.300271,0.423228
813,0.480134,0.596102
814,0.3121,0.566673
815,0.377324,0.333865
816,0.52744,0.422368
817,0.585142,0.795798
818,0.302216,0.192103
819,0.491593,0.290632
820,0.480517,0.471533
821,0.585142,0.520877
822,0.374626,0.795373
823,0.549559,0.60872
824,0.491004,0.795373
825,0.395271,0.609236
826,0.482625,0.429292
827,0.584721,0.471
828,0.598884,0.795373
829,0.582995,0.793364
830,0.457133,0.471887
831,0.585197,0.607143
832,0.375245,0.796022
833,0.586863,0.792776
834,0.387165,0.662974
835,0.419352,0.422916
836,0.480134,0.610458
837,0.395352,0.61335
838,0.375126,0.608218
839,0.375126,0.658507
840,0.479007,0.795373
841,0.480134,0.795373
842,0.479631,0.797864
843,0.484028,0.424891
844,0.572724,0.794891
845,0.269239,0.799064
846,0.455042,0.423228
847,0.513098,0.6892
848,0.480445,0.439408
849,0.490059,0.791528
850,0.386769,0.608938
851,0.575591,0.380348
852,0.478296,0.28598
853,0.470552,0.656579
854,0.37513,0.707674
855,0.272316,0.380346
856,0.406819,0.429173
857,0.384577,0.333349
858,0.244769,0.609301
859,0.478553,0.423228
860,0.585142,0.462139
861,0.502758,0.664009
862,0.564052,0.658125
863,0.529926,0.607771
864,0.490835,0.611618
865,0.495675,0.656441
866,0.485579,0.53786
867,0.481102,0.646662
868,0.366724,0.151397
869,0.349541,0.566753
870,0.385228,0.600201
871,0.46563,0.47118
872,0.515924,0.471983
873,0.582773,0.78278
874,0.526811,0.423433
875,0.584942,0.471606
876,0.467364,0.609301
877,0.49168,0.794213
878,0.393779,0.657934
879,0.584928,0.42332
880,0.331037,0.472053
881,0.545764,0.659053
882,0.491004,0.471704
883,0.396594,0.659349
884,0.618745,0.429173
885,0.471463,0.660702
886,0.490064,0.333733
887,0.584577,0.648211
888,0.586606,0.430938
889,0.582494,0.243101
890,0.382428,0.194259
891,0.223051,0.478456
892,0.368919,0.796752
893,0.481608,0.794364
894,0.380516,0.786271
895,0.585142,0.607324
896,0.233663,0.682688
897,0.480134,0.378991
898,0.354997,0.796091
899,0.486201,0.608336
900,0.585142,0.610286
901,0.388316,0.796509
902,0.372419,0.200226
903,0.49068,0.610189
904,0.633261,0.795373
905,0.376993,0.607034
906,0.374942,0.424005
907,0.392173,0.237155
908,0.512518,0.236251
909,0.507526,0.462899
910,0.396885,0.184349
911,0.467476,0.381218
912,0.481922,0.785128
913,0.481223,0.520331
914,0.572983,0.621869
915,0.499001,0.793426
916,0.337055,0.521846
917,0.466776,0.657346
918,0.586145,0.565785
919,0.496674,0.284565
920,0.572724,0.378966
921,0.35485,0.423228
922,0.374988,0.470409
923,0.497565,0.795373
924,0.37943,0.795269
925,0.488586,0.608583
926,0.385836,0.472651
927,0.480134,0.660893
928,0.479559,0.616173
929,0.23895,0.785041
930,0.585077,0.658189
931,0.269982,0.472052
932,0.375609,0.613841
933,0.479296,0.794571
934,0.418165,0.379033
935,0.271559,0.795116
936,0.385494,0.520347
937,0.589378,0.607991
938,0.508815,0.566851
939,0.47966,0.794554
940,0.37483,0.379006
941,0.480467,0.658125
942,0.443895,0.680932
943,0.479728,0.795373
944,0.388194,0.380349
945,0.270118,0.423228
946,0.493564,0.601239
947,0.386671,0.602871
948,0.488612,0.77913
949,0.584758,0.79341
950,0.387182,0.795373
951,0.389234,0.618208
952,0.486113,0.384834
953,0.482283,0.200103
954,0.508879,0.609301
955,0.386513,0.659455
956,0.486294,0.657951
957,0.49093,0.794092
958,0.478053,0.486583
959,0.518852,0.794086
960,0.572529,0.794237
961,0.479623,0.798629
962,0.46476,0.422936
963,0.490234,0.430561
964,0.379589,0.627125
965,0.349541,0.607846
966,0.349546,0.663917
967,0.550069,0.610358
968,0.60206,0.615078
969,0.475673,0.423354
970,0.586653,0.658125
971,0.445223,0.603803
972,0.387179,0.609301
973,0.490311,0.608534
974,0.459044,0.520861
975,0.492607,0.795373
976,0.330139,0.657066
977,0.254713,0.469894
978,0.375126,0.415943
979,0.46838,0.471064
980,0.58533,0.426475
981,0.492708,0.608171
982,0.399882,0.607039
983,0.413275,0.472006
984,0.480134,0.661348
985,0.585142,0.797961
986,0.421244,0.423232
987,0.588264,0.472053
988,0.403148,0.42329
989,0.35749,0.795373
990,0.233663,0.678779
991,0.575949,0.662821
992,0.480134,0.785268
993,0.315136,0.662551
994,0.387202,0.423228
995,0.58342,0.422285
996,0.479448,0.566497
997,0.386632,0.806394
998,0.408256,0.472694
999,0.449329,0.604637
0,0.870376,0.859969
1,0.942056,0.866831
2,0.632807,0.483498
3,0.255405,0.345124
4,0.296195,0.33448
5,0.318852,0.275453
6,0.209262,0.332508
7,0.258435,0.265254
8,0.310723,0.255828
9,0.372731,0.430442
10,0.383625,0.60966
11,0.381949,0.565645
12,0.523375,0.608232
13,0.55274,0.609738
14,0.277286,0.794506
15,0.501174,0.792918
16,0.415238,0.614754
17,0.423876,0.657411
18,0.381785,0.608923
19,0.385517,0.429172
20,0.445965,0.567073
21,0.397801,0.673509
22,0.433573,0.656698
23,0.378174,0.608738
24,0.576156,0.383958
25,0.590325,0.427185
26,0.587731,0.421859
27,0.429945,0.260524
28,0.491288,0.422632
29,0.394403,0.609231
30,0.280484,0.472053
31,0.394504,0.610772
32,0.469102,0.798871
33,0.393012,0.276222
34,0.498167,0.795373
35,0.483168,0.607892
36,0.480134,0.609119
37,0.480134,0.795691
38,0.491004,0.612025
39,0.487576,0.287064
40,0.478585,0.795421
41,0.604523,0.599387
42,0.251203,0.481869
43,0.576471,0.472053
44,0.515243,0.795017
45,0.480134,0.614785
46,0.475422,0.684724
47,0.500322,0.609301
48,0.49288,0.609301
49,0.340586,0.655822
50,0.466952,0.795107
51,0.596031,0.423228
52,0.270228,0.609593
53,0.28137,0.658125
54,0.492895,0.60794
55,0.468974,0.35722
56,0.495101,0.607947
57,0.33752,0.607734
58,0.403816,0.477258
59,0.412415,0.600527
60,0.385754,0.795664
61,0.483012,0.613099
62,0.585606,0.236269
63,0.375126,0.517404
64,0.487301,0.795373
65,0.517118,0.795015
66,0.478187,0.380385
67,0.616675,0.795005
68,0.471463,0.470716
69,0.377864,0.470937
70,0.496854,0.795373
71,0.482456,0.472053
72,0.569552,0.369555
73,0.513987,0.422689
74,0.584265,0.422848
75,0.574568,0.65669
76,0.374937,0.423228
77,0.64825,0.728725
78,0.479754,0.463679
79,0.505052,0.60873
80,0.480134,0.795465
81,0.378553,0.380349
82,0.375126,0.472053
83,0.392107,0.52302
84,0.391965,0.609324
85,0.370574,0.609301
86,0.288154,0.423271
87,0.222586,0.648211
88,0.611786,0.443116
89,0.480134,0.194276
90,0.608196,0.39109
91,0.467716,0.428252
92,0.413959,0.565648
93,0.46835,0.608109
94,0.492366,0.623145
95,0.584346,0.421874
96,0.576468,0.607787
97,0.482748,0.472053
98,0.542302,0.522684
99,0.480383,0.427793
100,0.502784,0.608554
101,0.480816,0.382388
102,0.624812,0.607751
103,0.570627,0.796098
104,0.393162,0.588559
105,0.480134,0.656508
106,0.480435,0.301024
107,0.498624,0.79517
108,0.444612,0.609998
109,0.612767,0.788799
110,0.482766,0.377863
111,0.491004,0.286565
112,0.49496,0.472053
113,0.590171,0.795373
114,0.426891,0.794169
115,0.480583,0.793982
116,0.585142,0.609301
117,0.389013,0.599823
118,0.647024,0.667863
119,0.532642,0.656753
120,0.385996,0.789805
121,0.385996,0.610101
122,0.385996,0.658352
123,0.491004,0.422476
124,0.490887,0.663116
125,0.582218,0.310593
126,0.585135,0.65866
127,0.37794,0.42416
128,0.482265,0.794429
129,0.447427,0.472634
130,0.582419,0.380051
131,0.611407,0.422805
132,0.404717,0.380349
133,0.477081,0.785459
134,0.483949,0.608029
135,0.480132,0.609725
136,0.37266,0.656576
137,0.471463,0.473623
138,0.479676,0.794857
139,0.482873,0.609301
140,0.56338,0.565758
141,0.224594,0.607163
142,0.502285,0.423114
143,0.499381,0.612452
144,0.490528,0.429173
145,0.396866,0.794928
146,0.378398,0.612625
147,0.38572,0.472053
148,0.59335,0.659824
149,0.443679,0.795373
150,0.486905,0.426538
151,0.493439,0.410825
152,0.509691,0.613455
153,0.376212,0.795373
154,0.413495,0.426937
155,0.489702,0.813495
156,0.291607,0.608637
157,0.443679,0.52052
158,0.471463,0.795152
159,0.443244,0.609301
160,0.374545,0.793823
161,0.386215,0.609301
162,0.5106,0.595539
163,0.491004,0.427218
164,0.594953,0.650499
165,0.620532,0.784119
166,0.369358,0.380518
167,0.491004,0.607295
168,0.48084,0.656614
169,0.443469,0.28598
170,0.39441,0.422824
171,0.500104,0.793869
172,0.311127,0.33832
173,0.481105,0.79405
174,0.602981,0.608234
175,0.585142,0.658125
176,0.584875,0.381411
177,0.490523,0.423097
178,0.434068,0.472053
179,0.253454,0.284998
180,0.496197,0.520565
181,0.507052,0.609301
182,0.584778,0.423228
183,0.480153,0.423591
184,0.29766,0.690066
185,0.586584,0.787898
186,0.479995,0.607116
187,0.481216,0.429124
188,0.392987,0.607793
189,0.577379,0.421851
190,0.496071,0.799821
191,0.375126,0.609301
192,0.443679,0.227389
193,0.383291,0.795222
194,0.49335,0.616486
195,0.385106,0.420727
196,0.648187,0.658125
197,0.496164,0.60812
198,0.497792,0.276066
199,0.397962,0.798259
200,0.595036,0.657486
201,0.234904,0.608645
202,0.594074,0.422605
203,0.573429,0.798072
204,0.386047,0.607886
205,0.550798,0.609301
206,0.213859,0.379132
207,0.366267,0.520877
208,0.517219,0.658125
209,0.280988,0.344285
210,0.4334,0.795079
211,0.384161,0.461043
212,0.584567,0.797994
213,0.585719,0.520364
214,0.494327,0.38787
215,0.480134,0.607723
216,0.233785,0.609301
217,0.480134,0.795015
218,0.456485,0.599065
219,0.491004,0.609301
220,0.521552,0.795315
221,0.299759,0.421638
222,0.585142,0.610359
223,0.585782,0.795373
224,0.474679,0.795525
225,0.480134,0.609414
226,0.482137,0.657901
227,0.389034,0.566779
228,0.37572,0.429173
229,0.585497,0.382389
230,0.557498,0.60915
231,0.585142,0.56522
232,0.393228,0.79653
233,0.403058,0.609301
234,0.474998,0.794957
235,0.40289,0.430423
236,0.375126,0.609194
237,0.33,0.597836
238,0.338591,0.610098
239,0.435035,0.793826
240,0.585142,0.795034
241,0.480134,0.657027
242,0.584679,0.324787
243,0.481015,0.380349
244,0.425697,0.657852
245,0.585142,0.599387
246,0.375154,0.685153
247,0.497657,0.793833
248,0.480134,0.66263
249,0.585142,0.791357
250,0.50518,0.47059
251,0.576619,0.611752
252,0.516499,0.795373
253,0.630096,0.793165
254,0.44274,0.422307
255,0.478949,0.566421
256,0.586251,0.420853
257,0.49095,0.593272
258,0.278841,0.656509
259,0.514825,0.471855
260,0.612209,0.398544
261,0.564609,0.422497
262,0.317581,0.795373
263,0.38807,0.607635
264,0.479593,0.6089
265,0.479577,0.407108
266,0.526059,0.380207
267,0.610325,0.793832
268,0.479631,0.566221
269,0.374517,0.795373
270,0.458585,0.608214
271,0.381809,0.333937
272,0.491524,0.661213
273,0.585368,0.422691
274,0.397039,0.238175
275,0.443384,0.42096
276,0.583676,0.784978
277,0.399863,0.796316
278,0.490747,0.423228
279,0.495148,0.794943
280,0.491525,0.200267
281,0.49069,0.657005
282,0.306347,0.794491
283,0.378609,0.609103
284,0.604451,0.609301
285,0.480134,0.47051
286,0.255403,0.566587
287,0.481063,0.566421
288,0.481063,0.783457
289,0.489078,0.613317
290,0.260582,0.614844
291,0.48186,0.609519
292,0.544576,0.80083
293,0.398107,0.382367
294,0.606443,0.61091
295,0.483915,0.61081
296,0.479494,0.607756
297,0.460415,0.795373
298,0.482069,0.288018
299,0.405981,0.610404
300,0.490202,0.79229
301,0.4925,0.78669
302,0.483045,0.609301
303,0.385996,0.609301
304,0.399867,0.793887
305,0.581683,0.795373
306,0.380065,0.236927
307,0.30005,0.658125
308,0.488857,0.658261
309,0.570547,0.608617
310,0.400238,0.422808
311,0.619665,0.597052
312,0.582995,0.795373
313,0.432737,0.471622
314,0.479959,0.609218
315,0.597556,0.585167
316,0.480134,0.799138
317,0.580732,0.794763
318,0.301557,0.796499
319,0.585127,0.795196
320,0.442899,0.566421
321,0.523083,0.291577
322,0.480134,0.599689
323,0.584327,0.609301
324,0.3739,0.472751
325,0.468356,0.608738
326,0.443839,0.660501
327,0.576471,0.472054
328,0.340521,0.606115
329,0.471233,0.613678
330,0.442586,0.473434
331,0.16134,0.336026
332,0.52044,0.41624
333,0.292624,0.794329
334,0.443679,0.632055
335,0.338671,0.423637
336,0.32804,0.430617
337,0.231199,0.619173
338,0.233228,0.609881
339,0.585142,0.656592
340,0.573066,0.793827
341,0.448702,0.415966
342,0.243959,0.793825
343,0.47975,0.380394
344,0.505745,0.47782
345,0.244533,0.566923
346,0.480688,0.658125
347,0.490292,0.422376
348,0.593448,0.658125
349,0.572724,0.149981
350,0.479625,0.795188
351,0.280687,0.471459
352,0.481335,0.609301
353,0.482332,0.607888
354,0.507678,0.428509
355,0.479816,0.608495
356,0.399679,0.529718
357,0.585162,0.794036
358,0.391896,0.469514
359,0.33459,0.609301
360,0.446132,0.285598
361,0.571964,0.381002
362,0.510584,0.380349
363,0.480134,0.79368
364,0.490738,0.522891
365,0.385996,0.597892
366,0.584624,0.658125
367,0.369373,0.519669
368,0.375111,0.798655
369,0.397324,0.472053
370,0.484566,0.565263
371,0.414411,0.259216
372,0.491242,0.656766
373,0.485483,0.611736
374,0.497942,0.28598
375,0.49037,0.473089
376,0.412944,0.421685
377,0.508526,0.658021
378,0.585142,0.193807
379,0.233129,0.426879
380,0.488913,0.610049
381,0.491004,0.471494
382,0.585142,0.429173
383,0.397116,0.663339
384,0.485675,0.786978
385,0.364292,0.422039
386,0.524782,0.379669
387,0.393162,0.796862
388,0.481266,0.609301
389,0.589651,0.424225
390,0.395231,0.609404
391,0.480067,0.657785
392,0.509049,0.382527
393,0.604894,0.609301
394,0.576471,0.525974
395,0.590424,0.380987
396,0.26621,0.474465
397,0.393994,0.421266
398,0.375077,0.658605
399,0.441999,0.613177
400,0.47957,0.798872
401,0.588115,0.799205
402,0.586062,0.609301
403,0.523499,0.471329
404,0.374651,0.609671
405,0.249652,0.658443
406,0.473906,0.566436
407,0.520811,0.609452
408,0.522933,0.412423
409,0.585142,0.470694
410,0.481603,0.422971
411,0.471463,0.609301
412,0.280988,0.423228
413,0.490312,0.658125
414,0.509064,0.609301
415,0.273085,0.819767
416,0.376953,0.423228
417,0.494342,0.656595
418,0.585142,0.61016
419,0.59354,0.795085
420,0.376881,0.615428
421,0.473298,0.796142
422,0.480354,0.414434
423,0.240581,0.656793
424,0.585117,0.658452
425,0.595663,0.656639
426,0.478352,0.472297
427,0.480134,0.609301
428,0.478256,0.194094
429,0.281269,0.241278
430,0.401027,0.47792
431,0.480134,0.795373
432,0.482332,0.658125
433,0.376312,0.423228
434,0.392351,0.238858
435,0.471463,0.462139
436,0.29368,0.472081
437,0.372982,0.41411
438,0.472526,0.590131
439,0.261386,0.658125
440,0.384958,0.423542
441,0.534639,0.784301
442,0.385056,0.472886
443,0.386757,0.608523
444,0.491004,0.470786
445,0.486061,0.47307
446,0.482241,0.423533
447,0.593357,0.423228
448,0.49545,0.607757
449,0.510408,0.291925
450,0.261364,0.796482
451,0.377324,0.647625
452,0.593487,0.609153
453,0.44468,0.423228
454,0.253984,0.28598
455,0.29285,0.78391
456,0.523757,0.423228
457,0.338736,0.422326
458,0.40385,0.615798
459,0.480134,0.610067
460,0.50365,0.599387
461,0.435008,0.423228
462,0.443679,0.425302
463,0.585342,0.52046
464,0.481036,0.609301
465,0.583669,0.660965
466,0.581053,0.612131
467,0.507789,0.599605
468,0.491339,0.663506
469,0.575893,0.795868
470,0.388928,0.522411
471,0.610906,0.795141
472,0.5857,0.380511
473,0.44372,0.795373
474,0.595066,0.423228
475,0.586123,0.609301
476,0.586348,0.656145
477,0.294056,0.609128
478,0.592517,0.426394
479,0.526728,0.661375
480,0.385996,0.657418
481,0.386092,0.656747
482,0.442247,0.609301
483,0.496215,0.423156
484,0.480134,0.237232
485,0.60697,0.60791
486,0.368653,0.477154
487,0.597069,0.479154
488,0.375337,0.422148
489,0.589059,0.794792
490,0.481312,0.609387
491,0.483306,0.42673
492,0.399765,0.472053
493,0.585432,0.795373
494,0.42942,0.658376
495,0.480134,0.612007
496,0.488465,0.657771
497,0.585001,0.423228
498,0.318498,0.785226
499,0.396866,0.233187
500,0.35402,0.794141
501,0.342466,0.795577
502,0.388566,0.612852
503,0.491004,0.658355
504,0.61797,0.658125
505,0.462791,0.33342
506,0.612837,0.618816
507,0.584849,0.379016
508,0.419374,0.473028
509,0.513805,0.609301
510,0.480134,0.659735
511,0.564029,0.459329
512,0.586477,0.798143
513,0.505666,0.794803
514,0.371558,0.472053
515,0.330816,0.474026
516,0.480161,0.431769
517,0.396577,0.608174
518,0.54995,0.570378
519,0.526638,0.520061
520,0.375126,0.243284
521,0.375126,0.291709
522,0.366618,0.235751
523,0.467896,0.609301
524,0.392184,0.291239
525,0.480134,0.610263
526,0.588903,0.611006
527,0.375126,0.284837
528,0.469637,0.520507
529,0.585142,0.611648
530,0.371122,0.664155
531,0.273731,0.608903
532,0.475803,0.379163
533,0.363194,0.421207
534,0.444975,0.42219
535,0.373123,0.3356
536,0.260475,0.425634
537,0.511435,0.657318
538,0.49463,0.421939
539,0.330061,0.658896
540,0.580703,0.423228
541,0.443679,0.610729
542,0.585142,0.795373
543,0.491004,0.794441
544,0.493649,0.60925
545,0.478777,0.60977
546,0.372434,0.421421
547,0.388466,0.236271
548,0.494027,0.608195
549,0.430494,0.795873
550,0.382883,0.607759
551,0.475232,0.606713
552,0.479597,0.567691
553,0.373253,0.548653
554,0.480045,0.609301
555,0.480011,0.740016
556,0.506598,0.554808
557,0.492551,0.792501
558,0.372303,0.379516
559,0.239379,0.658125
560,0.588014,0.425362
561,0.465165,0.599387
562,0.441532,0.648397
563,0.396866,0.792693
564,0.342445,0.657096
565,0.471463,0.607751
566,0.586229,0.802212
567,0.479564,0.607805
568,0.480134,0.565105
569,0.472829,0.419312
570,0.486395,0.658029
571,0.339145,0.616552
572,0.385996,0.287158
573,0.471463,0.610862
574,0.280988,0.422976
575,0.576471,0.472103
576,0.58376,0.382697
577,0.375126,0.599438
578,0.485253,0.42397
579,0.384373,0.197704
580,0.485326,0.786045
581,0.393791,0.79538
582,0.493244,0.797445
583,0.375126,0.794332
584,0.572724,0.609301
585,0.480134,0.655271
586,0.480134,0.423228
587,0.385996,0.566603
588,0.586009,0.564873
589,0.585142,0.422133
590,0.586029,0.658139
591,0.488605,0.564305
592,0.481707,0.659441
593,0.498114,0.796912
594,0.366239,0.290376
595,0.375126,0.569404
596,0.53832,0.471784
597,0.443679,0.795373
598,0.389448,0.472392
599,0.595059,0.274685
600,0.474559,0.607912
601,0.515718,0.796678
602,0.25662,0.793436
603,0.488266,0.658125
604,0.349509,0.610243
605,0.518139,0.795373
606,0.479468,0.430422
607,0.501424,0.608302
608,0.379229,0.798515
609,0.457471,0.237573
610,0.585142,0.470519
611,0.498084,0.429173
612,0.34456,0.658137
613,0.392423,0.794256
614,0.49596,0.471955
615,0.511673,0.521152
616,0.496013,0.795373
617,0.398965,0.797399
618,0.480134,0.479219
619,0.449969,0.567328
620,0.350471,0.800279
621,0.469316,0.393401
622,0.386543,0.293119
623,0.50852,0.480538
624,0.37491,0.656768
625,0.385996,0.6252
626,0.58507,0.795373
627,0.585142,0.431473
628,0.487865,0.796807
629,0.490465,0.471101
630,0.544816,0.793825
631,0.27849,0.451537
632,0.387116,0.794635
633,0.471463,0.423228
634,0.585229,0.65766
635,0.585233,0.795268
636,0.479968,0.423419
637,0.491378,0.795256
638,0.493552,0.610759
639,0.514909,0.610566
640,0.360229,0.566063
641,0.385996,0.795166
642,0.490573,0.658123
643,0.480136,0.794667
644,0.409522,0.425082
645,0.471463,0.444596
646,0.38158,0.28598
647,0.51579,0.423228
648,0.394239,0.472053
649,0.480134,0.243101
650,0.338887,0.60661
651,0.584826,0.519489
652,0.482769,0.318877
653,0.378384,0.423228
654,0.599586,0.658126
655,0.491004,0.795373
656,0.585394,0.379756
657,0.450117,0.422079
658,0.349467,0.795373
659,0.590963,0.79623
660,0.571639,0.236322
661,0.497301,0.553489
662,0.337617,0.658125
663,0.480385,0.795373
664,0.367318,0.291736
665,0.49121,0.610247
666,0.462791,0.656893
667,0.480134,0.658845
668,0.385996,0.235913
669,0.278344,0.476035
670,0.491936,0.520877
671,0.385996,0.609278
672,0.384048,0.522599
673,0.50735,0.607751
674,0.510848,0.525807
675,0.395888,0.594703
676,0.375126,0.702714
677,0.595957,0.566421
678,0.490821,0.609563
679,0.583189,0.793827
680,0.366455,0.656521
681,0.241295,0.404185
682,0.393262,0.3323
683,0.59131,0.609301
684,0.585142,0.609301
685,0.488033,0.422687
686,0.610975,0.799275
687,0.479774,0.656976
688,0.398186,0.609301
689,0.504453,0.420659
690,0.548601,0.33477
691,0.579478,0.566786
692,0.397723,0.663511
693,0.467427,0.795373
694,0.588756,0.237599
695,0.331666,0.608403
696,0.517753,0.795373
697,0.443591,0.484134
698,0.479206,0.609301
699,0.479586,0.795129
700,0.491004,0.795466
701,0.470904,0.599825
702,0.480134,0.378584
703,0.479553,0.786141
704,0.479918,0.286325
705,0.585251,0.427913
706,0.508264,0.796915
707,0.470981,0.608823
708,0.502041,0.564494
709,0.592778,0.472539
710,0.479628,0.341505
711,0.585121,0.465076
712,0.362319,0.428862
713,0.5056,0.795905
714,0.47192,0.795373
715,0.482226,0.799621
716,0.415207,0.598819
717,0.385996,0.414776
718,0.374934,0.423228
719,0.471463,0.555646
720,0.480134,0.608932
721,0.625454,0.655642
722,0.479852,0.795338
723,0.532354,0.608772
724,0.372038,0.470677
725,0.471463,0.607912
726,0.479739,0.28459
727,0.568359,0.794023
728,0.386373,0.795374
729,0.451925,0.609301
730,0.394283,0.423228
731,0.480134,0.610129
732,0.525866,0.423036
733,0.375126,0.520285
734,0.49358,0.429715
735,0.374905,0.422422
736,0.491004,0.794881
737,0.517187,0.657497
738,0.585967,0.429423
739,0.347651,0.412065
740,0.375126,0.793977
741,0.396866,0.649921
742,0.374186,0.800874
743,0.481106,0.609301
744,0.604835,0.610603
745,0.491999,0.423472
746,0.482332,0.657716
747,0.471237,0.252677
748,0.486414,0.423579
749,0.491004,0.42307
750,0.388324,0.472053
751,0.491131,0.65815
752,0.490502,0.795373
753,0.487893,0.608261
754,0.480123,0.423228
755,0.385996,0.519329
756,0.491004,0.608375
757,0.493249,0.79343
758,0.491302,0.380349
759,0.465569,0.422505
760,0.270118,0.609301
761,0.385996,0.474585
762,0.607437,0.597838
763,0.440091,0.435399
764,0.585142,0.800987
765,0.595262,0.521277
766,0.503291,0.3048
767,0.482578,0.801602
768,0.585142,0.795373
769,0.484747,0.60646
770,0.480134,0.237165
771,0.516543,0.472625
772,0.394457,0.795373
773,0.585142,0.65691
774,0.391107,0.610344
775,0.427124,0.794268
776,0.588637,0.422463
777,0.474288,0.555739
778,0.398926,0.56699
779,0.360732,0.583508
780,0.348601,0.608625
781,0.311506,0.796363
782,0.496631,0.795373
783,0.480575,0.609408
784,0.3982,0.795653
785,0.393897,0.794432
786,0.548118,0.665625
787,0.479606,0.79569
788,0.504348,0.597966
789,0.52342,0.555443
790,0.580629,0.42022
791,0.585053,0.790115
792,0.480134,0.609301
793,0.411834,0.794307
794,0.613131,0.669326
795,0.240446,0.426368
796,0.480134,0.28486
797,0.602308,0.284238
798,0.48321,0.658125
799,0.490921,0.609745
800,0.585483,0.609301
801,0.480134,0.570618
802,0.586744,0.390779
803,0.470915,0.608872
804,0.463896,0.809362
805,0.377235,0.383629
806,0.380369,0.794828
807,0.442171,0.566421
808,0.585142,0.799623
809,0.606345,0.794175
810,0.595006,0.521469
811,0.410617,0.335506
812,0.443681,0.329
813,0.585142,0.657717
814,0.382293,0.423173
815,0.338341,0.609301
816,0.480134,0.607734
817,0.338671,0.793693
818,0.479205,0.658256
819,0.493522,0.795373
820,0.375126,0.702225
821,0.396911,0.471017
822,0.612867,0.422558
823,0.409186,0.237156
824,0.496579,0.608057
825,0.593026,0.795373
826,0.384825,0.609545
827,0.612938,0.662414
828,0.577034,0.380592
