Generation,Train,Test
1154,0.161905,0.244444
1155,0.161905,0.244444
1156,0.161905,0.244444
1157,0.161905,0.244444
1158,0.161905,0.244444
1159,0.161905,0.244444
1160,0.161905,0.244444
1161,0.161905,0.244444
1162,0.161905,0.244444
1163,0.161905,0.244444
1164,0.161905,0.244444
1165,0.161905,0.244444
1166,0.161905,0.244444
1167,0.161905,0.244444
1168,0.161905,0.244444
1169,0.161905,0.244444
1170,0.161905,0.244444
1171,0.161905,0.244444
1172,0.161905,0.244444
1173,0.161905,0.244444
1174,0.161905,0.244444
1175,0.161905,0.244444
1176,0.161905,0.244444
1177,0.161905,0.244444
1178,0.161905,0.244444
1179,0.161905,0.244444
1180,0.161905,0.244444
1181,0.161905,0.244444
1182,0.161905,0.244444
1183,0.161905,0.244444
1184,0.161905,0.244444
1185,0.161905,0.244444
1186,0.161905,0.244444
1187,0.161905,0.244444
1188,0.161905,0.244444
1189,0.161905,0.244444
1190,0.161905,0.244444
1191,0.161905,0.244444
1192,0.161905,0.244444
1193,0.161905,0.244444
1194,0.161905,0.244444
1195,0.161905,0.244444
1196,0.161905,0.244444
1197,0.161905,0.244444
1198,0.161905,0.244444
1199,0.161905,0.244444
1200,0.161905,0.244444
1201,0.161905,0.244444
1202,0.161905,0.244444
1203,0.161905,0.244444
1204,0.161905,0.244444
1205,0.161905,0.244444
1206,0.161905,0.244444
1207,0.161905,0.244444
1208,0.161905,0.244444
1209,0.161905,0.244444
1210,0.161905,0.244444
1211,0.161905,0.244444
1212,0.161905,0.244444
1213,0.161905,0.244444
1214,0.161905,0.244444
1215,0.161905,0.244444
1216,0.161905,0.244444
1217,0.161905,0.244444
1218,0.161905,0.244444
1219,0.161905,0.244444
1220,0.161905,0.244444
1221,0.161905,0.244444
1222,0.161905,0.244444
1223,0.161905,0.244444
1224,0.161905,0.244444
1225,0.161905,0.244444
1226,0.161905,0.244444
1227,0.161905,0.244444
1228,0.161905,0.244444
1229,0.161905,0.244444
1230,0.161905,0.244444
1231,0.161905,0.244444
1232,0.161905,0.244444
1233,0.161905,0.244444
1234,0.161905,0.244444
1235,0.161905,0.244444
1236,0.161905,0.244444
1237,0.161905,0.244444
1238,0.161905,0.244444
1239,0.161905,0.244444
1240,0.161905,0.244444
1241,0.161905,0.244444
1242,0.161905,0.244444
1243,0.161905,0.244444
1244,0.161905,0.244444
1245,0.161905,0.244444
1246,0.161905,0.244444
1247,0.161905,0.244444
1248,0.161905,0.244444
1249,0.161905,0.244444
1250,0.161905,0.244444
1251,0.161905,0.244444
1252,0.161905,0.244444
1253,0.161905,0.244444
1254,0.161905,0.244444
1255,0.161905,0.244444
1256,0.161905,0.244444
1257,0.161905,0.244444
1258,0.161905,0.244444
1259,0.161905,0.244444
1260,0.161905,0.244444
1261,0.161905,0.244444
1262,0.161905,0.244444
1263,0.161905,0.244444
1264,0.161905,0.244444
1265,0.161905,0.244444
1266,0.161905,0.244444
1267,0.161905,0.244444
1268,0.161905,0.244444
1269,0.161905,0.244444
1270,0.161905,0.244444
1271,0.161905,0.244444
1272,0.161905,0.244444
1273,0.161905,0.244444
1274,0.161905,0.244444
1275,0.161905,0.244444
1276,0.161905,0.244444
1277,0.161905,0.244444
1278,0.161905,0.244444
1279,0.161905,0.244444
1280,0.161905,0.244444
1281,0.161905,0.244444
1282,0.161905,0.244444
1283,0.161905,0.244444
1284,0.161905,0.244444
1285,0.161905,0.244444
1286,0.161905,0.244444
1287,0.161905,0.244444
1288,0.161905,0.244444
1289,0.161905,0.244444
1290,0.161905,0.244444
1291,0.161905,0.244444
1292,0.161905,0.244444
1293,0.161905,0.244444
1294,0.161905,0.244444
1295,0.161905,0.244444
1296,0.161905,0.244444
1297,0.161905,0.244444
1298,0.161905,0.244444
1299,0.161905,0.244444
1300,0.161905,0.244444
1301,0.161905,0.244444
1302,0.161905,0.244444
1303,0.161905,0.244444
1304,0.161905,0.244444
1305,0.161905,0.244444
1306,0.161905,0.244444
1307,0.161905,0.244444
1308,0.161905,0.244444
1309,0.161905,0.244444
1310,0.161905,0.244444
1311,0.161905,0.244444
1312,0.161905,0.244444
1313,0.161905,0.244444
1314,0.161905,0.244444
1315,0.161905,0.244444
1316,0.161905,0.244444
1317,0.161905,0.244444
1318,0.161905,0.244444
1319,0.161905,0.244444
1320,0.161905,0.244444
1321,0.161905,0.244444
1322,0.161905,0.244444
1323,0.161905,0.244444
1324,0.161905,0.244444
1325,0.161905,0.244444
1326,0.161905,0.244444
1327,0.161905,0.244444
1328,0.161905,0.244444
1329,0.161905,0.244444
1330,0.161905,0.244444
1331,0.161905,0.244444
1332,0.161905,0.244444
1333,0.161905,0.244444
1334,0.161905,0.244444
1335,0.161905,0.244444
1336,0.161905,0.244444
1337,0.161905,0.244444
1338,0.161905,0.244444
1339,0.161905,0.244444
1340,0.161905,0.244444
1341,0.161905,0.244444
1342,0.161905,0.244444
1343,0.161905,0.244444
1344,0.161905,0.244444
1345,0.161905,0.244444
1346,0.161905,0.244444
1347,0.161905,0.244444
1348,0.161905,0.244444
1349,0.161905,0.244444
1350,0.161905,0.244444
1351,0.161905,0.244444
1352,0.161905,0.244444
1353,0.161905,0.244444
1354,0.161905,0.244444
1355,0.161905,0.244444
1356,0.161905,0.244444
1357,0.161905,0.244444
1358,0.161905,0.244444
1359,0.161905,0.244444
1360,0.161905,0.244444
1361,0.161905,0.244444
1362,0.161905,0.244444
1363,0.161905,0.244444
1364,0.161905,0.244444
1365,0.161905,0.244444
1366,0.161905,0.244444
1367,0.161905,0.244444
1368,0.161905,0.244444
1369,0.161905,0.244444
1370,0.161905,0.244444
1371,0.161905,0.244444
1372,0.161905,0.244444
1373,0.161905,0.244444
1374,0.161905,0.244444
1375,0.161905,0.244444
1376,0.161905,0.244444
1377,0.161905,0.244444
1378,0.161905,0.244444
1379,0.161905,0.244444
1380,0.161905,0.244444
1381,0.161905,0.244444
1382,0.161905,0.244444
1383,0.161905,0.244444
1384,0.161905,0.244444
1385,0.161905,0.244444
1386,0.161905,0.244444
1387,0.161905,0.244444
1388,0.161905,0.244444
1389,0.161905,0.244444
1390,0.161905,0.244444
1391,0.161905,0.244444
1392,0.161905,0.244444
1393,0.161905,0.244444
1394,0.161905,0.244444
1395,0.161905,0.244444
1396,0.161905,0.244444
1397,0.161905,0.244444
1398,0.161905,0.244444
1399,0.161905,0.244444
1400,0.161905,0.244444
1401,0.161905,0.244444
1402,0.161905,0.244444
1403,0.161905,0.244444
1404,0.161905,0.244444
1405,0.161905,0.244444
1406,0.161905,0.244444
1407,0.161905,0.244444
1408,0.161905,0.244444
1409,0.161905,0.244444
1410,0.161905,0.244444
1411,0.161905,0.244444
1412,0.161905,0.244444
1413,0.161905,0.244444
1414,0.161905,0.244444
1415,0.161905,0.244444
1416,0.161905,0.244444
1417,0.161905,0.244444
1418,0.161905,0.244444
1419,0.161905,0.244444
1420,0.161905,0.244444
1421,0.161905,0.244444
1422,0.161905,0.244444
1423,0.161905,0.244444
1424,0.161905,0.244444
1425,0.161905,0.244444
1426,0.161905,0.244444
1427,0.161905,0.244444
1428,0.161905,0.244444
1429,0.161905,0.244444
1430,0.161905,0.244444
1431,0.161905,0.244444
1432,0.161905,0.244444
1433,0.161905,0.244444
1434,0.161905,0.244444
1435,0.161905,0.244444
1436,0.161905,0.244444
1437,0.161905,0.244444
1438,0.161905,0.244444
1439,0.161905,0.244444
1440,0.161905,0.244444
1441,0.161905,0.244444
1442,0.161905,0.244444
1443,0.161905,0.244444
1444,0.161905,0.244444
1445,0.161905,0.244444
1446,0.161905,0.244444
1447,0.161905,0.244444
1448,0.161905,0.244444
1449,0.161905,0.244444
1450,0.161905,0.244444
1451,0.161905,0.244444
1452,0.161905,0.244444
1453,0.161905,0.244444
1454,0.161905,0.244444
1455,0.161905,0.244444
1456,0.161905,0.244444
1457,0.161905,0.244444
1458,0.161905,0.244444
1459,0.161905,0.244444
1460,0.161905,0.244444
1461,0.161905,0.244444
1462,0.161905,0.244444
1463,0.161905,0.244444
1464,0.161905,0.244444
1465,0.161905,0.244444
1466,0.161905,0.244444
1467,0.161905,0.244444
1468,0.161905,0.244444
1469,0.161905,0.244444
1470,0.161905,0.244444
1471,0.161905,0.244444
1472,0.161905,0.244444
1473,0.161905,0.244444
1474,0.161905,0.244444
1475,0.161905,0.244444
1476,0.161905,0.244444
1477,0.161905,0.244444
1478,0.161905,0.244444
1479,0.161905,0.244444
1480,0.161905,0.244444
1481,0.161905,0.244444
1482,0.161905,0.244444
1483,0.161905,0.244444
1484,0.161905,0.244444
1485,0.161905,0.244444
1486,0.161905,0.244444
1487,0.161905,0.244444
1488,0.161905,0.244444
1489,0.161905,0.244444
1490,0.161905,0.244444
1491,0.161905,0.244444
1492,0.161905,0.244444
1493,0.161905,0.244444
1494,0.161905,0.244444
1495,0.161905,0.244444
1496,0.161905,0.244444
1497,0.161905,0.244444
1498,0.161905,0.244444
1499,0.161905,0.244444
1500,0.161905,0.244444
1501,0.161905,0.244444
1502,0.161905,0.244444
1503,0.161905,0.244444
1504,0.161905,0.244444
1505,0.161905,0.244444
1506,0.161905,0.244444
1507,0.161905,0.244444
1508,0.161905,0.244444
1509,0.161905,0.244444
1510,0.161905,0.244444
1511,0.161905,0.244444
1512,0.161905,0.244444
1513,0.161905,0.244444
1514,0.161905,0.244444
1515,0.161905,0.244444
1516,0.161905,0.244444
1517,0.161905,0.244444
1518,0.161905,0.244444
1519,0.161905,0.244444
1520,0.161905,0.244444
1521,0.161905,0.244444
1522,0.161905,0.244444
1523,0.161905,0.244444
1524,0.161905,0.244444
1525,0.161905,0.244444
1526,0.161905,0.244444
1527,0.161905,0.244444
1528,0.161905,0.244444
1529,0.161905,0.244444
1530,0.161905,0.244444
1531,0.161905,0.244444
1532,0.161905,0.244444
1533,0.161905,0.244444
1534,0.161905,0.244444
1535,0.161905,0.244444
1536,0.161905,0.244444
1537,0.161905,0.244444
1538,0.161905,0.244444
1539,0.161905,0.244444
1540,0.161905,0.244444
1541,0.161905,0.244444
1542,0.161905,0.244444
1543,0.161905,0.244444
1544,0.161905,0.244444
1545,0.161905,0.244444
1546,0.161905,0.244444
1547,0.161905,0.244444
1548,0.161905,0.244444
1549,0.161905,0.244444
1550,0.161905,0.244444
1551,0.161905,0.244444
1552,0.161905,0.244444
1553,0.161905,0.244444
1554,0.161905,0.244444
1555,0.161905,0.244444
1556,0.161905,0.244444
1557,0.161905,0.244444
1558,0.161905,0.244444
1559,0.161905,0.244444
1560,0.161905,0.244444
1561,0.161905,0.244444
1562,0.161905,0.244444
1563,0.161905,0.244444
1564,0.161905,0.244444
1565,0.161905,0.244444
1566,0.161905,0.244444
1567,0.161905,0.244444
1568,0.161905,0.244444
1569,0.161905,0.244444
1570,0.161905,0.244444
1571,0.161905,0.244444
1572,0.161905,0.244444
1573,0.161905,0.244444
1574,0.161905,0.244444
1575,0.161905,0.244444
1576,0.161905,0.244444
1577,0.161905,0.244444
1578,0.161905,0.244444
1579,0.161905,0.244444
1580,0.161905,0.244444
1581,0.161905,0.244444
1582,0.161905,0.244444
1583,0.161905,0.244444
1584,0.161905,0.244444
1585,0.161905,0.244444
1586,0.161905,0.244444
1587,0.161905,0.244444
1588,0.161905,0.244444
1589,0.161905,0.244444
1590,0.161905,0.244444
1591,0.161905,0.244444
1592,0.161905,0.244444
1593,0.161905,0.244444
1594,0.161905,0.244444
1595,0.161905,0.244444
1596,0.161905,0.244444
1597,0.161905,0.244444
1598,0.161905,0.244444
1599,0.161905,0.244444
1600,0.161905,0.244444
1601,0.161905,0.244444
1602,0.161905,0.244444
1603,0.161905,0.244444
1604,0.161905,0.244444
1605,0.161905,0.244444
1606,0.161905,0.244444
1607,0.161905,0.244444
1608,0.161905,0.244444
1609,0.161905,0.244444
1610,0.161905,0.244444
1611,0.161905,0.244444
1612,0.161905,0.244444
1613,0.161905,0.244444
1614,0.161905,0.244444
1615,0.161905,0.244444
1616,0.161905,0.244444
1617,0.161905,0.244444
1618,0.161905,0.244444
1619,0.161905,0.244444
1620,0.161905,0.244444
1621,0.161905,0.244444
1622,0.161905,0.244444
1623,0.161905,0.244444
1624,0.161905,0.244444
1625,0.161905,0.244444
1626,0.161905,0.244444
1627,0.161905,0.244444
1628,0.161905,0.244444
1629,0.161905,0.244444
1630,0.161905,0.244444
1631,0.161905,0.244444
1632,0.161905,0.244444
1633,0.161905,0.244444
1634,0.161905,0.244444
1635,0.161905,0.244444
1636,0.161905,0.244444
1637,0.161905,0.244444
1638,0.161905,0.244444
1639,0.161905,0.244444
1640,0.161905,0.244444
1641,0.161905,0.244444
1642,0.161905,0.244444
1643,0.161905,0.244444
1644,0.161905,0.244444
1645,0.161905,0.244444
1646,0.161905,0.244444
1647,0.161905,0.244444
1648,0.161905,0.244444
1649,0.161905,0.244444
1650,0.161905,0.244444
1651,0.161905,0.244444
1652,0.161905,0.244444
1653,0.161905,0.244444
1654,0.161905,0.244444
1655,0.161905,0.244444
1656,0.161905,0.244444
1657,0.161905,0.244444
1658,0.161905,0.244444
1659,0.161905,0.244444
1660,0.161905,0.244444
1661,0.161905,0.244444
1662,0.161905,0.244444
1663,0.161905,0.244444
1664,0.161905,0.244444
1665,0.161905,0.244444
1666,0.161905,0.244444
1667,0.161905,0.244444
1668,0.161905,0.244444
1669,0.161905,0.244444
1670,0.161905,0.244444
1671,0.161905,0.244444
1672,0.161905,0.244444
1673,0.161905,0.244444
1674,0.161905,0.244444
1675,0.161905,0.244444
1676,0.161905,0.244444
1677,0.161905,0.244444
1678,0.161905,0.244444
1679,0.161905,0.244444
1680,0.161905,0.244444
1681,0.161905,0.244444
1682,0.161905,0.244444
1683,0.161905,0.244444
1684,0.161905,0.244444
1685,0.161905,0.244444
1686,0.161905,0.244444
1687,0.161905,0.244444
1688,0.161905,0.244444
1689,0.161905,0.244444
1690,0.161905,0.244444
1691,0.161905,0.244444
1692,0.161905,0.244444
1693,0.161905,0.244444
1694,0.161905,0.244444
1695,0.161905,0.244444
1696,0.161905,0.244444
1697,0.161905,0.244444
1698,0.161905,0.244444
1699,0.161905,0.244444
1700,0.161905,0.244444
1701,0.161905,0.244444
1702,0.161905,0.244444
1703,0.161905,0.244444
1704,0.161905,0.244444
1705,0.161905,0.244444
1706,0.161905,0.244444
1707,0.161905,0.244444
1708,0.161905,0.244444
1709,0.161905,0.244444
1710,0.161905,0.244444
1711,0.161905,0.244444
1712,0.161905,0.244444
1713,0.161905,0.244444
1714,0.161905,0.244444
1715,0.161905,0.244444
1716,0.161905,0.244444
1717,0.161905,0.244444
1718,0.161905,0.244444
1719,0.161905,0.244444
1720,0.161905,0.244444
1721,0.161905,0.244444
1722,0.161905,0.244444
1723,0.161905,0.244444
1724,0.161905,0.244444
1725,0.161905,0.244444
1726,0.161905,0.244444
1727,0.161905,0.244444
1728,0.161905,0.244444
1729,0.161905,0.244444
1730,0.161905,0.244444
1731,0.161905,0.244444
1732,0.161905,0.244444
1733,0.161905,0.244444
1734,0.161905,0.244444
1735,0.161905,0.244444
1736,0.161905,0.244444
1737,0.161905,0.244444
1738,0.161905,0.244444
1739,0.161905,0.244444
1740,0.161905,0.244444
1741,0.161905,0.244444
1742,0.161905,0.244444
1743,0.161905,0.244444
1744,0.161905,0.244444
1745,0.161905,0.244444
1746,0.161905,0.244444
1747,0.161905,0.244444
1748,0.161905,0.244444
1749,0.161905,0.244444
1750,0.161905,0.244444
1751,0.161905,0.244444
1752,0.161905,0.244444
1753,0.161905,0.244444
1754,0.161905,0.244444
1755,0.161905,0.244444
1756,0.161905,0.244444
1757,0.161905,0.244444
1758,0.161905,0.244444
1759,0.161905,0.244444
1760,0.161905,0.244444
1761,0.161905,0.244444
1762,0.161905,0.244444
1763,0.161905,0.244444
1764,0.161905,0.244444
1765,0.161905,0.244444
1766,0.161905,0.244444
1767,0.161905,0.244444
1768,0.161905,0.244444
1769,0.161905,0.244444
1770,0.161905,0.244444
1771,0.161905,0.244444
1772,0.161905,0.244444
1773,0.161905,0.244444
1774,0.161905,0.244444
1775,0.161905,0.244444
1776,0.161905,0.244444
1777,0.161905,0.244444
1778,0.161905,0.244444
1779,0.161905,0.244444
1780,0.161905,0.244444
1781,0.161905,0.244444
1782,0.161905,0.244444
1783,0.161905,0.244444
1784,0.161905,0.244444
1785,0.161905,0.244444
1786,0.161905,0.244444
1787,0.161905,0.244444
1788,0.161905,0.244444
1789,0.161905,0.244444
1790,0.161905,0.244444
1791,0.161905,0.244444
1792,0.161905,0.244444
1793,0.161905,0.244444
1794,0.161905,0.244444
1795,0.161905,0.244444
1796,0.161905,0.244444
1797,0.161905,0.244444
1798,0.161905,0.244444
1799,0.161905,0.244444
1800,0.161905,0.244444
1801,0.161905,0.244444
1802,0.161905,0.244444
1803,0.161905,0.244444
1804,0.161905,0.244444
1805,0.161905,0.244444
1806,0.161905,0.244444
1807,0.161905,0.244444
1808,0.161905,0.244444
1809,0.161905,0.244444
1810,0.161905,0.244444
1811,0.161905,0.244444
1812,0.161905,0.244444
1813,0.161905,0.244444
1814,0.161905,0.244444
1815,0.161905,0.244444
1816,0.161905,0.244444
1817,0.161905,0.244444
1818,0.161905,0.244444
1819,0.161905,0.244444
1820,0.161905,0.244444
1821,0.161905,0.244444
1822,0.161905,0.244444
1823,0.161905,0.244444
1824,0.161905,0.244444
1825,0.161905,0.244444
1826,0.161905,0.244444
1827,0.161905,0.244444
1828,0.161905,0.244444
1829,0.161905,0.244444
1830,0.161905,0.244444
1831,0.161905,0.244444
1832,0.161905,0.244444
1833,0.161905,0.244444
1834,0.161905,0.244444
1835,0.161905,0.244444
1836,0.161905,0.244444
1837,0.161905,0.244444
1838,0.161905,0.244444
1839,0.161905,0.244444
1840,0.161905,0.244444
1841,0.161905,0.244444
1842,0.161905,0.244444
1843,0.161905,0.244444
1844,0.161905,0.244444
1845,0.161905,0.244444
1846,0.161905,0.244444
1847,0.161905,0.244444
1848,0.161905,0.244444
1849,0.161905,0.244444
1850,0.161905,0.244444
1851,0.161905,0.244444
1852,0.161905,0.244444
1853,0.161905,0.244444
1854,0.161905,0.244444
1855,0.161905,0.244444
1856,0.161905,0.244444
1857,0.161905,0.244444
1858,0.161905,0.244444
1859,0.161905,0.244444
1860,0.161905,0.244444
1861,0.161905,0.244444
1862,0.161905,0.244444
1863,0.161905,0.244444
1864,0.161905,0.244444
1865,0.161905,0.244444
1866,0.161905,0.244444
1867,0.161905,0.244444
1868,0.161905,0.244444
1869,0.161905,0.244444
1870,0.161905,0.244444
1871,0.161905,0.244444
1872,0.161905,0.244444
1873,0.161905,0.244444
1874,0.161905,0.244444
1875,0.161905,0.244444
1876,0.161905,0.244444
1877,0.161905,0.244444
1878,0.161905,0.244444
1879,0.161905,0.244444
1880,0.161905,0.244444
1881,0.161905,0.244444
1882,0.161905,0.244444
1883,0.161905,0.244444
1884,0.161905,0.244444
1885,0.161905,0.244444
1886,0.161905,0.244444
1887,0.161905,0.244444
1888,0.161905,0.244444
1889,0.161905,0.244444
1890,0.161905,0.244444
1891,0.161905,0.244444
1892,0.161905,0.244444
1893,0.161905,0.244444
1894,0.161905,0.244444
1895,0.161905,0.244444
1896,0.161905,0.244444
1897,0.161905,0.244444
1898,0.161905,0.244444
1899,0.161905,0.244444
1900,0.161905,0.244444
1901,0.161905,0.244444
1902,0.161905,0.244444
1903,0.161905,0.244444
1904,0.161905,0.244444
1905,0.161905,0.244444
1906,0.161905,0.244444
1907,0.161905,0.244444
1908,0.161905,0.244444
1909,0.161905,0.244444
1910,0.161905,0.244444
1911,0.161905,0.244444
1912,0.161905,0.244444
1913,0.161905,0.244444
1914,0.161905,0.244444
1915,0.161905,0.244444
1916,0.161905,0.244444
1917,0.161905,0.244444
1918,0.161905,0.244444
1919,0.161905,0.244444
1920,0.161905,0.244444
1921,0.161905,0.244444
1922,0.161905,0.244444
1923,0.161905,0.244444
1924,0.161905,0.244444
1925,0.161905,0.244444
1926,0.161905,0.244444
1927,0.161905,0.244444
1928,0.161905,0.244444
1929,0.161905,0.244444
1930,0.161905,0.244444
1931,0.161905,0.244444
1932,0.161905,0.244444
1933,0.161905,0.244444
1934,0.161905,0.244444
1935,0.161905,0.244444
1936,0.161905,0.244444
1937,0.161905,0.244444
1938,0.161905,0.244444
1939,0.161905,0.244444
1940,0.161905,0.244444
1941,0.161905,0.244444
1942,0.161905,0.244444
1943,0.161905,0.244444
1944,0.161905,0.244444
1945,0.161905,0.244444
1946,0.161905,0.244444
1947,0.161905,0.244444
1948,0.161905,0.244444
1949,0.161905,0.244444
1950,0.161905,0.244444
1951,0.161905,0.244444
1952,0.161905,0.244444
1953,0.161905,0.244444
1954,0.161905,0.244444
1955,0.161905,0.244444
1956,0.161905,0.244444
1957,0.161905,0.244444
1958,0.161905,0.244444
1959,0.161905,0.244444
1960,0.161905,0.244444
1961,0.161905,0.244444
1962,0.161905,0.244444
1963,0.161905,0.244444
1964,0.161905,0.244444
1965,0.161905,0.244444
1966,0.161905,0.244444
1967,0.161905,0.244444
1968,0.161905,0.244444
1969,0.161905,0.244444
1970,0.161905,0.244444
1971,0.161905,0.244444
1972,0.161905,0.244444
1973,0.161905,0.244444
1974,0.161905,0.244444
1975,0.161905,0.244444
1976,0.161905,0.244444
1977,0.161905,0.244444
1978,0.161905,0.244444
1979,0.161905,0.244444
1980,0.161905,0.244444
1981,0.161905,0.244444
1982,0.161905,0.244444
1983,0.161905,0.244444
1984,0.161905,0.244444
1985,0.161905,0.244444
1986,0.161905,0.244444
1987,0.161905,0.244444
1988,0.161905,0.244444
1989,0.161905,0.244444
1990,0.161905,0.244444
1991,0.161905,0.244444
1992,0.161905,0.244444
1993,0.161905,0.244444
1994,0.161905,0.244444
1995,0.161905,0.244444
1996,0.161905,0.244444
1997,0.161905,0.244444
1998,0.161905,0.244444
1999,0.161905,0.244444
2000,0.161905,0.244444
2001,0.161905,0.244444
2002,0.161905,0.244444
2003,0.161905,0.244444
2004,0.161905,0.244444
2005,0.161905,0.244444
2006,0.161905,0.244444
2007,0.161905,0.244444
2008,0.161905,0.244444
2009,0.161905,0.244444
