Generation,Train,Test
1334,1.10067,0.903586
1335,1.10067,0.903586
1336,1.10067,0.903586
1337,1.10067,0.903586
1338,1.10067,0.903586
1339,1.10067,0.903586
1340,1.10067,0.903586
1341,1.10067,0.903586
1342,1.10067,0.903586
1343,1.10067,0.903586
1344,1.10067,0.903586
1345,1.10067,0.903586
1346,1.10067,0.903586
1347,1.10067,0.903586
1348,1.10067,0.903586
1349,1.10067,0.903586
1350,1.10067,0.903586
1351,1.10067,0.903586
1352,1.10067,0.903586
1353,1.10067,0.903586
1354,1.10067,0.903586
1355,1.10067,0.903586
1356,1.10067,0.903586
1357,1.10067,0.903586
1358,1.10067,0.903586
1359,1.10067,0.903586
1360,1.10067,0.903586
1361,1.10067,0.903586
1362,1.10067,0.903586
1363,1.10067,0.903586
1364,1.10067,0.903586
1365,1.10067,0.903586
1366,1.10067,0.903586
1367,1.10067,0.903586
1368,1.10067,0.903586
1369,1.10067,0.903586
1370,1.10067,0.903586
1371,1.10067,0.903586
1372,1.10067,0.903586
1373,1.10067,0.903586
1374,1.10067,0.903586
1375,1.10067,0.903586
1376,1.10067,0.903586
1377,1.10067,0.903586
1378,1.10067,0.903586
1379,1.10067,0.903586
1380,1.10067,0.903586
1381,1.10067,0.903586
1382,1.10067,0.903586
1383,1.10067,0.903586
1384,1.10067,0.903586
1385,1.10067,0.903586
1386,1.10067,0.903586
1387,1.10067,0.903586
1388,1.10067,0.903586
1389,1.10067,0.903586
1390,1.10067,0.903586
1391,1.10067,0.903586
1392,1.10067,0.903586
1393,1.10067,0.903586
1394,1.10067,0.903586
1395,1.10067,0.903586
1396,1.10067,0.903586
1397,1.10067,0.903586
1398,1.10067,0.903586
1399,1.10067,0.903586
1400,1.10067,0.903586
1401,1.10067,0.903586
1402,1.10067,0.903586
1403,1.10067,0.903586
1404,1.10067,0.903586
1405,1.10067,0.903586
1406,1.10067,0.903586
1407,1.10067,0.903586
1408,1.10067,0.903586
1409,1.10067,0.903586
1410,1.10067,0.903586
1411,1.10067,0.903586
1412,1.10067,0.903586
1413,1.10067,0.903586
1414,1.10067,0.903586
1415,1.10067,0.903586
1416,1.10067,0.903586
1417,1.10067,0.903586
1418,1.10067,0.903586
1419,1.10067,0.903586
1420,1.10067,0.903586
1421,1.10067,0.903586
1422,1.10067,0.903586
1423,1.10067,0.903586
1424,1.10067,0.903586
1425,1.10067,0.903586
1426,1.10067,0.903586
1427,1.10067,0.903586
1428,1.10067,0.903586
1429,1.10067,0.903586
1430,1.10067,0.903586
1431,1.10067,0.903586
1432,1.10067,0.903586
1433,1.10067,0.903586
1434,1.10067,0.903586
1435,1.10067,0.903586
1436,1.10067,0.903586
1437,1.10067,0.903586
1438,1.10067,0.903586
1439,1.10067,0.903586
1440,1.10067,0.903586
1441,1.10067,0.903586
1442,1.10067,0.903586
1443,1.10067,0.903586
1444,1.10067,0.903586
1445,1.10067,0.903586
1446,1.10067,0.903586
1447,1.10067,0.903586
1448,1.10067,0.903586
1449,1.10067,0.903586
1450,1.10067,0.903586
1451,1.10067,0.903586
1452,1.10067,0.903586
1453,1.10067,0.903586
1454,1.10067,0.903586
1455,1.10067,0.903586
1456,1.10067,0.903586
1457,1.10067,0.903586
1458,1.10067,0.903586
1459,1.10067,0.903586
1460,1.10067,0.903586
1461,1.10067,0.903586
1462,1.10067,0.903586
1463,1.10067,0.903586
1464,1.10067,0.903586
1465,1.10067,0.903586
1466,1.10067,0.903586
1467,1.10067,0.903586
1468,1.10067,0.903586
1469,1.10067,0.903586
1470,1.10067,0.903586
1471,1.10067,0.903586
1472,1.10067,0.903586
1473,1.10067,0.903586
1474,1.10067,0.903586
1475,1.10067,0.903586
1476,1.10067,0.903586
1477,1.10067,0.903586
1478,1.10067,0.903586
1479,1.10067,0.903586
1480,1.10067,0.903586
1481,1.10067,0.903586
1482,1.10067,0.903586
1483,1.10067,0.903586
1484,1.10067,0.903586
1485,1.10067,0.903586
1486,1.10067,0.903586
1487,1.10067,0.903586
1488,1.10067,0.903586
1489,1.10067,0.903586
1490,1.10067,0.903586
1491,1.10067,0.903586
1492,1.10067,0.903586
1493,1.10067,0.903586
1494,1.10067,0.903586
1495,1.10067,0.903586
1496,1.10067,0.903586
1497,1.10067,0.903586
1498,1.10067,0.903586
1499,1.10067,0.903586
1500,1.10067,0.903586
1501,1.10067,0.903586
1502,1.10067,0.903586
1503,1.10067,0.903586
1504,1.10067,0.903586
1505,1.10067,0.903586
1506,1.10067,0.903586
1507,1.10067,0.903586
1508,1.10067,0.903586
1509,1.10067,0.903586
1510,1.10067,0.903586
1511,1.10067,0.903586
1512,1.10067,0.903586
1513,1.10067,0.903586
1514,1.10067,0.903586
1515,1.10067,0.903586
1516,1.10067,0.903586
1517,1.10067,0.903586
1518,1.10067,0.903586
1519,1.10067,0.903586
1520,1.10067,0.903586
1521,1.10067,0.903586
1522,1.10067,0.903586
1523,1.10067,0.903586
1524,1.10067,0.903586
1525,1.10067,0.903586
1526,1.10067,0.903586
1527,1.10067,0.903586
1528,1.10067,0.903586
1529,1.10067,0.903586
1530,1.10067,0.903586
1531,1.10067,0.903586
1532,1.10067,0.903586
1533,1.10067,0.903586
1534,1.10067,0.903586
1535,1.10067,0.903586
1536,1.10067,0.903586
1537,1.10067,0.903586
1538,1.10067,0.903586
1539,1.10067,0.903586
1540,1.10067,0.903586
1541,1.10067,0.903586
1542,1.10067,0.903586
1543,1.10067,0.903586
1544,1.10067,0.903586
1545,1.10067,0.903586
1546,1.10067,0.903586
1547,1.10067,0.903586
1548,1.10067,0.903586
1549,1.10067,0.903586
1550,1.10067,0.903586
1551,1.10067,0.903586
1552,1.10067,0.903586
1553,1.10067,0.903586
1554,1.10067,0.903586
1555,1.10067,0.903586
1556,1.10067,0.903586
1557,1.10067,0.903586
1558,1.10067,0.903586
1559,1.10067,0.903586
1560,1.10067,0.903586
1561,1.10067,0.903586
1562,1.10067,0.903586
1563,1.10067,0.903586
1564,1.10067,0.903586
1565,1.10067,0.903586
1566,1.10067,0.903586
1567,1.10067,0.903586
1568,1.10067,0.903586
1569,1.10067,0.903586
1570,1.10067,0.903586
1571,1.10067,0.903586
1572,1.10067,0.903586
1573,1.10067,0.903586
1574,1.10067,0.903586
1575,1.10067,0.903586
1576,1.10067,0.903586
1577,1.10067,0.903586
1578,1.10067,0.903586
1579,1.10067,0.903586
1580,1.10067,0.903586
1581,1.10067,0.903586
1582,1.10067,0.903586
1583,1.10067,0.903586
1584,1.10067,0.903586
1585,1.10067,0.903586
1586,1.10067,0.903586
1587,1.10067,0.903586
1588,1.10067,0.903586
1589,1.10067,0.903586
1590,1.10067,0.903586
1591,1.10067,0.903586
1592,1.10067,0.903586
1593,1.10067,0.903586
1594,1.10067,0.903586
1595,1.10067,0.903586
1596,1.10067,0.903586
1597,1.10067,0.903586
1598,1.10067,0.903586
1599,1.10067,0.903586
1600,1.10067,0.903586
1601,1.10067,0.903586
1602,1.10067,0.903586
1603,1.10067,0.903586
1604,1.10067,0.903586
1605,1.10067,0.903586
1606,1.10067,0.903586
1607,1.10067,0.903586
1608,1.10067,0.903586
1609,1.10067,0.903586
1610,1.10067,0.903586
1611,1.10067,0.903586
1612,1.10067,0.903586
1613,1.10067,0.903586
1614,1.10067,0.903586
1615,1.10067,0.903586
1616,1.10067,0.903586
1617,1.10067,0.903586
1618,1.10067,0.903586
1619,1.10067,0.903586
1620,1.10067,0.903586
1621,1.10067,0.903586
1622,1.10067,0.903586
1623,1.10067,0.903586
1624,1.10067,0.903586
1625,1.10067,0.903586
1626,1.10067,0.903586
1627,1.10067,0.903586
1628,1.10067,0.903586
1629,1.10067,0.903586
1630,1.10067,0.903586
1631,1.10067,0.903586
1632,1.10067,0.903586
1633,1.10067,0.903586
1634,1.10067,0.903586
1635,1.10067,0.903586
1636,1.10067,0.903586
1637,1.10067,0.903586
1638,1.10067,0.903586
1639,1.10067,0.903586
1640,1.10067,0.903586
1641,1.10067,0.903586
1642,1.10067,0.903586
1643,1.10067,0.903586
1644,1.10067,0.903586
1645,1.10067,0.903586
1646,1.10067,0.903586
1647,1.10067,0.903586
1648,1.10067,0.903586
1649,1.10067,0.903586
1650,1.10067,0.903586
1651,1.10067,0.903586
1652,1.10067,0.903586
1653,1.10067,0.903586
1654,1.10067,0.903586
1655,1.10067,0.903586
1656,1.10067,0.903586
1657,1.10067,0.903586
1658,1.10067,0.903586
1659,1.10067,0.903586
1660,1.10067,0.903586
1661,1.10067,0.903586
1662,1.10067,0.903586
1663,1.10067,0.903586
1664,1.10067,0.903586
1665,1.10067,0.903586
1666,1.10067,0.903586
1667,1.10067,0.903586
1668,1.10067,0.903586
1669,1.10067,0.903586
1670,1.10067,0.903586
1671,1.10067,0.903586
1672,1.10067,0.903586
1673,1.10067,0.903586
1674,1.10067,0.903586
1675,1.10067,0.903586
1676,1.10067,0.903586
1677,1.10067,0.903586
1678,1.10067,0.903586
1679,1.10067,0.903586
1680,1.10067,0.903586
1681,1.10067,0.903586
1682,1.10067,0.903586
1683,1.10067,0.903586
1684,1.10067,0.903586
1685,1.10067,0.903586
1686,1.10067,0.903586
1687,1.10067,0.903586
1688,1.10067,0.903586
1689,1.10067,0.903586
1690,1.10067,0.903586
1691,1.10067,0.903586
1692,1.10067,0.903586
1693,1.10067,0.903586
1694,1.10067,0.903586
1695,1.10067,0.903586
1696,1.10067,0.903586
1697,1.10067,0.903586
1698,1.10067,0.903586
1699,1.10067,0.903586
1700,1.10067,0.903586
1701,1.10067,0.903586
1702,1.10067,0.903586
1703,1.10067,0.903586
1704,1.10067,0.903586
1705,1.10067,0.903586
1706,1.10067,0.903586
1707,1.10067,0.903586
1708,1.10067,0.903586
1709,1.10067,0.903586
1710,1.10067,0.903586
1711,1.10067,0.903586
1712,1.10067,0.903586
1713,1.10067,0.903586
1714,1.10067,0.903586
1715,1.10067,0.903586
1716,1.10067,0.903586
1717,1.10067,0.903586
1718,1.10067,0.903586
1719,1.10067,0.903586
1720,1.10067,0.903586
1721,1.10067,0.903586
1722,1.10067,0.903586
1723,1.10067,0.903586
1724,1.10067,0.903586
1725,1.10067,0.903586
1726,1.10067,0.903586
1727,1.10067,0.903586
1728,1.10067,0.903586
1729,1.10067,0.903586
1730,1.10067,0.903586
1731,1.10067,0.903586
1732,1.10067,0.903586
1733,1.10067,0.903586
1734,1.10067,0.903586
1735,1.10067,0.903586
1736,1.10067,0.903586
1737,1.10067,0.903586
1738,1.10067,0.903586
1739,1.10067,0.903586
1740,1.10067,0.903586
1741,1.10067,0.903586
1742,1.10067,0.903586
1743,1.10067,0.903586
1744,1.10067,0.903586
1745,1.10067,0.903586
1746,1.10067,0.903586
1747,1.10067,0.903586
1748,1.10067,0.903586
1749,1.10067,0.903586
1750,1.10067,0.903586
1751,1.10067,0.903586
1752,1.10067,0.903586
1753,1.10067,0.903586
1754,1.10067,0.903586
1755,1.10067,0.903586
1756,1.10067,0.903586
1757,1.10067,0.903586
1758,1.10067,0.903586
1759,1.10067,0.903586
1760,1.10067,0.903586
1761,1.10067,0.903586
1762,1.10067,0.903586
1763,1.10067,0.903586
1764,1.10067,0.903586
1765,1.10067,0.903586
1766,1.10067,0.903586
1767,1.10067,0.903586
1768,1.10067,0.903586
1769,1.10067,0.903586
1770,1.10067,0.903586
1771,1.10067,0.903586
1772,1.10067,0.903586
1773,1.10067,0.903586
1774,1.10067,0.903586
1775,1.10067,0.903586
1776,1.10067,0.903586
1777,1.10067,0.903586
1778,1.10067,0.903586
1779,1.10067,0.903586
1780,1.10067,0.903586
1781,1.10067,0.903586
1782,1.10067,0.903586
1783,1.10067,0.903586
1784,1.10067,0.903586
1785,1.10067,0.903586
1786,1.10067,0.903586
1787,1.10067,0.903586
1788,1.10067,0.903586
1789,1.10067,0.903586
1790,1.10067,0.903586
1791,1.10067,0.903586
1792,1.10067,0.903586
1793,1.10067,0.903586
1794,1.10067,0.903586
1795,1.10067,0.903586
1796,1.10067,0.903586
1797,1.10067,0.903586
1798,1.10067,0.903586
1799,1.10067,0.903586
1800,1.10067,0.903586
1801,1.10067,0.903586
1802,1.10067,0.903586
1803,1.10067,0.903586
1804,1.10067,0.903586
1805,1.10067,0.903586
1806,1.10067,0.903586
1807,1.10067,0.903586
1808,1.10067,0.903586
1809,1.10067,0.903586
1810,1.10067,0.903586
1811,1.10067,0.903586
1812,1.10067,0.903586
1813,1.10067,0.903586
1814,1.10067,0.903586
1815,1.10067,0.903586
1816,1.10067,0.903586
1817,1.10067,0.903586
1818,1.10067,0.903586
1819,1.10067,0.903586
1820,1.10067,0.903586
1821,1.10067,0.903586
1822,1.10067,0.903586
1823,1.10067,0.903586
1824,1.10067,0.903586
1825,1.10067,0.903586
1826,1.10067,0.903586
1827,1.10067,0.903586
1828,1.10067,0.903586
1829,1.10067,0.903586
1830,1.10067,0.903586
1831,1.10067,0.903586
1832,1.10067,0.903586
1833,1.10067,0.903586
1834,1.10067,0.903586
1835,1.10067,0.903586
1836,1.10067,0.903586
1837,1.10067,0.903586
1838,1.10067,0.903586
1839,1.10067,0.903586
1840,1.10067,0.903586
1841,1.10067,0.903586
1842,1.10067,0.903586
1843,1.10067,0.903586
1844,1.10067,0.903586
1845,1.10067,0.903586
1846,1.10067,0.903586
1847,1.10067,0.903586
1848,1.10067,0.903586
1849,1.10067,0.903586
1850,1.10067,0.903586
1851,1.10067,0.903586
1852,1.10067,0.903586
1853,1.10067,0.903586
1854,1.10067,0.903586
1855,1.10067,0.903586
1856,1.10067,0.903586
1857,1.10067,0.903586
1858,1.10067,0.903586
1859,1.10067,0.903586
1860,1.10067,0.903586
1861,1.10067,0.903586
1862,1.10067,0.903586
1863,1.10067,0.903586
1864,1.10067,0.903586
1865,1.10067,0.903586
1866,1.10067,0.903586
1867,1.10067,0.903586
1868,1.10067,0.903586
1869,1.10067,0.903586
1870,1.10067,0.903586
1871,1.10067,0.903586
1872,1.10067,0.903586
1873,1.10067,0.903586
1874,1.10067,0.903586
1875,1.10067,0.903586
1876,1.10067,0.903586
1877,1.10067,0.903586
1878,1.10067,0.903586
1879,1.10067,0.903586
1880,1.10067,0.903586
1881,1.10067,0.903586
1882,1.10067,0.903586
1883,1.10067,0.903586
1884,1.10067,0.903586
1885,1.10067,0.903586
1886,1.10067,0.903586
1887,1.10067,0.903586
1888,1.10067,0.903586
1889,1.10067,0.903586
1890,1.10067,0.903586
1891,1.10067,0.903586
1892,1.10067,0.903586
1893,1.10067,0.903586
1894,1.10067,0.903586
1895,1.10067,0.903586
1896,1.10067,0.903586
1897,1.10067,0.903586
1898,1.10067,0.903586
1899,1.10067,0.903586
1900,1.10067,0.903586
1901,1.10067,0.903586
1902,1.10067,0.903586
1903,1.10067,0.903586
1904,1.10067,0.903586
1905,1.10067,0.903586
1906,1.10067,0.903586
1907,1.10067,0.903586
1908,1.10067,0.903586
1909,1.10067,0.903586
1910,1.10067,0.903586
1911,1.10067,0.903586
1912,1.10067,0.903586
1913,1.10067,0.903586
1914,1.10067,0.903586
1915,1.10067,0.903586
1916,1.10067,0.903586
1917,1.10067,0.903586
1918,1.10067,0.903586
1919,1.10067,0.903586
1920,1.10067,0.903586
1921,1.10067,0.903586
1922,1.10067,0.903586
1923,1.10067,0.903586
1924,1.10067,0.903586
1925,1.10067,0.903586
1926,1.10067,0.903586
1927,1.10067,0.903586
1928,1.10067,0.903586
1929,1.10067,0.903586
1930,1.10067,0.903586
1931,1.10067,0.903586
1932,1.10067,0.903586
1933,1.10067,0.903586
1934,1.10067,0.903586
1935,1.10067,0.903586
1936,1.10067,0.903586
1937,1.10067,0.903586
1938,1.10067,0.903586
1939,1.10067,0.903586
1940,1.10067,0.903586
1941,1.10067,0.903586
1942,1.10067,0.903586
1943,1.10067,0.903586
1944,1.10067,0.903586
1945,1.10067,0.903586
1946,1.10067,0.903586
1947,1.10067,0.903586
1948,1.10067,0.903586
1949,1.10067,0.903586
1950,1.10067,0.903586
1951,1.10067,0.903586
1952,1.10067,0.903586
1953,1.10067,0.903586
1954,1.10067,0.903586
1955,1.10067,0.903586
1956,1.10067,0.903586
1957,1.10067,0.903586
1958,1.10067,0.903586
1959,1.10067,0.903586
1960,1.10067,0.903586
1961,1.10067,0.903586
1962,1.10067,0.903586
1963,1.10067,0.903586
1964,1.10067,0.903586
1965,1.10067,0.903586
1966,1.10067,0.903586
1967,1.10067,0.903586
1968,1.10067,0.903586
1969,1.10067,0.903586
1970,1.10067,0.903586
1971,1.10067,0.903586
1972,1.10067,0.903586
1973,1.10067,0.903586
1974,1.10067,0.903586
1975,1.10067,0.903586
1976,1.10067,0.903586
1977,1.10067,0.903586
1978,1.10067,0.903586
1979,1.10067,0.903586
1980,1.10067,0.903586
1981,1.10067,0.903586
1982,1.10067,0.903586
1983,1.10067,0.903586
1984,1.10067,0.903586
1985,1.10067,0.903586
1986,1.10067,0.903586
1987,1.10067,0.903586
1988,1.10067,0.903586
1989,1.10067,0.903586
1990,1.10067,0.903586
1991,1.10067,0.903586
1992,1.10067,0.903586
1993,1.10067,0.903586
1994,1.10067,0.903586
1995,1.10067,0.903586
1996,1.10067,0.903586
1997,1.10067,0.903586
1998,1.10067,0.903586
1999,1.10067,0.903586
2000,1.10067,0.903586
2001,1.10067,0.903586
2002,1.10067,0.903586
2003,1.10067,0.903586
2004,1.10067,0.903586
2005,1.10067,0.903586
2006,1.10067,0.903586
2007,1.10067,0.903586
2008,1.10067,0.903586
2009,1.10067,0.903586
2010,1.10067,0.903586
2011,1.10067,0.903586
2012,1.10067,0.903586
2013,1.10067,0.903586
2014,1.10067,0.903586
2015,1.10067,0.903586
2016,1.10067,0.903586
2017,1.10067,0.903586
2018,1.10067,0.903586
2019,1.10067,0.903586
2020,1.10067,0.903586
2021,1.10067,0.903586
2022,1.10067,0.903586
2023,1.10067,0.903586
2024,1.10067,0.903586
2025,1.10067,0.903586
2026,1.10067,0.903586
2027,1.10067,0.903586
2028,1.10067,0.903586
2029,1.10067,0.903586
2030,1.10067,0.903586
2031,1.10067,0.903586
2032,1.10067,0.903586
2033,1.10067,0.903586
2034,1.10067,0.903586
2035,1.10067,0.903586
2036,1.10067,0.903586
2037,1.10067,0.903586
2038,1.10067,0.903586
2039,1.10067,0.903586
2040,1.10067,0.903586
2041,1.10067,0.903586
2042,1.10067,0.903586
2043,1.10067,0.903586
2044,1.10067,0.903586
2045,1.10067,0.903586
2046,1.10067,0.903586
2047,1.10067,0.903586
2048,1.10067,0.903586
2049,1.10067,0.903586
2050,1.10067,0.903586
2051,1.10067,0.903586
2052,1.10067,0.903586
2053,1.10067,0.903586
2054,1.10067,0.903586
2055,1.10067,0.903586
2056,1.10067,0.903586
2057,1.10067,0.903586
2058,1.10067,0.903586
2059,1.10067,0.903586
2060,1.10067,0.903586
2061,1.10128,0.924532
2062,1.10128,0.924532
2063,1.10128,0.924532
2064,1.10128,0.924532
2065,1.10128,0.924532
2066,1.10128,0.924532
2067,1.10128,0.924532
2068,1.10128,0.924532
2069,1.10128,0.924532
2070,1.10128,0.924532
2071,1.10128,0.924532
2072,1.10128,0.924532
2073,1.10128,0.924532
2074,1.10128,0.924532
2075,1.10128,0.924532
2076,1.10128,0.924532
2077,1.10128,0.924532
2078,1.10128,0.924532
2079,1.10128,0.924532
2080,1.10128,0.924532
2081,1.10128,0.924532
2082,1.10128,0.924532
2083,1.10128,0.924532
2084,1.10128,0.924532
2085,1.10128,0.924532
2086,1.10128,0.924532
2087,1.10128,0.924532
2088,1.10128,0.924532
2089,1.10128,0.924532
2090,1.10128,0.924532
2091,1.10128,0.924532
2092,1.10128,0.924532
2093,1.10128,0.924532
2094,1.10128,0.924532
2095,1.10128,0.924532
2096,1.10128,0.924532
2097,1.10128,0.924532
2098,1.10128,0.924532
2099,1.10128,0.924532
2100,1.10128,0.924532
2101,1.10128,0.924532
2102,1.10128,0.924532
2103,1.10128,0.924532
2104,1.10128,0.924532
2105,1.10128,0.924532
2106,1.10128,0.924532
2107,1.10128,0.924532
2108,1.10128,0.924532
2109,1.10128,0.924532
2110,1.10128,0.924532
2111,1.10128,0.924532
2112,1.10128,0.924532
2113,1.10128,0.924532
2114,1.10128,0.924532
2115,1.10128,0.924532
2116,1.10128,0.924532
2117,1.10128,0.924532
2118,1.10128,0.924532
2119,1.10128,0.924532
2120,1.10128,0.924532
2121,1.10128,0.924532
2122,1.10128,0.924532
2123,1.10128,0.924532
2124,1.10128,0.924532
2125,1.10128,0.924532
2126,1.10128,0.924532
2127,1.10128,0.924532
2128,1.10128,0.924532
2129,1.10128,0.924532
2130,1.10128,0.924532
2131,1.10128,0.924532
2132,1.10128,0.924532
2133,1.10128,0.924532
2134,1.10128,0.924532
2135,1.10128,0.924532
2136,1.10128,0.924532
2137,1.10128,0.924532
2138,1.10128,0.924532
2139,1.10128,0.924532
2140,1.10128,0.924532
2141,1.10128,0.924532
2142,1.10128,0.924532
2143,1.10128,0.924532
2144,1.10128,0.924532
2145,1.10128,0.924532
2146,1.10128,0.924532
2147,1.10128,0.924532
2148,1.10128,0.924532
2149,1.10128,0.924532
2150,1.10128,0.924532
2151,1.10128,0.924532
2152,1.10128,0.924532
2153,1.10128,0.924532
2154,1.10128,0.924532
2155,1.10128,0.924532
2156,1.10128,0.924532
2157,1.10128,0.924532
2158,1.10128,0.924532
2159,1.10128,0.924532
2160,1.10128,0.924532
2161,1.10128,0.924532
2162,1.10128,0.924532
2163,1.10128,0.924532
2164,1.10128,0.924532
2165,1.10128,0.924532
2166,1.10128,0.924532
2167,1.10128,0.924532
2168,1.10128,0.924532
2169,1.10128,0.924532
2170,1.10128,0.924532
2171,1.10128,0.924532
2172,1.10128,0.924532
2173,1.10128,0.924532
2174,1.10128,0.924532
2175,1.10128,0.924532
2176,1.10128,0.924532
2177,1.10128,0.924532
2178,1.10128,0.924532
2179,1.10128,0.924532
2180,1.10128,0.924532
2181,1.10128,0.924532
2182,1.10128,0.924532
2183,1.10128,0.924532
2184,1.10128,0.924532
2185,1.10128,0.924532
2186,1.10128,0.924532
2187,1.10128,0.924532
2188,1.10128,0.924532
2189,1.10128,0.924532
2190,1.10128,0.924532
2191,1.10128,0.924532
2192,1.10128,0.924532
2193,1.10128,0.924532
2194,1.10128,0.924532
2195,1.10128,0.924532
2196,1.10128,0.924532
2197,1.10128,0.924532
2198,1.10128,0.924532
2199,1.10128,0.924532
2200,1.10128,0.924532
2201,1.10128,0.924532
2202,1.10128,0.924532
2203,1.10128,0.924532
2204,1.10128,0.924532
2205,1.10128,0.924532
2206,1.10128,0.924532
2207,1.10128,0.924532
2208,1.10128,0.924532
2209,1.10128,0.924532
2210,1.10128,0.924532
2211,1.10128,0.924532
2212,1.10128,0.924532
2213,1.10128,0.924532
2214,1.10128,0.924532
2215,1.10128,0.924532
2216,1.10128,0.924532
2217,1.10128,0.924532
2218,1.10128,0.924532
2219,1.10128,0.924532
2220,1.10128,0.924532
2221,1.10128,0.924532
2222,1.10128,0.924532
2223,1.10128,0.924532
2224,1.10128,0.924532
2225,1.10128,0.924532
2226,1.10128,0.924532
2227,1.10128,0.924532
2228,1.10128,0.924532
2229,1.10128,0.924532
2230,1.10128,0.924532
2231,1.10128,0.924532
2232,1.10128,0.924532
2233,1.10128,0.924532
2234,1.10128,0.924532
2235,1.10128,0.924532
2236,1.10128,0.924532
2237,1.10128,0.924532
2238,1.10128,0.924532
2239,1.10128,0.924532
2240,1.10128,0.924532
2241,1.10128,0.924532
2242,1.10128,0.924532
2243,1.10128,0.924532
2244,1.10128,0.924532
2245,1.10128,0.924532
2246,1.10128,0.924532
2247,1.10128,0.924532
2248,1.10128,0.924532
2249,1.10128,0.924532
2250,1.10128,0.924532
2251,1.10128,0.924532
2252,1.10128,0.924532
2253,1.10128,0.924532
2254,1.10128,0.924532
2255,1.10128,0.924532
2256,1.10128,0.924532
2257,1.10128,0.924532
2258,1.10128,0.924532
2259,1.10128,0.924532
2260,1.10128,0.924532
2261,1.10128,0.924532
2262,1.10128,0.924532
2263,1.10128,0.924532
2264,1.10128,0.924532
2265,1.10128,0.924532
2266,1.10128,0.924532
2267,1.10128,0.924532
2268,1.10128,0.924532
2269,1.10128,0.924532
2270,1.10128,0.924532
2271,1.10128,0.924532
2272,1.10128,0.924532
2273,1.10128,0.924532
2274,1.10128,0.924532
2275,1.10128,0.924532
2276,1.10128,0.924532
2277,1.10128,0.924532
2278,1.10128,0.924532
2279,1.10128,0.924532
2280,1.10128,0.924532
2281,1.10128,0.924532
2282,1.10128,0.924532
2283,1.10128,0.924532
2284,1.10128,0.924532
2285,1.10128,0.924532
2286,1.10128,0.924532
2287,1.10128,0.924532
2288,1.10128,0.924532
2289,1.10128,0.924532
2290,1.10128,0.924532
2291,1.10128,0.924532
2292,1.10128,0.924532
2293,1.10128,0.924532
2294,1.10128,0.924532
2295,1.10128,0.924532
2296,1.10128,0.924532
2297,1.10128,0.924532
2298,1.10128,0.924532
2299,1.10128,0.924532
2300,1.10128,0.924532
2301,1.10128,0.924532
2302,1.10128,0.924532
2303,1.10128,0.924532
2304,1.10128,0.924532
2305,1.10128,0.924532
2306,1.10128,0.924532
2307,1.10128,0.924532
2308,1.10128,0.924532
2309,1.10128,0.924532
2310,1.10128,0.924532
2311,1.10128,0.924532
2312,1.10128,0.924532
2313,1.10128,0.924532
2314,1.10128,0.924532
2315,1.10128,0.924532
2316,1.10128,0.924532
2317,1.10128,0.924532
2318,1.10128,0.924532
2319,1.10128,0.924532
2320,1.10128,0.924532
2321,1.10128,0.924532
2322,1.10128,0.924532
2323,1.10128,0.924532
2324,1.10128,0.924532
2325,1.10128,0.924532
2326,1.10128,0.924532
2327,1.10128,0.924532
2328,1.10128,0.924532
2329,1.10128,0.924532
2330,1.10128,0.924532
2331,1.10128,0.924532
2332,1.10128,0.924532
2333,1.10128,0.924532
2334,1.10128,0.924532
2335,1.10128,0.924532
2336,1.10128,0.924532
2337,1.10128,0.924532
2338,1.10128,0.924532
2339,1.10128,0.924532
2340,1.10128,0.924532
2341,1.10128,0.924532
2342,1.10128,0.924532
2343,1.10128,0.924532
2344,1.10128,0.924532
2345,1.10128,0.924532
2346,1.10128,0.924532
2347,1.10128,0.924532
2348,1.10128,0.924532
2349,1.10128,0.924532
2350,1.10128,0.924532
2351,1.10128,0.924532
2352,1.10128,0.924532
2353,1.10128,0.924532
2354,1.10128,0.924532
2355,1.10128,0.924532
2356,1.10128,0.924532
2357,1.10128,0.924532
2358,1.10128,0.924532
2359,1.10128,0.924532
2360,1.10128,0.924532
2361,1.10128,0.924532
2362,1.10128,0.924532
2363,1.10128,0.924532
2364,1.10128,0.924532
2365,1.10128,0.924532
2366,1.10128,0.924532
2367,1.10128,0.924532
2368,1.10128,0.924532
2369,1.10128,0.924532
2370,1.10128,0.924532
2371,1.10128,0.924532
2372,1.10128,0.924532
2373,1.10128,0.924532
2374,1.10128,0.924532
2375,1.10128,0.924532
2376,1.10128,0.924532
2377,1.10128,0.924532
