Generation,Train,Test
1159,1.29358,0.671669
1160,1.29358,0.671669
1161,1.29358,0.671669
1162,1.29358,0.671669
1163,1.29358,0.671669
1164,1.29358,0.671669
1165,1.29358,0.671669
1166,1.29358,0.671669
1167,1.29358,0.671669
1168,1.29358,0.671669
1169,1.29358,0.671669
1170,1.29358,0.671669
1171,1.29358,0.671669
1172,1.29358,0.671669
1173,1.29358,0.671669
1174,1.29358,0.671669
1175,1.29358,0.671669
1176,1.29358,0.671669
1177,1.29358,0.671669
1178,1.29358,0.671669
1179,1.29358,0.671669
1180,1.29358,0.671669
1181,1.29358,0.671669
1182,1.29358,0.671669
1183,1.29358,0.671669
1184,1.29358,0.671669
1185,1.29358,0.671669
1186,1.29358,0.671669
1187,1.29358,0.671669
1188,1.29358,0.671669
1189,1.29358,0.671669
1190,1.29358,0.671669
1191,1.29358,0.671669
1192,1.29358,0.671669
1193,1.29358,0.671669
1194,1.29358,0.671669
1195,1.29358,0.671669
1196,1.29358,0.671669
1197,1.29358,0.671669
1198,1.29358,0.671669
1199,1.29358,0.671669
0,1.02764,1
1,1.02764,1
2,1.02764,1
3,1.02764,1
4,1.02764,1
5,1.02764,1
6,1.02764,1
7,1.02764,1
8,1.02764,1
9,1.02764,1
10,1.02764,1
11,1.02914,1
12,1.04096,1
13,1.04096,1
14,1.04096,1
15,1.0556,1
16,1.0556,1
17,1.0556,1
18,1.0556,1
19,1.0556,1
20,1.0556,1
21,1.0556,1
22,1.0556,1
23,1.0556,1
24,1.07979,0.984548
25,1.07979,0.984548
26,1.07979,0.984548
27,1.07979,0.984548
28,1.07979,0.984548
29,1.07979,0.984548
30,1.07979,0.984548
31,1.07979,0.984548
32,1.07979,0.984548
33,1.08731,0.984548
34,1.08731,0.984548
35,1.08731,0.984548
36,1.09106,0.984548
37,1.09106,0.984548
38,1.09629,0.984548
39,1.09629,0.984548
40,1.09629,0.984548
41,1.09629,0.984548
42,1.09629,0.984548
43,1.10659,0.9819
44,1.10659,0.9819
45,1.10659,0.9819
46,1.12184,0.909292
47,1.12184,0.909292
48,1.12184,0.909292
49,1.12184,0.909292
50,1.12184,0.909292
51,1.12184,0.909292
52,1.12184,0.909292
53,1.12188,0.929023
54,1.12188,0.929023
55,1.12188,0.929023
56,1.12835,0.950161
57,1.12835,0.950161
58,1.12835,0.950161
59,1.13451,1.00026
60,1.13451,1.00026
61,1.13451,1.00026
62,1.13451,1.00026
63,1.13451,1.00026
64,1.13451,1.00026
65,1.13451,1.00026
66,1.13451,1.00026
67,1.13451,1.00026
68,1.13451,1.00026
69,1.13451,1.00026
70,1.13451,1.00026
71,1.13451,1.00026
72,1.13451,1.00026
73,1.13451,1.00026
74,1.13451,1.00026
75,1.13451,1.00026
76,1.13451,1.00026
77,1.13451,1.00026
78,1.13451,1.00026
79,1.13451,1.00026
80,1.13451,1.00026
81,1.13451,1.00026
82,1.13451,1.00026
83,1.13451,1.00026
84,1.13451,1.00026
85,1.13451,1.00026
86,1.13451,1.00026
87,1.13451,1.00026
88,1.13451,1.00026
89,1.13451,1.00026
90,1.13451,1.00026
91,1.13451,1.00026
92,1.13451,1.00026
93,1.13451,1.00026
94,1.13451,1.00026
95,1.13451,1.00026
96,1.13451,1.00026
97,1.13451,1.00026
98,1.13451,1.00026
99,1.13451,1.00026
100,1.13451,1.00026
101,1.13451,1.00026
102,1.13451,1.00026
103,1.13451,1.00026
104,1.13451,1.00026
105,1.13451,1.00026
106,1.13451,1.00026
107,1.13451,1.00026
108,1.13997,1.00026
109,1.13997,1.00026
110,1.13997,1.00026
111,1.13997,1.00026
112,1.14759,1.00026
113,1.14759,1.00026
114,1.14759,1.00026
115,1.14759,1.00026
116,1.14759,1.00026
117,1.14759,1.00026
118,1.14759,1.00026
119,1.14759,1.00026
120,1.14759,1.00026
121,1.15514,0.94701
122,1.15514,0.94701
123,1.15514,0.94701
124,1.16133,0.941072
125,1.16133,0.941072
126,1.16133,0.941072
127,1.16133,0.941072
128,1.16133,0.941072
129,1.16133,0.941072
130,1.16133,0.941072
131,1.16362,0.946824
132,1.16362,0.946824
133,1.16362,0.946824
134,1.16362,0.946824
135,1.16362,0.946824
136,1.16362,0.946824
137,1.16362,0.946824
138,1.16362,0.946824
139,1.16779,0.952352
140,1.16779,0.952352
141,1.16779,0.952352
142,1.18859,0.946824
143,1.18859,0.946824
144,1.18859,0.946824
145,1.18859,0.946824
146,1.18859,0.946824
147,1.18859,0.946824
148,1.18859,0.946824
149,1.18859,0.946824
150,1.18859,0.946824
151,1.18859,0.946824
152,1.18859,0.946824
153,1.18859,0.946824
154,1.18859,0.946824
155,1.18859,0.946824
156,1.18859,0.946824
157,1.18859,0.946824
158,1.19368,0.917801
159,1.19368,0.917801
160,1.19368,0.917801
161,1.19368,0.917801
162,1.19368,0.917801
163,1.19368,0.917801
164,1.19368,0.917801
165,1.19368,0.917801
166,1.19368,0.917801
167,1.19999,0.917801
168,1.19999,0.917801
169,1.19999,0.917801
170,1.19999,0.917801
171,1.19999,0.917801
172,1.20009,0.917801
173,1.20082,0.917801
174,1.20082,0.917801
175,1.20082,0.917801
176,1.20082,0.917801
177,1.20451,0.917801
178,1.20451,0.917801
179,1.21371,0.917801
180,1.21371,0.917801
181,1.21371,0.917801
182,1.21371,0.917801
183,1.21371,0.917801
184,1.21371,0.917801
185,1.21454,0.917801
186,1.21454,0.917801
187,1.21454,0.917801
188,1.21454,0.917801
189,1.21454,0.917801
190,1.21454,0.917801
191,1.21454,0.917801
192,1.21454,0.917801
193,1.21454,0.917801
194,1.21454,0.917801
195,1.21454,0.917801
196,1.21454,0.917801
197,1.21454,0.917801
198,1.21454,0.917801
199,1.21454,0.917801
200,1.22,0.917801
201,1.22,0.917801
202,1.22,0.917801
203,1.22,0.917801
204,1.22,0.917801
205,1.23104,0.915777
206,1.23104,0.915777
207,1.23104,0.915777
208,1.23104,0.915777
209,1.23104,0.915777
210,1.23104,0.915777
211,1.23104,0.915777
212,1.23104,0.915777
213,1.23104,0.915777
214,1.30998,0.973406
215,1.30998,0.973406
216,1.30998,0.973406
217,1.30998,0.973406
218,1.30998,0.973406
219,1.30998,0.973406
220,1.30998,0.973406
221,1.30998,0.973406
222,1.30998,0.973406
223,1.30998,0.973406
224,1.30998,0.973406
225,1.30998,0.973406
226,1.30998,0.973406
227,1.30998,0.973406
228,1.30998,0.973406
229,1.30998,0.973406
230,1.30998,0.973406
231,1.30998,0.973406
232,1.30998,0.973406
233,1.30998,0.973406
234,1.30998,0.973406
235,1.30998,0.973406
236,1.30998,0.973406
237,1.30998,0.973406
238,1.30998,0.973406
239,1.30998,0.973406
240,1.30998,0.973406
241,1.30998,0.973406
242,1.30998,0.973406
243,1.30998,0.973406
244,1.30998,0.973406
245,1.30998,0.973406
246,1.30998,0.973406
247,1.30998,0.973406
248,1.30998,0.973406
249,1.30998,0.973406
250,1.30998,0.973406
251,1.30998,0.973406
252,1.30998,0.973406
253,1.30998,0.973406
254,1.30998,0.973406
255,1.30998,0.973406
256,1.30998,0.973406
257,1.30998,0.973406
258,1.30998,0.973406
259,1.30998,0.973406
260,1.30998,0.973406
261,1.30998,0.973406
262,1.30998,0.973406
263,1.30998,0.973406
264,1.30998,0.973406
265,1.30998,0.973406
266,1.30998,0.973406
267,1.30998,0.973406
268,1.30998,0.973406
269,1.30998,0.973406
270,1.30998,0.973406
271,1.30998,0.973406
272,1.30998,0.973406
273,1.30998,0.973406
274,1.41012,0.977651
275,1.41012,0.977651
276,1.41012,0.977651
277,1.41012,0.977651
278,1.41012,0.977651
279,1.41012,0.977651
280,1.41012,0.977651
281,1.41012,0.977651
282,1.41012,0.977651
283,1.41012,0.977651
284,1.41012,0.977651
285,1.41012,0.977651
286,1.41012,0.977651
287,1.41012,0.977651
288,1.41012,0.977651
289,1.41012,0.977651
290,1.41012,0.977651
291,1.41012,0.977651
292,1.41012,0.977651
293,1.41012,0.977651
294,1.44798,0.909033
295,1.44798,0.909033
296,1.44798,0.909033
297,1.44798,0.909033
298,1.44798,0.909033
299,1.44798,0.909033
300,1.44798,0.909033
301,1.44798,0.909033
302,1.44798,0.909033
303,1.44798,0.909033
304,1.44798,0.909033
305,1.44798,0.909033
306,1.44798,0.909033
307,1.44798,0.909033
308,1.44798,0.909033
309,1.44798,0.909033
310,1.44798,0.909033
311,1.44798,0.909033
312,1.44798,0.909033
313,1.44798,0.909033
314,1.44798,0.909033
315,1.44798,0.909033
316,1.44798,0.909033
317,1.44798,0.909033
318,1.44798,0.909033
319,1.44798,0.909033
320,1.44798,0.909033
321,1.44798,0.909033
322,1.44798,0.909033
323,1.44798,0.909033
324,1.44798,0.909033
325,1.44798,0.909033
326,1.44798,0.909033
327,1.44798,0.909033
328,1.44798,0.909033
329,1.44798,0.909033
330,1.44798,0.909033
331,1.44798,0.909033
332,1.44798,0.909033
333,1.49687,0.987283
334,1.49687,0.987283
335,1.49687,0.987283
336,1.49687,0.987283
337,1.49687,0.987283
338,1.49687,0.987283
339,1.49687,0.987283
340,1.49687,0.987283
341,1.49687,0.987283
342,1.49687,0.987283
343,1.49687,0.987283
344,1.49687,0.987283
345,1.49687,0.987283
346,1.49687,0.987283
347,1.49687,0.987283
348,1.49687,0.987283
349,1.49687,0.987283
350,1.49687,0.987283
351,1.49687,0.987283
352,1.49687,0.987283
353,1.49687,0.987283
354,1.49687,0.987283
355,1.49687,0.987283
356,1.49687,0.987283
357,1.49687,0.987283
358,1.49687,0.987283
359,1.49687,0.987283
360,1.49687,0.987283
361,1.49687,0.987283
362,1.49687,0.987283
363,1.49687,0.987283
364,1.49687,0.987283
365,1.49687,0.987283
366,1.49687,0.987283
367,1.49687,0.987283
368,1.49687,0.987283
369,1.49687,0.987283
370,1.49687,0.987283
371,1.49687,0.987283
372,1.49687,0.987283
373,1.49687,0.987283
374,1.49687,0.987283
375,1.49687,0.987283
376,1.49687,0.987283
377,1.49687,0.987283
378,1.49687,0.987283
379,1.49687,0.987283
380,1.49687,0.987283
381,1.49687,0.987283
382,1.49687,0.987283
383,1.49687,0.987283
384,1.49687,0.987283
385,1.49687,0.987283
386,1.49687,0.987283
387,1.49687,0.987283
388,1.49687,0.987283
389,1.49687,0.987283
390,1.49687,0.987283
391,1.49687,0.987283
392,1.49687,0.987283
393,1.49687,0.987283
394,1.49687,0.987283
395,1.49687,0.987283
396,1.49687,0.987283
397,1.49687,0.987283
398,1.49687,0.987283
399,1.49687,0.987283
400,1.49687,0.987283
401,1.49687,0.987283
402,1.49687,0.987283
403,1.49687,0.987283
404,1.49687,0.987283
405,1.49687,0.987283
406,1.49687,0.987283
407,1.49687,0.987283
408,1.49687,0.987283
409,1.49687,0.987283
410,1.49687,0.987283
411,1.49687,0.987283
412,1.49687,0.987283
413,1.49687,0.987283
414,1.49687,0.987283
415,1.49687,0.987283
416,1.49687,0.987283
417,1.49687,0.987283
418,1.49687,0.987283
419,1.49687,0.987283
420,1.49687,0.987283
421,1.49687,0.987283
422,1.49687,0.987283
423,1.49687,0.987283
424,1.49687,0.987283
425,1.49687,0.987283
426,1.49687,0.987283
427,1.49687,0.987283
428,1.49687,0.987283
429,1.49687,0.987283
430,1.49687,0.987283
431,1.49687,0.987283
432,1.49687,0.987283
433,1.49687,0.987283
434,1.49687,0.987283
435,1.49687,0.987283
436,1.49687,0.987283
437,1.49687,0.987283
438,1.49687,0.987283
439,1.49687,0.987283
440,1.49687,0.987283
441,1.49687,0.987283
442,1.49687,0.987283
443,1.49687,0.987283
444,1.49687,0.987283
445,1.49687,0.987283
446,1.49687,0.987283
447,1.49687,0.987283
448,1.49687,0.987283
449,1.49687,0.987283
450,1.49687,0.987283
451,1.49687,0.987283
452,1.49687,0.987283
453,1.49687,0.987283
454,1.49687,0.987283
455,1.49687,0.987283
456,1.49687,0.987283
457,1.49687,0.987283
458,1.49687,0.987283
459,1.49687,0.987283
460,1.49687,0.987283
461,1.49687,0.987283
462,1.49687,0.987283
463,1.49687,0.987283
464,1.49687,0.987283
465,1.49687,0.987283
466,1.49687,0.987283
467,1.49687,0.987283
468,1.49687,0.987283
469,1.49687,0.987283
470,1.49687,0.987283
471,1.49687,0.987283
472,1.49687,0.987283
473,1.49687,0.987283
474,1.49687,0.987283
475,1.49687,0.987283
476,1.49687,0.987283
477,1.49687,0.987283
478,1.49687,0.987283
479,1.49687,0.987283
480,1.49687,0.987283
481,1.49687,0.987283
482,1.49687,0.987283
483,1.49687,0.987283
484,1.49687,0.987283
485,1.49687,0.987283
486,1.49687,0.987283
487,1.49687,0.987283
488,1.49687,0.987283
489,1.49687,0.987283
490,1.49687,0.987283
491,1.49687,0.987283
492,1.49687,0.987283
493,1.49687,0.987283
494,1.49687,0.987283
495,1.49687,0.987283
496,1.49687,0.987283
497,1.49687,0.987283
498,1.49687,0.987283
499,1.49687,0.987283
500,1.49687,0.987283
501,1.49687,0.987283
502,1.49687,0.987283
503,1.49687,0.987283
504,1.49687,0.987283
505,1.49687,0.987283
506,1.49687,0.987283
507,1.49687,0.987283
508,1.49687,0.987283
509,1.49687,0.987283
510,1.49687,0.987283
511,1.49687,0.987283
512,1.49687,0.987283
513,1.49687,0.987283
514,1.49687,0.987283
515,1.49687,0.987283
516,1.49687,0.987283
517,1.49687,0.987283
518,1.49687,0.987283
519,1.49687,0.987283
520,1.49687,0.987283
521,1.49687,0.987283
522,1.49687,0.987283
523,1.49687,0.987283
524,1.49687,0.987283
525,1.49687,0.987283
526,1.49687,0.987283
527,1.49687,0.987283
528,1.49687,0.987283
529,1.49687,0.987283
530,1.49687,0.987283
531,1.49687,0.987283
532,1.49687,0.987283
533,1.53255,1.0049
534,1.53255,1.0049
535,1.53255,1.0049
536,1.53255,1.0049
537,1.53255,1.0049
538,1.53255,1.0049
539,1.53255,1.0049
540,1.53255,1.0049
541,1.53255,1.0049
542,1.53255,1.0049
543,1.53255,1.0049
544,1.53255,1.0049
545,1.53255,1.0049
546,1.53255,1.0049
547,1.53255,1.0049
548,1.53255,1.0049
549,1.53255,1.0049
550,1.53255,1.0049
551,1.53255,1.0049
552,1.53255,1.0049
553,1.53255,1.0049
554,1.53255,1.0049
555,1.53255,1.0049
556,1.53255,1.0049
557,1.53255,1.0049
558,1.53255,1.0049
559,1.53255,1.0049
560,1.53255,1.0049
561,1.53255,1.0049
562,1.53255,1.0049
563,1.53255,1.0049
564,1.53255,1.0049
565,1.53255,1.0049
566,1.53255,1.0049
567,1.53255,1.0049
568,1.53255,1.0049
569,1.53255,1.0049
570,1.53255,1.0049
571,1.53255,1.0049
572,1.53255,1.0049
573,1.53255,1.0049
574,1.53255,1.0049
575,1.53255,1.0049
576,1.53255,1.0049
577,1.53255,1.0049
578,1.53255,1.0049
579,1.53255,1.0049
580,1.53255,1.0049
581,1.53255,1.0049
582,1.53255,1.0049
583,1.53255,1.0049
584,1.53255,1.0049
585,1.53255,1.0049
586,1.53255,1.0049
587,1.53255,1.0049
588,1.53255,1.0049
589,1.53255,1.0049
590,1.53255,1.0049
591,1.53255,1.0049
592,1.53255,1.0049
593,1.53255,1.0049
594,1.53255,1.0049
595,1.53255,1.0049
596,1.53255,1.0049
597,1.53255,1.0049
598,1.53255,1.0049
599,1.53255,1.0049
600,1.53255,1.0049
601,1.53255,1.0049
602,1.53255,1.0049
603,1.53255,1.0049
604,1.53255,1.0049
605,1.53255,1.0049
606,1.53255,1.0049
607,1.53255,1.0049
608,1.53255,1.0049
609,1.53255,1.0049
610,1.53255,1.0049
611,1.53255,1.0049
612,1.53255,1.0049
613,1.53255,1.0049
614,1.53255,1.0049
615,1.53255,1.0049
616,1.53255,1.0049
617,1.53255,1.0049
618,1.53255,1.0049
619,1.53255,1.0049
620,1.53255,1.0049
621,1.53255,1.0049
622,1.53255,1.0049
623,1.53255,1.0049
624,1.53255,1.0049
625,1.53255,1.0049
626,1.53255,1.0049
627,1.53255,1.0049
628,1.53255,1.0049
629,1.53255,1.0049
630,1.53255,1.0049
631,1.53255,1.0049
632,1.53255,1.0049
633,1.53255,1.0049
634,1.53255,1.0049
635,1.53255,1.0049
636,1.53255,1.0049
637,1.53255,1.0049
638,1.53255,1.0049
639,1.53255,1.0049
640,1.53255,1.0049
641,1.53255,1.0049
642,1.53255,1.0049
643,1.53255,1.0049
644,1.53255,1.0049
645,1.53255,1.0049
646,1.53255,1.0049
647,1.53255,1.0049
648,1.53255,1.0049
649,1.53255,1.0049
650,1.53255,1.0049
651,1.53255,1.0049
652,1.53255,1.0049
653,1.53255,1.0049
654,1.53255,1.0049
655,1.53255,1.0049
656,1.53255,1.0049
657,1.53255,1.0049
658,1.53255,1.0049
659,1.53255,1.0049
660,1.53255,1.0049
661,1.53255,1.0049
662,1.53255,1.0049
663,1.53255,1.0049
664,1.53255,1.0049
665,1.53255,1.0049
666,1.53255,1.0049
667,1.53255,1.0049
668,1.53255,1.0049
669,1.53255,1.0049
670,1.53255,1.0049
671,1.53255,1.0049
672,1.53255,1.0049
673,1.53255,1.0049
674,1.53255,1.0049
675,1.53255,1.0049
676,1.53255,1.0049
677,1.53255,1.0049
678,1.53255,1.0049
679,1.53255,1.0049
680,1.53255,1.0049
681,1.53255,1.0049
682,1.53255,1.0049
683,1.53255,1.0049
684,1.53255,1.0049
685,1.53255,1.0049
686,1.53255,1.0049
687,1.53255,1.0049
688,1.53255,1.0049
689,1.53255,1.0049
690,1.53255,1.0049
691,1.53255,1.0049
692,1.53255,1.0049
693,1.53255,1.0049
694,1.53255,1.0049
695,1.53255,1.0049
696,1.53255,1.0049
697,1.53255,1.0049
698,1.53255,1.0049
699,1.53255,1.0049
700,1.53255,1.0049
701,1.53255,1.0049
702,1.53255,1.0049
703,1.53255,1.0049
704,1.53255,1.0049
705,1.53255,1.0049
706,1.53255,1.0049
707,1.53255,1.0049
708,1.53255,1.0049
709,1.53255,1.0049
710,1.53255,1.0049
711,1.53255,1.0049
712,1.59892,0.846247
713,1.59892,0.846247
714,1.59892,0.846247
715,1.59892,0.846247
716,1.59892,0.846247
717,1.59892,0.846247
718,1.59892,0.846247
719,1.59892,0.846247
720,1.59892,0.846247
721,1.59892,0.846247
722,1.59892,0.846247
723,1.59892,0.846247
724,1.59892,0.846247
725,1.59892,0.846247
726,1.59892,0.846247
727,1.59892,0.846247
728,1.59892,0.846247
729,1.59892,0.846247
730,1.59892,0.846247
731,1.59892,0.846247
732,1.59892,0.846247
733,1.59892,0.846247
734,1.59892,0.846247
735,1.59892,0.846247
736,1.59892,0.846247
737,1.59892,0.846247
738,1.59892,0.846247
739,1.59892,0.846247
740,1.59892,0.846247
741,1.59892,0.846247
742,1.59892,0.846247
743,1.59892,0.846247
744,1.59892,0.846247
745,1.59892,0.846247
746,1.59892,0.846247
747,1.59892,0.846247
748,1.59892,0.846247
749,1.59892,0.846247
750,1.59892,0.846247
751,1.59892,0.846247
752,1.59892,0.846247
753,1.59892,0.846247
754,1.59892,0.846247
755,1.59892,0.846247
756,1.59892,0.846247
757,1.59892,0.846247
758,1.59892,0.846247
759,1.59892,0.846247
760,1.59892,0.846247
761,1.59892,0.846247
762,1.59892,0.846247
763,1.59892,0.846247
764,1.59892,0.846247
765,1.59892,0.846247
766,1.59892,0.846247
767,1.59892,0.846247
768,1.59892,0.846247
769,1.59892,0.846247
770,1.59892,0.846247
771,1.59892,0.846247
772,1.63637,0.799506
773,1.63637,0.799506
774,1.63637,0.799506
775,1.63637,0.799506
776,1.63637,0.799506
777,1.63637,0.799506
778,1.63637,0.799506
779,1.63637,0.799506
780,1.63637,0.799506
781,1.63637,0.799506
782,1.63637,0.799506
783,1.63637,0.799506
784,1.63637,0.799506
785,1.63637,0.799506
786,1.63637,0.799506
787,1.63637,0.799506
788,1.63637,0.799506
789,1.63637,0.799506
790,1.63637,0.799506
791,1.63637,0.799506
792,1.63637,0.799506
793,1.63637,0.799506
794,1.63637,0.799506
795,1.63637,0.799506
796,1.63637,0.799506
797,1.63637,0.799506
798,1.63637,0.799506
799,1.63637,0.799506
800,1.63637,0.799506
801,1.63637,0.799506
802,1.63637,0.799506
803,1.63637,0.799506
804,1.63637,0.799506
805,1.63637,0.799506
806,1.63637,0.799506
807,1.63637,0.799506
808,1.63637,0.799506
809,1.63637,0.799506
810,1.63637,0.799506
811,1.63637,0.799506
812,1.63637,0.799506
813,1.63637,0.799506
814,1.63637,0.799506
815,1.63637,0.799506
816,1.63637,0.799506
817,1.63637,0.799506
818,1.63637,0.799506
819,1.63637,0.799506
820,1.63637,0.799506
821,1.63637,0.799506
822,1.63637,0.799506
823,1.63637,0.799506
824,1.63637,0.799506
825,1.63637,0.799506
826,1.63637,0.799506
827,1.63637,0.799506
828,1.63637,0.799506
829,1.63637,0.799506
830,1.63637,0.799506
831,1.63637,0.799506
832,1.63637,0.799506
833,1.63637,0.799506
834,1.63637,0.799506
835,1.63637,0.799506
836,1.63637,0.799506
837,1.63637,0.799506
838,1.63637,0.799506
839,1.63637,0.799506
840,1.63637,0.799506
841,1.63637,0.799506
842,1.63637,0.799506
843,1.63637,0.799506
844,1.63637,0.799506
845,1.63637,0.799506
846,1.63637,0.799506
847,1.63637,0.799506
848,1.63637,0.799506
849,1.63637,0.799506
850,1.63637,0.799506
851,1.63637,0.799506
852,1.63637,0.799506
853,1.63637,0.799506
854,1.63637,0.799506
855,1.63637,0.799506
856,1.63637,0.799506
857,1.63637,0.799506
858,1.63637,0.799506
859,1.63637,0.799506
860,1.63637,0.799506
861,1.63637,0.799506
862,1.63637,0.799506
863,1.63637,0.799506
864,1.63637,0.799506
865,1.63637,0.799506
866,1.63637,0.799506
867,1.63637,0.799506
868,1.63637,0.799506
869,1.63637,0.799506
870,1.63637,0.799506
871,1.63637,0.799506
872,1.63637,0.799506
873,1.63637,0.799506
874,1.63637,0.799506
875,1.63637,0.799506
876,1.63637,0.799506
877,1.63637,0.799506
878,1.63637,0.799506
879,1.63637,0.799506
880,1.63637,0.799506
881,1.63637,0.799506
882,1.63637,0.799506
883,1.63637,0.799506
884,1.63637,0.799506
885,1.63637,0.799506
886,1.63637,0.799506
887,1.63637,0.799506
888,1.63637,0.799506
889,1.63637,0.799506
890,1.63637,0.799506
891,1.63637,0.799506
892,1.63637,0.799506
893,1.63637,0.799506
894,1.63637,0.799506
895,1.63637,0.799506
896,1.63637,0.799506
897,1.63637,0.799506
898,1.63637,0.799506
899,1.63637,0.799506
900,1.63637,0.799506
901,1.63637,0.799506
902,1.63637,0.799506
903,1.63637,0.799506
904,1.63637,0.799506
905,1.63637,0.799506
906,1.63637,0.799506
907,1.63637,0.799506
908,1.63637,0.799506
909,1.63637,0.799506
910,1.63637,0.799506
911,1.70927,0.813271
912,1.70927,0.813271
913,1.70927,0.813271
914,1.70927,0.813271
915,1.70927,0.813271
916,1.70927,0.813271
917,1.70927,0.813271
918,1.70927,0.813271
919,1.70927,0.813271
920,1.70927,0.813271
921,1.70927,0.813271
922,1.70927,0.813271
923,1.70927,0.813271
924,1.70927,0.813271
925,1.70927,0.813271
926,1.70927,0.813271
927,1.70927,0.813271
928,1.70927,0.813271
929,1.70927,0.813271
930,1.70927,0.813271
931,1.71619,0.896433
932,1.71619,0.896433
933,1.71619,0.896433
934,1.71619,0.896433
935,1.71619,0.896433
936,1.71619,0.896433
937,1.71619,0.896433
938,1.71619,0.896433
939,1.71619,0.896433
940,1.71619,0.896433
941,1.71619,0.896433
942,1.71619,0.896433
943,1.71619,0.896433
944,1.71619,0.896433
945,1.71619,0.896433
946,1.71619,0.896433
947,1.71619,0.896433
948,1.71619,0.896433
949,1.71619,0.896433
950,1.71619,0.896433
951,1.71619,0.896433
952,1.71619,0.896433
953,1.71619,0.896433
954,1.71619,0.896433
955,1.71619,0.896433
956,1.71619,0.896433
957,1.71619,0.896433
958,1.71619,0.896433
959,1.71619,0.896433
960,1.71619,0.896433
961,1.71619,0.896433
962,1.71619,0.896433
963,1.71619,0.896433
964,1.71619,0.896433
965,1.71619,0.896433
966,1.71619,0.896433
967,1.71619,0.896433
968,1.71619,0.896433
969,1.71619,0.896433
970,1.71619,0.896433
971,1.71619,0.896433
972,1.71619,0.896433
973,1.71619,0.896433
974,1.71619,0.896433
975,1.71619,0.896433
976,1.71619,0.896433
977,1.71619,0.896433
978,1.71619,0.896433
979,1.71619,0.896433
980,1.71619,0.896433
981,1.71619,0.896433
982,1.71619,0.896433
983,1.71619,0.896433
984,1.71619,0.896433
985,1.71619,0.896433
986,1.71619,0.896433
987,1.71619,0.896433
988,1.71619,0.896433
989,1.71619,0.896433
990,1.71619,0.896433
991,1.71619,0.896433
992,1.71619,0.896433
993,1.71619,0.896433
994,1.71619,0.896433
995,1.71619,0.896433
996,1.71619,0.896433
997,1.71619,0.896433
998,1.71619,0.896433
999,1.71619,0.896433
1000,1.71619,0.896433
1001,1.71619,0.896433
1002,1.71619,0.896433
1003,1.71619,0.896433
1004,1.71619,0.896433
1005,1.71619,0.896433
1006,1.71619,0.896433
1007,1.71619,0.896433
1008,1.71619,0.896433
1009,1.71619,0.896433
1010,1.71619,0.896433
1011,1.72605,0.857917
1012,1.72605,0.857917
1013,1.72605,0.857917
1014,1.72605,0.857917
1015,1.72605,0.857917
1016,1.72605,0.857917
1017,1.72605,0.857917
1018,1.72605,0.857917
1019,1.72605,0.857917
1020,1.72605,0.857917
1021,1.72605,0.857917
1022,1.72605,0.857917
1023,1.72605,0.857917
1024,1.72605,0.857917
1025,1.72605,0.857917
1026,1.72605,0.857917
1027,1.72605,0.857917
1028,1.72605,0.857917
1029,1.72605,0.857917
1030,1.72605,0.857917
1031,1.72605,0.857917
1032,1.72605,0.857917
1033,1.72605,0.857917
1034,1.72605,0.857917
1035,1.72605,0.857917
1036,1.72605,0.857917
1037,1.72605,0.857917
1038,1.72605,0.857917
1039,1.72605,0.857917
1040,1.72605,0.857917
1041,1.72605,0.857917
1042,1.72605,0.857917
1043,1.72605,0.857917
1044,1.72605,0.857917
1045,1.72605,0.857917
1046,1.72605,0.857917
1047,1.72605,0.857917
1048,1.72605,0.857917
1049,1.72605,0.857917
1050,1.72605,0.857917
1051,1.72605,0.857917
1052,1.72605,0.857917
1053,1.72605,0.857917
1054,1.72605,0.857917
1055,1.72605,0.857917
1056,1.72605,0.857917
1057,1.72605,0.857917
1058,1.72605,0.857917
1059,1.72605,0.857917
1060,1.72605,0.857917
1061,1.72605,0.857917
1062,1.72605,0.857917
1063,1.72605,0.857917
1064,1.72605,0.857917
1065,1.72605,0.857917
1066,1.72605,0.857917
1067,1.72605,0.857917
1068,1.72605,0.857917
1069,1.72605,0.857917
1070,1.72605,0.857917
1071,1.72605,0.857917
1072,1.72605,0.857917
1073,1.72605,0.857917
1074,1.72605,0.857917
1075,1.72605,0.857917
1076,1.72605,0.857917
1077,1.72605,0.857917
1078,1.72605,0.857917
1079,1.72605,0.857917
1080,1.72605,0.857917
1081,1.72605,0.857917
1082,1.72605,0.857917
1083,1.72605,0.857917
1084,1.72605,0.857917
1085,1.72605,0.857917
1086,1.72605,0.857917
1087,1.72605,0.857917
1088,1.72605,0.857917
1089,1.72605,0.857917
1090,1.72605,0.857917
1091,1.72605,0.857917
1092,1.72605,0.857917
1093,1.72605,0.857917
1094,1.72605,0.857917
1095,1.72605,0.857917
1096,1.72605,0.857917
1097,1.72605,0.857917
1098,1.72605,0.857917
1099,1.72605,0.857917
1100,1.72605,0.857917
1101,1.72605,0.857917
1102,1.72605,0.857917
1103,1.72605,0.857917
1104,1.72605,0.857917
1105,1.72605,0.857917
1106,1.72605,0.857917
1107,1.72605,0.857917
1108,1.72605,0.857917
1109,1.72605,0.857917
1110,1.72605,0.857917
1111,1.72605,0.857917
1112,1.72605,0.857917
1113,1.72605,0.857917
1114,1.72605,0.857917
1115,1.72605,0.857917
1116,1.72605,0.857917
1117,1.72605,0.857917
