Generation,Train,Test
1200,1.04851,1.00171
1201,1.04851,1.00171
1202,1.04851,1.00171
1203,1.04851,1.00171
1204,1.04851,1.00171
1205,1.04851,1.00171
1206,1.04851,1.00171
1207,1.04851,1.00171
1208,1.04851,1.00171
1209,1.04851,1.00171
1210,1.04851,1.00171
1211,1.04851,1.00171
1212,1.04851,1.00171
1213,1.04851,1.00171
1214,1.04851,1.00171
1215,1.04851,1.00171
1216,1.04851,1.00171
1217,1.04851,1.00171
1218,1.04851,1.00171
1219,1.04851,1.00171
1220,1.04851,1.00171
1221,1.04851,1.00171
1222,1.04851,1.00171
1223,1.04851,1.00171
1224,1.04851,1.00171
1225,1.04851,1.00171
1226,1.04851,1.00171
1227,1.04851,1.00171
1228,1.04851,1.00171
1229,1.04851,1.00171
1230,1.04851,1.00171
1231,1.04851,1.00171
1232,1.04851,1.00171
1233,1.04851,1.00171
1234,1.04851,1.00171
1235,1.04851,1.00171
1236,1.04851,1.00171
1237,1.04851,1.00171
1238,1.04851,1.00171
1239,1.04851,1.00171
1240,1.04851,1.00171
1241,1.04851,1.00171
1242,1.04851,1.00171
1243,1.04851,1.00171
1244,1.04851,1.00171
1245,1.04851,1.00171
1246,1.04851,1.00171
1247,1.04851,1.00171
1248,1.04851,1.00171
1249,1.04851,1.00171
1250,1.04851,1.00171
1251,1.04851,1.00171
1252,1.04851,1.00171
1253,1.04851,1.00171
1254,1.04851,1.00171
1255,1.04851,1.00171
1256,1.04851,1.00171
1257,1.04851,1.00171
1258,1.04851,1.00171
1259,1.04851,1.00171
1260,1.04851,1.00171
1261,1.04851,1.00171
1262,1.04851,1.00171
1263,1.04851,1.00171
1264,1.04851,1.00171
1265,1.04851,1.00171
1266,1.04851,1.00171
1267,1.04851,1.00171
1268,1.04851,1.00171
1269,1.04851,1.00171
1270,1.04851,1.00171
1271,1.04851,1.00171
1272,1.04851,1.00171
1273,1.04851,1.00171
1274,1.04851,1.00171
1275,1.04851,1.00171
1276,1.04851,1.00171
1277,1.04851,1.00171
1278,1.04851,1.00171
1279,1.04851,1.00171
1280,1.04851,1.00171
1281,1.04851,1.00171
1282,1.04851,1.00171
1283,1.04851,1.00171
1284,1.04851,1.00171
1285,1.04851,1.00171
1286,1.04851,1.00171
1287,1.04851,1.00171
1288,1.04851,1.00171
1289,1.04851,1.00171
1290,1.04851,1.00171
1291,1.04851,1.00171
1292,1.04851,1.00171
1293,1.04851,1.00171
1294,1.04851,1.00171
1295,1.04851,1.00171
1296,1.04851,1.00171
1297,1.04851,1.00171
1298,1.04851,1.00171
1299,1.04851,1.00171
1300,1.04851,1.00171
1301,1.04851,1.00171
1302,1.04851,1.00171
1303,1.04851,1.00171
1304,1.04851,1.00171
1305,1.04851,1.00171
1306,1.04851,1.00171
1307,1.04851,1.00171
1308,1.04851,1.00171
1309,1.04851,1.00171
1310,1.04851,1.00171
1311,1.04851,1.00171
1312,1.04851,1.00171
1313,1.04851,1.00171
1314,1.04851,1.00171
1315,1.04851,1.00171
1316,1.04851,1.00171
1317,1.04851,1.00171
1318,1.04851,1.00171
1319,1.04851,1.00171
1320,1.04851,1.00171
1321,1.04851,1.00171
1322,1.04851,1.00171
1323,1.04851,1.00171
1324,1.04851,1.00171
1325,1.04851,1.00171
1326,1.04851,1.00171
1327,1.04851,1.00171
1328,1.04851,1.00171
1329,1.04851,1.00171
1330,1.04851,1.00171
1331,1.04851,1.00171
1332,1.04851,1.00171
1333,1.04851,1.00171
1334,1.04851,1.00171
1335,1.04851,1.00171
1336,1.04851,1.00171
1337,1.04851,1.00171
1338,1.04851,1.00171
1339,1.04851,1.00171
1340,1.04851,1.00171
1341,1.04851,1.00171
1342,1.04851,1.00171
1343,1.04851,1.00171
1344,1.04851,1.00171
1345,1.04851,1.00171
1346,1.04851,1.00171
1347,1.04851,1.00171
1348,1.04851,1.00171
1349,1.04851,1.00171
1350,1.04851,1.00171
1351,1.04851,1.00171
1352,1.04851,1.00171
1353,1.04851,1.00171
1354,1.04851,1.00171
1355,1.04851,1.00171
1356,1.04851,1.00171
1357,1.04851,1.00171
1358,1.04851,1.00171
1359,1.04851,1.00171
1360,1.04851,1.00171
1361,1.04851,1.00171
1362,1.04851,1.00171
1363,1.04851,1.00171
1364,1.04851,1.00171
1365,1.04851,1.00171
1366,1.04851,1.00171
1367,1.04851,1.00171
1368,1.04851,1.00171
1369,1.04851,1.00171
1370,1.04851,1.00171
1371,1.04851,1.00171
1372,1.04851,1.00171
1373,1.04851,1.00171
1374,1.04851,1.00171
1375,1.04851,1.00171
1376,1.04851,1.00171
1377,1.04851,1.00171
1378,1.04851,1.00171
1379,1.04851,1.00171
1380,1.04851,1.00171
1381,1.04851,1.00171
1382,1.04851,1.00171
1383,1.04851,1.00171
1384,1.04851,1.00171
1385,1.04851,1.00171
1386,1.04851,1.00171
1387,1.04851,1.00171
1388,1.04851,1.00171
1389,1.04851,1.00171
1390,1.04851,1.00171
1391,1.04851,1.00171
1392,1.04851,1.00171
1393,1.04851,1.00171
1394,1.04851,1.00171
1395,1.04851,1.00171
1396,1.04851,1.00171
1397,1.04851,1.00171
1398,1.04851,1.00171
1399,1.04851,1.00171
1400,1.04851,1.00171
1401,1.04851,1.00171
1402,1.04851,1.00171
1403,1.04851,1.00171
1404,1.04851,1.00171
1405,1.04851,1.00171
1406,1.04851,1.00171
1407,1.04851,1.00171
1408,1.04851,1.00171
1409,1.04851,1.00171
1410,1.04851,1.00171
1411,1.04851,1.00171
1412,1.04851,1.00171
1413,1.04851,1.00171
1414,1.04851,1.00171
1415,1.04851,1.00171
1416,1.04851,1.00171
1417,1.04851,1.00171
1418,1.04851,1.00171
1419,1.04851,1.00171
1420,1.04851,1.00171
1421,1.04851,1.00171
1422,1.04851,1.00171
1423,1.04851,1.00171
1424,1.04851,1.00171
1425,1.04851,1.00171
1426,1.04851,1.00171
1427,1.04851,1.00171
1428,1.04851,1.00171
1429,1.04851,1.00171
1430,1.04851,1.00171
1431,1.04851,1.00171
1432,1.04851,1.00171
1433,1.04851,1.00171
1434,1.04851,1.00171
1435,1.04851,1.00171
1436,1.04851,1.00171
1437,1.04851,1.00171
1438,1.04851,1.00171
1439,1.04851,1.00171
1440,1.04851,1.00171
1441,1.04851,1.00171
1442,1.04851,1.00171
1443,1.04851,1.00171
1444,1.04851,1.00171
1445,1.04851,1.00171
1446,1.04851,1.00171
1447,1.04851,1.00171
1448,1.04851,1.00171
1449,1.04851,1.00171
1450,1.04851,1.00171
1451,1.04851,1.00171
1452,1.04851,1.00171
1453,1.04851,1.00171
1454,1.04851,1.00171
1455,1.04851,1.00171
1456,1.04851,1.00171
1457,1.04851,1.00171
1458,1.04851,1.00171
1459,1.04851,1.00171
1460,1.04851,1.00171
1461,1.04851,1.00171
1462,1.04851,1.00171
1463,1.04851,1.00171
1464,1.04851,1.00171
1465,1.04851,1.00171
1466,1.04851,1.00171
1467,1.04851,1.00171
1468,1.04851,1.00171
1469,1.04851,1.00171
1470,1.04851,1.00171
1471,1.04851,1.00171
1472,1.04851,1.00171
1473,1.04851,1.00171
1474,1.04851,1.00171
1475,1.04851,1.00171
1476,1.04851,1.00171
1477,1.04851,1.00171
1478,1.04851,1.00171
1479,1.04851,1.00171
1480,1.04851,1.00171
1481,1.04851,1.00171
1482,1.04851,1.00171
1483,1.04851,1.00171
1484,1.04851,1.00171
1485,1.04851,1.00171
1486,1.04851,1.00171
1487,1.04851,1.00171
1488,1.04851,1.00171
1489,1.04851,1.00171
1490,1.04851,1.00171
1491,1.04851,1.00171
1492,1.04851,1.00171
1493,1.04851,1.00171
1494,1.04851,1.00171
1495,1.04851,1.00171
1496,1.04851,1.00171
1497,1.04851,1.00171
1498,1.04851,1.00171
1499,1.04851,1.00171
1500,1.04851,1.00171
1501,1.04851,1.00171
1502,1.04851,1.00171
1503,1.04851,1.00171
1504,1.04851,1.00171
1505,1.04851,1.00171
1506,1.04851,1.00171
1507,1.04851,1.00171
1508,1.04851,1.00171
1509,1.04851,1.00171
1510,1.04851,1.00171
1511,1.04851,1.00171
1512,1.04851,1.00171
1513,1.04851,1.00171
1514,1.04851,1.00171
1515,1.04851,1.00171
1516,1.04851,1.00171
1517,1.04851,1.00171
1518,1.04851,1.00171
1519,1.04851,1.00171
1520,1.04851,1.00171
1521,1.04851,1.00171
1522,1.04851,1.00171
1523,1.04851,1.00171
1524,1.04851,1.00171
1525,1.04851,1.00171
1526,1.04851,1.00171
1527,1.04851,1.00171
1528,1.04851,1.00171
1529,1.04851,1.00171
1530,1.04851,1.00171
1531,1.04851,1.00171
1532,1.04851,1.00171
1533,1.04851,1.00171
1534,1.04851,1.00171
1535,1.04851,1.00171
1536,1.04851,1.00171
1537,1.04851,1.00171
1538,1.04851,1.00171
1539,1.04851,1.00171
1540,1.04851,1.00171
1541,1.04851,1.00171
1542,1.04851,1.00171
1543,1.04851,1.00171
1544,1.04851,1.00171
1545,1.04851,1.00171
1546,1.04851,1.00171
1547,1.04851,1.00171
1548,1.04851,1.00171
1549,1.04851,1.00171
1550,1.04851,1.00171
1551,1.04851,1.00171
1552,1.04851,1.00171
1553,1.04851,1.00171
1554,1.04851,1.00171
1555,1.04851,1.00171
1556,1.04851,1.00171
1557,1.04851,1.00171
1558,1.04851,1.00171
1559,1.04851,1.00171
1560,1.04851,1.00171
1561,1.04851,1.00171
1562,1.04851,1.00171
1563,1.04851,1.00171
1564,1.04851,1.00171
1565,1.04851,1.00171
1566,1.04851,1.00171
1567,1.04851,1.00171
1568,1.04851,1.00171
1569,1.04851,1.00171
1570,1.04851,1.00171
1571,1.04851,1.00171
1572,1.04851,1.00171
1573,1.04851,1.00171
1574,1.04851,1.00171
1575,1.04851,1.00171
1576,1.04851,1.00171
1577,1.04851,1.00171
1578,1.04851,1.00171
1579,1.04851,1.00171
1580,1.04851,1.00171
1581,1.04851,1.00171
1582,1.04851,1.00171
1583,1.04851,1.00171
1584,1.04851,1.00171
1585,1.04851,1.00171
1586,1.04851,1.00171
1587,1.04851,1.00171
1588,1.04851,1.00171
1589,1.04851,1.00171
1590,1.04851,1.00171
1591,1.04851,1.00171
1592,1.04851,1.00171
1593,1.04851,1.00171
1594,1.04851,1.00171
1595,1.04851,1.00171
1596,1.04851,1.00171
1597,1.04851,1.00171
1598,1.04851,1.00171
1599,1.04851,1.00171
1600,1.04851,1.00171
1601,1.04851,1.00171
1602,1.04851,1.00171
1603,1.04851,1.00171
1604,1.04851,1.00171
1605,1.04851,1.00171
1606,1.04851,1.00171
1607,1.04851,1.00171
1608,1.04851,1.00171
1609,1.04851,1.00171
1610,1.04851,1.00171
1611,1.04851,1.00171
1612,1.04851,1.00171
1613,1.04851,1.00171
1614,1.04851,1.00171
1615,1.04851,1.00171
1616,1.04851,1.00171
1617,1.04851,1.00171
1618,1.04851,1.00171
1619,1.04851,1.00171
1620,1.04851,1.00171
1621,1.04851,1.00171
1622,1.04851,1.00171
1623,1.04851,1.00171
1624,1.04851,1.00171
1625,1.04851,1.00171
1626,1.04851,1.00171
1627,1.04851,1.00171
1628,1.04851,1.00171
1629,1.04851,1.00171
1630,1.04851,1.00171
1631,1.04851,1.00171
1632,1.04851,1.00171
1633,1.04851,1.00171
1634,1.04851,1.00171
1635,1.04851,1.00171
1636,1.04851,1.00171
1637,1.04851,1.00171
1638,1.04851,1.00171
1639,1.04851,1.00171
1640,1.04851,1.00171
1641,1.04851,1.00171
1642,1.04851,1.00171
1643,1.04851,1.00171
1644,1.04851,1.00171
1645,1.04851,1.00171
1646,1.04851,1.00171
1647,1.04851,1.00171
1648,1.04851,1.00171
1649,1.04851,1.00171
1650,1.04851,1.00171
1651,1.04851,1.00171
1652,1.04851,1.00171
1653,1.04851,1.00171
1654,1.04851,1.00171
1655,1.04851,1.00171
1656,1.04851,1.00171
1657,1.04851,1.00171
1658,1.04851,1.00171
1659,1.04851,1.00171
1660,1.04851,1.00171
1661,1.04851,1.00171
1662,1.04851,1.00171
1663,1.04851,1.00171
1664,1.04851,1.00171
1665,1.04851,1.00171
1666,1.04851,1.00171
1667,1.04851,1.00171
1668,1.04851,1.00171
1669,1.04851,1.00171
1670,1.04851,1.00171
1671,1.04851,1.00171
1672,1.04851,1.00171
1673,1.04851,1.00171
1674,1.04851,1.00171
1675,1.04851,1.00171
1676,1.04851,1.00171
1677,1.04851,1.00171
1678,1.04851,1.00171
1679,1.04851,1.00171
1680,1.04851,1.00171
1681,1.04851,1.00171
1682,1.04851,1.00171
1683,1.04851,1.00171
1684,1.04851,1.00171
1685,1.04851,1.00171
1686,1.04851,1.00171
1687,1.04851,1.00171
1688,1.04851,1.00171
1689,1.04851,1.00171
1690,1.04851,1.00171
1691,1.04851,1.00171
1692,1.04851,1.00171
1693,1.04851,1.00171
1694,1.04851,1.00171
1695,1.04851,1.00171
1696,1.04851,1.00171
1697,1.04851,1.00171
1698,1.04851,1.00171
1699,1.04851,1.00171
1700,1.04851,1.00171
1701,1.04851,1.00171
1702,1.04851,1.00171
1703,1.04851,1.00171
1704,1.04851,1.00171
1705,1.04851,1.00171
1706,1.04851,1.00171
1707,1.04851,1.00171
1708,1.04851,1.00171
1709,1.04851,1.00171
1710,1.04851,1.00171
1711,1.04851,1.00171
1712,1.04851,1.00171
1713,1.04851,1.00171
1714,1.04851,1.00171
1715,1.04851,1.00171
1716,1.04851,1.00171
1717,1.04851,1.00171
1718,1.04851,1.00171
1719,1.04851,1.00171
1720,1.04851,1.00171
1721,1.04851,1.00171
1722,1.04851,1.00171
1723,1.04851,1.00171
1724,1.04851,1.00171
1725,1.04851,1.00171
1726,1.04851,1.00171
1727,1.04851,1.00171
1728,1.04851,1.00171
1729,1.04851,1.00171
1730,1.04851,1.00171
1731,1.04851,1.00171
1732,1.04851,1.00171
1733,1.04851,1.00171
1734,1.04851,1.00171
1735,1.04851,1.00171
1736,1.04851,1.00171
1737,1.04851,1.00171
1738,1.04851,1.00171
1739,1.04851,1.00171
1740,1.04851,1.00171
1741,1.04851,1.00171
1742,1.04851,1.00171
1743,1.04851,1.00171
1744,1.04851,1.00171
1745,1.04851,1.00171
1746,1.04851,1.00171
1747,1.04851,1.00171
1748,1.04851,1.00171
1749,1.04851,1.00171
1750,1.04851,1.00171
1751,1.04851,1.00171
1752,1.04851,1.00171
1753,1.04851,1.00171
1754,1.04851,1.00171
1755,1.04851,1.00171
1756,1.04851,1.00171
1757,1.04851,1.00171
1758,1.04851,1.00171
1759,1.04851,1.00171
1760,1.04851,1.00171
1761,1.04851,1.00171
1762,1.04851,1.00171
1763,1.04851,1.00171
1764,1.04851,1.00171
1765,1.04851,1.00171
1766,1.04851,1.00171
1767,1.04851,1.00171
1768,1.04851,1.00171
1769,1.04851,1.00171
1770,1.04851,1.00171
1771,1.04851,1.00171
1772,1.04851,1.00171
1773,1.04851,1.00171
1774,1.04851,1.00171
1775,1.04851,1.00171
1776,1.04851,1.00171
1777,1.04851,1.00171
1778,1.04851,1.00171
1779,1.04851,1.00171
1780,1.04851,1.00171
1781,1.04851,1.00171
1782,1.04851,1.00171
1783,1.04851,1.00171
1784,1.04851,1.00171
1785,1.04851,1.00171
1786,1.04851,1.00171
1787,1.04851,1.00171
1788,1.04851,1.00171
1789,1.04851,1.00171
1790,1.04851,1.00171
1791,1.04851,1.00171
1792,1.04851,1.00171
1793,1.04851,1.00171
1794,1.04851,1.00171
1795,1.04851,1.00171
1796,1.04851,1.00171
1797,1.04851,1.00171
1798,1.04851,1.00171
1799,1.04851,1.00171
1800,1.04851,1.00171
1801,1.04851,1.00171
1802,1.04851,1.00171
1803,1.04851,1.00171
1804,1.04851,1.00171
1805,1.04851,1.00171
1806,1.04851,1.00171
1807,1.04851,1.00171
1808,1.04851,1.00171
1809,1.04851,1.00171
1810,1.04851,1.00171
1811,1.04851,1.00171
1812,1.04851,1.00171
1813,1.04851,1.00171
1814,1.04851,1.00171
1815,1.04851,1.00171
1816,1.04851,1.00171
1817,1.04851,1.00171
1818,1.04851,1.00171
1819,1.04851,1.00171
1820,1.04851,1.00171
1821,1.04851,1.00171
1822,1.04851,1.00171
1823,1.04851,1.00171
1824,1.04851,1.00171
1825,1.04851,1.00171
1826,1.04851,1.00171
1827,1.04851,1.00171
1828,1.04851,1.00171
1829,1.04851,1.00171
1830,1.04851,1.00171
1831,1.04851,1.00171
1832,1.04851,1.00171
1833,1.04851,1.00171
1834,1.04851,1.00171
1835,1.04851,1.00171
1836,1.04851,1.00171
1837,1.04851,1.00171
1838,1.04851,1.00171
1839,1.04851,1.00171
1840,1.04851,1.00171
1841,1.04851,1.00171
1842,1.04851,1.00171
1843,1.04851,1.00171
1844,1.04851,1.00171
1845,1.04851,1.00171
1846,1.04851,1.00171
1847,1.04851,1.00171
1848,1.04851,1.00171
1849,1.04851,1.00171
1850,1.04851,1.00171
1851,1.04851,1.00171
1852,1.04851,1.00171
1853,1.04851,1.00171
1854,1.04851,1.00171
1855,1.04851,1.00171
1856,1.04851,1.00171
1857,1.04851,1.00171
1858,1.04851,1.00171
1859,1.04851,1.00171
1860,1.04851,1.00171
1861,1.04851,1.00171
1862,1.04851,1.00171
1863,1.04851,1.00171
1864,1.04851,1.00171
1865,1.04851,1.00171
1866,1.04851,1.00171
1867,1.04851,1.00171
1868,1.04851,1.00171
1869,1.04851,1.00171
1870,1.04851,1.00171
1871,1.04851,1.00171
1872,1.04851,1.00171
1873,1.04851,1.00171
1874,1.04851,1.00171
1875,1.04851,1.00171
1876,1.04851,1.00171
1877,1.04851,1.00171
1878,1.04851,1.00171
1879,1.04851,1.00171
1880,1.04851,1.00171
1881,1.04851,1.00171
1882,1.04851,1.00171
1883,1.04851,1.00171
1884,1.04851,1.00171
1885,1.04851,1.00171
1886,1.04851,1.00171
1887,1.04851,1.00171
1888,1.04851,1.00171
1889,1.04851,1.00171
1890,1.04851,1.00171
1891,1.04851,1.00171
1892,1.04851,1.00171
1893,1.04851,1.00171
1894,1.04851,1.00171
1895,1.04851,1.00171
1896,1.04851,1.00171
1897,1.04851,1.00171
1898,1.04851,1.00171
1899,1.04851,1.00171
1900,1.04851,1.00171
1901,1.04851,1.00171
1902,1.04851,1.00171
1903,1.04851,1.00171
1904,1.04851,1.00171
1905,1.04851,1.00171
1906,1.04851,1.00171
1907,1.04851,1.00171
1908,1.04851,1.00171
1909,1.04851,1.00171
1910,1.04851,1.00171
1911,1.04851,1.00171
1912,1.04851,1.00171
1913,1.04851,1.00171
1914,1.04851,1.00171
1915,1.04851,1.00171
1916,1.04851,1.00171
1917,1.04851,1.00171
1918,1.04851,1.00171
1919,1.04851,1.00171
1920,1.04851,1.00171
1921,1.04851,1.00171
1922,1.04851,1.00171
1923,1.04851,1.00171
1924,1.04851,1.00171
1925,1.04851,1.00171
1926,1.04851,1.00171
1927,1.04851,1.00171
1928,1.04851,1.00171
1929,1.04851,1.00171
1930,1.04851,1.00171
1931,1.04851,1.00171
1932,1.04851,1.00171
1933,1.04851,1.00171
1934,1.04851,1.00171
1935,1.04851,1.00171
1936,1.04851,1.00171
1937,1.04851,1.00171
1938,1.04851,1.00171
1939,1.04851,1.00171
1940,1.04851,1.00171
1941,1.04851,1.00171
1942,1.04851,1.00171
1943,1.04851,1.00171
1944,1.04851,1.00171
1945,1.04851,1.00171
1946,1.04851,1.00171
1947,1.04851,1.00171
1948,1.04851,1.00171
1949,1.04851,1.00171
1950,1.04851,1.00171
1951,1.04851,1.00171
1952,1.04851,1.00171
1953,1.04851,1.00171
1954,1.04851,1.00171
1955,1.04851,1.00171
1956,1.04851,1.00171
1957,1.04851,1.00171
1958,1.04851,1.00171
1959,1.04851,1.00171
1960,1.04851,1.00171
1961,1.04851,1.00171
1962,1.04851,1.00171
1963,1.04851,1.00171
1964,1.04851,1.00171
1965,1.04851,1.00171
1966,1.04851,1.00171
1967,1.04851,1.00171
1968,1.04851,1.00171
1969,1.04851,1.00171
1970,1.04851,1.00171
1971,1.04851,1.00171
1972,1.04851,1.00171
1973,1.04851,1.00171
1974,1.04851,1.00171
1975,1.04851,1.00171
1976,1.04851,1.00171
1977,1.04851,1.00171
1978,1.04851,1.00171
1979,1.04851,1.00171
1980,1.04851,1.00171
1981,1.04851,1.00171
1982,1.04851,1.00171
1983,1.04851,1.00171
1984,1.04851,1.00171
1985,1.04851,1.00171
1986,1.04851,1.00171
1987,1.04851,1.00171
1988,1.04851,1.00171
1989,1.04851,1.00171
1990,1.04851,1.00171
1991,1.04851,1.00171
1992,1.04851,1.00171
1993,1.04851,1.00171
1994,1.04851,1.00171
1995,1.04851,1.00171
1996,1.04851,1.00171
1997,1.04851,1.00171
1998,1.04851,1.00171
1999,1.04851,1.00171
2000,1.04851,1.00171
2001,1.04851,1.00171
2002,1.04851,1.00171
2003,1.04851,1.00171
2004,1.04851,1.00171
2005,1.04851,1.00171
2006,1.04851,1.00171
2007,1.04851,1.00171
2008,1.04851,1.00171
2009,1.04851,1.00171
2010,1.04851,1.00171
2011,1.04851,1.00171
2012,1.04851,1.00171
2013,1.04851,1.00171
2014,1.04851,1.00171
2015,1.04851,1.00171
2016,1.04851,1.00171
2017,1.04851,1.00171
2018,1.04851,1.00171
2019,1.04851,1.00171
2020,1.04851,1.00171
2021,1.04851,1.00171
2022,1.04851,1.00171
2023,1.04851,1.00171
2024,1.04851,1.00171
2025,1.04851,1.00171
2026,1.04851,1.00171
2027,1.04851,1.00171
2028,1.04851,1.00171
2029,1.04851,1.00171
2030,1.04851,1.00171
2031,1.04851,1.00171
2032,1.04851,1.00171
2033,1.04851,1.00171
2034,1.04851,1.00171
2035,1.04851,1.00171
2036,1.04851,1.00171
2037,1.04851,1.00171
2038,1.04851,1.00171
2039,1.04851,1.00171
2040,1.04851,1.00171
2041,1.04851,1.00171
2042,1.04851,1.00171
2043,1.04851,1.00171
2044,1.04851,1.00171
2045,1.04851,1.00171
2046,1.04851,1.00171
2047,1.04851,1.00171
2048,1.04851,1.00171
2049,1.04851,1.00171
2050,1.04851,1.00171
2051,1.04851,1.00171
2052,1.04851,1.00171
2053,1.04851,1.00171
2054,1.04851,1.00171
2055,1.04851,1.00171
2056,1.04851,1.00171
2057,1.04851,1.00171
2058,1.04851,1.00171
2059,1.04851,1.00171
2060,1.04851,1.00171
2061,1.04851,1.00171
2062,1.04851,1.00171
2063,1.04851,1.00171
2064,1.04851,1.00171
2065,1.04851,1.00171
2066,1.04851,1.00171
2067,1.04851,1.00171
2068,1.04851,1.00171
2069,1.04851,1.00171
2070,1.04851,1.00171
2071,1.04851,1.00171
2072,1.04851,1.00171
2073,1.04851,1.00171
2074,1.04851,1.00171
2075,1.04851,1.00171
2076,1.04851,1.00171
2077,1.04851,1.00171
2078,1.04851,1.00171
2079,1.04851,1.00171
2080,1.04851,1.00171
2081,1.04851,1.00171
2082,1.04851,1.00171
2083,1.04851,1.00171
2084,1.04851,1.00171
2085,1.04851,1.00171
2086,1.04851,1.00171
2087,1.04851,1.00171
2088,1.04851,1.00171
2089,1.04851,1.00171
2090,1.04851,1.00171
2091,1.04851,1.00171
2092,1.04851,1.00171
2093,1.04851,1.00171
2094,1.04851,1.00171
2095,1.04851,1.00171
2096,1.04851,1.00171
2097,1.04851,1.00171
2098,1.04851,1.00171
2099,1.04851,1.00171
2100,1.04851,1.00171
2101,1.04851,1.00171
2102,1.04851,1.00171
2103,1.04851,1.00171
2104,1.04851,1.00171
2105,1.04851,1.00171
2106,1.04851,1.00171
2107,1.04851,1.00171
2108,1.04851,1.00171
2109,1.04851,1.00171
2110,1.04851,1.00171
2111,1.04851,1.00171
2112,1.04851,1.00171
2113,1.04851,1.00171
2114,1.04851,1.00171
2115,1.04851,1.00171
2116,1.04851,1.00171
2117,1.04851,1.00171
2118,1.04851,1.00171
2119,1.04851,1.00171
2120,1.04851,1.00171
2121,1.04851,1.00171
2122,1.04851,1.00171
2123,1.04851,1.00171
2124,1.04851,1.00171
2125,1.04851,1.00171
2126,1.04851,1.00171
2127,1.04851,1.00171
2128,1.04851,1.00171
2129,1.04851,1.00171
2130,1.04851,1.00171
2131,1.04851,1.00171
2132,1.04851,1.00171
2133,1.04851,1.00171
2134,1.04851,1.00171
2135,1.04851,1.00171
2136,1.04851,1.00171
2137,1.04851,1.00171
2138,1.04851,1.00171
2139,1.04851,1.00171
2140,1.04851,1.00171
2141,1.04851,1.00171
2142,1.04851,1.00171
2143,1.04851,1.00171
2144,1.04851,1.00171
2145,1.04851,1.00171
2146,1.04851,1.00171
2147,1.04851,1.00171
2148,1.04851,1.00171
2149,1.04851,1.00171
2150,1.04851,1.00171
2151,1.04851,1.00171
2152,1.04851,1.00171
2153,1.04851,1.00171
2154,1.04851,1.00171
2155,1.04851,1.00171
2156,1.04851,1.00171
2157,1.04851,1.00171
2158,1.04851,1.00171
2159,1.04851,1.00171
2160,1.04851,1.00171
2161,1.04851,1.00171
2162,1.04851,1.00171
2163,1.04851,1.00171
2164,1.04851,1.00171
2165,1.04851,1.00171
2166,1.04851,1.00171
2167,1.04851,1.00171
2168,1.04851,1.00171
2169,1.04851,1.00171
2170,1.04851,1.00171
2171,1.04851,1.00171
2172,1.04851,1.00171
2173,1.04851,1.00171
2174,1.04851,1.00171
2175,1.04851,1.00171
2176,1.04851,1.00171
2177,1.04851,1.00171
2178,1.04851,1.00171
2179,1.04851,1.00171
2180,1.04851,1.00171
2181,1.04851,1.00171
2182,1.04851,1.00171
2183,1.04851,1.00171
2184,1.04851,1.00171
2185,1.04851,1.00171
2186,1.04851,1.00171
2187,1.04851,1.00171
2188,1.04851,1.00171
2189,1.04851,1.00171
2190,1.04851,1.00171
2191,1.04851,1.00171
2192,1.04851,1.00171
2193,1.04851,1.00171
2194,1.04851,1.00171
2195,1.04851,1.00171
2196,1.04851,1.00171
2197,1.04851,1.00171
2198,1.04851,1.00171
2199,1.04851,1.00171
2200,1.04851,1.00171
2201,1.04851,1.00171
2202,1.04851,1.00171
2203,1.04851,1.00171
2204,1.04851,1.00171
2205,1.04851,1.00171
2206,1.04851,1.00171
2207,1.04851,1.00171
2208,1.04851,1.00171
2209,1.04851,1.00171
2210,1.04851,1.00171
2211,1.04851,1.00171
2212,1.04851,1.00171
2213,1.04851,1.00171
2214,1.04851,1.00171
2215,1.04851,1.00171
2216,1.04851,1.00171
2217,1.04851,1.00171
2218,1.04851,1.00171
2219,1.04851,1.00171
2220,1.04851,1.00171
2221,1.04851,1.00171
2222,1.04851,1.00171
2223,1.04851,1.00171
2224,1.04851,1.00171
2225,1.04851,1.00171
2226,1.04851,1.00171
2227,1.04851,1.00171
2228,1.04851,1.00171
2229,1.04851,1.00171
2230,1.04851,1.00171
2231,1.04851,1.00171
2232,1.04851,1.00171
2233,1.04851,1.00171
2234,1.04851,1.00171
2235,1.04851,1.00171
2236,1.04851,1.00171
2237,1.04851,1.00171
2238,1.04851,1.00171
2239,1.04851,1.00171
2240,1.04851,1.00171
2241,1.04851,1.00171
2242,1.04851,1.00171
2243,1.04851,1.00171
2244,1.04851,1.00171
2245,1.04851,1.00171
2246,1.04851,1.00171
2247,1.04851,1.00171
2248,1.04851,1.00171
2249,1.04851,1.00171
2250,1.04851,1.00171
2251,1.04851,1.00171
2252,1.04851,1.00171
2253,1.04851,1.00171
2254,1.04851,1.00171
