Generation,Train,Test
1158,1.1555,0.847443
1159,1.1555,0.847443
1160,1.1555,0.847443
1161,1.1555,0.847443
1162,1.1555,0.847443
1163,1.1555,0.847443
1164,1.1555,0.847443
1165,1.16815,0.847443
1166,1.16815,0.847443
1167,1.16815,0.847443
1168,1.16815,0.847443
1169,1.16815,0.847443
1170,1.16815,0.847443
1171,1.16815,0.847443
1172,1.16815,0.847443
1173,1.16815,0.847443
1174,1.16815,0.847443
1175,1.16815,0.847443
1176,1.16815,0.847443
1177,1.16815,0.847443
1178,1.16815,0.847443
1179,1.16815,0.847443
1180,1.16815,0.847443
1181,1.16815,0.847443
1182,1.16815,0.847443
1183,1.16815,0.847443
1184,1.16815,0.847443
1185,1.16815,0.847443
1186,1.16815,0.847443
1187,1.16815,0.847443
1188,1.16815,0.847443
1189,1.16815,0.847443
1190,1.16815,0.847443
1191,1.16815,0.847443
1192,1.16815,0.847443
1193,1.16815,0.847443
1194,1.16815,0.847443
1195,1.16815,0.847443
1196,1.16815,0.847443
1197,1.16815,0.847443
1198,1.16815,0.847443
1199,1.16815,0.847443
1200,1.16815,0.847443
1201,1.16815,0.847443
1202,1.16815,0.847443
1203,1.16815,0.847443
1204,1.16815,0.847443
1205,1.16815,0.847443
1206,1.16815,0.847443
1207,1.16815,0.847443
1208,1.16815,0.847443
1209,1.16815,0.847443
1210,1.16815,0.847443
1211,1.16815,0.847443
1212,1.16815,0.847443
1213,1.16815,0.847443
1214,1.16815,0.847443
1215,1.16815,0.847443
1216,1.16815,0.847443
1217,1.16815,0.847443
1218,1.16815,0.847443
1219,1.16815,0.847443
1220,1.16815,0.847443
1221,1.16815,0.847443
1222,1.16815,0.847443
1223,1.16815,0.847443
1224,1.16815,0.847443
1225,1.16815,0.847443
1226,1.16815,0.847443
1227,1.16815,0.847443
1228,1.16815,0.847443
1229,1.16815,0.847443
1230,1.16815,0.847443
1231,1.16815,0.847443
1232,1.16815,0.847443
1233,1.16815,0.847443
1234,1.16815,0.847443
1235,1.16815,0.847443
1236,1.16815,0.847443
1237,1.16815,0.847443
1238,1.16815,0.847443
1239,1.16815,0.847443
1240,1.16815,0.847443
1241,1.16815,0.847443
1242,1.16815,0.847443
1243,1.16815,0.847443
1244,1.16815,0.847443
1245,1.16815,0.847443
1246,1.16815,0.847443
1247,1.16815,0.847443
1248,1.16815,0.847443
1249,1.16815,0.847443
1250,1.16815,0.847443
1251,1.16815,0.847443
1252,1.16815,0.847443
1253,1.16815,0.847443
1254,1.16815,0.847443
1255,1.16815,0.847443
1256,1.16815,0.847443
1257,1.16815,0.847443
1258,1.16815,0.847443
1259,1.16815,0.847443
1260,1.16815,0.847443
1261,1.16815,0.847443
1262,1.16815,0.847443
1263,1.16815,0.847443
1264,1.16815,0.847443
1265,1.16815,0.847443
1266,1.16815,0.847443
1267,1.16815,0.847443
1268,1.16815,0.847443
1269,1.16815,0.847443
1270,1.16815,0.847443
1271,1.16815,0.847443
1272,1.16815,0.847443
1273,1.16815,0.847443
1274,1.16815,0.847443
1275,1.16815,0.847443
1276,1.16815,0.847443
1277,1.16815,0.847443
1278,1.16815,0.847443
1279,1.16815,0.847443
1280,1.16815,0.847443
1281,1.16815,0.847443
1282,1.16815,0.847443
1283,1.16815,0.847443
1284,1.16815,0.847443
1285,1.16815,0.847443
1286,1.16815,0.847443
1287,1.16815,0.847443
1288,1.16815,0.847443
1289,1.16815,0.847443
1290,1.16815,0.847443
1291,1.16815,0.847443
1292,1.16815,0.847443
1293,1.16815,0.847443
1294,1.16815,0.847443
1295,1.17888,0.847443
1296,1.17888,0.847443
1297,1.17888,0.847443
1298,1.17888,0.847443
1299,1.17888,0.847443
1300,1.17888,0.847443
1301,1.17888,0.847443
1302,1.17888,0.847443
1303,1.17888,0.847443
1304,1.17888,0.847443
1305,1.17888,0.847443
1306,1.17888,0.847443
1307,1.17888,0.847443
1308,1.17888,0.847443
1309,1.17888,0.847443
1310,1.17888,0.847443
1311,1.17888,0.847443
1312,1.17888,0.847443
1313,1.17888,0.847443
1314,1.17888,0.847443
1315,1.17888,0.847443
1316,1.1807,0.8566
1317,1.1807,0.8566
1318,1.1807,0.8566
1319,1.1807,0.8566
1320,1.1807,0.8566
1321,1.1807,0.8566
1322,1.1807,0.8566
1323,1.1807,0.8566
1324,1.1807,0.8566
1325,1.1807,0.8566
1326,1.1807,0.8566
1327,1.1807,0.8566
1328,1.1807,0.8566
1329,1.1807,0.8566
1330,1.1807,0.8566
1331,1.1807,0.8566
1332,1.1807,0.8566
1333,1.1807,0.8566
1334,1.1807,0.8566
1335,1.1807,0.8566
1336,1.1807,0.8566
1337,1.1807,0.8566
1338,1.1807,0.8566
1339,1.1807,0.8566
1340,1.1807,0.8566
1341,1.1807,0.8566
1342,1.1807,0.8566
1343,1.1807,0.8566
1344,1.1807,0.8566
1345,1.1807,0.8566
1346,1.1807,0.8566
1347,1.1807,0.8566
1348,1.1807,0.8566
1349,1.1807,0.8566
1350,1.1807,0.8566
1351,1.1807,0.8566
1352,1.1807,0.8566
1353,1.1807,0.8566
1354,1.1807,0.8566
1355,1.1807,0.8566
1356,1.1807,0.8566
1357,1.1807,0.8566
1358,1.1807,0.8566
1359,1.1807,0.8566
1360,1.1807,0.8566
1361,1.1807,0.8566
1362,1.19055,0.879555
1363,1.19055,0.879555
1364,1.19055,0.879555
1365,1.19055,0.879555
1366,1.19055,0.879555
1367,1.19055,0.879555
1368,1.19055,0.879555
1369,1.19055,0.879555
1370,1.19055,0.879555
1371,1.19055,0.879555
1372,1.19055,0.879555
1373,1.19055,0.879555
1374,1.19055,0.879555
1375,1.19055,0.879555
1376,1.19055,0.879555
1377,1.19055,0.879555
1378,1.19055,0.879555
1379,1.19055,0.879555
1380,1.19055,0.879555
1381,1.19055,0.879555
1382,1.19055,0.879555
1383,1.19055,0.879555
1384,1.19055,0.879555
1385,1.19055,0.879555
1386,1.19055,0.879555
1387,1.19055,0.879555
1388,1.19055,0.879555
1389,1.19055,0.879555
1390,1.19055,0.879555
1391,1.19055,0.879555
1392,1.19055,0.879555
1393,1.19055,0.879555
1394,1.19055,0.879555
1395,1.19055,0.879555
1396,1.19055,0.879555
1397,1.19055,0.879555
1398,1.19055,0.879555
1399,1.19055,0.879555
1400,1.19055,0.879555
1401,1.19055,0.879555
1402,1.19055,0.879555
1403,1.19055,0.879555
1404,1.19055,0.879555
1405,1.19055,0.879555
1406,1.19055,0.879555
1407,1.19055,0.879555
1408,1.19055,0.879555
1409,1.19055,0.879555
1410,1.19055,0.879555
1411,1.19055,0.879555
1412,1.19055,0.879555
1413,1.19055,0.879555
1414,1.19055,0.879555
1415,1.19055,0.879555
1416,1.19055,0.879555
1417,1.19055,0.879555
1418,1.19055,0.879555
1419,1.19055,0.879555
1420,1.19055,0.879555
1421,1.19055,0.879555
1422,1.19055,0.879555
1423,1.19055,0.879555
1424,1.19055,0.879555
1425,1.19055,0.879555
1426,1.19055,0.879555
1427,1.19055,0.879555
1428,1.19055,0.879555
1429,1.19055,0.879555
1430,1.19055,0.879555
1431,1.19055,0.879555
1432,1.19055,0.879555
1433,1.19055,0.879555
1434,1.19055,0.879555
1435,1.19055,0.879555
1436,1.19055,0.879555
1437,1.19055,0.879555
1438,1.19055,0.879555
1439,1.19055,0.879555
1440,1.19055,0.879555
1441,1.19055,0.879555
1442,1.19055,0.879555
1443,1.19055,0.879555
1444,1.19055,0.879555
1445,1.19055,0.879555
1446,1.19055,0.879555
1447,1.19055,0.879555
1448,1.19055,0.879555
1449,1.19055,0.879555
1450,1.19055,0.879555
1451,1.19055,0.879555
1452,1.19055,0.879555
1453,1.19055,0.879555
1454,1.19055,0.879555
1455,1.19055,0.879555
1456,1.19055,0.879555
1457,1.19055,0.879555
1458,1.19055,0.879555
1459,1.19055,0.879555
1460,1.19055,0.879555
1461,1.19055,0.879555
1462,1.19055,0.879555
1463,1.19055,0.879555
1464,1.19055,0.879555
1465,1.19055,0.879555
1466,1.19055,0.879555
1467,1.19055,0.879555
1468,1.19055,0.879555
1469,1.19055,0.879555
1470,1.19055,0.879555
1471,1.19055,0.879555
1472,1.19055,0.879555
1473,1.19055,0.879555
1474,1.19055,0.879555
1475,1.19055,0.879555
1476,1.19055,0.879555
1477,1.19055,0.879555
1478,1.19055,0.879555
1479,1.19055,0.879555
1480,1.19055,0.879555
1481,1.19055,0.879555
1482,1.19055,0.879555
1483,1.19055,0.879555
1484,1.19055,0.879555
1485,1.19055,0.879555
1486,1.19055,0.879555
1487,1.19055,0.879555
1488,1.19055,0.879555
1489,1.19055,0.879555
1490,1.19055,0.879555
1491,1.19055,0.879555
1492,1.19055,0.879555
1493,1.19055,0.879555
1494,1.19055,0.879555
1495,1.19055,0.879555
1496,1.19055,0.879555
1497,1.19055,0.879555
1498,1.19055,0.879555
1499,1.19055,0.879555
1500,1.19055,0.879555
1501,1.19055,0.879555
1502,1.19055,0.879555
1503,1.19055,0.879555
1504,1.19055,0.879555
1505,1.19055,0.879555
1506,1.19055,0.879555
1507,1.19055,0.879555
1508,1.19055,0.879555
1509,1.19055,0.879555
1510,1.19055,0.879555
1511,1.19055,0.879555
1512,1.19055,0.879555
1513,1.19055,0.879555
1514,1.19055,0.879555
1515,1.19055,0.879555
1516,1.19055,0.879555
1517,1.19055,0.879555
1518,1.19055,0.879555
1519,1.19055,0.879555
1520,1.19055,0.879555
1521,1.19055,0.879555
1522,1.19055,0.879555
1523,1.19055,0.879555
1524,1.19055,0.879555
1525,1.19055,0.879555
1526,1.19055,0.879555
1527,1.19055,0.879555
1528,1.19055,0.879555
1529,1.19055,0.879555
1530,1.19055,0.879555
1531,1.19055,0.879555
1532,1.19055,0.879555
1533,1.19055,0.879555
1534,1.19055,0.879555
1535,1.19055,0.879555
1536,1.19055,0.879555
1537,1.19055,0.879555
1538,1.19055,0.879555
1539,1.19055,0.879555
1540,1.19055,0.879555
1541,1.19055,0.879555
1542,1.19055,0.879555
1543,1.19055,0.879555
1544,1.19055,0.879555
1545,1.19055,0.879555
1546,1.19055,0.879555
1547,1.19055,0.879555
1548,1.19055,0.879555
1549,1.19055,0.879555
1550,1.19055,0.879555
1551,1.19055,0.879555
1552,1.19055,0.879555
1553,1.19055,0.879555
1554,1.19055,0.879555
1555,1.19055,0.879555
1556,1.19055,0.879555
1557,1.19055,0.879555
1558,1.19055,0.879555
1559,1.19055,0.879555
1560,1.19055,0.879555
1561,1.19055,0.879555
1562,1.19055,0.879555
1563,1.19055,0.879555
1564,1.19055,0.879555
1565,1.19055,0.879555
1566,1.19055,0.879555
1567,1.19055,0.879555
1568,1.19055,0.879555
1569,1.19055,0.879555
1570,1.19055,0.879555
1571,1.19055,0.879555
1572,1.19055,0.879555
1573,1.19055,0.879555
1574,1.19055,0.879555
1575,1.19055,0.879555
1576,1.19055,0.879555
1577,1.19055,0.879555
1578,1.19055,0.879555
1579,1.19055,0.879555
1580,1.19055,0.879555
1581,1.19055,0.879555
1582,1.19055,0.879555
1583,1.19055,0.879555
1584,1.19055,0.879555
1585,1.19055,0.879555
1586,1.19055,0.879555
1587,1.19055,0.879555
1588,1.19055,0.879555
1589,1.19055,0.879555
1590,1.19055,0.879555
1591,1.19055,0.879555
1592,1.19055,0.879555
1593,1.19055,0.879555
1594,1.19055,0.879555
1595,1.19055,0.879555
1596,1.19055,0.879555
1597,1.19055,0.879555
1598,1.19055,0.879555
1599,1.19055,0.879555
1600,1.19055,0.879555
1601,1.19055,0.879555
1602,1.19055,0.879555
1603,1.19055,0.879555
1604,1.19055,0.879555
1605,1.19055,0.879555
1606,1.19055,0.879555
1607,1.19055,0.879555
1608,1.19055,0.879555
1609,1.19055,0.879555
1610,1.19055,0.879555
1611,1.19055,0.879555
1612,1.19055,0.879555
1613,1.19055,0.879555
1614,1.19055,0.879555
1615,1.19055,0.879555
1616,1.19055,0.879555
1617,1.19055,0.879555
1618,1.19055,0.879555
1619,1.19055,0.879555
1620,1.19055,0.879555
1621,1.19055,0.879555
1622,1.19055,0.879555
1623,1.19055,0.879555
1624,1.19055,0.879555
1625,1.19055,0.879555
1626,1.19055,0.879555
1627,1.19055,0.879555
1628,1.19055,0.879555
1629,1.19055,0.879555
1630,1.19055,0.879555
1631,1.19055,0.879555
1632,1.19055,0.879555
1633,1.19055,0.879555
1634,1.19055,0.879555
1635,1.19055,0.879555
1636,1.19055,0.879555
1637,1.19055,0.879555
1638,1.19055,0.879555
1639,1.19055,0.879555
1640,1.19055,0.879555
1641,1.19055,0.879555
1642,1.19055,0.879555
1643,1.19055,0.879555
1644,1.19055,0.879555
1645,1.19055,0.879555
1646,1.19055,0.879555
1647,1.19055,0.879555
1648,1.19055,0.879555
1649,1.19055,0.879555
1650,1.19055,0.879555
1651,1.19055,0.879555
1652,1.19055,0.879555
1653,1.19055,0.879555
1654,1.19055,0.879555
1655,1.19055,0.879555
1656,1.19055,0.879555
1657,1.19055,0.879555
1658,1.19055,0.879555
1659,1.19055,0.879555
1660,1.19055,0.879555
1661,1.19055,0.879555
1662,1.19055,0.879555
1663,1.19055,0.879555
1664,1.19055,0.879555
1665,1.19055,0.879555
1666,1.19055,0.879555
1667,1.19055,0.879555
1668,1.19055,0.879555
1669,1.19055,0.879555
1670,1.19055,0.879555
1671,1.19055,0.879555
1672,1.19055,0.879555
1673,1.19055,0.879555
1674,1.19055,0.879555
1675,1.19055,0.879555
1676,1.19055,0.879555
1677,1.19055,0.879555
1678,1.19055,0.879555
1679,1.19055,0.879555
1680,1.19055,0.879555
1681,1.19055,0.879555
1682,1.19055,0.879555
1683,1.19055,0.879555
1684,1.19055,0.879555
1685,1.19055,0.879555
1686,1.19055,0.879555
1687,1.19055,0.879555
1688,1.19055,0.879555
1689,1.19055,0.879555
1690,1.19055,0.879555
1691,1.19055,0.879555
1692,1.19055,0.879555
1693,1.19055,0.879555
1694,1.19055,0.879555
1695,1.19055,0.879555
1696,1.19055,0.879555
1697,1.19055,0.879555
1698,1.19055,0.879555
1699,1.19726,0.879555
1700,1.19726,0.879555
1701,1.19726,0.879555
1702,1.19726,0.879555
1703,1.19726,0.879555
1704,1.19726,0.879555
1705,1.19726,0.879555
1706,1.19726,0.879555
1707,1.19726,0.879555
1708,1.19726,0.879555
1709,1.19726,0.879555
1710,1.19726,0.879555
1711,1.19726,0.879555
1712,1.19726,0.879555
1713,1.19726,0.879555
1714,1.19726,0.879555
1715,1.19726,0.879555
1716,1.19726,0.879555
1717,1.19726,0.879555
1718,1.19726,0.879555
1719,1.19726,0.879555
1720,1.19726,0.879555
1721,1.19726,0.879555
1722,1.19726,0.879555
1723,1.19726,0.879555
1724,1.19726,0.879555
1725,1.19726,0.879555
1726,1.19726,0.879555
1727,1.19726,0.879555
1728,1.19726,0.879555
1729,1.19726,0.879555
1730,1.19726,0.879555
1731,1.19726,0.879555
1732,1.19726,0.879555
1733,1.19726,0.879555
1734,1.19726,0.879555
1735,1.19726,0.879555
1736,1.19726,0.879555
1737,1.19726,0.879555
1738,1.19726,0.879555
1739,1.19726,0.879555
1740,1.19726,0.879555
1741,1.19726,0.879555
1742,1.19726,0.879555
1743,1.19726,0.879555
1744,1.19726,0.879555
1745,1.19726,0.879555
1746,1.19726,0.879555
1747,1.19726,0.879555
1748,1.19726,0.879555
1749,1.19726,0.879555
1750,1.19726,0.879555
1751,1.19726,0.879555
1752,1.19726,0.879555
1753,1.19726,0.879555
1754,1.19726,0.879555
1755,1.19726,0.879555
1756,1.19726,0.879555
1757,1.19726,0.879555
1758,1.19726,0.879555
1759,1.19726,0.879555
1760,1.19726,0.879555
1761,1.19726,0.879555
1762,1.19726,0.879555
1763,1.19878,0.910662
1764,1.19878,0.910662
1765,1.19878,0.910662
1766,1.19878,0.910662
1767,1.19878,0.910662
1768,1.19878,0.910662
1769,1.19878,0.910662
1770,1.19878,0.910662
1771,1.19878,0.910662
1772,1.19878,0.910662
1773,1.19878,0.910662
1774,1.19878,0.910662
1775,1.19878,0.910662
1776,1.19878,0.910662
1777,1.19878,0.910662
1778,1.19878,0.910662
1779,1.19878,0.910662
1780,1.19878,0.910662
1781,1.19878,0.910662
1782,1.19878,0.910662
1783,1.19878,0.910662
1784,1.19878,0.910662
1785,1.19878,0.910662
1786,1.19878,0.910662
1787,1.19878,0.910662
1788,1.19878,0.910662
1789,1.19878,0.910662
1790,1.19878,0.910662
1791,1.19878,0.910662
1792,1.19878,0.910662
1793,1.19878,0.910662
1794,1.19878,0.910662
1795,1.19878,0.910662
1796,1.19878,0.910662
1797,1.19878,0.910662
1798,1.19878,0.910662
1799,1.19878,0.910662
1800,1.19878,0.910662
1801,1.19878,0.910662
1802,1.19878,0.910662
1803,1.19878,0.910662
1804,1.19878,0.910662
1805,1.19878,0.910662
1806,1.19878,0.910662
1807,1.19878,0.910662
1808,1.19878,0.910662
1809,1.19878,0.910662
1810,1.19878,0.910662
1811,1.19878,0.910662
1812,1.19878,0.910662
1813,1.19878,0.910662
1814,1.19878,0.910662
1815,1.19878,0.910662
1816,1.19878,0.910662
1817,1.19878,0.910662
1818,1.19878,0.910662
1819,1.19878,0.910662
1820,1.19878,0.910662
1821,1.19878,0.910662
1822,1.19878,0.910662
1823,1.19878,0.910662
1824,1.19878,0.910662
1825,1.19878,0.910662
1826,1.19878,0.910662
1827,1.19878,0.910662
1828,1.19878,0.910662
1829,1.19878,0.910662
1830,1.19878,0.910662
1831,1.19878,0.910662
1832,1.19878,0.910662
1833,1.19878,0.910662
1834,1.19878,0.910662
1835,1.19878,0.910662
1836,1.19878,0.910662
1837,1.19878,0.910662
1838,1.19878,0.910662
1839,1.19878,0.910662
1840,1.19878,0.910662
1841,1.19878,0.910662
1842,1.19878,0.910662
1843,1.19878,0.910662
1844,1.19878,0.910662
1845,1.19878,0.910662
1846,1.19878,0.910662
1847,1.19878,0.910662
1848,1.19878,0.910662
1849,1.19878,0.910662
1850,1.19878,0.910662
1851,1.19878,0.910662
1852,1.19878,0.910662
1853,1.19878,0.910662
1854,1.19878,0.910662
1855,1.19878,0.910662
1856,1.19878,0.910662
1857,1.19878,0.910662
1858,1.19878,0.910662
1859,1.19878,0.910662
1860,1.19878,0.910662
1861,1.19878,0.910662
1862,1.19878,0.910662
1863,1.19878,0.910662
1864,1.19878,0.910662
1865,1.19878,0.910662
1866,1.19878,0.910662
1867,1.19878,0.910662
1868,1.19878,0.910662
1869,1.19878,0.910662
1870,1.19878,0.910662
1871,1.19878,0.910662
1872,1.19878,0.910662
1873,1.19878,0.910662
1874,1.19878,0.910662
1875,1.19878,0.910662
1876,1.19878,0.910662
1877,1.19878,0.910662
1878,1.19878,0.910662
1879,1.19878,0.910662
1880,1.19878,0.910662
1881,1.19878,0.910662
1882,1.19878,0.910662
1883,1.19878,0.910662
1884,1.19878,0.910662
1885,1.19878,0.910662
1886,1.19878,0.910662
1887,1.19878,0.910662
1888,1.19878,0.910662
1889,1.19878,0.910662
1890,1.19878,0.910662
1891,1.19878,0.910662
1892,1.19878,0.910662
1893,1.19878,0.910662
1894,1.19878,0.910662
1895,1.19878,0.910662
1896,1.19878,0.910662
1897,1.19878,0.910662
1898,1.19878,0.910662
1899,1.19878,0.910662
1900,1.19878,0.910662
1901,1.19878,0.910662
1902,1.19878,0.910662
1903,1.19878,0.910662
1904,1.19878,0.910662
1905,1.19878,0.910662
1906,1.19878,0.910662
1907,1.19878,0.910662
1908,1.19878,0.910662
1909,1.19878,0.910662
1910,1.19878,0.910662
1911,1.19878,0.910662
1912,1.19878,0.910662
1913,1.19878,0.910662
1914,1.19878,0.910662
1915,1.19878,0.910662
1916,1.19878,0.910662
1917,1.19878,0.910662
1918,1.19878,0.910662
1919,1.19878,0.910662
1920,1.19878,0.910662
1921,1.19878,0.910662
1922,1.19878,0.910662
1923,1.19878,0.910662
1924,1.19878,0.910662
1925,1.19878,0.910662
1926,1.19878,0.910662
1927,1.19878,0.910662
1928,1.19878,0.910662
1929,1.19878,0.910662
1930,1.19878,0.910662
1931,1.19878,0.910662
1932,1.19878,0.910662
1933,1.19878,0.910662
1934,1.19878,0.910662
1935,1.19878,0.910662
1936,1.19878,0.910662
1937,1.19878,0.910662
1938,1.19878,0.910662
1939,1.19878,0.910662
1940,1.19878,0.910662
1941,1.19878,0.910662
1942,1.19878,0.910662
1943,1.19878,0.910662
1944,1.19878,0.910662
1945,1.19878,0.910662
1946,1.19878,0.910662
1947,1.19878,0.910662
1948,1.19878,0.910662
1949,1.19878,0.910662
1950,1.19878,0.910662
1951,1.19878,0.910662
1952,1.19878,0.910662
1953,1.19878,0.910662
1954,1.19878,0.910662
1955,1.19878,0.910662
1956,1.19878,0.910662
1957,1.19878,0.910662
1958,1.19878,0.910662
1959,1.19878,0.910662
1960,1.19878,0.910662
1961,1.19878,0.910662
1962,1.19878,0.910662
1963,1.19878,0.910662
1964,1.19878,0.910662
1965,1.19878,0.910662
1966,1.19878,0.910662
1967,1.19878,0.910662
1968,1.19878,0.910662
1969,1.19878,0.910662
1970,1.19878,0.910662
1971,1.19878,0.910662
1972,1.19878,0.910662
1973,1.19878,0.910662
1974,1.19878,0.910662
1975,1.19878,0.910662
1976,1.19878,0.910662
1977,1.19878,0.910662
1978,1.19878,0.910662
1979,1.19878,0.910662
1980,1.19878,0.910662
1981,1.19878,0.910662
1982,1.19878,0.910662
1983,1.19878,0.910662
1984,1.19878,0.910662
1985,1.19878,0.910662
1986,1.19878,0.910662
1987,1.19878,0.910662
1988,1.19878,0.910662
1989,1.19878,0.910662
1990,1.19878,0.910662
1991,1.19878,0.910662
1992,1.19878,0.910662
1993,1.19878,0.910662
1994,1.19878,0.910662
1995,1.19878,0.910662
1996,1.19878,0.910662
1997,1.19878,0.910662
1998,1.19878,0.910662
1999,1.19878,0.910662
2000,1.19878,0.910662
2001,1.19878,0.910662
2002,1.19878,0.910662
2003,1.19878,0.910662
2004,1.19878,0.910662
2005,1.19878,0.910662
2006,1.19878,0.910662
2007,1.19878,0.910662
2008,1.19878,0.910662
2009,1.19878,0.910662
2010,1.19878,0.910662
2011,1.19878,0.910662
2012,1.19878,0.910662
2013,1.19878,0.910662
2014,1.19878,0.910662
2015,1.19878,0.910662
2016,1.19878,0.910662
2017,1.19878,0.910662
2018,1.19878,0.910662
2019,1.19878,0.910662
2020,1.19878,0.910662
2021,1.19878,0.910662
2022,1.19878,0.910662
2023,1.19878,0.910662
2024,1.19878,0.910662
2025,1.19878,0.910662
2026,1.19878,0.910662
2027,1.19878,0.910662
2028,1.19878,0.910662
2029,1.19878,0.910662
2030,1.19878,0.910662
2031,1.19878,0.910662
2032,1.19878,0.910662
2033,1.19878,0.910662
2034,1.19878,0.910662
2035,1.19878,0.910662
2036,1.19878,0.910662
2037,1.19878,0.910662
2038,1.19878,0.910662
2039,1.19878,0.910662
2040,1.19878,0.910662
2041,1.19878,0.910662
2042,1.19878,0.910662
2043,1.19878,0.910662
2044,1.19878,0.910662
2045,1.19878,0.910662
2046,1.19878,0.910662
2047,1.19878,0.910662
2048,1.19878,0.910662
2049,1.19878,0.910662
2050,1.19878,0.910662
2051,1.19878,0.910662
2052,1.19878,0.910662
2053,1.19878,0.910662
2054,1.19878,0.910662
2055,1.19878,0.910662
2056,1.19878,0.910662
2057,1.19878,0.910662
2058,1.19878,0.910662
2059,1.19878,0.910662
2060,1.19878,0.910662
2061,1.19878,0.910662
2062,1.19878,0.910662
2063,1.19878,0.910662
2064,1.19878,0.910662
2065,1.19878,0.910662
2066,1.19878,0.910662
2067,1.19878,0.910662
2068,1.19878,0.910662
2069,1.19878,0.910662
2070,1.19878,0.910662
2071,1.19878,0.910662
2072,1.19878,0.910662
2073,1.19878,0.910662
2074,1.19878,0.910662
2075,1.19878,0.910662
2076,1.19878,0.910662
2077,1.19878,0.910662
2078,1.19878,0.910662
2079,1.19878,0.910662
2080,1.19878,0.910662
2081,1.19878,0.910662
2082,1.19878,0.910662
2083,1.19878,0.910662
2084,1.19878,0.910662
2085,1.19878,0.910662
2086,1.19878,0.910662
2087,1.19878,0.910662
2088,1.19878,0.910662
2089,1.19878,0.910662
2090,1.19878,0.910662
2091,1.19878,0.910662
2092,1.19878,0.910662
2093,1.19878,0.910662
2094,1.19878,0.910662
2095,1.19878,0.910662
2096,1.19878,0.910662
2097,1.19878,0.910662
2098,1.19878,0.910662
2099,1.19878,0.910662
2100,1.19878,0.910662
2101,1.19878,0.910662
2102,1.19878,0.910662
2103,1.19878,0.910662
2104,1.19878,0.910662
2105,1.19878,0.910662
2106,1.19878,0.910662
2107,1.19878,0.910662
2108,1.19878,0.910662
2109,1.19878,0.910662
2110,1.19878,0.910662
2111,1.19878,0.910662
2112,1.19878,0.910662
2113,1.19878,0.910662
2114,1.19878,0.910662
2115,1.19878,0.910662
2116,1.19878,0.910662
2117,1.19878,0.910662
