Generation,Train,Test
1167,1.14584,0.92215
1168,1.14584,0.92215
1169,1.14584,0.92215
1170,1.14584,0.92215
1171,1.14584,0.92215
1172,1.14584,0.92215
1173,1.14584,0.92215
1174,1.14584,0.92215
1175,1.14584,0.92215
1176,1.14584,0.92215
1177,1.14584,0.92215
1178,1.14584,0.92215
1179,1.14584,0.92215
1180,1.14584,0.92215
1181,1.14584,0.92215
1182,1.14584,0.92215
1183,1.14584,0.92215
1184,1.14584,0.92215
1185,1.14584,0.92215
1186,1.14584,0.92215
1187,1.14584,0.92215
1188,1.14584,0.92215
1189,1.14584,0.92215
1190,1.14584,0.92215
1191,1.14584,0.92215
1192,1.14584,0.92215
1193,1.14584,0.92215
1194,1.14584,0.92215
1195,1.14584,0.92215
1196,1.14584,0.92215
1197,1.14584,0.92215
1198,1.14584,0.92215
1199,1.14584,0.92215
1200,1.14584,0.92215
1201,1.14584,0.92215
1202,1.14584,0.92215
1203,1.14584,0.92215
1204,1.14584,0.92215
1205,1.14584,0.92215
1206,1.14584,0.92215
1207,1.14584,0.92215
1208,1.14584,0.92215
1209,1.14584,0.92215
1210,1.14584,0.92215
1211,1.14584,0.92215
1212,1.14584,0.92215
1213,1.14584,0.92215
1214,1.14584,0.92215
1215,1.14584,0.92215
1216,1.14584,0.92215
1217,1.14584,0.92215
1218,1.14584,0.92215
1219,1.14584,0.92215
1220,1.14584,0.92215
1221,1.14584,0.92215
1222,1.14584,0.92215
1223,1.14584,0.92215
1224,1.14584,0.92215
1225,1.14584,0.92215
1226,1.14584,0.92215
1227,1.14584,0.92215
1228,1.14584,0.92215
1229,1.14584,0.92215
1230,1.14584,0.92215
1231,1.14584,0.92215
1232,1.14584,0.92215
1233,1.14584,0.92215
1234,1.14584,0.92215
1235,1.14584,0.92215
1236,1.14584,0.92215
1237,1.14584,0.92215
1238,1.14584,0.92215
1239,1.14584,0.92215
1240,1.14584,0.92215
1241,1.14584,0.92215
1242,1.14584,0.92215
1243,1.14584,0.92215
1244,1.14584,0.92215
1245,1.14584,0.92215
1246,1.14584,0.92215
1247,1.14584,0.92215
1248,1.14584,0.92215
1249,1.14584,0.92215
1250,1.14584,0.92215
1251,1.14584,0.92215
1252,1.14584,0.92215
1253,1.14584,0.92215
1254,1.14584,0.92215
1255,1.14584,0.92215
1256,1.14584,0.92215
1257,1.14584,0.92215
1258,1.14584,0.92215
1259,1.14584,0.92215
1260,1.14584,0.92215
1261,1.14584,0.92215
1262,1.14584,0.92215
1263,1.14584,0.92215
1264,1.14584,0.92215
1265,1.14584,0.92215
1266,1.14584,0.92215
1267,1.14584,0.92215
1268,1.14584,0.92215
1269,1.14584,0.92215
1270,1.14584,0.92215
1271,1.14584,0.92215
1272,1.14584,0.92215
1273,1.14584,0.92215
1274,1.14584,0.92215
1275,1.14584,0.92215
1276,1.14584,0.92215
1277,1.14584,0.92215
1278,1.14584,0.92215
1279,1.14584,0.92215
1280,1.14584,0.92215
1281,1.14584,0.92215
1282,1.14584,0.92215
1283,1.14584,0.92215
1284,1.14584,0.92215
1285,1.14584,0.92215
1286,1.14584,0.92215
1287,1.14584,0.92215
1288,1.14584,0.92215
1289,1.14584,0.92215
1290,1.14584,0.92215
1291,1.14584,0.92215
1292,1.14584,0.92215
1293,1.14584,0.92215
1294,1.14584,0.92215
1295,1.14584,0.92215
1296,1.14584,0.92215
1297,1.14584,0.92215
1298,1.14584,0.92215
1299,1.14584,0.92215
1300,1.14584,0.92215
1301,1.14584,0.92215
1302,1.14584,0.92215
1303,1.14584,0.92215
1304,1.14584,0.92215
1305,1.14584,0.92215
1306,1.14584,0.92215
1307,1.14584,0.92215
1308,1.14584,0.92215
1309,1.14584,0.92215
1310,1.14584,0.92215
1311,1.14584,0.92215
1312,1.14584,0.92215
1313,1.14584,0.92215
1314,1.14584,0.92215
1315,1.14584,0.92215
1316,1.14584,0.92215
1317,1.14584,0.92215
1318,1.14584,0.92215
1319,1.14584,0.92215
1320,1.14584,0.92215
1321,1.14584,0.92215
1322,1.14584,0.92215
1323,1.14584,0.92215
1324,1.14584,0.92215
1325,1.14584,0.92215
1326,1.14584,0.92215
1327,1.14584,0.92215
1328,1.14584,0.92215
1329,1.14584,0.92215
1330,1.14584,0.92215
1331,1.14584,0.92215
1332,1.14584,0.92215
1333,1.14584,0.92215
1334,1.14584,0.92215
1335,1.14584,0.92215
1336,1.14584,0.92215
1337,1.14584,0.92215
1338,1.14584,0.92215
1339,1.14584,0.92215
1340,1.14584,0.92215
1341,1.14584,0.92215
1342,1.14584,0.92215
1343,1.14584,0.92215
1344,1.14584,0.92215
1345,1.14584,0.92215
1346,1.14584,0.92215
1347,1.14584,0.92215
1348,1.14584,0.92215
1349,1.14584,0.92215
1350,1.14584,0.92215
1351,1.14584,0.92215
1352,1.14584,0.92215
1353,1.14584,0.92215
1354,1.14584,0.92215
1355,1.14584,0.92215
1356,1.14584,0.92215
1357,1.14584,0.92215
1358,1.14584,0.92215
1359,1.14584,0.92215
1360,1.14584,0.92215
1361,1.14584,0.92215
1362,1.14584,0.92215
1363,1.14584,0.92215
1364,1.14584,0.92215
1365,1.14584,0.92215
1366,1.14584,0.92215
1367,1.14584,0.92215
1368,1.14584,0.92215
1369,1.14584,0.92215
1370,1.14584,0.92215
1371,1.14584,0.92215
1372,1.14584,0.92215
1373,1.14584,0.92215
1374,1.14584,0.92215
1375,1.14584,0.92215
1376,1.14584,0.92215
1377,1.14584,0.92215
1378,1.14584,0.92215
1379,1.14584,0.92215
1380,1.14584,0.92215
1381,1.14584,0.92215
1382,1.14584,0.92215
1383,1.14584,0.92215
1384,1.14584,0.92215
1385,1.14584,0.92215
1386,1.14584,0.92215
1387,1.14584,0.92215
1388,1.14584,0.92215
1389,1.14584,0.92215
1390,1.14584,0.92215
1391,1.14584,0.92215
1392,1.14584,0.92215
1393,1.14584,0.92215
1394,1.14584,0.92215
1395,1.14584,0.92215
1396,1.14584,0.92215
1397,1.14584,0.92215
1398,1.14584,0.92215
1399,1.14584,0.92215
1400,1.14584,0.92215
1401,1.14584,0.92215
1402,1.14584,0.92215
1403,1.14584,0.92215
1404,1.14584,0.92215
1405,1.14584,0.92215
1406,1.14584,0.92215
1407,1.14584,0.92215
1408,1.14584,0.92215
1409,1.14584,0.92215
1410,1.14584,0.92215
1411,1.14584,0.92215
1412,1.14584,0.92215
1413,1.14584,0.92215
1414,1.14584,0.92215
1415,1.14584,0.92215
1416,1.14584,0.92215
1417,1.14584,0.92215
1418,1.14584,0.92215
1419,1.14584,0.92215
1420,1.14584,0.92215
1421,1.14584,0.92215
1422,1.14584,0.92215
1423,1.14584,0.92215
1424,1.14584,0.92215
1425,1.14584,0.92215
1426,1.14584,0.92215
1427,1.14584,0.92215
1428,1.14584,0.92215
1429,1.14584,0.92215
1430,1.14584,0.92215
1431,1.14584,0.92215
1432,1.14584,0.92215
1433,1.14584,0.92215
1434,1.14584,0.92215
1435,1.14584,0.92215
1436,1.14584,0.92215
1437,1.14584,0.92215
1438,1.14584,0.92215
1439,1.14584,0.92215
1440,1.14584,0.92215
1441,1.14584,0.92215
1442,1.14584,0.92215
1443,1.14584,0.92215
1444,1.14584,0.92215
1445,1.14584,0.92215
1446,1.14584,0.92215
1447,1.14584,0.92215
1448,1.14584,0.92215
1449,1.14584,0.92215
1450,1.14584,0.92215
1451,1.14584,0.92215
1452,1.14584,0.92215
1453,1.14584,0.92215
1454,1.14584,0.92215
1455,1.14584,0.92215
1456,1.14584,0.92215
1457,1.14584,0.92215
1458,1.14584,0.92215
1459,1.14584,0.92215
1460,1.14584,0.92215
1461,1.14584,0.92215
1462,1.14584,0.92215
1463,1.14584,0.92215
1464,1.14584,0.92215
1465,1.14584,0.92215
1466,1.14584,0.92215
1467,1.14584,0.92215
1468,1.14584,0.92215
1469,1.14584,0.92215
1470,1.14584,0.92215
1471,1.14584,0.92215
1472,1.14584,0.92215
1473,1.14584,0.92215
1474,1.14584,0.92215
1475,1.14584,0.92215
1476,1.14584,0.92215
1477,1.14584,0.92215
1478,1.14584,0.92215
1479,1.14584,0.92215
1480,1.14584,0.92215
1481,1.14584,0.92215
1482,1.14584,0.92215
1483,1.14584,0.92215
1484,1.14584,0.92215
1485,1.14584,0.92215
1486,1.14584,0.92215
1487,1.14584,0.92215
1488,1.14584,0.92215
1489,1.14584,0.92215
1490,1.14584,0.92215
1491,1.14584,0.92215
1492,1.14584,0.92215
1493,1.14584,0.92215
1494,1.14584,0.92215
1495,1.14584,0.92215
1496,1.14584,0.92215
1497,1.14584,0.92215
1498,1.14584,0.92215
1499,1.14584,0.92215
1500,1.14584,0.92215
1501,1.14584,0.92215
1502,1.14584,0.92215
1503,1.14584,0.92215
1504,1.14584,0.92215
1505,1.14584,0.92215
1506,1.14584,0.92215
1507,1.14584,0.92215
1508,1.14584,0.92215
1509,1.14584,0.92215
1510,1.14584,0.92215
1511,1.14584,0.92215
1512,1.14584,0.92215
1513,1.14584,0.92215
1514,1.14584,0.92215
1515,1.14584,0.92215
1516,1.14584,0.92215
1517,1.14584,0.92215
1518,1.14584,0.92215
1519,1.14584,0.92215
1520,1.14584,0.92215
1521,1.14584,0.92215
1522,1.14584,0.92215
1523,1.14584,0.92215
1524,1.14584,0.92215
1525,1.14584,0.92215
1526,1.14584,0.92215
1527,1.14584,0.92215
1528,1.14584,0.92215
1529,1.14584,0.92215
1530,1.14584,0.92215
1531,1.14584,0.92215
1532,1.14584,0.92215
1533,1.14584,0.92215
1534,1.14584,0.92215
1535,1.14584,0.92215
1536,1.14584,0.92215
1537,1.14584,0.92215
1538,1.14584,0.92215
1539,1.14584,0.92215
1540,1.14584,0.92215
1541,1.14584,0.92215
1542,1.14584,0.92215
1543,1.14584,0.92215
1544,1.14584,0.92215
1545,1.14584,0.92215
1546,1.14584,0.92215
1547,1.14584,0.92215
1548,1.14584,0.92215
1549,1.14584,0.92215
1550,1.14584,0.92215
1551,1.14584,0.92215
1552,1.14584,0.92215
1553,1.14584,0.92215
1554,1.14584,0.92215
1555,1.14584,0.92215
1556,1.14584,0.92215
1557,1.14584,0.92215
1558,1.14584,0.92215
1559,1.14584,0.92215
1560,1.14584,0.92215
1561,1.14584,0.92215
1562,1.14584,0.92215
1563,1.14584,0.92215
1564,1.14584,0.92215
1565,1.14584,0.92215
1566,1.14584,0.92215
1567,1.14584,0.92215
1568,1.14584,0.92215
1569,1.14584,0.92215
1570,1.14584,0.92215
1571,1.14584,0.92215
1572,1.14584,0.92215
1573,1.14584,0.92215
1574,1.14584,0.92215
1575,1.14584,0.92215
1576,1.14584,0.92215
1577,1.14584,0.92215
1578,1.14584,0.92215
1579,1.14584,0.92215
1580,1.14584,0.92215
1581,1.14584,0.92215
1582,1.14584,0.92215
1583,1.14584,0.92215
1584,1.14584,0.92215
1585,1.14584,0.92215
1586,1.14584,0.92215
1587,1.14584,0.92215
1588,1.14584,0.92215
1589,1.14584,0.92215
1590,1.14584,0.92215
1591,1.14584,0.92215
1592,1.14584,0.92215
1593,1.14584,0.92215
1594,1.14584,0.92215
1595,1.14584,0.92215
1596,1.14584,0.92215
1597,1.14584,0.92215
1598,1.14584,0.92215
1599,1.14584,0.92215
1600,1.14584,0.92215
1601,1.14584,0.92215
1602,1.14584,0.92215
1603,1.14584,0.92215
1604,1.14584,0.92215
1605,1.14584,0.92215
1606,1.14584,0.92215
1607,1.14584,0.92215
1608,1.14584,0.92215
1609,1.14584,0.92215
1610,1.14584,0.92215
1611,1.14584,0.92215
1612,1.14584,0.92215
1613,1.14584,0.92215
1614,1.14584,0.92215
1615,1.14584,0.92215
1616,1.14584,0.92215
1617,1.14584,0.92215
1618,1.14584,0.92215
1619,1.14584,0.92215
1620,1.14584,0.92215
1621,1.14584,0.92215
1622,1.14584,0.92215
1623,1.14584,0.92215
1624,1.14584,0.92215
1625,1.14584,0.92215
1626,1.14584,0.92215
1627,1.14584,0.92215
1628,1.14584,0.92215
1629,1.14584,0.92215
1630,1.14584,0.92215
1631,1.14584,0.92215
1632,1.14584,0.92215
1633,1.14584,0.92215
1634,1.14584,0.92215
1635,1.14584,0.92215
1636,1.14584,0.92215
1637,1.14584,0.92215
1638,1.14584,0.92215
1639,1.14584,0.92215
1640,1.14584,0.92215
1641,1.14584,0.92215
1642,1.14584,0.92215
1643,1.14584,0.92215
1644,1.14584,0.92215
1645,1.14584,0.92215
1646,1.14584,0.92215
1647,1.14584,0.92215
1648,1.14584,0.92215
1649,1.14584,0.92215
1650,1.14584,0.92215
1651,1.14584,0.92215
1652,1.14584,0.92215
1653,1.14584,0.92215
1654,1.14584,0.92215
1655,1.14584,0.92215
1656,1.14584,0.92215
1657,1.14584,0.92215
1658,1.14584,0.92215
1659,1.14584,0.92215
1660,1.14584,0.92215
1661,1.14584,0.92215
1662,1.14584,0.92215
1663,1.14584,0.92215
1664,1.14584,0.92215
1665,1.14584,0.92215
1666,1.14584,0.92215
1667,1.14584,0.92215
1668,1.14584,0.92215
1669,1.14584,0.92215
1670,1.14584,0.92215
1671,1.14584,0.92215
1672,1.14584,0.92215
1673,1.14584,0.92215
1674,1.14584,0.92215
1675,1.14584,0.92215
1676,1.14584,0.92215
1677,1.14584,0.92215
1678,1.14584,0.92215
1679,1.14584,0.92215
1680,1.14584,0.92215
1681,1.14584,0.92215
1682,1.14584,0.92215
1683,1.14584,0.92215
1684,1.14584,0.92215
1685,1.14584,0.92215
1686,1.14584,0.92215
1687,1.14584,0.92215
1688,1.14584,0.92215
1689,1.14584,0.92215
1690,1.14584,0.92215
1691,1.14584,0.92215
1692,1.14584,0.92215
1693,1.14584,0.92215
1694,1.14584,0.92215
1695,1.14584,0.92215
1696,1.14584,0.92215
1697,1.14584,0.92215
1698,1.14584,0.92215
1699,1.14584,0.92215
1700,1.14584,0.92215
1701,1.14584,0.92215
1702,1.14584,0.92215
1703,1.14584,0.92215
1704,1.14584,0.92215
1705,1.14584,0.92215
1706,1.14584,0.92215
1707,1.14584,0.92215
1708,1.14584,0.92215
1709,1.14584,0.92215
1710,1.14584,0.92215
1711,1.14584,0.92215
1712,1.14584,0.92215
1713,1.14584,0.92215
1714,1.14584,0.92215
1715,1.14584,0.92215
1716,1.14584,0.92215
1717,1.14584,0.92215
1718,1.14584,0.92215
1719,1.14584,0.92215
1720,1.14584,0.92215
1721,1.14584,0.92215
1722,1.14584,0.92215
1723,1.14584,0.92215
1724,1.14584,0.92215
1725,1.14584,0.92215
1726,1.14584,0.92215
1727,1.14584,0.92215
1728,1.14584,0.92215
1729,1.14584,0.92215
1730,1.14584,0.92215
1731,1.14584,0.92215
1732,1.14584,0.92215
1733,1.14584,0.92215
1734,1.14584,0.92215
1735,1.14584,0.92215
1736,1.14584,0.92215
1737,1.14584,0.92215
1738,1.14584,0.92215
1739,1.14584,0.92215
1740,1.14584,0.92215
1741,1.14584,0.92215
1742,1.14584,0.92215
1743,1.14584,0.92215
1744,1.14584,0.92215
1745,1.14584,0.92215
1746,1.14584,0.92215
1747,1.14584,0.92215
1748,1.14584,0.92215
1749,1.14584,0.92215
1750,1.14584,0.92215
1751,1.14584,0.92215
1752,1.14584,0.92215
1753,1.14584,0.92215
1754,1.14584,0.92215
1755,1.14584,0.92215
1756,1.14584,0.92215
1757,1.14584,0.92215
1758,1.14584,0.92215
1759,1.14584,0.92215
1760,1.14584,0.92215
1761,1.14584,0.92215
1762,1.14584,0.92215
1763,1.14584,0.92215
1764,1.14584,0.92215
1765,1.14584,0.92215
1766,1.14584,0.92215
1767,1.14584,0.92215
1768,1.14584,0.92215
1769,1.14584,0.92215
1770,1.14584,0.92215
1771,1.14584,0.92215
1772,1.14584,0.92215
1773,1.14584,0.92215
1774,1.14584,0.92215
1775,1.14584,0.92215
1776,1.14584,0.92215
1777,1.14584,0.92215
1778,1.14584,0.92215
1779,1.14584,0.92215
1780,1.14584,0.92215
1781,1.14584,0.92215
1782,1.14584,0.92215
1783,1.14584,0.92215
1784,1.14584,0.92215
1785,1.14584,0.92215
1786,1.14584,0.92215
1787,1.14584,0.92215
1788,1.14584,0.92215
1789,1.14584,0.92215
1790,1.14584,0.92215
1791,1.14584,0.92215
1792,1.14584,0.92215
1793,1.14584,0.92215
1794,1.14584,0.92215
1795,1.14584,0.92215
1796,1.14584,0.92215
1797,1.14584,0.92215
1798,1.14584,0.92215
1799,1.14584,0.92215
1800,1.14584,0.92215
1801,1.14584,0.92215
1802,1.14584,0.92215
1803,1.14584,0.92215
1804,1.14584,0.92215
1805,1.14584,0.92215
1806,1.14584,0.92215
1807,1.14584,0.92215
1808,1.14584,0.92215
1809,1.14584,0.92215
1810,1.14584,0.92215
1811,1.14584,0.92215
1812,1.14584,0.92215
1813,1.14584,0.92215
1814,1.14584,0.92215
1815,1.14584,0.92215
1816,1.14584,0.92215
1817,1.14584,0.92215
1818,1.14584,0.92215
1819,1.14584,0.92215
1820,1.14584,0.92215
1821,1.14584,0.92215
1822,1.14584,0.92215
1823,1.14584,0.92215
1824,1.14584,0.92215
1825,1.14584,0.92215
1826,1.14584,0.92215
1827,1.14584,0.92215
1828,1.14584,0.92215
1829,1.14584,0.92215
1830,1.14584,0.92215
1831,1.14584,0.92215
1832,1.14584,0.92215
1833,1.14584,0.92215
1834,1.14584,0.92215
1835,1.14584,0.92215
1836,1.14584,0.92215
1837,1.14584,0.92215
1838,1.14584,0.92215
1839,1.14584,0.92215
1840,1.14584,0.92215
1841,1.14584,0.92215
1842,1.14584,0.92215
1843,1.14584,0.92215
1844,1.14584,0.92215
1845,1.14584,0.92215
1846,1.14584,0.92215
1847,1.14584,0.92215
1848,1.14584,0.92215
1849,1.14584,0.92215
1850,1.14584,0.92215
1851,1.14584,0.92215
1852,1.14584,0.92215
1853,1.14584,0.92215
1854,1.14584,0.92215
1855,1.14584,0.92215
1856,1.14584,0.92215
1857,1.14584,0.92215
1858,1.14584,0.92215
1859,1.14584,0.92215
1860,1.14584,0.92215
1861,1.14584,0.92215
1862,1.14584,0.92215
1863,1.14584,0.92215
1864,1.14584,0.92215
1865,1.14584,0.92215
1866,1.14584,0.92215
1867,1.14584,0.92215
1868,1.14584,0.92215
1869,1.14584,0.92215
1870,1.14584,0.92215
1871,1.14584,0.92215
1872,1.14584,0.92215
1873,1.14584,0.92215
1874,1.14584,0.92215
1875,1.14584,0.92215
1876,1.14584,0.92215
1877,1.14584,0.92215
1878,1.14584,0.92215
1879,1.14584,0.92215
1880,1.14584,0.92215
1881,1.14584,0.92215
1882,1.14584,0.92215
1883,1.14584,0.92215
1884,1.14584,0.92215
1885,1.14584,0.92215
1886,1.14584,0.92215
1887,1.14584,0.92215
1888,1.14584,0.92215
1889,1.14584,0.92215
1890,1.14584,0.92215
1891,1.14584,0.92215
1892,1.14584,0.92215
1893,1.14584,0.92215
1894,1.14584,0.92215
1895,1.14584,0.92215
1896,1.14584,0.92215
1897,1.14584,0.92215
1898,1.14584,0.92215
1899,1.14584,0.92215
1900,1.14584,0.92215
1901,1.14584,0.92215
1902,1.14584,0.92215
1903,1.14584,0.92215
1904,1.14584,0.92215
1905,1.14584,0.92215
1906,1.14584,0.92215
1907,1.14584,0.92215
1908,1.14584,0.92215
1909,1.14584,0.92215
1910,1.14584,0.92215
1911,1.14584,0.92215
1912,1.14584,0.92215
1913,1.14584,0.92215
1914,1.14584,0.92215
1915,1.14584,0.92215
1916,1.14584,0.92215
1917,1.14584,0.92215
1918,1.14584,0.92215
1919,1.14584,0.92215
1920,1.14584,0.92215
1921,1.14584,0.92215
1922,1.14584,0.92215
1923,1.14584,0.92215
1924,1.14584,0.92215
1925,1.14584,0.92215
1926,1.14584,0.92215
1927,1.14584,0.92215
1928,1.14584,0.92215
1929,1.14584,0.92215
1930,1.14584,0.92215
1931,1.14584,0.92215
1932,1.14584,0.92215
1933,1.14584,0.92215
1934,1.14584,0.92215
1935,1.14584,0.92215
1936,1.14584,0.92215
1937,1.14584,0.92215
1938,1.14584,0.92215
1939,1.14584,0.92215
1940,1.14584,0.92215
1941,1.14584,0.92215
1942,1.14584,0.92215
1943,1.14584,0.92215
1944,1.14584,0.92215
1945,1.14584,0.92215
1946,1.14584,0.92215
1947,1.14584,0.92215
1948,1.14584,0.92215
1949,1.14584,0.92215
1950,1.14584,0.92215
1951,1.14584,0.92215
1952,1.14584,0.92215
1953,1.14584,0.92215
1954,1.14584,0.92215
1955,1.14584,0.92215
1956,1.14584,0.92215
1957,1.14584,0.92215
1958,1.14584,0.92215
1959,1.14584,0.92215
1960,1.14584,0.92215
1961,1.14584,0.92215
1962,1.14584,0.92215
1963,1.14584,0.92215
1964,1.14584,0.92215
1965,1.14584,0.92215
1966,1.14584,0.92215
1967,1.14584,0.92215
1968,1.14584,0.92215
1969,1.14584,0.92215
1970,1.14584,0.92215
1971,1.14584,0.92215
1972,1.14584,0.92215
1973,1.14584,0.92215
1974,1.14584,0.92215
1975,1.14584,0.92215
1976,1.14584,0.92215
1977,1.14584,0.92215
1978,1.14584,0.92215
1979,1.14584,0.92215
1980,1.14584,0.92215
1981,1.14584,0.92215
1982,1.14584,0.92215
1983,1.14584,0.92215
1984,1.14584,0.92215
1985,1.14584,0.92215
1986,1.14584,0.92215
1987,1.14584,0.92215
1988,1.14584,0.92215
1989,1.14584,0.92215
1990,1.14584,0.92215
1991,1.14584,0.92215
1992,1.14584,0.92215
1993,1.14584,0.92215
1994,1.14584,0.92215
1995,1.14584,0.92215
1996,1.14584,0.92215
1997,1.14584,0.92215
1998,1.14584,0.92215
1999,1.14584,0.92215
2000,1.14584,0.92215
2001,1.14584,0.92215
2002,1.14584,0.92215
2003,1.14584,0.92215
2004,1.14584,0.92215
2005,1.14584,0.92215
2006,1.14584,0.92215
2007,1.14584,0.92215
2008,1.14584,0.92215
2009,1.14584,0.92215
2010,1.14584,0.92215
2011,1.14584,0.92215
2012,1.14584,0.92215
2013,1.14584,0.92215
2014,1.14584,0.92215
2015,1.14584,0.92215
2016,1.14584,0.92215
2017,1.14584,0.92215
2018,1.14584,0.92215
2019,1.14584,0.92215
2020,1.14584,0.92215
2021,1.14584,0.92215
2022,1.14584,0.92215
2023,1.14584,0.92215
2024,1.14584,0.92215
2025,1.14584,0.92215
2026,1.14584,0.92215
2027,1.14584,0.92215
2028,1.14584,0.92215
2029,1.14584,0.92215
2030,1.14584,0.92215
2031,1.14584,0.92215
2032,1.14584,0.92215
2033,1.14584,0.92215
2034,1.14584,0.92215
2035,1.14584,0.92215
2036,1.14584,0.92215
2037,1.14584,0.92215
2038,1.14584,0.92215
2039,1.14584,0.92215
2040,1.14584,0.92215
2041,1.14584,0.92215
2042,1.14584,0.92215
2043,1.14584,0.92215
2044,1.14584,0.92215
2045,1.14584,0.92215
2046,1.14584,0.92215
2047,1.14584,0.92215
2048,1.14584,0.92215
2049,1.14584,0.92215
2050,1.14584,0.92215
2051,1.14584,0.92215
2052,1.14584,0.92215
2053,1.14584,0.92215
2054,1.14584,0.92215
2055,1.14584,0.92215
2056,1.14584,0.92215
2057,1.14584,0.92215
2058,1.14584,0.92215
2059,1.14584,0.92215
2060,1.14584,0.92215
2061,1.14584,0.92215
2062,1.14584,0.92215
2063,1.14584,0.92215
2064,1.14584,0.92215
2065,1.14584,0.92215
2066,1.14584,0.92215
2067,1.14584,0.92215
2068,1.14584,0.92215
2069,1.14584,0.92215
2070,1.14584,0.92215
2071,1.14584,0.92215
2072,1.14584,0.92215
2073,1.14584,0.92215
2074,1.14584,0.92215
2075,1.14584,0.92215
2076,1.14584,0.92215
2077,1.14584,0.92215
2078,1.14584,0.92215
2079,1.14584,0.92215
2080,1.14584,0.92215
2081,1.14584,0.92215
2082,1.14584,0.92215
2083,1.14584,0.92215
2084,1.14584,0.92215
2085,1.14584,0.92215
2086,1.14584,0.92215
2087,1.14584,0.92215
2088,1.14584,0.92215
2089,1.14584,0.92215
2090,1.14584,0.92215
2091,1.14584,0.92215
2092,1.14584,0.92215
2093,1.14584,0.92215
2094,1.14584,0.92215
2095,1.14584,0.92215
2096,1.14584,0.92215
2097,1.14584,0.92215
2098,1.14584,0.92215
2099,1.14584,0.92215
2100,1.14584,0.92215
2101,1.14584,0.92215
2102,1.14584,0.92215
2103,1.14584,0.92215
2104,1.14584,0.92215
2105,1.14584,0.92215
2106,1.14584,0.92215
2107,1.14584,0.92215
2108,1.14584,0.92215
2109,1.14584,0.92215
2110,1.14584,0.92215
2111,1.14584,0.92215
2112,1.14584,0.92215
2113,1.14584,0.92215
2114,1.14584,0.92215
2115,1.14584,0.92215
2116,1.14584,0.92215
2117,1.14584,0.92215
2118,1.14584,0.92215
2119,1.14584,0.92215
2120,1.14584,0.92215
2121,1.14584,0.92215
2122,1.14584,0.92215
2123,1.14584,0.92215
2124,1.14584,0.92215
2125,1.14584,0.92215
2126,1.14584,0.92215
2127,1.14584,0.92215
2128,1.14584,0.92215
2129,1.14584,0.92215
2130,1.14584,0.92215
2131,1.14584,0.92215
2132,1.14584,0.92215
2133,1.14584,0.92215
2134,1.14584,0.92215
2135,1.14584,0.92215
2136,1.14584,0.92215
2137,1.14584,0.92215
2138,1.14584,0.92215
2139,1.14584,0.92215
2140,1.14584,0.92215
2141,1.14584,0.92215
2142,1.14584,0.92215
2143,1.14584,0.92215
2144,1.14584,0.92215
2145,1.14584,0.92215
2146,1.14584,0.92215
2147,1.14584,0.92215
2148,1.14584,0.92215
2149,1.14584,0.92215
2150,1.14584,0.92215
2151,1.14584,0.92215
2152,1.14584,0.92215
2153,1.14584,0.92215
2154,1.14584,0.92215
2155,1.14584,0.92215
2156,1.14584,0.92215
2157,1.14584,0.92215
2158,1.14584,0.92215
2159,1.14584,0.92215
2160,1.14584,0.92215
2161,1.14584,0.92215
2162,1.14584,0.92215
2163,1.14584,0.92215
2164,1.14584,0.92215
2165,1.14584,0.92215
2166,1.14584,0.92215
2167,1.14584,0.92215
2168,1.14584,0.92215
2169,1.14584,0.92215
2170,1.14584,0.92215
2171,1.14584,0.92215
2172,1.14584,0.92215
2173,1.14584,0.92215
