Generation,Train,Test
5768,1.23716,0.946551
5769,1.23716,0.946551
5770,1.23716,0.946551
5771,1.23716,0.946551
5772,1.23716,0.946551
5773,1.23716,0.946551
5774,1.23716,0.946551
5775,1.23716,0.946551
5776,1.23716,0.946551
5777,1.23716,0.946551
5778,1.23716,0.946551
5779,1.23716,0.946551
5780,1.23716,0.946551
5781,1.23716,0.946551
5782,1.23716,0.946551
5783,1.23716,0.946551
5784,1.23716,0.946551
5785,1.23716,0.946551
5786,1.23716,0.946551
5787,1.23716,0.946551
5788,1.23716,0.946551
5789,1.23716,0.946551
5790,1.23716,0.946551
5791,1.23716,0.946551
5792,1.23716,0.946551
5793,1.23716,0.946551
5794,1.23716,0.946551
5795,1.23716,0.946551
5796,1.23716,0.946551
5797,1.23716,0.946551
5798,1.23716,0.946551
5799,1.23716,0.946551
5800,1.23716,0.946551
5801,1.23716,0.946551
5802,1.23716,0.946551
5803,1.23716,0.946551
5804,1.23716,0.946551
5805,1.23716,0.946551
5806,1.23716,0.946551
5807,1.23716,0.946551
5808,1.23716,0.946551
5809,1.23716,0.946551
5810,1.23716,0.946551
5811,1.23716,0.946551
5812,1.23716,0.946551
5813,1.23716,0.946551
5814,1.23716,0.946551
5815,1.23716,0.946551
5816,1.23716,0.946551
5817,1.23716,0.946551
5818,1.23716,0.946551
5819,1.23716,0.946551
5820,1.23716,0.946551
5821,1.23716,0.946551
5822,1.23716,0.946551
5823,1.23716,0.946551
5824,1.23716,0.946551
5825,1.23716,0.946551
5826,1.23716,0.946551
5827,1.23716,0.946551
5828,1.23716,0.946551
5829,1.23716,0.946551
5830,1.23716,0.946551
5831,1.23716,0.946551
5832,1.23716,0.946551
5833,1.23716,0.946551
5834,1.23716,0.946551
5835,1.23716,0.946551
5836,1.23716,0.946551
5837,1.23716,0.946551
5838,1.23716,0.946551
5839,1.23716,0.946551
5840,1.23716,0.946551
5841,1.23716,0.946551
5842,1.23716,0.946551
5843,1.23716,0.946551
5844,1.23716,0.946551
5845,1.23716,0.946551
5846,1.23716,0.946551
5847,1.23716,0.946551
5848,1.23716,0.946551
5849,1.23716,0.946551
5850,1.23716,0.946551
5851,1.23716,0.946551
5852,1.23716,0.946551
5853,1.23716,0.946551
5854,1.23716,0.946551
5855,1.23716,0.946551
5856,1.23716,0.946551
5857,1.23716,0.946551
5858,1.23716,0.946551
5859,1.23716,0.946551
5860,1.23716,0.946551
5861,1.23716,0.946551
5862,1.23716,0.946551
5863,1.23716,0.946551
5864,1.23716,0.946551
5865,1.23716,0.946551
5866,1.23716,0.946551
5867,1.23716,0.946551
5868,1.23716,0.946551
5869,1.23716,0.946551
5870,1.23716,0.946551
5871,1.23716,0.946551
5872,1.23716,0.946551
5873,1.23716,0.946551
5874,1.23716,0.946551
5875,1.23716,0.946551
5876,1.23716,0.946551
5877,1.23716,0.946551
5878,1.23716,0.946551
5879,1.23716,0.946551
5880,1.23716,0.946551
5881,1.23716,0.946551
5882,1.23716,0.946551
5883,1.23716,0.946551
5884,1.23716,0.946551
5885,1.23716,0.946551
5886,1.23716,0.946551
5887,1.23716,0.946551
5888,1.23716,0.946551
5889,1.23716,0.946551
5890,1.23716,0.946551
5891,1.23716,0.946551
5892,1.23716,0.946551
5893,1.23716,0.946551
5894,1.23716,0.946551
5895,1.23716,0.946551
5896,1.23716,0.946551
5897,1.23716,0.946551
5898,1.23716,0.946551
5899,1.23716,0.946551
5900,1.23716,0.946551
5901,1.23716,0.946551
5902,1.23716,0.946551
5903,1.23716,0.946551
5904,1.23716,0.946551
5905,1.23716,0.946551
5906,1.23716,0.946551
5907,1.23716,0.946551
5908,1.23716,0.946551
5909,1.23716,0.946551
5910,1.23716,0.946551
5911,1.23716,0.946551
5912,1.23716,0.946551
5913,1.23716,0.946551
5914,1.23716,0.946551
5915,1.23716,0.946551
5916,1.23716,0.946551
5917,1.23716,0.946551
5918,1.23716,0.946551
5919,1.23716,0.946551
5920,1.23716,0.946551
5921,1.23716,0.946551
5922,1.23716,0.946551
5923,1.23716,0.946551
5924,1.23716,0.946551
5925,1.23716,0.946551
5926,1.23716,0.946551
5927,1.23716,0.946551
5928,1.23716,0.946551
5929,1.23716,0.946551
5930,1.23716,0.946551
5931,1.23716,0.946551
5932,1.23716,0.946551
5933,1.23716,0.946551
5934,1.23716,0.946551
5935,1.23716,0.946551
5936,1.23716,0.946551
5937,1.23716,0.946551
5938,1.23716,0.946551
5939,1.23716,0.946551
5940,1.23716,0.946551
5941,1.23716,0.946551
5942,1.23716,0.946551
5943,1.23716,0.946551
5944,1.23716,0.946551
5945,1.23716,0.946551
5946,1.23716,0.946551
5947,1.23716,0.946551
5948,1.23716,0.946551
5949,1.23716,0.946551
5950,1.23716,0.946551
5951,1.23716,0.946551
5952,1.23716,0.946551
5953,1.23716,0.946551
5954,1.23716,0.946551
5955,1.23716,0.946551
5956,1.23716,0.946551
5957,1.23716,0.946551
5958,1.23716,0.946551
5959,1.23716,0.946551
5960,1.23716,0.946551
5961,1.23716,0.946551
5962,1.23716,0.946551
5963,1.23716,0.946551
5964,1.23716,0.946551
5965,1.23716,0.946551
5966,1.23716,0.946551
5967,1.23716,0.946551
5968,1.23716,0.946551
5969,1.23716,0.946551
5970,1.23716,0.946551
5971,1.23716,0.946551
5972,1.23716,0.946551
5973,1.23716,0.946551
5974,1.23716,0.946551
5975,1.23716,0.946551
5976,1.23716,0.946551
5977,1.23716,0.946551
5978,1.23716,0.946551
5979,1.23716,0.946551
5980,1.23716,0.946551
5981,1.23716,0.946551
5982,1.23716,0.946551
5983,1.23716,0.946551
5984,1.23716,0.946551
5985,1.23716,0.946551
5986,1.23716,0.946551
5987,1.23716,0.946551
5988,1.23716,0.946551
5989,1.23716,0.946551
5990,1.23716,0.946551
5991,1.23716,0.946551
5992,1.23716,0.946551
5993,1.23716,0.946551
5994,1.23716,0.946551
5995,1.23716,0.946551
5996,1.23716,0.946551
5997,1.23716,0.946551
5998,1.23716,0.946551
5999,1.23716,0.946551
6000,1.23716,0.946551
6001,1.23716,0.946551
6002,1.23716,0.946551
6003,1.23716,0.946551
6004,1.23716,0.946551
6005,1.23716,0.946551
6006,1.23716,0.946551
6007,1.23716,0.946551
6008,1.23716,0.946551
6009,1.23716,0.946551
6010,1.23716,0.946551
6011,1.23716,0.946551
6012,1.23716,0.946551
6013,1.23716,0.946551
6014,1.23716,0.946551
6015,1.23716,0.946551
6016,1.23716,0.946551
6017,1.23716,0.946551
6018,1.23716,0.946551
6019,1.23716,0.946551
6020,1.23716,0.946551
6021,1.23716,0.946551
6022,1.23716,0.946551
6023,1.23716,0.946551
6024,1.23716,0.946551
6025,1.23716,0.946551
6026,1.23716,0.946551
6027,1.23716,0.946551
6028,1.23716,0.946551
6029,1.23716,0.946551
6030,1.23716,0.946551
6031,1.23716,0.946551
6032,1.23716,0.946551
6033,1.23716,0.946551
6034,1.23716,0.946551
6035,1.23716,0.946551
6036,1.23716,0.946551
6037,1.23716,0.946551
6038,1.23716,0.946551
6039,1.23716,0.946551
6040,1.23716,0.946551
6041,1.23716,0.946551
6042,1.23716,0.946551
6043,1.23716,0.946551
6044,1.23716,0.946551
6045,1.23716,0.946551
6046,1.23716,0.946551
6047,1.23716,0.946551
6048,1.23716,0.946551
6049,1.23716,0.946551
6050,1.23716,0.946551
6051,1.23716,0.946551
6052,1.23716,0.946551
6053,1.23716,0.946551
6054,1.23716,0.946551
6055,1.23716,0.946551
6056,1.23716,0.946551
6057,1.23716,0.946551
6058,1.23716,0.946551
6059,1.23716,0.946551
6060,1.23716,0.946551
6061,1.23716,0.946551
6062,1.23716,0.946551
6063,1.23716,0.946551
6064,1.23716,0.946551
6065,1.23716,0.946551
6066,1.23716,0.946551
6067,1.23716,0.946551
6068,1.23716,0.946551
6069,1.23716,0.946551
6070,1.23716,0.946551
6071,1.23716,0.946551
6072,1.23716,0.946551
6073,1.23716,0.946551
6074,1.23716,0.946551
6075,1.23716,0.946551
6076,1.23716,0.946551
6077,1.23716,0.946551
6078,1.23716,0.946551
6079,1.23716,0.946551
6080,1.23716,0.946551
6081,1.23716,0.946551
6082,1.23716,0.946551
6083,1.23716,0.946551
6084,1.23716,0.946551
6085,1.23716,0.946551
6086,1.23716,0.946551
6087,1.23716,0.946551
6088,1.23716,0.946551
6089,1.23716,0.946551
6090,1.23716,0.946551
6091,1.23716,0.946551
6092,1.23716,0.946551
6093,1.23716,0.946551
6094,1.23716,0.946551
6095,1.23716,0.946551
6096,1.23716,0.946551
6097,1.23716,0.946551
6098,1.23716,0.946551
6099,1.23716,0.946551
6100,1.23716,0.946551
6101,1.23716,0.946551
6102,1.23716,0.946551
6103,1.23716,0.946551
6104,1.23716,0.946551
6105,1.23716,0.946551
6106,1.23716,0.946551
6107,1.23716,0.946551
6108,1.23716,0.946551
6109,1.23716,0.946551
6110,1.23716,0.946551
6111,1.23716,0.946551
6112,1.23716,0.946551
6113,1.23716,0.946551
6114,1.23716,0.946551
6115,1.23716,0.946551
6116,1.23716,0.946551
6117,1.23716,0.946551
6118,1.23716,0.946551
6119,1.23716,0.946551
6120,1.23716,0.946551
6121,1.23716,0.946551
6122,1.23716,0.946551
6123,1.23716,0.946551
6124,1.23716,0.946551
6125,1.23716,0.946551
6126,1.23716,0.946551
6127,1.23716,0.946551
6128,1.23716,0.946551
6129,1.23716,0.946551
6130,1.23716,0.946551
6131,1.23716,0.946551
6132,1.23716,0.946551
6133,1.23716,0.946551
6134,1.23716,0.946551
6135,1.23716,0.946551
6136,1.23716,0.946551
6137,1.23716,0.946551
6138,1.23716,0.946551
6139,1.23716,0.946551
6140,1.23716,0.946551
6141,1.23716,0.946551
6142,1.23716,0.946551
6143,1.23716,0.946551
6144,1.23716,0.946551
6145,1.23716,0.946551
6146,1.23716,0.946551
6147,1.23716,0.946551
6148,1.23716,0.946551
6149,1.23716,0.946551
6150,1.23716,0.946551
6151,1.23716,0.946551
6152,1.23716,0.946551
6153,1.23716,0.946551
6154,1.23716,0.946551
6155,1.23716,0.946551
6156,1.23716,0.946551
6157,1.23716,0.946551
6158,1.23716,0.946551
6159,1.23716,0.946551
6160,1.23716,0.946551
6161,1.23716,0.946551
6162,1.23716,0.946551
6163,1.23716,0.946551
6164,1.23716,0.946551
6165,1.23716,0.946551
6166,1.23716,0.946551
6167,1.23716,0.946551
6168,1.23716,0.946551
6169,1.23716,0.946551
6170,1.23716,0.946551
6171,1.23716,0.946551
6172,1.23716,0.946551
6173,1.23716,0.946551
6174,1.23716,0.946551
6175,1.23716,0.946551
6176,1.23716,0.946551
6177,1.23716,0.946551
6178,1.23716,0.946551
6179,1.23716,0.946551
6180,1.23716,0.946551
6181,1.23716,0.946551
6182,1.23716,0.946551
6183,1.23716,0.946551
6184,1.23716,0.946551
6185,1.23716,0.946551
6186,1.23716,0.946551
6187,1.23716,0.946551
6188,1.23716,0.946551
6189,1.23716,0.946551
6190,1.23716,0.946551
6191,1.23716,0.946551
6192,1.23716,0.946551
6193,1.23716,0.946551
6194,1.23846,0.950008
6195,1.23846,0.950008
6196,1.23938,0.950008
6197,1.23938,0.950008
6198,1.23938,0.950008
6199,1.23938,0.950008
6200,1.23938,0.950008
6201,1.23938,0.950008
6202,1.23938,0.950008
6203,1.23938,0.950008
6204,1.23938,0.950008
6205,1.23938,0.950008
6206,1.23938,0.950008
6207,1.23938,0.950008
6208,1.23938,0.950008
6209,1.23938,0.950008
6210,1.23938,0.950008
6211,1.23938,0.950008
6212,1.23938,0.950008
6213,1.23938,0.950008
6214,1.23938,0.950008
6215,1.23938,0.950008
6216,1.23938,0.950008
6217,1.23938,0.950008
6218,1.23938,0.950008
6219,1.23938,0.950008
6220,1.23938,0.950008
6221,1.23938,0.950008
6222,1.23938,0.950008
6223,1.23938,0.950008
6224,1.23938,0.950008
6225,1.23938,0.950008
6226,1.23938,0.950008
6227,1.23938,0.950008
6228,1.23938,0.950008
6229,1.23938,0.950008
6230,1.23938,0.950008
6231,1.23938,0.950008
6232,1.23938,0.950008
6233,1.23938,0.950008
6234,1.23938,0.950008
6235,1.23938,0.950008
6236,1.23938,0.950008
6237,1.23938,0.950008
6238,1.23938,0.950008
6239,1.23938,0.950008
6240,1.23938,0.950008
6241,1.23938,0.950008
6242,1.23938,0.950008
6243,1.23938,0.950008
6244,1.23938,0.950008
6245,1.23938,0.950008
6246,1.23938,0.950008
6247,1.23938,0.950008
6248,1.23938,0.950008
6249,1.23938,0.950008
6250,1.23938,0.950008
6251,1.23938,0.950008
6252,1.23938,0.950008
6253,1.23938,0.950008
6254,1.23938,0.950008
6255,1.23938,0.950008
6256,1.23938,0.950008
6257,1.23938,0.950008
6258,1.23938,0.950008
6259,1.23938,0.950008
6260,1.23938,0.950008
6261,1.23938,0.950008
6262,1.23938,0.950008
6263,1.23938,0.950008
6264,1.23938,0.950008
6265,1.23938,0.950008
6266,1.23938,0.950008
6267,1.23938,0.950008
6268,1.23938,0.950008
6269,1.23938,0.950008
6270,1.23938,0.950008
6271,1.23938,0.950008
6272,1.23938,0.950008
6273,1.23938,0.950008
6274,1.23938,0.950008
6275,1.23938,0.950008
6276,1.23938,0.950008
6277,1.23938,0.950008
6278,1.23938,0.950008
6279,1.23938,0.950008
6280,1.23938,0.950008
6281,1.23938,0.950008
6282,1.23938,0.950008
6283,1.23938,0.950008
6284,1.23938,0.950008
6285,1.23938,0.950008
6286,1.23938,0.950008
6287,1.23938,0.950008
6288,1.23938,0.950008
6289,1.23938,0.950008
6290,1.23938,0.950008
6291,1.23938,0.950008
6292,1.23938,0.950008
6293,1.23938,0.950008
6294,1.23938,0.950008
6295,1.23938,0.950008
6296,1.23938,0.950008
6297,1.23938,0.950008
6298,1.23938,0.950008
6299,1.23938,0.950008
6300,1.23938,0.950008
6301,1.23938,0.950008
6302,1.23938,0.950008
6303,1.23938,0.950008
6304,1.23938,0.950008
6305,1.23938,0.950008
6306,1.23938,0.950008
6307,1.23938,0.950008
6308,1.23938,0.950008
6309,1.23938,0.950008
6310,1.23938,0.950008
6311,1.23938,0.950008
6312,1.23938,0.950008
6313,1.23938,0.950008
6314,1.23938,0.950008
6315,1.23938,0.950008
6316,1.23938,0.950008
6317,1.23938,0.950008
6318,1.23938,0.950008
6319,1.23938,0.950008
6320,1.23938,0.950008
6321,1.23938,0.950008
6322,1.23938,0.950008
6323,1.23938,0.950008
6324,1.23938,0.950008
6325,1.23938,0.950008
6326,1.23938,0.950008
6327,1.23938,0.950008
6328,1.23938,0.950008
6329,1.23938,0.950008
6330,1.23938,0.950008
6331,1.23938,0.950008
6332,1.23938,0.950008
6333,1.23938,0.950008
6334,1.23938,0.950008
6335,1.23938,0.950008
6336,1.23938,0.950008
6337,1.23938,0.950008
6338,1.23938,0.950008
6339,1.23938,0.950008
6340,1.23938,0.950008
6341,1.23938,0.950008
6342,1.23938,0.950008
6343,1.23938,0.950008
6344,1.23938,0.950008
6345,1.24212,0.921109
6346,1.24212,0.921109
6347,1.24212,0.921109
6348,1.24212,0.921109
6349,1.24212,0.921109
6350,1.24212,0.921109
6351,1.24212,0.921109
6352,1.24212,0.921109
6353,1.24212,0.921109
6354,1.24212,0.921109
6355,1.24354,0.921109
6356,1.24354,0.921109
6357,1.24354,0.921109
6358,1.24354,0.921109
6359,1.24354,0.921109
6360,1.24354,0.921109
6361,1.24354,0.921109
6362,1.24354,0.921109
6363,1.24354,0.921109
6364,1.24354,0.921109
6365,1.24354,0.921109
6366,1.24354,0.921109
6367,1.24354,0.921109
6368,1.24354,0.921109
6369,1.24354,0.921109
6370,1.24354,0.921109
6371,1.24354,0.921109
6372,1.24354,0.921109
6373,1.24354,0.921109
6374,1.24354,0.921109
6375,1.24354,0.921109
6376,1.24354,0.921109
6377,1.24354,0.921109
6378,1.24354,0.921109
6379,1.24354,0.921109
6380,1.24354,0.921109
6381,1.24354,0.921109
6382,1.24354,0.921109
6383,1.24354,0.921109
6384,1.24354,0.921109
6385,1.24354,0.921109
6386,1.24354,0.921109
6387,1.24354,0.921109
6388,1.24354,0.921109
6389,1.24354,0.921109
6390,1.24354,0.921109
6391,1.24354,0.921109
6392,1.24354,0.921109
6393,1.24354,0.921109
6394,1.24354,0.921109
6395,1.24354,0.921109
6396,1.24354,0.921109
6397,1.24354,0.921109
6398,1.24354,0.921109
6399,1.24354,0.921109
6400,1.24354,0.921109
6401,1.24354,0.921109
6402,1.24354,0.921109
6403,1.24354,0.921109
6404,1.24354,0.921109
6405,1.24354,0.921109
6406,1.24354,0.921109
6407,1.24354,0.921109
6408,1.24354,0.921109
6409,1.24354,0.921109
6410,1.24354,0.921109
6411,1.24354,0.921109
6412,1.24354,0.921109
6413,1.24354,0.921109
6414,1.24354,0.921109
6415,1.24354,0.921109
6416,1.24354,0.921109
6417,1.24354,0.921109
6418,1.24354,0.921109
6419,1.24354,0.921109
6420,1.24354,0.921109
6421,1.24354,0.921109
6422,1.24354,0.921109
6423,1.24354,0.921109
6424,1.24354,0.921109
6425,1.24354,0.921109
6426,1.24354,0.921109
6427,1.24354,0.921109
6428,1.24354,0.921109
6429,1.24354,0.921109
6430,1.24354,0.921109
6431,1.24354,0.921109
6432,1.24354,0.921109
6433,1.24354,0.921109
6434,1.24354,0.921109
6435,1.24354,0.921109
6436,1.24354,0.921109
6437,1.24354,0.921109
6438,1.24354,0.921109
6439,1.24354,0.921109
6440,1.24354,0.921109
6441,1.24354,0.921109
6442,1.24354,0.921109
6443,1.24354,0.921109
6444,1.24354,0.921109
6445,1.24354,0.921109
6446,1.24354,0.921109
6447,1.24354,0.921109
6448,1.24354,0.921109
6449,1.24354,0.921109
6450,1.24354,0.921109
6451,1.24354,0.921109
6452,1.24354,0.921109
6453,1.24354,0.921109
6454,1.24354,0.921109
6455,1.24354,0.921109
6456,1.24354,0.921109
6457,1.24354,0.921109
6458,1.24354,0.921109
6459,1.24354,0.921109
6460,1.24354,0.921109
6461,1.24354,0.921109
6462,1.24354,0.921109
6463,1.24354,0.921109
6464,1.24354,0.921109
6465,1.24354,0.921109
6466,1.24354,0.921109
6467,1.24354,0.921109
6468,1.24354,0.921109
6469,1.24354,0.921109
6470,1.24354,0.921109
6471,1.24354,0.921109
6472,1.24354,0.921109
6473,1.24354,0.921109
6474,1.24354,0.921109
6475,1.24354,0.921109
6476,1.24354,0.921109
6477,1.24354,0.921109
6478,1.24354,0.921109
6479,1.24354,0.921109
6480,1.24354,0.921109
6481,1.24354,0.921109
6482,1.24354,0.921109
6483,1.24354,0.921109
6484,1.24354,0.921109
6485,1.24354,0.921109
6486,1.24354,0.921109
6487,1.24354,0.921109
6488,1.24354,0.921109
6489,1.24354,0.921109
6490,1.24354,0.921109
6491,1.24354,0.921109
6492,1.24354,0.921109
6493,1.24354,0.921109
6494,1.24354,0.921109
6495,1.24354,0.921109
6496,1.24354,0.921109
6497,1.24354,0.921109
6498,1.24354,0.921109
6499,1.24354,0.921109
6500,1.24354,0.921109
6501,1.24354,0.921109
6502,1.24354,0.921109
6503,1.24354,0.921109
6504,1.24354,0.921109
6505,1.24354,0.921109
6506,1.24354,0.921109
6507,1.24354,0.921109
6508,1.24354,0.921109
6509,1.24354,0.921109
6510,1.24354,0.921109
6511,1.24354,0.921109
6512,1.24354,0.921109
6513,1.24354,0.921109
6514,1.24354,0.921109
6515,1.24354,0.921109
6516,1.24354,0.921109
6517,1.24354,0.921109
6518,1.24354,0.921109
6519,1.24354,0.921109
6520,1.24354,0.921109
6521,1.24354,0.921109
6522,1.24354,0.921109
6523,1.24354,0.921109
6524,1.24354,0.921109
6525,1.24354,0.921109
6526,1.24354,0.921109
6527,1.24354,0.921109
6528,1.24354,0.921109
6529,1.24354,0.921109
6530,1.24354,0.921109
6531,1.24354,0.921109
6532,1.24354,0.921109
6533,1.24354,0.921109
6534,1.24354,0.921109
6535,1.24354,0.921109
6536,1.24354,0.921109
6537,1.24354,0.921109
6538,1.24354,0.921109
6539,1.24354,0.921109
6540,1.24354,0.921109
6541,1.24354,0.921109
6542,1.24354,0.921109
6543,1.24354,0.921109
6544,1.24354,0.921109
6545,1.24354,0.921109
6546,1.24354,0.921109
6547,1.24354,0.921109
6548,1.24354,0.921109
6549,1.24354,0.921109
6550,1.24354,0.921109
6551,1.24354,0.921109
6552,1.24354,0.921109
6553,1.24354,0.921109
6554,1.24354,0.921109
6555,1.24354,0.921109
6556,1.24663,0.921109
6557,1.24663,0.921109
6558,1.24663,0.921109
6559,1.24663,0.921109
6560,1.24663,0.921109
6561,1.24663,0.921109
6562,1.24663,0.921109
6563,1.24663,0.921109
6564,1.24663,0.921109
6565,1.24663,0.921109
6566,1.24663,0.921109
6567,1.24663,0.921109
6568,1.24663,0.921109
6569,1.24663,0.921109
6570,1.24663,0.921109
6571,1.24663,0.921109
6572,1.24663,0.921109
6573,1.24663,0.921109
6574,1.24663,0.921109
6575,1.24663,0.921109
6576,1.24663,0.921109
6577,1.24663,0.921109
6578,1.24663,0.921109
6579,1.24663,0.921109
6580,1.24663,0.921109
6581,1.24663,0.921109
6582,1.24663,0.921109
6583,1.24663,0.921109
6584,1.24663,0.921109
6585,1.24663,0.921109
6586,1.24663,0.921109
6587,1.24663,0.921109
6588,1.24663,0.921109
6589,1.24663,0.921109
6590,1.24663,0.921109
6591,1.24663,0.921109
6592,1.24663,0.921109
6593,1.24663,0.921109
6594,1.24663,0.921109
6595,1.24663,0.921109
6596,1.24663,0.921109
6597,1.24663,0.921109
6598,1.24663,0.921109
6599,1.24663,0.921109
6600,1.24663,0.921109
6601,1.24663,0.921109
6602,1.24663,0.921109
6603,1.24663,0.921109
6604,1.24663,0.921109
6605,1.24663,0.921109
6606,1.24663,0.921109
6607,1.24663,0.921109
6608,1.24663,0.921109
6609,1.24663,0.921109
6610,1.24663,0.921109
6611,1.24663,0.921109
6612,1.24663,0.921109
6613,1.24663,0.921109
6614,1.24663,0.921109
6615,1.24663,0.921109
6616,1.24663,0.921109
6617,1.24663,0.921109
6618,1.24663,0.921109
6619,1.24663,0.921109
6620,1.24663,0.921109
6621,1.24663,0.921109
6622,1.24663,0.921109
6623,1.24663,0.921109
6624,1.24663,0.921109
6625,1.24663,0.921109
6626,1.24663,0.921109
6627,1.24663,0.921109
6628,1.24663,0.921109
6629,1.24663,0.921109
6630,1.24663,0.921109
6631,1.24663,0.921109
6632,1.24663,0.921109
6633,1.24663,0.921109
6634,1.24663,0.921109
6635,1.24663,0.921109
6636,1.24663,0.921109
6637,1.24663,0.921109
6638,1.24663,0.921109
6639,1.24663,0.921109
6640,1.24663,0.921109
6641,1.24663,0.921109
6642,1.24663,0.921109
6643,1.24663,0.921109
6644,1.24663,0.921109
6645,1.24663,0.921109
6646,1.24663,0.921109
6647,1.24663,0.921109
6648,1.24663,0.921109
6649,1.24663,0.921109
6650,1.24663,0.921109
6651,1.24663,0.921109
6652,1.24663,0.921109
6653,1.24663,0.921109
6654,1.24663,0.921109
6655,1.24663,0.921109
6656,1.24663,0.921109
6657,1.24663,0.921109
6658,1.24663,0.921109
6659,1.24663,0.921109
6660,1.24663,0.921109
6661,1.24663,0.921109
6662,1.24663,0.921109
6663,1.24663,0.921109
6664,1.24663,0.921109
6665,1.24663,0.921109
6666,1.24663,0.921109
6667,1.24663,0.921109
6668,1.24663,0.921109
6669,1.24663,0.921109
6670,1.24663,0.921109
6671,1.24663,0.921109
6672,1.24663,0.921109
6673,1.24663,0.921109
6674,1.24663,0.921109
6675,1.24663,0.921109
6676,1.24663,0.921109
6677,1.24663,0.921109
6678,1.24663,0.921109
6679,1.24663,0.921109
6680,1.24663,0.921109
6681,1.24663,0.921109
6682,1.24663,0.921109
6683,1.24663,0.921109
6684,1.24663,0.921109
6685,1.24663,0.921109
6686,1.24663,0.921109
6687,1.24663,0.921109
6688,1.24663,0.921109
6689,1.24663,0.921109
6690,1.24663,0.921109
6691,1.24663,0.921109
6692,1.24663,0.921109
6693,1.24663,0.921109
6694,1.24663,0.921109
6695,1.24663,0.921109
6696,1.24663,0.921109
6697,1.24663,0.921109
6698,1.24663,0.921109
6699,1.24663,0.921109
6700,1.24663,0.921109
6701,1.24663,0.921109
6702,1.24663,0.921109
6703,1.24663,0.921109
6704,1.24663,0.921109
6705,1.24663,0.921109
6706,1.24663,0.921109
6707,1.24663,0.921109
6708,1.24663,0.921109
6709,1.24663,0.921109
6710,1.24663,0.921109
6711,1.24663,0.921109
6712,1.24663,0.921109
6713,1.24663,0.921109
6714,1.24663,0.921109
6715,1.24663,0.921109
6716,1.24663,0.921109
6717,1.24663,0.921109
6718,1.24663,0.921109
6719,1.24663,0.921109
6720,1.24663,0.921109
6721,1.24663,0.921109
6722,1.24663,0.921109
6723,1.24663,0.921109
6724,1.24663,0.921109
6725,1.24663,0.921109
6726,1.24663,0.921109
6727,1.24663,0.921109
6728,1.24663,0.921109
6729,1.24663,0.921109
6730,1.24663,0.921109
6731,1.24663,0.921109
6732,1.24663,0.921109
6733,1.24663,0.921109
6734,1.24663,0.921109
6735,1.24663,0.921109
6736,1.24663,0.921109
6737,1.24663,0.921109
6738,1.24663,0.921109
6739,1.24663,0.921109
6740,1.24663,0.921109
6741,1.24663,0.921109
6742,1.24663,0.921109
6743,1.24663,0.921109
6744,1.24663,0.921109
6745,1.24663,0.921109
6746,1.24663,0.921109
6747,1.24663,0.921109
6748,1.24663,0.921109
6749,1.24663,0.921109
6750,1.24663,0.921109
6751,1.24663,0.921109
6752,1.24663,0.921109
6753,1.24663,0.921109
6754,1.24663,0.921109
6755,1.24663,0.921109
6756,1.24663,0.921109
6757,1.24663,0.921109
6758,1.24663,0.921109
6759,1.24663,0.921109
6760,1.24663,0.921109
6761,1.24663,0.921109
6762,1.24663,0.921109
6763,1.24663,0.921109
6764,1.24663,0.921109
6765,1.24663,0.921109
6766,1.24663,0.921109
6767,1.24663,0.921109
6768,1.24663,0.921109
6769,1.24663,0.921109
6770,1.24663,0.921109
6771,1.24663,0.921109
6772,1.24663,0.921109
6773,1.24663,0.921109
6774,1.24663,0.921109
6775,1.24663,0.921109
6776,1.24663,0.921109
6777,1.24663,0.921109
6778,1.24663,0.921109
6779,1.24663,0.921109
6780,1.24663,0.921109
6781,1.24663,0.921109
6782,1.24663,0.921109
6783,1.24663,0.921109
6784,1.24663,0.921109
6785,1.24663,0.921109
6786,1.24663,0.921109
6787,1.24663,0.921109
6788,1.24663,0.921109
6789,1.24663,0.921109
6790,1.24663,0.921109
6791,1.24663,0.921109
6792,1.24663,0.921109
6793,1.24663,0.921109
6794,1.24663,0.921109
6795,1.24663,0.921109
6796,1.24663,0.921109
6797,1.24663,0.921109
6798,1.24663,0.921109
6799,1.24663,0.921109
6800,1.24663,0.921109
6801,1.24663,0.921109
6802,1.24809,0.918997
6803,1.24809,0.918997
6804,1.24809,0.918997
6805,1.24809,0.918997
6806,1.24809,0.918997
6807,1.24809,0.918997
6808,1.24809,0.918997
6809,1.24809,0.918997
6810,1.24809,0.918997
6811,1.24809,0.918997
6812,1.24809,0.918997
6813,1.24809,0.918997
6814,1.24809,0.918997
6815,1.24809,0.918997
6816,1.24809,0.918997
6817,1.24809,0.918997
6818,1.24809,0.918997
6819,1.24809,0.918997
6820,1.24809,0.918997
6821,1.24809,0.918997
6822,1.24809,0.918997
6823,1.24809,0.918997
6824,1.24809,0.918997
6825,1.24809,0.918997
6826,1.24809,0.918997
6827,1.24809,0.918997
6828,1.24809,0.918997
6829,1.24809,0.918997
6830,1.24809,0.918997
6831,1.24809,0.918997
6832,1.24809,0.918997
6833,1.24809,0.918997
6834,1.24809,0.918997
6835,1.24809,0.918997
6836,1.24809,0.918997
6837,1.24809,0.918997
6838,1.24809,0.918997
6839,1.24809,0.918997
6840,1.24809,0.918997
6841,1.24809,0.918997
6842,1.24809,0.918997
6843,1.24809,0.918997
