Generation,Train,Test
782,1.16854,0.8999
783,1.16854,0.8999
784,1.16854,0.8999
785,1.16854,0.8999
786,1.16854,0.8999
787,1.16854,0.8999
788,1.16854,0.8999
789,1.16854,0.8999
790,1.16854,0.8999
791,1.16854,0.8999
792,1.16854,0.8999
793,1.16854,0.8999
794,1.16854,0.8999
795,1.16854,0.8999
796,1.16854,0.8999
797,1.16854,0.8999
798,1.16854,0.8999
799,1.16854,0.8999
800,1.16854,0.8999
801,1.16854,0.8999
802,1.16854,0.8999
803,1.16854,0.8999
804,1.16854,0.8999
805,1.16854,0.8999
806,1.16854,0.8999
807,1.16854,0.8999
808,1.16854,0.8999
809,1.16854,0.8999
810,1.16854,0.8999
811,1.16854,0.8999
812,1.16854,0.8999
813,1.16854,0.8999
814,1.16854,0.8999
815,1.16854,0.8999
816,1.16854,0.8999
817,1.16854,0.8999
818,1.16854,0.8999
819,1.16854,0.8999
820,1.16854,0.8999
821,1.16854,0.8999
822,1.16854,0.8999
823,1.16854,0.8999
824,1.16854,0.8999
825,1.16854,0.8999
826,1.16854,0.8999
827,1.16854,0.8999
828,1.16854,0.8999
829,1.16854,0.8999
830,1.16854,0.8999
831,1.16854,0.8999
832,1.16854,0.8999
833,1.16854,0.8999
834,1.16854,0.8999
835,1.16854,0.8999
836,1.16854,0.8999
837,1.16854,0.8999
838,1.16854,0.8999
839,1.16854,0.8999
840,1.16854,0.8999
841,1.16854,0.8999
842,1.16854,0.8999
843,1.16854,0.8999
844,1.16854,0.8999
845,1.16854,0.8999
846,1.16854,0.8999
847,1.16854,0.8999
848,1.16854,0.8999
849,1.16854,0.8999
850,1.16854,0.8999
851,1.16854,0.8999
852,1.16854,0.8999
853,1.16854,0.8999
854,1.16854,0.8999
855,1.16854,0.8999
856,1.16854,0.8999
857,1.16854,0.8999
858,1.16854,0.8999
859,1.16854,0.8999
860,1.16854,0.8999
861,1.16854,0.8999
862,1.16854,0.8999
863,1.16854,0.8999
864,1.16854,0.8999
865,1.16854,0.8999
866,1.16854,0.8999
867,1.16854,0.8999
868,1.16854,0.8999
869,1.16854,0.8999
870,1.16854,0.8999
871,1.16854,0.8999
872,1.16854,0.8999
873,1.16854,0.8999
874,1.16854,0.8999
875,1.16854,0.8999
876,1.16854,0.8999
877,1.16854,0.8999
878,1.16854,0.8999
879,1.16854,0.8999
880,1.16854,0.8999
881,1.16854,0.8999
882,1.16854,0.8999
883,1.16854,0.8999
884,1.16854,0.8999
885,1.16854,0.8999
886,1.16854,0.8999
887,1.16854,0.8999
888,1.16854,0.8999
889,1.16854,0.8999
890,1.16854,0.8999
891,1.16854,0.8999
892,1.16854,0.8999
893,1.16854,0.8999
894,1.16854,0.8999
895,1.16854,0.8999
896,1.16854,0.8999
897,1.16854,0.8999
898,1.16854,0.8999
899,1.16854,0.8999
900,1.16854,0.8999
901,1.16854,0.8999
902,1.16854,0.8999
903,1.16854,0.8999
904,1.16854,0.8999
905,1.16854,0.8999
906,1.16854,0.8999
907,1.16854,0.8999
908,1.16854,0.8999
909,1.16854,0.8999
910,1.16854,0.8999
911,1.16854,0.8999
912,1.16854,0.8999
913,1.16854,0.8999
914,1.16854,0.8999
915,1.16854,0.8999
916,1.16854,0.8999
917,1.16854,0.8999
918,1.16854,0.8999
919,1.16854,0.8999
920,1.16854,0.8999
921,1.16854,0.8999
922,1.16854,0.8999
923,1.16854,0.8999
924,1.16854,0.8999
925,1.16854,0.8999
926,1.16854,0.8999
927,1.16854,0.8999
928,1.16854,0.8999
929,1.16854,0.8999
930,1.16854,0.8999
931,1.16854,0.8999
932,1.16854,0.8999
933,1.16854,0.8999
934,1.16854,0.8999
935,1.16854,0.8999
936,1.16854,0.8999
937,1.16854,0.8999
938,1.16854,0.8999
939,1.16854,0.8999
940,1.16854,0.8999
941,1.16854,0.8999
942,1.16854,0.8999
943,1.16854,0.8999
944,1.16854,0.8999
945,1.16854,0.8999
946,1.16854,0.8999
947,1.16854,0.8999
948,1.16854,0.8999
949,1.16854,0.8999
950,1.17453,0.8999
951,1.17453,0.8999
952,1.17453,0.8999
953,1.17453,0.8999
954,1.17453,0.8999
955,1.17453,0.8999
956,1.17453,0.8999
957,1.17453,0.8999
958,1.17453,0.8999
959,1.17493,0.893227
960,1.17493,0.893227
961,1.18144,0.893227
962,1.18144,0.893227
963,1.19228,0.893227
964,1.19228,0.893227
965,1.19228,0.893227
966,1.19228,0.893227
967,1.19228,0.893227
968,1.19228,0.893227
969,1.19228,0.893227
970,1.19228,0.893227
971,1.19228,0.893227
972,1.19228,0.893227
973,1.19228,0.893227
974,1.19228,0.893227
975,1.19228,0.893227
976,1.19228,0.893227
977,1.19228,0.893227
978,1.19228,0.893227
979,1.19228,0.893227
980,1.19228,0.893227
981,1.19228,0.893227
982,1.19228,0.893227
983,1.19228,0.893227
984,1.19228,0.893227
985,1.19228,0.893227
986,1.19228,0.893227
987,1.19228,0.893227
988,1.19228,0.893227
989,1.19228,0.893227
990,1.19228,0.893227
991,1.19228,0.893227
992,1.19228,0.893227
993,1.19228,0.893227
994,1.19228,0.893227
995,1.19228,0.893227
996,1.19228,0.893227
997,1.19228,0.893227
998,1.19228,0.893227
999,1.19228,0.893227
1000,1.19228,0.893227
1001,1.19228,0.893227
1002,1.19228,0.893227
1003,1.19228,0.893227
1004,1.19228,0.893227
1005,1.19228,0.893227
1006,1.19228,0.893227
1007,1.19228,0.893227
1008,1.19228,0.893227
1009,1.19228,0.893227
1010,1.19228,0.893227
1011,1.19228,0.893227
1012,1.19228,0.893227
1013,1.19228,0.893227
1014,1.19228,0.893227
1015,1.19228,0.893227
1016,1.19228,0.893227
1017,1.19228,0.893227
1018,1.19228,0.893227
1019,1.19228,0.893227
1020,1.19228,0.893227
1021,1.19228,0.893227
1022,1.19228,0.893227
1023,1.19228,0.893227
1024,1.19228,0.893227
1025,1.19228,0.893227
1026,1.19228,0.893227
1027,1.19228,0.893227
1028,1.19228,0.893227
1029,1.19228,0.893227
1030,1.19228,0.893227
1031,1.19228,0.893227
1032,1.19228,0.893227
1033,1.19228,0.893227
1034,1.19228,0.893227
1035,1.19228,0.893227
1036,1.19228,0.893227
1037,1.19228,0.893227
1038,1.19228,0.893227
1039,1.19228,0.893227
1040,1.19228,0.893227
1041,1.19228,0.893227
1042,1.19228,0.893227
1043,1.19228,0.893227
1044,1.19228,0.893227
1045,1.19228,0.893227
1046,1.19228,0.893227
1047,1.19228,0.893227
1048,1.19228,0.893227
1049,1.19228,0.893227
1050,1.19228,0.893227
1051,1.19228,0.893227
1052,1.19228,0.893227
1053,1.19228,0.893227
1054,1.19228,0.893227
1055,1.19228,0.893227
1056,1.19228,0.893227
1057,1.19228,0.893227
1058,1.19228,0.893227
1059,1.19228,0.893227
1060,1.19228,0.893227
1061,1.19228,0.893227
1062,1.19228,0.893227
1063,1.19228,0.893227
1064,1.19228,0.893227
1065,1.19228,0.893227
1066,1.19228,0.893227
1067,1.19228,0.893227
1068,1.19228,0.893227
1069,1.19228,0.893227
1070,1.19228,0.893227
1071,1.19228,0.893227
1072,1.19228,0.893227
1073,1.19228,0.893227
1074,1.19228,0.893227
1075,1.19228,0.893227
1076,1.19228,0.893227
1077,1.19228,0.893227
1078,1.19228,0.893227
1079,1.19228,0.893227
1080,1.19228,0.893227
1081,1.19228,0.893227
1082,1.19228,0.893227
1083,1.19228,0.893227
1084,1.19228,0.893227
1085,1.19228,0.893227
1086,1.20645,0.91581
1087,1.20645,0.91581
1088,1.21568,0.91581
1089,1.21568,0.91581
1090,1.21568,0.91581
1091,1.21568,0.91581
1092,1.21568,0.91581
1093,1.21568,0.91581
1094,1.21568,0.91581
1095,1.21568,0.91581
1096,1.21568,0.91581
1097,1.21568,0.91581
1098,1.21568,0.91581
1099,1.21568,0.91581
1100,1.21568,0.91581
1101,1.21568,0.91581
1102,1.21568,0.91581
1103,1.21568,0.91581
1104,1.21568,0.91581
1105,1.21568,0.91581
1106,1.21568,0.91581
1107,1.21568,0.91581
1108,1.21568,0.91581
1109,1.21568,0.91581
1110,1.21568,0.91581
1111,1.21568,0.91581
1112,1.21568,0.91581
1113,1.21568,0.91581
1114,1.21568,0.91581
1115,1.21568,0.91581
1116,1.21568,0.91581
1117,1.21568,0.91581
1118,1.21568,0.91581
1119,1.21568,0.91581
1120,1.21568,0.91581
1121,1.21568,0.91581
1122,1.21568,0.91581
1123,1.21568,0.91581
1124,1.21568,0.91581
1125,1.21568,0.91581
1126,1.21568,0.91581
1127,1.21568,0.91581
1128,1.21568,0.91581
1129,1.21568,0.91581
1130,1.21568,0.91581
1131,1.21568,0.91581
1132,1.21568,0.91581
1133,1.21568,0.91581
1134,1.21568,0.91581
1135,1.21568,0.91581
1136,1.21568,0.91581
1137,1.21568,0.91581
1138,1.21568,0.91581
1139,1.21568,0.91581
1140,1.21568,0.91581
1141,1.21568,0.91581
1142,1.21568,0.91581
1143,1.21568,0.91581
1144,1.21568,0.91581
1145,1.21568,0.91581
1146,1.21568,0.91581
1147,1.21568,0.91581
1148,1.21568,0.91581
1149,1.21568,0.91581
1150,1.21568,0.91581
1151,1.21568,0.91581
1152,1.21568,0.91581
1153,1.21568,0.91581
1154,1.21568,0.91581
1155,1.21568,0.91581
1156,1.21568,0.91581
1157,1.21568,0.91581
1158,1.21568,0.91581
1159,1.21568,0.91581
1160,1.21568,0.91581
1161,1.21568,0.91581
1162,1.21568,0.91581
1163,1.21568,0.91581
1164,1.21568,0.91581
1165,1.21568,0.91581
1166,1.21568,0.91581
1167,1.21568,0.91581
1168,1.21568,0.91581
1169,1.21568,0.91581
1170,1.21568,0.91581
1171,1.21568,0.91581
1172,1.21568,0.91581
1173,1.21568,0.91581
1174,1.21568,0.91581
1175,1.21568,0.91581
1176,1.21568,0.91581
1177,1.21568,0.91581
1178,1.21568,0.91581
1179,1.21568,0.91581
1180,1.21568,0.91581
1181,1.21568,0.91581
1182,1.21568,0.91581
1183,1.21568,0.91581
1184,1.21568,0.91581
1185,1.21568,0.91581
1186,1.21568,0.91581
1187,1.21568,0.91581
1188,1.21568,0.91581
1189,1.21568,0.91581
1190,1.21568,0.91581
1191,1.21568,0.91581
1192,1.21568,0.91581
1193,1.21568,0.91581
1194,1.21568,0.91581
1195,1.21568,0.91581
1196,1.21568,0.91581
1197,1.21568,0.91581
1198,1.21568,0.91581
1199,1.21568,0.91581
1200,1.21568,0.91581
1201,1.21568,0.91581
1202,1.21568,0.91581
1203,1.21568,0.91581
1204,1.21568,0.91581
1205,1.21568,0.91581
1206,1.21568,0.91581
1207,1.21568,0.91581
1208,1.21568,0.91581
1209,1.21568,0.91581
1210,1.21568,0.91581
1211,1.21568,0.91581
1212,1.21568,0.91581
1213,1.21568,0.91581
1214,1.21568,0.91581
1215,1.21568,0.91581
1216,1.21568,0.91581
1217,1.21568,0.91581
1218,1.21568,0.91581
1219,1.21568,0.91581
1220,1.21568,0.91581
1221,1.21568,0.91581
1222,1.21568,0.91581
1223,1.21568,0.91581
1224,1.21568,0.91581
1225,1.21568,0.91581
1226,1.21568,0.91581
1227,1.21568,0.91581
1228,1.21568,0.91581
1229,1.21568,0.91581
1230,1.21568,0.91581
1231,1.21568,0.91581
1232,1.21568,0.91581
1233,1.21568,0.91581
1234,1.21568,0.91581
1235,1.21568,0.91581
1236,1.21568,0.91581
1237,1.21568,0.91581
1238,1.21568,0.91581
1239,1.21568,0.91581
1240,1.21568,0.91581
1241,1.21568,0.91581
1242,1.21568,0.91581
1243,1.21568,0.91581
1244,1.21568,0.91581
1245,1.21568,0.91581
1246,1.21568,0.91581
1247,1.21568,0.91581
1248,1.21568,0.91581
1249,1.21568,0.91581
1250,1.21568,0.91581
1251,1.21568,0.91581
1252,1.21568,0.91581
1253,1.21568,0.91581
1254,1.21568,0.91581
1255,1.21568,0.91581
1256,1.21568,0.91581
1257,1.21568,0.91581
1258,1.21568,0.91581
1259,1.21568,0.91581
1260,1.21568,0.91581
1261,1.21568,0.91581
1262,1.21568,0.91581
1263,1.21568,0.91581
1264,1.21568,0.91581
1265,1.21568,0.91581
1266,1.21568,0.91581
1267,1.21568,0.91581
1268,1.21568,0.91581
1269,1.21568,0.91581
1270,1.21568,0.91581
1271,1.21568,0.91581
1272,1.21568,0.91581
1273,1.21568,0.91581
1274,1.21568,0.91581
1275,1.21568,0.91581
1276,1.21568,0.91581
1277,1.21568,0.91581
1278,1.21568,0.91581
1279,1.21568,0.91581
1280,1.21568,0.91581
1281,1.21568,0.91581
1282,1.21568,0.91581
1283,1.21568,0.91581
1284,1.21568,0.91581
1285,1.21568,0.91581
1286,1.21568,0.91581
1287,1.21568,0.91581
1288,1.21568,0.91581
1289,1.21568,0.91581
1290,1.21568,0.91581
1291,1.21568,0.91581
1292,1.21568,0.91581
1293,1.21568,0.91581
1294,1.21568,0.91581
1295,1.21568,0.91581
1296,1.21568,0.91581
1297,1.21568,0.91581
1298,1.21568,0.91581
1299,1.21568,0.91581
1300,1.21568,0.91581
1301,1.21568,0.91581
1302,1.21568,0.91581
1303,1.21568,0.91581
1304,1.21568,0.91581
1305,1.21568,0.91581
1306,1.21568,0.91581
1307,1.21568,0.91581
1308,1.21568,0.91581
1309,1.21568,0.91581
1310,1.21568,0.91581
1311,1.21568,0.91581
1312,1.21568,0.91581
1313,1.21568,0.91581
1314,1.21568,0.91581
1315,1.21568,0.91581
1316,1.21568,0.91581
1317,1.21568,0.91581
1318,1.21568,0.91581
1319,1.21568,0.91581
1320,1.21568,0.91581
1321,1.21568,0.91581
1322,1.21568,0.91581
1323,1.21568,0.91581
1324,1.21568,0.91581
1325,1.21568,0.91581
1326,1.21568,0.91581
1327,1.21568,0.91581
1328,1.21568,0.91581
1329,1.21568,0.91581
1330,1.21568,0.91581
1331,1.21568,0.91581
1332,1.21568,0.91581
1333,1.21568,0.91581
1334,1.21568,0.91581
1335,1.21568,0.91581
1336,1.21568,0.91581
1337,1.21568,0.91581
1338,1.21568,0.91581
1339,1.21568,0.91581
1340,1.21568,0.91581
1341,1.21568,0.91581
1342,1.21568,0.91581
1343,1.21568,0.91581
1344,1.21568,0.91581
1345,1.21568,0.91581
1346,1.21568,0.91581
1347,1.21568,0.91581
1348,1.21568,0.91581
1349,1.21568,0.91581
1350,1.21568,0.91581
1351,1.21568,0.91581
1352,1.21568,0.91581
1353,1.21568,0.91581
1354,1.21568,0.91581
1355,1.21568,0.91581
1356,1.21568,0.91581
1357,1.21568,0.91581
1358,1.21568,0.91581
1359,1.21568,0.91581
1360,1.21568,0.91581
1361,1.21568,0.91581
1362,1.21568,0.91581
1363,1.21568,0.91581
1364,1.21568,0.91581
1365,1.21568,0.91581
1366,1.21568,0.91581
1367,1.21568,0.91581
1368,1.21568,0.91581
1369,1.21568,0.91581
1370,1.21568,0.91581
1371,1.21568,0.91581
1372,1.21568,0.91581
1373,1.21568,0.91581
1374,1.21568,0.91581
1375,1.21568,0.91581
1376,1.21568,0.91581
1377,1.21568,0.91581
1378,1.21568,0.91581
1379,1.21568,0.91581
1380,1.21568,0.91581
1381,1.21568,0.91581
1382,1.21568,0.91581
1383,1.21568,0.91581
1384,1.21568,0.91581
1385,1.21568,0.91581
1386,1.21568,0.91581
1387,1.21568,0.91581
1388,1.21568,0.91581
1389,1.21568,0.91581
1390,1.21568,0.91581
1391,1.21568,0.91581
1392,1.21568,0.91581
1393,1.21568,0.91581
1394,1.21568,0.91581
1395,1.21568,0.91581
1396,1.21568,0.91581
1397,1.21568,0.91581
1398,1.21568,0.91581
1399,1.21568,0.91581
1400,1.21568,0.91581
1401,1.21568,0.91581
1402,1.21568,0.91581
1403,1.21568,0.91581
1404,1.21568,0.91581
1405,1.21568,0.91581
1406,1.21568,0.91581
1407,1.21568,0.91581
1408,1.21568,0.91581
1409,1.21568,0.91581
1410,1.21568,0.91581
1411,1.21568,0.91581
1412,1.21568,0.91581
1413,1.21568,0.91581
1414,1.21568,0.91581
1415,1.21568,0.91581
1416,1.21568,0.91581
1417,1.21568,0.91581
1418,1.21568,0.91581
1419,1.21568,0.91581
1420,1.21568,0.91581
1421,1.21568,0.91581
1422,1.21568,0.91581
1423,1.21568,0.91581
1424,1.21568,0.91581
1425,1.21568,0.91581
1426,1.21568,0.91581
1427,1.21568,0.91581
1428,1.21568,0.91581
1429,1.21568,0.91581
1430,1.21568,0.91581
1431,1.21568,0.91581
1432,1.21568,0.91581
1433,1.21568,0.91581
1434,1.21568,0.91581
1435,1.21568,0.91581
1436,1.21568,0.91581
1437,1.21568,0.91581
1438,1.21568,0.91581
1439,1.21568,0.91581
1440,1.21568,0.91581
1441,1.21568,0.91581
1442,1.21568,0.91581
1443,1.21568,0.91581
1444,1.21568,0.91581
1445,1.21568,0.91581
1446,1.21568,0.91581
1447,1.21568,0.91581
1448,1.21568,0.91581
1449,1.21568,0.91581
1450,1.21568,0.91581
1451,1.21568,0.91581
1452,1.21568,0.91581
1453,1.21568,0.91581
1454,1.21568,0.91581
1455,1.21568,0.91581
1456,1.21568,0.91581
1457,1.21568,0.91581
1458,1.21568,0.91581
1459,1.21568,0.91581
1460,1.21568,0.91581
1461,1.21568,0.91581
1462,1.21568,0.91581
1463,1.21568,0.91581
1464,1.21568,0.91581
1465,1.21568,0.91581
1466,1.21568,0.91581
1467,1.21568,0.91581
1468,1.21568,0.91581
1469,1.21568,0.91581
1470,1.21568,0.91581
1471,1.21568,0.91581
1472,1.21568,0.91581
1473,1.21568,0.91581
1474,1.21568,0.91581
1475,1.21568,0.91581
1476,1.21568,0.91581
1477,1.21568,0.91581
1478,1.21568,0.91581
1479,1.21568,0.91581
1480,1.21568,0.91581
1481,1.21568,0.91581
1482,1.21568,0.91581
1483,1.21568,0.91581
1484,1.21568,0.91581
1485,1.21568,0.91581
1486,1.21568,0.91581
1487,1.21568,0.91581
1488,1.21568,0.91581
1489,1.21568,0.91581
1490,1.21568,0.91581
1491,1.21568,0.91581
1492,1.21568,0.91581
1493,1.21568,0.91581
1494,1.21568,0.91581
1495,1.21568,0.91581
1496,1.21568,0.91581
1497,1.21568,0.91581
1498,1.21568,0.91581
1499,1.21568,0.91581
1500,1.21568,0.91581
1501,1.21568,0.91581
1502,1.21568,0.91581
1503,1.21568,0.91581
1504,1.21568,0.91581
1505,1.21568,0.91581
1506,1.21568,0.91581
1507,1.21568,0.91581
1508,1.21568,0.91581
1509,1.21568,0.91581
1510,1.21568,0.91581
1511,1.21568,0.91581
1512,1.21568,0.91581
1513,1.21568,0.91581
1514,1.21568,0.91581
1515,1.21568,0.91581
1516,1.21568,0.91581
1517,1.21568,0.91581
1518,1.21568,0.91581
1519,1.21568,0.91581
1520,1.21568,0.91581
1521,1.21568,0.91581
1522,1.21568,0.91581
1523,1.21568,0.91581
1524,1.21568,0.91581
1525,1.21568,0.91581
1526,1.21568,0.91581
1527,1.21568,0.91581
1528,1.21568,0.91581
1529,1.21568,0.91581
1530,1.21568,0.91581
1531,1.21568,0.91581
1532,1.21568,0.91581
1533,1.21568,0.91581
1534,1.21568,0.91581
1535,1.21568,0.91581
1536,1.21568,0.91581
1537,1.21568,0.91581
1538,1.21568,0.91581
1539,1.21568,0.91581
1540,1.21568,0.91581
1541,1.21568,0.91581
1542,1.21568,0.91581
1543,1.21568,0.91581
1544,1.21568,0.91581
1545,1.21568,0.91581
1546,1.21568,0.91581
1547,1.21568,0.91581
1548,1.21568,0.91581
1549,1.21568,0.91581
1550,1.21568,0.91581
1551,1.21568,0.91581
1552,1.21568,0.91581
1553,1.21568,0.91581
1554,1.21568,0.91581
1555,1.21568,0.91581
1556,1.21568,0.91581
1557,1.21568,0.91581
1558,1.21568,0.91581
1559,1.21568,0.91581
1560,1.21568,0.91581
1561,1.21568,0.91581
1562,1.21568,0.91581
1563,1.21568,0.91581
1564,1.21568,0.91581
1565,1.21568,0.91581
1566,1.21568,0.91581
1567,1.21568,0.91581
1568,1.21568,0.91581
1569,1.21568,0.91581
1570,1.21568,0.91581
1571,1.21568,0.91581
1572,1.21568,0.91581
1573,1.21568,0.91581
1574,1.21568,0.91581
1575,1.21568,0.91581
1576,1.21568,0.91581
1577,1.21568,0.91581
1578,1.21568,0.91581
1579,1.21568,0.91581
1580,1.21568,0.91581
1581,1.21568,0.91581
1582,1.21568,0.91581
1583,1.21568,0.91581
1584,1.21568,0.91581
1585,1.21568,0.91581
1586,1.21568,0.91581
1587,1.21568,0.91581
1588,1.21568,0.91581
1589,1.21568,0.91581
1590,1.21568,0.91581
1591,1.21568,0.91581
1592,1.21568,0.91581
1593,1.21568,0.91581
1594,1.21568,0.91581
1595,1.21568,0.91581
1596,1.21568,0.91581
1597,1.21568,0.91581
1598,1.21568,0.91581
1599,1.21568,0.91581
1600,1.21568,0.91581
1601,1.21568,0.91581
1602,1.21568,0.91581
1603,1.21568,0.91581
1604,1.21568,0.91581
1605,1.21568,0.91581
1606,1.21568,0.91581
1607,1.21568,0.91581
1608,1.21568,0.91581
1609,1.21568,0.91581
1610,1.21568,0.91581
1611,1.21568,0.91581
1612,1.21568,0.91581
1613,1.21568,0.91581
1614,1.21568,0.91581
1615,1.21568,0.91581
1616,1.21568,0.91581
1617,1.21568,0.91581
1618,1.21568,0.91581
1619,1.21568,0.91581
1620,1.21568,0.91581
1621,1.21568,0.91581
1622,1.21568,0.91581
1623,1.21568,0.91581
1624,1.21568,0.91581
1625,1.21568,0.91581
1626,1.21568,0.91581
1627,1.21568,0.91581
1628,1.21568,0.91581
1629,1.21568,0.91581
1630,1.21568,0.91581
1631,1.21568,0.91581
1632,1.21568,0.91581
1633,1.21568,0.91581
1634,1.21568,0.91581
1635,1.21568,0.91581
1636,1.21568,0.91581
1637,1.21568,0.91581
1638,1.21568,0.91581
1639,1.21568,0.91581
1640,1.21568,0.91581
1641,1.21568,0.91581
1642,1.21568,0.91581
1643,1.21568,0.91581
1644,1.21568,0.91581
1645,1.21568,0.91581
1646,1.21568,0.91581
1647,1.21568,0.91581
1648,1.21568,0.91581
1649,1.21568,0.91581
1650,1.21568,0.91581
1651,1.21568,0.91581
1652,1.21568,0.91581
1653,1.21568,0.91581
1654,1.21568,0.91581
1655,1.21568,0.91581
1656,1.21568,0.91581
1657,1.21568,0.91581
1658,1.21568,0.91581
1659,1.21568,0.91581
1660,1.21568,0.91581
1661,1.21568,0.91581
1662,1.21568,0.91581
1663,1.21568,0.91581
1664,1.21568,0.91581
1665,1.21568,0.91581
1666,1.21568,0.91581
1667,1.21568,0.91581
1668,1.21568,0.91581
1669,1.21568,0.91581
1670,1.21568,0.91581
1671,1.21568,0.91581
1672,1.21568,0.91581
1673,1.21568,0.91581
1674,1.21568,0.91581
1675,1.21568,0.91581
1676,1.21568,0.91581
1677,1.21568,0.91581
1678,1.21568,0.91581
1679,1.21568,0.91581
1680,1.21568,0.91581
1681,1.21568,0.91581
1682,1.21568,0.91581
1683,1.21568,0.91581
1684,1.21568,0.91581
1685,1.21568,0.91581
1686,1.21568,0.91581
1687,1.21568,0.91581
1688,1.21568,0.91581
1689,1.21568,0.91581
1690,1.21568,0.91581
1691,1.21568,0.91581
1692,1.21568,0.91581
1693,1.21568,0.91581
1694,1.21568,0.91581
1695,1.21568,0.91581
1696,1.21568,0.91581
1697,1.21568,0.91581
1698,1.21568,0.91581
1699,1.21568,0.91581
1700,1.21568,0.91581
1701,1.21819,0.91581
1702,1.21819,0.91581
1703,1.21819,0.91581
1704,1.21819,0.91581
1705,1.21819,0.91581
1706,1.21819,0.91581
1707,1.21819,0.91581
1708,1.21819,0.91581
1709,1.21819,0.91581
1710,1.21819,0.91581
1711,1.21819,0.91581
1712,1.21819,0.91581
1713,1.21819,0.91581
1714,1.21819,0.91581
1715,1.21819,0.91581
1716,1.21819,0.91581
1717,1.21819,0.91581
1718,1.21819,0.91581
1719,1.21819,0.91581
1720,1.21819,0.91581
1721,1.21819,0.91581
1722,1.23261,0.97683
1723,1.23261,0.97683
1724,1.23261,0.97683
1725,1.23261,0.97683
1726,1.23261,0.97683
1727,1.23261,0.97683
1728,1.23261,0.97683
1729,1.23261,0.97683
1730,1.23261,0.97683
1731,1.23261,0.97683
1732,1.23261,0.97683
1733,1.23261,0.97683
1734,1.23261,0.97683
1735,1.23472,0.98865
1736,1.23739,0.916734
1737,1.23739,0.916734
1738,1.23739,0.916734
1739,1.23739,0.916734
1740,1.23739,0.916734
1741,1.23739,0.916734
1742,1.23739,0.916734
1743,1.23739,0.916734
1744,1.23739,0.916734
1745,1.23739,0.916734
1746,1.23739,0.916734
1747,1.23739,0.916734
1748,1.23739,0.916734
1749,1.23739,0.916734
1750,1.23739,0.916734
1751,1.23739,0.916734
1752,1.23739,0.916734
1753,1.23739,0.916734
1754,1.23739,0.916734
1755,1.23739,0.916734
1756,1.23739,0.916734
1757,1.23739,0.916734
1758,1.23739,0.916734
1759,1.23739,0.916734
1760,1.23739,0.916734
1761,1.23739,0.916734
1762,1.23739,0.916734
1763,1.23739,0.916734
1764,1.23739,0.916734
1765,1.23739,0.916734
1766,1.23739,0.916734
1767,1.23739,0.916734
1768,1.23739,0.916734
1769,1.23739,0.916734
1770,1.23739,0.916734
1771,1.23739,0.916734
1772,1.23739,0.916734
1773,1.23739,0.916734
1774,1.23739,0.916734
1775,1.23739,0.916734
1776,1.23739,0.916734
1777,1.23739,0.916734
1778,1.23739,0.916734
1779,1.23739,0.916734
1780,1.23739,0.916734
1781,1.23739,0.916734
1782,1.23739,0.916734
1783,1.23739,0.916734
1784,1.23739,0.916734
1785,1.23739,0.916734
1786,1.23739,0.916734
1787,1.23739,0.916734
1788,1.23739,0.916734
1789,1.23739,0.916734
1790,1.23739,0.916734
1791,1.23739,0.916734
1792,1.23739,0.916734
1793,1.23739,0.916734
1794,1.23739,0.916734
1795,1.23739,0.916734
1796,1.23739,0.916734
1797,1.23739,0.916734
1798,1.23739,0.916734
1799,1.23739,0.916734
1800,1.23739,0.916734
1801,1.23739,0.916734
1802,1.23739,0.916734
1803,1.23739,0.916734
1804,1.23739,0.916734
1805,1.23739,0.916734
1806,1.23739,0.916734
1807,1.23739,0.916734
1808,1.23739,0.916734
1809,1.23739,0.916734
1810,1.23739,0.916734
1811,1.23739,0.916734
1812,1.23739,0.916734
1813,1.23739,0.916734
1814,1.23739,0.916734
1815,1.23739,0.916734
1816,1.23739,0.916734
1817,1.23739,0.916734
1818,1.23739,0.916734
1819,1.23739,0.916734
1820,1.23739,0.916734
1821,1.23739,0.916734
1822,1.23739,0.916734
1823,1.23739,0.916734
1824,1.23739,0.916734
1825,1.23739,0.916734
1826,1.23739,0.916734
1827,1.23739,0.916734
1828,1.23739,0.916734
1829,1.23739,0.916734
1830,1.23739,0.916734
1831,1.23739,0.916734
1832,1.23739,0.916734
1833,1.23739,0.916734
1834,1.23739,0.916734
1835,1.23739,0.916734
1836,1.23739,0.916734
1837,1.23739,0.916734
1838,1.23739,0.916734
1839,1.23739,0.916734
1840,1.23739,0.916734
1841,1.23739,0.916734
1842,1.23739,0.916734
1843,1.23739,0.916734
1844,1.23739,0.916734
1845,1.23739,0.916734
1846,1.23739,0.916734
1847,1.23739,0.916734
1848,1.23739,0.916734
1849,1.23739,0.916734
1850,1.23739,0.916734
1851,1.23739,0.916734
1852,1.23739,0.916734
1853,1.23739,0.916734
1854,1.23739,0.916734
1855,1.23739,0.916734
1856,1.23739,0.916734
1857,1.23739,0.916734
1858,1.23739,0.916734
1859,1.23739,0.916734
1860,1.23739,0.916734
1861,1.23739,0.916734
1862,1.23739,0.916734
1863,1.23739,0.916734
1864,1.23739,0.916734
1865,1.23739,0.916734
1866,1.23739,0.916734
1867,1.23739,0.916734
1868,1.23739,0.916734
1869,1.23739,0.916734
1870,1.23739,0.916734
1871,1.23739,0.916734
1872,1.23739,0.916734
1873,1.23739,0.916734
