Generation,Train,Test
2778,1.21394,0.928417
2779,1.21394,0.928417
2780,1.21394,0.928417
2781,1.21394,0.928417
2782,1.21394,0.928417
2783,1.21394,0.928417
2784,1.21394,0.928417
2785,1.21394,0.928417
2786,1.21394,0.928417
2787,1.21394,0.928417
2788,1.21394,0.928417
2789,1.21394,0.928417
2790,1.21394,0.928417
2791,1.21394,0.928417
2792,1.21394,0.928417
2793,1.21394,0.928417
2794,1.21394,0.928417
2795,1.21394,0.928417
2796,1.21394,0.928417
2797,1.21394,0.928417
2798,1.21394,0.928417
2799,1.21394,0.928417
2800,1.21394,0.928417
2801,1.21394,0.928417
2802,1.21394,0.928417
2803,1.21394,0.928417
2804,1.21394,0.928417
2805,1.21394,0.928417
2806,1.21394,0.928417
2807,1.21394,0.928417
2808,1.21394,0.928417
2809,1.21394,0.928417
2810,1.21394,0.928417
2811,1.21394,0.928417
2812,1.21394,0.928417
2813,1.21394,0.928417
2814,1.21394,0.928417
2815,1.21394,0.928417
2816,1.21394,0.928417
2817,1.21394,0.928417
2818,1.21394,0.928417
2819,1.21394,0.928417
2820,1.21394,0.928417
2821,1.21394,0.928417
2822,1.21394,0.928417
2823,1.21394,0.928417
2824,1.21394,0.928417
2825,1.21394,0.928417
2826,1.21394,0.928417
2827,1.21394,0.928417
2828,1.21394,0.928417
2829,1.21394,0.928417
2830,1.21394,0.928417
2831,1.21394,0.928417
2832,1.21394,0.928417
2833,1.21394,0.928417
2834,1.21394,0.928417
2835,1.21394,0.928417
2836,1.21394,0.928417
2837,1.21394,0.928417
2838,1.21394,0.928417
2839,1.21394,0.928417
2840,1.21394,0.928417
2841,1.21394,0.928417
2842,1.21394,0.928417
2843,1.21394,0.928417
2844,1.21394,0.928417
2845,1.21394,0.928417
2846,1.21394,0.928417
2847,1.21394,0.928417
2848,1.21394,0.928417
2849,1.21394,0.928417
2850,1.21394,0.928417
2851,1.21394,0.928417
2852,1.21394,0.928417
2853,1.21394,0.928417
2854,1.21394,0.928417
2855,1.21394,0.928417
2856,1.21394,0.928417
2857,1.21394,0.928417
2858,1.21394,0.928417
2859,1.21394,0.928417
2860,1.21394,0.928417
2861,1.21394,0.928417
2862,1.21394,0.928417
2863,1.21394,0.928417
2864,1.21394,0.928417
2865,1.21394,0.928417
2866,1.21394,0.928417
2867,1.21394,0.928417
2868,1.21394,0.928417
2869,1.21394,0.928417
2870,1.21394,0.928417
2871,1.21394,0.928417
2872,1.21394,0.928417
2873,1.21394,0.928417
2874,1.21394,0.928417
2875,1.21394,0.928417
2876,1.21394,0.928417
2877,1.21394,0.928417
2878,1.21394,0.928417
2879,1.21394,0.928417
2880,1.21394,0.928417
2881,1.21394,0.928417
2882,1.21394,0.928417
2883,1.21394,0.928417
2884,1.21394,0.928417
2885,1.21394,0.928417
2886,1.21394,0.928417
2887,1.21394,0.928417
2888,1.21394,0.928417
2889,1.21394,0.928417
2890,1.21394,0.928417
2891,1.21394,0.928417
2892,1.21394,0.928417
2893,1.21394,0.928417
2894,1.21394,0.928417
2895,1.21394,0.928417
2896,1.21394,0.928417
2897,1.21394,0.928417
2898,1.21394,0.928417
2899,1.21394,0.928417
2900,1.21394,0.928417
2901,1.21394,0.928417
2902,1.21394,0.928417
2903,1.21394,0.928417
2904,1.21394,0.928417
2905,1.21394,0.928417
2906,1.21394,0.928417
2907,1.21394,0.928417
2908,1.21394,0.928417
2909,1.21394,0.928417
2910,1.21394,0.928417
2911,1.21394,0.928417
2912,1.21394,0.928417
2913,1.21394,0.928417
2914,1.21394,0.928417
2915,1.21394,0.928417
2916,1.21394,0.928417
2917,1.21394,0.928417
2918,1.21394,0.928417
2919,1.21394,0.928417
2920,1.21394,0.928417
2921,1.21394,0.928417
2922,1.21394,0.928417
2923,1.21394,0.928417
2924,1.21394,0.928417
2925,1.21394,0.928417
2926,1.21394,0.928417
2927,1.21394,0.928417
2928,1.21394,0.928417
2929,1.21394,0.928417
2930,1.21394,0.928417
2931,1.21394,0.928417
2932,1.21394,0.928417
2933,1.21394,0.928417
2934,1.21394,0.928417
2935,1.21394,0.928417
2936,1.21394,0.928417
2937,1.21394,0.928417
2938,1.21394,0.928417
2939,1.21394,0.928417
2940,1.21394,0.928417
2941,1.21394,0.928417
2942,1.21394,0.928417
2943,1.21394,0.928417
2944,1.21394,0.928417
2945,1.21394,0.928417
2946,1.21394,0.928417
2947,1.21394,0.928417
2948,1.21394,0.928417
2949,1.21394,0.928417
2950,1.21394,0.928417
2951,1.21394,0.928417
2952,1.21394,0.928417
2953,1.21394,0.928417
2954,1.21394,0.928417
2955,1.21394,0.928417
2956,1.21394,0.928417
2957,1.21394,0.928417
2958,1.21394,0.928417
2959,1.21394,0.928417
2960,1.21394,0.928417
2961,1.21394,0.928417
2962,1.21394,0.928417
2963,1.21394,0.928417
2964,1.21394,0.928417
2965,1.21394,0.928417
2966,1.21394,0.928417
2967,1.21394,0.928417
2968,1.21394,0.928417
2969,1.21394,0.928417
2970,1.21394,0.928417
2971,1.21394,0.928417
2972,1.21394,0.928417
2973,1.21394,0.928417
2974,1.21394,0.928417
2975,1.21394,0.928417
2976,1.21394,0.928417
2977,1.21394,0.928417
2978,1.21394,0.928417
2979,1.21394,0.928417
2980,1.21394,0.928417
2981,1.21394,0.928417
2982,1.21394,0.928417
2983,1.21394,0.928417
2984,1.21394,0.928417
2985,1.21394,0.928417
2986,1.21394,0.928417
2987,1.21394,0.928417
2988,1.21394,0.928417
2989,1.21394,0.928417
2990,1.21394,0.928417
2991,1.21394,0.928417
2992,1.21394,0.928417
2993,1.21394,0.928417
2994,1.21394,0.928417
2995,1.21394,0.928417
2996,1.21394,0.928417
2997,1.21394,0.928417
2998,1.21394,0.928417
2999,1.21394,0.928417
3000,1.21394,0.928417
3001,1.21394,0.928417
3002,1.21394,0.928417
3003,1.21394,0.928417
3004,1.21394,0.928417
3005,1.21394,0.928417
3006,1.21394,0.928417
3007,1.21394,0.928417
3008,1.21394,0.928417
3009,1.21394,0.928417
3010,1.21394,0.928417
3011,1.21394,0.928417
3012,1.21394,0.928417
3013,1.21394,0.928417
3014,1.21394,0.928417
3015,1.21394,0.928417
3016,1.21394,0.928417
3017,1.21394,0.928417
3018,1.21394,0.928417
3019,1.21394,0.928417
3020,1.21394,0.928417
3021,1.21394,0.928417
3022,1.21394,0.928417
3023,1.21394,0.928417
3024,1.21394,0.928417
3025,1.21394,0.928417
3026,1.21394,0.928417
3027,1.21394,0.928417
3028,1.21394,0.928417
3029,1.21394,0.928417
3030,1.21394,0.928417
3031,1.21394,0.928417
3032,1.21394,0.928417
3033,1.21394,0.928417
3034,1.21394,0.928417
3035,1.21394,0.928417
3036,1.21394,0.928417
3037,1.21394,0.928417
3038,1.21394,0.928417
3039,1.21394,0.928417
3040,1.21394,0.928417
3041,1.21394,0.928417
3042,1.21394,0.928417
3043,1.21394,0.928417
3044,1.21394,0.928417
3045,1.21394,0.928417
3046,1.21394,0.928417
3047,1.21394,0.928417
3048,1.21394,0.928417
3049,1.21394,0.928417
3050,1.21394,0.928417
3051,1.21394,0.928417
3052,1.21394,0.928417
3053,1.21394,0.928417
3054,1.21394,0.928417
3055,1.21394,0.928417
3056,1.21394,0.928417
3057,1.21394,0.928417
3058,1.21394,0.928417
3059,1.21394,0.928417
3060,1.21394,0.928417
3061,1.21394,0.928417
3062,1.21394,0.928417
3063,1.21394,0.928417
3064,1.21394,0.928417
3065,1.21394,0.928417
3066,1.21394,0.928417
3067,1.21394,0.928417
3068,1.21394,0.928417
3069,1.21394,0.928417
3070,1.21394,0.928417
3071,1.21394,0.928417
3072,1.21394,0.928417
3073,1.21394,0.928417
3074,1.21394,0.928417
3075,1.21394,0.928417
3076,1.21394,0.928417
3077,1.21394,0.928417
3078,1.21394,0.928417
3079,1.21394,0.928417
3080,1.21394,0.928417
3081,1.21394,0.928417
3082,1.21394,0.928417
3083,1.21394,0.928417
3084,1.21394,0.928417
3085,1.21394,0.928417
3086,1.21394,0.928417
3087,1.21394,0.928417
3088,1.21394,0.928417
3089,1.21394,0.928417
3090,1.21394,0.928417
3091,1.21394,0.928417
3092,1.21394,0.928417
3093,1.21394,0.928417
3094,1.21394,0.928417
3095,1.21394,0.928417
3096,1.21394,0.928417
3097,1.21394,0.928417
3098,1.21394,0.928417
3099,1.21394,0.928417
3100,1.21394,0.928417
3101,1.21394,0.928417
3102,1.21394,0.928417
3103,1.21394,0.928417
3104,1.21394,0.928417
3105,1.21394,0.928417
3106,1.21394,0.928417
3107,1.21394,0.928417
3108,1.21394,0.928417
3109,1.21394,0.928417
3110,1.21394,0.928417
3111,1.21394,0.928417
3112,1.21394,0.928417
3113,1.21394,0.928417
3114,1.21394,0.928417
3115,1.21394,0.928417
3116,1.21394,0.928417
3117,1.21394,0.928417
3118,1.21394,0.928417
3119,1.21394,0.928417
3120,1.21394,0.928417
3121,1.21394,0.928417
3122,1.21394,0.928417
3123,1.21394,0.928417
3124,1.21394,0.928417
3125,1.21394,0.928417
3126,1.21394,0.928417
3127,1.21394,0.928417
3128,1.21394,0.928417
3129,1.21394,0.928417
3130,1.21394,0.928417
3131,1.21394,0.928417
3132,1.21394,0.928417
3133,1.21394,0.928417
3134,1.21394,0.928417
3135,1.21394,0.928417
3136,1.21394,0.928417
3137,1.21394,0.928417
3138,1.21394,0.928417
3139,1.21394,0.928417
3140,1.21394,0.928417
3141,1.21394,0.928417
3142,1.21394,0.928417
3143,1.21394,0.928417
3144,1.21394,0.928417
3145,1.21394,0.928417
3146,1.21394,0.928417
3147,1.21394,0.928417
3148,1.21394,0.928417
3149,1.21394,0.928417
3150,1.21394,0.928417
3151,1.21394,0.928417
3152,1.21394,0.928417
3153,1.21394,0.928417
3154,1.21394,0.928417
3155,1.21394,0.928417
3156,1.21394,0.928417
3157,1.21394,0.928417
3158,1.21394,0.928417
3159,1.21394,0.928417
3160,1.21394,0.928417
3161,1.21394,0.928417
3162,1.21394,0.928417
3163,1.21394,0.928417
3164,1.21394,0.928417
3165,1.21394,0.928417
3166,1.21394,0.928417
3167,1.21394,0.928417
3168,1.21394,0.928417
3169,1.21394,0.928417
3170,1.21394,0.928417
3171,1.21394,0.928417
3172,1.21394,0.928417
3173,1.21394,0.928417
3174,1.21394,0.928417
3175,1.21394,0.928417
3176,1.21394,0.928417
3177,1.21394,0.928417
3178,1.21394,0.928417
3179,1.21394,0.928417
3180,1.21394,0.928417
3181,1.21394,0.928417
3182,1.21394,0.928417
3183,1.21394,0.928417
3184,1.21394,0.928417
3185,1.21394,0.928417
3186,1.21394,0.928417
3187,1.21394,0.928417
3188,1.21394,0.928417
3189,1.21394,0.928417
3190,1.21394,0.928417
3191,1.21394,0.928417
3192,1.21394,0.928417
3193,1.21394,0.928417
3194,1.21394,0.928417
3195,1.21394,0.928417
3196,1.21394,0.928417
3197,1.21394,0.928417
3198,1.21394,0.928417
3199,1.21394,0.928417
3200,1.21394,0.928417
3201,1.21394,0.928417
3202,1.21394,0.928417
3203,1.21394,0.928417
3204,1.21394,0.928417
3205,1.21394,0.928417
3206,1.21394,0.928417
3207,1.21394,0.928417
3208,1.21394,0.928417
3209,1.21394,0.928417
3210,1.21394,0.928417
3211,1.21394,0.928417
3212,1.21394,0.928417
3213,1.21394,0.928417
3214,1.21394,0.928417
3215,1.21394,0.928417
3216,1.21394,0.928417
3217,1.21394,0.928417
3218,1.21394,0.928417
3219,1.21394,0.928417
3220,1.21394,0.928417
3221,1.21394,0.928417
3222,1.21394,0.928417
3223,1.21394,0.928417
3224,1.21394,0.928417
3225,1.21394,0.928417
3226,1.21394,0.928417
3227,1.21394,0.928417
3228,1.21394,0.928417
3229,1.21394,0.928417
3230,1.21394,0.928417
3231,1.21394,0.928417
3232,1.21394,0.928417
3233,1.21394,0.928417
3234,1.21394,0.928417
3235,1.21394,0.928417
3236,1.21394,0.928417
3237,1.21394,0.928417
3238,1.21394,0.928417
3239,1.21394,0.928417
3240,1.21394,0.928417
3241,1.21394,0.928417
3242,1.21394,0.928417
3243,1.21394,0.928417
3244,1.21394,0.928417
3245,1.21394,0.928417
3246,1.21394,0.928417
3247,1.21394,0.928417
3248,1.21394,0.928417
3249,1.21394,0.928417
3250,1.21394,0.928417
3251,1.21394,0.928417
3252,1.21394,0.928417
3253,1.21394,0.928417
3254,1.21394,0.928417
3255,1.21394,0.928417
3256,1.21394,0.928417
3257,1.21394,0.928417
3258,1.21394,0.928417
3259,1.21394,0.928417
3260,1.21394,0.928417
3261,1.21394,0.928417
3262,1.21394,0.928417
3263,1.21394,0.928417
3264,1.21394,0.928417
3265,1.21394,0.928417
3266,1.21394,0.928417
3267,1.21394,0.928417
3268,1.21394,0.928417
3269,1.21394,0.928417
3270,1.21394,0.928417
3271,1.21394,0.928417
3272,1.21394,0.928417
3273,1.21394,0.928417
3274,1.21394,0.928417
3275,1.21394,0.928417
3276,1.21394,0.928417
3277,1.21394,0.928417
3278,1.21394,0.928417
3279,1.21394,0.928417
3280,1.21394,0.928417
3281,1.21394,0.928417
3282,1.21394,0.928417
3283,1.21394,0.928417
3284,1.21394,0.928417
3285,1.21394,0.928417
3286,1.21394,0.928417
3287,1.21394,0.928417
3288,1.21394,0.928417
3289,1.21394,0.928417
3290,1.21394,0.928417
3291,1.21394,0.928417
3292,1.21394,0.928417
3293,1.21394,0.928417
3294,1.21394,0.928417
3295,1.21394,0.928417
3296,1.21394,0.928417
3297,1.21394,0.928417
3298,1.21394,0.928417
3299,1.21394,0.928417
3300,1.21394,0.928417
3301,1.21394,0.928417
3302,1.21394,0.928417
3303,1.21394,0.928417
3304,1.21394,0.928417
3305,1.21394,0.928417
3306,1.21394,0.928417
3307,1.21394,0.928417
3308,1.21394,0.928417
3309,1.21394,0.928417
3310,1.21394,0.928417
3311,1.21394,0.928417
3312,1.21394,0.928417
3313,1.21394,0.928417
3314,1.21394,0.928417
3315,1.21394,0.928417
3316,1.21394,0.928417
3317,1.21394,0.928417
3318,1.21394,0.928417
3319,1.21394,0.928417
3320,1.21394,0.928417
3321,1.21394,0.928417
3322,1.21394,0.928417
3323,1.21394,0.928417
3324,1.21394,0.928417
3325,1.21394,0.928417
3326,1.21394,0.928417
3327,1.21394,0.928417
3328,1.21394,0.928417
3329,1.21394,0.928417
3330,1.21394,0.928417
3331,1.21394,0.928417
3332,1.21394,0.928417
3333,1.21394,0.928417
3334,1.21394,0.928417
3335,1.21394,0.928417
3336,1.21394,0.928417
3337,1.21394,0.928417
3338,1.21394,0.928417
3339,1.21394,0.928417
3340,1.21394,0.928417
3341,1.21394,0.928417
3342,1.21394,0.928417
3343,1.21394,0.928417
3344,1.21394,0.928417
3345,1.21394,0.928417
3346,1.21394,0.928417
3347,1.21394,0.928417
3348,1.21394,0.928417
3349,1.21394,0.928417
3350,1.21394,0.928417
3351,1.21394,0.928417
3352,1.21394,0.928417
3353,1.21394,0.928417
3354,1.21394,0.928417
3355,1.21394,0.928417
3356,1.21394,0.928417
3357,1.21394,0.928417
3358,1.21394,0.928417
3359,1.21394,0.928417
3360,1.21394,0.928417
3361,1.21394,0.928417
3362,1.21394,0.928417
3363,1.21394,0.928417
3364,1.21394,0.928417
3365,1.21394,0.928417
3366,1.21394,0.928417
3367,1.21394,0.928417
3368,1.21394,0.928417
3369,1.21394,0.928417
3370,1.21394,0.928417
3371,1.21394,0.928417
3372,1.21394,0.928417
3373,1.21394,0.928417
3374,1.21394,0.928417
3375,1.21394,0.928417
3376,1.21394,0.928417
3377,1.21394,0.928417
3378,1.21394,0.928417
3379,1.21394,0.928417
3380,1.21394,0.928417
3381,1.21394,0.928417
3382,1.21394,0.928417
3383,1.21394,0.928417
3384,1.21394,0.928417
3385,1.21394,0.928417
3386,1.21394,0.928417
3387,1.21394,0.928417
3388,1.21394,0.928417
3389,1.21394,0.928417
3390,1.21394,0.928417
3391,1.21394,0.928417
3392,1.21394,0.928417
3393,1.21394,0.928417
3394,1.21394,0.928417
3395,1.21394,0.928417
3396,1.21394,0.928417
3397,1.21394,0.928417
3398,1.21394,0.928417
3399,1.21394,0.928417
3400,1.21394,0.928417
3401,1.21394,0.928417
3402,1.21394,0.928417
3403,1.21394,0.928417
3404,1.21394,0.928417
3405,1.21394,0.928417
3406,1.21394,0.928417
3407,1.21394,0.928417
3408,1.21394,0.928417
3409,1.21394,0.928417
3410,1.21394,0.928417
3411,1.21394,0.928417
3412,1.21394,0.928417
3413,1.21394,0.928417
3414,1.21394,0.928417
3415,1.21394,0.928417
3416,1.21394,0.928417
3417,1.21394,0.928417
3418,1.21394,0.928417
3419,1.21394,0.928417
3420,1.21394,0.928417
3421,1.21394,0.928417
3422,1.21394,0.928417
3423,1.21394,0.928417
3424,1.21394,0.928417
3425,1.21394,0.928417
3426,1.21394,0.928417
3427,1.21394,0.928417
3428,1.21394,0.928417
3429,1.21394,0.928417
3430,1.21394,0.928417
3431,1.21394,0.928417
3432,1.21394,0.928417
3433,1.21394,0.928417
3434,1.21394,0.928417
3435,1.21394,0.928417
3436,1.21394,0.928417
3437,1.21394,0.928417
3438,1.21394,0.928417
3439,1.21394,0.928417
3440,1.21394,0.928417
3441,1.21394,0.928417
3442,1.21394,0.928417
3443,1.21394,0.928417
3444,1.21394,0.928417
3445,1.21394,0.928417
3446,1.21394,0.928417
3447,1.21394,0.928417
3448,1.21394,0.928417
3449,1.21394,0.928417
3450,1.21394,0.928417
3451,1.21394,0.928417
3452,1.21394,0.928417
3453,1.21394,0.928417
3454,1.21394,0.928417
3455,1.21394,0.928417
3456,1.21394,0.928417
3457,1.21394,0.928417
3458,1.21394,0.928417
3459,1.21394,0.928417
3460,1.21394,0.928417
3461,1.21394,0.928417
3462,1.21394,0.928417
3463,1.21394,0.928417
3464,1.21394,0.928417
3465,1.21394,0.928417
3466,1.21394,0.928417
3467,1.21394,0.928417
3468,1.21394,0.928417
3469,1.21394,0.928417
3470,1.21394,0.928417
3471,1.21394,0.928417
3472,1.21394,0.928417
3473,1.21394,0.928417
3474,1.21394,0.928417
3475,1.21394,0.928417
3476,1.21394,0.928417
3477,1.21394,0.928417
3478,1.21394,0.928417
3479,1.21394,0.928417
3480,1.21394,0.928417
3481,1.21394,0.928417
3482,1.21394,0.928417
3483,1.21394,0.928417
3484,1.21394,0.928417
3485,1.21394,0.928417
3486,1.21394,0.928417
3487,1.21394,0.928417
3488,1.21394,0.928417
3489,1.21394,0.928417
3490,1.21394,0.928417
3491,1.21394,0.928417
3492,1.21394,0.928417
3493,1.21394,0.928417
3494,1.21394,0.928417
3495,1.21394,0.928417
3496,1.21394,0.928417
3497,1.21394,0.928417
3498,1.21394,0.928417
3499,1.21394,0.928417
3500,1.21394,0.928417
3501,1.21394,0.928417
3502,1.21394,0.928417
3503,1.21394,0.928417
3504,1.21394,0.928417
3505,1.21394,0.928417
3506,1.21394,0.928417
3507,1.21394,0.928417
3508,1.21394,0.928417
3509,1.21394,0.928417
3510,1.21394,0.928417
3511,1.21394,0.928417
3512,1.21394,0.928417
3513,1.21394,0.928417
3514,1.21394,0.928417
3515,1.21394,0.928417
3516,1.21394,0.928417
3517,1.21394,0.928417
3518,1.21394,0.928417
3519,1.21394,0.928417
3520,1.21394,0.928417
3521,1.21394,0.928417
3522,1.21394,0.928417
3523,1.21394,0.928417
3524,1.21394,0.928417
3525,1.21394,0.928417
3526,1.21394,0.928417
3527,1.21394,0.928417
3528,1.21394,0.928417
3529,1.21394,0.928417
3530,1.21394,0.928417
3531,1.21394,0.928417
3532,1.21394,0.928417
3533,1.21394,0.928417
3534,1.21394,0.928417
3535,1.21394,0.928417
3536,1.21394,0.928417
3537,1.21394,0.928417
3538,1.21394,0.928417
3539,1.21394,0.928417
3540,1.21394,0.928417
3541,1.21394,0.928417
3542,1.21394,0.928417
3543,1.21394,0.928417
3544,1.21394,0.928417
3545,1.21394,0.928417
3546,1.21394,0.928417
3547,1.21394,0.928417
3548,1.21394,0.928417
3549,1.21394,0.928417
3550,1.21394,0.928417
3551,1.21394,0.928417
3552,1.21394,0.928417
3553,1.21394,0.928417
3554,1.21394,0.928417
3555,1.21394,0.928417
3556,1.21394,0.928417
3557,1.21394,0.928417
3558,1.21394,0.928417
3559,1.21394,0.928417
3560,1.21394,0.928417
3561,1.21394,0.928417
3562,1.21394,0.928417
3563,1.21394,0.928417
3564,1.21394,0.928417
3565,1.21394,0.928417
3566,1.21394,0.928417
3567,1.21394,0.928417
3568,1.21394,0.928417
3569,1.21394,0.928417
3570,1.21394,0.928417
3571,1.21394,0.928417
3572,1.21394,0.928417
3573,1.21394,0.928417
3574,1.21394,0.928417
3575,1.21394,0.928417
3576,1.21394,0.928417
3577,1.21394,0.928417
3578,1.21394,0.928417
3579,1.21394,0.928417
3580,1.21394,0.928417
3581,1.21394,0.928417
3582,1.21394,0.928417
3583,1.21394,0.928417
3584,1.21394,0.928417
3585,1.21394,0.928417
3586,1.21394,0.928417
3587,1.21394,0.928417
3588,1.21394,0.928417
3589,1.21394,0.928417
3590,1.21394,0.928417
3591,1.21394,0.928417
3592,1.21394,0.928417
3593,1.21394,0.928417
3594,1.21394,0.928417
3595,1.21394,0.928417
3596,1.21394,0.928417
3597,1.21394,0.928417
3598,1.21394,0.928417
3599,1.21394,0.928417
3600,1.21394,0.928417
3601,1.21394,0.928417
3602,1.21394,0.928417
3603,1.21394,0.928417
3604,1.22131,0.928417
3605,1.22131,0.928417
3606,1.22131,0.928417
3607,1.22131,0.928417
3608,1.22131,0.928417
3609,1.22131,0.928417
3610,1.22131,0.928417
3611,1.22131,0.928417
3612,1.22131,0.928417
3613,1.22131,0.928417
3614,1.22131,0.928417
3615,1.22131,0.928417
3616,1.22131,0.928417
3617,1.22131,0.928417
3618,1.22131,0.928417
3619,1.22131,0.928417
3620,1.22131,0.928417
3621,1.22131,0.928417
3622,1.22131,0.928417
3623,1.22131,0.928417
3624,1.22131,0.928417
3625,1.22131,0.928417
3626,1.22131,0.928417
3627,1.22131,0.928417
3628,1.22131,0.928417
3629,1.22131,0.928417
3630,1.22131,0.928417
3631,1.22131,0.928417
3632,1.22131,0.928417
3633,1.22131,0.928417
3634,1.22131,0.928417
3635,1.22131,0.928417
3636,1.22131,0.928417
3637,1.22131,0.928417
3638,1.22131,0.928417
3639,1.22131,0.928417
3640,1.22131,0.928417
3641,1.22131,0.928417
3642,1.22131,0.928417
3643,1.22131,0.928417
3644,1.22131,0.928417
3645,1.22131,0.928417
3646,1.22131,0.928417
3647,1.22131,0.928417
3648,1.22131,0.928417
3649,1.22131,0.928417
3650,1.22131,0.928417
3651,1.22131,0.928417
3652,1.22131,0.928417
3653,1.22131,0.928417
3654,1.22131,0.928417
3655,1.22131,0.928417
3656,1.22131,0.928417
3657,1.22131,0.928417
3658,1.22131,0.928417
3659,1.22131,0.928417
3660,1.22131,0.928417
3661,1.22131,0.928417
3662,1.22131,0.928417
3663,1.22131,0.928417
3664,1.22131,0.928417
3665,1.22131,0.928417
3666,1.22131,0.928417
3667,1.22131,0.928417
3668,1.22131,0.928417
3669,1.22131,0.928417
3670,1.22131,0.928417
3671,1.22131,0.928417
3672,1.22131,0.928417
3673,1.22131,0.928417
3674,1.22131,0.928417
3675,1.22131,0.928417
3676,1.22131,0.928417
3677,1.22131,0.928417
3678,1.22131,0.928417
3679,1.22131,0.928417
3680,1.22131,0.928417
3681,1.22131,0.928417
3682,1.22131,0.928417
3683,1.22131,0.928417
3684,1.22131,0.928417
3685,1.22131,0.928417
3686,1.22131,0.928417
3687,1.22131,0.928417
3688,1.22131,0.928417
3689,1.22131,0.928417
3690,1.22131,0.928417
3691,1.22131,0.928417
3692,1.22131,0.928417
3693,1.22131,0.928417
3694,1.22131,0.928417
3695,1.22131,0.928417
3696,1.22131,0.928417
3697,1.22131,0.928417
3698,1.22131,0.928417
3699,1.22131,0.928417
3700,1.22131,0.928417
3701,1.22131,0.928417
3702,1.22131,0.928417
3703,1.22131,0.928417
3704,1.22131,0.928417
3705,1.22131,0.928417
3706,1.22131,0.928417
3707,1.22131,0.928417
3708,1.22131,0.928417
3709,1.22131,0.928417
3710,1.22131,0.928417
3711,1.22131,0.928417
3712,1.22131,0.928417
3713,1.22131,0.928417
3714,1.22131,0.928417
3715,1.22131,0.928417
3716,1.22131,0.928417
3717,1.22131,0.928417
3718,1.22131,0.928417
3719,1.22131,0.928417
3720,1.22131,0.928417
3721,1.22131,0.928417
3722,1.22131,0.928417
3723,1.22131,0.928417
3724,1.22131,0.928417
3725,1.22131,0.928417
3726,1.22131,0.928417
3727,1.22131,0.928417
3728,1.22131,0.928417
3729,1.22131,0.928417
3730,1.22131,0.928417
3731,1.22131,0.928417
3732,1.22131,0.928417
3733,1.22131,0.928417
3734,1.22131,0.928417
3735,1.22131,0.928417
3736,1.22131,0.928417
3737,1.22131,0.928417
3738,1.22131,0.928417
3739,1.22131,0.928417
3740,1.22131,0.928417
3741,1.22131,0.928417
3742,1.22131,0.928417
3743,1.22131,0.928417
3744,1.22131,0.928417
3745,1.22131,0.928417
3746,1.22131,0.928417
3747,1.22131,0.928417
3748,1.22131,0.928417
3749,1.22131,0.928417
3750,1.22131,0.928417
3751,1.22131,0.928417
3752,1.22131,0.928417
3753,1.22131,0.928417
3754,1.22131,0.928417
3755,1.22131,0.928417
