Generation,Train,Test
4746,2.00206,0.634286
4747,2.00206,0.634286
4748,2.00206,0.634286
4749,2.00206,0.634286
4750,2.00206,0.634286
4751,2.00206,0.634286
4752,2.00206,0.634286
4753,2.00206,0.634286
4754,2.00206,0.634286
4755,2.00206,0.634286
4756,2.00206,0.634286
4757,2.00206,0.634286
4758,2.00206,0.634286
4759,2.00206,0.634286
4760,2.00206,0.634286
4761,2.00206,0.634286
4762,2.00206,0.634286
4763,2.00206,0.634286
4764,2.00206,0.634286
4765,2.00206,0.634286
4766,2.00206,0.634286
4767,2.00206,0.634286
4768,2.00206,0.634286
4769,2.00206,0.634286
4770,2.00206,0.634286
4771,2.00206,0.634286
4772,2.00206,0.634286
4773,2.00206,0.634286
4774,2.00206,0.634286
4775,2.00206,0.634286
4776,2.00206,0.634286
4777,2.00206,0.634286
4778,2.00206,0.634286
4779,2.00206,0.634286
4780,2.00206,0.634286
4781,2.00206,0.634286
4782,2.00206,0.634286
4783,2.00206,0.634286
4784,2.00206,0.634286
4785,2.00206,0.634286
4786,2.00206,0.634286
4787,2.00206,0.634286
4788,2.00206,0.634286
4789,2.00206,0.634286
4790,2.00206,0.634286
4791,2.00206,0.634286
4792,2.00206,0.634286
4793,2.00206,0.634286
4794,2.00206,0.634286
4795,2.00206,0.634286
4796,2.00206,0.634286
4797,2.00206,0.634286
4798,2.00206,0.634286
4799,2.00206,0.634286
4800,2.00206,0.634286
4801,2.00206,0.634286
4802,2.00206,0.634286
4803,2.00206,0.634286
4804,2.00206,0.634286
4805,2.00206,0.634286
4806,2.00206,0.634286
4807,2.00206,0.634286
4808,2.00206,0.634286
4809,2.00206,0.634286
4810,2.00206,0.634286
4811,2.00206,0.634286
4812,2.00206,0.634286
4813,2.00206,0.634286
4814,2.00206,0.634286
4815,2.00206,0.634286
4816,2.00206,0.634286
4817,2.00206,0.634286
4818,2.00206,0.634286
4819,2.00206,0.634286
4820,2.00206,0.634286
4821,2.00206,0.634286
4822,2.00206,0.634286
4823,2.00206,0.634286
4824,2.00206,0.634286
4825,2.00206,0.634286
4826,2.00206,0.634286
4827,2.00206,0.634286
4828,2.00206,0.634286
4829,2.00206,0.634286
4830,2.00206,0.634286
4831,2.00206,0.634286
4832,2.00206,0.634286
4833,2.00206,0.634286
4834,2.00206,0.634286
4835,2.00206,0.634286
4836,2.00206,0.634286
4837,2.00206,0.634286
4838,2.00206,0.634286
4839,2.00206,0.634286
4840,2.00206,0.634286
4841,2.00206,0.634286
4842,2.00206,0.634286
4843,2.00206,0.634286
4844,2.00206,0.634286
4845,2.00206,0.634286
4846,2.00206,0.634286
4847,2.00206,0.634286
4848,2.00206,0.634286
4849,2.00206,0.634286
4850,2.00206,0.634286
4851,2.00206,0.634286
4852,2.00206,0.634286
4853,2.00206,0.634286
4854,2.00206,0.634286
4855,2.00206,0.634286
4856,2.00206,0.634286
4857,2.00206,0.634286
4858,2.00206,0.634286
4859,2.00206,0.634286
4860,2.00206,0.634286
4861,2.00206,0.634286
4862,2.00206,0.634286
4863,2.00206,0.634286
4864,2.00206,0.634286
4865,2.00206,0.634286
4866,2.00206,0.634286
4867,2.00206,0.634286
4868,2.00206,0.634286
4869,2.00206,0.634286
4870,2.00206,0.634286
4871,2.00206,0.634286
4872,2.00206,0.634286
4873,2.00206,0.634286
4874,2.00206,0.634286
4875,2.00206,0.634286
4876,2.00206,0.634286
4877,2.00206,0.634286
4878,2.00206,0.634286
4879,2.00206,0.634286
4880,2.00206,0.634286
4881,2.00206,0.634286
4882,2.00206,0.634286
4883,2.00206,0.634286
4884,2.00206,0.634286
4885,2.00206,0.634286
4886,2.00206,0.634286
4887,2.00206,0.634286
4888,2.00206,0.634286
4889,2.00206,0.634286
4890,2.00206,0.634286
4891,2.00206,0.634286
4892,2.00206,0.634286
4893,2.00206,0.634286
4894,2.00206,0.634286
4895,2.00206,0.634286
4896,2.00206,0.634286
4897,2.00206,0.634286
4898,2.00206,0.634286
4899,2.00206,0.634286
4900,2.00206,0.634286
4901,2.00206,0.634286
4902,2.00206,0.634286
4903,2.00206,0.634286
4904,2.00206,0.634286
4905,2.00206,0.634286
4906,2.00206,0.634286
4907,2.00206,0.634286
4908,2.00206,0.634286
4909,2.00206,0.634286
4910,2.00206,0.634286
4911,2.00206,0.634286
4912,2.00206,0.634286
4913,2.00206,0.634286
4914,2.00206,0.634286
4915,2.00206,0.634286
4916,2.00206,0.634286
4917,2.00206,0.634286
4918,2.00206,0.634286
4919,2.00206,0.634286
4920,2.00206,0.634286
4921,2.00206,0.634286
4922,2.00206,0.634286
4923,2.00206,0.634286
4924,2.00206,0.634286
4925,2.00206,0.634286
4926,2.00206,0.634286
4927,2.00206,0.634286
4928,2.00206,0.634286
4929,2.00206,0.634286
4930,2.00206,0.634286
4931,2.00206,0.634286
4932,2.00206,0.634286
4933,2.00206,0.634286
4934,2.00206,0.634286
4935,2.00206,0.634286
4936,2.00206,0.634286
4937,2.00206,0.634286
4938,2.00206,0.634286
4939,2.00206,0.634286
4940,2.00206,0.634286
4941,2.00206,0.634286
4942,2.00206,0.634286
4943,2.00206,0.634286
4944,2.00206,0.634286
4945,2.00206,0.634286
4946,2.00206,0.634286
4947,2.00206,0.634286
4948,2.00206,0.634286
4949,2.00206,0.634286
4950,2.00206,0.634286
4951,2.00206,0.634286
4952,2.00206,0.634286
4953,2.00206,0.634286
4954,2.00206,0.634286
4955,2.00206,0.634286
4956,2.00206,0.634286
4957,2.00206,0.634286
4958,2.00206,0.634286
4959,2.00206,0.634286
4960,2.00206,0.634286
4961,2.00206,0.634286
4962,2.00206,0.634286
4963,2.00206,0.634286
4964,2.00206,0.634286
4965,2.00206,0.634286
4966,2.00206,0.634286
4967,2.00206,0.634286
4968,2.00206,0.634286
4969,2.00206,0.634286
4970,2.00206,0.634286
4971,2.00206,0.634286
4972,2.00206,0.634286
4973,2.00206,0.634286
4974,2.00206,0.634286
4975,2.00206,0.634286
4976,2.00206,0.634286
4977,2.00206,0.634286
4978,2.00206,0.634286
4979,2.00206,0.634286
4980,2.00206,0.634286
4981,2.00206,0.634286
4982,2.00206,0.634286
4983,2.00206,0.634286
4984,2.00206,0.634286
4985,2.00206,0.634286
4986,2.00206,0.634286
4987,2.00206,0.634286
4988,2.00206,0.634286
4989,2.00206,0.634286
4990,2.00206,0.634286
4991,2.00206,0.634286
4992,2.00206,0.634286
4993,2.00206,0.634286
4994,2.00206,0.634286
4995,2.00206,0.634286
4996,2.00206,0.634286
4997,2.00206,0.634286
4998,2.00206,0.634286
4999,2.00206,0.634286
5000,2.00206,0.634286
5001,2.00206,0.634286
5002,2.00206,0.634286
5003,2.00206,0.634286
5004,2.00206,0.634286
5005,2.00206,0.634286
5006,2.00206,0.634286
5007,2.00206,0.634286
5008,2.00206,0.634286
5009,2.00206,0.634286
5010,2.00206,0.634286
5011,2.00206,0.634286
5012,2.00206,0.634286
5013,2.00206,0.634286
5014,2.00206,0.634286
5015,2.00206,0.634286
5016,2.00206,0.634286
5017,2.00206,0.634286
5018,2.00206,0.634286
5019,2.00206,0.634286
5020,2.00206,0.634286
5021,2.00206,0.634286
5022,2.00206,0.634286
5023,2.00206,0.634286
5024,2.00206,0.634286
5025,2.00206,0.634286
5026,2.00206,0.634286
5027,2.00206,0.634286
5028,2.00206,0.634286
5029,2.00206,0.634286
5030,2.00206,0.634286
5031,2.00206,0.634286
5032,2.00206,0.634286
5033,2.00206,0.634286
5034,2.00206,0.634286
5035,2.00206,0.634286
5036,2.00206,0.634286
5037,2.00206,0.634286
5038,2.00206,0.634286
5039,2.00206,0.634286
5040,2.00206,0.634286
5041,2.00206,0.634286
5042,2.00206,0.634286
5043,2.00206,0.634286
5044,2.00206,0.634286
5045,2.00206,0.634286
5046,2.00206,0.634286
5047,2.00206,0.634286
5048,2.00206,0.634286
5049,2.00206,0.634286
5050,2.00206,0.634286
5051,2.00206,0.634286
5052,2.00206,0.634286
5053,2.00206,0.634286
5054,2.00206,0.634286
5055,2.00206,0.634286
5056,2.00206,0.634286
5057,2.00206,0.634286
5058,2.00206,0.634286
5059,2.00206,0.634286
5060,2.00206,0.634286
5061,2.00206,0.634286
5062,2.00206,0.634286
5063,2.00206,0.634286
5064,2.00206,0.634286
5065,2.00206,0.634286
5066,2.00206,0.634286
5067,2.00206,0.634286
5068,2.00206,0.634286
5069,2.00206,0.634286
5070,2.00206,0.634286
5071,2.00206,0.634286
5072,2.00206,0.634286
5073,2.00206,0.634286
5074,2.00206,0.634286
5075,2.00206,0.634286
5076,2.00206,0.634286
5077,2.00206,0.634286
5078,2.00206,0.634286
5079,2.00206,0.634286
5080,2.00206,0.634286
5081,2.00206,0.634286
5082,2.00206,0.634286
5083,2.00206,0.634286
5084,2.00206,0.634286
5085,2.00206,0.634286
5086,2.00206,0.634286
5087,2.00206,0.634286
5088,2.00206,0.634286
5089,2.00206,0.634286
5090,2.00206,0.634286
5091,2.00206,0.634286
5092,2.00206,0.634286
5093,2.00206,0.634286
5094,2.00206,0.634286
5095,2.00206,0.634286
5096,2.00206,0.634286
5097,2.00206,0.634286
5098,2.00206,0.634286
5099,2.00206,0.634286
5100,2.00206,0.634286
5101,2.00206,0.634286
5102,2.00206,0.634286
5103,2.00206,0.634286
5104,2.00206,0.634286
5105,2.00206,0.634286
5106,2.00206,0.634286
5107,2.00206,0.634286
5108,2.00206,0.634286
5109,2.00206,0.634286
5110,2.00206,0.634286
5111,2.00206,0.634286
5112,2.00206,0.634286
5113,2.00206,0.634286
5114,2.00206,0.634286
5115,2.00206,0.634286
5116,2.00206,0.634286
5117,2.00206,0.634286
5118,2.00206,0.634286
5119,2.00206,0.634286
5120,2.00206,0.634286
5121,2.00206,0.634286
5122,2.00206,0.634286
5123,2.00206,0.634286
5124,2.00206,0.634286
5125,2.00206,0.634286
5126,2.00206,0.634286
5127,2.00206,0.634286
5128,2.00206,0.634286
5129,2.00206,0.634286
5130,2.00206,0.634286
5131,2.00206,0.634286
5132,2.00206,0.634286
5133,2.00206,0.634286
5134,2.00206,0.634286
5135,2.00206,0.634286
5136,2.00206,0.634286
5137,2.00206,0.634286
5138,2.00206,0.634286
5139,2.00206,0.634286
5140,2.00206,0.634286
5141,2.00206,0.634286
5142,2.00206,0.634286
5143,2.00206,0.634286
5144,2.00206,0.634286
5145,2.00206,0.634286
5146,2.00206,0.634286
5147,2.00206,0.634286
5148,2.00206,0.634286
5149,2.00206,0.634286
5150,2.00206,0.634286
5151,2.00206,0.634286
5152,2.00206,0.634286
5153,2.00206,0.634286
5154,2.00206,0.634286
5155,2.00206,0.634286
5156,2.00206,0.634286
5157,2.00206,0.634286
5158,2.00206,0.634286
5159,2.00206,0.634286
5160,2.00206,0.634286
5161,2.00206,0.634286
5162,2.00206,0.634286
5163,2.00206,0.634286
5164,2.00206,0.634286
5165,2.00206,0.634286
5166,2.00206,0.634286
5167,2.00206,0.634286
5168,2.00206,0.634286
5169,2.00206,0.634286
5170,2.00206,0.634286
5171,2.00206,0.634286
5172,2.00206,0.634286
5173,2.00206,0.634286
5174,2.00206,0.634286
5175,2.00206,0.634286
5176,2.00206,0.634286
5177,2.00206,0.634286
5178,2.00206,0.634286
5179,2.00206,0.634286
5180,2.00206,0.634286
5181,2.00206,0.634286
5182,2.00206,0.634286
5183,2.00206,0.634286
5184,2.00206,0.634286
5185,2.00206,0.634286
5186,2.00206,0.634286
5187,2.00206,0.634286
5188,2.00206,0.634286
5189,2.00206,0.634286
5190,2.00206,0.634286
5191,2.00206,0.634286
5192,2.00206,0.634286
5193,2.00206,0.634286
5194,2.00206,0.634286
5195,2.00206,0.634286
5196,2.00206,0.634286
5197,2.00206,0.634286
5198,2.00206,0.634286
5199,2.00206,0.634286
5200,2.00206,0.634286
5201,2.00206,0.634286
5202,2.00206,0.634286
5203,2.00206,0.634286
5204,2.00206,0.634286
5205,2.00206,0.634286
5206,2.00206,0.634286
5207,2.00206,0.634286
5208,2.00206,0.634286
5209,2.00206,0.634286
5210,2.00206,0.634286
5211,2.00206,0.634286
5212,2.00206,0.634286
5213,2.00206,0.634286
5214,2.00206,0.634286
5215,2.00206,0.634286
5216,2.00206,0.634286
5217,2.00206,0.634286
5218,2.00206,0.634286
5219,2.00206,0.634286
5220,2.00206,0.634286
5221,2.00206,0.634286
5222,2.00206,0.634286
5223,2.00206,0.634286
5224,2.00206,0.634286
5225,2.00206,0.634286
5226,2.00206,0.634286
5227,2.00206,0.634286
5228,2.00206,0.634286
5229,2.00206,0.634286
5230,2.00206,0.634286
5231,2.00206,0.634286
5232,2.00206,0.634286
5233,2.00206,0.634286
5234,2.00206,0.634286
5235,2.00206,0.634286
5236,2.00206,0.634286
5237,2.00206,0.634286
5238,2.00206,0.634286
5239,2.00206,0.634286
5240,2.00206,0.634286
5241,2.00206,0.634286
5242,2.00206,0.634286
5243,2.00206,0.634286
5244,2.00206,0.634286
5245,2.00206,0.634286
5246,2.00206,0.634286
5247,2.00206,0.634286
5248,2.00206,0.634286
5249,2.00206,0.634286
5250,2.00206,0.634286
5251,2.00206,0.634286
5252,2.00206,0.634286
5253,2.00206,0.634286
5254,2.00206,0.634286
5255,2.00206,0.634286
5256,2.00206,0.634286
5257,2.00206,0.634286
5258,2.00206,0.634286
5259,2.00206,0.634286
5260,2.00206,0.634286
5261,2.00206,0.634286
5262,2.00206,0.634286
5263,2.00206,0.634286
5264,2.00206,0.634286
5265,2.00206,0.634286
5266,2.00206,0.634286
5267,2.00206,0.634286
5268,2.00206,0.634286
5269,2.00206,0.634286
5270,2.00206,0.634286
5271,2.00206,0.634286
5272,2.00206,0.634286
5273,2.00206,0.634286
5274,2.00206,0.634286
5275,2.00206,0.634286
5276,2.00206,0.634286
5277,2.00206,0.634286
5278,2.00206,0.634286
5279,2.00206,0.634286
5280,2.00206,0.634286
5281,2.00206,0.634286
5282,2.00206,0.634286
5283,2.00206,0.634286
5284,2.00206,0.634286
5285,2.00206,0.634286
5286,2.00206,0.634286
5287,2.00206,0.634286
5288,2.00206,0.634286
5289,2.00206,0.634286
5290,2.00206,0.634286
5291,2.00206,0.634286
5292,2.00206,0.634286
5293,2.00206,0.634286
5294,2.00206,0.634286
5295,2.00206,0.634286
5296,2.00206,0.634286
5297,2.00206,0.634286
5298,2.00206,0.634286
5299,2.00206,0.634286
5300,2.00206,0.634286
5301,2.00206,0.634286
5302,2.00206,0.634286
5303,2.00206,0.634286
5304,2.00206,0.634286
5305,2.00206,0.634286
5306,2.00206,0.634286
5307,2.00206,0.634286
5308,2.00206,0.634286
5309,2.00206,0.634286
5310,2.00206,0.634286
5311,2.00206,0.634286
5312,2.00206,0.634286
5313,2.00206,0.634286
5314,2.00206,0.634286
5315,2.00206,0.634286
5316,2.00206,0.634286
5317,2.00206,0.634286
5318,2.00206,0.634286
5319,2.00206,0.634286
5320,2.00206,0.634286
5321,2.00206,0.634286
5322,2.00206,0.634286
5323,2.00206,0.634286
5324,2.00206,0.634286
5325,2.00206,0.634286
5326,2.00206,0.634286
5327,2.00206,0.634286
5328,2.00206,0.634286
5329,2.00206,0.634286
5330,2.00206,0.634286
5331,2.00206,0.634286
5332,2.00206,0.634286
5333,2.00206,0.634286
5334,2.00206,0.634286
5335,2.00206,0.634286
5336,2.00206,0.634286
5337,2.00206,0.634286
5338,2.00206,0.634286
5339,2.00206,0.634286
5340,2.00206,0.634286
5341,2.00206,0.634286
5342,2.00206,0.634286
5343,2.00206,0.634286
5344,2.00206,0.634286
5345,2.00206,0.634286
5346,2.00206,0.634286
5347,2.00206,0.634286
5348,2.00206,0.634286
5349,2.00206,0.634286
5350,2.00206,0.634286
5351,2.00206,0.634286
5352,2.00206,0.634286
5353,2.00206,0.634286
5354,2.00206,0.634286
5355,2.00206,0.634286
5356,2.00206,0.634286
5357,2.00206,0.634286
5358,2.00206,0.634286
5359,2.00206,0.634286
5360,2.00206,0.634286
5361,2.00206,0.634286
5362,2.00206,0.634286
5363,2.00206,0.634286
5364,2.00206,0.634286
5365,2.00206,0.634286
5366,2.00206,0.634286
5367,2.00206,0.634286
5368,2.00206,0.634286
5369,2.00206,0.634286
5370,2.00206,0.634286
5371,2.00206,0.634286
5372,2.00206,0.634286
5373,2.00206,0.634286
5374,2.00206,0.634286
5375,2.00206,0.634286
5376,2.00206,0.634286
5377,2.00206,0.634286
5378,2.00206,0.634286
5379,2.00206,0.634286
5380,2.00206,0.634286
5381,2.00206,0.634286
5382,2.00206,0.634286
5383,2.00206,0.634286
5384,2.00206,0.634286
5385,2.00206,0.634286
5386,2.00206,0.634286
5387,2.00206,0.634286
5388,2.00206,0.634286
5389,2.00206,0.634286
5390,2.00206,0.634286
5391,2.00206,0.634286
5392,2.00206,0.634286
5393,2.00206,0.634286
5394,2.00206,0.634286
5395,2.00206,0.634286
5396,2.00206,0.634286
5397,2.00206,0.634286
5398,2.00206,0.634286
5399,2.00206,0.634286
5400,2.00206,0.634286
5401,2.00206,0.634286
5402,2.00206,0.634286
5403,2.00206,0.634286
5404,2.00206,0.634286
5405,2.00206,0.634286
5406,2.00206,0.634286
5407,2.00206,0.634286
5408,2.00206,0.634286
5409,2.00206,0.634286
5410,2.00206,0.634286
5411,2.00206,0.634286
5412,2.00206,0.634286
5413,2.00206,0.634286
5414,2.00206,0.634286
5415,2.00206,0.634286
5416,2.00206,0.634286
5417,2.00206,0.634286
5418,2.00206,0.634286
5419,2.00206,0.634286
5420,2.00206,0.634286
5421,2.00206,0.634286
5422,2.00206,0.634286
5423,2.00206,0.634286
5424,2.00206,0.634286
5425,2.00206,0.634286
5426,2.00206,0.634286
5427,2.00206,0.634286
5428,2.00206,0.634286
5429,2.00206,0.634286
5430,2.00206,0.634286
5431,2.00206,0.634286
5432,2.00206,0.634286
5433,2.00206,0.634286
5434,2.00206,0.634286
5435,2.00206,0.634286
5436,2.00206,0.634286
5437,2.00206,0.634286
5438,2.00206,0.634286
5439,2.00206,0.634286
5440,2.00206,0.634286
5441,2.00206,0.634286
5442,2.00206,0.634286
5443,2.00206,0.634286
5444,2.00206,0.634286
5445,2.00206,0.634286
5446,2.00206,0.634286
5447,2.00206,0.634286
5448,2.00206,0.634286
5449,2.00206,0.634286
5450,2.00206,0.634286
5451,2.00206,0.634286
5452,2.00206,0.634286
5453,2.00206,0.634286
5454,2.00206,0.634286
5455,2.00206,0.634286
5456,2.00206,0.634286
5457,2.00206,0.634286
5458,2.00206,0.634286
5459,2.00206,0.634286
5460,2.00206,0.634286
5461,2.00206,0.634286
5462,2.00206,0.634286
5463,2.00206,0.634286
5464,2.00206,0.634286
5465,2.00206,0.634286
5466,2.00206,0.634286
5467,2.00206,0.634286
5468,2.00206,0.634286
5469,2.00206,0.634286
5470,2.00206,0.634286
5471,2.00206,0.634286
5472,2.00206,0.634286
5473,2.00206,0.634286
5474,2.00206,0.634286
5475,2.00206,0.634286
5476,2.00206,0.634286
5477,2.00206,0.634286
5478,2.00206,0.634286
5479,2.00206,0.634286
5480,2.00206,0.634286
5481,2.00206,0.634286
5482,2.00206,0.634286
5483,2.00206,0.634286
5484,2.00206,0.634286
5485,2.00206,0.634286
5486,2.00206,0.634286
5487,2.00206,0.634286
5488,2.00206,0.634286
5489,2.00206,0.634286
5490,2.00206,0.634286
5491,2.00206,0.634286
5492,2.00206,0.634286
5493,2.00206,0.634286
5494,2.00206,0.634286
5495,2.00206,0.634286
5496,2.00206,0.634286
5497,2.00206,0.634286
5498,2.00206,0.634286
5499,2.00206,0.634286
5500,2.00206,0.634286
5501,2.00206,0.634286
5502,2.00206,0.634286
5503,2.00206,0.634286
5504,2.00206,0.634286
5505,2.00206,0.634286
5506,2.00206,0.634286
5507,2.00206,0.634286
5508,2.00206,0.634286
5509,2.00206,0.634286
5510,2.00206,0.634286
5511,2.00206,0.634286
5512,2.00206,0.634286
5513,2.00206,0.634286
5514,2.00206,0.634286
5515,2.00206,0.634286
5516,2.00206,0.634286
5517,2.00206,0.634286
5518,2.00206,0.634286
5519,2.00206,0.634286
5520,2.00206,0.634286
5521,2.00206,0.634286
5522,2.00206,0.634286
5523,2.00206,0.634286
5524,2.00206,0.634286
5525,2.00206,0.634286
5526,2.00206,0.634286
5527,2.00206,0.634286
5528,2.00206,0.634286
5529,2.00206,0.634286
5530,2.00206,0.634286
5531,2.00206,0.634286
5532,2.00206,0.634286
5533,2.00206,0.634286
5534,2.00206,0.634286
5535,2.00206,0.634286
5536,2.00206,0.634286
5537,2.00206,0.634286
5538,2.00206,0.634286
5539,2.00206,0.634286
5540,2.00206,0.634286
5541,2.00206,0.634286
5542,2.00206,0.634286
5543,2.00206,0.634286
5544,2.00206,0.634286
5545,2.00206,0.634286
5546,2.00206,0.634286
5547,2.00206,0.634286
5548,2.00206,0.634286
5549,2.00206,0.634286
5550,2.00206,0.634286
5551,2.00206,0.634286
5552,2.00206,0.634286
5553,2.00206,0.634286
5554,2.00206,0.634286
5555,2.00206,0.634286
5556,2.00206,0.634286
5557,2.00206,0.634286
5558,2.00206,0.634286
5559,2.00206,0.634286
5560,2.00206,0.634286
5561,2.00206,0.634286
5562,2.00206,0.634286
5563,2.00206,0.634286
5564,2.00206,0.634286
5565,2.00206,0.634286
5566,2.00206,0.634286
5567,2.00206,0.634286
5568,2.00206,0.634286
5569,2.00206,0.634286
5570,2.00206,0.634286
5571,2.00206,0.634286
5572,2.00206,0.634286
5573,2.00206,0.634286
5574,2.00206,0.634286
5575,2.00206,0.634286
5576,2.00206,0.634286
5577,2.00206,0.634286
5578,2.00206,0.634286
5579,2.00206,0.634286
5580,2.00206,0.634286
5581,2.00206,0.634286
5582,2.00206,0.634286
5583,2.00206,0.634286
5584,2.00206,0.634286
5585,2.00206,0.634286
5586,2.00206,0.634286
5587,2.00206,0.634286
5588,2.00206,0.634286
5589,2.00206,0.634286
5590,2.00206,0.634286
5591,2.00206,0.634286
5592,2.00206,0.634286
5593,2.00206,0.634286
5594,2.00206,0.634286
5595,2.00206,0.634286
5596,2.00206,0.634286
5597,2.00206,0.634286
5598,2.00206,0.634286
5599,2.00206,0.634286
5600,2.00206,0.634286
5601,2.00206,0.634286
5602,2.00206,0.634286
5603,2.00206,0.634286
5604,2.00206,0.634286
5605,2.00206,0.634286
5606,2.00206,0.634286
5607,2.00206,0.634286
5608,2.00206,0.634286
5609,2.00206,0.634286
5610,2.00206,0.634286
5611,2.00206,0.634286
5612,2.00206,0.634286
5613,2.00206,0.634286
5614,2.00206,0.634286
5615,2.00206,0.634286
5616,2.00206,0.634286
5617,2.00206,0.634286
5618,2.00206,0.634286
5619,2.00206,0.634286
5620,2.00206,0.634286
5621,2.00206,0.634286
5622,2.00206,0.634286
5623,2.00206,0.634286
5624,2.00206,0.634286
5625,2.00206,0.634286
5626,2.00206,0.634286
5627,2.00206,0.634286
5628,2.00206,0.634286
5629,2.00206,0.634286
5630,2.00206,0.634286
5631,2.00206,0.634286
5632,2.00206,0.634286
5633,2.00206,0.634286
5634,2.00206,0.634286
5635,2.00206,0.634286
5636,2.00206,0.634286
5637,2.00206,0.634286
5638,2.00206,0.634286
5639,2.00206,0.634286
5640,2.00206,0.634286
5641,2.00206,0.634286
5642,2.00206,0.634286
5643,2.00206,0.634286
5644,2.00206,0.634286
5645,2.00206,0.634286
5646,2.00206,0.634286
5647,2.00206,0.634286
5648,2.00206,0.634286
5649,2.00206,0.634286
5650,2.00206,0.634286
5651,2.00206,0.634286
5652,2.00206,0.634286
5653,2.00206,0.634286
5654,2.00206,0.634286
5655,2.00206,0.634286
5656,2.00206,0.634286
5657,2.00206,0.634286
5658,2.00206,0.634286
5659,2.00206,0.634286
5660,2.00206,0.634286
5661,2.00206,0.634286
5662,2.00206,0.634286
5663,2.00206,0.634286
5664,2.00206,0.634286
5665,2.00206,0.634286
5666,2.00206,0.634286
5667,2.00206,0.634286
5668,2.00206,0.634286
5669,2.00206,0.634286
5670,2.00206,0.634286
5671,2.00206,0.634286
5672,2.00206,0.634286
5673,2.00206,0.634286
5674,2.00206,0.634286
5675,2.00206,0.634286
5676,2.00206,0.634286
5677,2.00206,0.634286
5678,2.00206,0.634286
5679,2.00206,0.634286
5680,2.00206,0.634286
5681,2.00206,0.634286
5682,2.00206,0.634286
5683,2.00206,0.634286
5684,2.00206,0.634286
5685,2.00206,0.634286
5686,2.00206,0.634286
5687,2.00206,0.634286
5688,2.00206,0.634286
5689,2.00206,0.634286
5690,2.00206,0.634286
5691,2.00206,0.634286
5692,2.00206,0.634286
5693,2.00206,0.634286
5694,2.00206,0.634286
5695,2.00206,0.634286
5696,2.00206,0.634286
5697,2.00206,0.634286
5698,2.00206,0.634286
5699,2.00206,0.634286
5700,2.00206,0.634286
5701,2.00206,0.634286
5702,2.00206,0.634286
5703,2.00206,0.634286
5704,2.00206,0.634286
5705,2.00206,0.634286
5706,2.00206,0.634286
5707,2.00206,0.634286
5708,2.00206,0.634286
5709,2.00206,0.634286
5710,2.00206,0.634286
5711,2.00206,0.634286
5712,2.00206,0.634286
5713,2.00206,0.634286
5714,2.00206,0.634286
5715,2.00206,0.634286
5716,2.00206,0.634286
5717,2.00206,0.634286
5718,2.00206,0.634286
5719,2.00206,0.634286
5720,2.00206,0.634286
5721,2.00206,0.634286
5722,2.00206,0.634286
5723,2.00206,0.634286
5724,2.00206,0.634286
5725,2.00206,0.634286
5726,2.00206,0.634286
5727,2.00206,0.634286
5728,2.00206,0.634286
5729,2.00206,0.634286
5730,2.00206,0.634286
5731,2.00206,0.634286
5732,2.00206,0.634286
5733,2.00206,0.634286
5734,2.00206,0.634286
5735,2.00206,0.634286
5736,2.00206,0.634286
5737,2.00206,0.634286
5738,2.00206,0.634286
5739,2.00206,0.634286
5740,2.00206,0.634286
5741,2.00206,0.634286
5742,2.00206,0.634286
5743,2.00206,0.634286
5744,2.00206,0.634286
5745,2.00206,0.634286
5746,2.00206,0.634286
5747,2.00206,0.634286
5748,2.00206,0.634286
5749,2.00206,0.634286
5750,2.00206,0.634286
5751,2.00206,0.634286
5752,2.00206,0.634286
5753,2.00206,0.634286
5754,2.00206,0.634286
5755,2.00206,0.634286
5756,2.00206,0.634286
5757,2.00206,0.634286
5758,2.00206,0.634286
5759,2.00206,0.634286
5760,2.00206,0.634286
5761,2.00206,0.634286
5762,2.00206,0.634286
5763,2.00206,0.634286
5764,2.00206,0.634286
5765,2.00206,0.634286
5766,2.00206,0.634286
5767,2.00206,0.634286
5768,2.00206,0.634286
5769,2.00206,0.634286
5770,2.00206,0.634286
5771,2.00206,0.634286
5772,2.00206,0.634286
5773,2.00206,0.634286
5774,2.00206,0.634286
5775,2.00206,0.634286
5776,2.00206,0.634286
5777,2.00206,0.634286
5778,2.00206,0.634286
5779,2.00206,0.634286
5780,2.00206,0.634286
5781,2.00206,0.634286
5782,2.00206,0.634286
5783,2.00206,0.634286
5784,2.00206,0.634286
5785,2.00206,0.634286
5786,2.00206,0.634286
5787,2.00206,0.634286
5788,2.00206,0.634286
5789,2.00206,0.634286
5790,2.00206,0.634286
5791,2.00206,0.634286
5792,2.00206,0.634286
5793,2.00206,0.634286
5794,2.00206,0.634286
5795,2.00206,0.634286
5796,2.00206,0.634286
5797,2.00206,0.634286
5798,2.00206,0.634286
5799,2.00206,0.634286
5800,2.00206,0.634286
5801,2.00206,0.634286
5802,2.00206,0.634286
5803,2.00206,0.634286
5804,2.00206,0.634286
5805,2.00206,0.634286
5806,2.00206,0.634286
5807,2.00206,0.634286
5808,2.00206,0.634286
5809,2.00206,0.634286
5810,2.00206,0.634286
5811,2.00206,0.634286
5812,2.00206,0.634286
5813,2.00206,0.634286
5814,2.00206,0.634286
5815,2.00206,0.634286
5816,2.00206,0.634286
5817,2.00206,0.634286
5818,2.00206,0.634286
5819,2.00206,0.634286
5820,2.00206,0.634286
5821,2.00206,0.634286
