Generation,Train,Test
1155,1.16817,0.893227
1156,1.16817,0.893227
1157,1.16817,0.893227
1158,1.16817,0.893227
1159,1.16817,0.893227
1160,1.16817,0.893227
1161,1.16817,0.893227
1162,1.16817,0.893227
1163,1.16817,0.893227
1164,1.16817,0.893227
1165,1.16817,0.893227
1166,1.16817,0.893227
1167,1.16817,0.893227
1168,1.16817,0.893227
1169,1.16817,0.893227
1170,1.16817,0.893227
1171,1.16817,0.893227
1172,1.16817,0.893227
1173,1.16817,0.893227
1174,1.16817,0.893227
1175,1.16817,0.893227
1176,1.16817,0.893227
1177,1.16817,0.893227
1178,1.16817,0.893227
1179,1.16817,0.893227
1180,1.16817,0.893227
1181,1.16817,0.893227
1182,1.16817,0.893227
1183,1.16817,0.893227
1184,1.16817,0.893227
1185,1.16817,0.893227
1186,1.16817,0.893227
1187,1.16817,0.893227
1188,1.16817,0.893227
1189,1.16817,0.893227
1190,1.16817,0.893227
1191,1.16817,0.893227
1192,1.16817,0.893227
1193,1.16817,0.893227
1194,1.16817,0.893227
1195,1.16817,0.893227
1196,1.16817,0.893227
1197,1.16817,0.893227
1198,1.16817,0.893227
1199,1.16817,0.893227
0,1.01086,1
1,1.0165,1
2,1.01712,1
3,1.01957,1
4,1.01957,1
5,1.02213,1
6,1.02213,1
7,1.02601,1
8,1.02601,1
9,1.05062,1
10,1.05424,1
11,1.05424,1
12,1.05424,1
13,1.05424,1
14,1.05424,1
15,1.1145,1
16,1.1145,1
17,1.1145,1
18,1.1145,1
19,1.1145,1
20,1.1145,1
21,1.1145,1
22,1.12267,0.973837
23,1.12267,0.973837
24,1.12267,0.973837
25,1.12267,0.973837
26,1.12267,0.973837
27,1.12267,0.973837
28,1.12267,0.973837
29,1.12267,0.973837
30,1.12267,0.973837
31,1.13576,0.973837
32,1.17181,0.91385
33,1.17181,0.91385
34,1.17181,0.91385
35,1.17181,0.91385
36,1.17181,0.91385
37,1.17181,0.91385
38,1.18939,0.91581
39,1.18939,0.91581
40,1.18939,0.91581
41,1.18939,0.91581
42,1.18939,0.91581
43,1.18939,0.91581
44,1.18939,0.91581
45,1.18939,0.91581
46,1.18939,0.91581
47,1.18939,0.91581
48,1.18939,0.91581
49,1.18939,0.91581
50,1.18939,0.91581
51,1.19434,0.91581
52,1.19434,0.91581
53,1.19434,0.91581
54,1.19434,0.91581
55,1.19434,0.91581
56,1.19434,0.91581
57,1.19434,0.91581
58,1.19434,0.91581
59,1.19434,0.91581
60,1.19434,0.91581
61,1.19434,0.91581
62,1.19434,0.91581
63,1.19434,0.91581
64,1.20029,0.91581
65,1.20489,0.912014
66,1.20489,0.912014
67,1.20489,0.912014
68,1.21631,0.977367
69,1.21631,0.977367
70,1.21631,0.977367
71,1.21807,0.939786
72,1.21807,0.939786
73,1.21807,0.939786
74,1.21807,0.939786
75,1.21807,0.939786
76,1.21807,0.939786
77,1.21807,0.939786
78,1.21807,0.939786
79,1.21807,0.939786
80,1.21807,0.939786
81,1.21807,0.939786
82,1.21807,0.939786
83,1.21807,0.939786
84,1.21807,0.939786
85,1.21807,0.939786
86,1.21807,0.939786
87,1.21807,0.939786
88,1.21807,0.939786
89,1.21807,0.939786
90,1.21807,0.939786
91,1.21807,0.939786
92,1.21807,0.939786
93,1.21807,0.939786
94,1.21807,0.939786
95,1.21807,0.939786
96,1.21807,0.939786
97,1.21807,0.939786
98,1.21807,0.939786
99,1.21807,0.939786
100,1.21807,0.939786
101,1.21807,0.939786
102,1.21807,0.939786
103,1.21807,0.939786
104,1.21807,0.939786
105,1.21807,0.939786
106,1.21807,0.939786
107,1.21807,0.939786
108,1.21807,0.939786
109,1.21807,0.939786
110,1.21807,0.939786
111,1.21807,0.939786
112,1.21807,0.939786
113,1.21807,0.939786
114,1.21807,0.939786
115,1.21807,0.939786
116,1.21807,0.939786
117,1.21807,0.939786
118,1.21807,0.939786
119,1.21807,0.939786
120,1.21807,0.939786
121,1.21807,0.939786
122,1.21807,0.939786
123,1.21807,0.939786
124,1.21807,0.939786
125,1.21807,0.939786
126,1.21807,0.939786
127,1.21807,0.939786
128,1.21807,0.939786
129,1.21807,0.939786
130,1.21807,0.939786
131,1.21807,0.939786
132,1.21807,0.939786
133,1.21807,0.939786
134,1.21807,0.939786
135,1.21807,0.939786
136,1.21807,0.939786
137,1.21807,0.939786
138,1.21807,0.939786
139,1.21807,0.939786
140,1.21807,0.939786
141,1.21807,0.939786
142,1.21807,0.939786
143,1.21807,0.939786
144,1.21807,0.939786
145,1.21807,0.939786
146,1.21807,0.939786
147,1.21807,0.939786
148,1.21807,0.939786
149,1.21807,0.939786
150,1.21807,0.939786
151,1.21807,0.939786
152,1.21807,0.939786
153,1.21807,0.939786
154,1.21807,0.939786
155,1.21807,0.939786
156,1.21807,0.939786
157,1.21807,0.939786
158,1.21807,0.939786
159,1.21807,0.939786
160,1.21807,0.939786
161,1.21807,0.939786
162,1.21807,0.939786
163,1.21807,0.939786
164,1.21807,0.939786
165,1.21807,0.939786
166,1.21807,0.939786
167,1.21807,0.939786
168,1.21807,0.939786
169,1.21807,0.939786
170,1.21807,0.939786
171,1.21807,0.939786
172,1.21807,0.939786
173,1.23168,0.939786
174,1.23168,0.939786
175,1.23168,0.939786
176,1.23663,0.939786
177,1.23663,0.939786
178,1.23663,0.939786
179,1.23663,0.939786
180,1.23663,0.939786
181,1.23663,0.939786
182,1.23663,0.939786
183,1.23663,0.939786
184,1.23663,0.939786
185,1.23664,0.939786
186,1.23664,0.939786
187,1.23664,0.939786
188,1.23664,0.939786
189,1.23664,0.939786
190,1.23664,0.939786
191,1.23664,0.939786
192,1.23664,0.939786
193,1.23664,0.939786
194,1.23664,0.939786
195,1.23664,0.939786
196,1.23664,0.939786
197,1.23664,0.939786
198,1.23664,0.939786
199,1.23664,0.939786
200,1.2391,0.928291
201,1.2391,0.928291
202,1.2391,0.928291
203,1.2391,0.928291
204,1.2391,0.928291
205,1.2391,0.928291
206,1.2391,0.928291
207,1.2391,0.928291
208,1.2391,0.928291
209,1.2391,0.928291
210,1.2391,0.928291
211,1.2391,0.928291
212,1.2391,0.928291
213,1.2391,0.928291
214,1.2391,0.928291
215,1.2391,0.928291
216,1.2391,0.928291
217,1.2391,0.928291
218,1.2391,0.928291
219,1.2391,0.928291
220,1.2391,0.928291
221,1.2391,0.928291
222,1.2391,0.928291
223,1.2391,0.928291
224,1.2391,0.928291
225,1.2391,0.928291
226,1.2391,0.928291
227,1.2391,0.928291
228,1.2391,0.928291
229,1.2391,0.928291
230,1.2391,0.928291
231,1.2391,0.928291
232,1.2391,0.928291
233,1.2391,0.928291
234,1.2391,0.928291
235,1.2391,0.928291
236,1.2391,0.928291
237,1.2391,0.928291
238,1.2391,0.928291
239,1.2391,0.928291
240,1.2391,0.928291
241,1.2391,0.928291
242,1.2391,0.928291
243,1.2391,0.928291
244,1.2391,0.928291
245,1.2391,0.928291
246,1.2391,0.928291
247,1.2391,0.928291
248,1.2391,0.928291
249,1.2391,0.928291
250,1.2391,0.928291
251,1.2391,0.928291
252,1.2391,0.928291
253,1.2391,0.928291
254,1.2391,0.928291
255,1.2391,0.928291
256,1.2391,0.928291
257,1.2391,0.928291
258,1.2391,0.928291
259,1.2391,0.928291
260,1.2391,0.928291
261,1.2391,0.928291
262,1.2391,0.928291
263,1.2391,0.928291
264,1.2391,0.928291
265,1.2391,0.928291
266,1.2391,0.928291
267,1.2391,0.928291
268,1.2391,0.928291
269,1.2391,0.928291
270,1.2391,0.928291
271,1.2391,0.928291
272,1.2391,0.928291
273,1.2391,0.928291
274,1.2391,0.928291
275,1.2391,0.928291
276,1.2391,0.928291
277,1.2391,0.928291
278,1.2391,0.928291
279,1.2391,0.928291
280,1.2391,0.928291
281,1.2391,0.928291
282,1.2391,0.928291
283,1.2391,0.928291
284,1.2391,0.928291
285,1.2391,0.928291
286,1.2391,0.928291
287,1.2391,0.928291
288,1.2391,0.928291
289,1.2391,0.928291
290,1.2391,0.928291
291,1.2391,0.928291
292,1.2391,0.928291
293,1.2391,0.928291
294,1.2391,0.928291
295,1.2391,0.928291
296,1.2391,0.928291
297,1.2391,0.928291
298,1.2391,0.928291
299,1.2391,0.928291
300,1.2391,0.928291
301,1.2391,0.928291
302,1.2391,0.928291
303,1.2391,0.928291
304,1.2391,0.928291
305,1.2391,0.928291
306,1.2391,0.928291
307,1.2391,0.928291
308,1.2391,0.928291
309,1.2391,0.928291
310,1.2391,0.928291
311,1.2391,0.928291
312,1.2391,0.928291
313,1.2391,0.928291
314,1.2391,0.928291
315,1.2391,0.928291
316,1.2391,0.928291
317,1.2391,0.928291
318,1.2391,0.928291
319,1.2391,0.928291
320,1.2391,0.928291
321,1.2391,0.928291
322,1.2391,0.928291
323,1.2391,0.928291
324,1.2391,0.928291
325,1.2391,0.928291
326,1.2391,0.928291
327,1.2391,0.928291
328,1.2391,0.928291
329,1.2391,0.928291
330,1.2391,0.928291
331,1.2391,0.928291
332,1.2391,0.928291
333,1.2391,0.928291
334,1.2391,0.928291
335,1.2391,0.928291
336,1.2391,0.928291
337,1.2391,0.928291
338,1.2391,0.928291
339,1.2391,0.928291
340,1.2391,0.928291
341,1.2391,0.928291
342,1.2391,0.928291
343,1.2391,0.928291
344,1.2391,0.928291
345,1.2391,0.928291
346,1.2391,0.928291
347,1.2391,0.928291
348,1.2391,0.928291
349,1.2391,0.928291
350,1.2391,0.928291
351,1.2391,0.928291
352,1.2391,0.928291
353,1.2391,0.928291
354,1.2391,0.928291
355,1.2391,0.928291
356,1.2391,0.928291
357,1.2391,0.928291
358,1.2391,0.928291
359,1.2391,0.928291
360,1.2391,0.928291
361,1.2391,0.928291
362,1.2391,0.928291
363,1.2391,0.928291
364,1.2391,0.928291
365,1.2391,0.928291
366,1.2391,0.928291
367,1.2391,0.928291
368,1.2391,0.928291
369,1.2391,0.928291
370,1.2391,0.928291
371,1.2391,0.928291
372,1.2391,0.928291
373,1.2391,0.928291
374,1.2391,0.928291
375,1.2391,0.928291
376,1.2391,0.928291
377,1.2391,0.928291
378,1.2391,0.928291
379,1.2391,0.928291
380,1.2391,0.928291
381,1.2391,0.928291
382,1.2391,0.928291
383,1.2391,0.928291
384,1.2391,0.928291
385,1.2391,0.928291
386,1.2391,0.928291
387,1.2391,0.928291
388,1.2391,0.928291
389,1.2391,0.928291
390,1.2391,0.928291
391,1.2391,0.928291
392,1.2391,0.928291
393,1.2391,0.928291
394,1.2391,0.928291
395,1.2391,0.928291
396,1.2391,0.928291
397,1.2391,0.928291
398,1.2391,0.928291
399,1.2391,0.928291
400,1.2391,0.928291
401,1.2391,0.928291
402,1.2391,0.928291
403,1.2391,0.928291
404,1.2391,0.928291
405,1.2391,0.928291
406,1.2391,0.928291
407,1.2391,0.928291
408,1.2391,0.928291
409,1.2391,0.928291
410,1.2391,0.928291
411,1.2391,0.928291
412,1.2391,0.928291
413,1.2391,0.928291
414,1.2391,0.928291
415,1.2391,0.928291
416,1.2391,0.928291
417,1.2391,0.928291
418,1.2391,0.928291
419,1.2391,0.928291
420,1.2391,0.928291
421,1.2391,0.928291
422,1.2391,0.928291
423,1.2391,0.928291
424,1.2391,0.928291
425,1.2391,0.928291
426,1.2391,0.928291
427,1.2391,0.928291
428,1.2391,0.928291
429,1.2391,0.928291
430,1.2391,0.928291
431,1.2391,0.928291
432,1.2391,0.928291
433,1.2391,0.928291
434,1.2391,0.928291
435,1.2391,0.928291
436,1.2391,0.928291
437,1.2391,0.928291
438,1.2391,0.928291
439,1.2391,0.928291
440,1.2391,0.928291
441,1.2391,0.928291
442,1.2391,0.928291
443,1.2391,0.928291
444,1.2391,0.928291
445,1.2391,0.928291
446,1.2391,0.928291
447,1.2391,0.928291
448,1.2391,0.928291
449,1.2391,0.928291
450,1.2391,0.928291
451,1.2391,0.928291
452,1.2391,0.928291
453,1.2391,0.928291
454,1.2391,0.928291
455,1.2391,0.928291
456,1.2391,0.928291
457,1.2391,0.928291
458,1.2391,0.928291
459,1.2391,0.928291
460,1.2391,0.928291
461,1.2391,0.928291
462,1.2391,0.928291
463,1.2391,0.928291
464,1.2391,0.928291
465,1.2391,0.928291
466,1.2391,0.928291
467,1.2391,0.928291
468,1.2391,0.928291
469,1.2391,0.928291
470,1.2391,0.928291
471,1.2391,0.928291
472,1.2391,0.928291
473,1.2391,0.928291
474,1.2391,0.928291
475,1.2391,0.928291
476,1.2391,0.928291
477,1.2391,0.928291
478,1.2391,0.928291
479,1.2391,0.928291
480,1.2391,0.928291
481,1.2391,0.928291
482,1.2391,0.928291
483,1.2391,0.928291
484,1.2391,0.928291
485,1.2391,0.928291
486,1.2391,0.928291
487,1.2391,0.928291
488,1.2391,0.928291
489,1.2391,0.928291
490,1.2391,0.928291
491,1.2391,0.928291
492,1.2391,0.928291
493,1.2391,0.928291
494,1.2391,0.928291
495,1.2391,0.928291
496,1.2391,0.928291
497,1.2391,0.928291
498,1.2391,0.928291
499,1.2391,0.928291
500,1.2391,0.928291
501,1.2391,0.928291
502,1.2391,0.928291
503,1.2391,0.928291
504,1.2391,0.928291
505,1.2391,0.928291
506,1.2391,0.928291
507,1.2391,0.928291
508,1.2391,0.928291
509,1.2391,0.928291
510,1.2391,0.928291
511,1.2391,0.928291
512,1.2391,0.928291
513,1.2391,0.928291
514,1.2391,0.928291
515,1.2391,0.928291
516,1.2391,0.928291
517,1.2391,0.928291
518,1.2391,0.928291
519,1.2391,0.928291
520,1.2391,0.928291
521,1.2391,0.928291
522,1.2391,0.928291
523,1.2391,0.928291
524,1.2391,0.928291
525,1.2391,0.928291
526,1.2391,0.928291
527,1.2391,0.928291
528,1.2391,0.928291
529,1.2391,0.928291
530,1.2391,0.928291
531,1.2391,0.928291
532,1.2391,0.928291
533,1.2391,0.928291
534,1.2391,0.928291
535,1.2391,0.928291
536,1.2391,0.928291
537,1.2391,0.928291
538,1.2391,0.928291
539,1.2391,0.928291
540,1.2391,0.928291
541,1.2391,0.928291
542,1.2391,0.928291
543,1.2391,0.928291
544,1.2391,0.928291
545,1.2391,0.928291
546,1.2391,0.928291
547,1.2391,0.928291
548,1.2391,0.928291
549,1.2391,0.928291
550,1.2391,0.928291
551,1.2391,0.928291
552,1.2391,0.928291
553,1.2391,0.928291
554,1.2391,0.928291
555,1.2391,0.928291
556,1.2391,0.928291
557,1.2391,0.928291
558,1.2391,0.928291
559,1.2391,0.928291
560,1.2391,0.928291
561,1.2391,0.928291
562,1.2391,0.928291
563,1.2391,0.928291
564,1.2391,0.928291
565,1.2391,0.928291
566,1.2391,0.928291
567,1.2391,0.928291
568,1.2391,0.928291
569,1.2391,0.928291
570,1.2391,0.928291
571,1.2391,0.928291
572,1.2391,0.928291
573,1.2391,0.928291
574,1.2391,0.928291
575,1.2391,0.928291
576,1.2391,0.928291
577,1.2391,0.928291
578,1.2391,0.928291
579,1.2391,0.928291
580,1.2391,0.928291
581,1.2391,0.928291
582,1.2391,0.928291
583,1.2391,0.928291
584,1.2391,0.928291
585,1.2391,0.928291
586,1.2391,0.928291
587,1.2391,0.928291
588,1.2391,0.928291
589,1.2391,0.928291
590,1.2391,0.928291
591,1.2391,0.928291
592,1.2391,0.928291
593,1.2391,0.928291
594,1.2391,0.928291
595,1.2391,0.928291
596,1.2391,0.928291
597,1.2391,0.928291
598,1.2391,0.928291
599,1.2391,0.928291
600,1.2391,0.928291
601,1.2391,0.928291
602,1.2391,0.928291
603,1.2391,0.928291
604,1.2391,0.928291
605,1.2391,0.928291
606,1.2391,0.928291
607,1.2391,0.928291
608,1.2391,0.928291
609,1.2391,0.928291
610,1.2391,0.928291
611,1.2391,0.928291
612,1.2391,0.928291
613,1.2391,0.928291
614,1.2391,0.928291
615,1.2391,0.928291
616,1.2391,0.928291
617,1.2391,0.928291
618,1.2391,0.928291
619,1.2391,0.928291
620,1.2391,0.928291
621,1.2391,0.928291
622,1.2391,0.928291
623,1.2391,0.928291
624,1.2391,0.928291
625,1.2391,0.928291
626,1.2391,0.928291
627,1.2391,0.928291
628,1.2391,0.928291
629,1.2391,0.928291
630,1.2391,0.928291
631,1.2391,0.928291
632,1.2391,0.928291
633,1.2391,0.928291
634,1.2391,0.928291
635,1.2391,0.928291
636,1.2391,0.928291
637,1.2391,0.928291
638,1.2391,0.928291
639,1.2391,0.928291
640,1.2391,0.928291
641,1.2391,0.928291
642,1.2391,0.928291
643,1.2391,0.928291
644,1.2391,0.928291
645,1.2391,0.928291
646,1.2391,0.928291
647,1.2391,0.928291
648,1.2391,0.928291
649,1.2391,0.928291
650,1.2391,0.928291
651,1.2391,0.928291
652,1.2391,0.928291
653,1.2391,0.928291
654,1.2391,0.928291
655,1.2391,0.928291
656,1.2391,0.928291
657,1.2391,0.928291
658,1.2391,0.928291
659,1.2391,0.928291
660,1.2391,0.928291
661,1.2391,0.928291
662,1.2391,0.928291
663,1.2391,0.928291
664,1.2391,0.928291
665,1.2391,0.928291
666,1.2391,0.928291
667,1.2391,0.928291
668,1.2391,0.928291
669,1.2391,0.928291
670,1.2391,0.928291
671,1.2391,0.928291
672,1.2391,0.928291
673,1.2391,0.928291
674,1.2391,0.928291
675,1.2391,0.928291
676,1.2391,0.928291
677,1.2391,0.928291
678,1.2391,0.928291
679,1.2391,0.928291
680,1.2391,0.928291
681,1.2391,0.928291
682,1.2391,0.928291
683,1.2391,0.928291
684,1.2391,0.928291
685,1.2391,0.928291
686,1.2391,0.928291
687,1.2391,0.928291
688,1.2391,0.928291
689,1.2391,0.928291
690,1.2391,0.928291
691,1.2391,0.928291
692,1.2391,0.928291
693,1.2391,0.928291
694,1.2391,0.928291
695,1.2391,0.928291
696,1.2391,0.928291
697,1.2391,0.928291
698,1.2391,0.928291
699,1.2391,0.928291
700,1.2391,0.928291
701,1.2391,0.928291
702,1.2391,0.928291
703,1.2391,0.928291
704,1.2391,0.928291
705,1.2391,0.928291
706,1.2391,0.928291
707,1.2391,0.928291
708,1.2391,0.928291
709,1.2391,0.928291
710,1.2391,0.928291
711,1.2391,0.928291
712,1.2391,0.928291
713,1.2391,0.928291
714,1.2391,0.928291
715,1.2391,0.928291
716,1.2391,0.928291
717,1.2391,0.928291
718,1.2391,0.928291
719,1.2391,0.928291
720,1.2391,0.928291
721,1.2391,0.928291
722,1.2391,0.928291
723,1.2391,0.928291
724,1.2391,0.928291
725,1.2391,0.928291
726,1.2391,0.928291
727,1.2391,0.928291
728,1.2391,0.928291
729,1.2391,0.928291
730,1.2391,0.928291
731,1.2391,0.928291
732,1.2391,0.928291
733,1.2391,0.928291
734,1.2391,0.928291
735,1.2391,0.928291
736,1.2391,0.928291
737,1.2391,0.928291
738,1.2391,0.928291
739,1.2391,0.928291
740,1.2391,0.928291
741,1.2391,0.928291
742,1.2391,0.928291
743,1.2391,0.928291
744,1.2391,0.928291
745,1.2391,0.928291
746,1.2391,0.928291
747,1.2391,0.928291
748,1.2391,0.928291
749,1.2391,0.928291
750,1.2391,0.928291
751,1.2391,0.928291
752,1.2391,0.928291
753,1.2391,0.928291
754,1.2391,0.928291
755,1.2391,0.928291
756,1.2391,0.928291
757,1.2391,0.928291
758,1.2391,0.928291
759,1.2391,0.928291
760,1.2391,0.928291
761,1.2391,0.928291
762,1.2391,0.928291
763,1.2391,0.928291
764,1.2391,0.928291
765,1.2391,0.928291
766,1.2391,0.928291
767,1.2391,0.928291
768,1.2391,0.928291
769,1.2391,0.928291
770,1.2391,0.928291
771,1.2391,0.928291
772,1.2391,0.928291
773,1.2391,0.928291
774,1.2391,0.928291
775,1.2391,0.928291
776,1.2391,0.928291
777,1.2391,0.928291
778,1.2391,0.928291
779,1.2391,0.928291
780,1.2391,0.928291
781,1.2391,0.928291
782,1.2391,0.928291
783,1.2391,0.928291
784,1.2391,0.928291
785,1.2391,0.928291
786,1.2391,0.928291
787,1.2391,0.928291
788,1.2391,0.928291
789,1.2391,0.928291
790,1.2391,0.928291
791,1.2391,0.928291
792,1.2391,0.928291
793,1.2391,0.928291
794,1.2391,0.928291
795,1.2391,0.928291
796,1.2391,0.928291
797,1.2391,0.928291
798,1.2391,0.928291
799,1.2391,0.928291
800,1.2391,0.928291
801,1.2391,0.928291
802,1.2391,0.928291
803,1.2391,0.928291
804,1.2391,0.928291
805,1.2391,0.928291
806,1.2391,0.928291
807,1.2391,0.928291
808,1.2391,0.928291
809,1.2391,0.928291
810,1.2391,0.928291
811,1.2391,0.928291
812,1.2391,0.928291
813,1.2391,0.928291
814,1.2391,0.928291
815,1.2391,0.928291
816,1.2391,0.928291
817,1.2391,0.928291
818,1.2391,0.928291
819,1.2391,0.928291
820,1.2391,0.928291
821,1.2391,0.928291
822,1.2391,0.928291
823,1.2391,0.928291
824,1.2391,0.928291
825,1.2391,0.928291
826,1.2391,0.928291
827,1.2391,0.928291
828,1.2391,0.928291
829,1.2391,0.928291
830,1.2391,0.928291
831,1.2391,0.928291
832,1.2391,0.928291
833,1.2391,0.928291
834,1.2391,0.928291
835,1.2391,0.928291
836,1.2391,0.928291
837,1.2391,0.928291
838,1.2391,0.928291
839,1.2391,0.928291
840,1.2391,0.928291
841,1.2391,0.928291
842,1.2391,0.928291
843,1.2391,0.928291
844,1.2391,0.928291
845,1.2391,0.928291
846,1.2391,0.928291
847,1.2391,0.928291
848,1.2391,0.928291
849,1.2391,0.928291
850,1.2391,0.928291
851,1.2391,0.928291
852,1.2391,0.928291
853,1.2391,0.928291
854,1.2391,0.928291
855,1.2391,0.928291
856,1.2391,0.928291
857,1.2391,0.928291
858,1.2391,0.928291
859,1.2391,0.928291
860,1.2391,0.928291
861,1.2391,0.928291
862,1.2391,0.928291
863,1.2391,0.928291
864,1.2391,0.928291
865,1.2391,0.928291
866,1.2391,0.928291
867,1.2391,0.928291
868,1.2391,0.928291
869,1.2391,0.928291
870,1.2391,0.928291
871,1.2391,0.928291
872,1.2391,0.928291
873,1.2391,0.928291
874,1.2391,0.928291
875,1.2391,0.928291
876,1.2391,0.928291
877,1.2391,0.928291
878,1.2391,0.928291
879,1.2391,0.928291
880,1.2391,0.928291
881,1.2391,0.928291
882,1.2391,0.928291
883,1.2391,0.928291
884,1.2391,0.928291
885,1.2391,0.928291
886,1.2391,0.928291
887,1.2391,0.928291
888,1.2391,0.928291
889,1.2391,0.928291
890,1.2391,0.928291
891,1.2391,0.928291
892,1.2391,0.928291
893,1.2391,0.928291
894,1.2391,0.928291
895,1.2391,0.928291
896,1.2391,0.928291
897,1.2391,0.928291
898,1.2391,0.928291
899,1.2391,0.928291
900,1.2391,0.928291
901,1.2391,0.928291
902,1.2391,0.928291
903,1.2391,0.928291
904,1.2391,0.928291
905,1.2391,0.928291
906,1.2391,0.928291
907,1.2391,0.928291
908,1.2391,0.928291
909,1.2391,0.928291
910,1.2391,0.928291
911,1.2391,0.928291
912,1.2391,0.928291
913,1.2391,0.928291
914,1.2391,0.928291
915,1.2391,0.928291
916,1.2391,0.928291
917,1.2391,0.928291
918,1.2391,0.928291
919,1.2391,0.928291
920,1.2391,0.928291
921,1.2391,0.928291
922,1.2391,0.928291
923,1.2391,0.928291
924,1.2391,0.928291
925,1.2391,0.928291
926,1.2391,0.928291
927,1.2391,0.928291
928,1.2391,0.928291
929,1.2391,0.928291
930,1.2391,0.928291
931,1.2391,0.928291
932,1.2391,0.928291
933,1.2391,0.928291
934,1.2391,0.928291
935,1.2391,0.928291
936,1.2391,0.928291
937,1.2391,0.928291
938,1.2391,0.928291
939,1.2391,0.928291
940,1.2391,0.928291
941,1.2391,0.928291
942,1.2391,0.928291
943,1.2391,0.928291
944,1.2391,0.928291
945,1.2391,0.928291
946,1.2391,0.928291
947,1.2391,0.928291
948,1.2391,0.928291
949,1.2391,0.928291
950,1.2391,0.928291
951,1.2391,0.928291
952,1.2391,0.928291
953,1.2391,0.928291
954,1.2391,0.928291
955,1.2391,0.928291
956,1.2391,0.928291
957,1.2391,0.928291
958,1.2391,0.928291
959,1.2391,0.928291
960,1.2391,0.928291
961,1.2391,0.928291
962,1.2391,0.928291
963,1.2391,0.928291
964,1.2391,0.928291
965,1.2391,0.928291
966,1.2391,0.928291
967,1.2391,0.928291
968,1.2391,0.928291
969,1.2391,0.928291
970,1.2391,0.928291
971,1.2391,0.928291
972,1.2391,0.928291
973,1.2391,0.928291
974,1.2391,0.928291
975,1.2391,0.928291
976,1.2391,0.928291
977,1.2391,0.928291
978,1.2391,0.928291
979,1.2391,0.928291
980,1.2391,0.928291
981,1.2391,0.928291
982,1.2391,0.928291
983,1.2391,0.928291
984,1.2391,0.928291
985,1.2391,0.928291
986,1.2391,0.928291
987,1.2391,0.928291
988,1.2391,0.928291
989,1.2391,0.928291
990,1.2391,0.928291
991,1.2391,0.928291
992,1.2391,0.928291
993,1.2391,0.928291
994,1.2391,0.928291
995,1.2391,0.928291
996,1.2391,0.928291
997,1.2391,0.928291
998,1.2391,0.928291
999,1.2391,0.928291
1000,1.2391,0.928291
1001,1.2391,0.928291
1002,1.2391,0.928291
1003,1.2391,0.928291
1004,1.2391,0.928291
1005,1.2391,0.928291
1006,1.2391,0.928291
1007,1.2391,0.928291
1008,1.2391,0.928291
1009,1.2391,0.928291
1010,1.2391,0.928291
1011,1.2391,0.928291
1012,1.2391,0.928291
1013,1.2391,0.928291
1014,1.2391,0.928291
1015,1.2391,0.928291
1016,1.2391,0.928291
1017,1.2391,0.928291
1018,1.2391,0.928291
1019,1.2391,0.928291
1020,1.2391,0.928291
1021,1.2391,0.928291
1022,1.2391,0.928291
1023,1.2391,0.928291
1024,1.2391,0.928291
1025,1.2391,0.928291
1026,1.2391,0.928291
1027,1.2391,0.928291
1028,1.2391,0.928291
1029,1.2391,0.928291
1030,1.2391,0.928291
1031,1.2391,0.928291
1032,1.2391,0.928291
1033,1.2391,0.928291
1034,1.2391,0.928291
1035,1.2391,0.928291
1036,1.2391,0.928291
1037,1.2391,0.928291
1038,1.2391,0.928291
1039,1.2391,0.928291
1040,1.2391,0.928291
1041,1.2391,0.928291
1042,1.2391,0.928291
1043,1.2391,0.928291
1044,1.2391,0.928291
1045,1.2391,0.928291
1046,1.2391,0.928291
1047,1.2391,0.928291
1048,1.2391,0.928291
1049,1.2391,0.928291
1050,1.2391,0.928291
1051,1.2391,0.928291
1052,1.2391,0.928291
1053,1.2391,0.928291
1054,1.2391,0.928291
1055,1.2391,0.928291
1056,1.2391,0.928291
1057,1.2391,0.928291
1058,1.2391,0.928291
1059,1.2391,0.928291
1060,1.2391,0.928291
1061,1.2391,0.928291
1062,1.2391,0.928291
1063,1.2391,0.928291
1064,1.2391,0.928291
1065,1.2391,0.928291
1066,1.2391,0.928291
1067,1.2391,0.928291
1068,1.2391,0.928291
1069,1.2391,0.928291
1070,1.2391,0.928291
1071,1.2391,0.928291
1072,1.2391,0.928291
1073,1.2391,0.928291
1074,1.2391,0.928291
1075,1.2391,0.928291
1076,1.2391,0.928291
1077,1.2391,0.928291
1078,1.2391,0.928291
1079,1.2391,0.928291
1080,1.2391,0.928291
1081,1.2391,0.928291
1082,1.2391,0.928291
1083,1.2391,0.928291
1084,1.2391,0.928291
1085,1.2391,0.928291
1086,1.2391,0.928291
1087,1.2391,0.928291
1088,1.2391,0.928291
1089,1.2391,0.928291
1090,1.2391,0.928291
1091,1.2391,0.928291
1092,1.2391,0.928291
1093,1.2391,0.928291
1094,1.2391,0.928291
1095,1.2391,0.928291
1096,1.2391,0.928291
1097,1.2391,0.928291
1098,1.2391,0.928291
1099,1.2391,0.928291
1100,1.2391,0.928291
1101,1.2391,0.928291
1102,1.2391,0.928291
1103,1.2391,0.928291
1104,1.2391,0.928291
1105,1.2391,0.928291
1106,1.2391,0.928291
1107,1.2391,0.928291
1108,1.2391,0.928291
1109,1.2391,0.928291
1110,1.2391,0.928291
1111,1.2391,0.928291
1112,1.2391,0.928291
