Generation,Train,Test
1155,2.91954,0.23853
1156,2.91954,0.23853
1157,2.91954,0.23853
1158,2.91954,0.23853
1159,2.91954,0.23853
1160,2.91954,0.23853
1161,2.91954,0.23853
1162,2.91954,0.23853
1163,2.91954,0.23853
1164,2.91954,0.23853
1165,2.91954,0.23853
1166,2.91954,0.23853
1167,2.91954,0.23853
1168,2.91954,0.23853
1169,2.91954,0.23853
1170,2.91954,0.23853
1171,2.91954,0.23853
1172,2.91954,0.23853
1173,2.91954,0.23853
1174,2.91954,0.23853
1175,2.91954,0.23853
1176,2.91954,0.23853
1177,2.91954,0.23853
1178,2.91954,0.23853
1179,2.91954,0.23853
1180,2.91954,0.23853
1181,2.91954,0.23853
1182,2.91954,0.23853
1183,2.91954,0.23853
1184,2.91954,0.23853
1185,2.91954,0.23853
1186,2.91954,0.23853
1187,2.91954,0.23853
1188,2.91954,0.23853
1189,2.91954,0.23853
1190,2.91954,0.23853
1191,2.91954,0.23853
1192,2.91954,0.23853
1193,2.91954,0.23853
1194,2.91954,0.23853
1195,2.91954,0.23853
1196,2.91954,0.23853
1197,2.91954,0.23853
1198,2.91954,0.23853
1199,2.91954,0.23853
0,1.01957,1
1,1.01957,1
2,1.02333,1
3,1.02333,1
4,1.02333,1
5,1.04096,1
6,1.04096,1
7,1.04096,1
8,1.04414,1
9,1.04414,1
10,1.07074,1
11,1.07074,1
12,1.07074,1
13,1.07074,1
14,1.07704,1
15,1.07704,1
16,1.08427,1.00575
17,1.08589,1
18,1.08589,1
19,1.09528,0.999799
20,1.09735,0.992033
21,1.09952,0.921524
22,1.10793,0.999799
23,1.11332,0.984738
24,1.11332,0.984738
25,1.12633,0.8999
26,1.13936,0.967221
27,1.13936,0.967221
28,1.14498,0.973637
29,1.14498,0.973637
30,1.172,0.969476
31,1.17515,0.932137
32,1.19062,0.958575
33,1.19062,0.958575
34,1.19877,0.965233
35,1.19877,0.965233
36,1.21552,0.904883
37,1.21552,0.904883
38,1.23203,0.959094
39,1.23203,0.959094
40,1.23203,0.959094
41,1.23281,0.939786
42,1.23281,0.939786
43,1.23457,0.981966
44,1.23457,0.981966
45,1.23457,0.981966
46,1.23457,0.981966
47,1.24171,0.961484
48,1.24171,0.961484
49,1.24171,0.961484
50,1.24171,0.961484
51,1.24171,0.961484
52,1.24314,0.951336
53,1.2456,0.954144
54,1.24608,0.951336
55,1.24608,0.951336
56,1.2471,0.939786
57,1.24841,0.975095
58,1.24841,0.975095
59,1.25005,0.961484
60,1.25005,0.961484
61,1.25005,0.961484
62,1.25005,0.961484
63,1.25005,0.961484
64,1.25005,0.961484
65,1.25005,0.961484
66,1.25005,0.961484
67,1.25005,0.961484
68,1.25005,0.961484
69,1.25005,0.961484
70,1.25005,0.961484
71,1.25005,0.961484
72,1.25005,0.961484
73,1.25005,0.961484
74,1.25005,0.961484
75,1.25005,0.961484
76,1.25039,0.961484
77,1.25039,0.961484
78,1.25039,0.961484
79,1.25039,0.961484
80,1.25039,0.961484
81,1.25039,0.961484
82,1.25039,0.961484
83,1.25039,0.961484
84,1.25039,0.961484
85,1.25039,0.961484
86,1.25039,0.961484
87,1.25039,0.961484
88,1.25039,0.961484
89,1.25311,0.980324
90,1.25311,0.980324
91,1.25311,0.980324
92,1.25311,0.980324
93,1.25311,0.980324
94,1.25311,0.980324
95,1.25311,0.980324
96,1.25311,0.980324
97,1.25311,0.980324
98,1.25311,0.980324
99,1.25739,0.954144
100,1.25739,0.954144
101,1.25739,0.954144
102,1.25739,0.954144
103,1.25739,0.954144
104,1.25739,0.954144
105,1.25739,0.954144
106,1.25739,0.954144
107,1.25739,0.954144
108,1.25739,0.954144
109,1.25739,0.954144
110,1.25739,0.954144
111,1.25739,0.954144
112,1.25739,0.954144
113,1.25739,0.954144
114,1.25739,0.954144
115,1.25739,0.954144
116,1.25739,0.954144
117,1.25739,0.954144
118,1.25739,0.954144
119,1.25739,0.954144
120,1.25739,0.954144
121,1.25739,0.954144
122,1.25739,0.954144
123,1.25739,0.954144
124,1.25739,0.954144
125,1.25739,0.954144
126,1.25739,0.954144
127,1.25739,0.954144
128,1.25739,0.954144
129,1.25739,0.954144
130,1.25739,0.954144
131,1.25739,0.954144
132,1.25739,0.954144
133,1.25739,0.954144
134,1.25739,0.954144
135,1.25739,0.954144
136,1.25739,0.954144
137,1.25739,0.954144
138,1.25739,0.954144
139,1.25739,0.954144
140,1.25739,0.954144
141,1.25739,0.954144
142,1.25739,0.954144
143,1.25739,0.954144
144,1.25739,0.954144
145,1.25739,0.954144
146,1.25739,0.954144
147,1.25739,0.954144
148,1.25739,0.954144
149,1.25739,0.954144
150,1.25739,0.954144
151,1.25739,0.954144
152,1.25739,0.954144
153,1.25739,0.954144
154,1.25739,0.954144
155,1.25739,0.954144
156,1.25739,0.954144
157,1.25739,0.954144
158,1.25739,0.954144
159,1.25739,0.954144
160,1.25739,0.954144
161,1.25739,0.954144
162,1.25739,0.954144
163,1.25739,0.954144
164,1.25739,0.954144
165,1.25739,0.954144
166,1.25739,0.954144
167,1.25739,0.954144
168,1.25739,0.954144
169,1.25739,0.954144
170,1.25739,0.954144
171,1.25739,0.954144
172,1.25739,0.954144
173,1.25739,0.954144
174,1.25739,0.954144
175,1.25739,0.954144
176,1.25739,0.954144
177,1.25739,0.954144
178,1.25739,0.954144
179,1.25739,0.954144
180,1.25739,0.954144
181,1.25739,0.954144
182,1.25739,0.954144
183,1.25739,0.954144
184,1.25739,0.954144
185,1.25739,0.954144
186,1.25739,0.954144
187,1.25828,0.920168
188,1.25828,0.920168
189,1.25828,0.920168
190,1.25828,0.920168
191,1.25828,0.920168
192,1.25828,0.920168
193,1.25828,0.920168
194,1.25828,0.920168
195,1.25828,0.920168
196,1.25828,0.920168
197,1.25828,0.920168
198,1.25828,0.920168
199,1.25828,0.920168
200,1.25828,0.920168
201,1.25828,0.920168
202,1.25828,0.920168
203,1.25828,0.920168
204,1.25828,0.920168
205,1.25828,0.920168
206,1.25828,0.920168
207,1.25828,0.920168
208,1.25828,0.920168
209,1.25828,0.920168
210,1.25828,0.920168
211,1.25828,0.920168
212,1.25828,0.920168
213,1.25828,0.920168
214,1.25828,0.920168
215,1.25828,0.920168
216,1.25828,0.920168
217,1.25828,0.920168
218,1.25828,0.920168
219,1.25828,0.920168
220,1.25828,0.920168
221,1.25828,0.920168
222,1.25828,0.920168
223,1.25828,0.920168
224,1.25828,0.920168
225,1.25828,0.920168
226,1.25828,0.920168
227,1.25828,0.920168
228,1.25828,0.920168
229,1.25828,0.920168
230,1.25828,0.920168
231,1.25828,0.920168
232,1.25828,0.920168
233,1.25828,0.920168
234,1.25828,0.920168
235,1.25828,0.920168
236,1.25828,0.920168
237,1.25828,0.920168
238,1.25828,0.920168
239,1.25828,0.920168
240,1.25828,0.920168
241,1.25828,0.920168
242,1.25828,0.920168
243,1.25828,0.920168
244,1.25828,0.920168
245,1.25828,0.920168
246,1.25828,0.920168
247,1.25828,0.920168
248,1.25828,0.920168
249,1.25828,0.920168
250,1.25828,0.920168
251,1.25828,0.920168
252,1.25828,0.920168
253,1.25828,0.920168
254,1.25828,0.920168
255,1.25828,0.920168
256,1.25828,0.920168
257,1.25828,0.920168
258,1.25828,0.920168
259,1.25828,0.920168
260,1.25828,0.920168
261,1.25828,0.920168
262,1.25828,0.920168
263,1.25828,0.920168
264,1.25828,0.920168
265,1.25828,0.920168
266,1.25828,0.920168
267,1.25828,0.920168
268,1.25828,0.920168
269,1.25828,0.920168
270,1.25828,0.920168
271,1.25828,0.920168
272,1.25828,0.920168
273,1.25828,0.920168
274,1.25828,0.920168
275,1.25828,0.920168
276,1.25828,0.920168
277,1.25828,0.920168
278,1.25828,0.920168
279,1.25828,0.920168
280,1.25828,0.920168
281,1.25828,0.920168
282,1.25828,0.920168
283,1.25828,0.920168
284,1.25828,0.920168
285,1.25828,0.920168
286,1.25828,0.920168
287,1.25828,0.920168
288,1.25828,0.920168
289,1.25828,0.920168
290,1.25828,0.920168
291,1.25828,0.920168
292,1.25828,0.920168
293,1.25828,0.920168
294,1.25828,0.920168
295,1.25828,0.920168
296,1.25828,0.920168
297,1.25828,0.920168
298,1.25828,0.920168
299,1.25828,0.920168
300,1.25828,0.920168
301,1.25828,0.920168
302,1.25828,0.920168
303,1.25828,0.920168
304,1.25828,0.920168
305,1.25828,0.920168
306,1.25828,0.920168
307,1.25828,0.920168
308,1.25828,0.920168
309,1.25828,0.920168
310,1.25828,0.920168
311,1.25828,0.920168
312,1.25828,0.920168
313,1.25828,0.920168
314,1.25828,0.920168
315,1.25828,0.920168
316,1.25828,0.920168
317,1.25828,0.920168
318,1.25828,0.920168
319,1.25828,0.920168
320,1.25828,0.920168
321,1.25828,0.920168
322,1.25828,0.920168
323,1.25828,0.920168
324,1.25828,0.920168
325,1.25828,0.920168
326,1.25828,0.920168
327,1.25828,0.920168
328,1.25828,0.920168
329,1.25828,0.920168
330,1.25828,0.920168
331,1.25828,0.920168
332,1.25828,0.920168
333,1.25828,0.920168
334,1.25828,0.920168
335,1.25828,0.920168
336,1.25828,0.920168
337,1.25828,0.920168
338,1.25828,0.920168
339,1.25828,0.920168
340,1.25828,0.920168
341,1.25828,0.920168
342,1.25828,0.920168
343,1.25828,0.920168
344,1.25828,0.920168
345,1.25828,0.920168
346,1.25828,0.920168
347,1.25828,0.920168
348,1.25828,0.920168
349,1.25828,0.920168
350,1.25828,0.920168
351,1.25828,0.920168
352,1.25828,0.920168
353,1.25828,0.920168
354,1.25828,0.920168
355,1.25828,0.920168
356,1.25828,0.920168
357,1.25828,0.920168
358,1.25828,0.920168
359,1.25828,0.920168
360,1.25828,0.920168
361,1.25828,0.920168
362,1.25828,0.920168
363,1.25828,0.920168
364,1.25828,0.920168
365,1.25828,0.920168
366,1.25828,0.920168
367,1.25828,0.920168
368,1.25828,0.920168
369,1.25828,0.920168
370,1.25828,0.920168
371,1.25828,0.920168
372,1.25828,0.920168
373,1.25828,0.920168
374,1.25828,0.920168
375,1.25828,0.920168
376,1.25828,0.920168
377,1.25828,0.920168
378,1.25828,0.920168
379,1.25828,0.920168
380,1.25828,0.920168
381,1.25828,0.920168
382,1.25828,0.920168
383,1.25828,0.920168
384,1.25828,0.920168
385,1.25828,0.920168
386,1.25828,0.920168
387,1.25828,0.920168
388,1.25828,0.920168
389,1.25828,0.920168
390,1.25828,0.920168
391,1.25828,0.920168
392,1.25828,0.920168
393,1.25828,0.920168
394,1.25828,0.920168
395,1.25828,0.920168
396,1.25828,0.920168
397,1.25828,0.920168
398,1.25828,0.920168
399,1.25828,0.920168
400,1.25828,0.920168
401,1.25828,0.920168
402,1.25828,0.920168
403,1.25828,0.920168
404,1.25828,0.920168
405,1.25828,0.920168
406,1.25828,0.920168
407,1.25828,0.920168
408,1.25828,0.920168
409,1.25828,0.920168
410,1.25828,0.920168
411,1.25828,0.920168
412,1.25828,0.920168
413,1.25828,0.920168
414,1.25828,0.920168
415,1.25828,0.920168
416,1.25828,0.920168
417,1.25828,0.920168
418,1.25828,0.920168
419,1.25828,0.920168
420,1.25828,0.920168
421,1.25828,0.920168
422,1.25828,0.920168
423,1.25828,0.920168
424,1.25828,0.920168
425,1.25828,0.920168
426,1.25828,0.920168
427,1.25828,0.920168
428,1.25828,0.920168
429,1.25828,0.920168
430,1.25828,0.920168
431,1.25828,0.920168
432,1.25828,0.920168
433,1.25828,0.920168
434,1.25828,0.920168
435,1.25828,0.920168
436,1.25828,0.920168
437,1.25828,0.920168
438,1.25828,0.920168
439,1.25828,0.920168
440,1.25828,0.920168
441,1.25828,0.920168
442,1.25828,0.920168
443,1.25828,0.920168
444,1.25828,0.920168
445,1.25828,0.920168
446,1.25828,0.920168
447,1.25828,0.920168
448,1.25828,0.920168
449,1.25828,0.920168
450,1.25828,0.920168
451,1.25828,0.920168
452,1.25828,0.920168
453,1.25828,0.920168
454,1.25828,0.920168
455,1.25828,0.920168
456,1.25828,0.920168
457,1.25828,0.920168
458,1.25828,0.920168
459,1.25828,0.920168
460,1.25828,0.920168
461,1.25828,0.920168
462,1.25828,0.920168
463,1.25828,0.920168
464,1.25828,0.920168
465,1.25828,0.920168
466,1.25828,0.920168
467,1.25828,0.920168
468,1.25828,0.920168
469,1.25828,0.920168
470,1.25828,0.920168
471,1.25828,0.920168
472,1.25828,0.920168
473,1.25828,0.920168
474,1.25828,0.920168
475,1.25828,0.920168
476,1.25828,0.920168
477,1.25828,0.920168
478,1.25828,0.920168
479,1.25828,0.920168
480,1.25828,0.920168
481,1.25828,0.920168
482,1.25828,0.920168
483,1.25828,0.920168
484,1.25828,0.920168
485,1.25828,0.920168
486,1.25828,0.920168
487,1.25828,0.920168
488,1.25828,0.920168
489,1.25828,0.920168
490,1.25828,0.920168
491,1.25828,0.920168
492,1.25828,0.920168
493,1.25828,0.920168
494,1.25828,0.920168
495,1.25828,0.920168
496,1.25828,0.920168
497,1.25828,0.920168
498,1.25828,0.920168
499,1.25828,0.920168
500,1.25828,0.920168
501,1.25828,0.920168
502,1.25828,0.920168
503,1.25828,0.920168
504,1.25828,0.920168
505,1.25828,0.920168
506,1.25828,0.920168
507,1.25828,0.920168
508,1.25828,0.920168
509,1.25828,0.920168
510,1.25828,0.920168
511,1.25828,0.920168
512,1.25828,0.920168
513,1.25828,0.920168
514,1.25828,0.920168
515,1.25828,0.920168
516,1.25828,0.920168
517,1.25828,0.920168
518,1.25828,0.920168
519,1.25828,0.920168
520,1.25828,0.920168
521,1.25828,0.920168
522,1.25828,0.920168
523,1.25828,0.920168
524,1.25828,0.920168
525,1.29897,0.954144
526,1.29897,0.954144
527,1.29897,0.954144
528,1.29897,0.954144
529,1.29897,0.954144
530,1.29897,0.954144
531,1.29897,0.954144
532,1.29897,0.954144
533,1.29897,0.954144
534,1.29897,0.954144
535,1.30442,0.920168
536,1.30442,0.920168
537,1.30442,0.920168
538,1.30442,0.920168
539,1.30442,0.920168
540,1.30442,0.920168
541,1.30442,0.920168
542,1.30442,0.920168
543,1.30442,0.920168
544,1.30442,0.920168
545,1.30442,0.920168
546,1.30442,0.920168
547,1.30442,0.920168
548,1.30574,0.920168
549,1.30574,0.920168
550,1.30574,0.920168
551,1.30574,0.920168
552,1.30574,0.920168
553,1.30574,0.920168
554,1.30574,0.920168
555,1.30574,0.920168
556,1.30574,0.920168
557,1.30574,0.920168
558,1.30574,0.920168
559,1.30574,0.920168
560,1.30574,0.920168
561,1.30574,0.920168
562,1.30574,0.920168
563,1.30574,0.920168
564,1.30574,0.920168
565,1.30697,0.907095
566,1.30697,0.907095
567,1.30697,0.907095
568,1.30697,0.907095
569,1.30697,0.907095
570,1.30957,0.920168
571,1.30957,0.920168
572,1.30957,0.920168
573,1.30957,0.920168
574,1.30957,0.920168
575,1.30957,0.920168
576,1.30957,0.920168
577,1.30957,0.920168
578,1.30957,0.920168
579,1.30957,0.920168
580,1.30957,0.920168
581,1.30957,0.920168
582,1.30957,0.920168
583,1.30957,0.920168
584,1.30957,0.920168
585,1.30957,0.920168
586,1.30957,0.920168
587,1.30957,0.920168
588,1.30957,0.920168
589,1.30957,0.920168
590,1.30957,0.920168
591,1.30957,0.920168
592,1.30957,0.920168
593,1.30957,0.920168
594,1.30957,0.920168
595,1.30957,0.920168
596,1.30957,0.920168
597,1.30957,0.920168
598,1.30957,0.920168
599,1.30957,0.920168
600,1.30957,0.920168
601,1.30957,0.920168
602,1.30957,0.920168
603,1.30957,0.920168
604,1.30957,0.920168
605,1.30957,0.920168
606,1.30957,0.920168
607,1.30957,0.920168
608,1.30957,0.920168
609,1.30957,0.920168
610,1.30957,0.920168
611,1.30957,0.920168
612,1.30957,0.920168
613,1.30957,0.920168
614,1.30957,0.920168
615,1.30957,0.920168
616,1.30957,0.920168
617,1.30957,0.920168
618,1.30957,0.920168
619,1.30957,0.920168
620,1.30957,0.920168
621,1.30957,0.920168
622,1.30957,0.920168
623,1.30957,0.920168
624,1.30957,0.920168
625,1.30957,0.920168
626,1.30957,0.920168
627,1.30957,0.920168
628,1.30957,0.920168
629,1.30957,0.920168
630,1.30957,0.920168
631,1.30957,0.920168
632,1.30957,0.920168
633,1.30957,0.920168
634,1.30957,0.920168
635,1.30957,0.920168
636,1.30957,0.920168
637,1.30957,0.920168
638,1.30957,0.920168
639,1.30957,0.920168
640,1.30957,0.920168
641,1.30957,0.920168
642,1.30957,0.920168
643,1.30957,0.920168
644,1.30957,0.920168
645,1.30957,0.920168
646,1.30957,0.920168
647,1.30957,0.920168
648,1.30957,0.920168
649,1.30957,0.920168
650,1.30957,0.920168
651,1.30957,0.920168
652,1.30957,0.920168
653,1.30957,0.920168
654,1.30957,0.920168
655,1.30957,0.920168
656,1.30957,0.920168
657,1.30957,0.920168
658,1.30957,0.920168
659,1.30957,0.920168
660,1.30957,0.920168
661,1.30957,0.920168
662,1.30957,0.920168
663,1.30957,0.920168
664,1.30957,0.920168
665,1.30957,0.920168
666,1.30957,0.920168
667,1.30957,0.920168
668,1.30957,0.920168
669,1.30957,0.920168
670,1.30957,0.920168
671,1.30957,0.920168
672,1.30957,0.920168
673,1.30957,0.920168
674,1.30957,0.920168
675,1.30957,0.920168
676,1.30957,0.920168
677,1.30957,0.920168
678,1.30957,0.920168
679,1.30957,0.920168
680,1.30957,0.920168
681,1.30957,0.920168
682,1.30957,0.920168
683,1.30957,0.920168
684,1.30957,0.920168
685,1.30957,0.920168
686,1.30957,0.920168
687,1.30957,0.920168
688,1.30957,0.920168
689,1.30957,0.920168
690,1.30957,0.920168
691,1.30957,0.920168
692,1.30957,0.920168
693,1.30957,0.920168
694,1.30957,0.920168
695,1.30957,0.920168
696,1.30957,0.920168
697,1.30957,0.920168
698,1.30957,0.920168
699,1.30957,0.920168
700,1.30957,0.920168
701,1.30957,0.920168
702,1.30957,0.920168
703,1.30957,0.920168
704,1.30957,0.920168
705,1.30957,0.920168
706,1.30957,0.920168
707,1.30957,0.920168
708,1.30957,0.920168
709,1.30957,0.920168
710,1.30957,0.920168
711,1.30957,0.920168
712,1.30957,0.920168
713,1.30957,0.920168
714,1.30957,0.920168
715,1.30957,0.920168
716,1.30957,0.920168
717,1.30957,0.920168
718,1.30957,0.920168
719,1.30957,0.920168
720,1.30957,0.920168
721,1.30957,0.920168
722,1.30957,0.920168
723,1.30957,0.920168
724,1.30957,0.920168
725,1.30957,0.920168
726,1.30957,0.920168
727,1.30957,0.920168
728,1.30957,0.920168
729,1.30957,0.920168
730,1.30957,0.920168
731,1.30957,0.920168
732,1.30957,0.920168
733,1.30957,0.920168
734,1.30957,0.920168
735,1.30957,0.920168
736,1.30957,0.920168
737,1.30957,0.920168
738,1.30957,0.920168
739,1.30957,0.920168
740,1.30957,0.920168
741,1.30957,0.920168
742,1.30957,0.920168
743,1.30957,0.920168
744,1.30957,0.920168
745,1.30957,0.920168
746,1.30957,0.920168
747,1.30957,0.920168
748,1.30957,0.920168
749,1.30957,0.920168
750,1.30957,0.920168
751,1.30957,0.920168
752,1.30957,0.920168
753,1.30957,0.920168
754,1.30957,0.920168
755,1.30957,0.920168
756,1.30957,0.920168
757,1.30957,0.920168
758,1.30957,0.920168
759,1.30957,0.920168
760,1.30957,0.920168
761,1.30957,0.920168
762,1.30957,0.920168
763,1.30957,0.920168
764,1.30957,0.920168
765,1.30957,0.920168
766,1.30957,0.920168
767,1.30957,0.920168
768,1.30957,0.920168
769,1.30957,0.920168
770,1.30957,0.920168
771,1.30957,0.920168
772,1.30957,0.920168
773,1.30957,0.920168
774,1.30957,0.920168
775,1.30957,0.920168
776,1.30957,0.920168
777,1.30957,0.920168
778,1.30957,0.920168
779,1.30957,0.920168
780,1.30957,0.920168
781,1.30957,0.920168
782,1.30957,0.920168
783,1.30957,0.920168
784,1.30957,0.920168
785,1.30957,0.920168
786,1.30957,0.920168
787,1.30957,0.920168
788,1.30957,0.920168
789,1.30957,0.920168
790,1.30957,0.920168
791,1.30957,0.920168
792,1.50747,0.969798
793,1.50747,0.969798
794,1.50747,0.969798
795,1.50747,0.969798
796,1.50747,0.969798
797,1.50747,0.969798
798,1.50747,0.969798
799,1.50747,0.969798
800,1.50747,0.969798
801,1.50747,0.969798
802,1.50747,0.969798
803,1.50747,0.969798
804,1.50747,0.969798
805,1.50747,0.969798
806,1.50747,0.969798
807,1.50747,0.969798
808,1.50747,0.969798
809,1.50747,0.969798
810,1.50747,0.969798
811,1.50747,0.969798
812,1.50747,0.969798
813,1.50747,0.969798
814,1.50747,0.969798
815,1.50747,0.969798
816,1.50747,0.969798
817,1.50747,0.969798
818,1.50747,0.969798
819,1.50747,0.969798
820,1.50747,0.969798
821,1.50747,0.969798
822,1.50747,0.969798
823,1.50747,0.969798
824,1.50747,0.969798
825,1.50747,0.969798
826,1.50747,0.969798
827,1.50747,0.969798
828,1.50747,0.969798
829,1.50747,0.969798
830,1.50747,0.969798
831,1.50747,0.969798
832,1.50747,0.969798
833,1.50747,0.969798
834,1.50747,0.969798
835,1.50747,0.969798
836,1.50747,0.969798
837,1.50747,0.969798
838,1.50747,0.969798
839,1.50747,0.969798
840,1.50747,0.969798
841,1.50747,0.969798
842,1.50747,0.969798
843,1.50747,0.969798
844,1.50747,0.969798
845,1.50747,0.969798
846,1.50747,0.969798
847,1.50747,0.969798
848,1.50747,0.969798
849,1.50747,0.969798
850,1.50747,0.969798
851,1.50747,0.969798
852,1.50747,0.969798
853,1.50747,0.969798
854,1.50747,0.969798
855,1.50747,0.969798
856,1.50747,0.969798
857,1.50747,0.969798
858,1.50747,0.969798
859,1.50747,0.969798
860,1.50747,0.969798
861,1.50747,0.969798
862,1.50747,0.969798
863,1.50747,0.969798
864,1.50747,0.969798
865,1.50747,0.969798
866,1.50747,0.969798
867,1.50747,0.969798
868,1.50747,0.969798
869,1.50747,0.969798
870,1.50747,0.969798
871,1.50747,0.969798
872,1.50747,0.969798
873,1.50747,0.969798
874,1.50747,0.969798
875,1.50747,0.969798
876,1.50747,0.969798
877,1.50747,0.969798
878,1.50747,0.969798
879,1.50747,0.969798
880,1.50747,0.969798
881,1.50747,0.969798
882,1.50747,0.969798
883,1.50747,0.969798
884,1.50747,0.969798
885,1.50747,0.969798
886,1.50747,0.969798
887,1.50747,0.969798
888,1.50747,0.969798
889,1.50747,0.969798
890,1.50747,0.969798
891,1.50747,0.969798
892,1.50747,0.969798
893,1.50747,0.969798
894,1.50747,0.969798
895,1.50747,0.969798
896,1.50747,0.969798
897,1.50747,0.969798
898,1.50747,0.969798
899,1.50747,0.969798
900,1.50747,0.969798
901,1.50747,0.969798
902,1.50747,0.969798
903,1.50747,0.969798
904,1.50747,0.969798
905,1.50747,0.969798
906,1.50747,0.969798
907,1.50747,0.969798
908,1.50747,0.969798
909,1.50747,0.969798
910,1.50747,0.969798
911,1.50747,0.969798
912,1.50747,0.969798
913,1.50747,0.969798
914,1.50747,0.969798
915,1.50747,0.969798
916,1.50747,0.969798
917,1.50747,0.969798
918,1.50747,0.969798
919,1.50747,0.969798
920,1.50747,0.969798
921,1.50747,0.969798
922,1.50747,0.969798
923,1.50747,0.969798
924,1.50747,0.969798
925,1.50747,0.969798
926,1.50747,0.969798
927,1.50747,0.969798
928,1.50747,0.969798
929,1.50747,0.969798
930,1.50747,0.969798
931,1.50747,0.969798
932,1.50747,0.969798
933,1.50747,0.969798
934,1.50747,0.969798
935,1.50747,0.969798
936,1.50747,0.969798
937,1.50747,0.969798
938,1.50747,0.969798
939,1.50747,0.969798
940,1.50747,0.969798
941,1.50747,0.969798
942,1.50747,0.969798
943,1.50747,0.969798
944,1.50747,0.969798
945,1.50747,0.969798
946,1.50747,0.969798
947,1.50747,0.969798
948,1.50747,0.969798
949,1.50747,0.969798
950,1.50747,0.969798
951,1.50747,0.969798
952,1.50747,0.969798
953,1.50747,0.969798
954,1.50747,0.969798
955,1.50747,0.969798
956,1.50747,0.969798
957,1.50747,0.969798
958,1.50747,0.969798
959,1.50747,0.969798
960,1.50747,0.969798
961,1.50747,0.969798
962,1.50747,0.969798
963,1.50747,0.969798
964,1.50747,0.969798
965,1.50747,0.969798
966,1.50747,0.969798
967,1.50747,0.969798
968,1.50747,0.969798
969,1.50747,0.969798
970,1.50747,0.969798
971,1.50747,0.969798
972,1.50747,0.969798
973,1.50747,0.969798
974,1.50747,0.969798
975,1.50747,0.969798
976,1.50747,0.969798
977,1.50747,0.969798
978,1.50747,0.969798
979,1.50747,0.969798
980,1.50747,0.969798
981,1.50747,0.969798
982,1.50747,0.969798
983,1.50747,0.969798
984,1.50747,0.969798
985,1.50747,0.969798
986,1.50747,0.969798
987,1.50747,0.969798
988,1.50747,0.969798
989,1.50747,0.969798
990,1.50747,0.969798
991,1.50747,0.969798
992,1.50747,0.969798
993,1.50747,0.969798
994,1.50747,0.969798
995,1.50747,0.969798
996,1.50747,0.969798
997,1.50747,0.969798
998,1.50747,0.969798
999,1.50747,0.969798
1000,1.50747,0.969798
1001,1.50747,0.969798
1002,1.50747,0.969798
1003,1.50747,0.969798
1004,1.50747,0.969798
1005,1.50747,0.969798
1006,1.50747,0.969798
1007,1.50747,0.969798
1008,1.50747,0.969798
1009,1.50747,0.969798
1010,1.50747,0.969798
1011,1.50747,0.969798
1012,1.50747,0.969798
1013,1.50747,0.969798
1014,1.50747,0.969798
1015,1.50747,0.969798
1016,1.50747,0.969798
1017,1.50747,0.969798
1018,1.50747,0.969798
1019,1.50747,0.969798
1020,1.50747,0.969798
1021,1.50747,0.969798
1022,1.50747,0.969798
1023,1.50747,0.969798
1024,1.50747,0.969798
1025,1.50747,0.969798
1026,1.50747,0.969798
1027,1.50747,0.969798
1028,1.50747,0.969798
1029,1.50747,0.969798
1030,1.50747,0.969798
1031,1.50747,0.969798
1032,1.50747,0.969798
1033,1.50747,0.969798
1034,1.50747,0.969798
1035,1.50747,0.969798
1036,1.50747,0.969798
1037,1.50747,0.969798
1038,1.50747,0.969798
1039,1.50747,0.969798
1040,1.50747,0.969798
1041,1.50747,0.969798
1042,1.50747,0.969798
1043,1.50747,0.969798
1044,1.50747,0.969798
1045,1.50747,0.969798
1046,1.50747,0.969798
1047,1.50747,0.969798
1048,1.50747,0.969798
1049,1.50747,0.969798
1050,1.50747,0.969798
1051,1.50747,0.969798
1052,1.50747,0.969798
1053,1.50747,0.969798
1054,1.50747,0.969798
1055,1.50747,0.969798
1056,1.50747,0.969798
1057,1.50747,0.969798
1058,1.50747,0.969798
1059,1.50747,0.969798
1060,1.50747,0.969798
1061,1.50747,0.969798
1062,1.50747,0.969798
1063,1.50747,0.969798
1064,1.50747,0.969798
1065,1.50747,0.969798
1066,1.50747,0.969798
1067,1.50747,0.969798
1068,1.50747,0.969798
1069,1.50747,0.969798
1070,1.50747,0.969798
1071,1.50747,0.969798
1072,1.50747,0.969798
1073,1.50747,0.969798
1074,1.50747,0.969798
1075,1.50747,0.969798
1076,1.50747,0.969798
1077,1.50747,0.969798
1078,1.50747,0.969798
1079,1.50747,0.969798
1080,1.50747,0.969798
1081,1.50747,0.969798
1082,1.50747,0.969798
1083,1.50747,0.969798
1084,1.50747,0.969798
1085,1.50747,0.969798
1086,1.50747,0.969798
1087,1.50747,0.969798
1088,1.50747,0.969798
1089,1.50747,0.969798
1090,1.50747,0.969798
1091,1.50747,0.969798
1092,1.50747,0.969798
1093,1.50747,0.969798
1094,1.50747,0.969798
1095,1.50747,0.969798
1096,1.50747,0.969798
1097,1.50747,0.969798
1098,1.50747,0.969798
1099,1.50747,0.969798
1100,1.50747,0.969798
1101,1.50747,0.969798
1102,1.50747,0.969798
1103,1.50747,0.969798
1104,1.50747,0.969798
1105,1.50747,0.969798
1106,1.50747,0.969798
1107,1.50747,0.969798
1108,1.50747,0.969798
1109,1.50747,0.969798
1110,1.50747,0.969798
1111,1.50747,0.969798
