Generation,Train,Test
4612,1.33402,0.918135
4613,1.33402,0.918135
4614,1.33402,0.918135
4615,1.33402,0.918135
4616,1.33402,0.918135
4617,1.33402,0.918135
4618,1.33402,0.918135
4619,1.33402,0.918135
4620,1.33402,0.918135
4621,1.33402,0.918135
4622,1.33402,0.918135
4623,1.33402,0.918135
4624,1.33402,0.918135
4625,1.33402,0.918135
4626,1.33402,0.918135
4627,1.33402,0.918135
4628,1.33402,0.918135
4629,1.33402,0.918135
4630,1.33402,0.918135
4631,1.33402,0.918135
4632,1.33402,0.918135
4633,1.33402,0.918135
4634,1.33402,0.918135
4635,1.33402,0.918135
4636,1.33402,0.918135
4637,1.33402,0.918135
4638,1.33402,0.918135
4639,1.33402,0.918135
4640,1.33402,0.918135
4641,1.33402,0.918135
4642,1.33402,0.918135
4643,1.33402,0.918135
4644,1.33402,0.918135
4645,1.33402,0.918135
4646,1.33402,0.918135
4647,1.33402,0.918135
4648,1.33402,0.918135
4649,1.33402,0.918135
4650,1.33402,0.918135
4651,1.33402,0.918135
4652,1.33402,0.918135
4653,1.33402,0.918135
4654,1.33402,0.918135
4655,1.33402,0.918135
4656,1.33402,0.918135
4657,1.33402,0.918135
4658,1.33402,0.918135
4659,1.33402,0.918135
4660,1.33402,0.918135
4661,1.33402,0.918135
4662,1.33402,0.918135
4663,1.33402,0.918135
4664,1.33402,0.918135
4665,1.33402,0.918135
4666,1.33402,0.918135
4667,1.33402,0.918135
4668,1.33402,0.918135
4669,1.33402,0.918135
4670,1.33402,0.918135
4671,1.33402,0.918135
4672,1.33402,0.918135
4673,1.33402,0.918135
4674,1.33402,0.918135
4675,1.33402,0.918135
4676,1.33402,0.918135
4677,1.33402,0.918135
4678,1.33402,0.918135
4679,1.33402,0.918135
4680,1.33402,0.918135
4681,1.33402,0.918135
4682,1.33402,0.918135
4683,1.33402,0.918135
4684,1.33402,0.918135
4685,1.33402,0.918135
4686,1.33402,0.918135
4687,1.33402,0.918135
4688,1.33402,0.918135
4689,1.33402,0.918135
4690,1.33402,0.918135
4691,1.33402,0.918135
4692,1.33402,0.918135
4693,1.33402,0.918135
4694,1.33402,0.918135
4695,1.33402,0.918135
4696,1.33402,0.918135
4697,1.33402,0.918135
4698,1.33402,0.918135
4699,1.33402,0.918135
4700,1.33402,0.918135
4701,1.33402,0.918135
4702,1.33402,0.918135
4703,1.33402,0.918135
4704,1.33402,0.918135
4705,1.33402,0.918135
4706,1.33402,0.918135
4707,1.33402,0.918135
4708,1.33402,0.918135
4709,1.33402,0.918135
4710,1.33402,0.918135
4711,1.33402,0.918135
4712,1.33402,0.918135
4713,1.33402,0.918135
4714,1.33402,0.918135
4715,1.33402,0.918135
4716,1.33402,0.918135
4717,1.33402,0.918135
4718,1.33402,0.918135
4719,1.33402,0.918135
4720,1.33402,0.918135
4721,1.33402,0.918135
4722,1.33402,0.918135
4723,1.33402,0.918135
4724,1.33402,0.918135
4725,1.33402,0.918135
4726,1.33402,0.918135
4727,1.33402,0.918135
4728,1.33402,0.918135
4729,1.33402,0.918135
4730,1.33402,0.918135
4731,1.33402,0.918135
4732,1.33402,0.918135
4733,1.33402,0.918135
4734,1.33402,0.918135
4735,1.33402,0.918135
4736,1.33402,0.918135
4737,1.33402,0.918135
4738,1.33402,0.918135
4739,1.33402,0.918135
4740,1.33402,0.918135
4741,1.33402,0.918135
4742,1.33402,0.918135
4743,1.33402,0.918135
4744,1.33402,0.918135
4745,1.33402,0.918135
4746,1.33402,0.918135
4747,1.33402,0.918135
4748,1.33402,0.918135
4749,1.33402,0.918135
4750,1.33402,0.918135
4751,1.33402,0.918135
4752,1.33402,0.918135
4753,1.33402,0.918135
4754,1.33402,0.918135
4755,1.33402,0.918135
4756,1.33402,0.918135
4757,1.33402,0.918135
4758,1.33402,0.918135
4759,1.33402,0.918135
4760,1.33402,0.918135
4761,1.33402,0.918135
4762,1.33402,0.918135
4763,1.33402,0.918135
4764,1.33402,0.918135
4765,1.33402,0.918135
4766,1.33402,0.918135
4767,1.33402,0.918135
4768,1.33402,0.918135
4769,1.33402,0.918135
4770,1.33402,0.918135
4771,1.33402,0.918135
4772,1.33402,0.918135
4773,1.33402,0.918135
4774,1.33402,0.918135
4775,1.33402,0.918135
4776,1.33402,0.918135
4777,1.33402,0.918135
4778,1.33402,0.918135
4779,1.33402,0.918135
4780,1.33402,0.918135
4781,1.33402,0.918135
4782,1.33402,0.918135
4783,1.33402,0.918135
4784,1.33402,0.918135
4785,1.33402,0.918135
4786,1.33402,0.918135
4787,1.33402,0.918135
4788,1.33402,0.918135
4789,1.33402,0.918135
4790,1.33402,0.918135
4791,1.33402,0.918135
4792,1.33402,0.918135
4793,1.33402,0.918135
4794,1.33402,0.918135
4795,1.33402,0.918135
4796,1.33402,0.918135
4797,1.33402,0.918135
4798,1.33402,0.918135
4799,1.33402,0.918135
4800,1.33402,0.918135
4801,1.33402,0.918135
4802,1.33402,0.918135
4803,1.33402,0.918135
4804,1.33402,0.918135
4805,1.33402,0.918135
4806,1.33402,0.918135
4807,1.33402,0.918135
4808,1.33402,0.918135
4809,1.33402,0.918135
4810,1.33402,0.918135
4811,1.33402,0.918135
4812,1.33402,0.918135
4813,1.33402,0.918135
4814,1.33402,0.918135
4815,1.33402,0.918135
4816,1.33402,0.918135
4817,1.33402,0.918135
4818,1.33402,0.918135
4819,1.33402,0.918135
4820,1.33402,0.918135
4821,1.33402,0.918135
4822,1.33402,0.918135
4823,1.33402,0.918135
4824,1.33402,0.918135
4825,1.33402,0.918135
4826,1.33402,0.918135
4827,1.33402,0.918135
4828,1.33402,0.918135
4829,1.33402,0.918135
4830,1.33402,0.918135
4831,1.33402,0.918135
4832,1.33402,0.918135
4833,1.33402,0.918135
4834,1.33402,0.918135
4835,1.33402,0.918135
4836,1.33402,0.918135
4837,1.33402,0.918135
4838,1.33402,0.918135
4839,1.33402,0.918135
4840,1.33402,0.918135
4841,1.33402,0.918135
4842,1.33402,0.918135
4843,1.33402,0.918135
4844,1.33402,0.918135
4845,1.33402,0.918135
4846,1.33402,0.918135
4847,1.33402,0.918135
4848,1.33402,0.918135
4849,1.33402,0.918135
4850,1.33402,0.918135
4851,1.33402,0.918135
4852,1.33402,0.918135
4853,1.33402,0.918135
4854,1.33402,0.918135
4855,1.33402,0.918135
4856,1.33402,0.918135
4857,1.33402,0.918135
4858,1.33402,0.918135
4859,1.33402,0.918135
4860,1.33402,0.918135
4861,1.33402,0.918135
4862,1.33402,0.918135
4863,1.33402,0.918135
4864,1.33402,0.918135
4865,1.33402,0.918135
4866,1.33402,0.918135
4867,1.33402,0.918135
4868,1.33402,0.918135
4869,1.33402,0.918135
4870,1.33402,0.918135
4871,1.33402,0.918135
4872,1.33402,0.918135
4873,1.33402,0.918135
4874,1.33402,0.918135
4875,1.33402,0.918135
4876,1.33402,0.918135
4877,1.33402,0.918135
4878,1.33402,0.918135
4879,1.33402,0.918135
4880,1.33402,0.918135
4881,1.33402,0.918135
4882,1.33402,0.918135
4883,1.33402,0.918135
4884,1.33402,0.918135
4885,1.33402,0.918135
4886,1.33402,0.918135
4887,1.33402,0.918135
4888,1.33402,0.918135
4889,1.33402,0.918135
4890,1.33402,0.918135
4891,1.33402,0.918135
4892,1.33402,0.918135
4893,1.33402,0.918135
4894,1.33402,0.918135
4895,1.33402,0.918135
4896,1.33402,0.918135
4897,1.33402,0.918135
4898,1.33402,0.918135
4899,1.33402,0.918135
4900,1.33402,0.918135
4901,1.33402,0.918135
4902,1.33402,0.918135
4903,1.33402,0.918135
4904,1.33402,0.918135
4905,1.33402,0.918135
4906,1.33402,0.918135
4907,1.33402,0.918135
4908,1.33402,0.918135
4909,1.33402,0.918135
4910,1.33402,0.918135
4911,1.33402,0.918135
4912,1.33402,0.918135
4913,1.33402,0.918135
4914,1.33402,0.918135
4915,1.33402,0.918135
4916,1.33402,0.918135
4917,1.33402,0.918135
4918,1.33402,0.918135
4919,1.33402,0.918135
4920,1.33402,0.918135
4921,1.33402,0.918135
4922,1.33402,0.918135
4923,1.33402,0.918135
4924,1.33402,0.918135
4925,1.33402,0.918135
4926,1.33402,0.918135
4927,1.33402,0.918135
4928,1.33402,0.918135
4929,1.33402,0.918135
4930,1.33402,0.918135
4931,1.33402,0.918135
4932,1.33402,0.918135
4933,1.33402,0.918135
4934,1.33402,0.918135
4935,1.33402,0.918135
4936,1.33402,0.918135
4937,1.33402,0.918135
4938,1.33402,0.918135
4939,1.33402,0.918135
4940,1.33402,0.918135
4941,1.33402,0.918135
4942,1.33402,0.918135
4943,1.33402,0.918135
4944,1.33402,0.918135
4945,1.33402,0.918135
4946,1.33402,0.918135
4947,1.33402,0.918135
4948,1.33402,0.918135
4949,1.33402,0.918135
4950,1.33402,0.918135
4951,1.33402,0.918135
4952,1.33402,0.918135
4953,1.33402,0.918135
4954,1.33402,0.918135
4955,1.33402,0.918135
4956,1.33402,0.918135
4957,1.33402,0.918135
4958,1.33402,0.918135
4959,1.33402,0.918135
4960,1.33402,0.918135
4961,1.33402,0.918135
4962,1.33402,0.918135
4963,1.33402,0.918135
4964,1.33402,0.918135
4965,1.33402,0.918135
4966,1.33402,0.918135
4967,1.33402,0.918135
4968,1.33402,0.918135
4969,1.33402,0.918135
4970,1.33402,0.918135
4971,1.33402,0.918135
4972,1.33402,0.918135
4973,1.33402,0.918135
4974,1.33402,0.918135
4975,1.33402,0.918135
4976,1.33402,0.918135
4977,1.33402,0.918135
4978,1.33402,0.918135
4979,1.33402,0.918135
4980,1.33402,0.918135
4981,1.33402,0.918135
4982,1.33402,0.918135
4983,1.33402,0.918135
4984,1.33402,0.918135
4985,1.33402,0.918135
4986,1.33402,0.918135
4987,1.33402,0.918135
4988,1.33402,0.918135
4989,1.33402,0.918135
4990,1.33402,0.918135
4991,1.33402,0.918135
4992,1.33402,0.918135
4993,1.33402,0.918135
4994,1.33402,0.918135
4995,1.33402,0.918135
4996,1.33402,0.918135
4997,1.33402,0.918135
4998,1.33402,0.918135
4999,1.33402,0.918135
5000,1.33402,0.918135
5001,1.33402,0.918135
5002,1.33402,0.918135
5003,1.33402,0.918135
5004,1.33402,0.918135
5005,1.33402,0.918135
5006,1.33402,0.918135
5007,1.33402,0.918135
5008,1.33402,0.918135
5009,1.33402,0.918135
5010,1.33402,0.918135
5011,1.33402,0.918135
5012,1.33402,0.918135
5013,1.33402,0.918135
5014,1.33402,0.918135
5015,1.33402,0.918135
5016,1.33402,0.918135
5017,1.33402,0.918135
5018,1.33402,0.918135
5019,1.33402,0.918135
5020,1.33402,0.918135
5021,1.33402,0.918135
5022,1.33402,0.918135
5023,1.33402,0.918135
5024,1.33402,0.918135
5025,1.33402,0.918135
5026,1.33402,0.918135
5027,1.33402,0.918135
5028,1.33402,0.918135
5029,1.33402,0.918135
5030,1.33402,0.918135
5031,1.33402,0.918135
5032,1.33402,0.918135
5033,1.33402,0.918135
5034,1.33402,0.918135
5035,1.33402,0.918135
5036,1.33402,0.918135
5037,1.33402,0.918135
5038,1.33402,0.918135
5039,1.33402,0.918135
5040,1.33402,0.918135
5041,1.33402,0.918135
5042,1.33402,0.918135
5043,1.33402,0.918135
5044,1.33402,0.918135
5045,1.33402,0.918135
5046,1.33402,0.918135
5047,1.33402,0.918135
5048,1.33402,0.918135
5049,1.33402,0.918135
5050,1.33402,0.918135
5051,1.33402,0.918135
5052,1.33402,0.918135
5053,1.33402,0.918135
5054,1.33402,0.918135
5055,1.33402,0.918135
5056,1.33402,0.918135
5057,1.33402,0.918135
5058,1.33402,0.918135
5059,1.33402,0.918135
5060,1.33402,0.918135
5061,1.33402,0.918135
5062,1.33402,0.918135
5063,1.33402,0.918135
5064,1.33402,0.918135
5065,1.33402,0.918135
5066,1.33402,0.918135
5067,1.33402,0.918135
5068,1.33402,0.918135
5069,1.33402,0.918135
5070,1.33402,0.918135
5071,1.33402,0.918135
5072,1.33402,0.918135
5073,1.33402,0.918135
5074,1.33402,0.918135
5075,1.33402,0.918135
5076,1.33402,0.918135
5077,1.33402,0.918135
5078,1.33402,0.918135
5079,1.33402,0.918135
5080,1.33402,0.918135
5081,1.33402,0.918135
5082,1.33402,0.918135
5083,1.33402,0.918135
5084,1.33402,0.918135
5085,1.33402,0.918135
5086,1.33402,0.918135
5087,1.33402,0.918135
5088,1.33402,0.918135
5089,1.33402,0.918135
5090,1.33402,0.918135
5091,1.33402,0.918135
5092,1.33402,0.918135
5093,1.33402,0.918135
5094,1.33402,0.918135
5095,1.33402,0.918135
5096,1.33402,0.918135
5097,1.33402,0.918135
5098,1.33402,0.918135
5099,1.33402,0.918135
5100,1.33402,0.918135
5101,1.33402,0.918135
5102,1.33402,0.918135
5103,1.33402,0.918135
5104,1.33402,0.918135
5105,1.33402,0.918135
5106,1.33402,0.918135
5107,1.33402,0.918135
5108,1.33402,0.918135
5109,1.33402,0.918135
5110,1.33402,0.918135
5111,1.33402,0.918135
5112,1.33402,0.918135
5113,1.33402,0.918135
5114,1.33402,0.918135
5115,1.33402,0.918135
5116,1.33402,0.918135
5117,1.33402,0.918135
5118,1.33402,0.918135
5119,1.33402,0.918135
5120,1.33402,0.918135
5121,1.33402,0.918135
5122,1.33402,0.918135
5123,1.33402,0.918135
5124,1.33402,0.918135
5125,1.33402,0.918135
5126,1.33402,0.918135
5127,1.33402,0.918135
5128,1.33402,0.918135
5129,1.33402,0.918135
5130,1.33402,0.918135
5131,1.33402,0.918135
5132,1.33402,0.918135
5133,1.33402,0.918135
5134,1.33402,0.918135
5135,1.33402,0.918135
5136,1.33402,0.918135
5137,1.33402,0.918135
5138,1.33402,0.918135
5139,1.33402,0.918135
5140,1.33402,0.918135
5141,1.33402,0.918135
5142,1.33402,0.918135
5143,1.33402,0.918135
5144,1.33402,0.918135
5145,1.33402,0.918135
5146,1.33402,0.918135
5147,1.33402,0.918135
5148,1.33402,0.918135
5149,1.33402,0.918135
5150,1.33402,0.918135
5151,1.33402,0.918135
5152,1.33402,0.918135
5153,1.33402,0.918135
5154,1.33402,0.918135
5155,1.33402,0.918135
5156,1.33402,0.918135
5157,1.33402,0.918135
5158,1.33402,0.918135
5159,1.33402,0.918135
5160,1.33402,0.918135
5161,1.33402,0.918135
5162,1.33402,0.918135
5163,1.33402,0.918135
5164,1.33402,0.918135
5165,1.33402,0.918135
5166,1.33402,0.918135
5167,1.33402,0.918135
5168,1.33402,0.918135
5169,1.33402,0.918135
5170,1.33402,0.918135
5171,1.33402,0.918135
5172,1.33402,0.918135
5173,1.33402,0.918135
5174,1.33402,0.918135
5175,1.33402,0.918135
5176,1.33402,0.918135
5177,1.33402,0.918135
5178,1.33402,0.918135
5179,1.33402,0.918135
5180,1.33402,0.918135
5181,1.33402,0.918135
5182,1.33402,0.918135
5183,1.33402,0.918135
5184,1.33402,0.918135
5185,1.33402,0.918135
5186,1.33402,0.918135
5187,1.33402,0.918135
5188,1.33402,0.918135
5189,1.33402,0.918135
5190,1.33402,0.918135
5191,1.33402,0.918135
5192,1.33402,0.918135
5193,1.33402,0.918135
5194,1.33402,0.918135
5195,1.33402,0.918135
5196,1.33402,0.918135
5197,1.33402,0.918135
5198,1.33402,0.918135
5199,1.33402,0.918135
5200,1.33402,0.918135
5201,1.33402,0.918135
5202,1.33402,0.918135
5203,1.33402,0.918135
5204,1.33402,0.918135
5205,1.33402,0.918135
5206,1.33402,0.918135
5207,1.33402,0.918135
5208,1.33402,0.918135
5209,1.33402,0.918135
5210,1.33402,0.918135
5211,1.33402,0.918135
5212,1.33402,0.918135
5213,1.33402,0.918135
5214,1.33402,0.918135
5215,1.33402,0.918135
5216,1.33402,0.918135
5217,1.33402,0.918135
5218,1.33402,0.918135
5219,1.33402,0.918135
5220,1.33402,0.918135
5221,1.33402,0.918135
5222,1.33402,0.918135
5223,1.33402,0.918135
5224,1.33402,0.918135
5225,1.33402,0.918135
5226,1.33402,0.918135
5227,1.33402,0.918135
5228,1.33402,0.918135
5229,1.33402,0.918135
5230,1.33402,0.918135
5231,1.33402,0.918135
5232,1.33402,0.918135
5233,1.33402,0.918135
5234,1.33402,0.918135
5235,1.33402,0.918135
5236,1.33402,0.918135
5237,1.33402,0.918135
5238,1.33402,0.918135
5239,1.33402,0.918135
5240,1.33402,0.918135
5241,1.33402,0.918135
5242,1.33402,0.918135
5243,1.33402,0.918135
5244,1.33402,0.918135
5245,1.33402,0.918135
5246,1.33402,0.918135
5247,1.33402,0.918135
5248,1.33402,0.918135
5249,1.33402,0.918135
5250,1.33402,0.918135
5251,1.33402,0.918135
5252,1.33402,0.918135
5253,1.33402,0.918135
5254,1.33402,0.918135
5255,1.33402,0.918135
5256,1.33402,0.918135
5257,1.33402,0.918135
5258,1.33402,0.918135
5259,1.33402,0.918135
5260,1.33402,0.918135
5261,1.33402,0.918135
5262,1.33402,0.918135
5263,1.33402,0.918135
5264,1.33402,0.918135
5265,1.33402,0.918135
5266,1.33402,0.918135
5267,1.33402,0.918135
5268,1.33402,0.918135
5269,1.33402,0.918135
5270,1.33402,0.918135
5271,1.33402,0.918135
5272,1.33402,0.918135
5273,1.33402,0.918135
5274,1.33402,0.918135
5275,1.33402,0.918135
5276,1.33402,0.918135
5277,1.33402,0.918135
5278,1.33402,0.918135
5279,1.33402,0.918135
5280,1.33402,0.918135
5281,1.33402,0.918135
5282,1.33402,0.918135
5283,1.33402,0.918135
5284,1.33402,0.918135
5285,1.33402,0.918135
5286,1.33402,0.918135
5287,1.33402,0.918135
5288,1.33402,0.918135
5289,1.33402,0.918135
5290,1.33402,0.918135
5291,1.33402,0.918135
5292,1.33402,0.918135
5293,1.33402,0.918135
5294,1.33402,0.918135
5295,1.33402,0.918135
5296,1.33402,0.918135
5297,1.33402,0.918135
5298,1.33402,0.918135
5299,1.33402,0.918135
5300,1.33402,0.918135
5301,1.33402,0.918135
5302,1.33402,0.918135
5303,1.33402,0.918135
5304,1.33402,0.918135
5305,1.33402,0.918135
5306,1.33402,0.918135
5307,1.33402,0.918135
5308,1.33402,0.918135
5309,1.33402,0.918135
5310,1.33402,0.918135
5311,1.33402,0.918135
5312,1.33402,0.918135
5313,1.33402,0.918135
5314,1.33402,0.918135
5315,1.33402,0.918135
5316,1.33402,0.918135
5317,1.33402,0.918135
5318,1.33402,0.918135
5319,1.33402,0.918135
5320,1.33402,0.918135
5321,1.33402,0.918135
5322,1.33402,0.918135
5323,1.33402,0.918135
5324,1.33402,0.918135
5325,1.33402,0.918135
5326,1.33402,0.918135
5327,1.33402,0.918135
5328,1.33402,0.918135
5329,1.33402,0.918135
5330,1.33402,0.918135
5331,1.33402,0.918135
5332,1.33402,0.918135
5333,1.33402,0.918135
5334,1.33402,0.918135
5335,1.33402,0.918135
5336,1.33402,0.918135
5337,1.33402,0.918135
5338,1.33402,0.918135
5339,1.33402,0.918135
5340,1.33402,0.918135
5341,1.33402,0.918135
5342,1.33402,0.918135
5343,1.33402,0.918135
5344,1.33402,0.918135
5345,1.33402,0.918135
5346,1.33402,0.918135
5347,1.33402,0.918135
5348,1.33402,0.918135
5349,1.33402,0.918135
5350,1.33402,0.918135
5351,1.33402,0.918135
5352,1.33402,0.918135
5353,1.33402,0.918135
5354,1.33402,0.918135
5355,1.33402,0.918135
5356,1.33402,0.918135
5357,1.33402,0.918135
5358,1.33402,0.918135
5359,1.33402,0.918135
5360,1.33402,0.918135
5361,1.33402,0.918135
5362,1.33402,0.918135
5363,1.33402,0.918135
5364,1.33402,0.918135
5365,1.33402,0.918135
5366,1.33402,0.918135
5367,1.33402,0.918135
5368,1.33402,0.918135
5369,1.33402,0.918135
5370,1.33402,0.918135
5371,1.33402,0.918135
5372,1.33402,0.918135
5373,1.33402,0.918135
5374,1.33402,0.918135
5375,1.33402,0.918135
5376,1.33402,0.918135
5377,1.33402,0.918135
5378,1.33402,0.918135
5379,1.33402,0.918135
5380,1.33402,0.918135
5381,1.33402,0.918135
5382,1.33402,0.918135
5383,1.33402,0.918135
5384,1.33402,0.918135
5385,1.33402,0.918135
5386,1.33402,0.918135
5387,1.33402,0.918135
5388,1.33402,0.918135
5389,1.33402,0.918135
5390,1.33402,0.918135
5391,1.33402,0.918135
5392,1.33402,0.918135
5393,1.33402,0.918135
5394,1.33402,0.918135
5395,1.33402,0.918135
5396,1.33402,0.918135
5397,1.33402,0.918135
5398,1.33402,0.918135
5399,1.33402,0.918135
5400,1.33402,0.918135
5401,1.33402,0.918135
5402,1.33402,0.918135
5403,1.33402,0.918135
5404,1.33402,0.918135
5405,1.33402,0.918135
5406,1.33402,0.918135
5407,1.33402,0.918135
5408,1.33402,0.918135
5409,1.33402,0.918135
5410,1.33402,0.918135
5411,1.33402,0.918135
5412,1.33402,0.918135
5413,1.33402,0.918135
5414,1.33402,0.918135
5415,1.33402,0.918135
5416,1.33402,0.918135
5417,1.33402,0.918135
5418,1.33402,0.918135
5419,1.33402,0.918135
5420,1.33402,0.918135
5421,1.33402,0.918135
5422,1.33402,0.918135
5423,1.33402,0.918135
5424,1.33402,0.918135
5425,1.33402,0.918135
5426,1.33402,0.918135
5427,1.33402,0.918135
5428,1.33402,0.918135
5429,1.33402,0.918135
5430,1.33402,0.918135
5431,1.33402,0.918135
5432,1.33402,0.918135
5433,1.33402,0.918135
5434,1.33402,0.918135
5435,1.33402,0.918135
5436,1.33402,0.918135
5437,1.33402,0.918135
5438,1.33402,0.918135
5439,1.33402,0.918135
5440,1.33402,0.918135
5441,1.33402,0.918135
5442,1.33402,0.918135
5443,1.33402,0.918135
5444,1.33402,0.918135
5445,1.33402,0.918135
5446,1.33402,0.918135
5447,1.33402,0.918135
5448,1.33402,0.918135
5449,1.33402,0.918135
5450,1.33402,0.918135
5451,1.33402,0.918135
5452,1.33402,0.918135
5453,1.33402,0.918135
5454,1.33402,0.918135
5455,1.33402,0.918135
5456,1.33402,0.918135
5457,1.33402,0.918135
5458,1.33402,0.918135
5459,1.33402,0.918135
5460,1.33402,0.918135
5461,1.33402,0.918135
5462,1.33402,0.918135
5463,1.33402,0.918135
5464,1.33402,0.918135
5465,1.33402,0.918135
5466,1.33402,0.918135
5467,1.33402,0.918135
5468,1.33402,0.918135
5469,1.33402,0.918135
5470,1.33402,0.918135
5471,1.33402,0.918135
5472,1.33402,0.918135
5473,1.33402,0.918135
5474,1.33402,0.918135
5475,1.33402,0.918135
5476,1.33402,0.918135
5477,1.33402,0.918135
5478,1.33402,0.918135
5479,1.33402,0.918135
5480,1.33402,0.918135
5481,1.33402,0.918135
5482,1.33402,0.918135
5483,1.33402,0.918135
5484,1.33402,0.918135
5485,1.33402,0.918135
5486,1.33402,0.918135
5487,1.33402,0.918135
5488,1.33402,0.918135
5489,1.33402,0.918135
5490,1.33402,0.918135
5491,1.33402,0.918135
5492,1.33402,0.918135
5493,1.33402,0.918135
5494,1.33402,0.918135
5495,1.33402,0.918135
5496,1.33402,0.918135
5497,1.33402,0.918135
5498,1.33402,0.918135
5499,1.33402,0.918135
5500,1.33402,0.918135
5501,1.33402,0.918135
5502,1.33402,0.918135
5503,1.33402,0.918135
5504,1.33402,0.918135
5505,1.33402,0.918135
5506,1.33402,0.918135
5507,1.33402,0.918135
5508,1.33402,0.918135
5509,1.33402,0.918135
5510,1.33402,0.918135
5511,1.33402,0.918135
5512,1.33402,0.918135
5513,1.33402,0.918135
5514,1.33402,0.918135
5515,1.33402,0.918135
5516,1.33402,0.918135
5517,1.33402,0.918135
5518,1.33402,0.918135
5519,1.33402,0.918135
5520,1.33402,0.918135
5521,1.33402,0.918135
5522,1.33402,0.918135
5523,1.33402,0.918135
5524,1.33402,0.918135
5525,1.33402,0.918135
5526,1.33402,0.918135
5527,1.33402,0.918135
5528,1.33402,0.918135
5529,1.33402,0.918135
5530,1.33402,0.918135
5531,1.33402,0.918135
5532,1.33402,0.918135
5533,1.33402,0.918135
5534,1.33402,0.918135
5535,1.33402,0.918135
5536,1.33402,0.918135
5537,1.33402,0.918135
5538,1.33402,0.918135
5539,1.33402,0.918135
5540,1.33402,0.918135
5541,1.33402,0.918135
5542,1.33402,0.918135
5543,1.33402,0.918135
5544,1.33402,0.918135
5545,1.33402,0.918135
5546,1.33402,0.918135
5547,1.33402,0.918135
5548,1.33402,0.918135
5549,1.33402,0.918135
5550,1.33402,0.918135
5551,1.33402,0.918135
5552,1.33402,0.918135
5553,1.33402,0.918135
5554,1.33402,0.918135
5555,1.33402,0.918135
5556,1.33402,0.918135
5557,1.33402,0.918135
5558,1.33402,0.918135
5559,1.33402,0.918135
5560,1.33402,0.918135
5561,1.33402,0.918135
5562,1.33402,0.918135
5563,1.33402,0.918135
5564,1.33402,0.918135
5565,1.33402,0.918135
5566,1.33402,0.918135
5567,1.33402,0.918135
5568,1.33402,0.918135
5569,1.33402,0.918135
5570,1.33402,0.918135
5571,1.33402,0.918135
5572,1.33402,0.918135
5573,1.33402,0.918135
5574,1.33402,0.918135
5575,1.33402,0.918135
5576,1.33402,0.918135
5577,1.33402,0.918135
5578,1.33402,0.918135
5579,1.33402,0.918135
5580,1.33402,0.918135
5581,1.33402,0.918135
5582,1.33402,0.918135
5583,1.33402,0.918135
5584,1.33402,0.918135
5585,1.33402,0.918135
5586,1.33402,0.918135
5587,1.33402,0.918135
5588,1.33402,0.918135
5589,1.33402,0.918135
5590,1.33402,0.918135
5591,1.33402,0.918135
5592,1.33402,0.918135
5593,1.33402,0.918135
5594,1.33402,0.918135
5595,1.33402,0.918135
5596,1.33402,0.918135
5597,1.33402,0.918135
5598,1.33402,0.918135
5599,1.33402,0.918135
5600,1.33402,0.918135
5601,1.33402,0.918135
5602,1.33402,0.918135
5603,1.33402,0.918135
5604,1.33402,0.918135
5605,1.33402,0.918135
5606,1.33402,0.918135
5607,1.33402,0.918135
5608,1.33402,0.918135
5609,1.33402,0.918135
5610,1.33402,0.918135
5611,1.33402,0.918135
5612,1.33402,0.918135
5613,1.33402,0.918135
5614,1.33402,0.918135
5615,1.33402,0.918135
5616,1.33402,0.918135
5617,1.33402,0.918135
5618,1.33402,0.918135
5619,1.33402,0.918135
5620,1.33402,0.918135
5621,1.33402,0.918135
5622,1.33402,0.918135
5623,1.33402,0.918135
5624,1.33402,0.918135
5625,1.33402,0.918135
5626,1.33402,0.918135
5627,1.33402,0.918135
5628,1.33402,0.918135
5629,1.33402,0.918135
5630,1.33402,0.918135
5631,1.33402,0.918135
5632,1.33402,0.918135
5633,1.33402,0.918135
5634,1.33402,0.918135
5635,1.33402,0.918135
5636,1.33402,0.918135
5637,1.33402,0.918135
5638,1.33402,0.918135
5639,1.33402,0.918135
5640,1.33402,0.918135
5641,1.33402,0.918135
5642,1.33402,0.918135
5643,1.33402,0.918135
5644,1.33402,0.918135
5645,1.33402,0.918135
5646,1.33402,0.918135
5647,1.33402,0.918135
5648,1.33402,0.918135
5649,1.33402,0.918135
5650,1.33402,0.918135
5651,1.33402,0.918135
5652,1.33402,0.918135
5653,1.33402,0.918135
5654,1.33402,0.918135
5655,1.33402,0.918135
5656,1.33402,0.918135
5657,1.33402,0.918135
5658,1.33402,0.918135
5659,1.33402,0.918135
5660,1.33402,0.918135
5661,1.33402,0.918135
5662,1.33402,0.918135
5663,1.33402,0.918135
5664,1.33402,0.918135
5665,1.33402,0.918135
5666,1.33402,0.918135
5667,1.33402,0.918135
5668,1.33402,0.918135
5669,1.33402,0.918135
5670,1.33402,0.918135
5671,1.33402,0.918135
5672,1.33402,0.918135
5673,1.33402,0.918135
5674,1.33402,0.918135
5675,1.33402,0.918135
5676,1.33402,0.918135
5677,1.33402,0.918135
5678,1.33402,0.918135
5679,1.33402,0.918135
5680,1.33402,0.918135
5681,1.33402,0.918135
5682,1.33402,0.918135
5683,1.33402,0.918135
5684,1.33402,0.918135
5685,1.33402,0.918135
5686,1.33402,0.918135
5687,1.33402,0.918135
