Generation,Train,Test
1156,1.2298,0.917553
1157,1.2298,0.917553
1158,1.2298,0.917553
1159,1.2298,0.917553
1160,1.2298,0.917553
1161,1.2298,0.917553
1162,1.2298,0.917553
1163,1.2298,0.917553
1164,1.2298,0.917553
1165,1.2298,0.917553
1166,1.2298,0.917553
1167,1.2298,0.917553
1168,1.2298,0.917553
1169,1.2298,0.917553
1170,1.2298,0.917553
1171,1.2298,0.917553
1172,1.2298,0.917553
1173,1.2298,0.917553
1174,1.2298,0.917553
1175,1.2298,0.917553
1176,1.2298,0.917553
1177,1.2298,0.917553
1178,1.2298,0.917553
1179,1.2298,0.917553
1180,1.2298,0.917553
1181,1.2298,0.917553
1182,1.2298,0.917553
1183,1.2298,0.917553
1184,1.2298,0.917553
1185,1.2298,0.917553
1186,1.2298,0.917553
1187,1.2298,0.917553
1188,1.2298,0.917553
1189,1.2298,0.917553
1190,1.2298,0.917553
1191,1.2298,0.917553
1192,1.2298,0.917553
1193,1.2298,0.917553
1194,1.2298,0.917553
1195,1.2298,0.917553
1196,1.2298,0.917553
1197,1.2298,0.917553
1198,1.2298,0.917553
1199,1.2298,0.917553
0,1.02764,1
1,1.02764,1
2,1.02764,1
3,1.02764,1
4,1.02764,1
5,1.02764,1
6,1.04096,1
7,1.04096,1
8,1.04096,1
9,1.04096,1
10,1.04096,1
11,1.04096,1
12,1.04096,1
13,1.05551,1
14,1.05551,1
15,1.05551,1
16,1.05551,1
17,1.05551,1
18,1.05551,1
19,1.05551,1
20,1.05551,1
21,1.05551,1
22,1.05551,1
23,1.05551,1
24,1.05551,1
25,1.05551,1
26,1.05551,1
27,1.05551,1
28,1.05551,1
29,1.05551,1
30,1.05551,1
31,1.05551,1
32,1.05551,1
33,1.05551,1
34,1.05551,1
35,1.05551,1
36,1.05551,1
37,1.05551,1
38,1.06608,0.985518
39,1.06608,0.985518
40,1.06608,0.985518
41,1.06608,0.985518
42,1.06608,0.985518
43,1.06608,0.985518
44,1.06608,0.985518
45,1.06608,0.985518
46,1.06608,0.985518
47,1.06608,0.985518
48,1.06608,0.985518
49,1.06608,0.985518
50,1.06608,0.985518
51,1.06608,0.985518
52,1.06608,0.985518
53,1.06608,0.985518
54,1.06881,1.00431
55,1.06881,1.00431
56,1.07165,1.0037
57,1.07165,1.0037
58,1.07165,1.0037
59,1.07165,1.0037
60,1.07165,1.0037
61,1.07165,1.0037
62,1.08063,1.0037
63,1.08063,1.0037
64,1.08063,1.0037
65,1.08063,1.0037
66,1.08159,0.973837
67,1.1043,0.97959
68,1.1043,0.97959
69,1.10618,0.969316
70,1.13227,0.91385
71,1.13227,0.91385
72,1.13227,0.91385
73,1.13227,0.91385
74,1.13227,0.91385
75,1.13227,0.91385
76,1.13227,0.91385
77,1.13388,0.91385
78,1.14834,0.91385
79,1.14834,0.91385
80,1.14834,0.91385
81,1.14834,0.91385
82,1.14834,0.91385
83,1.1522,0.91385
84,1.1522,0.91385
85,1.1522,0.91385
86,1.1522,0.91385
87,1.1522,0.91385
88,1.15846,0.91385
89,1.15846,0.91385
90,1.16564,0.922476
91,1.16564,0.922476
92,1.16564,0.922476
93,1.16564,0.922476
94,1.16625,0.955828
95,1.16625,0.955828
96,1.17435,0.916274
97,1.19193,0.930341
98,1.19193,0.930341
99,1.21104,0.930341
100,1.2128,0.96061
101,1.2128,0.96061
102,1.2128,0.96061
103,1.2128,0.96061
104,1.21807,0.975095
105,1.21807,0.975095
106,1.21807,0.975095
107,1.21807,0.975095
108,1.21807,0.975095
109,1.21807,0.975095
110,1.21807,0.975095
111,1.21807,0.975095
112,1.21807,0.975095
113,1.21807,0.975095
114,1.21807,0.975095
115,1.21807,0.975095
116,1.21807,0.975095
117,1.21807,0.975095
118,1.21807,0.975095
119,1.21807,0.975095
120,1.22102,0.954144
121,1.22102,0.954144
122,1.22102,0.954144
123,1.22102,0.954144
124,1.22102,0.954144
125,1.22102,0.954144
126,1.22102,0.954144
127,1.22102,0.954144
128,1.22102,0.954144
129,1.22102,0.954144
130,1.22102,0.954144
131,1.22102,0.954144
132,1.22102,0.954144
133,1.22102,0.954144
134,1.22102,0.954144
135,1.22102,0.954144
136,1.22102,0.954144
137,1.22102,0.954144
138,1.22102,0.954144
139,1.22102,0.954144
140,1.22102,0.954144
141,1.22102,0.954144
142,1.22102,0.954144
143,1.22102,0.954144
144,1.22102,0.954144
145,1.22102,0.954144
146,1.22102,0.954144
147,1.22102,0.954144
148,1.22102,0.954144
149,1.22102,0.954144
150,1.22102,0.954144
151,1.22102,0.954144
152,1.22102,0.954144
153,1.22102,0.954144
154,1.22102,0.954144
155,1.22102,0.954144
156,1.22102,0.954144
157,1.22102,0.954144
158,1.22102,0.954144
159,1.22102,0.954144
160,1.22102,0.954144
161,1.22102,0.954144
162,1.22102,0.954144
163,1.22102,0.954144
164,1.22102,0.954144
165,1.22102,0.954144
166,1.22102,0.954144
167,1.22102,0.954144
168,1.22102,0.954144
169,1.22102,0.954144
170,1.22102,0.954144
171,1.22102,0.954144
172,1.22102,0.954144
173,1.22102,0.954144
174,1.22102,0.954144
175,1.22102,0.954144
176,1.22102,0.954144
177,1.22102,0.954144
178,1.22102,0.954144
179,1.22102,0.954144
180,1.22102,0.954144
181,1.22102,0.954144
182,1.22102,0.954144
183,1.22102,0.954144
184,1.22102,0.954144
185,1.22102,0.954144
186,1.22102,0.954144
187,1.22102,0.954144
188,1.22102,0.954144
189,1.22102,0.954144
190,1.22102,0.954144
191,1.22102,0.954144
192,1.22102,0.954144
193,1.22102,0.954144
194,1.22102,0.954144
195,1.22102,0.954144
196,1.22102,0.954144
197,1.22102,0.954144
198,1.22102,0.954144
199,1.22102,0.954144
200,1.22102,0.954144
201,1.22102,0.954144
202,1.22102,0.954144
203,1.22102,0.954144
204,1.22102,0.954144
205,1.22102,0.954144
206,1.22102,0.954144
207,1.22102,0.954144
208,1.22102,0.954144
209,1.22102,0.954144
210,1.22102,0.954144
211,1.22102,0.954144
212,1.22102,0.954144
213,1.22102,0.954144
214,1.22102,0.954144
215,1.22102,0.954144
216,1.22102,0.954144
217,1.22102,0.954144
218,1.22102,0.954144
219,1.22102,0.954144
220,1.22102,0.954144
221,1.22102,0.954144
222,1.22102,0.954144
223,1.22102,0.954144
224,1.22102,0.954144
225,1.22102,0.954144
226,1.22102,0.954144
227,1.22102,0.954144
228,1.22102,0.954144
229,1.22102,0.954144
230,1.22102,0.954144
231,1.22102,0.954144
232,1.22102,0.954144
233,1.22102,0.954144
234,1.22102,0.954144
235,1.22102,0.954144
236,1.22102,0.954144
237,1.22102,0.954144
238,1.22102,0.954144
239,1.22102,0.954144
240,1.22102,0.954144
241,1.22102,0.954144
242,1.22102,0.954144
243,1.22102,0.954144
244,1.22102,0.954144
245,1.22102,0.954144
246,1.22102,0.954144
247,1.22102,0.954144
248,1.22102,0.954144
249,1.22102,0.954144
250,1.22102,0.954144
251,1.22102,0.954144
252,1.22102,0.954144
253,1.22102,0.954144
254,1.22102,0.954144
255,1.22102,0.954144
256,1.22102,0.954144
257,1.22102,0.954144
258,1.22102,0.954144
259,1.22102,0.954144
260,1.22102,0.954144
261,1.22102,0.954144
262,1.22102,0.954144
263,1.22102,0.954144
264,1.22102,0.954144
265,1.22102,0.954144
266,1.22102,0.954144
267,1.22102,0.954144
268,1.22102,0.954144
269,1.22102,0.954144
270,1.22102,0.954144
271,1.22102,0.954144
272,1.22102,0.954144
273,1.22102,0.954144
274,1.22102,0.954144
275,1.22102,0.954144
276,1.22102,0.954144
277,1.22102,0.954144
278,1.22102,0.954144
279,1.22102,0.954144
280,1.22102,0.954144
281,1.22102,0.954144
282,1.22102,0.954144
283,1.22102,0.954144
284,1.22102,0.954144
285,1.22102,0.954144
286,1.22102,0.954144
287,1.22102,0.954144
288,1.22102,0.954144
289,1.22102,0.954144
290,1.22102,0.954144
291,1.22102,0.954144
292,1.22102,0.954144
293,1.22102,0.954144
294,1.22102,0.954144
295,1.22102,0.954144
296,1.22102,0.954144
297,1.22102,0.954144
298,1.22102,0.954144
299,1.22102,0.954144
300,1.22102,0.954144
301,1.22102,0.954144
302,1.22102,0.954144
303,1.22102,0.954144
304,1.22102,0.954144
305,1.22102,0.954144
306,1.22102,0.954144
307,1.22102,0.954144
308,1.22102,0.954144
309,1.22102,0.954144
310,1.22102,0.954144
311,1.22102,0.954144
312,1.22278,0.938219
313,1.22278,0.938219
314,1.22278,0.938219
315,1.22278,0.938219
316,1.22278,0.938219
317,1.22278,0.938219
318,1.22278,0.938219
319,1.22278,0.938219
320,1.22278,0.938219
321,1.22278,0.938219
322,1.22278,0.938219
323,1.22278,0.938219
324,1.22278,0.938219
325,1.22278,0.938219
326,1.22278,0.938219
327,1.22278,0.938219
328,1.22278,0.938219
329,1.22278,0.938219
330,1.22278,0.938219
331,1.22278,0.938219
332,1.22278,0.938219
333,1.22278,0.938219
334,1.22278,0.938219
335,1.22278,0.938219
336,1.22278,0.938219
337,1.22278,0.938219
338,1.22278,0.938219
339,1.22278,0.938219
340,1.22278,0.938219
341,1.22278,0.938219
342,1.22278,0.938219
343,1.22278,0.938219
344,1.22278,0.938219
345,1.22278,0.938219
346,1.22278,0.938219
347,1.22278,0.938219
348,1.22278,0.938219
349,1.22278,0.938219
350,1.22278,0.938219
351,1.22278,0.938219
352,1.22278,0.938219
353,1.22278,0.938219
354,1.22278,0.938219
355,1.22278,0.938219
356,1.22278,0.938219
357,1.22278,0.938219
358,1.22278,0.938219
359,1.22278,0.938219
360,1.22278,0.938219
361,1.22278,0.938219
362,1.22278,0.938219
363,1.22278,0.938219
364,1.22278,0.938219
365,1.22278,0.938219
366,1.22278,0.938219
367,1.22278,0.938219
368,1.22278,0.938219
369,1.22278,0.938219
370,1.22278,0.938219
371,1.22278,0.938219
372,1.22278,0.938219
373,1.22278,0.938219
374,1.22278,0.938219
375,1.22278,0.938219
376,1.22278,0.938219
377,1.22278,0.938219
378,1.22278,0.938219
379,1.22278,0.938219
380,1.22278,0.938219
381,1.22278,0.938219
382,1.22278,0.938219
383,1.22278,0.938219
384,1.22278,0.938219
385,1.22278,0.938219
386,1.22278,0.938219
387,1.22278,0.938219
388,1.22278,0.938219
389,1.22278,0.938219
390,1.22278,0.938219
391,1.22278,0.938219
392,1.22278,0.938219
393,1.22278,0.938219
394,1.22278,0.938219
395,1.22278,0.938219
396,1.22278,0.938219
397,1.22278,0.938219
398,1.22278,0.938219
399,1.22278,0.938219
400,1.22278,0.938219
401,1.22278,0.938219
402,1.22278,0.938219
403,1.22278,0.938219
404,1.22278,0.938219
405,1.22278,0.938219
406,1.22278,0.938219
407,1.22278,0.938219
408,1.22278,0.938219
409,1.22278,0.938219
410,1.22278,0.938219
411,1.22278,0.938219
412,1.22278,0.938219
413,1.22278,0.938219
414,1.22278,0.938219
415,1.22278,0.938219
416,1.22278,0.938219
417,1.22278,0.938219
418,1.22278,0.938219
419,1.22278,0.938219
420,1.22278,0.938219
421,1.22278,0.938219
422,1.22278,0.938219
423,1.22278,0.938219
424,1.22278,0.938219
425,1.22278,0.938219
426,1.22278,0.938219
427,1.22278,0.938219
428,1.22278,0.938219
429,1.22278,0.938219
430,1.22278,0.938219
431,1.22278,0.938219
432,1.22278,0.938219
433,1.22278,0.938219
434,1.22278,0.938219
435,1.22278,0.938219
436,1.22278,0.938219
437,1.22278,0.938219
438,1.22278,0.938219
439,1.22278,0.938219
440,1.22278,0.938219
441,1.22278,0.938219
442,1.22278,0.938219
443,1.22278,0.938219
444,1.22278,0.938219
445,1.22278,0.938219
446,1.22278,0.938219
447,1.22278,0.938219
448,1.22278,0.938219
449,1.22278,0.938219
450,1.22278,0.938219
451,1.22278,0.938219
452,1.22278,0.938219
453,1.22278,0.938219
454,1.22278,0.938219
455,1.22278,0.938219
456,1.22278,0.938219
457,1.22278,0.938219
458,1.22278,0.938219
459,1.22278,0.938219
460,1.22278,0.938219
461,1.22278,0.938219
462,1.22278,0.938219
463,1.22278,0.938219
464,1.22278,0.938219
465,1.22278,0.938219
466,1.22278,0.938219
467,1.22278,0.938219
468,1.22278,0.938219
469,1.22278,0.938219
470,1.22278,0.938219
471,1.22278,0.938219
472,1.22278,0.938219
473,1.22278,0.938219
474,1.22278,0.938219
475,1.22278,0.938219
476,1.22278,0.938219
477,1.22278,0.938219
478,1.22278,0.938219
479,1.22278,0.938219
480,1.22278,0.938219
481,1.22278,0.938219
482,1.22278,0.938219
483,1.22278,0.938219
484,1.22278,0.938219
485,1.22278,0.938219
486,1.22278,0.938219
487,1.22278,0.938219
488,1.22278,0.938219
489,1.22278,0.938219
490,1.22278,0.938219
491,1.22278,0.938219
492,1.22278,0.938219
493,1.22278,0.938219
494,1.22278,0.938219
495,1.22278,0.938219
496,1.22278,0.938219
497,1.22278,0.938219
498,1.22278,0.938219
499,1.22278,0.938219
500,1.22278,0.938219
501,1.22278,0.938219
502,1.22278,0.938219
503,1.22278,0.938219
504,1.22278,0.938219
505,1.22278,0.938219
506,1.22278,0.938219
507,1.22278,0.938219
508,1.22278,0.938219
509,1.22278,0.938219
510,1.22278,0.938219
511,1.22278,0.938219
512,1.22278,0.938219
513,1.22278,0.938219
514,1.22278,0.938219
515,1.22278,0.938219
516,1.22278,0.938219
517,1.22278,0.938219
518,1.22278,0.938219
519,1.22278,0.938219
520,1.22278,0.938219
521,1.22278,0.938219
522,1.22278,0.938219
523,1.22278,0.938219
524,1.22278,0.938219
525,1.22278,0.938219
526,1.22278,0.938219
527,1.22278,0.938219
528,1.22278,0.938219
529,1.22278,0.938219
530,1.22278,0.938219
531,1.22278,0.938219
532,1.22278,0.938219
533,1.22278,0.938219
534,1.22278,0.938219
535,1.22278,0.938219
536,1.22278,0.938219
537,1.22278,0.938219
538,1.22278,0.938219
539,1.22278,0.938219
540,1.22278,0.938219
541,1.22278,0.938219
542,1.22278,0.938219
543,1.22278,0.938219
544,1.22278,0.938219
545,1.22278,0.938219
546,1.22278,0.938219
547,1.22278,0.938219
548,1.22278,0.938219
549,1.22278,0.938219
550,1.22278,0.938219
551,1.22278,0.938219
552,1.22278,0.938219
553,1.22278,0.938219
554,1.22278,0.938219
555,1.22278,0.938219
556,1.22278,0.938219
557,1.22278,0.938219
558,1.22278,0.938219
559,1.22278,0.938219
560,1.22278,0.938219
561,1.22278,0.938219
562,1.22278,0.938219
563,1.22278,0.938219
564,1.22278,0.938219
565,1.22278,0.938219
566,1.22278,0.938219
567,1.22278,0.938219
568,1.22278,0.938219
569,1.22278,0.938219
570,1.22278,0.938219
571,1.22278,0.938219
572,1.22278,0.938219
573,1.22278,0.938219
574,1.22278,0.938219
575,1.22278,0.938219
576,1.22278,0.938219
577,1.22278,0.938219
578,1.22278,0.938219
579,1.22278,0.938219
580,1.22278,0.938219
581,1.22278,0.938219
582,1.22278,0.938219
583,1.22278,0.938219
584,1.22278,0.938219
585,1.22278,0.938219
586,1.22278,0.938219
587,1.22278,0.938219
588,1.22278,0.938219
589,1.22278,0.938219
590,1.22278,0.938219
591,1.22278,0.938219
592,1.22278,0.938219
593,1.22278,0.938219
594,1.22278,0.938219
595,1.22278,0.938219
596,1.22278,0.938219
597,1.22278,0.938219
598,1.22278,0.938219
599,1.22278,0.938219
600,1.22278,0.938219
601,1.22278,0.938219
602,1.22278,0.938219
603,1.22278,0.938219
604,1.22278,0.938219
605,1.22278,0.938219
606,1.22278,0.938219
607,1.22278,0.938219
608,1.22278,0.938219
609,1.22278,0.938219
610,1.22278,0.938219
611,1.22278,0.938219
612,1.22278,0.938219
613,1.22278,0.938219
614,1.22278,0.938219
615,1.22278,0.938219
616,1.22278,0.938219
617,1.22278,0.938219
618,1.22278,0.938219
619,1.22278,0.938219
620,1.22278,0.938219
621,1.22278,0.938219
622,1.22278,0.938219
623,1.22278,0.938219
624,1.22278,0.938219
625,1.22278,0.938219
626,1.22278,0.938219
627,1.22278,0.938219
628,1.22278,0.938219
629,1.22278,0.938219
630,1.22278,0.938219
631,1.22278,0.938219
632,1.22278,0.938219
633,1.22278,0.938219
634,1.22278,0.938219
635,1.22278,0.938219
636,1.22278,0.938219
637,1.22278,0.938219
638,1.22278,0.938219
639,1.22278,0.938219
640,1.22278,0.938219
641,1.22278,0.938219
642,1.22278,0.938219
643,1.22278,0.938219
644,1.22278,0.938219
645,1.22278,0.938219
646,1.22278,0.938219
647,1.22278,0.938219
648,1.22278,0.938219
649,1.22278,0.938219
650,1.22278,0.938219
651,1.22278,0.938219
652,1.22278,0.938219
653,1.22278,0.938219
654,1.22278,0.938219
655,1.22278,0.938219
656,1.22278,0.938219
657,1.22278,0.938219
658,1.22278,0.938219
659,1.22278,0.938219
660,1.22278,0.938219
661,1.22278,0.938219
662,1.22278,0.938219
663,1.22278,0.938219
664,1.22278,0.938219
665,1.22278,0.938219
666,1.22278,0.938219
667,1.22278,0.938219
668,1.22278,0.938219
669,1.22278,0.938219
670,1.22278,0.938219
671,1.22278,0.938219
672,1.22278,0.938219
673,1.22278,0.938219
674,1.22278,0.938219
675,1.22278,0.938219
676,1.22278,0.938219
677,1.22278,0.938219
678,1.22278,0.938219
679,1.22278,0.938219
680,1.22278,0.938219
681,1.22278,0.938219
682,1.22278,0.938219
683,1.22278,0.938219
684,1.22278,0.938219
685,1.22278,0.938219
686,1.22278,0.938219
687,1.22278,0.938219
688,1.22278,0.938219
689,1.22278,0.938219
690,1.22278,0.938219
691,1.22278,0.938219
692,1.22278,0.938219
693,1.22278,0.938219
694,1.22278,0.938219
695,1.22278,0.938219
696,1.22278,0.938219
697,1.22278,0.938219
698,1.22278,0.938219
699,1.22278,0.938219
700,1.22278,0.938219
701,1.22278,0.938219
702,1.22278,0.938219
703,1.22278,0.938219
704,1.22278,0.938219
705,1.22278,0.938219
706,1.22278,0.938219
707,1.22278,0.938219
708,1.22278,0.938219
709,1.22278,0.938219
710,1.22278,0.938219
711,1.22278,0.938219
712,1.22278,0.938219
713,1.22278,0.938219
714,1.22278,0.938219
715,1.22278,0.938219
716,1.22278,0.938219
717,1.22278,0.938219
718,1.22278,0.938219
719,1.22278,0.938219
720,1.22278,0.938219
721,1.22278,0.938219
722,1.22278,0.938219
723,1.22278,0.938219
724,1.22278,0.938219
725,1.22278,0.938219
726,1.22278,0.938219
727,1.22278,0.938219
728,1.22278,0.938219
729,1.22278,0.938219
730,1.22278,0.938219
731,1.22278,0.938219
732,1.22278,0.938219
733,1.22278,0.938219
734,1.22278,0.938219
735,1.22278,0.938219
736,1.22278,0.938219
737,1.22278,0.938219
738,1.22278,0.938219
739,1.22278,0.938219
740,1.22278,0.938219
741,1.22278,0.938219
742,1.22278,0.938219
743,1.22278,0.938219
744,1.22278,0.938219
745,1.22278,0.938219
746,1.22278,0.938219
747,1.22278,0.938219
748,1.22278,0.938219
749,1.22278,0.938219
750,1.22278,0.938219
751,1.22278,0.938219
752,1.22278,0.938219
753,1.22278,0.938219
754,1.22278,0.938219
755,1.22278,0.938219
756,1.22278,0.938219
757,1.22278,0.938219
758,1.22278,0.938219
759,1.22278,0.938219
760,1.22278,0.938219
761,1.22278,0.938219
762,1.22278,0.938219
763,1.22278,0.938219
764,1.22278,0.938219
765,1.22278,0.938219
766,1.22278,0.938219
767,1.22278,0.938219
768,1.22278,0.938219
769,1.22278,0.938219
770,1.22278,0.938219
771,1.22278,0.938219
772,1.22278,0.938219
773,1.22278,0.938219
774,1.22278,0.938219
775,1.22278,0.938219
776,1.22278,0.938219
777,1.22278,0.938219
778,1.22278,0.938219
779,1.22278,0.938219
780,1.22278,0.938219
781,1.22278,0.938219
782,1.22278,0.938219
783,1.22278,0.938219
784,1.22278,0.938219
785,1.22278,0.938219
786,1.22278,0.938219
787,1.22278,0.938219
788,1.22278,0.938219
789,1.22278,0.938219
790,1.22278,0.938219
791,1.22278,0.938219
792,1.22278,0.938219
793,1.22278,0.938219
794,1.22278,0.938219
795,1.22278,0.938219
796,1.22278,0.938219
797,1.22278,0.938219
798,1.22278,0.938219
799,1.22278,0.938219
800,1.22278,0.938219
801,1.22278,0.938219
802,1.22278,0.938219
803,1.22278,0.938219
804,1.22278,0.938219
805,1.22278,0.938219
806,1.22278,0.938219
807,1.22278,0.938219
808,1.22278,0.938219
809,1.22278,0.938219
810,1.22278,0.938219
811,1.22278,0.938219
812,1.22278,0.938219
813,1.22278,0.938219
814,1.22278,0.938219
815,1.22278,0.938219
816,1.22278,0.938219
817,1.22278,0.938219
818,1.22278,0.938219
819,1.22278,0.938219
820,1.22278,0.938219
821,1.22278,0.938219
822,1.22278,0.938219
823,1.22278,0.938219
824,1.22278,0.938219
825,1.22278,0.938219
826,1.22278,0.938219
827,1.22278,0.938219
828,1.22278,0.938219
829,1.22278,0.938219
830,1.22278,0.938219
831,1.22278,0.938219
832,1.22278,0.938219
833,1.22278,0.938219
834,1.22278,0.938219
835,1.22278,0.938219
836,1.22278,0.938219
837,1.22278,0.938219
838,1.22278,0.938219
839,1.22278,0.938219
840,1.22278,0.938219
841,1.22278,0.938219
842,1.22278,0.938219
843,1.22278,0.938219
844,1.22278,0.938219
845,1.22278,0.938219
846,1.22278,0.938219
847,1.22278,0.938219
848,1.22278,0.938219
849,1.22278,0.938219
850,1.22278,0.938219
851,1.22278,0.938219
852,1.22278,0.938219
853,1.22278,0.938219
854,1.22278,0.938219
855,1.22278,0.938219
856,1.22278,0.938219
857,1.22278,0.938219
858,1.22278,0.938219
859,1.22278,0.938219
860,1.22278,0.938219
861,1.22278,0.938219
862,1.22278,0.938219
863,1.22278,0.938219
864,1.22278,0.938219
865,1.22278,0.938219
866,1.22278,0.938219
867,1.22278,0.938219
868,1.22278,0.938219
869,1.22278,0.938219
870,1.22278,0.938219
871,1.22278,0.938219
872,1.22278,0.938219
873,1.22278,0.938219
874,1.22278,0.938219
875,1.22278,0.938219
876,1.22278,0.938219
877,1.22278,0.938219
878,1.22278,0.938219
879,1.22278,0.938219
880,1.22278,0.938219
881,1.22278,0.938219
882,1.22278,0.938219
883,1.22278,0.938219
884,1.22278,0.938219
885,1.22278,0.938219
886,1.22278,0.938219
887,1.22278,0.938219
888,1.22278,0.938219
889,1.22278,0.938219
890,1.22278,0.938219
891,1.22278,0.938219
892,1.22278,0.938219
893,1.22278,0.938219
894,1.22278,0.938219
895,1.22278,0.938219
896,1.22278,0.938219
897,1.22278,0.938219
898,1.22278,0.938219
899,1.22278,0.938219
900,1.22278,0.938219
901,1.22278,0.938219
902,1.22278,0.938219
903,1.22278,0.938219
904,1.22278,0.938219
905,1.22278,0.938219
906,1.22278,0.938219
907,1.22278,0.938219
908,1.22278,0.938219
909,1.22278,0.938219
910,1.22278,0.938219
911,1.22278,0.938219
912,1.22278,0.938219
913,1.22278,0.938219
914,1.22278,0.938219
915,1.22278,0.938219
916,1.22278,0.938219
917,1.22278,0.938219
918,1.22278,0.938219
919,1.22278,0.938219
920,1.22278,0.938219
921,1.22278,0.938219
922,1.22278,0.938219
923,1.22278,0.938219
924,1.22278,0.938219
925,1.22278,0.938219
926,1.22278,0.938219
927,1.22278,0.938219
928,1.22278,0.938219
929,1.22278,0.938219
930,1.22278,0.938219
931,1.22278,0.938219
932,1.22278,0.938219
933,1.22278,0.938219
934,1.22278,0.938219
935,1.22278,0.938219
936,1.22278,0.938219
937,1.22278,0.938219
938,1.22278,0.938219
939,1.22278,0.938219
940,1.22278,0.938219
941,1.22278,0.938219
942,1.22278,0.938219
943,1.22278,0.938219
944,1.22278,0.938219
945,1.22278,0.938219
946,1.22278,0.938219
947,1.22278,0.938219
948,1.22278,0.938219
949,1.22278,0.938219
950,1.22278,0.938219
951,1.22278,0.938219
952,1.22278,0.938219
953,1.22278,0.938219
954,1.22278,0.938219
955,1.22278,0.938219
956,1.22278,0.938219
957,1.22278,0.938219
958,1.22278,0.938219
959,1.22278,0.938219
960,1.22278,0.938219
961,1.22278,0.938219
962,1.22278,0.938219
963,1.22278,0.938219
964,1.22278,0.938219
965,1.22278,0.938219
966,1.22278,0.938219
967,1.22278,0.938219
968,1.22278,0.938219
969,1.22278,0.938219
970,1.22278,0.938219
971,1.22278,0.938219
972,1.22278,0.938219
973,1.22278,0.938219
974,1.22278,0.938219
975,1.22278,0.938219
976,1.22278,0.938219
977,1.22278,0.938219
978,1.22278,0.938219
979,1.22278,0.938219
980,1.22278,0.938219
981,1.22278,0.938219
982,1.22278,0.938219
983,1.22278,0.938219
984,1.22278,0.938219
985,1.22278,0.938219
986,1.22278,0.938219
987,1.22278,0.938219
988,1.22278,0.938219
989,1.22278,0.938219
990,1.22278,0.938219
991,1.22278,0.938219
992,1.22278,0.938219
993,1.22278,0.938219
994,1.22278,0.938219
995,1.22278,0.938219
996,1.22278,0.938219
997,1.22278,0.938219
998,1.22278,0.938219
999,1.22278,0.938219
1000,1.22278,0.938219
1001,1.22278,0.938219
1002,1.22278,0.938219
1003,1.22278,0.938219
1004,1.22278,0.938219
1005,1.22278,0.938219
1006,1.22278,0.938219
1007,1.22278,0.938219
1008,1.22278,0.938219
1009,1.22278,0.938219
1010,1.22278,0.938219
1011,1.22278,0.938219
1012,1.22278,0.938219
1013,1.22278,0.938219
1014,1.22278,0.938219
1015,1.22278,0.938219
1016,1.22278,0.938219
1017,1.22278,0.938219
1018,1.22278,0.938219
1019,1.22278,0.938219
1020,1.22278,0.938219
1021,1.22278,0.938219
1022,1.22278,0.938219
1023,1.22278,0.938219
1024,1.22278,0.938219
1025,1.22278,0.938219
1026,1.22278,0.938219
1027,1.22278,0.938219
1028,1.22278,0.938219
1029,1.22278,0.938219
1030,1.22278,0.938219
1031,1.22278,0.938219
1032,1.22278,0.938219
1033,1.22278,0.938219
1034,1.22278,0.938219
1035,1.22278,0.938219
1036,1.22278,0.938219
1037,1.22278,0.938219
1038,1.22278,0.938219
1039,1.22278,0.938219
1040,1.22278,0.938219
1041,1.22278,0.938219
1042,1.22278,0.938219
1043,1.22278,0.938219
1044,1.22278,0.938219
1045,1.22278,0.938219
1046,1.22278,0.938219
1047,1.22278,0.938219
1048,1.22278,0.938219
1049,1.22278,0.938219
1050,1.22278,0.938219
1051,1.22278,0.938219
1052,1.22278,0.938219
1053,1.22278,0.938219
1054,1.22278,0.938219
1055,1.22278,0.938219
1056,1.22278,0.938219
1057,1.22278,0.938219
1058,1.22278,0.938219
1059,1.22278,0.938219
1060,1.22278,0.938219
1061,1.22278,0.938219
1062,1.22278,0.938219
1063,1.22278,0.938219
1064,1.22278,0.938219
1065,1.22278,0.938219
1066,1.22278,0.938219
1067,1.22278,0.938219
1068,1.22278,0.938219
1069,1.22278,0.938219
1070,1.22278,0.938219
1071,1.22278,0.938219
1072,1.22278,0.938219
1073,1.22278,0.938219
1074,1.22278,0.938219
1075,1.22278,0.938219
1076,1.22278,0.938219
1077,1.22278,0.938219
1078,1.22278,0.938219
1079,1.22278,0.938219
1080,1.22278,0.938219
1081,1.22278,0.938219
1082,1.22278,0.938219
1083,1.22278,0.938219
1084,1.22278,0.938219
1085,1.22278,0.938219
1086,1.22278,0.938219
1087,1.22278,0.938219
1088,1.22278,0.938219
1089,1.22278,0.938219
1090,1.22278,0.938219
1091,1.22278,0.938219
1092,1.22278,0.938219
1093,1.22278,0.938219
1094,1.22278,0.938219
1095,1.22278,0.938219
1096,1.22278,0.938219
1097,1.22278,0.938219
1098,1.22278,0.938219
1099,1.22278,0.938219
1100,1.22278,0.938219
1101,1.22278,0.938219
1102,1.22278,0.938219
1103,1.22278,0.938219
1104,1.22278,0.938219
1105,1.22278,0.938219
1106,1.22278,0.938219
1107,1.22278,0.938219
1108,1.22278,0.938219
1109,1.22278,0.938219
1110,1.22278,0.938219
1111,1.22278,0.938219
1112,1.22278,0.938219
1113,1.22278,0.938219
1114,1.22278,0.938219
1115,1.22278,0.938219
1116,1.22278,0.938219
