Generation,Train,Test
8521,1.2298,0.917553
8522,1.2298,0.917553
8523,1.2298,0.917553
8524,1.2298,0.917553
8525,1.2298,0.917553
8526,1.2298,0.917553
8527,1.2298,0.917553
8528,1.2298,0.917553
8529,1.2298,0.917553
8530,1.2298,0.917553
8531,1.2298,0.917553
8532,1.2298,0.917553
8533,1.2298,0.917553
8534,1.2298,0.917553
8535,1.2298,0.917553
8536,1.2298,0.917553
8537,1.2298,0.917553
8538,1.2298,0.917553
8539,1.2298,0.917553
8540,1.2298,0.917553
8541,1.2298,0.917553
8542,1.2298,0.917553
8543,1.2298,0.917553
8544,1.2298,0.917553
8545,1.2298,0.917553
8546,1.2298,0.917553
8547,1.2298,0.917553
8548,1.2298,0.917553
8549,1.2298,0.917553
8550,1.2298,0.917553
8551,1.2298,0.917553
8552,1.2298,0.917553
8553,1.2298,0.917553
8554,1.2298,0.917553
8555,1.2298,0.917553
8556,1.2298,0.917553
8557,1.2298,0.917553
8558,1.2298,0.917553
8559,1.2298,0.917553
8560,1.2298,0.917553
8561,1.2298,0.917553
8562,1.2298,0.917553
8563,1.2298,0.917553
8564,1.2298,0.917553
8565,1.2298,0.917553
8566,1.2298,0.917553
8567,1.2298,0.917553
8568,1.2298,0.917553
8569,1.2298,0.917553
8570,1.2298,0.917553
8571,1.2298,0.917553
8572,1.2298,0.917553
8573,1.2298,0.917553
8574,1.2298,0.917553
8575,1.2298,0.917553
8576,1.2298,0.917553
8577,1.2298,0.917553
8578,1.2298,0.917553
8579,1.2298,0.917553
8580,1.2298,0.917553
8581,1.2298,0.917553
8582,1.2298,0.917553
8583,1.2298,0.917553
8584,1.2298,0.917553
8585,1.2298,0.917553
8586,1.2298,0.917553
8587,1.2298,0.917553
8588,1.2298,0.917553
8589,1.2298,0.917553
8590,1.2298,0.917553
8591,1.2298,0.917553
8592,1.2298,0.917553
8593,1.2298,0.917553
8594,1.2298,0.917553
8595,1.2298,0.917553
8596,1.2298,0.917553
8597,1.2298,0.917553
8598,1.2298,0.917553
8599,1.2298,0.917553
8600,1.2298,0.917553
8601,1.2298,0.917553
8602,1.2298,0.917553
8603,1.2298,0.917553
8604,1.2298,0.917553
8605,1.2298,0.917553
8606,1.2298,0.917553
8607,1.2298,0.917553
8608,1.2298,0.917553
8609,1.2298,0.917553
8610,1.2298,0.917553
8611,1.2298,0.917553
8612,1.2298,0.917553
8613,1.2298,0.917553
8614,1.2298,0.917553
8615,1.2298,0.917553
8616,1.2298,0.917553
8617,1.2298,0.917553
8618,1.2298,0.917553
8619,1.2298,0.917553
8620,1.2298,0.917553
8621,1.2298,0.917553
8622,1.2298,0.917553
8623,1.2298,0.917553
8624,1.2298,0.917553
8625,1.2298,0.917553
8626,1.2298,0.917553
8627,1.2298,0.917553
8628,1.2298,0.917553
8629,1.2298,0.917553
8630,1.2298,0.917553
8631,1.2298,0.917553
8632,1.2298,0.917553
8633,1.2298,0.917553
8634,1.2298,0.917553
8635,1.2298,0.917553
8636,1.2298,0.917553
8637,1.2298,0.917553
8638,1.2298,0.917553
8639,1.2298,0.917553
8640,1.2298,0.917553
8641,1.2298,0.917553
8642,1.2298,0.917553
8643,1.2298,0.917553
8644,1.2298,0.917553
8645,1.2298,0.917553
8646,1.2298,0.917553
8647,1.2298,0.917553
8648,1.2298,0.917553
8649,1.2298,0.917553
8650,1.2298,0.917553
8651,1.2298,0.917553
8652,1.2298,0.917553
8653,1.2298,0.917553
8654,1.2298,0.917553
8655,1.2298,0.917553
8656,1.2298,0.917553
8657,1.2298,0.917553
8658,1.2298,0.917553
8659,1.2298,0.917553
8660,1.2298,0.917553
8661,1.2298,0.917553
8662,1.2298,0.917553
8663,1.2298,0.917553
8664,1.2298,0.917553
8665,1.2298,0.917553
8666,1.2298,0.917553
8667,1.2298,0.917553
8668,1.2298,0.917553
8669,1.2298,0.917553
8670,1.2298,0.917553
8671,1.2298,0.917553
8672,1.2298,0.917553
8673,1.2298,0.917553
8674,1.2298,0.917553
8675,1.2298,0.917553
8676,1.2298,0.917553
8677,1.2298,0.917553
8678,1.2298,0.917553
8679,1.2298,0.917553
8680,1.2298,0.917553
8681,1.2298,0.917553
8682,1.2298,0.917553
8683,1.2298,0.917553
8684,1.2298,0.917553
8685,1.2298,0.917553
8686,1.2298,0.917553
8687,1.2298,0.917553
8688,1.2298,0.917553
8689,1.2298,0.917553
8690,1.2298,0.917553
8691,1.2298,0.917553
8692,1.2298,0.917553
8693,1.2298,0.917553
8694,1.2298,0.917553
8695,1.2298,0.917553
8696,1.2298,0.917553
8697,1.2298,0.917553
8698,1.2298,0.917553
8699,1.2298,0.917553
8700,1.2298,0.917553
8701,1.2298,0.917553
8702,1.2298,0.917553
8703,1.2298,0.917553
8704,1.2298,0.917553
8705,1.2298,0.917553
8706,1.2298,0.917553
8707,1.2298,0.917553
8708,1.2298,0.917553
8709,1.2298,0.917553
8710,1.2298,0.917553
8711,1.2298,0.917553
8712,1.2298,0.917553
8713,1.2298,0.917553
8714,1.2298,0.917553
8715,1.2298,0.917553
8716,1.2298,0.917553
8717,1.2298,0.917553
8718,1.2298,0.917553
8719,1.2298,0.917553
8720,1.2298,0.917553
8721,1.2298,0.917553
8722,1.2298,0.917553
8723,1.2298,0.917553
8724,1.2298,0.917553
8725,1.2298,0.917553
8726,1.2298,0.917553
8727,1.2298,0.917553
8728,1.2298,0.917553
8729,1.2298,0.917553
8730,1.2298,0.917553
8731,1.2298,0.917553
8732,1.2298,0.917553
8733,1.2298,0.917553
8734,1.2298,0.917553
8735,1.2298,0.917553
8736,1.2298,0.917553
8737,1.2298,0.917553
8738,1.2298,0.917553
8739,1.2298,0.917553
8740,1.2298,0.917553
8741,1.2298,0.917553
8742,1.2298,0.917553
8743,1.2298,0.917553
8744,1.2298,0.917553
8745,1.2298,0.917553
8746,1.2298,0.917553
8747,1.2298,0.917553
8748,1.2298,0.917553
8749,1.2298,0.917553
8750,1.2298,0.917553
8751,1.2298,0.917553
8752,1.2298,0.917553
8753,1.2298,0.917553
8754,1.2298,0.917553
8755,1.2298,0.917553
8756,1.2298,0.917553
8757,1.2298,0.917553
8758,1.2298,0.917553
8759,1.2298,0.917553
8760,1.2298,0.917553
8761,1.2298,0.917553
8762,1.2298,0.917553
8763,1.2298,0.917553
8764,1.2298,0.917553
8765,1.2298,0.917553
8766,1.2298,0.917553
8767,1.2298,0.917553
8768,1.2298,0.917553
8769,1.2298,0.917553
8770,1.2298,0.917553
8771,1.2298,0.917553
8772,1.2298,0.917553
8773,1.2298,0.917553
8774,1.2298,0.917553
8775,1.2298,0.917553
8776,1.2298,0.917553
8777,1.2298,0.917553
8778,1.2298,0.917553
8779,1.2298,0.917553
8780,1.2298,0.917553
8781,1.2298,0.917553
8782,1.2298,0.917553
8783,1.2298,0.917553
8784,1.2298,0.917553
8785,1.2298,0.917553
8786,1.2298,0.917553
8787,1.2298,0.917553
8788,1.2298,0.917553
8789,1.2298,0.917553
8790,1.2298,0.917553
8791,1.2298,0.917553
8792,1.2298,0.917553
8793,1.2298,0.917553
8794,1.2298,0.917553
8795,1.2298,0.917553
8796,1.2298,0.917553
8797,1.2298,0.917553
8798,1.2298,0.917553
8799,1.2298,0.917553
8800,1.2298,0.917553
8801,1.2298,0.917553
8802,1.2298,0.917553
8803,1.2298,0.917553
8804,1.2298,0.917553
8805,1.2298,0.917553
8806,1.2298,0.917553
8807,1.2298,0.917553
8808,1.2298,0.917553
8809,1.2298,0.917553
8810,1.2298,0.917553
8811,1.2298,0.917553
8812,1.2298,0.917553
8813,1.2298,0.917553
8814,1.2298,0.917553
8815,1.2298,0.917553
8816,1.2298,0.917553
8817,1.2298,0.917553
8818,1.2298,0.917553
8819,1.2298,0.917553
8820,1.2298,0.917553
8821,1.2298,0.917553
8822,1.2298,0.917553
8823,1.2298,0.917553
8824,1.2298,0.917553
8825,1.2298,0.917553
8826,1.2298,0.917553
8827,1.2298,0.917553
8828,1.2298,0.917553
8829,1.2298,0.917553
8830,1.2298,0.917553
8831,1.2298,0.917553
8832,1.2298,0.917553
8833,1.2298,0.917553
8834,1.2298,0.917553
8835,1.2298,0.917553
8836,1.2298,0.917553
8837,1.2298,0.917553
8838,1.2298,0.917553
8839,1.2298,0.917553
8840,1.2298,0.917553
8841,1.2298,0.917553
8842,1.2298,0.917553
8843,1.2298,0.917553
8844,1.2298,0.917553
8845,1.2298,0.917553
8846,1.2298,0.917553
8847,1.2298,0.917553
8848,1.2298,0.917553
8849,1.2298,0.917553
8850,1.2298,0.917553
8851,1.2298,0.917553
8852,1.2298,0.917553
8853,1.2298,0.917553
8854,1.2298,0.917553
8855,1.2298,0.917553
8856,1.2298,0.917553
8857,1.2298,0.917553
8858,1.2298,0.917553
8859,1.2298,0.917553
8860,1.2298,0.917553
8861,1.2298,0.917553
8862,1.2298,0.917553
8863,1.2298,0.917553
8864,1.2298,0.917553
8865,1.2298,0.917553
8866,1.2298,0.917553
8867,1.2298,0.917553
8868,1.2298,0.917553
8869,1.2298,0.917553
8870,1.2298,0.917553
8871,1.2298,0.917553
8872,1.2298,0.917553
8873,1.2298,0.917553
8874,1.2298,0.917553
8875,1.2298,0.917553
8876,1.2298,0.917553
8877,1.2298,0.917553
8878,1.2298,0.917553
8879,1.2298,0.917553
8880,1.2298,0.917553
8881,1.2298,0.917553
8882,1.2298,0.917553
8883,1.2298,0.917553
8884,1.2298,0.917553
8885,1.2298,0.917553
8886,1.2298,0.917553
8887,1.2298,0.917553
8888,1.2298,0.917553
8889,1.2298,0.917553
8890,1.2298,0.917553
8891,1.2298,0.917553
8892,1.2298,0.917553
8893,1.2298,0.917553
8894,1.2298,0.917553
8895,1.2298,0.917553
8896,1.2298,0.917553
8897,1.2298,0.917553
8898,1.2298,0.917553
8899,1.2298,0.917553
8900,1.2298,0.917553
8901,1.2298,0.917553
8902,1.2298,0.917553
8903,1.2298,0.917553
8904,1.2298,0.917553
8905,1.2298,0.917553
8906,1.2298,0.917553
8907,1.2298,0.917553
8908,1.2298,0.917553
8909,1.2298,0.917553
8910,1.2298,0.917553
8911,1.2298,0.917553
8912,1.2298,0.917553
8913,1.2298,0.917553
8914,1.2298,0.917553
8915,1.2298,0.917553
8916,1.2298,0.917553
8917,1.2298,0.917553
8918,1.2298,0.917553
8919,1.2298,0.917553
8920,1.2298,0.917553
8921,1.2298,0.917553
8922,1.2298,0.917553
8923,1.2298,0.917553
8924,1.2298,0.917553
8925,1.2298,0.917553
8926,1.2298,0.917553
8927,1.2298,0.917553
8928,1.2298,0.917553
8929,1.2298,0.917553
8930,1.2298,0.917553
8931,1.2298,0.917553
8932,1.2298,0.917553
8933,1.2298,0.917553
8934,1.2298,0.917553
8935,1.2298,0.917553
8936,1.2298,0.917553
8937,1.2298,0.917553
8938,1.2298,0.917553
8939,1.2298,0.917553
8940,1.2298,0.917553
8941,1.2298,0.917553
8942,1.2298,0.917553
8943,1.2298,0.917553
8944,1.2298,0.917553
8945,1.2298,0.917553
8946,1.2298,0.917553
8947,1.2298,0.917553
8948,1.2298,0.917553
8949,1.2298,0.917553
8950,1.2298,0.917553
8951,1.2298,0.917553
8952,1.2298,0.917553
8953,1.2298,0.917553
8954,1.2298,0.917553
8955,1.2298,0.917553
8956,1.2298,0.917553
8957,1.2298,0.917553
8958,1.2298,0.917553
8959,1.2298,0.917553
8960,1.2298,0.917553
8961,1.2298,0.917553
8962,1.2298,0.917553
8963,1.2298,0.917553
8964,1.2298,0.917553
8965,1.2298,0.917553
8966,1.2298,0.917553
8967,1.2298,0.917553
8968,1.2298,0.917553
8969,1.2298,0.917553
8970,1.2298,0.917553
8971,1.2298,0.917553
8972,1.2298,0.917553
8973,1.2298,0.917553
8974,1.2298,0.917553
8975,1.2298,0.917553
8976,1.2298,0.917553
8977,1.2298,0.917553
8978,1.2298,0.917553
8979,1.2298,0.917553
8980,1.2298,0.917553
8981,1.2298,0.917553
8982,1.2298,0.917553
8983,1.2298,0.917553
8984,1.2298,0.917553
8985,1.2298,0.917553
8986,1.2298,0.917553
8987,1.2298,0.917553
8988,1.2298,0.917553
8989,1.2298,0.917553
8990,1.2298,0.917553
8991,1.2298,0.917553
8992,1.2298,0.917553
8993,1.2298,0.917553
8994,1.2298,0.917553
8995,1.2298,0.917553
8996,1.2298,0.917553
8997,1.2298,0.917553
8998,1.2298,0.917553
8999,1.2298,0.917553
9000,1.2298,0.917553
9001,1.2298,0.917553
9002,1.2298,0.917553
9003,1.2298,0.917553
9004,1.2298,0.917553
9005,1.2298,0.917553
9006,1.2298,0.917553
9007,1.2298,0.917553
9008,1.2298,0.917553
9009,1.2298,0.917553
9010,1.2298,0.917553
9011,1.2298,0.917553
9012,1.2298,0.917553
9013,1.2298,0.917553
9014,1.2298,0.917553
9015,1.2298,0.917553
9016,1.2298,0.917553
9017,1.2298,0.917553
9018,1.2298,0.917553
9019,1.2298,0.917553
9020,1.2298,0.917553
9021,1.2298,0.917553
9022,1.2298,0.917553
9023,1.2298,0.917553
9024,1.2298,0.917553
9025,1.2298,0.917553
9026,1.2298,0.917553
9027,1.2298,0.917553
9028,1.2298,0.917553
9029,1.2298,0.917553
9030,1.2298,0.917553
9031,1.2298,0.917553
9032,1.2298,0.917553
9033,1.2298,0.917553
9034,1.2298,0.917553
9035,1.2298,0.917553
9036,1.2298,0.917553
9037,1.2298,0.917553
9038,1.2298,0.917553
9039,1.2298,0.917553
9040,1.2298,0.917553
9041,1.2298,0.917553
9042,1.2298,0.917553
9043,1.2298,0.917553
9044,1.2298,0.917553
9045,1.2298,0.917553
9046,1.2298,0.917553
9047,1.2298,0.917553
9048,1.2298,0.917553
9049,1.2298,0.917553
9050,1.2298,0.917553
9051,1.2298,0.917553
9052,1.2298,0.917553
9053,1.2298,0.917553
9054,1.2298,0.917553
9055,1.2298,0.917553
9056,1.2298,0.917553
9057,1.2298,0.917553
9058,1.2298,0.917553
9059,1.2298,0.917553
9060,1.2298,0.917553
9061,1.2298,0.917553
9062,1.2298,0.917553
9063,1.2298,0.917553
9064,1.2298,0.917553
9065,1.2298,0.917553
9066,1.2298,0.917553
9067,1.2298,0.917553
9068,1.2298,0.917553
9069,1.2298,0.917553
9070,1.2298,0.917553
9071,1.2298,0.917553
9072,1.2298,0.917553
9073,1.2298,0.917553
9074,1.2298,0.917553
9075,1.2298,0.917553
9076,1.2298,0.917553
9077,1.2298,0.917553
9078,1.2298,0.917553
9079,1.2298,0.917553
9080,1.2298,0.917553
9081,1.2298,0.917553
9082,1.2298,0.917553
9083,1.2298,0.917553
9084,1.2298,0.917553
9085,1.2298,0.917553
9086,1.2298,0.917553
9087,1.2298,0.917553
9088,1.2298,0.917553
9089,1.2298,0.917553
9090,1.2298,0.917553
9091,1.2298,0.917553
9092,1.2298,0.917553
9093,1.2298,0.917553
9094,1.2298,0.917553
9095,1.2298,0.917553
9096,1.2298,0.917553
9097,1.2298,0.917553
9098,1.2298,0.917553
9099,1.2298,0.917553
9100,1.2298,0.917553
9101,1.2298,0.917553
9102,1.2298,0.917553
9103,1.2298,0.917553
9104,1.2298,0.917553
9105,1.2298,0.917553
9106,1.2298,0.917553
9107,1.2298,0.917553
9108,1.2298,0.917553
9109,1.2298,0.917553
9110,1.2298,0.917553
9111,1.2298,0.917553
9112,1.2298,0.917553
9113,1.2298,0.917553
9114,1.2298,0.917553
9115,1.2298,0.917553
9116,1.2298,0.917553
9117,1.2298,0.917553
9118,1.2298,0.917553
9119,1.2298,0.917553
9120,1.2298,0.917553
9121,1.2298,0.917553
9122,1.2298,0.917553
9123,1.2298,0.917553
9124,1.2298,0.917553
9125,1.2298,0.917553
9126,1.2298,0.917553
9127,1.2298,0.917553
9128,1.2298,0.917553
9129,1.2298,0.917553
9130,1.2298,0.917553
9131,1.2298,0.917553
9132,1.2298,0.917553
9133,1.2298,0.917553
9134,1.2298,0.917553
9135,1.2298,0.917553
9136,1.2298,0.917553
9137,1.2298,0.917553
9138,1.2298,0.917553
9139,1.2298,0.917553
9140,1.2298,0.917553
9141,1.2298,0.917553
9142,1.2298,0.917553
9143,1.2298,0.917553
9144,1.2298,0.917553
9145,1.2298,0.917553
9146,1.2298,0.917553
9147,1.2298,0.917553
9148,1.2298,0.917553
9149,1.2298,0.917553
9150,1.2298,0.917553
9151,1.2298,0.917553
9152,1.2298,0.917553
9153,1.2298,0.917553
9154,1.2298,0.917553
9155,1.2298,0.917553
9156,1.2298,0.917553
9157,1.2298,0.917553
9158,1.2298,0.917553
9159,1.2298,0.917553
9160,1.2298,0.917553
9161,1.2298,0.917553
9162,1.2298,0.917553
9163,1.2298,0.917553
9164,1.2298,0.917553
9165,1.2298,0.917553
9166,1.2298,0.917553
9167,1.2298,0.917553
9168,1.2298,0.917553
9169,1.2298,0.917553
9170,1.2298,0.917553
9171,1.2298,0.917553
9172,1.2298,0.917553
9173,1.2298,0.917553
9174,1.2298,0.917553
9175,1.2298,0.917553
9176,1.2298,0.917553
9177,1.2298,0.917553
9178,1.2298,0.917553
9179,1.2298,0.917553
9180,1.2298,0.917553
9181,1.2298,0.917553
9182,1.2298,0.917553
9183,1.2298,0.917553
9184,1.2298,0.917553
9185,1.2298,0.917553
9186,1.2298,0.917553
9187,1.2298,0.917553
9188,1.2298,0.917553
9189,1.2298,0.917553
9190,1.2298,0.917553
9191,1.2298,0.917553
9192,1.2298,0.917553
9193,1.2298,0.917553
9194,1.2298,0.917553
9195,1.2298,0.917553
9196,1.2298,0.917553
9197,1.2298,0.917553
9198,1.2298,0.917553
9199,1.2298,0.917553
9200,1.2298,0.917553
9201,1.2298,0.917553
9202,1.2298,0.917553
9203,1.2298,0.917553
9204,1.2298,0.917553
9205,1.2298,0.917553
9206,1.2298,0.917553
9207,1.2298,0.917553
9208,1.2298,0.917553
9209,1.2298,0.917553
9210,1.2298,0.917553
9211,1.2298,0.917553
9212,1.2298,0.917553
9213,1.2298,0.917553
9214,1.2298,0.917553
9215,1.2298,0.917553
9216,1.2298,0.917553
9217,1.2298,0.917553
9218,1.2298,0.917553
9219,1.2298,0.917553
9220,1.2298,0.917553
9221,1.2298,0.917553
9222,1.2298,0.917553
9223,1.2298,0.917553
9224,1.2298,0.917553
9225,1.2298,0.917553
9226,1.2298,0.917553
9227,1.2298,0.917553
9228,1.2298,0.917553
9229,1.2298,0.917553
9230,1.2298,0.917553
9231,1.2298,0.917553
9232,1.2298,0.917553
9233,1.2298,0.917553
9234,1.2298,0.917553
9235,1.2298,0.917553
9236,1.2298,0.917553
9237,1.2298,0.917553
9238,1.2298,0.917553
9239,1.2298,0.917553
9240,1.2298,0.917553
9241,1.2298,0.917553
9242,1.2298,0.917553
9243,1.2298,0.917553
9244,1.2298,0.917553
9245,1.2298,0.917553
9246,1.2298,0.917553
9247,1.2298,0.917553
9248,1.2298,0.917553
9249,1.2298,0.917553
9250,1.2298,0.917553
9251,1.2298,0.917553
9252,1.2298,0.917553
9253,1.2298,0.917553
9254,1.2298,0.917553
9255,1.2298,0.917553
9256,1.2298,0.917553
9257,1.2298,0.917553
9258,1.2298,0.917553
9259,1.2298,0.917553
9260,1.2298,0.917553
9261,1.2298,0.917553
9262,1.2298,0.917553
9263,1.2298,0.917553
9264,1.2298,0.917553
9265,1.2298,0.917553
9266,1.2298,0.917553
9267,1.2298,0.917553
9268,1.2298,0.917553
9269,1.2298,0.917553
9270,1.2298,0.917553
9271,1.2298,0.917553
9272,1.2298,0.917553
9273,1.2298,0.917553
9274,1.2298,0.917553
9275,1.2298,0.917553
9276,1.2298,0.917553
9277,1.2298,0.917553
9278,1.2298,0.917553
9279,1.2298,0.917553
9280,1.2298,0.917553
9281,1.2298,0.917553
9282,1.2298,0.917553
9283,1.2298,0.917553
9284,1.2298,0.917553
9285,1.2298,0.917553
9286,1.2298,0.917553
9287,1.2298,0.917553
9288,1.2298,0.917553
9289,1.2298,0.917553
9290,1.2298,0.917553
9291,1.2298,0.917553
9292,1.2298,0.917553
9293,1.2298,0.917553
9294,1.2298,0.917553
9295,1.2298,0.917553
9296,1.2298,0.917553
9297,1.2298,0.917553
9298,1.2298,0.917553
9299,1.2298,0.917553
9300,1.2298,0.917553
9301,1.2298,0.917553
9302,1.2298,0.917553
9303,1.2298,0.917553
9304,1.2298,0.917553
9305,1.2298,0.917553
9306,1.2298,0.917553
9307,1.2298,0.917553
9308,1.2298,0.917553
9309,1.2298,0.917553
9310,1.2298,0.917553
9311,1.2298,0.917553
9312,1.2298,0.917553
9313,1.2298,0.917553
9314,1.2298,0.917553
9315,1.2298,0.917553
9316,1.2298,0.917553
9317,1.2298,0.917553
9318,1.2298,0.917553
9319,1.2298,0.917553
9320,1.2298,0.917553
9321,1.2298,0.917553
9322,1.2298,0.917553
9323,1.2298,0.917553
9324,1.2298,0.917553
9325,1.2298,0.917553
9326,1.2298,0.917553
9327,1.2298,0.917553
9328,1.2298,0.917553
9329,1.2298,0.917553
9330,1.2298,0.917553
9331,1.2298,0.917553
9332,1.2298,0.917553
9333,1.2298,0.917553
9334,1.2298,0.917553
9335,1.2298,0.917553
9336,1.2298,0.917553
9337,1.2298,0.917553
9338,1.2298,0.917553
9339,1.2298,0.917553
9340,1.2298,0.917553
9341,1.2298,0.917553
9342,1.2298,0.917553
9343,1.2298,0.917553
9344,1.2298,0.917553
9345,1.2298,0.917553
9346,1.2298,0.917553
9347,1.2298,0.917553
9348,1.2298,0.917553
9349,1.2298,0.917553
9350,1.2298,0.917553
9351,1.2298,0.917553
9352,1.2298,0.917553
9353,1.2298,0.917553
9354,1.2298,0.917553
9355,1.2298,0.917553
9356,1.2298,0.917553
9357,1.2298,0.917553
9358,1.2298,0.917553
9359,1.2298,0.917553
9360,1.2298,0.917553
9361,1.2298,0.917553
9362,1.2298,0.917553
9363,1.2298,0.917553
9364,1.2298,0.917553
9365,1.2298,0.917553
9366,1.2298,0.917553
9367,1.2298,0.917553
9368,1.2298,0.917553
9369,1.2298,0.917553
9370,1.2298,0.917553
9371,1.2298,0.917553
9372,1.2298,0.917553
9373,1.2298,0.917553
9374,1.2298,0.917553
9375,1.2298,0.917553
9376,1.2298,0.917553
9377,1.2298,0.917553
9378,1.2298,0.917553
9379,1.2298,0.917553
9380,1.2298,0.917553
9381,1.2298,0.917553
9382,1.2298,0.917553
9383,1.2298,0.917553
9384,1.2298,0.917553
9385,1.2298,0.917553
9386,1.2298,0.917553
9387,1.2298,0.917553
9388,1.2298,0.917553
9389,1.2298,0.917553
9390,1.2298,0.917553
9391,1.2298,0.917553
9392,1.2298,0.917553
9393,1.2298,0.917553
9394,1.2298,0.917553
9395,1.2298,0.917553
9396,1.2298,0.917553
9397,1.2298,0.917553
9398,1.2298,0.917553
9399,1.2298,0.917553
9400,1.2298,0.917553
9401,1.2298,0.917553
9402,1.2298,0.917553
9403,1.2298,0.917553
9404,1.2298,0.917553
9405,1.2298,0.917553
9406,1.2298,0.917553
9407,1.2298,0.917553
9408,1.2298,0.917553
9409,1.2298,0.917553
9410,1.2298,0.917553
9411,1.2298,0.917553
9412,1.2298,0.917553
9413,1.2298,0.917553
9414,1.2298,0.917553
9415,1.2298,0.917553
9416,1.2298,0.917553
9417,1.2298,0.917553
9418,1.2298,0.917553
9419,1.2298,0.917553
9420,1.2298,0.917553
9421,1.2298,0.917553
9422,1.2298,0.917553
9423,1.2298,0.917553
9424,1.2298,0.917553
9425,1.2298,0.917553
9426,1.2298,0.917553
9427,1.2298,0.917553
9428,1.2298,0.917553
9429,1.2298,0.917553
9430,1.2298,0.917553
9431,1.2298,0.917553
9432,1.2298,0.917553
9433,1.2298,0.917553
9434,1.2298,0.917553
9435,1.2298,0.917553
9436,1.2298,0.917553
9437,1.2298,0.917553
9438,1.2298,0.917553
9439,1.2298,0.917553
9440,1.2298,0.917553
9441,1.2298,0.917553
9442,1.2298,0.917553
9443,1.2298,0.917553
9444,1.2298,0.917553
9445,1.2298,0.917553
9446,1.2298,0.917553
9447,1.2298,0.917553
9448,1.2298,0.917553
9449,1.2298,0.917553
9450,1.2298,0.917553
9451,1.2298,0.917553
9452,1.2298,0.917553
9453,1.2298,0.917553
9454,1.2298,0.917553
9455,1.2298,0.917553
9456,1.2298,0.917553
9457,1.2298,0.917553
9458,1.2298,0.917553
9459,1.2298,0.917553
9460,1.2298,0.917553
9461,1.2298,0.917553
9462,1.2298,0.917553
9463,1.2298,0.917553
9464,1.2298,0.917553
9465,1.2298,0.917553
9466,1.2298,0.917553
9467,1.2298,0.917553
9468,1.2298,0.917553
9469,1.2298,0.917553
9470,1.2298,0.917553
9471,1.2298,0.917553
9472,1.2298,0.917553
9473,1.2298,0.917553
9474,1.2298,0.917553
9475,1.2298,0.917553
9476,1.2298,0.917553
9477,1.2298,0.917553
9478,1.2298,0.917553
9479,1.2298,0.917553
9480,1.2298,0.917553
9481,1.2298,0.917553
9482,1.2298,0.917553
9483,1.2298,0.917553
9484,1.2298,0.917553
9485,1.2298,0.917553
9486,1.2298,0.917553
9487,1.2298,0.917553
9488,1.2298,0.917553
9489,1.2298,0.917553
9490,1.2298,0.917553
9491,1.2298,0.917553
9492,1.2298,0.917553
9493,1.2298,0.917553
9494,1.2298,0.917553
9495,1.2298,0.917553
9496,1.2298,0.917553
9497,1.2298,0.917553
9498,1.2298,0.917553
9499,1.2298,0.917553
9500,1.2298,0.917553
9501,1.2298,0.917553
9502,1.2298,0.917553
9503,1.2298,0.917553
9504,1.2298,0.917553
9505,1.2298,0.917553
9506,1.2298,0.917553
9507,1.2298,0.917553
9508,1.2298,0.917553
9509,1.2298,0.917553
9510,1.2298,0.917553
9511,1.2298,0.917553
9512,1.2298,0.917553
9513,1.2298,0.917553
9514,1.2298,0.917553
9515,1.2298,0.917553
9516,1.2298,0.917553
9517,1.2298,0.917553
9518,1.2298,0.917553
9519,1.2298,0.917553
9520,1.2298,0.917553
9521,1.2298,0.917553
9522,1.2298,0.917553
9523,1.2298,0.917553
9524,1.2298,0.917553
9525,1.2298,0.917553
9526,1.2298,0.917553
9527,1.2298,0.917553
9528,1.2298,0.917553
9529,1.2298,0.917553
9530,1.2298,0.917553
9531,1.2298,0.917553
9532,1.2298,0.917553
9533,1.2298,0.917553
9534,1.2298,0.917553
9535,1.2298,0.917553
9536,1.2298,0.917553
9537,1.2298,0.917553
9538,1.2298,0.917553
9539,1.2298,0.917553
9540,1.2298,0.917553
9541,1.2298,0.917553
9542,1.2298,0.917553
9543,1.2298,0.917553
9544,1.2298,0.917553
9545,1.2298,0.917553
9546,1.2298,0.917553
9547,1.2298,0.917553
9548,1.2298,0.917553
9549,1.2298,0.917553
9550,1.2298,0.917553
9551,1.2298,0.917553
9552,1.2298,0.917553
9553,1.2298,0.917553
9554,1.2298,0.917553
9555,1.2298,0.917553
9556,1.2298,0.917553
9557,1.2298,0.917553
9558,1.2298,0.917553
9559,1.2298,0.917553
9560,1.2298,0.917553
9561,1.2298,0.917553
9562,1.2298,0.917553
9563,1.2298,0.917553
9564,1.2298,0.917553
9565,1.2298,0.917553
9566,1.2298,0.917553
9567,1.2298,0.917553
9568,1.2298,0.917553
9569,1.2298,0.917553
9570,1.2298,0.917553
9571,1.2298,0.917553
9572,1.2298,0.917553
9573,1.2298,0.917553
9574,1.2298,0.917553
9575,1.2298,0.917553
9576,1.2298,0.917553
9577,1.2298,0.917553
9578,1.2298,0.917553
9579,1.2298,0.917553
9580,1.2298,0.917553
9581,1.2298,0.917553
9582,1.2298,0.917553
9583,1.2298,0.917553
9584,1.2298,0.917553
9585,1.2298,0.917553
9586,1.2298,0.917553
9587,1.2298,0.917553
9588,1.2298,0.917553
9589,1.2298,0.917553
9590,1.2298,0.917553
9591,1.2298,0.917553
9592,1.2298,0.917553
9593,1.2298,0.917553
9594,1.2298,0.917553
9595,1.2298,0.917553
9596,1.2298,0.917553
