Generation,Train,Test
1864,1.27286,0.892526
1865,1.27286,0.892526
1866,1.27286,0.892526
1867,1.27286,0.892526
1868,1.27286,0.892526
1869,1.27286,0.892526
1870,1.27286,0.892526
1871,1.27286,0.892526
1872,1.27286,0.892526
1873,1.27286,0.892526
1874,1.27286,0.892526
1875,1.27286,0.892526
1876,1.27286,0.892526
1877,1.27286,0.892526
1878,1.27286,0.892526
1879,1.27286,0.892526
1880,1.27286,0.892526
1881,1.27286,0.892526
1882,1.27286,0.892526
1883,1.27286,0.892526
1884,1.27286,0.892526
1885,1.27286,0.892526
1886,1.27286,0.892526
1887,1.27286,0.892526
1888,1.27286,0.892526
1889,1.27286,0.892526
1890,1.27286,0.892526
1891,1.27286,0.892526
1892,1.27286,0.892526
1893,1.27286,0.892526
1894,1.27286,0.892526
1895,1.27286,0.892526
1896,1.27286,0.892526
1897,1.27286,0.892526
1898,1.27286,0.892526
1899,1.27286,0.892526
1900,1.27286,0.892526
1901,1.27286,0.892526
1902,1.27286,0.892526
1903,1.27286,0.892526
1904,1.27286,0.892526
1905,1.27286,0.892526
1906,1.27286,0.892526
1907,1.27286,0.892526
1908,1.27286,0.892526
1909,1.27286,0.892526
1910,1.27286,0.892526
1911,1.27286,0.892526
1912,1.27286,0.892526
1913,1.27286,0.892526
1914,1.27286,0.892526
1915,1.27286,0.892526
1916,1.27286,0.892526
1917,1.27286,0.892526
1918,1.27286,0.892526
1919,1.27286,0.892526
1920,1.27286,0.892526
1921,1.27286,0.892526
1922,1.27286,0.892526
1923,1.27286,0.892526
1924,1.27286,0.892526
1925,1.27286,0.892526
1926,1.27286,0.892526
1927,1.27286,0.892526
1928,1.27286,0.892526
1929,1.27286,0.892526
1930,1.27286,0.892526
1931,1.27286,0.892526
1932,1.27286,0.892526
1933,1.27286,0.892526
1934,1.27286,0.892526
1935,1.27286,0.892526
1936,1.27286,0.892526
1937,1.27286,0.892526
1938,1.27286,0.892526
1939,1.27286,0.892526
1940,1.27286,0.892526
1941,1.27286,0.892526
1942,1.27286,0.892526
1943,1.27286,0.892526
1944,1.27286,0.892526
1945,1.27286,0.892526
1946,1.27286,0.892526
1947,1.27286,0.892526
1948,1.27286,0.892526
1949,1.27286,0.892526
1950,1.27286,0.892526
1951,1.27286,0.892526
1952,1.27286,0.892526
1953,1.27286,0.892526
1954,1.27286,0.892526
1955,1.27286,0.892526
1956,1.27286,0.892526
1957,1.27286,0.892526
1958,1.27286,0.892526
1959,1.27286,0.892526
1960,1.27286,0.892526
1961,1.27286,0.892526
1962,1.27286,0.892526
1963,1.27286,0.892526
1964,1.27286,0.892526
1965,1.27286,0.892526
1966,1.27286,0.892526
1967,1.27286,0.892526
1968,1.27286,0.892526
1969,1.27286,0.892526
1970,1.27286,0.892526
1971,1.27286,0.892526
1972,1.27286,0.892526
1973,1.27286,0.892526
1974,1.27286,0.892526
1975,1.27286,0.892526
1976,1.27286,0.892526
1977,1.27286,0.892526
1978,1.27286,0.892526
1979,1.27286,0.892526
1980,1.27286,0.892526
1981,1.27286,0.892526
1982,1.27286,0.892526
1983,1.27286,0.892526
1984,1.27286,0.892526
1985,1.27286,0.892526
1986,1.27286,0.892526
1987,1.27286,0.892526
1988,1.27286,0.892526
1989,1.27286,0.892526
1990,1.27286,0.892526
1991,1.27286,0.892526
1992,1.27286,0.892526
1993,1.27286,0.892526
1994,1.27286,0.892526
1995,1.27286,0.892526
1996,1.27286,0.892526
1997,1.27286,0.892526
1998,1.27286,0.892526
1999,1.27286,0.892526
2000,1.27286,0.892526
2001,1.27286,0.892526
2002,1.27286,0.892526
2003,1.27286,0.892526
2004,1.27286,0.892526
2005,1.27286,0.892526
2006,1.27286,0.892526
2007,1.27286,0.892526
2008,1.27286,0.892526
2009,1.27286,0.892526
2010,1.27286,0.892526
2011,1.27286,0.892526
2012,1.27286,0.892526
2013,1.27286,0.892526
2014,1.27286,0.892526
2015,1.27286,0.892526
2016,1.27286,0.892526
2017,1.27286,0.892526
2018,1.27286,0.892526
2019,1.27286,0.892526
2020,1.27286,0.892526
2021,1.27286,0.892526
2022,1.27286,0.892526
2023,1.27286,0.892526
2024,1.27286,0.892526
2025,1.27286,0.892526
2026,1.27286,0.892526
2027,1.27286,0.892526
2028,1.27286,0.892526
2029,1.27286,0.892526
2030,1.27286,0.892526
2031,1.27286,0.892526
2032,1.27286,0.892526
2033,1.27286,0.892526
2034,1.27286,0.892526
2035,1.27286,0.892526
2036,1.27286,0.892526
2037,1.27286,0.892526
2038,1.27286,0.892526
2039,1.27286,0.892526
2040,1.27286,0.892526
2041,1.27286,0.892526
2042,1.27286,0.892526
2043,1.27286,0.892526
2044,1.27286,0.892526
2045,1.27286,0.892526
2046,1.27286,0.892526
2047,1.27286,0.892526
2048,1.27286,0.892526
2049,1.27286,0.892526
2050,1.27286,0.892526
2051,1.27286,0.892526
2052,1.27286,0.892526
2053,1.27286,0.892526
2054,1.27286,0.892526
2055,1.27286,0.892526
2056,1.27286,0.892526
2057,1.27286,0.892526
2058,1.27286,0.892526
2059,1.27286,0.892526
2060,1.27286,0.892526
2061,1.27286,0.892526
2062,1.27286,0.892526
2063,1.27286,0.892526
2064,1.27286,0.892526
2065,1.27286,0.892526
2066,1.27286,0.892526
2067,1.27286,0.892526
2068,1.27286,0.892526
2069,1.27286,0.892526
2070,1.27286,0.892526
2071,1.27286,0.892526
2072,1.27286,0.892526
2073,1.27286,0.892526
2074,1.27286,0.892526
2075,1.27286,0.892526
2076,1.27286,0.892526
2077,1.27286,0.892526
2078,1.27286,0.892526
2079,1.27286,0.892526
2080,1.27286,0.892526
2081,1.27286,0.892526
2082,1.27286,0.892526
2083,1.27286,0.892526
2084,1.27286,0.892526
2085,1.27286,0.892526
2086,1.27286,0.892526
2087,1.27286,0.892526
2088,1.27286,0.892526
2089,1.27286,0.892526
2090,1.27286,0.892526
2091,1.27286,0.892526
2092,1.27286,0.892526
2093,1.27286,0.892526
2094,1.27286,0.892526
2095,1.27286,0.892526
2096,1.27286,0.892526
2097,1.27286,0.892526
2098,1.27286,0.892526
2099,1.27286,0.892526
2100,1.27286,0.892526
2101,1.27286,0.892526
2102,1.27286,0.892526
2103,1.27286,0.892526
2104,1.27286,0.892526
2105,1.27286,0.892526
2106,1.27286,0.892526
2107,1.27286,0.892526
2108,1.27286,0.892526
2109,1.27286,0.892526
2110,1.27286,0.892526
2111,1.27286,0.892526
2112,1.27286,0.892526
2113,1.27286,0.892526
2114,1.27286,0.892526
2115,1.27286,0.892526
2116,1.27286,0.892526
2117,1.27286,0.892526
2118,1.27286,0.892526
2119,1.27286,0.892526
2120,1.27286,0.892526
2121,1.27286,0.892526
2122,1.27286,0.892526
2123,1.27286,0.892526
2124,1.27286,0.892526
2125,1.27286,0.892526
2126,1.27286,0.892526
2127,1.27286,0.892526
2128,1.27286,0.892526
2129,1.27286,0.892526
2130,1.27286,0.892526
2131,1.27286,0.892526
2132,1.27286,0.892526
2133,1.27286,0.892526
2134,1.27286,0.892526
2135,1.27286,0.892526
2136,1.27286,0.892526
2137,1.27286,0.892526
2138,1.27286,0.892526
2139,1.27286,0.892526
2140,1.27286,0.892526
2141,1.27286,0.892526
2142,1.27286,0.892526
2143,1.27286,0.892526
2144,1.27286,0.892526
2145,1.27286,0.892526
2146,1.27286,0.892526
2147,1.27286,0.892526
2148,1.27286,0.892526
2149,1.27286,0.892526
2150,1.27286,0.892526
2151,1.27286,0.892526
2152,1.27286,0.892526
2153,1.27682,0.889982
2154,1.27682,0.889982
2155,1.27682,0.889982
2156,1.27682,0.889982
2157,1.27682,0.889982
2158,1.27682,0.889982
2159,1.27682,0.889982
2160,1.27682,0.889982
2161,1.27682,0.889982
2162,1.27682,0.889982
2163,1.27722,0.889982
2164,1.27722,0.889982
2165,1.27722,0.889982
2166,1.27722,0.889982
2167,1.27722,0.889982
2168,1.27722,0.889982
2169,1.27722,0.889982
2170,1.27722,0.889982
2171,1.27807,0.889982
2172,1.27807,0.889982
2173,1.27807,0.889982
2174,1.27807,0.889982
2175,1.27807,0.889982
2176,1.27807,0.889982
2177,1.27807,0.889982
2178,1.27807,0.889982
2179,1.27807,0.889982
2180,1.27807,0.889982
2181,1.27807,0.889982
2182,1.27807,0.889982
2183,1.27807,0.889982
2184,1.27807,0.889982
2185,1.27807,0.889982
2186,1.27807,0.889982
2187,1.27807,0.889982
2188,1.27807,0.889982
2189,1.27807,0.889982
2190,1.27807,0.889982
2191,1.27807,0.889982
2192,1.27807,0.889982
2193,1.27807,0.889982
2194,1.27807,0.889982
2195,1.27807,0.889982
2196,1.27807,0.889982
2197,1.27807,0.889982
2198,1.27807,0.889982
2199,1.27807,0.889982
2200,1.27807,0.889982
2201,1.27807,0.889982
2202,1.27807,0.889982
2203,1.27807,0.889982
2204,1.27807,0.889982
2205,1.27807,0.889982
2206,1.27807,0.889982
2207,1.27807,0.889982
2208,1.27807,0.889982
2209,1.27807,0.889982
2210,1.27807,0.889982
2211,1.27807,0.889982
2212,1.27807,0.889982
2213,1.27807,0.889982
2214,1.27807,0.889982
2215,1.27807,0.889982
2216,1.27807,0.889982
2217,1.27807,0.889982
2218,1.27807,0.889982
2219,1.27807,0.889982
2220,1.27807,0.889982
2221,1.27807,0.889982
2222,1.27807,0.889982
2223,1.27807,0.889982
2224,1.27807,0.889982
2225,1.27807,0.889982
2226,1.27807,0.889982
2227,1.27807,0.889982
2228,1.27807,0.889982
2229,1.27807,0.889982
2230,1.27807,0.889982
2231,1.27807,0.889982
2232,1.27807,0.889982
2233,1.27807,0.889982
2234,1.27807,0.889982
2235,1.27807,0.889982
2236,1.27807,0.889982
2237,1.27807,0.889982
2238,1.27807,0.889982
2239,1.27807,0.889982
2240,1.27807,0.889982
2241,1.27807,0.889982
2242,1.27807,0.889982
2243,1.27807,0.889982
2244,1.27807,0.889982
2245,1.27807,0.889982
2246,1.27807,0.889982
2247,1.27807,0.889982
2248,1.27807,0.889982
2249,1.27807,0.889982
2250,1.27807,0.889982
2251,1.27807,0.889982
2252,1.27807,0.889982
2253,1.27807,0.889982
2254,1.27807,0.889982
2255,1.27807,0.889982
2256,1.27807,0.889982
2257,1.27807,0.889982
2258,1.27807,0.889982
2259,1.27807,0.889982
2260,1.27807,0.889982
2261,1.27807,0.889982
2262,1.27807,0.889982
2263,1.27807,0.889982
2264,1.27807,0.889982
2265,1.27807,0.889982
2266,1.27807,0.889982
2267,1.27807,0.889982
2268,1.27807,0.889982
2269,1.27807,0.889982
2270,1.27807,0.889982
2271,1.27807,0.889982
2272,1.27807,0.889982
2273,1.27807,0.889982
2274,1.27807,0.889982
2275,1.27807,0.889982
2276,1.27807,0.889982
2277,1.27807,0.889982
2278,1.27807,0.889982
2279,1.27807,0.889982
2280,1.27807,0.889982
2281,1.27807,0.889982
2282,1.27807,0.889982
2283,1.27807,0.889982
2284,1.27807,0.889982
2285,1.27807,0.889982
2286,1.27807,0.889982
2287,1.27807,0.889982
2288,1.27807,0.889982
2289,1.27807,0.889982
2290,1.27807,0.889982
2291,1.27807,0.889982
2292,1.27807,0.889982
2293,1.27807,0.889982
2294,1.27807,0.889982
2295,1.27807,0.889982
2296,1.27807,0.889982
2297,1.27807,0.889982
2298,1.27807,0.889982
2299,1.27807,0.889982
2300,1.27807,0.889982
2301,1.27807,0.889982
2302,1.27807,0.889982
2303,1.27807,0.889982
2304,1.27807,0.889982
2305,1.27807,0.889982
2306,1.27807,0.889982
2307,1.27807,0.889982
2308,1.27807,0.889982
2309,1.27807,0.889982
2310,1.27807,0.889982
2311,1.27807,0.889982
2312,1.27807,0.889982
2313,1.27807,0.889982
2314,1.27807,0.889982
2315,1.27807,0.889982
2316,1.27807,0.889982
2317,1.27807,0.889982
2318,1.27807,0.889982
2319,1.27807,0.889982
2320,1.27807,0.889982
2321,1.27807,0.889982
2322,1.27807,0.889982
2323,1.27807,0.889982
2324,1.27807,0.889982
2325,1.27807,0.889982
2326,1.27807,0.889982
2327,1.27807,0.889982
2328,1.27807,0.889982
2329,1.27807,0.889982
2330,1.27807,0.889982
2331,1.27807,0.889982
2332,1.27807,0.889982
2333,1.27807,0.889982
2334,1.27807,0.889982
2335,1.27807,0.889982
2336,1.27807,0.889982
2337,1.27807,0.889982
2338,1.27807,0.889982
2339,1.27807,0.889982
2340,1.27807,0.889982
2341,1.27807,0.889982
2342,1.27807,0.889982
2343,1.27807,0.889982
2344,1.27807,0.889982
2345,1.27807,0.889982
2346,1.27807,0.889982
2347,1.27807,0.889982
2348,1.27807,0.889982
2349,1.27807,0.889982
2350,1.27807,0.889982
2351,1.27807,0.889982
2352,1.27807,0.889982
2353,1.27807,0.889982
2354,1.27807,0.889982
2355,1.27807,0.889982
2356,1.27807,0.889982
2357,1.27807,0.889982
2358,1.27807,0.889982
2359,1.27807,0.889982
2360,1.27807,0.889982
2361,1.27807,0.889982
2362,1.27807,0.889982
2363,1.27807,0.889982
2364,1.27807,0.889982
2365,1.27807,0.889982
2366,1.27807,0.889982
2367,1.27807,0.889982
2368,1.27807,0.889982
2369,1.2803,0.889982
2370,1.2803,0.889982
2371,1.2803,0.889982
2372,1.2803,0.889982
2373,1.2803,0.889982
2374,1.2803,0.889982
2375,1.2803,0.889982
2376,1.2803,0.889982
2377,1.2803,0.889982
2378,1.2803,0.889982
2379,1.2803,0.889982
2380,1.2803,0.889982
2381,1.2803,0.889982
2382,1.2803,0.889982
2383,1.2803,0.889982
2384,1.2803,0.889982
2385,1.2803,0.889982
2386,1.2803,0.889982
2387,1.2803,0.889982
2388,1.2803,0.889982
2389,1.2803,0.889982
2390,1.2803,0.889982
2391,1.2803,0.889982
2392,1.2803,0.889982
2393,1.2803,0.889982
2394,1.2803,0.889982
2395,1.2803,0.889982
2396,1.2803,0.889982
2397,1.2803,0.889982
2398,1.2803,0.889982
2399,1.2803,0.889982
2400,1.2803,0.889982
2401,1.2803,0.889982
2402,1.2803,0.889982
2403,1.2803,0.889982
2404,1.2803,0.889982
2405,1.2803,0.889982
2406,1.2803,0.889982
2407,1.2803,0.889982
2408,1.2803,0.889982
2409,1.2803,0.889982
2410,1.2803,0.889982
2411,1.2803,0.889982
2412,1.2803,0.889982
2413,1.2803,0.889982
2414,1.2803,0.889982
2415,1.2803,0.889982
2416,1.2803,0.889982
2417,1.2803,0.889982
2418,1.2803,0.889982
2419,1.2803,0.889982
2420,1.2803,0.889982
2421,1.2803,0.889982
2422,1.2803,0.889982
2423,1.2803,0.889982
2424,1.2803,0.889982
2425,1.2803,0.889982
2426,1.2803,0.889982
2427,1.2803,0.889982
2428,1.2803,0.889982
2429,1.2803,0.889982
2430,1.2803,0.889982
2431,1.2803,0.889982
2432,1.2803,0.889982
2433,1.2803,0.889982
2434,1.2803,0.889982
2435,1.2803,0.889982
2436,1.2803,0.889982
2437,1.2803,0.889982
2438,1.2803,0.889982
2439,1.2803,0.889982
2440,1.2803,0.889982
2441,1.2803,0.889982
2442,1.2803,0.889982
2443,1.2803,0.889982
2444,1.2803,0.889982
2445,1.2803,0.889982
2446,1.2803,0.889982
2447,1.2803,0.889982
2448,1.2803,0.889982
2449,1.2803,0.889982
2450,1.2803,0.889982
2451,1.2803,0.889982
2452,1.2803,0.889982
2453,1.2803,0.889982
2454,1.2803,0.889982
2455,1.2803,0.889982
2456,1.2803,0.889982
2457,1.2803,0.889982
2458,1.2803,0.889982
2459,1.2803,0.889982
2460,1.2803,0.889982
2461,1.2803,0.889982
2462,1.2803,0.889982
2463,1.2803,0.889982
2464,1.2803,0.889982
2465,1.2803,0.889982
2466,1.2803,0.889982
2467,1.2803,0.889982
2468,1.2803,0.889982
2469,1.2803,0.889982
2470,1.2803,0.889982
2471,1.2803,0.889982
2472,1.2803,0.889982
2473,1.2803,0.889982
2474,1.2803,0.889982
2475,1.2803,0.889982
2476,1.2803,0.889982
2477,1.2803,0.889982
2478,1.2803,0.889982
2479,1.2803,0.889982
2480,1.2803,0.889982
2481,1.2803,0.889982
2482,1.2803,0.889982
2483,1.2803,0.889982
2484,1.2803,0.889982
2485,1.2803,0.889982
2486,1.2803,0.889982
2487,1.2803,0.889982
2488,1.2803,0.889982
2489,1.2803,0.889982
2490,1.2803,0.889982
2491,1.2803,0.889982
2492,1.2803,0.889982
2493,1.2803,0.889982
2494,1.2803,0.889982
2495,1.2803,0.889982
2496,1.2803,0.889982
2497,1.2803,0.889982
2498,1.2803,0.889982
2499,1.2803,0.889982
2500,1.2803,0.889982
2501,1.2803,0.889982
2502,1.2803,0.889982
2503,1.2803,0.889982
2504,1.2803,0.889982
2505,1.2803,0.889982
2506,1.2803,0.889982
2507,1.2803,0.889982
2508,1.2803,0.889982
2509,1.2803,0.889982
2510,1.2803,0.889982
2511,1.2803,0.889982
2512,1.2803,0.889982
2513,1.2803,0.889982
2514,1.2803,0.889982
2515,1.2803,0.889982
2516,1.2803,0.889982
2517,1.2803,0.889982
2518,1.2803,0.889982
2519,1.2803,0.889982
2520,1.2803,0.889982
2521,1.2803,0.889982
2522,1.2803,0.889982
2523,1.2803,0.889982
2524,1.2803,0.889982
2525,1.2803,0.889982
2526,1.2803,0.889982
2527,1.2803,0.889982
2528,1.2803,0.889982
2529,1.2803,0.889982
2530,1.2803,0.889982
2531,1.2803,0.889982
2532,1.2803,0.889982
2533,1.2803,0.889982
2534,1.2803,0.889982
2535,1.2803,0.889982
2536,1.2803,0.889982
2537,1.2803,0.889982
2538,1.2803,0.889982
2539,1.2803,0.889982
2540,1.2803,0.889982
2541,1.2803,0.889982
2542,1.2803,0.889982
2543,1.2803,0.889982
2544,1.2803,0.889982
2545,1.2803,0.889982
2546,1.2803,0.889982
2547,1.2803,0.889982
2548,1.2803,0.889982
2549,1.2803,0.889982
2550,1.2803,0.889982
2551,1.2803,0.889982
2552,1.2803,0.889982
2553,1.2803,0.889982
2554,1.2803,0.889982
2555,1.2803,0.889982
2556,1.2803,0.889982
2557,1.2803,0.889982
2558,1.2803,0.889982
2559,1.2803,0.889982
2560,1.2803,0.889982
2561,1.2803,0.889982
2562,1.2803,0.889982
2563,1.2803,0.889982
2564,1.2803,0.889982
2565,1.2803,0.889982
2566,1.2803,0.889982
2567,1.2803,0.889982
2568,1.2803,0.889982
2569,1.2803,0.889982
2570,1.2803,0.889982
2571,1.2803,0.889982
2572,1.2803,0.889982
2573,1.2803,0.889982
2574,1.2803,0.889982
2575,1.2803,0.889982
2576,1.2803,0.889982
2577,1.2803,0.889982
2578,1.2803,0.889982
2579,1.2803,0.889982
2580,1.2803,0.889982
2581,1.2803,0.889982
2582,1.2803,0.889982
2583,1.2803,0.889982
2584,1.2803,0.889982
2585,1.2803,0.889982
2586,1.2803,0.889982
2587,1.2803,0.889982
2588,1.2803,0.889982
2589,1.2803,0.889982
2590,1.2803,0.889982
2591,1.2803,0.889982
2592,1.2803,0.889982
2593,1.2803,0.889982
2594,1.2803,0.889982
2595,1.2803,0.889982
2596,1.2803,0.889982
2597,1.2803,0.889982
2598,1.2803,0.889982
2599,1.2803,0.889982
2600,1.2803,0.889982
2601,1.2803,0.889982
2602,1.2803,0.889982
2603,1.2803,0.889982
2604,1.2803,0.889982
2605,1.2803,0.889982
2606,1.2803,0.889982
2607,1.2803,0.889982
2608,1.2803,0.889982
2609,1.2803,0.889982
2610,1.2803,0.889982
2611,1.2803,0.889982
2612,1.2803,0.889982
2613,1.2803,0.889982
2614,1.2803,0.889982
2615,1.2803,0.889982
2616,1.2803,0.889982
2617,1.2803,0.889982
2618,1.2803,0.889982
2619,1.2803,0.889982
2620,1.2803,0.889982
2621,1.2803,0.889982
2622,1.2803,0.889982
2623,1.2803,0.889982
2624,1.2803,0.889982
2625,1.2803,0.889982
2626,1.2803,0.889982
2627,1.2803,0.889982
2628,1.2803,0.889982
2629,1.2803,0.889982
2630,1.2803,0.889982
2631,1.2803,0.889982
2632,1.2803,0.889982
2633,1.2803,0.889982
2634,1.2803,0.889982
2635,1.2803,0.889982
2636,1.2803,0.889982
2637,1.2803,0.889982
2638,1.2803,0.889982
2639,1.2803,0.889982
2640,1.2803,0.889982
2641,1.2803,0.889982
2642,1.2803,0.889982
2643,1.2803,0.889982
2644,1.2803,0.889982
2645,1.2803,0.889982
2646,1.2803,0.889982
2647,1.2803,0.889982
2648,1.2803,0.889982
2649,1.2803,0.889982
2650,1.2803,0.889982
2651,1.2803,0.889982
2652,1.2803,0.889982
2653,1.2803,0.889982
2654,1.2803,0.889982
2655,1.2803,0.889982
2656,1.2803,0.889982
2657,1.2803,0.889982
2658,1.2803,0.889982
2659,1.2803,0.889982
2660,1.2803,0.889982
2661,1.2803,0.889982
2662,1.2803,0.889982
2663,1.2803,0.889982
2664,1.2803,0.889982
2665,1.2803,0.889982
2666,1.2803,0.889982
2667,1.2803,0.889982
2668,1.2803,0.889982
2669,1.2803,0.889982
2670,1.2803,0.889982
2671,1.2803,0.889982
2672,1.2803,0.889982
2673,1.2803,0.889982
2674,1.2803,0.889982
2675,1.2803,0.889982
2676,1.2803,0.889982
2677,1.2803,0.889982
2678,1.2803,0.889982
2679,1.2803,0.889982
2680,1.2803,0.889982
2681,1.2803,0.889982
2682,1.2803,0.889982
2683,1.2803,0.889982
2684,1.2803,0.889982
2685,1.2803,0.889982
2686,1.2803,0.889982
2687,1.2803,0.889982
2688,1.2803,0.889982
2689,1.2803,0.889982
2690,1.2803,0.889982
2691,1.2803,0.889982
2692,1.2803,0.889982
2693,1.2803,0.889982
2694,1.2803,0.889982
2695,1.2803,0.889982
2696,1.2803,0.889982
2697,1.2803,0.889982
2698,1.2803,0.889982
2699,1.2803,0.889982
2700,1.2803,0.889982
2701,1.2803,0.889982
2702,1.2803,0.889982
2703,1.2803,0.889982
2704,1.2803,0.889982
2705,1.2803,0.889982
2706,1.2803,0.889982
2707,1.2803,0.889982
2708,1.2803,0.889982
2709,1.2803,0.889982
2710,1.2803,0.889982
2711,1.2803,0.889982
2712,1.2803,0.889982
2713,1.2803,0.889982
2714,1.2803,0.889982
2715,1.2803,0.889982
2716,1.2803,0.889982
2717,1.2803,0.889982
2718,1.2803,0.889982
2719,1.2803,0.889982
2720,1.2803,0.889982
2721,1.2803,0.889982
2722,1.2803,0.889982
2723,1.2803,0.889982
2724,1.2803,0.889982
2725,1.2803,0.889982
2726,1.2803,0.889982
2727,1.2803,0.889982
2728,1.2803,0.889982
2729,1.2803,0.889982
2730,1.2803,0.889982
2731,1.2803,0.889982
2732,1.2803,0.889982
2733,1.2803,0.889982
2734,1.2803,0.889982
2735,1.2803,0.889982
2736,1.2803,0.889982
2737,1.2803,0.889982
2738,1.2803,0.889982
2739,1.2803,0.889982
2740,1.2803,0.889982
2741,1.2803,0.889982
2742,1.2803,0.889982
2743,1.2803,0.889982
2744,1.2803,0.889982
2745,1.2803,0.889982
2746,1.2803,0.889982
2747,1.2803,0.889982
2748,1.2803,0.889982
2749,1.2803,0.889982
2750,1.2803,0.889982
2751,1.2803,0.889982
2752,1.2803,0.889982
2753,1.2803,0.889982
2754,1.2803,0.889982
2755,1.2803,0.889982
2756,1.2803,0.889982
2757,1.2803,0.889982
2758,1.2803,0.889982
2759,1.2803,0.889982
2760,1.2803,0.889982
2761,1.2803,0.889982
2762,1.2803,0.889982
2763,1.2803,0.889982
2764,1.2803,0.889982
2765,1.2803,0.889982
2766,1.2803,0.889982
2767,1.2803,0.889982
2768,1.2803,0.889982
2769,1.2803,0.889982
2770,1.2803,0.889982
2771,1.2803,0.889982
2772,1.2803,0.889982
2773,1.2803,0.889982
2774,1.2803,0.889982
2775,1.2803,0.889982
2776,1.2803,0.889982
2777,1.2803,0.889982
2778,1.2803,0.889982
2779,1.2803,0.889982
2780,1.2803,0.889982
2781,1.2803,0.889982
2782,1.2803,0.889982
2783,1.2803,0.889982
2784,1.2803,0.889982
2785,1.2803,0.889982
2786,1.2803,0.889982
2787,1.2803,0.889982
2788,1.2803,0.889982
2789,1.2803,0.889982
2790,1.2803,0.889982
2791,1.2803,0.889982
2792,1.2803,0.889982
2793,1.2803,0.889982
2794,1.2803,0.889982
2795,1.2803,0.889982
2796,1.2803,0.889982
2797,1.2803,0.889982
2798,1.2803,0.889982
2799,1.2803,0.889982
2800,1.2803,0.889982
2801,1.2803,0.889982
2802,1.2803,0.889982
2803,1.2803,0.889982
2804,1.2803,0.889982
2805,1.2803,0.889982
2806,1.2803,0.889982
2807,1.2803,0.889982
2808,1.2803,0.889982
2809,1.2803,0.889982
2810,1.2803,0.889982
2811,1.2803,0.889982
2812,1.2803,0.889982
2813,1.2803,0.889982
2814,1.2803,0.889982
2815,1.2803,0.889982
2816,1.2803,0.889982
2817,1.2803,0.889982
2818,1.2803,0.889982
2819,1.2803,0.889982
2820,1.2803,0.889982
2821,1.2803,0.889982
2822,1.2803,0.889982
2823,1.2803,0.889982
2824,1.2803,0.889982
2825,1.2803,0.889982
2826,1.2803,0.889982
2827,1.2803,0.889982
2828,1.2803,0.889982
2829,1.2803,0.889982
2830,1.2803,0.889982
2831,1.2803,0.889982
2832,1.2803,0.889982
2833,1.2803,0.889982
2834,1.2803,0.889982
2835,1.2803,0.889982
2836,1.2803,0.889982
2837,1.2803,0.889982
2838,1.2803,0.889982
2839,1.2803,0.889982
2840,1.2803,0.889982
2841,1.2803,0.889982
2842,1.2803,0.889982
2843,1.2803,0.889982
2844,1.2803,0.889982
2845,1.2803,0.889982
2846,1.2803,0.889982
2847,1.2803,0.889982
2848,1.2803,0.889982
2849,1.2803,0.889982
2850,1.2803,0.889982
2851,1.2803,0.889982
2852,1.2803,0.889982
2853,1.2803,0.889982
2854,1.2803,0.889982
2855,1.2803,0.889982
2856,1.2803,0.889982
2857,1.2803,0.889982
2858,1.2803,0.889982
2859,1.2803,0.889982
2860,1.2803,0.889982
2861,1.2803,0.889982
2862,1.2803,0.889982
2863,1.2803,0.889982
2864,1.2803,0.889982
2865,1.2803,0.889982
2866,1.2803,0.889982
2867,1.2803,0.889982
2868,1.2803,0.889982
2869,1.2803,0.889982
2870,1.2803,0.889982
2871,1.2803,0.889982
2872,1.2803,0.889982
2873,1.2803,0.889982
2874,1.2803,0.889982
2875,1.2803,0.889982
2876,1.2803,0.889982
2877,1.2803,0.889982
2878,1.2803,0.889982
2879,1.2803,0.889982
2880,1.2803,0.889982
2881,1.2803,0.889982
2882,1.2803,0.889982
2883,1.2803,0.889982
2884,1.2803,0.889982
2885,1.2803,0.889982
2886,1.2803,0.889982
2887,1.2803,0.889982
2888,1.2803,0.889982
2889,1.2803,0.889982
2890,1.2803,0.889982
2891,1.2803,0.889982
2892,1.2803,0.889982
2893,1.2803,0.889982
2894,1.2803,0.889982
2895,1.2803,0.889982
2896,1.2803,0.889982
2897,1.2803,0.889982
2898,1.2803,0.889982
2899,1.2803,0.889982
2900,1.2803,0.889982
2901,1.2803,0.889982
2902,1.2803,0.889982
2903,1.2803,0.889982
2904,1.2803,0.889982
2905,1.2803,0.889982
2906,1.2803,0.889982
2907,1.2803,0.889982
2908,1.2803,0.889982
2909,1.2803,0.889982
2910,1.2803,0.889982
2911,1.2803,0.889982
2912,1.2803,0.889982
2913,1.2803,0.889982
2914,1.2803,0.889982
2915,1.2803,0.889982
2916,1.2803,0.889982
2917,1.2803,0.889982
2918,1.2803,0.889982
2919,1.2803,0.889982
2920,1.2803,0.889982
2921,1.2803,0.889982
2922,1.2803,0.889982
2923,1.2803,0.889982
2924,1.2803,0.889982
2925,1.2803,0.889982
2926,1.2803,0.889982
2927,1.2803,0.889982
2928,1.2803,0.889982
2929,1.2803,0.889982
2930,1.2803,0.889982
2931,1.2803,0.889982
2932,1.2803,0.889982
2933,1.2803,0.889982
2934,1.2803,0.889982
2935,1.2803,0.889982
2936,1.2803,0.889982
2937,1.2803,0.889982
2938,1.2803,0.889982
2939,1.2803,0.889982
