Generation,Train,Test
1666,1.22283,0.908725
1667,1.22283,0.908725
1668,1.22283,0.908725
1669,1.22283,0.908725
1670,1.22283,0.908725
1671,1.22283,0.908725
1672,1.22283,0.908725
1673,1.22283,0.908725
1674,1.22283,0.908725
1675,1.22283,0.908725
1676,1.22283,0.908725
1677,1.22283,0.908725
1678,1.22283,0.908725
1679,1.22283,0.908725
1680,1.22283,0.908725
1681,1.22283,0.908725
1682,1.22283,0.908725
1683,1.22283,0.908725
1684,1.22283,0.908725
1685,1.22283,0.908725
1686,1.22283,0.908725
1687,1.22283,0.908725
1688,1.22283,0.908725
1689,1.22283,0.908725
1690,1.22283,0.908725
1691,1.22283,0.908725
1692,1.22283,0.908725
1693,1.22283,0.908725
1694,1.22283,0.908725
1695,1.22283,0.908725
1696,1.22283,0.908725
1697,1.22283,0.908725
1698,1.22283,0.908725
1699,1.22283,0.908725
1700,1.22283,0.908725
1701,1.22283,0.908725
1702,1.22283,0.908725
1703,1.22283,0.908725
1704,1.22283,0.908725
1705,1.22283,0.908725
1706,1.22283,0.908725
1707,1.22283,0.908725
1708,1.22283,0.908725
1709,1.22283,0.908725
1710,1.22283,0.908725
1711,1.22283,0.908725
1712,1.22283,0.908725
1713,1.22283,0.908725
1714,1.22283,0.908725
1715,1.22283,0.908725
1716,1.22283,0.908725
1717,1.22283,0.908725
1718,1.22283,0.908725
1719,1.22283,0.908725
1720,1.22283,0.908725
1721,1.22283,0.908725
1722,1.22283,0.908725
1723,1.22283,0.908725
1724,1.22283,0.908725
1725,1.22283,0.908725
1726,1.22283,0.908725
1727,1.22283,0.908725
1728,1.22283,0.908725
1729,1.22283,0.908725
1730,1.22283,0.908725
1731,1.22283,0.908725
1732,1.22283,0.908725
1733,1.22283,0.908725
1734,1.22283,0.908725
1735,1.22283,0.908725
1736,1.22283,0.908725
1737,1.22283,0.908725
1738,1.22283,0.908725
1739,1.22283,0.908725
1740,1.22283,0.908725
1741,1.22283,0.908725
1742,1.22283,0.908725
1743,1.22283,0.908725
1744,1.22283,0.908725
1745,1.22283,0.908725
1746,1.22283,0.908725
1747,1.22283,0.908725
1748,1.22283,0.908725
1749,1.22283,0.908725
1750,1.22283,0.908725
1751,1.22283,0.908725
1752,1.22283,0.908725
1753,1.22283,0.908725
1754,1.22283,0.908725
1755,1.22283,0.908725
1756,1.22283,0.908725
1757,1.22283,0.908725
1758,1.22283,0.908725
1759,1.22283,0.908725
1760,1.22283,0.908725
1761,1.22283,0.908725
1762,1.22283,0.908725
1763,1.22283,0.908725
1764,1.22283,0.908725
1765,1.22283,0.908725
1766,1.22283,0.908725
1767,1.22283,0.908725
1768,1.22283,0.908725
1769,1.22283,0.908725
1770,1.22283,0.908725
1771,1.22283,0.908725
1772,1.22283,0.908725
1773,1.22283,0.908725
1774,1.22283,0.908725
1775,1.22283,0.908725
1776,1.22283,0.908725
1777,1.22283,0.908725
1778,1.22283,0.908725
1779,1.22283,0.908725
1780,1.22283,0.908725
1781,1.22283,0.908725
1782,1.22283,0.908725
1783,1.22283,0.908725
1784,1.22283,0.908725
1785,1.22283,0.908725
1786,1.22283,0.908725
1787,1.22283,0.908725
1788,1.22283,0.908725
1789,1.22283,0.908725
1790,1.22283,0.908725
1791,1.22283,0.908725
1792,1.22283,0.908725
1793,1.22283,0.908725
1794,1.22283,0.908725
1795,1.22283,0.908725
1796,1.22283,0.908725
1797,1.22283,0.908725
1798,1.22283,0.908725
1799,1.22283,0.908725
1800,1.22283,0.908725
1801,1.22283,0.908725
1802,1.22283,0.908725
1803,1.22283,0.908725
1804,1.22283,0.908725
1805,1.22283,0.908725
1806,1.22283,0.908725
1807,1.22283,0.908725
1808,1.22283,0.908725
1809,1.22283,0.908725
1810,1.22283,0.908725
1811,1.22283,0.908725
1812,1.22283,0.908725
1813,1.22283,0.908725
1814,1.22283,0.908725
1815,1.22283,0.908725
1816,1.22283,0.908725
1817,1.22283,0.908725
1818,1.22283,0.908725
1819,1.22283,0.908725
1820,1.22283,0.908725
1821,1.22283,0.908725
1822,1.22283,0.908725
1823,1.22283,0.908725
1824,1.22283,0.908725
1825,1.22283,0.908725
1826,1.22283,0.908725
1827,1.22283,0.908725
1828,1.22283,0.908725
1829,1.22283,0.908725
1830,1.22283,0.908725
1831,1.22283,0.908725
1832,1.22283,0.908725
1833,1.22283,0.908725
1834,1.22283,0.908725
1835,1.22283,0.908725
1836,1.22283,0.908725
1837,1.22283,0.908725
1838,1.22283,0.908725
1839,1.22283,0.908725
1840,1.22283,0.908725
1841,1.22283,0.908725
1842,1.22283,0.908725
1843,1.22283,0.908725
1844,1.22283,0.908725
1845,1.22283,0.908725
1846,1.22283,0.908725
1847,1.22283,0.908725
1848,1.22283,0.908725
1849,1.22283,0.908725
1850,1.22283,0.908725
1851,1.22283,0.908725
1852,1.22283,0.908725
1853,1.22283,0.908725
1854,1.22283,0.908725
1855,1.22283,0.908725
1856,1.22283,0.908725
1857,1.22283,0.908725
1858,1.22283,0.908725
1859,1.22283,0.908725
1860,1.22283,0.908725
1861,1.22283,0.908725
1862,1.22283,0.908725
1863,1.22283,0.908725
1864,1.22283,0.908725
1865,1.22283,0.908725
1866,1.22283,0.908725
1867,1.22283,0.908725
1868,1.22283,0.908725
1869,1.22283,0.908725
1870,1.22283,0.908725
1871,1.22283,0.908725
1872,1.22283,0.908725
1873,1.22283,0.908725
1874,1.22283,0.908725
1875,1.22283,0.908725
1876,1.22283,0.908725
1877,1.22283,0.908725
1878,1.22283,0.908725
1879,1.22283,0.908725
1880,1.22283,0.908725
1881,1.22283,0.908725
1882,1.22283,0.908725
1883,1.22283,0.908725
1884,1.22283,0.908725
1885,1.22283,0.908725
1886,1.22283,0.908725
1887,1.22283,0.908725
1888,1.22283,0.908725
1889,1.22283,0.908725
1890,1.22283,0.908725
1891,1.22283,0.908725
1892,1.22283,0.908725
1893,1.22283,0.908725
1894,1.22283,0.908725
1895,1.22283,0.908725
1896,1.22283,0.908725
1897,1.22283,0.908725
1898,1.22283,0.908725
1899,1.22283,0.908725
1900,1.22283,0.908725
1901,1.22283,0.908725
1902,1.22283,0.908725
1903,1.22283,0.908725
1904,1.22283,0.908725
1905,1.22283,0.908725
1906,1.22283,0.908725
1907,1.22283,0.908725
1908,1.22283,0.908725
1909,1.22283,0.908725
1910,1.22283,0.908725
1911,1.22283,0.908725
1912,1.22283,0.908725
1913,1.22283,0.908725
1914,1.22283,0.908725
1915,1.22283,0.908725
1916,1.22283,0.908725
1917,1.22283,0.908725
1918,1.22283,0.908725
1919,1.22283,0.908725
1920,1.22283,0.908725
1921,1.22283,0.908725
1922,1.22283,0.908725
1923,1.22283,0.908725
1924,1.22283,0.908725
1925,1.22283,0.908725
1926,1.22283,0.908725
1927,1.22283,0.908725
1928,1.22283,0.908725
1929,1.22283,0.908725
1930,1.22283,0.908725
1931,1.22283,0.908725
1932,1.22283,0.908725
1933,1.22283,0.908725
1934,1.22283,0.908725
1935,1.22283,0.908725
1936,1.22283,0.908725
1937,1.22283,0.908725
1938,1.22283,0.908725
1939,1.22283,0.908725
1940,1.22283,0.908725
1941,1.22283,0.908725
1942,1.22283,0.908725
1943,1.22283,0.908725
1944,1.22283,0.908725
1945,1.22283,0.908725
1946,1.22283,0.908725
1947,1.22283,0.908725
1948,1.22283,0.908725
1949,1.22283,0.908725
1950,1.22283,0.908725
1951,1.22283,0.908725
1952,1.22283,0.908725
1953,1.22283,0.908725
1954,1.22283,0.908725
1955,1.22283,0.908725
1956,1.22283,0.908725
1957,1.22283,0.908725
1958,1.22283,0.908725
1959,1.22283,0.908725
1960,1.22283,0.908725
1961,1.22283,0.908725
1962,1.22283,0.908725
1963,1.22283,0.908725
1964,1.22283,0.908725
1965,1.22283,0.908725
1966,1.22283,0.908725
1967,1.22283,0.908725
1968,1.22283,0.908725
1969,1.22283,0.908725
1970,1.22283,0.908725
1971,1.22283,0.908725
1972,1.22283,0.908725
1973,1.22283,0.908725
1974,1.22283,0.908725
1975,1.22283,0.908725
1976,1.22283,0.908725
1977,1.22283,0.908725
1978,1.22283,0.908725
1979,1.22283,0.908725
1980,1.22283,0.908725
1981,1.22283,0.908725
1982,1.22283,0.908725
1983,1.22283,0.908725
1984,1.22283,0.908725
1985,1.22283,0.908725
1986,1.22283,0.908725
1987,1.22283,0.908725
1988,1.22283,0.908725
1989,1.22283,0.908725
1990,1.22283,0.908725
1991,1.22283,0.908725
1992,1.22283,0.908725
1993,1.22283,0.908725
1994,1.22283,0.908725
1995,1.22283,0.908725
1996,1.22283,0.908725
1997,1.22283,0.908725
1998,1.22283,0.908725
1999,1.22283,0.908725
2000,1.22283,0.908725
2001,1.22283,0.908725
2002,1.22283,0.908725
2003,1.22283,0.908725
2004,1.22283,0.908725
2005,1.22283,0.908725
2006,1.22283,0.908725
2007,1.22283,0.908725
2008,1.22283,0.908725
2009,1.22283,0.908725
2010,1.22283,0.908725
2011,1.22283,0.908725
2012,1.22283,0.908725
2013,1.22283,0.908725
2014,1.22283,0.908725
2015,1.22283,0.908725
2016,1.22283,0.908725
2017,1.22283,0.908725
2018,1.22283,0.908725
2019,1.22283,0.908725
2020,1.22283,0.908725
2021,1.22283,0.908725
2022,1.22283,0.908725
2023,1.22283,0.908725
2024,1.22283,0.908725
2025,1.22283,0.908725
2026,1.22283,0.908725
2027,1.22283,0.908725
2028,1.22283,0.908725
2029,1.22283,0.908725
2030,1.22283,0.908725
2031,1.22283,0.908725
2032,1.22283,0.908725
2033,1.22283,0.908725
2034,1.22283,0.908725
2035,1.22283,0.908725
2036,1.22283,0.908725
2037,1.22283,0.908725
2038,1.22283,0.908725
2039,1.22283,0.908725
2040,1.22283,0.908725
2041,1.22283,0.908725
2042,1.22283,0.908725
2043,1.22283,0.908725
2044,1.22283,0.908725
2045,1.22283,0.908725
2046,1.22283,0.908725
2047,1.22283,0.908725
2048,1.22283,0.908725
2049,1.22283,0.908725
2050,1.22283,0.908725
2051,1.22283,0.908725
2052,1.22283,0.908725
2053,1.22283,0.908725
2054,1.22283,0.908725
2055,1.22283,0.908725
2056,1.22283,0.908725
2057,1.22283,0.908725
2058,1.22283,0.908725
2059,1.22283,0.908725
2060,1.22283,0.908725
2061,1.22283,0.908725
2062,1.22283,0.908725
2063,1.22283,0.908725
2064,1.22283,0.908725
2065,1.22283,0.908725
2066,1.22283,0.908725
2067,1.22283,0.908725
2068,1.22283,0.908725
2069,1.22283,0.908725
2070,1.22283,0.908725
2071,1.22283,0.908725
2072,1.22283,0.908725
2073,1.22283,0.908725
2074,1.22283,0.908725
2075,1.22283,0.908725
2076,1.22283,0.908725
2077,1.22283,0.908725
2078,1.22283,0.908725
2079,1.22283,0.908725
2080,1.22283,0.908725
2081,1.22283,0.908725
2082,1.22283,0.908725
2083,1.22283,0.908725
2084,1.22283,0.908725
2085,1.22283,0.908725
2086,1.22283,0.908725
2087,1.22283,0.908725
2088,1.22283,0.908725
2089,1.22283,0.908725
2090,1.22283,0.908725
2091,1.22283,0.908725
2092,1.22283,0.908725
2093,1.22283,0.908725
2094,1.22283,0.908725
2095,1.22283,0.908725
2096,1.22283,0.908725
2097,1.22283,0.908725
2098,1.22283,0.908725
2099,1.22283,0.908725
2100,1.22283,0.908725
2101,1.22283,0.908725
2102,1.22283,0.908725
2103,1.22283,0.908725
2104,1.22283,0.908725
2105,1.22283,0.908725
2106,1.22283,0.908725
2107,1.22283,0.908725
2108,1.22283,0.908725
2109,1.22283,0.908725
2110,1.22283,0.908725
2111,1.22283,0.908725
2112,1.22283,0.908725
2113,1.22283,0.908725
2114,1.22283,0.908725
2115,1.22283,0.908725
2116,1.22283,0.908725
2117,1.22283,0.908725
2118,1.22283,0.908725
2119,1.22283,0.908725
2120,1.22283,0.908725
2121,1.22283,0.908725
2122,1.22283,0.908725
2123,1.22283,0.908725
2124,1.22283,0.908725
2125,1.22283,0.908725
2126,1.22283,0.908725
2127,1.22283,0.908725
2128,1.22283,0.908725
2129,1.22283,0.908725
2130,1.22283,0.908725
2131,1.22283,0.908725
2132,1.22283,0.908725
2133,1.22283,0.908725
2134,1.22283,0.908725
2135,1.22283,0.908725
2136,1.22283,0.908725
2137,1.22283,0.908725
2138,1.22283,0.908725
2139,1.22283,0.908725
2140,1.22283,0.908725
2141,1.22283,0.908725
2142,1.22283,0.908725
2143,1.22283,0.908725
2144,1.22283,0.908725
2145,1.22283,0.908725
2146,1.22283,0.908725
2147,1.22283,0.908725
2148,1.22283,0.908725
2149,1.22283,0.908725
2150,1.22283,0.908725
2151,1.22283,0.908725
2152,1.22283,0.908725
2153,1.22283,0.908725
2154,1.22283,0.908725
2155,1.22283,0.908725
2156,1.22283,0.908725
2157,1.22283,0.908725
2158,1.22283,0.908725
2159,1.22283,0.908725
2160,1.22283,0.908725
2161,1.22283,0.908725
2162,1.22283,0.908725
2163,1.22283,0.908725
2164,1.22283,0.908725
2165,1.22283,0.908725
2166,1.22283,0.908725
2167,1.22283,0.908725
2168,1.22283,0.908725
2169,1.22283,0.908725
2170,1.22283,0.908725
2171,1.22283,0.908725
2172,1.22283,0.908725
2173,1.22283,0.908725
2174,1.22283,0.908725
2175,1.22283,0.908725
2176,1.22283,0.908725
2177,1.22283,0.908725
2178,1.22283,0.908725
2179,1.22283,0.908725
2180,1.22283,0.908725
2181,1.22283,0.908725
2182,1.22283,0.908725
2183,1.22283,0.908725
2184,1.22283,0.908725
2185,1.22283,0.908725
2186,1.22283,0.908725
2187,1.22283,0.908725
2188,1.22283,0.908725
2189,1.22283,0.908725
2190,1.22283,0.908725
2191,1.22283,0.908725
2192,1.22283,0.908725
2193,1.22283,0.908725
2194,1.22283,0.908725
2195,1.22283,0.908725
2196,1.22283,0.908725
2197,1.22283,0.908725
2198,1.22283,0.908725
2199,1.22283,0.908725
2200,1.22283,0.908725
2201,1.22283,0.908725
2202,1.22283,0.908725
2203,1.22283,0.908725
2204,1.22283,0.908725
2205,1.22283,0.908725
2206,1.22283,0.908725
2207,1.22283,0.908725
2208,1.22283,0.908725
2209,1.22283,0.908725
2210,1.22283,0.908725
2211,1.22283,0.908725
2212,1.22283,0.908725
2213,1.22283,0.908725
2214,1.22283,0.908725
2215,1.22283,0.908725
2216,1.22283,0.908725
2217,1.22283,0.908725
2218,1.22283,0.908725
2219,1.22283,0.908725
2220,1.22283,0.908725
2221,1.22283,0.908725
2222,1.22283,0.908725
2223,1.22283,0.908725
2224,1.22283,0.908725
2225,1.22283,0.908725
2226,1.22283,0.908725
2227,1.22283,0.908725
2228,1.22283,0.908725
2229,1.22283,0.908725
2230,1.22283,0.908725
2231,1.22283,0.908725
2232,1.22283,0.908725
2233,1.22283,0.908725
2234,1.22283,0.908725
2235,1.22283,0.908725
2236,1.22283,0.908725
2237,1.22283,0.908725
2238,1.22283,0.908725
2239,1.22283,0.908725
2240,1.22283,0.908725
2241,1.22283,0.908725
2242,1.22283,0.908725
2243,1.22283,0.908725
2244,1.22283,0.908725
2245,1.22283,0.908725
2246,1.22283,0.908725
2247,1.22283,0.908725
2248,1.22283,0.908725
2249,1.22283,0.908725
2250,1.22283,0.908725
2251,1.22283,0.908725
2252,1.22283,0.908725
2253,1.22283,0.908725
2254,1.22283,0.908725
2255,1.22283,0.908725
2256,1.22283,0.908725
2257,1.22283,0.908725
2258,1.22283,0.908725
2259,1.22283,0.908725
2260,1.22283,0.908725
2261,1.22283,0.908725
2262,1.22283,0.908725
2263,1.22283,0.908725
2264,1.22283,0.908725
2265,1.22283,0.908725
2266,1.22283,0.908725
2267,1.22283,0.908725
2268,1.22283,0.908725
2269,1.22283,0.908725
2270,1.22283,0.908725
2271,1.22283,0.908725
2272,1.22283,0.908725
2273,1.22283,0.908725
2274,1.22283,0.908725
2275,1.22283,0.908725
2276,1.22283,0.908725
2277,1.22283,0.908725
2278,1.22283,0.908725
2279,1.22283,0.908725
2280,1.22283,0.908725
2281,1.22283,0.908725
2282,1.22283,0.908725
2283,1.22283,0.908725
2284,1.22283,0.908725
2285,1.22283,0.908725
2286,1.22283,0.908725
2287,1.22283,0.908725
2288,1.22283,0.908725
2289,1.22283,0.908725
2290,1.22283,0.908725
2291,1.22283,0.908725
2292,1.22283,0.908725
2293,1.22283,0.908725
2294,1.22283,0.908725
2295,1.22283,0.908725
2296,1.22283,0.908725
2297,1.22283,0.908725
2298,1.22283,0.908725
2299,1.22283,0.908725
2300,1.22283,0.908725
2301,1.22283,0.908725
2302,1.22283,0.908725
2303,1.22283,0.908725
2304,1.22283,0.908725
2305,1.22283,0.908725
2306,1.22283,0.908725
2307,1.22283,0.908725
2308,1.22283,0.908725
2309,1.22283,0.908725
2310,1.22283,0.908725
2311,1.22283,0.908725
2312,1.22283,0.908725
2313,1.22283,0.908725
2314,1.22283,0.908725
2315,1.22283,0.908725
2316,1.22283,0.908725
2317,1.22283,0.908725
2318,1.22283,0.908725
2319,1.22283,0.908725
2320,1.22283,0.908725
2321,1.22283,0.908725
2322,1.22283,0.908725
2323,1.22283,0.908725
2324,1.22283,0.908725
2325,1.22283,0.908725
2326,1.22283,0.908725
2327,1.22283,0.908725
2328,1.22283,0.908725
2329,1.22283,0.908725
2330,1.22283,0.908725
2331,1.22283,0.908725
2332,1.22283,0.908725
2333,1.22283,0.908725
2334,1.22283,0.908725
2335,1.22283,0.908725
2336,1.22283,0.908725
2337,1.22283,0.908725
2338,1.22283,0.908725
2339,1.22283,0.908725
2340,1.22283,0.908725
2341,1.22283,0.908725
2342,1.22283,0.908725
2343,1.22283,0.908725
2344,1.22283,0.908725
2345,1.22283,0.908725
2346,1.22283,0.908725
2347,1.22283,0.908725
2348,1.22283,0.908725
2349,1.22283,0.908725
2350,1.22283,0.908725
2351,1.22283,0.908725
2352,1.22283,0.908725
2353,1.22283,0.908725
2354,1.22283,0.908725
2355,1.22283,0.908725
2356,1.22283,0.908725
2357,1.22283,0.908725
2358,1.22283,0.908725
2359,1.22283,0.908725
2360,1.22283,0.908725
2361,1.22283,0.908725
2362,1.22283,0.908725
2363,1.22283,0.908725
2364,1.22283,0.908725
2365,1.22283,0.908725
2366,1.22283,0.908725
2367,1.22283,0.908725
2368,1.22283,0.908725
2369,1.22283,0.908725
2370,1.22283,0.908725
2371,1.22283,0.908725
2372,1.22283,0.908725
2373,1.22283,0.908725
2374,1.22283,0.908725
2375,1.22283,0.908725
2376,1.22283,0.908725
2377,1.22283,0.908725
2378,1.22283,0.908725
2379,1.22283,0.908725
2380,1.22283,0.908725
2381,1.22283,0.908725
2382,1.22283,0.908725
2383,1.22283,0.908725
2384,1.22283,0.908725
2385,1.22283,0.908725
2386,1.22283,0.908725
2387,1.22283,0.908725
2388,1.22283,0.908725
2389,1.22283,0.908725
2390,1.22283,0.908725
2391,1.22283,0.908725
2392,1.22283,0.908725
2393,1.22283,0.908725
2394,1.22283,0.908725
2395,1.22283,0.908725
2396,1.22283,0.908725
2397,1.22283,0.908725
2398,1.22283,0.908725
2399,1.22283,0.908725
2400,1.22283,0.908725
2401,1.22283,0.908725
2402,1.22283,0.908725
2403,1.22283,0.908725
2404,1.22283,0.908725
2405,1.22283,0.908725
2406,1.22283,0.908725
2407,1.22283,0.908725
2408,1.22283,0.908725
2409,1.22283,0.908725
2410,1.22283,0.908725
2411,1.22283,0.908725
2412,1.22283,0.908725
2413,1.22283,0.908725
2414,1.22283,0.908725
2415,1.22283,0.908725
2416,1.22283,0.908725
2417,1.22283,0.908725
2418,1.22283,0.908725
2419,1.22283,0.908725
2420,1.22283,0.908725
2421,1.22283,0.908725
2422,1.22283,0.908725
2423,1.22283,0.908725
2424,1.22283,0.908725
2425,1.22283,0.908725
2426,1.22283,0.908725
2427,1.22283,0.908725
2428,1.22283,0.908725
2429,1.22283,0.908725
2430,1.22283,0.908725
2431,1.22283,0.908725
2432,1.22283,0.908725
2433,1.22283,0.908725
2434,1.22283,0.908725
2435,1.22283,0.908725
2436,1.22283,0.908725
2437,1.22283,0.908725
2438,1.22283,0.908725
2439,1.22283,0.908725
2440,1.22283,0.908725
2441,1.22283,0.908725
2442,1.22283,0.908725
2443,1.22283,0.908725
2444,1.22283,0.908725
2445,1.22283,0.908725
2446,1.22283,0.908725
2447,1.22283,0.908725
2448,1.22283,0.908725
2449,1.22283,0.908725
2450,1.22283,0.908725
2451,1.22283,0.908725
2452,1.22283,0.908725
2453,1.22283,0.908725
2454,1.22283,0.908725
2455,1.22283,0.908725
2456,1.22283,0.908725
2457,1.22283,0.908725
2458,1.22283,0.908725
2459,1.22283,0.908725
2460,1.22283,0.908725
2461,1.22283,0.908725
2462,1.22283,0.908725
2463,1.22283,0.908725
2464,1.22283,0.908725
2465,1.22283,0.908725
2466,1.22283,0.908725
2467,1.22283,0.908725
2468,1.22283,0.908725
2469,1.22283,0.908725
2470,1.22283,0.908725
2471,1.22283,0.908725
2472,1.22283,0.908725
2473,1.22283,0.908725
2474,1.22283,0.908725
2475,1.22283,0.908725
2476,1.22283,0.908725
2477,1.22283,0.908725
2478,1.22283,0.908725
2479,1.22283,0.908725
2480,1.22283,0.908725
2481,1.22283,0.908725
2482,1.22283,0.908725
2483,1.22283,0.908725
2484,1.22283,0.908725
2485,1.22283,0.908725
2486,1.22283,0.908725
2487,1.22283,0.908725
2488,1.22283,0.908725
2489,1.22283,0.908725
2490,1.22283,0.908725
2491,1.22283,0.908725
2492,1.22283,0.908725
2493,1.22283,0.908725
2494,1.22283,0.908725
2495,1.22283,0.908725
2496,1.22283,0.908725
2497,1.22283,0.908725
2498,1.22283,0.908725
2499,1.22283,0.908725
2500,1.22283,0.908725
2501,1.22283,0.908725
2502,1.22283,0.908725
2503,1.22283,0.908725
2504,1.22283,0.908725
2505,1.22283,0.908725
2506,1.22283,0.908725
2507,1.22283,0.908725
2508,1.22283,0.908725
2509,1.22283,0.908725
2510,1.22283,0.908725
2511,1.22283,0.908725
2512,1.22283,0.908725
2513,1.22283,0.908725
2514,1.22283,0.908725
2515,1.22283,0.908725
2516,1.22283,0.908725
2517,1.22283,0.908725
2518,1.22283,0.908725
2519,1.22283,0.908725
2520,1.22307,0.908725
2521,1.22307,0.908725
2522,1.22307,0.908725
2523,1.22307,0.908725
2524,1.22307,0.908725
2525,1.22307,0.908725
2526,1.22307,0.908725
2527,1.22307,0.908725
2528,1.22307,0.908725
2529,1.22307,0.908725
2530,1.22536,0.908725
2531,1.22536,0.908725
2532,1.22536,0.908725
2533,1.22536,0.908725
2534,1.22536,0.908725
2535,1.22536,0.908725
2536,1.22536,0.908725
2537,1.22536,0.908725
2538,1.22536,0.908725
2539,1.22536,0.908725
2540,1.22536,0.908725
2541,1.22536,0.908725
2542,1.23457,0.926167
2543,1.23457,0.926167
2544,1.23457,0.926167
2545,1.23457,0.926167
2546,1.24007,0.913861
2547,1.24007,0.913861
2548,1.24007,0.913861
2549,1.24007,0.913861
2550,1.24007,0.913861
2551,1.24007,0.913861
2552,1.24035,0.913861
2553,1.2423,0.913861
2554,1.2423,0.913861
2555,1.2423,0.913861
2556,1.2423,0.913861
2557,1.2423,0.913861
2558,1.2423,0.913861
2559,1.2423,0.913861
2560,1.2423,0.913861
2561,1.2423,0.913861
2562,1.2423,0.913861
2563,1.2423,0.913861
2564,1.2423,0.913861
2565,1.2423,0.913861
2566,1.2423,0.913861
2567,1.2423,0.913861
2568,1.2423,0.913861
2569,1.2423,0.913861
2570,1.2423,0.913861
2571,1.2423,0.913861
2572,1.2423,0.913861
2573,1.2423,0.913861
2574,1.2423,0.913861
2575,1.2423,0.913861
2576,1.2423,0.913861
2577,1.2423,0.913861
2578,1.2423,0.913861
2579,1.2423,0.913861
2580,1.2423,0.913861
2581,1.2423,0.913861
2582,1.2423,0.913861
2583,1.2423,0.913861
2584,1.2423,0.913861
2585,1.2423,0.913861
2586,1.2423,0.913861
2587,1.2423,0.913861
2588,1.2423,0.913861
2589,1.2423,0.913861
2590,1.2423,0.913861
2591,1.2423,0.913861
2592,1.2423,0.913861
2593,1.2423,0.913861
2594,1.2423,0.913861
2595,1.2423,0.913861
2596,1.2423,0.913861
2597,1.2423,0.913861
2598,1.2423,0.913861
2599,1.2423,0.913861
2600,1.2423,0.913861
2601,1.2423,0.913861
2602,1.2423,0.913861
2603,1.2423,0.913861
2604,1.2423,0.913861
2605,1.2423,0.913861
2606,1.2423,0.913861
2607,1.2423,0.913861
2608,1.2423,0.913861
2609,1.2423,0.913861
2610,1.2423,0.913861
2611,1.2423,0.913861
2612,1.2423,0.913861
2613,1.2423,0.913861
2614,1.2423,0.913861
2615,1.2423,0.913861
2616,1.2423,0.913861
2617,1.2423,0.913861
2618,1.2423,0.913861
2619,1.2423,0.913861
2620,1.2423,0.913861
2621,1.2423,0.913861
2622,1.2423,0.913861
2623,1.2423,0.913861
2624,1.2423,0.913861
