Generation,Train,Test
1162,1.19587,0.896912
1163,1.19587,0.896912
1164,1.19587,0.896912
1165,1.19587,0.896912
1166,1.19587,0.896912
1167,1.19587,0.896912
1168,1.19587,0.896912
1169,1.19587,0.896912
1170,1.19587,0.896912
1171,1.19587,0.896912
1172,1.19587,0.896912
1173,1.19587,0.896912
1174,1.19587,0.896912
1175,1.19587,0.896912
1176,1.19587,0.896912
1177,1.19587,0.896912
1178,1.19587,0.896912
1179,1.19587,0.896912
1180,1.19587,0.896912
1181,1.19587,0.896912
1182,1.19587,0.896912
1183,1.19587,0.896912
1184,1.19587,0.896912
1185,1.19587,0.896912
1186,1.19587,0.896912
1187,1.19587,0.896912
1188,1.19587,0.896912
1189,1.19587,0.896912
1190,1.19587,0.896912
1191,1.19587,0.896912
1192,1.19587,0.896912
1193,1.19587,0.896912
1194,1.19587,0.896912
1195,1.19587,0.896912
1196,1.19587,0.896912
1197,1.19587,0.896912
1198,1.19587,0.896912
1199,1.19587,0.896912
0,1.02764,1
1,1.02764,1
2,1.02764,1
3,1.02764,1
4,1.02856,1.0037
5,1.06413,1.0037
6,1.06413,1.0037
7,1.06413,1.0037
8,1.06413,1.0037
9,1.09184,0.912364
10,1.09184,0.912364
11,1.09184,0.912364
12,1.09577,0.916067
13,1.09577,0.916067
14,1.09802,0.8999
15,1.09802,0.8999
16,1.10242,0.912364
17,1.10242,0.912364
18,1.10664,0.909401
19,1.10664,0.909401
20,1.10664,0.909401
21,1.10725,0.909401
22,1.11722,0.909401
23,1.11722,0.909401
24,1.11722,0.909401
25,1.11722,0.909401
26,1.11722,0.909401
27,1.14628,0.91385
28,1.14628,0.91385
29,1.14628,0.91385
30,1.14628,0.91385
31,1.14628,0.91385
32,1.16314,0.91385
33,1.16314,0.91385
34,1.16314,0.91385
35,1.16314,0.91385
36,1.16314,0.91385
37,1.16314,0.91385
38,1.16314,0.91385
39,1.16314,0.91385
40,1.17789,0.914882
41,1.17789,0.914882
42,1.17984,0.914882
43,1.17984,0.914882
44,1.17984,0.914882
45,1.17984,0.914882
46,1.17984,0.914882
47,1.17984,0.914882
48,1.17984,0.914882
49,1.17984,0.914882
50,1.17984,0.914882
51,1.17984,0.914882
52,1.17984,0.914882
53,1.17984,0.914882
54,1.17984,0.914882
55,1.17984,0.914882
56,1.18876,0.915958
57,1.18876,0.915958
58,1.18876,0.915958
59,1.18876,0.915958
60,1.18876,0.915958
61,1.18876,0.915958
62,1.18876,0.915958
63,1.18876,0.915958
64,1.18876,0.915958
65,1.18876,0.915958
66,1.18876,0.915958
67,1.20608,0.924216
68,1.20608,0.924216
69,1.20608,0.924216
70,1.20608,0.924216
71,1.20608,0.924216
72,1.20608,0.924216
73,1.20608,0.924216
74,1.20608,0.924216
75,1.20608,0.924216
76,1.21308,0.960636
77,1.21308,0.960636
78,1.21308,0.960636
79,1.21308,0.960636
80,1.21308,0.960636
81,1.21308,0.960636
82,1.21308,0.960636
83,1.21308,0.960636
84,1.21308,0.960636
85,1.21308,0.960636
86,1.21308,0.960636
87,1.21308,0.960636
88,1.21308,0.960636
89,1.21452,0.96061
90,1.21452,0.96061
91,1.21452,0.96061
92,1.21452,0.96061
93,1.21747,0.917437
94,1.21747,0.917437
95,1.21747,0.917437
96,1.21747,0.917437
97,1.21747,0.917437
98,1.21747,0.917437
99,1.21747,0.917437
100,1.21747,0.917437
101,1.21747,0.917437
102,1.21747,0.917437
103,1.21747,0.917437
104,1.21747,0.917437
105,1.21747,0.917437
106,1.21747,0.917437
107,1.21747,0.917437
108,1.21747,0.917437
109,1.21747,0.917437
110,1.21747,0.917437
111,1.21747,0.917437
112,1.21747,0.917437
113,1.21747,0.917437
114,1.21747,0.917437
115,1.21747,0.917437
116,1.21747,0.917437
117,1.21747,0.917437
118,1.21747,0.917437
119,1.21747,0.917437
120,1.21747,0.917437
121,1.21747,0.917437
122,1.21747,0.917437
123,1.21747,0.917437
124,1.21747,0.917437
125,1.21747,0.917437
126,1.21747,0.917437
127,1.21747,0.917437
128,1.21747,0.917437
129,1.21747,0.917437
130,1.21747,0.917437
131,1.21747,0.917437
132,1.21747,0.917437
133,1.21747,0.917437
134,1.21747,0.917437
135,1.21747,0.917437
136,1.21747,0.917437
137,1.21747,0.917437
138,1.21747,0.917437
139,1.21747,0.917437
140,1.21747,0.917437
141,1.21747,0.917437
142,1.21747,0.917437
143,1.21747,0.917437
144,1.21747,0.917437
145,1.21747,0.917437
146,1.21747,0.917437
147,1.21747,0.917437
148,1.21747,0.917437
149,1.21844,0.917437
150,1.21844,0.917437
151,1.21844,0.917437
152,1.21844,0.917437
153,1.23284,0.920168
154,1.23284,0.920168
155,1.23284,0.920168
156,1.23284,0.920168
157,1.23284,0.920168
158,1.23284,0.920168
159,1.23284,0.920168
160,1.23284,0.920168
161,1.23284,0.920168
162,1.23284,0.920168
163,1.23284,0.920168
164,1.24374,0.920168
165,1.24374,0.920168
166,1.24374,0.920168
167,1.24374,0.920168
168,1.24374,0.920168
169,1.24374,0.920168
170,1.24374,0.920168
171,1.24374,0.920168
172,1.24374,0.920168
173,1.24374,0.920168
174,1.24374,0.920168
175,1.24374,0.920168
176,1.24374,0.920168
177,1.24374,0.920168
178,1.24374,0.920168
179,1.24374,0.920168
180,1.24374,0.920168
181,1.24374,0.920168
182,1.24374,0.920168
183,1.24374,0.920168
184,1.24374,0.920168
185,1.24374,0.920168
186,1.24374,0.920168
187,1.24374,0.920168
188,1.24374,0.920168
189,1.24374,0.920168
190,1.24374,0.920168
191,1.24374,0.920168
192,1.24374,0.920168
193,1.24374,0.920168
194,1.24374,0.920168
195,1.24374,0.920168
196,1.24374,0.920168
197,1.24374,0.920168
198,1.24374,0.920168
199,1.24374,0.920168
200,1.24374,0.920168
201,1.24374,0.920168
202,1.24374,0.920168
203,1.24374,0.920168
204,1.24374,0.920168
205,1.24374,0.920168
206,1.24374,0.920168
207,1.24374,0.920168
208,1.24374,0.920168
209,1.24374,0.920168
210,1.24374,0.920168
211,1.24374,0.920168
212,1.24374,0.920168
213,1.24374,0.920168
214,1.24374,0.920168
215,1.24374,0.920168
216,1.24374,0.920168
217,1.24374,0.920168
218,1.24374,0.920168
219,1.24374,0.920168
220,1.24374,0.920168
221,1.24374,0.920168
222,1.24374,0.920168
223,1.24374,0.920168
224,1.24374,0.920168
225,1.24374,0.920168
226,1.24374,0.920168
227,1.24374,0.920168
228,1.24374,0.920168
229,1.24374,0.920168
230,1.24374,0.920168
231,1.24374,0.920168
232,1.24374,0.920168
233,1.24374,0.920168
234,1.24374,0.920168
235,1.24374,0.920168
236,1.24374,0.920168
237,1.24374,0.920168
238,1.24374,0.920168
239,1.24374,0.920168
240,1.24374,0.920168
241,1.24374,0.920168
242,1.24374,0.920168
243,1.24374,0.920168
244,1.24374,0.920168
245,1.24374,0.920168
246,1.24374,0.920168
247,1.24374,0.920168
248,1.24374,0.920168
249,1.24374,0.920168
250,1.24374,0.920168
251,1.24374,0.920168
252,1.24374,0.920168
253,1.24374,0.920168
254,1.24374,0.920168
255,1.24374,0.920168
256,1.24374,0.920168
257,1.24374,0.920168
258,1.24374,0.920168
259,1.24374,0.920168
260,1.24374,0.920168
261,1.24374,0.920168
262,1.24374,0.920168
263,1.24374,0.920168
264,1.24374,0.920168
265,1.24374,0.920168
266,1.24374,0.920168
267,1.24374,0.920168
268,1.24777,0.963082
269,1.24777,0.963082
270,1.24777,0.963082
271,1.24777,0.963082
272,1.24777,0.963082
273,1.24777,0.963082
274,1.24777,0.963082
275,1.24777,0.963082
276,1.24777,0.963082
277,1.24777,0.963082
278,1.24777,0.963082
279,1.24777,0.963082
280,1.24777,0.963082
281,1.24777,0.963082
282,1.24777,0.963082
283,1.24777,0.963082
284,1.24777,0.963082
285,1.24777,0.963082
286,1.24777,0.963082
287,1.24777,0.963082
288,1.24777,0.963082
289,1.24777,0.963082
290,1.24777,0.963082
291,1.24777,0.963082
292,1.24777,0.963082
293,1.24777,0.963082
294,1.24777,0.963082
295,1.24777,0.963082
296,1.24777,0.963082
297,1.24777,0.963082
298,1.24777,0.963082
299,1.24777,0.963082
300,1.24777,0.963082
301,1.24777,0.963082
302,1.24777,0.963082
303,1.24777,0.963082
304,1.24777,0.963082
305,1.24777,0.963082
306,1.24777,0.963082
307,1.24777,0.963082
308,1.25022,0.963082
309,1.25022,0.963082
310,1.25022,0.963082
311,1.25022,0.963082
312,1.25571,0.940963
313,1.26779,0.936993
314,1.26779,0.936993
315,1.26779,0.936993
316,1.26779,0.936993
317,1.27471,0.936993
318,1.27471,0.936993
319,1.27471,0.936993
320,1.27471,0.936993
321,1.27471,0.936993
322,1.27471,0.936993
323,1.27471,0.936993
324,1.27471,0.936993
325,1.2756,0.936993
326,1.2756,0.936993
327,1.2756,0.936993
328,1.2756,0.936993
329,1.2756,0.936993
330,1.2756,0.936993
331,1.2756,0.936993
332,1.2756,0.936993
333,1.2756,0.936993
334,1.2756,0.936993
335,1.2756,0.936993
336,1.2756,0.936993
337,1.2756,0.936993
338,1.2756,0.936993
339,1.2756,0.936993
340,1.2756,0.936993
341,1.2756,0.936993
342,1.2756,0.936993
343,1.2756,0.936993
344,1.2756,0.936993
345,1.2756,0.936993
346,1.2756,0.936993
347,1.2756,0.936993
348,1.2756,0.936993
349,1.2756,0.936993
350,1.2756,0.936993
351,1.2756,0.936993
352,1.2756,0.936993
353,1.2756,0.936993
354,1.2756,0.936993
355,1.2756,0.936993
356,1.2756,0.936993
357,1.2756,0.936993
358,1.2756,0.936993
359,1.2756,0.936993
360,1.2756,0.936993
361,1.2756,0.936993
362,1.2756,0.936993
363,1.2756,0.936993
364,1.2756,0.936993
365,1.2756,0.936993
366,1.2756,0.936993
367,1.2756,0.936993
368,1.2756,0.936993
369,1.2756,0.936993
370,1.2756,0.936993
371,1.2756,0.936993
372,1.2756,0.936993
373,1.2756,0.936993
374,1.2756,0.936993
375,1.2756,0.936993
376,1.2756,0.936993
377,1.2756,0.936993
378,1.2756,0.936993
379,1.2756,0.936993
380,1.2756,0.936993
381,1.2756,0.936993
382,1.2756,0.936993
383,1.2756,0.936993
384,1.2756,0.936993
385,1.2756,0.936993
386,1.2756,0.936993
387,1.2756,0.936993
388,1.2756,0.936993
389,1.2756,0.936993
390,1.2756,0.936993
391,1.2756,0.936993
392,1.2756,0.936993
393,1.2756,0.936993
394,1.2756,0.936993
395,1.2756,0.936993
396,1.2756,0.936993
397,1.2756,0.936993
398,1.2756,0.936993
399,1.2756,0.936993
400,1.2756,0.936993
401,1.2756,0.936993
402,1.2756,0.936993
403,1.2756,0.936993
404,1.2756,0.936993
405,1.2756,0.936993
406,1.2756,0.936993
407,1.2756,0.936993
408,1.2756,0.936993
409,1.2756,0.936993
410,1.2756,0.936993
411,1.2756,0.936993
412,1.2756,0.936993
413,1.2756,0.936993
414,1.2756,0.936993
415,1.2756,0.936993
416,1.2756,0.936993
417,1.2756,0.936993
418,1.2756,0.936993
419,1.2756,0.936993
420,1.2756,0.936993
421,1.2756,0.936993
422,1.2756,0.936993
423,1.2756,0.936993
424,1.2756,0.936993
425,1.2756,0.936993
426,1.2756,0.936993
427,1.2756,0.936993
428,1.2756,0.936993
429,1.2756,0.936993
430,1.2756,0.936993
431,1.2756,0.936993
432,1.2756,0.936993
433,1.2756,0.936993
434,1.2756,0.936993
435,1.2756,0.936993
436,1.2756,0.936993
437,1.2756,0.936993
438,1.2756,0.936993
439,1.2756,0.936993
440,1.2756,0.936993
441,1.2756,0.936993
442,1.2756,0.936993
443,1.2756,0.936993
444,1.2756,0.936993
445,1.2756,0.936993
446,1.2756,0.936993
447,1.2756,0.936993
448,1.2756,0.936993
449,1.2756,0.936993
450,1.2756,0.936993
451,1.2756,0.936993
452,1.2756,0.936993
453,1.2756,0.936993
454,1.2756,0.936993
455,1.2756,0.936993
456,1.2756,0.936993
457,1.2756,0.936993
458,1.2756,0.936993
459,1.2756,0.936993
460,1.2756,0.936993
461,1.2756,0.936993
462,1.2756,0.936993
463,1.2756,0.936993
464,1.2756,0.936993
465,1.2756,0.936993
466,1.2756,0.936993
467,1.2756,0.936993
468,1.2756,0.936993
469,1.2756,0.936993
470,1.2756,0.936993
471,1.2756,0.936993
472,1.2756,0.936993
473,1.2756,0.936993
474,1.2756,0.936993
475,1.2756,0.936993
476,1.2756,0.936993
477,1.2756,0.936993
478,1.2756,0.936993
479,1.2756,0.936993
480,1.2756,0.936993
481,1.2756,0.936993
482,1.2756,0.936993
483,1.2756,0.936993
484,1.2756,0.936993
485,1.2756,0.936993
486,1.2756,0.936993
487,1.2756,0.936993
488,1.2756,0.936993
489,1.2756,0.936993
490,1.2756,0.936993
491,1.2756,0.936993
492,1.2756,0.936993
493,1.2756,0.936993
494,1.2756,0.936993
495,1.2756,0.936993
496,1.2756,0.936993
497,1.2756,0.936993
498,1.2756,0.936993
499,1.2756,0.936993
500,1.2756,0.936993
501,1.2756,0.936993
502,1.2756,0.936993
503,1.2756,0.936993
504,1.2756,0.936993
505,1.2756,0.936993
506,1.2756,0.936993
507,1.2756,0.936993
508,1.2756,0.936993
509,1.2756,0.936993
510,1.2756,0.936993
511,1.2756,0.936993
512,1.2756,0.936993
513,1.2756,0.936993
514,1.2756,0.936993
515,1.2756,0.936993
516,1.2756,0.936993
517,1.2756,0.936993
518,1.2756,0.936993
519,1.2756,0.936993
520,1.2756,0.936993
521,1.2756,0.936993
522,1.2756,0.936993
523,1.2756,0.936993
524,1.2756,0.936993
525,1.2756,0.936993
526,1.2756,0.936993
527,1.2756,0.936993
528,1.2756,0.936993
529,1.2756,0.936993
530,1.2756,0.936993
531,1.2756,0.936993
532,1.2756,0.936993
533,1.2756,0.936993
534,1.2756,0.936993
535,1.2756,0.936993
536,1.28112,0.936993
537,1.28112,0.936993
538,1.28112,0.936993
539,1.28112,0.936993
540,1.29067,0.936993
541,1.29067,0.936993
542,1.29067,0.936993
543,1.29067,0.936993
544,1.29067,0.936993
545,1.29067,0.936993
546,1.29067,0.936993
547,1.29067,0.936993
548,1.29067,0.936993
549,1.29067,0.936993
550,1.29067,0.936993
551,1.29067,0.936993
552,1.29067,0.936993
553,1.29067,0.936993
554,1.29067,0.936993
555,1.29067,0.936993
556,1.29067,0.936993
557,1.29067,0.936993
558,1.29067,0.936993
559,1.29067,0.936993
560,1.29067,0.936993
561,1.29067,0.936993
562,1.29067,0.936993
563,1.29067,0.936993
564,1.29067,0.936993
565,1.29067,0.936993
566,1.29067,0.936993
567,1.29067,0.936993
568,1.29067,0.936993
569,1.29067,0.936993
570,1.29067,0.936993
571,1.29067,0.936993
572,1.29067,0.936993
573,1.29067,0.936993
574,1.29067,0.936993
575,1.29067,0.936993
576,1.29067,0.936993
577,1.29067,0.936993
578,1.29067,0.936993
579,1.29067,0.936993
580,1.29067,0.936993
581,1.29067,0.936993
582,1.29067,0.936993
583,1.29067,0.936993
584,1.29067,0.936993
585,1.29067,0.936993
586,1.29067,0.936993
587,1.29067,0.936993
588,1.29067,0.936993
589,1.29067,0.936993
590,1.29067,0.936993
591,1.29067,0.936993
592,1.29067,0.936993
593,1.29067,0.936993
594,1.29067,0.936993
595,1.29067,0.936993
596,1.29067,0.936993
597,1.29067,0.936993
598,1.29067,0.936993
599,1.29067,0.936993
600,1.29067,0.936993
601,1.29067,0.936993
602,1.29067,0.936993
603,1.29067,0.936993
604,1.29067,0.936993
605,1.29067,0.936993
606,1.29067,0.936993
607,1.29067,0.936993
608,1.29067,0.936993
609,1.29067,0.936993
610,1.29067,0.936993
611,1.29067,0.936993
612,1.29067,0.936993
613,1.29067,0.936993
614,1.29067,0.936993
615,1.29067,0.936993
616,1.29067,0.936993
617,1.29067,0.936993
618,1.29067,0.936993
619,1.29067,0.936993
620,1.29067,0.936993
621,1.29067,0.936993
622,1.29067,0.936993
623,1.29067,0.936993
624,1.29067,0.936993
625,1.29067,0.936993
626,1.29067,0.936993
627,1.29067,0.936993
628,1.29067,0.936993
629,1.29067,0.936993
630,1.29067,0.936993
631,1.29067,0.936993
632,1.29067,0.936993
633,1.29067,0.936993
634,1.29067,0.936993
635,1.29067,0.936993
636,1.29067,0.936993
637,1.29067,0.936993
638,1.29067,0.936993
639,1.29067,0.936993
640,1.29067,0.936993
641,1.29067,0.936993
642,1.29067,0.936993
643,1.29067,0.936993
644,1.29067,0.936993
645,1.29067,0.936993
646,1.29067,0.936993
647,1.29067,0.936993
648,1.29067,0.936993
649,1.29067,0.936993
650,1.29067,0.936993
651,1.29067,0.936993
652,1.29067,0.936993
653,1.29067,0.936993
654,1.29067,0.936993
655,1.29067,0.936993
656,1.29067,0.936993
657,1.29067,0.936993
658,1.29067,0.936993
659,1.29067,0.936993
660,1.29067,0.936993
661,1.29067,0.936993
662,1.29067,0.936993
663,1.29067,0.936993
664,1.29067,0.936993
665,1.29067,0.936993
666,1.29067,0.936993
667,1.29067,0.936993
668,1.29067,0.936993
669,1.29067,0.936993
670,1.29067,0.936993
671,1.29067,0.936993
672,1.29067,0.936993
673,1.29067,0.936993
674,1.29067,0.936993
675,1.29067,0.936993
676,1.29067,0.936993
677,1.29067,0.936993
678,1.29067,0.936993
679,1.29067,0.936993
680,1.29067,0.936993
681,1.29067,0.936993
682,1.29067,0.936993
683,1.29067,0.936993
684,1.29067,0.936993
685,1.29067,0.936993
686,1.29067,0.936993
687,1.29067,0.936993
688,1.29067,0.936993
689,1.29067,0.936993
690,1.29067,0.936993
691,1.29067,0.936993
692,1.29067,0.936993
693,1.29067,0.936993
694,1.29067,0.936993
695,1.29067,0.936993
696,1.29067,0.936993
697,1.29067,0.936993
698,1.29067,0.936993
699,1.29067,0.936993
700,1.29067,0.936993
701,1.29067,0.936993
702,1.29067,0.936993
703,1.29067,0.936993
704,1.29067,0.936993
705,1.29067,0.936993
706,1.29067,0.936993
707,1.29067,0.936993
708,1.29067,0.936993
709,1.29067,0.936993
710,1.29067,0.936993
711,1.29067,0.936993
712,1.29067,0.936993
713,1.29067,0.936993
714,1.29067,0.936993
715,1.29067,0.936993
716,1.29067,0.936993
717,1.29067,0.936993
718,1.29067,0.936993
719,1.29067,0.936993
720,1.29067,0.936993
721,1.29067,0.936993
722,1.29067,0.936993
723,1.29067,0.936993
724,1.29067,0.936993
725,1.29067,0.936993
726,1.29067,0.936993
727,1.29067,0.936993
728,1.29067,0.936993
729,1.29067,0.936993
730,1.29067,0.936993
731,1.29067,0.936993
732,1.29067,0.936993
733,1.29067,0.936993
734,1.29067,0.936993
735,1.29067,0.936993
736,1.29067,0.936993
737,1.29067,0.936993
738,1.29067,0.936993
739,1.29067,0.936993
740,1.29067,0.936993
741,1.29067,0.936993
742,1.29067,0.936993
743,1.29067,0.936993
744,1.29067,0.936993
745,1.29067,0.936993
746,1.29067,0.936993
747,1.29067,0.936993
748,1.29067,0.936993
749,1.29067,0.936993
750,1.29067,0.936993
751,1.29067,0.936993
752,1.29067,0.936993
753,1.29067,0.936993
754,1.29067,0.936993
755,1.29067,0.936993
756,1.29067,0.936993
757,1.29067,0.936993
758,1.29067,0.936993
759,1.29067,0.936993
760,1.29067,0.936993
761,1.29067,0.936993
762,1.29067,0.936993
763,1.29067,0.936993
764,1.29067,0.936993
765,1.29067,0.936993
766,1.29067,0.936993
767,1.29067,0.936993
768,1.29067,0.936993
769,1.29067,0.936993
770,1.29067,0.936993
771,1.29067,0.936993
772,1.29067,0.936993
773,1.29067,0.936993
774,1.29067,0.936993
775,1.29067,0.936993
776,1.29067,0.936993
777,1.29067,0.936993
778,1.29067,0.936993
779,1.29067,0.936993
780,1.29067,0.936993
781,1.29067,0.936993
782,1.29067,0.936993
783,1.29067,0.936993
784,1.29067,0.936993
785,1.29067,0.936993
786,1.29067,0.936993
787,1.29067,0.936993
788,1.29067,0.936993
789,1.29067,0.936993
790,1.29067,0.936993
791,1.29067,0.936993
792,1.29067,0.936993
793,1.29067,0.936993
794,1.29067,0.936993
795,1.29067,0.936993
796,1.29067,0.936993
797,1.29067,0.936993
798,1.29067,0.936993
799,1.29067,0.936993
800,1.29067,0.936993
801,1.29067,0.936993
802,1.29067,0.936993
803,1.29067,0.936993
804,1.29067,0.936993
805,1.29067,0.936993
806,1.29067,0.936993
807,1.29067,0.936993
808,1.29067,0.936993
809,1.29067,0.936993
810,1.29067,0.936993
811,1.29067,0.936993
812,1.29067,0.936993
813,1.29067,0.936993
814,1.29067,0.936993
815,1.29067,0.936993
816,1.29067,0.936993
817,1.29067,0.936993
818,1.29067,0.936993
819,1.29067,0.936993
820,1.29067,0.936993
821,1.29067,0.936993
822,1.29067,0.936993
823,1.29067,0.936993
824,1.29067,0.936993
825,1.29067,0.936993
826,1.29067,0.936993
827,1.29067,0.936993
828,1.29067,0.936993
829,1.29067,0.936993
830,1.29067,0.936993
831,1.29067,0.936993
832,1.29067,0.936993
833,1.29067,0.936993
834,1.29067,0.936993
835,1.29067,0.936993
836,1.29067,0.936993
837,1.29067,0.936993
838,1.29067,0.936993
839,1.29067,0.936993
840,1.29067,0.936993
841,1.29067,0.936993
842,1.29067,0.936993
843,1.29067,0.936993
844,1.29067,0.936993
845,1.29067,0.936993
846,1.29067,0.936993
847,1.29067,0.936993
848,1.29067,0.936993
849,1.29067,0.936993
850,1.29067,0.936993
851,1.29067,0.936993
852,1.29067,0.936993
853,1.29067,0.936993
854,1.29067,0.936993
855,1.29067,0.936993
856,1.29067,0.936993
857,1.29067,0.936993
858,1.29067,0.936993
859,1.29067,0.936993
860,1.29067,0.936993
861,1.29067,0.936993
862,1.29067,0.936993
863,1.29067,0.936993
864,1.29067,0.936993
865,1.29067,0.936993
866,1.29067,0.936993
867,1.29067,0.936993
868,1.29067,0.936993
869,1.29067,0.936993
870,1.29067,0.936993
871,1.29067,0.936993
872,1.29067,0.936993
873,1.29067,0.936993
874,1.29067,0.936993
875,1.29067,0.936993
876,1.29067,0.936993
877,1.29067,0.936993
878,1.29067,0.936993
879,1.29067,0.936993
880,1.29067,0.936993
881,1.29067,0.936993
882,1.29067,0.936993
883,1.29067,0.936993
884,1.29067,0.936993
885,1.29067,0.936993
886,1.29067,0.936993
887,1.29067,0.936993
888,1.29067,0.936993
889,1.29067,0.936993
890,1.29067,0.936993
891,1.29067,0.936993
892,1.29067,0.936993
893,1.29067,0.936993
894,1.29067,0.936993
895,1.29067,0.936993
896,1.29067,0.936993
897,1.29067,0.936993
898,1.29067,0.936993
899,1.29067,0.936993
900,1.29067,0.936993
901,1.29067,0.936993
902,1.29067,0.936993
903,1.29067,0.936993
904,1.29067,0.936993
905,1.29067,0.936993
906,1.29067,0.936993
907,1.29067,0.936993
908,1.29067,0.936993
909,1.29067,0.936993
910,1.29067,0.936993
911,1.29067,0.936993
912,1.29067,0.936993
913,1.29067,0.936993
914,1.29067,0.936993
915,1.29067,0.936993
916,1.29067,0.936993
917,1.29067,0.936993
918,1.29067,0.936993
919,1.29067,0.936993
920,1.29067,0.936993
921,1.29067,0.936993
922,1.29067,0.936993
923,1.29067,0.936993
924,1.29067,0.936993
925,1.29067,0.936993
926,1.29067,0.936993
927,1.29067,0.936993
928,1.29067,0.936993
929,1.29067,0.936993
930,1.29067,0.936993
931,1.29067,0.936993
932,1.29067,0.936993
933,1.29067,0.936993
934,1.29067,0.936993
935,1.29067,0.936993
936,1.29067,0.936993
937,1.29067,0.936993
938,1.29067,0.936993
939,1.29067,0.936993
940,1.29067,0.936993
941,1.29067,0.936993
942,1.29067,0.936993
943,1.29067,0.936993
944,1.29067,0.936993
945,1.29067,0.936993
946,1.29067,0.936993
947,1.29067,0.936993
948,1.29067,0.936993
949,1.29067,0.936993
950,1.29067,0.936993
951,1.29067,0.936993
952,1.29067,0.936993
953,1.29067,0.936993
954,1.29067,0.936993
955,1.29067,0.936993
956,1.29067,0.936993
957,1.29067,0.936993
958,1.29067,0.936993
959,1.29067,0.936993
960,1.29067,0.936993
961,1.29067,0.936993
962,1.29067,0.936993
963,1.29067,0.936993
964,1.29067,0.936993
965,1.29067,0.936993
966,1.29067,0.936993
967,1.29067,0.936993
968,1.29067,0.936993
969,1.29067,0.936993
970,1.29067,0.936993
971,1.29067,0.936993
972,1.29067,0.936993
973,1.29067,0.936993
974,1.29067,0.936993
975,1.29067,0.936993
976,1.29067,0.936993
977,1.29067,0.936993
978,1.29067,0.936993
979,1.29067,0.936993
980,1.29067,0.936993
981,1.29067,0.936993
982,1.29067,0.936993
983,1.29067,0.936993
984,1.29067,0.936993
985,1.29067,0.936993
986,1.29067,0.936993
987,1.29067,0.936993
988,1.29067,0.936993
989,1.29067,0.936993
990,1.29067,0.936993
991,1.29067,0.936993
992,1.29067,0.936993
993,1.29067,0.936993
994,1.29067,0.936993
995,1.29067,0.936993
996,1.29067,0.936993
997,1.29067,0.936993
998,1.29067,0.936993
999,1.29067,0.936993
1000,1.29067,0.936993
1001,1.29067,0.936993
1002,1.29067,0.936993
1003,1.29067,0.936993
1004,1.29067,0.936993
1005,1.29067,0.936993
1006,1.29067,0.936993
1007,1.29067,0.936993
1008,1.29067,0.936993
1009,1.29067,0.936993
1010,1.29067,0.936993
1011,1.29067,0.936993
1012,1.29067,0.936993
1013,1.29067,0.936993
1014,1.29067,0.936993
1015,1.29067,0.936993
1016,1.29067,0.936993
1017,1.29067,0.936993
1018,1.29067,0.936993
1019,1.29067,0.936993
1020,1.29067,0.936993
1021,1.29067,0.936993
1022,1.29067,0.936993
1023,1.29067,0.936993
1024,1.29067,0.936993
1025,1.29067,0.936993
1026,1.29067,0.936993
1027,1.29067,0.936993
1028,1.29067,0.936993
1029,1.29067,0.936993
1030,1.29067,0.936993
1031,1.29067,0.936993
1032,1.29067,0.936993
1033,1.29067,0.936993
1034,1.29067,0.936993
1035,1.29067,0.936993
1036,1.29067,0.936993
1037,1.29067,0.936993
1038,1.29067,0.936993
1039,1.29067,0.936993
1040,1.29067,0.936993
1041,1.29067,0.936993
1042,1.29067,0.936993
1043,1.29067,0.936993
1044,1.29067,0.936993
1045,1.29067,0.936993
1046,1.29067,0.936993
1047,1.29067,0.936993
1048,1.29067,0.936993
1049,1.29067,0.936993
1050,1.29067,0.936993
1051,1.29067,0.936993
1052,1.29067,0.936993
1053,1.29067,0.936993
1054,1.29067,0.936993
1055,1.29067,0.936993
1056,1.29067,0.936993
1057,1.29067,0.936993
1058,1.29067,0.936993
1059,1.29067,0.936993
1060,1.29067,0.936993
1061,1.29067,0.936993
1062,1.29067,0.936993
1063,1.29067,0.936993
1064,1.29067,0.936993
1065,1.29067,0.936993
1066,1.29067,0.936993
1067,1.29067,0.936993
1068,1.29067,0.936993
1069,1.29067,0.936993
1070,1.29067,0.936993
1071,1.29067,0.936993
1072,1.29067,0.936993
1073,1.29067,0.936993
1074,1.29067,0.936993
1075,1.29067,0.936993
1076,1.29067,0.936993
1077,1.29067,0.936993
1078,1.29067,0.936993
1079,1.29067,0.936993
1080,1.29067,0.936993
1081,1.29067,0.936993
1082,1.29067,0.936993
1083,1.29067,0.936993
1084,1.29067,0.936993
1085,1.29067,0.936993
1086,1.29067,0.936993
1087,1.29067,0.936993
1088,1.29067,0.936993
1089,1.29067,0.936993
1090,1.29067,0.936993
1091,1.29067,0.936993
1092,1.29067,0.936993
1093,1.29067,0.936993
1094,1.29067,0.936993
1095,1.29067,0.936993
1096,1.29067,0.936993
1097,1.29067,0.936993
1098,1.29067,0.936993
1099,1.29067,0.936993
1100,1.29067,0.936993
1101,1.29067,0.936993
1102,1.29067,0.936993
1103,1.29067,0.936993
1104,1.29067,0.936993
1105,1.29067,0.936993
1106,1.29067,0.936993
1107,1.29067,0.936993
1108,1.29067,0.936993
1109,1.29067,0.936993
1110,1.29067,0.936993
1111,1.29067,0.936993
1112,1.29067,0.936993
1113,1.29067,0.936993
1114,1.29067,0.936993
1115,1.29067,0.936993
