Generation,Train,Test
1155,1.28867,0.965225
1156,1.28867,0.965225
1157,1.28867,0.965225
1158,1.28867,0.965225
1159,1.28867,0.965225
1160,1.28867,0.965225
1161,1.28867,0.965225
1162,1.28867,0.965225
1163,1.28867,0.965225
1164,1.28867,0.965225
1165,1.28867,0.965225
1166,1.28867,0.965225
1167,1.28867,0.965225
1168,1.28867,0.965225
1169,1.28867,0.965225
1170,1.28867,0.965225
1171,1.28867,0.965225
1172,1.28867,0.965225
1173,1.28867,0.965225
1174,1.28867,0.965225
1175,1.28867,0.965225
1176,1.28867,0.965225
1177,1.28867,0.965225
1178,1.28867,0.965225
1179,1.28867,0.965225
1180,1.28867,0.965225
1181,1.28867,0.965225
1182,1.28867,0.965225
1183,1.28867,0.965225
1184,1.28867,0.965225
1185,1.28867,0.965225
1186,1.28867,0.965225
1187,1.28867,0.965225
1188,1.28867,0.965225
1189,1.28867,0.965225
1190,1.28867,0.965225
1191,1.28867,0.965225
1192,1.28867,0.965225
1193,1.28867,0.965225
1194,1.28867,0.965225
1195,1.28867,0.965225
1196,1.28867,0.965225
1197,1.28867,0.965225
1198,1.28867,0.965225
1199,1.28867,0.965225
0,1.01264,1
1,1.0165,1
2,1.0165,1
3,1.0165,1
4,1.02532,0.892914
5,1.02777,1
6,1.03532,1
7,1.05424,1
8,1.05424,1
9,1.05424,1
10,1.05424,1
11,1.05424,1
12,1.06054,1
13,1.07381,1
14,1.07381,1
15,1.07381,1
16,1.07381,1
17,1.07381,1
18,1.07381,1
19,1.07381,1
20,1.07381,1
21,1.07381,1
22,1.07381,1
23,1.07381,1
24,1.07381,1
25,1.07381,1
26,1.07381,1
27,1.07381,1
28,1.07381,1
29,1.07381,1
30,1.07381,1
31,1.07381,1
32,1.07381,1
33,1.07381,1
34,1.07381,1
35,1.07381,1
36,1.08358,1
37,1.08358,1
38,1.08358,1
39,1.08358,1
40,1.08358,1
41,1.08358,1
42,1.08358,1
43,1.08358,1
44,1.08358,1
45,1.08358,1
46,1.08358,1
47,1.08358,1
48,1.08358,1
49,1.08358,1
50,1.08358,1
51,1.08358,1
52,1.08358,1
53,1.08358,1
54,1.08358,1
55,1.08358,1
56,1.08358,1
57,1.08358,1
58,1.09711,1.00424
59,1.1102,0.992033
60,1.1102,0.992033
61,1.1102,0.992033
62,1.12609,0.8999
63,1.12609,0.8999
64,1.13917,0.8999
65,1.13917,0.8999
66,1.13917,0.8999
67,1.13917,0.8999
68,1.13917,0.8999
69,1.13917,0.8999
70,1.13917,0.8999
71,1.13917,0.8999
72,1.13917,0.8999
73,1.13917,0.8999
74,1.13917,0.8999
75,1.13917,0.8999
76,1.13917,0.8999
77,1.13917,0.8999
78,1.15148,0.912382
79,1.15148,0.912382
80,1.15148,0.912382
81,1.15148,0.912382
82,1.15148,0.912382
83,1.18939,0.91581
84,1.18939,0.91581
85,1.18939,0.91581
86,1.18939,0.91581
87,1.18939,0.91581
88,1.18939,0.91581
89,1.18939,0.91581
90,1.18939,0.91581
91,1.18939,0.91581
92,1.18939,0.91581
93,1.18939,0.91581
94,1.18939,0.91581
95,1.18939,0.91581
96,1.18939,0.91581
97,1.18939,0.91581
98,1.18939,0.91581
99,1.18939,0.91581
100,1.18939,0.91581
101,1.18939,0.91581
102,1.18939,0.91581
103,1.18939,0.91581
104,1.18939,0.91581
105,1.18939,0.91581
106,1.18939,0.91581
107,1.18939,0.91581
108,1.18939,0.91581
109,1.18939,0.91581
110,1.18939,0.91581
111,1.18939,0.91581
112,1.18939,0.91581
113,1.18939,0.91581
114,1.18939,0.91581
115,1.18939,0.91581
116,1.18939,0.91581
117,1.18939,0.91581
118,1.18939,0.91581
119,1.18939,0.91581
120,1.18939,0.91581
121,1.18939,0.91581
122,1.18939,0.91581
123,1.18939,0.91581
124,1.18939,0.91581
125,1.18939,0.91581
126,1.18939,0.91581
127,1.18939,0.91581
128,1.18939,0.91581
129,1.18939,0.91581
130,1.18939,0.91581
131,1.18939,0.91581
132,1.18939,0.91581
133,1.18939,0.91581
134,1.18939,0.91581
135,1.18939,0.91581
136,1.18939,0.91581
137,1.18939,0.91581
138,1.18939,0.91581
139,1.18939,0.91581
140,1.18939,0.91581
141,1.18939,0.91581
142,1.18939,0.91581
143,1.18939,0.91581
144,1.18939,0.91581
145,1.18939,0.91581
146,1.18939,0.91581
147,1.18939,0.91581
148,1.18939,0.91581
149,1.18939,0.91581
150,1.18939,0.91581
151,1.18939,0.91581
152,1.18939,0.91581
153,1.18939,0.91581
154,1.18939,0.91581
155,1.18939,0.91581
156,1.18939,0.91581
157,1.20149,0.91581
158,1.20149,0.91581
159,1.20149,0.91581
160,1.20149,0.91581
161,1.20149,0.91581
162,1.20149,0.91581
163,1.20149,0.91581
164,1.20149,0.91581
165,1.20149,0.91581
166,1.20149,0.91581
167,1.20149,0.91581
168,1.21292,0.916329
169,1.21292,0.916329
170,1.21292,0.916329
171,1.21292,0.916329
172,1.21292,0.916329
173,1.21292,0.916329
174,1.21292,0.916329
175,1.21506,0.916329
176,1.21506,0.916329
177,1.21506,0.916329
178,1.21506,0.916329
179,1.21506,0.916329
180,1.21506,0.916329
181,1.21506,0.916329
182,1.21506,0.916329
183,1.21506,0.916329
184,1.21648,0.916329
185,1.21648,0.916329
186,1.21648,0.916329
187,1.21648,0.916329
188,1.21648,0.916329
189,1.21648,0.916329
190,1.21648,0.916329
191,1.21648,0.916329
192,1.21648,0.916329
193,1.21648,0.916329
194,1.21648,0.916329
195,1.21648,0.916329
196,1.21648,0.916329
197,1.21648,0.916329
198,1.21648,0.916329
199,1.21648,0.916329
200,1.21648,0.916329
201,1.21648,0.916329
202,1.21648,0.916329
203,1.21648,0.916329
204,1.21648,0.916329
205,1.21648,0.916329
206,1.21648,0.916329
207,1.21648,0.916329
208,1.21648,0.916329
209,1.21648,0.916329
210,1.21648,0.916329
211,1.21648,0.916329
212,1.21648,0.916329
213,1.21648,0.916329
214,1.21648,0.916329
215,1.21648,0.916329
216,1.21648,0.916329
217,1.21648,0.916329
218,1.21648,0.916329
219,1.21648,0.916329
220,1.21648,0.916329
221,1.21648,0.916329
222,1.21648,0.916329
223,1.21648,0.916329
224,1.21648,0.916329
225,1.21648,0.916329
226,1.21648,0.916329
227,1.21648,0.916329
228,1.21648,0.916329
229,1.21648,0.916329
230,1.21648,0.916329
231,1.21648,0.916329
232,1.21648,0.916329
233,1.21648,0.916329
234,1.21648,0.916329
235,1.21648,0.916329
236,1.21648,0.916329
237,1.21648,0.916329
238,1.21648,0.916329
239,1.21648,0.916329
240,1.21648,0.916329
241,1.21648,0.916329
242,1.21648,0.916329
243,1.21648,0.916329
244,1.21648,0.916329
245,1.21648,0.916329
246,1.21648,0.916329
247,1.21648,0.916329
248,1.21648,0.916329
249,1.21648,0.916329
250,1.21648,0.916329
251,1.21648,0.916329
252,1.21648,0.916329
253,1.21648,0.916329
254,1.21648,0.916329
255,1.21648,0.916329
256,1.21648,0.916329
257,1.21648,0.916329
258,1.21648,0.916329
259,1.21648,0.916329
260,1.23298,0.916329
261,1.23298,0.916329
262,1.23298,0.916329
263,1.23298,0.916329
264,1.23298,0.916329
265,1.23298,0.916329
266,1.23298,0.916329
267,1.23298,0.916329
268,1.23298,0.916329
269,1.23298,0.916329
270,1.23298,0.916329
271,1.23298,0.916329
272,1.23298,0.916329
273,1.23298,0.916329
274,1.23298,0.916329
275,1.23298,0.916329
276,1.23298,0.916329
277,1.23298,0.916329
278,1.23298,0.916329
279,1.23298,0.916329
280,1.23298,0.916329
281,1.23298,0.916329
282,1.23298,0.916329
283,1.23298,0.916329
284,1.23298,0.916329
285,1.23298,0.916329
286,1.23298,0.916329
287,1.23298,0.916329
288,1.23298,0.916329
289,1.23298,0.916329
290,1.23298,0.916329
291,1.23298,0.916329
292,1.23298,0.916329
293,1.23298,0.916329
294,1.23298,0.916329
295,1.23298,0.916329
296,1.23298,0.916329
297,1.23298,0.916329
298,1.23298,0.916329
299,1.23298,0.916329
300,1.23298,0.916329
301,1.23298,0.916329
302,1.23298,0.916329
303,1.23298,0.916329
304,1.23298,0.916329
305,1.23298,0.916329
306,1.23298,0.916329
307,1.23298,0.916329
308,1.23298,0.916329
309,1.23298,0.916329
310,1.23298,0.916329
311,1.23298,0.916329
312,1.23298,0.916329
313,1.23298,0.916329
314,1.23298,0.916329
315,1.23298,0.916329
316,1.23298,0.916329
317,1.23298,0.916329
318,1.23298,0.916329
319,1.23298,0.916329
320,1.23298,0.916329
321,1.23298,0.916329
322,1.23298,0.916329
323,1.23298,0.916329
324,1.23298,0.916329
325,1.23298,0.916329
326,1.23298,0.916329
327,1.23298,0.916329
328,1.23298,0.916329
329,1.23298,0.916329
330,1.23298,0.916329
331,1.23298,0.916329
332,1.23298,0.916329
333,1.23298,0.916329
334,1.23298,0.916329
335,1.23298,0.916329
336,1.23896,0.92261
337,1.23896,0.92261
338,1.23896,0.92261
339,1.23896,0.92261
340,1.23896,0.92261
341,1.23896,0.92261
342,1.23896,0.92261
343,1.23896,0.92261
344,1.23896,0.92261
345,1.23896,0.92261
346,1.23896,0.92261
347,1.23896,0.92261
348,1.23896,0.92261
349,1.23896,0.92261
350,1.23896,0.92261
351,1.23896,0.92261
352,1.23896,0.92261
353,1.23896,0.92261
354,1.23896,0.92261
355,1.23896,0.92261
356,1.23896,0.92261
357,1.23896,0.92261
358,1.23896,0.92261
359,1.23896,0.92261
360,1.23896,0.92261
361,1.23896,0.92261
362,1.23896,0.92261
363,1.23896,0.92261
364,1.23896,0.92261
365,1.23896,0.92261
366,1.23896,0.92261
367,1.23896,0.92261
368,1.23896,0.92261
369,1.23896,0.92261
370,1.23896,0.92261
371,1.23896,0.92261
372,1.23896,0.92261
373,1.23896,0.92261
374,1.23896,0.92261
375,1.23896,0.92261
376,1.23896,0.92261
377,1.23896,0.92261
378,1.23896,0.92261
379,1.23896,0.92261
380,1.23896,0.92261
381,1.23896,0.92261
382,1.23896,0.92261
383,1.23896,0.92261
384,1.23896,0.92261
385,1.23896,0.92261
386,1.23896,0.92261
387,1.23896,0.92261
388,1.23896,0.92261
389,1.23896,0.92261
390,1.23896,0.92261
391,1.23896,0.92261
392,1.23896,0.92261
393,1.23896,0.92261
394,1.23896,0.92261
395,1.23896,0.92261
396,1.23896,0.92261
397,1.23896,0.92261
398,1.23896,0.92261
399,1.23896,0.92261
400,1.23896,0.92261
401,1.23896,0.92261
402,1.23896,0.92261
403,1.23896,0.92261
404,1.23896,0.92261
405,1.23896,0.92261
406,1.23896,0.92261
407,1.23896,0.92261
408,1.23896,0.92261
409,1.23896,0.92261
410,1.23896,0.92261
411,1.23896,0.92261
412,1.23896,0.92261
413,1.23896,0.92261
414,1.23896,0.92261
415,1.23896,0.92261
416,1.23896,0.92261
417,1.23896,0.92261
418,1.23896,0.92261
419,1.23896,0.92261
420,1.23896,0.92261
421,1.23896,0.92261
422,1.23896,0.92261
423,1.23896,0.92261
424,1.23896,0.92261
425,1.23896,0.92261
426,1.23896,0.92261
427,1.23896,0.92261
428,1.23896,0.92261
429,1.23896,0.92261
430,1.23896,0.92261
431,1.23896,0.92261
432,1.23896,0.92261
433,1.23896,0.92261
434,1.23896,0.92261
435,1.23896,0.92261
436,1.23896,0.92261
437,1.23896,0.92261
438,1.23896,0.92261
439,1.23896,0.92261
440,1.23896,0.92261
441,1.23896,0.92261
442,1.23896,0.92261
443,1.23896,0.92261
444,1.23896,0.92261
445,1.23896,0.92261
446,1.23896,0.92261
447,1.23896,0.92261
448,1.23896,0.92261
449,1.23896,0.92261
450,1.23896,0.92261
451,1.23896,0.92261
452,1.23896,0.92261
453,1.23896,0.92261
454,1.23896,0.92261
455,1.23896,0.92261
456,1.23896,0.92261
457,1.23896,0.92261
458,1.23896,0.92261
459,1.23896,0.92261
460,1.23896,0.92261
461,1.23896,0.92261
462,1.23896,0.92261
463,1.23896,0.92261
464,1.23896,0.92261
465,1.23896,0.92261
466,1.23896,0.92261
467,1.23896,0.92261
468,1.23896,0.92261
469,1.23896,0.92261
470,1.23896,0.92261
471,1.23896,0.92261
472,1.23896,0.92261
473,1.23896,0.92261
474,1.23896,0.92261
475,1.23896,0.92261
476,1.23896,0.92261
477,1.23896,0.92261
478,1.23896,0.92261
479,1.23896,0.92261
480,1.23896,0.92261
481,1.23896,0.92261
482,1.23896,0.92261
483,1.23896,0.92261
484,1.23896,0.92261
485,1.23896,0.92261
486,1.23896,0.92261
487,1.23896,0.92261
488,1.23896,0.92261
489,1.23896,0.92261
490,1.23896,0.92261
491,1.23896,0.92261
492,1.23896,0.92261
493,1.23896,0.92261
494,1.23896,0.92261
495,1.23896,0.92261
496,1.23896,0.92261
497,1.23896,0.92261
498,1.23896,0.92261
499,1.23896,0.92261
500,1.23896,0.92261
501,1.23896,0.92261
502,1.23896,0.92261
503,1.23896,0.92261
504,1.23896,0.92261
505,1.23896,0.92261
506,1.23896,0.92261
507,1.23896,0.92261
508,1.23896,0.92261
509,1.23896,0.92261
510,1.23896,0.92261
511,1.23896,0.92261
512,1.23896,0.92261
513,1.23896,0.92261
514,1.23896,0.92261
515,1.23896,0.92261
516,1.23896,0.92261
517,1.23896,0.92261
518,1.23896,0.92261
519,1.23896,0.92261
520,1.23896,0.92261
521,1.23896,0.92261
522,1.23896,0.92261
523,1.23896,0.92261
524,1.23896,0.92261
525,1.23896,0.92261
526,1.23896,0.92261
527,1.23896,0.92261
528,1.23896,0.92261
529,1.23896,0.92261
530,1.23896,0.92261
531,1.23896,0.92261
532,1.23896,0.92261
533,1.23896,0.92261
534,1.23896,0.92261
535,1.24047,0.924043
536,1.24047,0.924043
537,1.24047,0.924043
538,1.24047,0.924043
539,1.24047,0.924043
540,1.2425,0.924043
541,1.2425,0.924043
542,1.2425,0.924043
543,1.2425,0.924043
544,1.2425,0.924043
545,1.2425,0.924043
546,1.2425,0.924043
547,1.2425,0.924043
548,1.2425,0.924043
549,1.2425,0.924043
550,1.2425,0.924043
551,1.2425,0.924043
552,1.2425,0.924043
553,1.2425,0.924043
554,1.2425,0.924043
555,1.2425,0.924043
556,1.2425,0.924043
557,1.2425,0.924043
558,1.2425,0.924043
559,1.2425,0.924043
560,1.2425,0.924043
561,1.2425,0.924043
562,1.2425,0.924043
563,1.2425,0.924043
564,1.2425,0.924043
565,1.2425,0.924043
566,1.2425,0.924043
567,1.2425,0.924043
568,1.2425,0.924043
569,1.2425,0.924043
570,1.2425,0.924043
571,1.2425,0.924043
572,1.2425,0.924043
573,1.2425,0.924043
574,1.2425,0.924043
575,1.2425,0.924043
576,1.2425,0.924043
577,1.2425,0.924043
578,1.2425,0.924043
579,1.2425,0.924043
580,1.2425,0.924043
581,1.2425,0.924043
582,1.2425,0.924043
583,1.2425,0.924043
584,1.2425,0.924043
585,1.2425,0.924043
586,1.2425,0.924043
587,1.2425,0.924043
588,1.2425,0.924043
589,1.2425,0.924043
590,1.2425,0.924043
591,1.2425,0.924043
592,1.2425,0.924043
593,1.2425,0.924043
594,1.2425,0.924043
595,1.2425,0.924043
596,1.2425,0.924043
597,1.2425,0.924043
598,1.2425,0.924043
599,1.2425,0.924043
600,1.2425,0.924043
601,1.2425,0.924043
602,1.2425,0.924043
603,1.2425,0.924043
604,1.2425,0.924043
605,1.2425,0.924043
606,1.2425,0.924043
607,1.2425,0.924043
608,1.2425,0.924043
609,1.2425,0.924043
610,1.2425,0.924043
611,1.2425,0.924043
612,1.2425,0.924043
613,1.2425,0.924043
614,1.2425,0.924043
615,1.2425,0.924043
616,1.2425,0.924043
617,1.2425,0.924043
618,1.2425,0.924043
619,1.2425,0.924043
620,1.2425,0.924043
621,1.2425,0.924043
622,1.2425,0.924043
623,1.2425,0.924043
624,1.2425,0.924043
625,1.2425,0.924043
626,1.2425,0.924043
627,1.2425,0.924043
628,1.2425,0.924043
629,1.2425,0.924043
630,1.2425,0.924043
631,1.2425,0.924043
632,1.2425,0.924043
633,1.2425,0.924043
634,1.2425,0.924043
635,1.2425,0.924043
636,1.2425,0.924043
637,1.2425,0.924043
638,1.2425,0.924043
639,1.2425,0.924043
640,1.2425,0.924043
641,1.2425,0.924043
642,1.2425,0.924043
643,1.2425,0.924043
644,1.2425,0.924043
645,1.2425,0.924043
646,1.2425,0.924043
647,1.2425,0.924043
648,1.2425,0.924043
649,1.2425,0.924043
650,1.2425,0.924043
651,1.2425,0.924043
652,1.2425,0.924043
653,1.2425,0.924043
654,1.2425,0.924043
655,1.2425,0.924043
656,1.2425,0.924043
657,1.2425,0.924043
658,1.2425,0.924043
659,1.2425,0.924043
660,1.2425,0.924043
661,1.2425,0.924043
662,1.2425,0.924043
663,1.2425,0.924043
664,1.2425,0.924043
665,1.2425,0.924043
666,1.2425,0.924043
667,1.2425,0.924043
668,1.2425,0.924043
669,1.2425,0.924043
670,1.2425,0.924043
671,1.2425,0.924043
672,1.2425,0.924043
673,1.2425,0.924043
674,1.2425,0.924043
675,1.2425,0.924043
676,1.2425,0.924043
677,1.2425,0.924043
678,1.2425,0.924043
679,1.2425,0.924043
680,1.2425,0.924043
681,1.2425,0.924043
682,1.2425,0.924043
683,1.2425,0.924043
684,1.2425,0.924043
685,1.2425,0.924043
686,1.2425,0.924043
687,1.2425,0.924043
688,1.2425,0.924043
689,1.2425,0.924043
690,1.2425,0.924043
691,1.2425,0.924043
692,1.2425,0.924043
693,1.2425,0.924043
694,1.2425,0.924043
695,1.2425,0.924043
696,1.2425,0.924043
697,1.2425,0.924043
698,1.2425,0.924043
699,1.2425,0.924043
700,1.2425,0.924043
701,1.2425,0.924043
702,1.2425,0.924043
703,1.2425,0.924043
704,1.2425,0.924043
705,1.2425,0.924043
706,1.2425,0.924043
707,1.2425,0.924043
708,1.2425,0.924043
709,1.2425,0.924043
710,1.2425,0.924043
711,1.2425,0.924043
712,1.2425,0.924043
713,1.2425,0.924043
714,1.2425,0.924043
715,1.2425,0.924043
716,1.2425,0.924043
717,1.2425,0.924043
718,1.2425,0.924043
719,1.2425,0.924043
720,1.2425,0.924043
721,1.2425,0.924043
722,1.2425,0.924043
723,1.2425,0.924043
724,1.2425,0.924043
725,1.2425,0.924043
726,1.2425,0.924043
727,1.2425,0.924043
728,1.2425,0.924043
729,1.2425,0.924043
730,1.2425,0.924043
731,1.2425,0.924043
732,1.2425,0.924043
733,1.2425,0.924043
734,1.2425,0.924043
735,1.2425,0.924043
736,1.2425,0.924043
737,1.2425,0.924043
738,1.2425,0.924043
739,1.2425,0.924043
740,1.2425,0.924043
741,1.2425,0.924043
742,1.2425,0.924043
743,1.2425,0.924043
744,1.2425,0.924043
745,1.2425,0.924043
746,1.2425,0.924043
747,1.2425,0.924043
748,1.2425,0.924043
749,1.2425,0.924043
750,1.2425,0.924043
751,1.2425,0.924043
752,1.2425,0.924043
753,1.2425,0.924043
754,1.2425,0.924043
755,1.2425,0.924043
756,1.2425,0.924043
757,1.2425,0.924043
758,1.2425,0.924043
759,1.2425,0.924043
760,1.2425,0.924043
761,1.2425,0.924043
762,1.2425,0.924043
763,1.2425,0.924043
764,1.2425,0.924043
765,1.2425,0.924043
766,1.2425,0.924043
767,1.2425,0.924043
768,1.2425,0.924043
769,1.2425,0.924043
770,1.2425,0.924043
771,1.2425,0.924043
772,1.2425,0.924043
773,1.2425,0.924043
774,1.2425,0.924043
775,1.2425,0.924043
776,1.2425,0.924043
777,1.2425,0.924043
778,1.2425,0.924043
779,1.2425,0.924043
780,1.2425,0.924043
781,1.2425,0.924043
782,1.2425,0.924043
783,1.2425,0.924043
784,1.2425,0.924043
785,1.2425,0.924043
786,1.2425,0.924043
787,1.2425,0.924043
788,1.2425,0.924043
789,1.2425,0.924043
790,1.2425,0.924043
791,1.2425,0.924043
792,1.2425,0.924043
793,1.2425,0.924043
794,1.2425,0.924043
795,1.2425,0.924043
796,1.2425,0.924043
797,1.2425,0.924043
798,1.2425,0.924043
799,1.2425,0.924043
800,1.2425,0.924043
801,1.2425,0.924043
802,1.2425,0.924043
803,1.2425,0.924043
804,1.2425,0.924043
805,1.2425,0.924043
806,1.2425,0.924043
807,1.2425,0.924043
808,1.2425,0.924043
809,1.2425,0.924043
810,1.2425,0.924043
811,1.2425,0.924043
812,1.2425,0.924043
813,1.2425,0.924043
814,1.2425,0.924043
815,1.2425,0.924043
816,1.2425,0.924043
817,1.2425,0.924043
818,1.2425,0.924043
819,1.2425,0.924043
820,1.2425,0.924043
821,1.2425,0.924043
822,1.2425,0.924043
823,1.2425,0.924043
824,1.2425,0.924043
825,1.2425,0.924043
826,1.2425,0.924043
827,1.2425,0.924043
828,1.2425,0.924043
829,1.2425,0.924043
830,1.2425,0.924043
831,1.2425,0.924043
832,1.2425,0.924043
833,1.2425,0.924043
834,1.2425,0.924043
835,1.2425,0.924043
836,1.2425,0.924043
837,1.2425,0.924043
838,1.2425,0.924043
839,1.2425,0.924043
840,1.2425,0.924043
841,1.2425,0.924043
842,1.2425,0.924043
843,1.2425,0.924043
844,1.2425,0.924043
845,1.2425,0.924043
846,1.2425,0.924043
847,1.2425,0.924043
848,1.2425,0.924043
849,1.2425,0.924043
850,1.2425,0.924043
851,1.2425,0.924043
852,1.2425,0.924043
853,1.2425,0.924043
854,1.2425,0.924043
855,1.2425,0.924043
856,1.2425,0.924043
857,1.2425,0.924043
858,1.2425,0.924043
859,1.2425,0.924043
860,1.2425,0.924043
861,1.2425,0.924043
862,1.2425,0.924043
863,1.2425,0.924043
864,1.2425,0.924043
865,1.2425,0.924043
866,1.2425,0.924043
867,1.2425,0.924043
868,1.2425,0.924043
869,1.2425,0.924043
870,1.2425,0.924043
871,1.2425,0.924043
872,1.2425,0.924043
873,1.2425,0.924043
874,1.2425,0.924043
875,1.2425,0.924043
876,1.2425,0.924043
877,1.2425,0.924043
878,1.2425,0.924043
879,1.2425,0.924043
880,1.2425,0.924043
881,1.2425,0.924043
882,1.2425,0.924043
883,1.2425,0.924043
884,1.2425,0.924043
885,1.2425,0.924043
886,1.2425,0.924043
887,1.2425,0.924043
888,1.2425,0.924043
889,1.2425,0.924043
890,1.2425,0.924043
891,1.2425,0.924043
892,1.2425,0.924043
893,1.2425,0.924043
894,1.2425,0.924043
895,1.2425,0.924043
896,1.2425,0.924043
897,1.2425,0.924043
898,1.2425,0.924043
899,1.2425,0.924043
900,1.2425,0.924043
901,1.2425,0.924043
902,1.2425,0.924043
903,1.2425,0.924043
904,1.2425,0.924043
905,1.2425,0.924043
906,1.2425,0.924043
907,1.2425,0.924043
908,1.2425,0.924043
909,1.2425,0.924043
910,1.2425,0.924043
911,1.2425,0.924043
912,1.2425,0.924043
913,1.2425,0.924043
914,1.2425,0.924043
915,1.2425,0.924043
916,1.2425,0.924043
917,1.2425,0.924043
918,1.2425,0.924043
919,1.2425,0.924043
920,1.2425,0.924043
921,1.2425,0.924043
922,1.2425,0.924043
923,1.2425,0.924043
924,1.2425,0.924043
925,1.2425,0.924043
926,1.2425,0.924043
927,1.2425,0.924043
928,1.2425,0.924043
929,1.2425,0.924043
930,1.2425,0.924043
931,1.2425,0.924043
932,1.2425,0.924043
933,1.2425,0.924043
934,1.2425,0.924043
935,1.2425,0.924043
936,1.2425,0.924043
937,1.2425,0.924043
938,1.2425,0.924043
939,1.2425,0.924043
940,1.2425,0.924043
941,1.2425,0.924043
942,1.2425,0.924043
943,1.2425,0.924043
944,1.2425,0.924043
945,1.2425,0.924043
946,1.2425,0.924043
947,1.2425,0.924043
948,1.2425,0.924043
949,1.2425,0.924043
950,1.2425,0.924043
951,1.2425,0.924043
952,1.2425,0.924043
953,1.2425,0.924043
954,1.2425,0.924043
955,1.2425,0.924043
956,1.2425,0.924043
957,1.2425,0.924043
958,1.2425,0.924043
959,1.2425,0.924043
960,1.2425,0.924043
961,1.2425,0.924043
962,1.2425,0.924043
963,1.2425,0.924043
964,1.2425,0.924043
965,1.2425,0.924043
966,1.2425,0.924043
967,1.2425,0.924043
968,1.2425,0.924043
969,1.2425,0.924043
970,1.2425,0.924043
971,1.2425,0.924043
972,1.2425,0.924043
973,1.2425,0.924043
974,1.2425,0.924043
975,1.2425,0.924043
976,1.2425,0.924043
977,1.2425,0.924043
978,1.2425,0.924043
979,1.2425,0.924043
980,1.2425,0.924043
981,1.2425,0.924043
982,1.2425,0.924043
983,1.2425,0.924043
984,1.2425,0.924043
985,1.2425,0.924043
986,1.2425,0.924043
987,1.2425,0.924043
988,1.2425,0.924043
989,1.2425,0.924043
990,1.2425,0.924043
991,1.2425,0.924043
992,1.2425,0.924043
993,1.2425,0.924043
994,1.2425,0.924043
995,1.2425,0.924043
996,1.2425,0.924043
997,1.2425,0.924043
998,1.2425,0.924043
999,1.2425,0.924043
1000,1.2425,0.924043
1001,1.2425,0.924043
1002,1.2425,0.924043
1003,1.2425,0.924043
1004,1.2425,0.924043
1005,1.2425,0.924043
1006,1.2425,0.924043
1007,1.2425,0.924043
1008,1.2425,0.924043
1009,1.2425,0.924043
1010,1.2425,0.924043
1011,1.2425,0.924043
1012,1.2425,0.924043
1013,1.2425,0.924043
1014,1.2425,0.924043
1015,1.2425,0.924043
1016,1.2425,0.924043
1017,1.2425,0.924043
1018,1.2425,0.924043
1019,1.2425,0.924043
1020,1.2425,0.924043
1021,1.2425,0.924043
1022,1.2425,0.924043
1023,1.2425,0.924043
1024,1.2425,0.924043
1025,1.2425,0.924043
1026,1.2425,0.924043
1027,1.2425,0.924043
1028,1.2425,0.924043
1029,1.2425,0.924043
1030,1.2425,0.924043
1031,1.2425,0.924043
1032,1.2425,0.924043
1033,1.2425,0.924043
1034,1.2425,0.924043
1035,1.2425,0.924043
1036,1.2425,0.924043
1037,1.2425,0.924043
1038,1.2425,0.924043
1039,1.2425,0.924043
1040,1.2425,0.924043
1041,1.2425,0.924043
1042,1.2425,0.924043
1043,1.2425,0.924043
1044,1.2425,0.924043
1045,1.2425,0.924043
1046,1.2425,0.924043
1047,1.2425,0.924043
1048,1.2425,0.924043
1049,1.2425,0.924043
1050,1.2425,0.924043
1051,1.2425,0.924043
1052,1.2425,0.924043
1053,1.2425,0.924043
1054,1.2425,0.924043
1055,1.2425,0.924043
1056,1.2425,0.924043
1057,1.2425,0.924043
1058,1.2425,0.924043
1059,1.2425,0.924043
1060,1.2425,0.924043
1061,1.2425,0.924043
1062,1.2425,0.924043
1063,1.2425,0.924043
1064,1.2425,0.924043
1065,1.2425,0.924043
1066,1.2425,0.924043
1067,1.2425,0.924043
1068,1.2425,0.924043
1069,1.2425,0.924043
1070,1.2425,0.924043
1071,1.2425,0.924043
1072,1.2425,0.924043
1073,1.2425,0.924043
1074,1.2425,0.924043
1075,1.2425,0.924043
1076,1.2425,0.924043
1077,1.2425,0.924043
1078,1.2425,0.924043
1079,1.2425,0.924043
1080,1.2425,0.924043
1081,1.2425,0.924043
1082,1.2425,0.924043
1083,1.2425,0.924043
1084,1.2425,0.924043
1085,1.2425,0.924043
1086,1.2425,0.924043
1087,1.2425,0.924043
1088,1.2425,0.924043
1089,1.2425,0.924043
1090,1.2425,0.924043
1091,1.2425,0.924043
1092,1.2425,0.924043
1093,1.2425,0.924043
1094,1.2425,0.924043
1095,1.2425,0.924043
1096,1.2425,0.924043
1097,1.2425,0.924043
1098,1.2425,0.924043
1099,1.2425,0.924043
1100,1.2425,0.924043
1101,1.2425,0.924043
1102,1.2425,0.924043
1103,1.2425,0.924043
1104,1.2425,0.924043
1105,1.2425,0.924043
1106,1.2425,0.924043
1107,1.2425,0.924043
1108,1.2425,0.924043
1109,1.2425,0.924043
1110,1.2425,0.924043
1111,1.2425,0.924043
1112,1.2425,0.924043
1113,1.2425,0.924043
1114,1.2425,0.924043
1115,1.2425,0.924043
1116,1.2425,0.924043
1117,1.2425,0.924043
1118,1.2425,0.924043
1119,1.2425,0.924043
1120,1.2425,0.924043
