Generation,Train,Test
7383,1.21954,0.91581
7384,1.21954,0.91581
7385,1.21954,0.91581
7386,1.21954,0.91581
7387,1.21954,0.91581
7388,1.21954,0.91581
7389,1.21954,0.91581
7390,1.21954,0.91581
7391,1.21954,0.91581
7392,1.21954,0.91581
7393,1.21954,0.91581
7394,1.21954,0.91581
7395,1.21954,0.91581
7396,1.21954,0.91581
7397,1.21954,0.91581
7398,1.21954,0.91581
7399,1.21954,0.91581
7400,1.21954,0.91581
7401,1.21954,0.91581
7402,1.21954,0.91581
7403,1.21954,0.91581
7404,1.21954,0.91581
7405,1.21954,0.91581
7406,1.21954,0.91581
7407,1.21954,0.91581
7408,1.21954,0.91581
7409,1.21954,0.91581
7410,1.21954,0.91581
7411,1.21954,0.91581
7412,1.21954,0.91581
7413,1.21954,0.91581
7414,1.21954,0.91581
7415,1.21954,0.91581
7416,1.21954,0.91581
7417,1.21954,0.91581
7418,1.21954,0.91581
7419,1.21954,0.91581
7420,1.21954,0.91581
7421,1.21954,0.91581
7422,1.21954,0.91581
7423,1.21954,0.91581
7424,1.21954,0.91581
7425,1.21954,0.91581
7426,1.21954,0.91581
7427,1.21954,0.91581
7428,1.21954,0.91581
7429,1.21954,0.91581
7430,1.21954,0.91581
7431,1.21954,0.91581
7432,1.21954,0.91581
7433,1.21954,0.91581
7434,1.21954,0.91581
7435,1.21954,0.91581
7436,1.21954,0.91581
7437,1.21954,0.91581
7438,1.21954,0.91581
7439,1.21954,0.91581
7440,1.21954,0.91581
7441,1.21954,0.91581
7442,1.21954,0.91581
7443,1.21954,0.91581
7444,1.21954,0.91581
7445,1.21954,0.91581
7446,1.21954,0.91581
7447,1.21954,0.91581
7448,1.21954,0.91581
7449,1.21954,0.91581
7450,1.21954,0.91581
7451,1.21954,0.91581
7452,1.21954,0.91581
7453,1.21954,0.91581
7454,1.21954,0.91581
7455,1.21954,0.91581
7456,1.21954,0.91581
7457,1.21954,0.91581
7458,1.21954,0.91581
7459,1.21954,0.91581
7460,1.21954,0.91581
7461,1.21954,0.91581
7462,1.21954,0.91581
7463,1.21954,0.91581
7464,1.21954,0.91581
7465,1.21954,0.91581
7466,1.21954,0.91581
7467,1.21954,0.91581
7468,1.21954,0.91581
7469,1.21954,0.91581
7470,1.21954,0.91581
7471,1.21954,0.91581
7472,1.21954,0.91581
7473,1.21954,0.91581
7474,1.21954,0.91581
7475,1.21954,0.91581
7476,1.21954,0.91581
7477,1.21954,0.91581
7478,1.21954,0.91581
7479,1.21954,0.91581
7480,1.21954,0.91581
7481,1.21954,0.91581
7482,1.21954,0.91581
7483,1.21954,0.91581
7484,1.21954,0.91581
7485,1.21954,0.91581
7486,1.21954,0.91581
7487,1.21954,0.91581
7488,1.21954,0.91581
7489,1.21954,0.91581
7490,1.21954,0.91581
7491,1.21954,0.91581
7492,1.21954,0.91581
7493,1.21954,0.91581
7494,1.21954,0.91581
7495,1.21954,0.91581
7496,1.21954,0.91581
7497,1.21954,0.91581
7498,1.21954,0.91581
7499,1.21954,0.91581
7500,1.21954,0.91581
7501,1.21954,0.91581
7502,1.21954,0.91581
7503,1.21954,0.91581
7504,1.21954,0.91581
7505,1.21954,0.91581
7506,1.21954,0.91581
7507,1.21954,0.91581
7508,1.21954,0.91581
7509,1.21954,0.91581
7510,1.21954,0.91581
7511,1.21954,0.91581
7512,1.21954,0.91581
7513,1.21954,0.91581
7514,1.21954,0.91581
7515,1.21954,0.91581
7516,1.21954,0.91581
7517,1.21954,0.91581
7518,1.21954,0.91581
7519,1.21954,0.91581
7520,1.21954,0.91581
7521,1.21954,0.91581
7522,1.21954,0.91581
7523,1.21954,0.91581
7524,1.21954,0.91581
7525,1.21954,0.91581
7526,1.21954,0.91581
7527,1.21954,0.91581
7528,1.21954,0.91581
7529,1.21954,0.91581
7530,1.21954,0.91581
7531,1.21954,0.91581
7532,1.21954,0.91581
7533,1.21954,0.91581
7534,1.21954,0.91581
7535,1.21954,0.91581
7536,1.21954,0.91581
7537,1.21954,0.91581
7538,1.21954,0.91581
7539,1.21954,0.91581
7540,1.21954,0.91581
7541,1.21954,0.91581
7542,1.21954,0.91581
7543,1.21954,0.91581
7544,1.21954,0.91581
7545,1.21954,0.91581
7546,1.21954,0.91581
7547,1.21954,0.91581
7548,1.21954,0.91581
7549,1.21954,0.91581
7550,1.21954,0.91581
7551,1.21954,0.91581
7552,1.21954,0.91581
7553,1.21954,0.91581
7554,1.21954,0.91581
7555,1.21954,0.91581
7556,1.21954,0.91581
7557,1.21954,0.91581
7558,1.21954,0.91581
7559,1.21954,0.91581
7560,1.21954,0.91581
7561,1.21954,0.91581
7562,1.21954,0.91581
7563,1.21954,0.91581
7564,1.21954,0.91581
7565,1.21954,0.91581
7566,1.21954,0.91581
7567,1.21954,0.91581
7568,1.21954,0.91581
7569,1.21954,0.91581
7570,1.21954,0.91581
7571,1.21954,0.91581
7572,1.21954,0.91581
7573,1.21954,0.91581
7574,1.21954,0.91581
7575,1.21954,0.91581
7576,1.21954,0.91581
7577,1.21954,0.91581
7578,1.21954,0.91581
7579,1.21954,0.91581
7580,1.21954,0.91581
7581,1.21954,0.91581
7582,1.21954,0.91581
7583,1.21954,0.91581
7584,1.21954,0.91581
7585,1.21954,0.91581
7586,1.21954,0.91581
7587,1.21954,0.91581
7588,1.21954,0.91581
7589,1.21954,0.91581
7590,1.21954,0.91581
7591,1.21954,0.91581
7592,1.21954,0.91581
7593,1.21954,0.91581
7594,1.21954,0.91581
7595,1.21954,0.91581
7596,1.21954,0.91581
7597,1.21954,0.91581
7598,1.21954,0.91581
7599,1.21954,0.91581
7600,1.21954,0.91581
7601,1.21954,0.91581
7602,1.21954,0.91581
7603,1.21954,0.91581
7604,1.21954,0.91581
7605,1.21954,0.91581
7606,1.21954,0.91581
7607,1.21954,0.91581
7608,1.21954,0.91581
7609,1.21954,0.91581
7610,1.21954,0.91581
7611,1.21954,0.91581
7612,1.21954,0.91581
7613,1.21954,0.91581
7614,1.21954,0.91581
7615,1.21954,0.91581
7616,1.21954,0.91581
7617,1.21954,0.91581
7618,1.21954,0.91581
7619,1.21954,0.91581
7620,1.21954,0.91581
7621,1.21954,0.91581
7622,1.21954,0.91581
7623,1.21954,0.91581
7624,1.21954,0.91581
7625,1.21954,0.91581
7626,1.21954,0.91581
7627,1.21954,0.91581
7628,1.21954,0.91581
7629,1.21954,0.91581
7630,1.21954,0.91581
7631,1.21954,0.91581
7632,1.21954,0.91581
7633,1.21954,0.91581
7634,1.21954,0.91581
7635,1.21954,0.91581
7636,1.21954,0.91581
7637,1.21954,0.91581
7638,1.21954,0.91581
7639,1.21954,0.91581
7640,1.21954,0.91581
7641,1.21954,0.91581
7642,1.21954,0.91581
7643,1.21954,0.91581
7644,1.21954,0.91581
7645,1.21954,0.91581
7646,1.21954,0.91581
7647,1.21954,0.91581
7648,1.21954,0.91581
7649,1.21954,0.91581
7650,1.21954,0.91581
7651,1.21954,0.91581
7652,1.21954,0.91581
7653,1.21954,0.91581
7654,1.21954,0.91581
7655,1.21954,0.91581
7656,1.21954,0.91581
7657,1.21954,0.91581
7658,1.21954,0.91581
7659,1.21954,0.91581
7660,1.21954,0.91581
7661,1.21954,0.91581
7662,1.21954,0.91581
7663,1.21954,0.91581
7664,1.21954,0.91581
7665,1.21954,0.91581
7666,1.21954,0.91581
7667,1.21954,0.91581
7668,1.21954,0.91581
7669,1.21954,0.91581
7670,1.21954,0.91581
7671,1.21954,0.91581
7672,1.21954,0.91581
7673,1.21954,0.91581
7674,1.21954,0.91581
7675,1.21954,0.91581
7676,1.21954,0.91581
7677,1.21954,0.91581
7678,1.21954,0.91581
7679,1.21954,0.91581
7680,1.21954,0.91581
7681,1.21954,0.91581
7682,1.21954,0.91581
7683,1.21954,0.91581
7684,1.21954,0.91581
7685,1.21954,0.91581
7686,1.21954,0.91581
7687,1.21954,0.91581
7688,1.21954,0.91581
7689,1.21954,0.91581
7690,1.21954,0.91581
7691,1.21954,0.91581
7692,1.21954,0.91581
7693,1.21954,0.91581
7694,1.21954,0.91581
7695,1.21954,0.91581
7696,1.21954,0.91581
7697,1.21954,0.91581
7698,1.21954,0.91581
7699,1.21954,0.91581
7700,1.21954,0.91581
7701,1.21954,0.91581
7702,1.21954,0.91581
7703,1.21954,0.91581
7704,1.21954,0.91581
7705,1.21954,0.91581
7706,1.21954,0.91581
7707,1.21954,0.91581
7708,1.21954,0.91581
7709,1.21954,0.91581
7710,1.21954,0.91581
7711,1.21954,0.91581
7712,1.21954,0.91581
7713,1.21954,0.91581
7714,1.21954,0.91581
7715,1.21954,0.91581
7716,1.21954,0.91581
7717,1.21954,0.91581
7718,1.21954,0.91581
7719,1.21954,0.91581
7720,1.21954,0.91581
7721,1.21954,0.91581
7722,1.21954,0.91581
7723,1.21954,0.91581
7724,1.21954,0.91581
7725,1.21954,0.91581
7726,1.21954,0.91581
7727,1.21954,0.91581
7728,1.21954,0.91581
7729,1.21954,0.91581
7730,1.21954,0.91581
7731,1.21954,0.91581
7732,1.21954,0.91581
7733,1.21954,0.91581
7734,1.21954,0.91581
7735,1.21954,0.91581
7736,1.21954,0.91581
7737,1.21954,0.91581
7738,1.21954,0.91581
7739,1.21954,0.91581
7740,1.21954,0.91581
7741,1.21954,0.91581
7742,1.21954,0.91581
7743,1.21954,0.91581
7744,1.21954,0.91581
7745,1.21954,0.91581
7746,1.21954,0.91581
7747,1.21954,0.91581
7748,1.21954,0.91581
7749,1.21954,0.91581
7750,1.21954,0.91581
7751,1.21954,0.91581
7752,1.21954,0.91581
7753,1.21954,0.91581
7754,1.21954,0.91581
7755,1.21954,0.91581
7756,1.21954,0.91581
7757,1.21954,0.91581
7758,1.21954,0.91581
7759,1.21954,0.91581
7760,1.21954,0.91581
7761,1.21954,0.91581
7762,1.21954,0.91581
7763,1.21954,0.91581
7764,1.21954,0.91581
7765,1.21954,0.91581
7766,1.21954,0.91581
7767,1.21954,0.91581
7768,1.21954,0.91581
7769,1.21954,0.91581
7770,1.21954,0.91581
7771,1.21954,0.91581
7772,1.21954,0.91581
7773,1.21954,0.91581
7774,1.21954,0.91581
7775,1.21954,0.91581
7776,1.21954,0.91581
7777,1.21954,0.91581
7778,1.21954,0.91581
7779,1.21954,0.91581
7780,1.21954,0.91581
7781,1.21954,0.91581
7782,1.21954,0.91581
7783,1.21954,0.91581
7784,1.21954,0.91581
7785,1.21954,0.91581
7786,1.21954,0.91581
7787,1.21954,0.91581
7788,1.21954,0.91581
7789,1.21954,0.91581
7790,1.21954,0.91581
7791,1.21954,0.91581
7792,1.21954,0.91581
7793,1.21954,0.91581
7794,1.21954,0.91581
7795,1.21954,0.91581
7796,1.21954,0.91581
7797,1.21954,0.91581
7798,1.21954,0.91581
7799,1.21954,0.91581
7800,1.21954,0.91581
7801,1.21954,0.91581
7802,1.21954,0.91581
7803,1.21954,0.91581
7804,1.21954,0.91581
7805,1.21954,0.91581
7806,1.21954,0.91581
7807,1.21954,0.91581
7808,1.21954,0.91581
7809,1.21954,0.91581
7810,1.21954,0.91581
7811,1.21954,0.91581
7812,1.21954,0.91581
7813,1.21954,0.91581
7814,1.21954,0.91581
7815,1.21954,0.91581
7816,1.21954,0.91581
7817,1.21954,0.91581
7818,1.21954,0.91581
7819,1.21954,0.91581
7820,1.21954,0.91581
7821,1.21954,0.91581
7822,1.21954,0.91581
7823,1.21954,0.91581
7824,1.21954,0.91581
7825,1.21954,0.91581
7826,1.21954,0.91581
7827,1.21954,0.91581
7828,1.21954,0.91581
7829,1.21954,0.91581
7830,1.21954,0.91581
7831,1.21954,0.91581
7832,1.21954,0.91581
7833,1.21954,0.91581
7834,1.21954,0.91581
7835,1.21954,0.91581
7836,1.21954,0.91581
7837,1.21954,0.91581
7838,1.21954,0.91581
7839,1.21954,0.91581
7840,1.21954,0.91581
7841,1.21954,0.91581
7842,1.21954,0.91581
7843,1.21954,0.91581
7844,1.21954,0.91581
7845,1.21954,0.91581
7846,1.21954,0.91581
7847,1.21954,0.91581
7848,1.21954,0.91581
7849,1.21954,0.91581
7850,1.21954,0.91581
7851,1.21954,0.91581
7852,1.21954,0.91581
7853,1.21954,0.91581
7854,1.21954,0.91581
7855,1.21954,0.91581
7856,1.21954,0.91581
7857,1.21954,0.91581
7858,1.21954,0.91581
7859,1.21954,0.91581
7860,1.21954,0.91581
7861,1.21954,0.91581
7862,1.21954,0.91581
7863,1.21954,0.91581
7864,1.21954,0.91581
7865,1.21954,0.91581
7866,1.21954,0.91581
7867,1.21954,0.91581
7868,1.21954,0.91581
7869,1.21954,0.91581
7870,1.21954,0.91581
7871,1.21954,0.91581
7872,1.21954,0.91581
7873,1.21954,0.91581
7874,1.21954,0.91581
7875,1.21954,0.91581
7876,1.21954,0.91581
7877,1.21954,0.91581
7878,1.21954,0.91581
7879,1.21954,0.91581
7880,1.21954,0.91581
7881,1.21954,0.91581
7882,1.21954,0.91581
7883,1.21954,0.91581
7884,1.21954,0.91581
7885,1.21954,0.91581
7886,1.21954,0.91581
7887,1.21954,0.91581
7888,1.21954,0.91581
7889,1.21954,0.91581
7890,1.21954,0.91581
7891,1.21954,0.91581
7892,1.21954,0.91581
7893,1.21954,0.91581
7894,1.21954,0.91581
7895,1.21954,0.91581
7896,1.21954,0.91581
7897,1.21954,0.91581
7898,1.21954,0.91581
7899,1.21954,0.91581
7900,1.21954,0.91581
7901,1.21954,0.91581
7902,1.21954,0.91581
7903,1.21954,0.91581
7904,1.21954,0.91581
7905,1.21954,0.91581
7906,1.21954,0.91581
7907,1.21954,0.91581
7908,1.21954,0.91581
7909,1.21954,0.91581
7910,1.21954,0.91581
7911,1.21954,0.91581
7912,1.21954,0.91581
7913,1.21954,0.91581
7914,1.21954,0.91581
7915,1.21954,0.91581
7916,1.21954,0.91581
7917,1.21954,0.91581
7918,1.21954,0.91581
7919,1.21954,0.91581
7920,1.21954,0.91581
7921,1.21954,0.91581
7922,1.21954,0.91581
7923,1.21954,0.91581
7924,1.21954,0.91581
7925,1.21954,0.91581
7926,1.21954,0.91581
7927,1.21954,0.91581
7928,1.21954,0.91581
7929,1.21954,0.91581
7930,1.21954,0.91581
7931,1.21954,0.91581
7932,1.21954,0.91581
7933,1.21954,0.91581
7934,1.21954,0.91581
7935,1.21954,0.91581
7936,1.21954,0.91581
7937,1.21954,0.91581
7938,1.21954,0.91581
7939,1.21954,0.91581
7940,1.21954,0.91581
7941,1.21954,0.91581
7942,1.21954,0.91581
7943,1.21954,0.91581
7944,1.21954,0.91581
7945,1.21954,0.91581
7946,1.21954,0.91581
7947,1.21954,0.91581
7948,1.21954,0.91581
7949,1.21954,0.91581
7950,1.21954,0.91581
7951,1.21954,0.91581
7952,1.21954,0.91581
7953,1.21954,0.91581
7954,1.21954,0.91581
7955,1.21954,0.91581
7956,1.21954,0.91581
7957,1.21954,0.91581
7958,1.21954,0.91581
7959,1.21954,0.91581
7960,1.21954,0.91581
7961,1.21954,0.91581
7962,1.21954,0.91581
7963,1.21954,0.91581
7964,1.21954,0.91581
7965,1.21954,0.91581
7966,1.21954,0.91581
7967,1.21954,0.91581
7968,1.21954,0.91581
7969,1.21954,0.91581
7970,1.21954,0.91581
7971,1.21954,0.91581
7972,1.21954,0.91581
7973,1.21954,0.91581
7974,1.21954,0.91581
7975,1.21954,0.91581
7976,1.21954,0.91581
7977,1.21954,0.91581
7978,1.21954,0.91581
7979,1.21954,0.91581
7980,1.21954,0.91581
7981,1.21954,0.91581
7982,1.21954,0.91581
7983,1.21954,0.91581
7984,1.21954,0.91581
7985,1.21954,0.91581
7986,1.21954,0.91581
7987,1.21954,0.91581
7988,1.21954,0.91581
7989,1.21954,0.91581
7990,1.21954,0.91581
7991,1.21954,0.91581
7992,1.21954,0.91581
7993,1.21954,0.91581
7994,1.21954,0.91581
7995,1.21954,0.91581
7996,1.21954,0.91581
7997,1.21954,0.91581
7998,1.21954,0.91581
7999,1.21954,0.91581
8000,1.21954,0.91581
8001,1.21954,0.91581
8002,1.21954,0.91581
8003,1.21954,0.91581
8004,1.21954,0.91581
8005,1.21954,0.91581
8006,1.21954,0.91581
8007,1.21954,0.91581
8008,1.21954,0.91581
8009,1.21954,0.91581
8010,1.21954,0.91581
8011,1.21954,0.91581
8012,1.21954,0.91581
8013,1.21954,0.91581
8014,1.21954,0.91581
8015,1.21954,0.91581
8016,1.21954,0.91581
8017,1.21954,0.91581
8018,1.21954,0.91581
8019,1.21954,0.91581
8020,1.21954,0.91581
8021,1.21954,0.91581
8022,1.21954,0.91581
8023,1.21954,0.91581
8024,1.21954,0.91581
8025,1.21954,0.91581
8026,1.21954,0.91581
8027,1.21954,0.91581
8028,1.21954,0.91581
8029,1.21954,0.91581
8030,1.21954,0.91581
8031,1.21954,0.91581
8032,1.21954,0.91581
8033,1.21954,0.91581
8034,1.21954,0.91581
8035,1.21954,0.91581
8036,1.21954,0.91581
8037,1.21954,0.91581
8038,1.21954,0.91581
8039,1.21954,0.91581
8040,1.21954,0.91581
8041,1.21954,0.91581
8042,1.21954,0.91581
8043,1.21954,0.91581
8044,1.21954,0.91581
8045,1.21954,0.91581
8046,1.21954,0.91581
8047,1.21954,0.91581
8048,1.21954,0.91581
8049,1.21954,0.91581
8050,1.21954,0.91581
8051,1.21954,0.91581
8052,1.21954,0.91581
8053,1.21954,0.91581
8054,1.21954,0.91581
8055,1.21954,0.91581
8056,1.21954,0.91581
8057,1.21954,0.91581
8058,1.21954,0.91581
8059,1.21954,0.91581
8060,1.21954,0.91581
8061,1.21954,0.91581
8062,1.21954,0.91581
8063,1.21954,0.91581
8064,1.21954,0.91581
8065,1.21954,0.91581
8066,1.21954,0.91581
8067,1.21954,0.91581
8068,1.21954,0.91581
8069,1.21954,0.91581
8070,1.21954,0.91581
8071,1.21954,0.91581
8072,1.21954,0.91581
8073,1.21954,0.91581
8074,1.21954,0.91581
8075,1.21954,0.91581
8076,1.21954,0.91581
8077,1.21954,0.91581
8078,1.21954,0.91581
8079,1.21954,0.91581
8080,1.21954,0.91581
8081,1.21954,0.91581
8082,1.21954,0.91581
8083,1.21954,0.91581
8084,1.21954,0.91581
8085,1.21954,0.91581
8086,1.21954,0.91581
8087,1.21954,0.91581
8088,1.21954,0.91581
8089,1.21954,0.91581
8090,1.21954,0.91581
8091,1.21954,0.91581
8092,1.21954,0.91581
8093,1.21954,0.91581
8094,1.21954,0.91581
8095,1.21954,0.91581
8096,1.21954,0.91581
8097,1.21954,0.91581
8098,1.21954,0.91581
8099,1.21954,0.91581
8100,1.21954,0.91581
8101,1.21954,0.91581
8102,1.21954,0.91581
8103,1.21954,0.91581
8104,1.21954,0.91581
8105,1.21954,0.91581
8106,1.21954,0.91581
8107,1.21954,0.91581
8108,1.21954,0.91581
8109,1.21954,0.91581
8110,1.21954,0.91581
8111,1.21954,0.91581
8112,1.21954,0.91581
8113,1.21954,0.91581
8114,1.21954,0.91581
8115,1.21954,0.91581
8116,1.21954,0.91581
8117,1.21954,0.91581
8118,1.21954,0.91581
8119,1.21954,0.91581
8120,1.21954,0.91581
8121,1.21954,0.91581
8122,1.21954,0.91581
8123,1.21954,0.91581
8124,1.21954,0.91581
8125,1.21954,0.91581
8126,1.21954,0.91581
8127,1.21954,0.91581
8128,1.21954,0.91581
8129,1.21954,0.91581
8130,1.21954,0.91581
8131,1.21954,0.91581
8132,1.21954,0.91581
8133,1.21954,0.91581
8134,1.21954,0.91581
8135,1.21954,0.91581
8136,1.21954,0.91581
8137,1.21954,0.91581
8138,1.21954,0.91581
8139,1.21954,0.91581
8140,1.21954,0.91581
8141,1.21954,0.91581
8142,1.21954,0.91581
8143,1.21954,0.91581
8144,1.21954,0.91581
8145,1.21954,0.91581
8146,1.21954,0.91581
8147,1.21954,0.91581
8148,1.21954,0.91581
8149,1.21954,0.91581
8150,1.21954,0.91581
8151,1.21954,0.91581
8152,1.21954,0.91581
8153,1.21954,0.91581
8154,1.21954,0.91581
8155,1.21954,0.91581
8156,1.21954,0.91581
8157,1.21954,0.91581
8158,1.21954,0.91581
8159,1.21954,0.91581
8160,1.21954,0.91581
8161,1.21954,0.91581
8162,1.21954,0.91581
8163,1.21954,0.91581
8164,1.21954,0.91581
8165,1.21954,0.91581
8166,1.21954,0.91581
8167,1.21954,0.91581
8168,1.21954,0.91581
8169,1.21954,0.91581
8170,1.21954,0.91581
8171,1.21954,0.91581
8172,1.21954,0.91581
8173,1.21954,0.91581
8174,1.21954,0.91581
8175,1.21954,0.91581
8176,1.21954,0.91581
8177,1.21954,0.91581
8178,1.21954,0.91581
8179,1.21954,0.91581
8180,1.21954,0.91581
8181,1.21954,0.91581
8182,1.21954,0.91581
8183,1.21954,0.91581
8184,1.21954,0.91581
8185,1.21954,0.91581
8186,1.21954,0.91581
8187,1.21954,0.91581
8188,1.21954,0.91581
8189,1.21954,0.91581
8190,1.21954,0.91581
8191,1.21954,0.91581
8192,1.21954,0.91581
8193,1.21954,0.91581
8194,1.21954,0.91581
8195,1.21954,0.91581
8196,1.21954,0.91581
8197,1.21954,0.91581
8198,1.21954,0.91581
8199,1.21954,0.91581
8200,1.21954,0.91581
8201,1.21954,0.91581
8202,1.21954,0.91581
8203,1.21954,0.91581
8204,1.21954,0.91581
8205,1.21954,0.91581
8206,1.21954,0.91581
8207,1.21954,0.91581
8208,1.21954,0.91581
8209,1.21954,0.91581
8210,1.21954,0.91581
8211,1.21954,0.91581
8212,1.21954,0.91581
8213,1.21954,0.91581
8214,1.21954,0.91581
8215,1.21954,0.91581
8216,1.21954,0.91581
8217,1.21954,0.91581
8218,1.21954,0.91581
8219,1.21954,0.91581
8220,1.21954,0.91581
8221,1.21954,0.91581
8222,1.21954,0.91581
8223,1.21954,0.91581
8224,1.21954,0.91581
8225,1.21954,0.91581
8226,1.21954,0.91581
8227,1.21954,0.91581
8228,1.21954,0.91581
8229,1.21954,0.91581
8230,1.21954,0.91581
8231,1.21954,0.91581
8232,1.21954,0.91581
8233,1.21954,0.91581
8234,1.21954,0.91581
8235,1.21954,0.91581
8236,1.21954,0.91581
8237,1.21954,0.91581
8238,1.21954,0.91581
8239,1.21954,0.91581
8240,1.21954,0.91581
8241,1.21954,0.91581
8242,1.21954,0.91581
8243,1.21954,0.91581
8244,1.21954,0.91581
8245,1.21954,0.91581
8246,1.21954,0.91581
8247,1.21954,0.91581
8248,1.21954,0.91581
8249,1.21954,0.91581
8250,1.21954,0.91581
8251,1.21954,0.91581
8252,1.21954,0.91581
8253,1.21954,0.91581
8254,1.21954,0.91581
8255,1.21954,0.91581
8256,1.21954,0.91581
8257,1.21954,0.91581
8258,1.21954,0.91581
8259,1.21954,0.91581
8260,1.21954,0.91581
8261,1.21954,0.91581
8262,1.21954,0.91581
8263,1.21954,0.91581
8264,1.21954,0.91581
8265,1.21954,0.91581
8266,1.21954,0.91581
8267,1.21954,0.91581
8268,1.21954,0.91581
8269,1.21954,0.91581
8270,1.21954,0.91581
8271,1.21954,0.91581
8272,1.21954,0.91581
8273,1.21954,0.91581
8274,1.21954,0.91581
8275,1.21954,0.91581
8276,1.21954,0.91581
8277,1.21954,0.91581
8278,1.21954,0.91581
8279,1.21954,0.91581
8280,1.21954,0.91581
8281,1.21954,0.91581
8282,1.21954,0.91581
8283,1.21954,0.91581
8284,1.21954,0.91581
8285,1.21954,0.91581
8286,1.21954,0.91581
8287,1.21954,0.91581
8288,1.21954,0.91581
8289,1.21954,0.91581
8290,1.21954,0.91581
8291,1.21954,0.91581
8292,1.21954,0.91581
8293,1.21954,0.91581
8294,1.21954,0.91581
8295,1.21954,0.91581
8296,1.21954,0.91581
8297,1.21954,0.91581
8298,1.21954,0.91581
8299,1.21954,0.91581
8300,1.21954,0.91581
8301,1.21954,0.91581
8302,1.21954,0.91581
8303,1.21954,0.91581
8304,1.21954,0.91581
8305,1.21954,0.91581
8306,1.21954,0.91581
8307,1.21954,0.91581
8308,1.21954,0.91581
8309,1.21954,0.91581
8310,1.21954,0.91581
8311,1.21954,0.91581
8312,1.21954,0.91581
8313,1.21954,0.91581
8314,1.21954,0.91581
8315,1.21954,0.91581
8316,1.21954,0.91581
8317,1.21954,0.91581
8318,1.21954,0.91581
8319,1.21954,0.91581
8320,1.21954,0.91581
8321,1.21954,0.91581
8322,1.21954,0.91581
8323,1.21954,0.91581
8324,1.21954,0.91581
8325,1.21954,0.91581
8326,1.21954,0.91581
8327,1.21954,0.91581
8328,1.21954,0.91581
8329,1.21954,0.91581
8330,1.21954,0.91581
8331,1.21954,0.91581
8332,1.21954,0.91581
8333,1.21954,0.91581
8334,1.21954,0.91581
8335,1.21954,0.91581
8336,1.21954,0.91581
8337,1.21954,0.91581
8338,1.21954,0.91581
8339,1.21954,0.91581
8340,1.21954,0.91581
8341,1.21954,0.91581
8342,1.21954,0.91581
8343,1.21954,0.91581
8344,1.21954,0.91581
8345,1.21954,0.91581
8346,1.21954,0.91581
8347,1.21954,0.91581
8348,1.21954,0.91581
8349,1.21954,0.91581
8350,1.21954,0.91581
8351,1.21954,0.91581
8352,1.21954,0.91581
8353,1.21954,0.91581
8354,1.21954,0.91581
8355,1.21954,0.91581
8356,1.21954,0.91581
8357,1.21954,0.91581
8358,1.21954,0.91581
8359,1.21954,0.91581
8360,1.21954,0.91581
8361,1.21954,0.91581
8362,1.21954,0.91581
8363,1.21954,0.91581
8364,1.21954,0.91581
8365,1.21954,0.91581
8366,1.21954,0.91581
8367,1.21954,0.91581
8368,1.21954,0.91581
8369,1.21954,0.91581
8370,1.21954,0.91581
8371,1.21954,0.91581
8372,1.21954,0.91581
8373,1.21954,0.91581
8374,1.21954,0.91581
8375,1.21954,0.91581
8376,1.21954,0.91581
8377,1.21954,0.91581
8378,1.21954,0.91581
8379,1.21954,0.91581
8380,1.21954,0.91581
8381,1.21954,0.91581
8382,1.21954,0.91581
8383,1.21954,0.91581
8384,1.21954,0.91581
8385,1.21954,0.91581
8386,1.21954,0.91581
8387,1.21954,0.91581
8388,1.21954,0.91581
8389,1.21954,0.91581
8390,1.21954,0.91581
8391,1.21954,0.91581
8392,1.21954,0.91581
8393,1.21954,0.91581
8394,1.21954,0.91581
8395,1.21954,0.91581
8396,1.21954,0.91581
8397,1.21954,0.91581
8398,1.21954,0.91581
8399,1.21954,0.91581
8400,1.21954,0.91581
8401,1.21954,0.91581
8402,1.21954,0.91581
8403,1.21954,0.91581
8404,1.21954,0.91581
8405,1.21954,0.91581
8406,1.21954,0.91581
8407,1.21954,0.91581
8408,1.21954,0.91581
8409,1.21954,0.91581
8410,1.21954,0.91581
8411,1.21954,0.91581
8412,1.21954,0.91581
8413,1.21954,0.91581
8414,1.21954,0.91581
8415,1.21954,0.91581
8416,1.21954,0.91581
8417,1.21954,0.91581
8418,1.21954,0.91581
8419,1.21954,0.91581
8420,1.21954,0.91581
8421,1.21954,0.91581
8422,1.21954,0.91581
8423,1.21954,0.91581
8424,1.21954,0.91581
8425,1.21954,0.91581
8426,1.21954,0.91581
8427,1.21954,0.91581
8428,1.21954,0.91581
8429,1.21954,0.91581
8430,1.21954,0.91581
8431,1.21954,0.91581
8432,1.21954,0.91581
8433,1.21954,0.91581
8434,1.21954,0.91581
8435,1.21954,0.91581
8436,1.21954,0.91581
8437,1.21954,0.91581
8438,1.21954,0.91581
8439,1.21954,0.91581
8440,1.21954,0.91581
8441,1.21954,0.91581
8442,1.21954,0.91581
8443,1.21954,0.91581
8444,1.21954,0.91581
8445,1.21954,0.91581
8446,1.21954,0.91581
8447,1.21954,0.91581
8448,1.21954,0.91581
8449,1.21954,0.91581
8450,1.21954,0.91581
8451,1.21954,0.91581
8452,1.21954,0.91581
8453,1.21954,0.91581
8454,1.21954,0.91581
8455,1.21954,0.91581
8456,1.21954,0.91581
8457,1.21954,0.91581
8458,1.21954,0.91581
