Generation,Train,Test
6905,1.28455,0.89925
6906,1.28455,0.89925
6907,1.28455,0.89925
6908,1.28455,0.89925
6909,1.28455,0.89925
6910,1.28455,0.89925
6911,1.28455,0.89925
6912,1.28455,0.89925
6913,1.28455,0.89925
6914,1.28455,0.89925
6915,1.28455,0.89925
6916,1.28455,0.89925
6917,1.28455,0.89925
6918,1.28455,0.89925
6919,1.28455,0.89925
6920,1.28455,0.89925
6921,1.28455,0.89925
6922,1.28455,0.89925
6923,1.28455,0.89925
6924,1.28455,0.89925
6925,1.28455,0.89925
6926,1.28455,0.89925
6927,1.28455,0.89925
6928,1.28455,0.89925
6929,1.28455,0.89925
6930,1.28455,0.89925
6931,1.28455,0.89925
6932,1.28455,0.89925
6933,1.28455,0.89925
6934,1.28455,0.89925
6935,1.28455,0.89925
6936,1.28455,0.89925
6937,1.28455,0.89925
6938,1.28455,0.89925
6939,1.28455,0.89925
6940,1.28455,0.89925
6941,1.28455,0.89925
6942,1.28455,0.89925
6943,1.28455,0.89925
6944,1.28455,0.89925
6945,1.28455,0.89925
6946,1.28455,0.89925
6947,1.28455,0.89925
6948,1.28455,0.89925
6949,1.28455,0.89925
6950,1.28455,0.89925
6951,1.28455,0.89925
6952,1.28455,0.89925
6953,1.28455,0.89925
6954,1.28455,0.89925
6955,1.28455,0.89925
6956,1.28455,0.89925
6957,1.28455,0.89925
6958,1.28455,0.89925
6959,1.28455,0.89925
6960,1.28455,0.89925
6961,1.28455,0.89925
6962,1.28455,0.89925
6963,1.28455,0.89925
6964,1.28455,0.89925
6965,1.28455,0.89925
6966,1.28455,0.89925
6967,1.28455,0.89925
6968,1.28455,0.89925
6969,1.28455,0.89925
6970,1.28455,0.89925
6971,1.28455,0.89925
6972,1.28455,0.89925
6973,1.28455,0.89925
6974,1.28455,0.89925
6975,1.28455,0.89925
6976,1.28455,0.89925
6977,1.28455,0.89925
6978,1.28455,0.89925
6979,1.28455,0.89925
6980,1.28455,0.89925
6981,1.28455,0.89925
6982,1.28455,0.89925
6983,1.28455,0.89925
6984,1.28455,0.89925
6985,1.28455,0.89925
6986,1.28455,0.89925
6987,1.28455,0.89925
6988,1.28455,0.89925
6989,1.28455,0.89925
6990,1.28455,0.89925
6991,1.28455,0.89925
6992,1.28455,0.89925
6993,1.28455,0.89925
6994,1.28455,0.89925
6995,1.28455,0.89925
6996,1.28455,0.89925
6997,1.28455,0.89925
6998,1.28455,0.89925
6999,1.28455,0.89925
7000,1.28455,0.89925
7001,1.28455,0.89925
7002,1.28455,0.89925
7003,1.28455,0.89925
7004,1.28455,0.89925
7005,1.28455,0.89925
7006,1.28455,0.89925
7007,1.28455,0.89925
7008,1.28455,0.89925
7009,1.28455,0.89925
7010,1.28455,0.89925
7011,1.28455,0.89925
7012,1.28455,0.89925
7013,1.28455,0.89925
7014,1.28455,0.89925
7015,1.28455,0.89925
7016,1.28455,0.89925
7017,1.28455,0.89925
7018,1.28455,0.89925
7019,1.28455,0.89925
7020,1.28455,0.89925
7021,1.28455,0.89925
7022,1.28455,0.89925
7023,1.28455,0.89925
7024,1.28455,0.89925
7025,1.28455,0.89925
7026,1.28455,0.89925
7027,1.28455,0.89925
7028,1.28455,0.89925
7029,1.28455,0.89925
7030,1.28455,0.89925
7031,1.28455,0.89925
7032,1.28455,0.89925
7033,1.28455,0.89925
7034,1.28455,0.89925
7035,1.28455,0.89925
7036,1.28455,0.89925
7037,1.28455,0.89925
7038,1.28455,0.89925
7039,1.28455,0.89925
7040,1.28455,0.89925
7041,1.28455,0.89925
7042,1.28455,0.89925
7043,1.28455,0.89925
7044,1.28455,0.89925
7045,1.28455,0.89925
7046,1.28455,0.89925
7047,1.28455,0.89925
7048,1.28455,0.89925
7049,1.28455,0.89925
7050,1.28455,0.89925
7051,1.28455,0.89925
7052,1.28455,0.89925
7053,1.28455,0.89925
7054,1.28455,0.89925
7055,1.28455,0.89925
7056,1.28455,0.89925
7057,1.28455,0.89925
7058,1.28455,0.89925
7059,1.28455,0.89925
7060,1.28455,0.89925
7061,1.28455,0.89925
7062,1.28455,0.89925
7063,1.28455,0.89925
7064,1.28455,0.89925
7065,1.28455,0.89925
7066,1.28455,0.89925
7067,1.28455,0.89925
7068,1.28455,0.89925
7069,1.28455,0.89925
7070,1.28455,0.89925
7071,1.28455,0.89925
7072,1.28455,0.89925
7073,1.28455,0.89925
7074,1.28455,0.89925
7075,1.28455,0.89925
7076,1.28455,0.89925
7077,1.28455,0.89925
7078,1.28455,0.89925
7079,1.28455,0.89925
7080,1.28455,0.89925
7081,1.28455,0.89925
7082,1.28455,0.89925
7083,1.28455,0.89925
7084,1.28455,0.89925
7085,1.28455,0.89925
7086,1.28455,0.89925
7087,1.28455,0.89925
7088,1.28455,0.89925
7089,1.28455,0.89925
7090,1.28455,0.89925
7091,1.28455,0.89925
7092,1.28455,0.89925
7093,1.28455,0.89925
7094,1.28455,0.89925
7095,1.28455,0.89925
7096,1.28455,0.89925
7097,1.28455,0.89925
7098,1.28455,0.89925
7099,1.28455,0.89925
7100,1.28455,0.89925
7101,1.28455,0.89925
7102,1.28455,0.89925
7103,1.28455,0.89925
7104,1.28455,0.89925
7105,1.28455,0.89925
7106,1.28455,0.89925
7107,1.28455,0.89925
7108,1.28455,0.89925
7109,1.28455,0.89925
7110,1.28455,0.89925
7111,1.28455,0.89925
7112,1.28455,0.89925
7113,1.28455,0.89925
7114,1.28455,0.89925
7115,1.28455,0.89925
7116,1.28455,0.89925
7117,1.28455,0.89925
7118,1.28455,0.89925
7119,1.28455,0.89925
7120,1.28455,0.89925
7121,1.28455,0.89925
7122,1.28455,0.89925
7123,1.28455,0.89925
7124,1.28455,0.89925
7125,1.28455,0.89925
7126,1.28455,0.89925
7127,1.28455,0.89925
7128,1.28455,0.89925
7129,1.28455,0.89925
7130,1.28455,0.89925
7131,1.28455,0.89925
7132,1.28455,0.89925
7133,1.28455,0.89925
7134,1.28455,0.89925
7135,1.28455,0.89925
7136,1.28455,0.89925
7137,1.28455,0.89925
7138,1.28455,0.89925
7139,1.28455,0.89925
7140,1.28455,0.89925
7141,1.28455,0.89925
7142,1.28455,0.89925
7143,1.28455,0.89925
7144,1.28455,0.89925
7145,1.28455,0.89925
7146,1.28455,0.89925
7147,1.28455,0.89925
7148,1.28455,0.89925
7149,1.28455,0.89925
7150,1.28455,0.89925
7151,1.28455,0.89925
7152,1.28455,0.89925
7153,1.28455,0.89925
7154,1.28455,0.89925
7155,1.28455,0.89925
7156,1.28455,0.89925
7157,1.28455,0.89925
7158,1.28455,0.89925
7159,1.28455,0.89925
7160,1.28455,0.89925
7161,1.28455,0.89925
7162,1.28455,0.89925
7163,1.28455,0.89925
7164,1.28455,0.89925
7165,1.28455,0.89925
7166,1.28455,0.89925
7167,1.28455,0.89925
7168,1.28455,0.89925
7169,1.28455,0.89925
7170,1.28455,0.89925
7171,1.28455,0.89925
7172,1.28455,0.89925
7173,1.28455,0.89925
7174,1.28455,0.89925
7175,1.28455,0.89925
7176,1.28455,0.89925
7177,1.28455,0.89925
7178,1.28455,0.89925
7179,1.28455,0.89925
7180,1.28455,0.89925
7181,1.28455,0.89925
7182,1.28455,0.89925
7183,1.28455,0.89925
7184,1.28455,0.89925
7185,1.28455,0.89925
7186,1.28455,0.89925
7187,1.28455,0.89925
7188,1.28455,0.89925
7189,1.28455,0.89925
7190,1.28455,0.89925
7191,1.28455,0.89925
7192,1.28455,0.89925
7193,1.28455,0.89925
7194,1.28455,0.89925
7195,1.28455,0.89925
7196,1.28455,0.89925
7197,1.28455,0.89925
7198,1.28455,0.89925
7199,1.28455,0.89925
7200,1.28455,0.89925
7201,1.28455,0.89925
7202,1.28455,0.89925
7203,1.28455,0.89925
7204,1.28455,0.89925
7205,1.28455,0.89925
7206,1.28455,0.89925
7207,1.28455,0.89925
7208,1.28455,0.89925
7209,1.28455,0.89925
7210,1.28455,0.89925
7211,1.28455,0.89925
7212,1.28455,0.89925
7213,1.28455,0.89925
7214,1.28455,0.89925
7215,1.28455,0.89925
7216,1.28455,0.89925
7217,1.28455,0.89925
7218,1.28455,0.89925
7219,1.28455,0.89925
7220,1.28455,0.89925
7221,1.28455,0.89925
7222,1.28455,0.89925
7223,1.28455,0.89925
7224,1.28455,0.89925
7225,1.28455,0.89925
7226,1.28455,0.89925
7227,1.28455,0.89925
7228,1.28455,0.89925
7229,1.28455,0.89925
7230,1.28455,0.89925
7231,1.28455,0.89925
7232,1.28455,0.89925
7233,1.28455,0.89925
7234,1.28455,0.89925
7235,1.28455,0.89925
7236,1.28455,0.89925
7237,1.28455,0.89925
7238,1.28455,0.89925
7239,1.28455,0.89925
7240,1.28455,0.89925
7241,1.28455,0.89925
7242,1.28455,0.89925
7243,1.28455,0.89925
7244,1.28455,0.89925
7245,1.28455,0.89925
7246,1.28455,0.89925
7247,1.28455,0.89925
7248,1.28455,0.89925
7249,1.28455,0.89925
7250,1.28455,0.89925
7251,1.28455,0.89925
7252,1.28455,0.89925
7253,1.28455,0.89925
7254,1.28455,0.89925
7255,1.28455,0.89925
7256,1.28455,0.89925
7257,1.28455,0.89925
7258,1.28455,0.89925
7259,1.28455,0.89925
7260,1.28455,0.89925
7261,1.28455,0.89925
7262,1.28455,0.89925
7263,1.28455,0.89925
7264,1.28455,0.89925
7265,1.28455,0.89925
7266,1.28455,0.89925
7267,1.28455,0.89925
7268,1.28455,0.89925
7269,1.28455,0.89925
7270,1.28455,0.89925
7271,1.28455,0.89925
7272,1.28455,0.89925
7273,1.28455,0.89925
7274,1.28455,0.89925
7275,1.28455,0.89925
7276,1.28455,0.89925
7277,1.28455,0.89925
7278,1.28455,0.89925
7279,1.28455,0.89925
7280,1.28455,0.89925
7281,1.28455,0.89925
7282,1.28455,0.89925
7283,1.28455,0.89925
7284,1.28455,0.89925
7285,1.28455,0.89925
7286,1.28455,0.89925
7287,1.28455,0.89925
7288,1.28455,0.89925
7289,1.28455,0.89925
7290,1.28455,0.89925
7291,1.28455,0.89925
7292,1.28455,0.89925
7293,1.28455,0.89925
7294,1.28455,0.89925
7295,1.28455,0.89925
7296,1.28455,0.89925
7297,1.28455,0.89925
7298,1.28455,0.89925
7299,1.28455,0.89925
7300,1.28455,0.89925
7301,1.28455,0.89925
7302,1.28455,0.89925
7303,1.28455,0.89925
7304,1.28455,0.89925
7305,1.28455,0.89925
7306,1.28455,0.89925
7307,1.28455,0.89925
7308,1.28455,0.89925
7309,1.28455,0.89925
7310,1.28455,0.89925
7311,1.28455,0.89925
7312,1.28455,0.89925
7313,1.28455,0.89925
7314,1.28455,0.89925
7315,1.28455,0.89925
7316,1.28455,0.89925
7317,1.28455,0.89925
7318,1.28455,0.89925
7319,1.28455,0.89925
7320,1.28455,0.89925
7321,1.28455,0.89925
7322,1.28455,0.89925
7323,1.28455,0.89925
7324,1.28455,0.89925
7325,1.28455,0.89925
7326,1.28455,0.89925
7327,1.28455,0.89925
7328,1.28455,0.89925
7329,1.28455,0.89925
7330,1.28455,0.89925
7331,1.28455,0.89925
7332,1.28455,0.89925
7333,1.28455,0.89925
7334,1.28455,0.89925
7335,1.28455,0.89925
7336,1.28455,0.89925
7337,1.28455,0.89925
7338,1.28455,0.89925
7339,1.28455,0.89925
7340,1.28455,0.89925
7341,1.28455,0.89925
7342,1.28455,0.89925
7343,1.28455,0.89925
7344,1.28455,0.89925
7345,1.28455,0.89925
7346,1.28455,0.89925
7347,1.28455,0.89925
7348,1.28455,0.89925
7349,1.28455,0.89925
7350,1.28455,0.89925
7351,1.28455,0.89925
7352,1.28455,0.89925
7353,1.28455,0.89925
7354,1.28455,0.89925
7355,1.28455,0.89925
7356,1.28455,0.89925
7357,1.28455,0.89925
7358,1.28455,0.89925
7359,1.28455,0.89925
7360,1.28455,0.89925
7361,1.28455,0.89925
7362,1.28455,0.89925
7363,1.28455,0.89925
7364,1.28455,0.89925
7365,1.28455,0.89925
7366,1.28455,0.89925
7367,1.28455,0.89925
7368,1.28455,0.89925
7369,1.28455,0.89925
7370,1.28455,0.89925
7371,1.28455,0.89925
7372,1.28455,0.89925
7373,1.28455,0.89925
7374,1.28455,0.89925
7375,1.28455,0.89925
7376,1.28455,0.89925
7377,1.28455,0.89925
7378,1.28455,0.89925
7379,1.28455,0.89925
7380,1.28455,0.89925
7381,1.28455,0.89925
7382,1.28455,0.89925
7383,1.28455,0.89925
7384,1.28455,0.89925
7385,1.28455,0.89925
7386,1.28455,0.89925
7387,1.28455,0.89925
7388,1.28455,0.89925
7389,1.28455,0.89925
7390,1.28455,0.89925
7391,1.28455,0.89925
7392,1.28455,0.89925
7393,1.28455,0.89925
7394,1.28455,0.89925
7395,1.28455,0.89925
7396,1.28455,0.89925
7397,1.28455,0.89925
7398,1.28455,0.89925
7399,1.28455,0.89925
7400,1.28455,0.89925
7401,1.28455,0.89925
7402,1.28455,0.89925
7403,1.28455,0.89925
7404,1.28455,0.89925
7405,1.28455,0.89925
7406,1.28455,0.89925
7407,1.28455,0.89925
7408,1.28455,0.89925
7409,1.28455,0.89925
7410,1.28455,0.89925
7411,1.28455,0.89925
7412,1.28455,0.89925
7413,1.28455,0.89925
7414,1.28455,0.89925
7415,1.28455,0.89925
7416,1.28455,0.89925
7417,1.28455,0.89925
7418,1.28455,0.89925
7419,1.28455,0.89925
7420,1.28455,0.89925
7421,1.28455,0.89925
7422,1.28455,0.89925
7423,1.28455,0.89925
7424,1.28455,0.89925
7425,1.28455,0.89925
7426,1.28455,0.89925
7427,1.28455,0.89925
7428,1.28455,0.89925
7429,1.28455,0.89925
7430,1.28455,0.89925
7431,1.28455,0.89925
7432,1.28455,0.89925
7433,1.28455,0.89925
7434,1.28455,0.89925
7435,1.28455,0.89925
7436,1.28455,0.89925
7437,1.28455,0.89925
7438,1.28455,0.89925
7439,1.28455,0.89925
7440,1.28455,0.89925
7441,1.28455,0.89925
7442,1.28455,0.89925
7443,1.28455,0.89925
7444,1.28455,0.89925
7445,1.28455,0.89925
7446,1.28455,0.89925
7447,1.28455,0.89925
7448,1.28455,0.89925
7449,1.28455,0.89925
7450,1.28455,0.89925
7451,1.28455,0.89925
7452,1.28455,0.89925
7453,1.28455,0.89925
7454,1.28455,0.89925
7455,1.28455,0.89925
7456,1.28455,0.89925
7457,1.28455,0.89925
7458,1.28455,0.89925
7459,1.28455,0.89925
7460,1.28455,0.89925
7461,1.28455,0.89925
7462,1.28455,0.89925
7463,1.28455,0.89925
7464,1.28455,0.89925
7465,1.28455,0.89925
7466,1.28455,0.89925
7467,1.28455,0.89925
7468,1.28455,0.89925
7469,1.28455,0.89925
7470,1.28455,0.89925
7471,1.28455,0.89925
7472,1.28455,0.89925
7473,1.28455,0.89925
7474,1.28455,0.89925
7475,1.28455,0.89925
7476,1.28455,0.89925
7477,1.28455,0.89925
7478,1.28455,0.89925
7479,1.28455,0.89925
7480,1.28455,0.89925
7481,1.28455,0.89925
7482,1.28455,0.89925
7483,1.28455,0.89925
7484,1.28455,0.89925
7485,1.28455,0.89925
7486,1.28455,0.89925
7487,1.28455,0.89925
7488,1.28455,0.89925
7489,1.28455,0.89925
7490,1.28455,0.89925
7491,1.28455,0.89925
7492,1.28455,0.89925
7493,1.28455,0.89925
7494,1.28455,0.89925
7495,1.28455,0.89925
7496,1.28455,0.89925
7497,1.28455,0.89925
7498,1.28455,0.89925
7499,1.28455,0.89925
7500,1.28455,0.89925
7501,1.28455,0.89925
7502,1.28455,0.89925
7503,1.28455,0.89925
7504,1.28455,0.89925
7505,1.28455,0.89925
7506,1.28455,0.89925
7507,1.28455,0.89925
7508,1.28455,0.89925
7509,1.28455,0.89925
7510,1.28455,0.89925
7511,1.28455,0.89925
7512,1.28455,0.89925
7513,1.28455,0.89925
7514,1.28455,0.89925
7515,1.28455,0.89925
7516,1.28455,0.89925
7517,1.28455,0.89925
7518,1.28455,0.89925
7519,1.28455,0.89925
7520,1.28455,0.89925
7521,1.28455,0.89925
7522,1.28455,0.89925
7523,1.28455,0.89925
7524,1.28455,0.89925
7525,1.28455,0.89925
7526,1.28455,0.89925
7527,1.28455,0.89925
7528,1.28455,0.89925
7529,1.28455,0.89925
7530,1.28455,0.89925
7531,1.28455,0.89925
7532,1.28455,0.89925
7533,1.28455,0.89925
7534,1.28455,0.89925
7535,1.28455,0.89925
7536,1.28455,0.89925
7537,1.28455,0.89925
7538,1.28455,0.89925
7539,1.28455,0.89925
7540,1.28455,0.89925
7541,1.28455,0.89925
7542,1.28455,0.89925
7543,1.28455,0.89925
7544,1.28455,0.89925
7545,1.28455,0.89925
7546,1.28455,0.89925
7547,1.28455,0.89925
7548,1.28455,0.89925
7549,1.28455,0.89925
7550,1.28455,0.89925
7551,1.28455,0.89925
7552,1.28455,0.89925
7553,1.28455,0.89925
7554,1.28455,0.89925
7555,1.28455,0.89925
7556,1.28455,0.89925
7557,1.28455,0.89925
7558,1.28455,0.89925
7559,1.28455,0.89925
7560,1.28455,0.89925
7561,1.28455,0.89925
7562,1.28455,0.89925
7563,1.28455,0.89925
7564,1.28455,0.89925
7565,1.28455,0.89925
7566,1.28455,0.89925
7567,1.28455,0.89925
7568,1.28455,0.89925
7569,1.28455,0.89925
7570,1.28455,0.89925
7571,1.28455,0.89925
7572,1.28455,0.89925
7573,1.28455,0.89925
7574,1.28455,0.89925
7575,1.28455,0.89925
7576,1.28455,0.89925
7577,1.28455,0.89925
7578,1.28455,0.89925
7579,1.28455,0.89925
7580,1.28455,0.89925
7581,1.28455,0.89925
7582,1.28455,0.89925
7583,1.28455,0.89925
7584,1.28455,0.89925
7585,1.28455,0.89925
7586,1.28455,0.89925
7587,1.28455,0.89925
7588,1.28455,0.89925
7589,1.28455,0.89925
7590,1.28455,0.89925
7591,1.28455,0.89925
7592,1.28455,0.89925
7593,1.28455,0.89925
7594,1.28455,0.89925
7595,1.28455,0.89925
7596,1.28455,0.89925
7597,1.28455,0.89925
7598,1.28455,0.89925
7599,1.28455,0.89925
7600,1.28455,0.89925
7601,1.28455,0.89925
7602,1.28455,0.89925
7603,1.28455,0.89925
7604,1.28455,0.89925
7605,1.28455,0.89925
7606,1.28455,0.89925
7607,1.28455,0.89925
7608,1.28455,0.89925
7609,1.28455,0.89925
7610,1.28455,0.89925
7611,1.28455,0.89925
7612,1.28455,0.89925
7613,1.28455,0.89925
7614,1.28455,0.89925
7615,1.28455,0.89925
7616,1.28455,0.89925
7617,1.28455,0.89925
7618,1.28455,0.89925
7619,1.28455,0.89925
7620,1.28455,0.89925
7621,1.28455,0.89925
7622,1.28455,0.89925
7623,1.28455,0.89925
7624,1.28455,0.89925
7625,1.28455,0.89925
7626,1.28455,0.89925
7627,1.28455,0.89925
7628,1.28455,0.89925
7629,1.28455,0.89925
7630,1.28455,0.89925
7631,1.28455,0.89925
7632,1.28455,0.89925
7633,1.28455,0.89925
7634,1.28455,0.89925
7635,1.28455,0.89925
7636,1.28455,0.89925
7637,1.28455,0.89925
7638,1.28455,0.89925
7639,1.28455,0.89925
7640,1.28455,0.89925
7641,1.28455,0.89925
7642,1.28455,0.89925
7643,1.28455,0.89925
7644,1.28455,0.89925
7645,1.28455,0.89925
7646,1.28455,0.89925
7647,1.28455,0.89925
7648,1.28455,0.89925
7649,1.28455,0.89925
7650,1.28455,0.89925
7651,1.28455,0.89925
7652,1.28455,0.89925
7653,1.28455,0.89925
7654,1.28455,0.89925
7655,1.28455,0.89925
7656,1.28455,0.89925
7657,1.28455,0.89925
7658,1.28455,0.89925
7659,1.28455,0.89925
7660,1.28455,0.89925
7661,1.28455,0.89925
7662,1.28455,0.89925
7663,1.28455,0.89925
7664,1.28455,0.89925
7665,1.28455,0.89925
7666,1.28455,0.89925
7667,1.28455,0.89925
7668,1.28455,0.89925
7669,1.28455,0.89925
7670,1.28455,0.89925
7671,1.28455,0.89925
7672,1.28455,0.89925
7673,1.28455,0.89925
7674,1.28455,0.89925
7675,1.28455,0.89925
7676,1.28455,0.89925
7677,1.28455,0.89925
7678,1.28455,0.89925
7679,1.28455,0.89925
7680,1.28455,0.89925
7681,1.28455,0.89925
7682,1.28455,0.89925
7683,1.28455,0.89925
7684,1.28455,0.89925
7685,1.28455,0.89925
7686,1.28455,0.89925
7687,1.28455,0.89925
7688,1.28455,0.89925
7689,1.28455,0.89925
7690,1.28455,0.89925
7691,1.28455,0.89925
7692,1.28455,0.89925
7693,1.28455,0.89925
7694,1.28455,0.89925
7695,1.28455,0.89925
7696,1.28455,0.89925
7697,1.28455,0.89925
7698,1.28455,0.89925
7699,1.28455,0.89925
7700,1.28455,0.89925
7701,1.28455,0.89925
7702,1.28455,0.89925
7703,1.28455,0.89925
7704,1.28455,0.89925
7705,1.28455,0.89925
7706,1.28455,0.89925
7707,1.28455,0.89925
7708,1.28455,0.89925
7709,1.28455,0.89925
7710,1.28455,0.89925
7711,1.28455,0.89925
7712,1.28455,0.89925
7713,1.28455,0.89925
7714,1.28455,0.89925
7715,1.28455,0.89925
7716,1.28455,0.89925
7717,1.28455,0.89925
7718,1.28455,0.89925
7719,1.28455,0.89925
7720,1.28455,0.89925
7721,1.28455,0.89925
7722,1.28455,0.89925
7723,1.28455,0.89925
7724,1.28455,0.89925
7725,1.28455,0.89925
7726,1.28455,0.89925
7727,1.28455,0.89925
7728,1.28455,0.89925
7729,1.28455,0.89925
7730,1.28455,0.89925
7731,1.28455,0.89925
7732,1.28455,0.89925
7733,1.28455,0.89925
7734,1.28455,0.89925
7735,1.28455,0.89925
7736,1.28455,0.89925
7737,1.28455,0.89925
7738,1.28455,0.89925
7739,1.28455,0.89925
7740,1.28455,0.89925
7741,1.28455,0.89925
7742,1.28455,0.89925
7743,1.28455,0.89925
7744,1.28455,0.89925
7745,1.28455,0.89925
7746,1.28455,0.89925
7747,1.28455,0.89925
7748,1.28455,0.89925
7749,1.28455,0.89925
7750,1.28455,0.89925
7751,1.28455,0.89925
7752,1.28455,0.89925
7753,1.28455,0.89925
7754,1.28455,0.89925
7755,1.28455,0.89925
7756,1.28455,0.89925
7757,1.28455,0.89925
7758,1.28455,0.89925
7759,1.28455,0.89925
7760,1.28455,0.89925
7761,1.28455,0.89925
7762,1.28455,0.89925
7763,1.28455,0.89925
7764,1.28455,0.89925
7765,1.28455,0.89925
7766,1.28455,0.89925
7767,1.28455,0.89925
7768,1.28455,0.89925
7769,1.28455,0.89925
7770,1.28455,0.89925
7771,1.28455,0.89925
7772,1.28455,0.89925
7773,1.28455,0.89925
7774,1.28455,0.89925
7775,1.28455,0.89925
7776,1.28455,0.89925
7777,1.28455,0.89925
7778,1.28455,0.89925
7779,1.28455,0.89925
7780,1.28455,0.89925
7781,1.28455,0.89925
7782,1.28455,0.89925
7783,1.28455,0.89925
7784,1.28455,0.89925
7785,1.28455,0.89925
7786,1.28455,0.89925
7787,1.28455,0.89925
7788,1.28455,0.89925
7789,1.28455,0.89925
7790,1.28455,0.89925
7791,1.28455,0.89925
7792,1.28455,0.89925
7793,1.28455,0.89925
7794,1.28455,0.89925
7795,1.28455,0.89925
7796,1.28455,0.89925
7797,1.28455,0.89925
7798,1.28455,0.89925
7799,1.28455,0.89925
7800,1.28455,0.89925
7801,1.28455,0.89925
7802,1.28455,0.89925
7803,1.28455,0.89925
7804,1.28455,0.89925
7805,1.28455,0.89925
7806,1.28455,0.89925
7807,1.28455,0.89925
7808,1.28455,0.89925
7809,1.28455,0.89925
7810,1.28455,0.89925
7811,1.28455,0.89925
7812,1.28455,0.89925
7813,1.28455,0.89925
7814,1.28455,0.89925
7815,1.28455,0.89925
7816,1.28455,0.89925
7817,1.28455,0.89925
7818,1.28455,0.89925
7819,1.28455,0.89925
7820,1.28455,0.89925
7821,1.28455,0.89925
7822,1.28455,0.89925
7823,1.28455,0.89925
7824,1.28455,0.89925
7825,1.28455,0.89925
7826,1.28455,0.89925
7827,1.28455,0.89925
7828,1.28455,0.89925
7829,1.28455,0.89925
7830,1.28455,0.89925
7831,1.28455,0.89925
7832,1.28455,0.89925
7833,1.28455,0.89925
7834,1.28455,0.89925
7835,1.28455,0.89925
7836,1.28455,0.89925
7837,1.28455,0.89925
7838,1.28455,0.89925
7839,1.28455,0.89925
7840,1.28455,0.89925
7841,1.28455,0.89925
7842,1.28455,0.89925
7843,1.28455,0.89925
7844,1.28455,0.89925
7845,1.28455,0.89925
7846,1.28455,0.89925
7847,1.28455,0.89925
7848,1.28455,0.89925
7849,1.28455,0.89925
7850,1.28455,0.89925
7851,1.28455,0.89925
7852,1.28455,0.89925
7853,1.28455,0.89925
7854,1.28455,0.89925
7855,1.28455,0.89925
7856,1.28455,0.89925
7857,1.28455,0.89925
7858,1.28455,0.89925
7859,1.28455,0.89925
7860,1.28455,0.89925
7861,1.28455,0.89925
7862,1.28455,0.89925
7863,1.28455,0.89925
7864,1.28455,0.89925
7865,1.28455,0.89925
7866,1.28455,0.89925
7867,1.28455,0.89925
7868,1.28455,0.89925
7869,1.28455,0.89925
7870,1.28455,0.89925
7871,1.28455,0.89925
7872,1.28455,0.89925
7873,1.28455,0.89925
7874,1.28455,0.89925
7875,1.28455,0.89925
7876,1.28455,0.89925
7877,1.28455,0.89925
7878,1.28455,0.89925
7879,1.28455,0.89925
7880,1.28455,0.89925
7881,1.28455,0.89925
7882,1.28455,0.89925
7883,1.28455,0.89925
7884,1.28455,0.89925
7885,1.28455,0.89925
7886,1.28455,0.89925
7887,1.28455,0.89925
7888,1.28455,0.89925
7889,1.28455,0.89925
7890,1.28455,0.89925
7891,1.28455,0.89925
7892,1.28455,0.89925
7893,1.28455,0.89925
7894,1.28455,0.89925
7895,1.28455,0.89925
7896,1.28455,0.89925
7897,1.28455,0.89925
7898,1.28455,0.89925
7899,1.28455,0.89925
7900,1.28455,0.89925
7901,1.28455,0.89925
7902,1.28455,0.89925
7903,1.28455,0.89925
7904,1.28455,0.89925
7905,1.28455,0.89925
7906,1.28455,0.89925
7907,1.28455,0.89925
7908,1.28455,0.89925
7909,1.28455,0.89925
7910,1.28455,0.89925
7911,1.28455,0.89925
7912,1.28455,0.89925
7913,1.28455,0.89925
7914,1.28455,0.89925
7915,1.28455,0.89925
7916,1.28455,0.89925
7917,1.28455,0.89925
7918,1.28455,0.89925
7919,1.28455,0.89925
7920,1.28455,0.89925
7921,1.28455,0.89925
7922,1.28455,0.89925
7923,1.28455,0.89925
7924,1.28455,0.89925
7925,1.28455,0.89925
7926,1.28455,0.89925
7927,1.28455,0.89925
7928,1.28455,0.89925
7929,1.28455,0.89925
7930,1.28455,0.89925
7931,1.28455,0.89925
7932,1.28455,0.89925
7933,1.28455,0.89925
7934,1.28455,0.89925
7935,1.28455,0.89925
7936,1.28455,0.89925
7937,1.28455,0.89925
7938,1.28455,0.89925
7939,1.28455,0.89925
7940,1.28455,0.89925
7941,1.28455,0.89925
7942,1.28455,0.89925
7943,1.28455,0.89925
7944,1.28455,0.89925
7945,1.28455,0.89925
7946,1.28455,0.89925
7947,1.28455,0.89925
7948,1.28455,0.89925
7949,1.28455,0.89925
7950,1.28455,0.89925
7951,1.28455,0.89925
7952,1.28455,0.89925
7953,1.28455,0.89925
7954,1.28455,0.89925
7955,1.28455,0.89925
7956,1.28455,0.89925
7957,1.28455,0.89925
7958,1.28455,0.89925
7959,1.28455,0.89925
7960,1.28455,0.89925
7961,1.28455,0.89925
7962,1.28455,0.89925
7963,1.28455,0.89925
7964,1.28455,0.89925
7965,1.28455,0.89925
7966,1.28455,0.89925
7967,1.28455,0.89925
7968,1.28455,0.89925
7969,1.28455,0.89925
7970,1.28455,0.89925
7971,1.28455,0.89925
7972,1.28455,0.89925
7973,1.28455,0.89925
7974,1.28455,0.89925
7975,1.28455,0.89925
7976,1.28455,0.89925
7977,1.28455,0.89925
7978,1.28455,0.89925
7979,1.28455,0.89925
7980,1.28455,0.89925
