Generation,Train,Test
1181,1.17148,0.91161
1182,1.17148,0.91161
1183,1.17148,0.91161
1184,1.17148,0.91161
1185,1.17148,0.91161
1186,1.17148,0.91161
1187,1.17148,0.91161
1188,1.17148,0.91161
1189,1.17148,0.91161
1190,1.17148,0.91161
1191,1.17148,0.91161
1192,1.17148,0.91161
1193,1.17148,0.91161
1194,1.17148,0.91161
1195,1.17148,0.91161
1196,1.17148,0.91161
1197,1.17148,0.91161
1198,1.17148,0.91161
1199,1.17148,0.91161
1200,1.17148,0.91161
1201,1.17148,0.91161
1202,1.17148,0.91161
1203,1.17148,0.91161
1204,1.17148,0.91161
1205,1.17148,0.91161
1206,1.17148,0.91161
1207,1.17148,0.91161
1208,1.17148,0.91161
1209,1.17148,0.91161
1210,1.17148,0.91161
1211,1.17148,0.91161
1212,1.17148,0.91161
1213,1.17148,0.91161
1214,1.17148,0.91161
1215,1.17148,0.91161
1216,1.17148,0.91161
1217,1.17148,0.91161
1218,1.17148,0.91161
1219,1.17148,0.91161
1220,1.17148,0.91161
1221,1.17148,0.91161
1222,1.17148,0.91161
1223,1.17148,0.91161
1224,1.17148,0.91161
1225,1.17148,0.91161
1226,1.17148,0.91161
1227,1.17148,0.91161
1228,1.17148,0.91161
1229,1.17148,0.91161
1230,1.17148,0.91161
1231,1.17148,0.91161
1232,1.17148,0.91161
1233,1.17148,0.91161
1234,1.17148,0.91161
1235,1.17148,0.91161
1236,1.17148,0.91161
1237,1.17148,0.91161
1238,1.17148,0.91161
1239,1.17148,0.91161
1240,1.17148,0.91161
1241,1.17148,0.91161
1242,1.17148,0.91161
1243,1.17148,0.91161
1244,1.17148,0.91161
1245,1.17148,0.91161
1246,1.17148,0.91161
1247,1.17148,0.91161
1248,1.17148,0.91161
1249,1.17148,0.91161
1250,1.17148,0.91161
1251,1.17148,0.91161
1252,1.17148,0.91161
1253,1.17148,0.91161
1254,1.17148,0.91161
1255,1.17148,0.91161
1256,1.17148,0.91161
1257,1.17148,0.91161
1258,1.17148,0.91161
1259,1.17148,0.91161
1260,1.17148,0.91161
1261,1.17148,0.91161
1262,1.17148,0.91161
1263,1.17148,0.91161
1264,1.17148,0.91161
1265,1.17148,0.91161
1266,1.17148,0.91161
1267,1.17148,0.91161
1268,1.17148,0.91161
1269,1.17148,0.91161
1270,1.17148,0.91161
1271,1.17148,0.91161
1272,1.17148,0.91161
1273,1.17148,0.91161
1274,1.17148,0.91161
1275,1.17148,0.91161
1276,1.17148,0.91161
1277,1.17148,0.91161
1278,1.17148,0.91161
1279,1.17148,0.91161
1280,1.17148,0.91161
1281,1.17148,0.91161
1282,1.17148,0.91161
1283,1.17148,0.91161
1284,1.17148,0.91161
1285,1.17148,0.91161
1286,1.17148,0.91161
1287,1.17148,0.91161
1288,1.17148,0.91161
1289,1.17148,0.91161
1290,1.17148,0.91161
1291,1.17148,0.91161
1292,1.17148,0.91161
1293,1.17148,0.91161
1294,1.17148,0.91161
1295,1.17148,0.91161
1296,1.17148,0.91161
1297,1.17148,0.91161
1298,1.17148,0.91161
1299,1.17148,0.91161
1300,1.17148,0.91161
1301,1.17148,0.91161
1302,1.17148,0.91161
1303,1.17148,0.91161
1304,1.17148,0.91161
1305,1.17148,0.91161
1306,1.17148,0.91161
1307,1.17148,0.91161
1308,1.17148,0.91161
1309,1.17148,0.91161
1310,1.17148,0.91161
1311,1.17148,0.91161
1312,1.17148,0.91161
1313,1.17148,0.91161
1314,1.17148,0.91161
1315,1.17148,0.91161
1316,1.17148,0.91161
1317,1.17148,0.91161
1318,1.17148,0.91161
1319,1.17148,0.91161
1320,1.17148,0.91161
1321,1.17148,0.91161
1322,1.17148,0.91161
1323,1.17148,0.91161
1324,1.17148,0.91161
1325,1.17148,0.91161
1326,1.17148,0.91161
1327,1.17148,0.91161
1328,1.17148,0.91161
1329,1.17148,0.91161
1330,1.17148,0.91161
1331,1.17148,0.91161
1332,1.17148,0.91161
1333,1.17148,0.91161
1334,1.17148,0.91161
1335,1.17148,0.91161
1336,1.17148,0.91161
1337,1.17148,0.91161
1338,1.17148,0.91161
1339,1.17148,0.91161
1340,1.17148,0.91161
1341,1.17148,0.91161
1342,1.17148,0.91161
1343,1.17148,0.91161
1344,1.17148,0.91161
1345,1.17148,0.91161
1346,1.17148,0.91161
1347,1.17148,0.91161
1348,1.17148,0.91161
1349,1.17148,0.91161
1350,1.17148,0.91161
1351,1.17148,0.91161
1352,1.17148,0.91161
1353,1.17148,0.91161
1354,1.17148,0.91161
1355,1.17148,0.91161
1356,1.17148,0.91161
1357,1.17148,0.91161
1358,1.17148,0.91161
1359,1.17148,0.91161
1360,1.17148,0.91161
1361,1.17148,0.91161
1362,1.17148,0.91161
1363,1.17148,0.91161
1364,1.17148,0.91161
1365,1.17148,0.91161
1366,1.17148,0.91161
1367,1.17148,0.91161
1368,1.17148,0.91161
1369,1.17148,0.91161
1370,1.17148,0.91161
1371,1.17148,0.91161
1372,1.17148,0.91161
1373,1.17148,0.91161
1374,1.17148,0.91161
1375,1.17148,0.91161
1376,1.17148,0.91161
1377,1.17148,0.91161
1378,1.17148,0.91161
1379,1.17148,0.91161
1380,1.17148,0.91161
1381,1.17148,0.91161
1382,1.17148,0.91161
1383,1.17148,0.91161
1384,1.17148,0.91161
1385,1.17148,0.91161
1386,1.17148,0.91161
1387,1.17148,0.91161
1388,1.17148,0.91161
1389,1.17148,0.91161
1390,1.17148,0.91161
1391,1.17148,0.91161
1392,1.17148,0.91161
1393,1.17148,0.91161
1394,1.17148,0.91161
1395,1.17148,0.91161
1396,1.17148,0.91161
1397,1.17148,0.91161
1398,1.17148,0.91161
1399,1.17148,0.91161
1400,1.17148,0.91161
1401,1.17148,0.91161
1402,1.17148,0.91161
1403,1.17148,0.91161
1404,1.17148,0.91161
1405,1.17148,0.91161
1406,1.17148,0.91161
1407,1.17148,0.91161
1408,1.17148,0.91161
1409,1.17148,0.91161
1410,1.17148,0.91161
1411,1.17148,0.91161
1412,1.17148,0.91161
1413,1.17148,0.91161
1414,1.17148,0.91161
1415,1.17148,0.91161
1416,1.17148,0.91161
1417,1.17148,0.91161
1418,1.17148,0.91161
1419,1.17148,0.91161
1420,1.17148,0.91161
1421,1.17148,0.91161
1422,1.17148,0.91161
1423,1.17148,0.91161
1424,1.17148,0.91161
1425,1.17148,0.91161
1426,1.17148,0.91161
1427,1.17148,0.91161
1428,1.17148,0.91161
1429,1.17148,0.91161
1430,1.17148,0.91161
1431,1.17148,0.91161
1432,1.17148,0.91161
1433,1.17148,0.91161
1434,1.17148,0.91161
1435,1.17148,0.91161
1436,1.17148,0.91161
1437,1.17148,0.91161
1438,1.17148,0.91161
1439,1.17148,0.91161
1440,1.17148,0.91161
1441,1.17148,0.91161
1442,1.17148,0.91161
1443,1.17148,0.91161
1444,1.17148,0.91161
1445,1.17148,0.91161
1446,1.17148,0.91161
1447,1.17148,0.91161
1448,1.17148,0.91161
1449,1.17148,0.91161
1450,1.17148,0.91161
1451,1.17148,0.91161
1452,1.17148,0.91161
1453,1.17148,0.91161
1454,1.17148,0.91161
1455,1.17148,0.91161
1456,1.17148,0.91161
1457,1.17148,0.91161
1458,1.17148,0.91161
1459,1.17148,0.91161
1460,1.17148,0.91161
1461,1.17148,0.91161
1462,1.17148,0.91161
1463,1.17148,0.91161
1464,1.17148,0.91161
1465,1.17148,0.91161
1466,1.17148,0.91161
1467,1.17148,0.91161
1468,1.17148,0.91161
1469,1.17148,0.91161
1470,1.17148,0.91161
1471,1.17148,0.91161
1472,1.17148,0.91161
1473,1.17148,0.91161
1474,1.17148,0.91161
1475,1.17148,0.91161
1476,1.17148,0.91161
1477,1.17148,0.91161
1478,1.17148,0.91161
1479,1.17148,0.91161
1480,1.17148,0.91161
1481,1.17148,0.91161
1482,1.17148,0.91161
1483,1.17148,0.91161
1484,1.17148,0.91161
1485,1.17148,0.91161
1486,1.17148,0.91161
1487,1.17148,0.91161
1488,1.17148,0.91161
1489,1.17148,0.91161
1490,1.17148,0.91161
1491,1.17148,0.91161
1492,1.17148,0.91161
1493,1.17148,0.91161
1494,1.17148,0.91161
1495,1.17148,0.91161
1496,1.17148,0.91161
1497,1.17148,0.91161
1498,1.17148,0.91161
1499,1.17148,0.91161
1500,1.17148,0.91161
1501,1.17148,0.91161
1502,1.17148,0.91161
1503,1.17148,0.91161
1504,1.17148,0.91161
1505,1.17148,0.91161
1506,1.17148,0.91161
1507,1.17148,0.91161
1508,1.17148,0.91161
1509,1.17148,0.91161
1510,1.17148,0.91161
1511,1.17148,0.91161
1512,1.17148,0.91161
1513,1.17148,0.91161
1514,1.17148,0.91161
1515,1.17148,0.91161
1516,1.17148,0.91161
1517,1.17148,0.91161
1518,1.17148,0.91161
1519,1.17148,0.91161
1520,1.17148,0.91161
1521,1.17148,0.91161
1522,1.17148,0.91161
1523,1.17148,0.91161
1524,1.17148,0.91161
1525,1.17148,0.91161
1526,1.17148,0.91161
1527,1.17148,0.91161
1528,1.17148,0.91161
1529,1.17148,0.91161
1530,1.17148,0.91161
1531,1.17148,0.91161
1532,1.17148,0.91161
1533,1.17148,0.91161
1534,1.17148,0.91161
1535,1.17148,0.91161
1536,1.17148,0.91161
1537,1.17148,0.91161
1538,1.17148,0.91161
1539,1.17148,0.91161
1540,1.17148,0.91161
1541,1.17148,0.91161
1542,1.17148,0.91161
1543,1.17148,0.91161
1544,1.17148,0.91161
1545,1.17148,0.91161
1546,1.17148,0.91161
1547,1.17148,0.91161
1548,1.17148,0.91161
1549,1.17148,0.91161
1550,1.17148,0.91161
1551,1.17148,0.91161
1552,1.17148,0.91161
1553,1.17148,0.91161
1554,1.17148,0.91161
1555,1.17148,0.91161
1556,1.17148,0.91161
1557,1.17148,0.91161
1558,1.17148,0.91161
1559,1.17148,0.91161
1560,1.17148,0.91161
1561,1.17148,0.91161
1562,1.17148,0.91161
1563,1.17148,0.91161
1564,1.17148,0.91161
1565,1.17148,0.91161
1566,1.17148,0.91161
1567,1.17148,0.91161
1568,1.17148,0.91161
1569,1.17148,0.91161
1570,1.17148,0.91161
1571,1.17148,0.91161
1572,1.17148,0.91161
1573,1.17148,0.91161
1574,1.17148,0.91161
1575,1.17148,0.91161
1576,1.17148,0.91161
1577,1.17148,0.91161
1578,1.17148,0.91161
1579,1.17148,0.91161
1580,1.17148,0.91161
1581,1.17148,0.91161
1582,1.17148,0.91161
1583,1.17148,0.91161
1584,1.17148,0.91161
1585,1.17148,0.91161
1586,1.17148,0.91161
1587,1.17148,0.91161
1588,1.17148,0.91161
1589,1.17148,0.91161
1590,1.17148,0.91161
1591,1.17148,0.91161
1592,1.17148,0.91161
1593,1.17148,0.91161
1594,1.17148,0.91161
1595,1.17148,0.91161
1596,1.17148,0.91161
1597,1.17148,0.91161
1598,1.17148,0.91161
1599,1.17148,0.91161
1600,1.17148,0.91161
1601,1.17148,0.91161
1602,1.17148,0.91161
1603,1.17148,0.91161
1604,1.17148,0.91161
1605,1.17148,0.91161
1606,1.17148,0.91161
1607,1.17148,0.91161
1608,1.17148,0.91161
1609,1.17148,0.91161
1610,1.17148,0.91161
1611,1.17148,0.91161
1612,1.17148,0.91161
1613,1.17148,0.91161
1614,1.17148,0.91161
1615,1.17148,0.91161
1616,1.17148,0.91161
1617,1.17148,0.91161
1618,1.17148,0.91161
1619,1.17148,0.91161
1620,1.17148,0.91161
1621,1.17148,0.91161
1622,1.17148,0.91161
1623,1.17148,0.91161
1624,1.17148,0.91161
1625,1.17148,0.91161
1626,1.17148,0.91161
1627,1.17148,0.91161
1628,1.17148,0.91161
1629,1.17148,0.91161
1630,1.17148,0.91161
1631,1.17148,0.91161
1632,1.17148,0.91161
1633,1.17148,0.91161
1634,1.17148,0.91161
1635,1.17148,0.91161
1636,1.17148,0.91161
1637,1.17148,0.91161
1638,1.17148,0.91161
1639,1.17148,0.91161
1640,1.17148,0.91161
1641,1.17148,0.91161
1642,1.17148,0.91161
1643,1.17148,0.91161
1644,1.17148,0.91161
1645,1.17148,0.91161
1646,1.17148,0.91161
1647,1.17148,0.91161
1648,1.17148,0.91161
1649,1.17148,0.91161
1650,1.17148,0.91161
1651,1.17148,0.91161
1652,1.17148,0.91161
1653,1.17148,0.91161
1654,1.17148,0.91161
1655,1.17148,0.91161
1656,1.17148,0.91161
1657,1.17148,0.91161
1658,1.17148,0.91161
1659,1.17148,0.91161
1660,1.17148,0.91161
1661,1.17148,0.91161
1662,1.17148,0.91161
1663,1.17148,0.91161
1664,1.17148,0.91161
1665,1.17148,0.91161
1666,1.17148,0.91161
1667,1.17148,0.91161
1668,1.17148,0.91161
1669,1.17148,0.91161
1670,1.17148,0.91161
1671,1.17148,0.91161
1672,1.17148,0.91161
1673,1.17148,0.91161
1674,1.17148,0.91161
1675,1.17148,0.91161
1676,1.17148,0.91161
1677,1.17148,0.91161
1678,1.17148,0.91161
1679,1.17148,0.91161
1680,1.17148,0.91161
1681,1.17148,0.91161
1682,1.17148,0.91161
1683,1.17148,0.91161
1684,1.17148,0.91161
1685,1.17148,0.91161
1686,1.17148,0.91161
1687,1.17148,0.91161
1688,1.17148,0.91161
1689,1.17148,0.91161
1690,1.17148,0.91161
1691,1.17148,0.91161
1692,1.17148,0.91161
1693,1.17148,0.91161
1694,1.17148,0.91161
1695,1.17148,0.91161
1696,1.17148,0.91161
1697,1.17148,0.91161
1698,1.17148,0.91161
1699,1.17148,0.91161
1700,1.17148,0.91161
1701,1.17148,0.91161
1702,1.17148,0.91161
1703,1.17148,0.91161
1704,1.17148,0.91161
1705,1.17148,0.91161
1706,1.17148,0.91161
1707,1.17148,0.91161
1708,1.17148,0.91161
1709,1.17148,0.91161
1710,1.17148,0.91161
1711,1.17148,0.91161
1712,1.17148,0.91161
1713,1.17148,0.91161
1714,1.17148,0.91161
1715,1.17148,0.91161
1716,1.17148,0.91161
1717,1.17148,0.91161
1718,1.17148,0.91161
1719,1.17148,0.91161
1720,1.17148,0.91161
1721,1.17148,0.91161
1722,1.17148,0.91161
1723,1.17148,0.91161
1724,1.17148,0.91161
1725,1.17148,0.91161
1726,1.17148,0.91161
1727,1.17148,0.91161
1728,1.17148,0.91161
1729,1.17148,0.91161
1730,1.17148,0.91161
1731,1.17148,0.91161
1732,1.17148,0.91161
1733,1.17148,0.91161
1734,1.17148,0.91161
1735,1.17148,0.91161
1736,1.17148,0.91161
1737,1.17148,0.91161
1738,1.17148,0.91161
1739,1.17148,0.91161
1740,1.17148,0.91161
1741,1.17148,0.91161
1742,1.17148,0.91161
1743,1.17148,0.91161
1744,1.17148,0.91161
1745,1.17148,0.91161
1746,1.17148,0.91161
1747,1.17148,0.91161
1748,1.17148,0.91161
1749,1.17148,0.91161
1750,1.17148,0.91161
1751,1.17148,0.91161
1752,1.17148,0.91161
1753,1.17148,0.91161
1754,1.17148,0.91161
1755,1.17148,0.91161
1756,1.17148,0.91161
1757,1.17148,0.91161
1758,1.17148,0.91161
1759,1.17148,0.91161
1760,1.17148,0.91161
1761,1.17148,0.91161
1762,1.17148,0.91161
1763,1.17148,0.91161
1764,1.17148,0.91161
1765,1.17148,0.91161
1766,1.17148,0.91161
1767,1.17148,0.91161
1768,1.17148,0.91161
1769,1.17148,0.91161
1770,1.17148,0.91161
1771,1.17148,0.91161
1772,1.17148,0.91161
1773,1.17148,0.91161
1774,1.17148,0.91161
1775,1.17148,0.91161
1776,1.17148,0.91161
1777,1.17148,0.91161
1778,1.17148,0.91161
1779,1.17148,0.91161
1780,1.17148,0.91161
1781,1.17148,0.91161
1782,1.17148,0.91161
1783,1.17148,0.91161
1784,1.17148,0.91161
1785,1.17148,0.91161
1786,1.17148,0.91161
1787,1.17148,0.91161
1788,1.17148,0.91161
1789,1.17148,0.91161
1790,1.17148,0.91161
1791,1.17148,0.91161
1792,1.17148,0.91161
1793,1.17148,0.91161
1794,1.17148,0.91161
1795,1.17148,0.91161
1796,1.17148,0.91161
1797,1.17148,0.91161
1798,1.17148,0.91161
1799,1.17148,0.91161
1800,1.17148,0.91161
1801,1.17148,0.91161
1802,1.17148,0.91161
1803,1.17148,0.91161
1804,1.17148,0.91161
1805,1.17148,0.91161
1806,1.17148,0.91161
1807,1.17148,0.91161
1808,1.17148,0.91161
1809,1.17148,0.91161
1810,1.17148,0.91161
1811,1.17148,0.91161
1812,1.17148,0.91161
1813,1.17148,0.91161
1814,1.17148,0.91161
1815,1.17148,0.91161
1816,1.17148,0.91161
1817,1.17148,0.91161
1818,1.17148,0.91161
1819,1.17148,0.91161
1820,1.17148,0.91161
1821,1.17148,0.91161
1822,1.17148,0.91161
1823,1.17148,0.91161
1824,1.17148,0.91161
1825,1.17148,0.91161
1826,1.17148,0.91161
1827,1.17148,0.91161
1828,1.17148,0.91161
1829,1.17148,0.91161
1830,1.17148,0.91161
1831,1.17148,0.91161
1832,1.17148,0.91161
1833,1.17148,0.91161
1834,1.17148,0.91161
1835,1.17148,0.91161
1836,1.17148,0.91161
1837,1.17148,0.91161
1838,1.17148,0.91161
1839,1.17148,0.91161
1840,1.17148,0.91161
1841,1.17148,0.91161
1842,1.17148,0.91161
1843,1.17148,0.91161
1844,1.17148,0.91161
1845,1.17148,0.91161
1846,1.17148,0.91161
1847,1.17148,0.91161
1848,1.17148,0.91161
1849,1.17148,0.91161
1850,1.17148,0.91161
1851,1.17148,0.91161
1852,1.17148,0.91161
1853,1.17148,0.91161
1854,1.17148,0.91161
1855,1.17148,0.91161
1856,1.17148,0.91161
1857,1.17148,0.91161
1858,1.17148,0.91161
1859,1.17148,0.91161
1860,1.17148,0.91161
1861,1.17148,0.91161
1862,1.17148,0.91161
1863,1.17148,0.91161
1864,1.17148,0.91161
1865,1.17148,0.91161
1866,1.17148,0.91161
1867,1.17148,0.91161
1868,1.17148,0.91161
1869,1.17148,0.91161
1870,1.17148,0.91161
1871,1.17148,0.91161
1872,1.17148,0.91161
1873,1.17148,0.91161
1874,1.17148,0.91161
1875,1.17148,0.91161
1876,1.17148,0.91161
1877,1.17148,0.91161
1878,1.17148,0.91161
1879,1.17148,0.91161
1880,1.17148,0.91161
1881,1.17148,0.91161
1882,1.17148,0.91161
1883,1.17148,0.91161
1884,1.17148,0.91161
1885,1.17148,0.91161
1886,1.17148,0.91161
1887,1.17148,0.91161
1888,1.17148,0.91161
1889,1.17148,0.91161
1890,1.17148,0.91161
1891,1.17148,0.91161
1892,1.17148,0.91161
1893,1.17148,0.91161
1894,1.17148,0.91161
1895,1.17148,0.91161
1896,1.17148,0.91161
1897,1.17148,0.91161
1898,1.17148,0.91161
1899,1.17148,0.91161
1900,1.17148,0.91161
1901,1.17148,0.91161
1902,1.17148,0.91161
1903,1.17148,0.91161
1904,1.17148,0.91161
1905,1.17148,0.91161
1906,1.17148,0.91161
1907,1.17148,0.91161
1908,1.17148,0.91161
1909,1.17148,0.91161
1910,1.17148,0.91161
1911,1.17148,0.91161
1912,1.17148,0.91161
1913,1.17148,0.91161
1914,1.17148,0.91161
1915,1.17148,0.91161
1916,1.17148,0.91161
1917,1.17148,0.91161
1918,1.17148,0.91161
1919,1.17148,0.91161
1920,1.17148,0.91161
1921,1.17148,0.91161
1922,1.17148,0.91161
1923,1.17148,0.91161
1924,1.17148,0.91161
1925,1.17148,0.91161
1926,1.17148,0.91161
1927,1.17148,0.91161
1928,1.17148,0.91161
1929,1.17148,0.91161
1930,1.17148,0.91161
1931,1.17148,0.91161
1932,1.17148,0.91161
1933,1.17148,0.91161
1934,1.17148,0.91161
1935,1.17148,0.91161
1936,1.17148,0.91161
1937,1.17148,0.91161
1938,1.17148,0.91161
1939,1.17148,0.91161
1940,1.17148,0.91161
1941,1.17148,0.91161
1942,1.17148,0.91161
1943,1.17148,0.91161
1944,1.17148,0.91161
1945,1.17148,0.91161
1946,1.17148,0.91161
1947,1.17148,0.91161
1948,1.17148,0.91161
1949,1.17148,0.91161
1950,1.17148,0.91161
1951,1.17148,0.91161
1952,1.17148,0.91161
1953,1.17148,0.91161
1954,1.17148,0.91161
1955,1.17148,0.91161
1956,1.17148,0.91161
1957,1.17148,0.91161
1958,1.17148,0.91161
1959,1.17148,0.91161
1960,1.17148,0.91161
1961,1.17148,0.91161
1962,1.17148,0.91161
1963,1.17148,0.91161
1964,1.17148,0.91161
1965,1.17148,0.91161
1966,1.17148,0.91161
1967,1.17148,0.91161
1968,1.17148,0.91161
1969,1.17148,0.91161
1970,1.17148,0.91161
1971,1.17148,0.91161
1972,1.17148,0.91161
1973,1.17148,0.91161
1974,1.17148,0.91161
1975,1.17148,0.91161
1976,1.17148,0.91161
1977,1.17148,0.91161
1978,1.17148,0.91161
1979,1.17148,0.91161
1980,1.17148,0.91161
1981,1.17148,0.91161
1982,1.17148,0.91161
1983,1.17148,0.91161
1984,1.17148,0.91161
1985,1.17148,0.91161
1986,1.17148,0.91161
1987,1.17148,0.91161
1988,1.17148,0.91161
1989,1.17148,0.91161
1990,1.17148,0.91161
1991,1.17148,0.91161
1992,1.17148,0.91161
1993,1.17148,0.91161
1994,1.17148,0.91161
1995,1.17148,0.91161
1996,1.17148,0.91161
1997,1.17148,0.91161
1998,1.17148,0.91161
1999,1.17148,0.91161
2000,1.17148,0.91161
2001,1.17148,0.91161
2002,1.17148,0.91161
2003,1.17148,0.91161
2004,1.17148,0.91161
2005,1.17148,0.91161
2006,1.17148,0.91161
2007,1.17148,0.91161
2008,1.17148,0.91161
2009,1.17148,0.91161
2010,1.17148,0.91161
2011,1.17148,0.91161
2012,1.17148,0.91161
2013,1.17148,0.91161
2014,1.17148,0.91161
2015,1.17148,0.91161
2016,1.17148,0.91161
2017,1.17148,0.91161
2018,1.17148,0.91161
2019,1.17148,0.91161
2020,1.17148,0.91161
2021,1.17148,0.91161
2022,1.17148,0.91161
2023,1.17148,0.91161
2024,1.17148,0.91161
2025,1.17148,0.91161
2026,1.17148,0.91161
2027,1.17148,0.91161
2028,1.17148,0.91161
2029,1.17148,0.91161
2030,1.17148,0.91161
2031,1.17148,0.91161
2032,1.17148,0.91161
2033,1.17148,0.91161
2034,1.17148,0.91161
2035,1.17148,0.91161
2036,1.17148,0.91161
2037,1.17148,0.91161
2038,1.17148,0.91161
2039,1.17148,0.91161
2040,1.17148,0.91161
2041,1.17148,0.91161
2042,1.17148,0.91161
2043,1.17148,0.91161
2044,1.17148,0.91161
2045,1.17148,0.91161
2046,1.17148,0.91161
2047,1.17148,0.91161
2048,1.17148,0.91161
2049,1.17148,0.91161
2050,1.17148,0.91161
2051,1.17148,0.91161
2052,1.17148,0.91161
2053,1.17148,0.91161
2054,1.17148,0.91161
2055,1.17148,0.91161
2056,1.17148,0.91161
2057,1.17148,0.91161
2058,1.17148,0.91161
2059,1.17148,0.91161
2060,1.17148,0.91161
2061,1.17148,0.91161
2062,1.17148,0.91161
2063,1.17148,0.91161
2064,1.17148,0.91161
2065,1.17148,0.91161
2066,1.17148,0.91161
2067,1.17148,0.91161
2068,1.17148,0.91161
2069,1.17148,0.91161
2070,1.17148,0.91161
2071,1.17148,0.91161
2072,1.17148,0.91161
2073,1.17148,0.91161
2074,1.17148,0.91161
2075,1.17148,0.91161
2076,1.17148,0.91161
2077,1.17148,0.91161
2078,1.17148,0.91161
2079,1.17148,0.91161
2080,1.17148,0.91161
2081,1.17148,0.91161
2082,1.17148,0.91161
2083,1.17148,0.91161
2084,1.17148,0.91161
2085,1.17148,0.91161
2086,1.17148,0.91161
2087,1.17148,0.91161
2088,1.17148,0.91161
2089,1.17148,0.91161
2090,1.17148,0.91161
2091,1.17148,0.91161
2092,1.17148,0.91161
2093,1.17148,0.91161
2094,1.17148,0.91161
2095,1.17148,0.91161
2096,1.17148,0.91161
2097,1.17148,0.91161
2098,1.17148,0.91161
2099,1.17148,0.91161
2100,1.17148,0.91161
2101,1.17148,0.91161
2102,1.17148,0.91161
2103,1.17148,0.91161
2104,1.17148,0.91161
2105,1.17148,0.91161
2106,1.17148,0.91161
2107,1.17148,0.91161
2108,1.17148,0.91161
2109,1.17148,0.91161
2110,1.17148,0.91161
2111,1.17148,0.91161
2112,1.17148,0.91161
2113,1.17148,0.91161
2114,1.17148,0.91161
2115,1.17148,0.91161
2116,1.17148,0.91161
2117,1.17148,0.91161
2118,1.17148,0.91161
2119,1.17148,0.91161
2120,1.17148,0.91161
2121,1.17148,0.91161
2122,1.17148,0.91161
2123,1.17148,0.91161
2124,1.17148,0.91161
2125,1.17148,0.91161
2126,1.17148,0.91161
2127,1.17148,0.91161
2128,1.17148,0.91161
2129,1.17148,0.91161
2130,1.17148,0.91161
2131,1.17148,0.91161
2132,1.17148,0.91161
2133,1.17148,0.91161
2134,1.17148,0.91161
2135,1.17148,0.91161
2136,1.17148,0.91161
2137,1.17148,0.91161
2138,1.17148,0.91161
2139,1.17148,0.91161
2140,1.17148,0.91161
2141,1.17148,0.91161
2142,1.17148,0.91161
2143,1.17148,0.91161
2144,1.17148,0.91161
2145,1.17148,0.91161
2146,1.17148,0.91161
2147,1.17148,0.91161
2148,1.17148,0.91161
2149,1.17148,0.91161
2150,1.17148,0.91161
2151,1.17148,0.91161
2152,1.17148,0.91161
2153,1.17148,0.91161
2154,1.17148,0.91161
2155,1.17148,0.91161
2156,1.17148,0.91161
2157,1.17148,0.91161
2158,1.17148,0.91161
2159,1.17148,0.91161
2160,1.17148,0.91161
2161,1.17148,0.91161
2162,1.17148,0.91161
2163,1.17148,0.91161
2164,1.17148,0.91161
2165,1.17148,0.91161
2166,1.17148,0.91161
2167,1.17148,0.91161
2168,1.17148,0.91161
2169,1.17148,0.91161
2170,1.17148,0.91161
2171,1.17148,0.91161
2172,1.17148,0.91161
2173,1.17148,0.91161
2174,1.17148,0.91161
2175,1.17148,0.91161
2176,1.17148,0.91161
2177,1.17148,0.91161
2178,1.17148,0.91161
2179,1.17148,0.91161
2180,1.17148,0.91161
2181,1.17148,0.91161
2182,1.17148,0.91161
2183,1.17148,0.91161
2184,1.17148,0.91161
2185,1.17148,0.91161
2186,1.17148,0.91161
2187,1.17148,0.91161
2188,1.17148,0.91161
2189,1.17148,0.91161
2190,1.17148,0.91161
2191,1.17148,0.91161
2192,1.17148,0.91161
2193,1.17148,0.91161
2194,1.17148,0.91161
2195,1.17148,0.91161
2196,1.17148,0.91161
2197,1.17148,0.91161
2198,1.17148,0.91161
2199,1.17148,0.91161
2200,1.17148,0.91161
2201,1.17148,0.91161
2202,1.17148,0.91161
2203,1.17148,0.91161
2204,1.17148,0.91161
2205,1.17148,0.91161
2206,1.17148,0.91161
2207,1.17148,0.91161
2208,1.17148,0.91161
2209,1.17148,0.91161
2210,1.17148,0.91161
2211,1.17148,0.91161
2212,1.17148,0.91161
2213,1.17148,0.91161
2214,1.17148,0.91161
2215,1.17148,0.91161
2216,1.17148,0.91161
2217,1.17148,0.91161
2218,1.17148,0.91161
2219,1.17148,0.91161
2220,1.17148,0.91161
2221,1.17148,0.91161
2222,1.17148,0.91161
2223,1.17148,0.91161
2224,1.17148,0.91161
2225,1.17148,0.91161
2226,1.17148,0.91161
2227,1.17148,0.91161
2228,1.17148,0.91161
2229,1.17148,0.91161
2230,1.17148,0.91161
2231,1.17148,0.91161
2232,1.17148,0.91161
2233,1.17148,0.91161
