Generation,Train,Test
6766,1.23739,0.916734
6767,1.23739,0.916734
6768,1.23739,0.916734
6769,1.23739,0.916734
6770,1.23739,0.916734
6771,1.23739,0.916734
6772,1.23739,0.916734
6773,1.23739,0.916734
6774,1.23739,0.916734
6775,1.23739,0.916734
6776,1.23739,0.916734
6777,1.23739,0.916734
6778,1.23739,0.916734
6779,1.23739,0.916734
6780,1.23739,0.916734
6781,1.23739,0.916734
6782,1.23739,0.916734
6783,1.23739,0.916734
6784,1.23739,0.916734
6785,1.23739,0.916734
6786,1.23739,0.916734
6787,1.23739,0.916734
6788,1.23739,0.916734
6789,1.23739,0.916734
6790,1.23739,0.916734
6791,1.23739,0.916734
6792,1.23739,0.916734
6793,1.23739,0.916734
6794,1.23739,0.916734
6795,1.23739,0.916734
6796,1.23739,0.916734
6797,1.23739,0.916734
6798,1.23739,0.916734
6799,1.23739,0.916734
6800,1.23739,0.916734
6801,1.23739,0.916734
6802,1.23739,0.916734
6803,1.23739,0.916734
6804,1.23739,0.916734
6805,1.23739,0.916734
6806,1.23739,0.916734
6807,1.23739,0.916734
6808,1.23739,0.916734
6809,1.23739,0.916734
6810,1.23739,0.916734
6811,1.23739,0.916734
6812,1.23739,0.916734
6813,1.23739,0.916734
6814,1.23739,0.916734
6815,1.23739,0.916734
6816,1.23739,0.916734
6817,1.23739,0.916734
6818,1.23739,0.916734
6819,1.23739,0.916734
6820,1.23739,0.916734
6821,1.23739,0.916734
6822,1.23739,0.916734
6823,1.23739,0.916734
6824,1.23739,0.916734
6825,1.23739,0.916734
6826,1.23739,0.916734
6827,1.23739,0.916734
6828,1.23739,0.916734
6829,1.23739,0.916734
6830,1.23739,0.916734
6831,1.23739,0.916734
6832,1.23739,0.916734
6833,1.23739,0.916734
6834,1.23739,0.916734
6835,1.23739,0.916734
6836,1.23739,0.916734
6837,1.23739,0.916734
6838,1.23739,0.916734
6839,1.23739,0.916734
6840,1.23739,0.916734
6841,1.23739,0.916734
6842,1.23739,0.916734
6843,1.23739,0.916734
6844,1.23739,0.916734
6845,1.23739,0.916734
6846,1.23739,0.916734
6847,1.23739,0.916734
6848,1.23739,0.916734
6849,1.23739,0.916734
6850,1.23739,0.916734
6851,1.23739,0.916734
6852,1.23739,0.916734
6853,1.23739,0.916734
6854,1.23739,0.916734
6855,1.23739,0.916734
6856,1.23739,0.916734
6857,1.23739,0.916734
6858,1.23739,0.916734
6859,1.23739,0.916734
6860,1.23739,0.916734
6861,1.23739,0.916734
6862,1.23739,0.916734
6863,1.23739,0.916734
6864,1.23739,0.916734
6865,1.23739,0.916734
6866,1.23739,0.916734
6867,1.23739,0.916734
6868,1.23739,0.916734
6869,1.23739,0.916734
6870,1.23739,0.916734
6871,1.23739,0.916734
6872,1.23739,0.916734
6873,1.23739,0.916734
6874,1.23739,0.916734
6875,1.23739,0.916734
6876,1.23739,0.916734
6877,1.23739,0.916734
6878,1.23739,0.916734
6879,1.23739,0.916734
6880,1.23739,0.916734
6881,1.23739,0.916734
6882,1.23739,0.916734
6883,1.23739,0.916734
6884,1.23739,0.916734
6885,1.23739,0.916734
6886,1.23739,0.916734
6887,1.23739,0.916734
6888,1.23739,0.916734
6889,1.23739,0.916734
6890,1.23739,0.916734
6891,1.23739,0.916734
6892,1.23739,0.916734
6893,1.23739,0.916734
6894,1.23739,0.916734
6895,1.23739,0.916734
6896,1.23739,0.916734
6897,1.23739,0.916734
6898,1.23739,0.916734
6899,1.23739,0.916734
6900,1.23739,0.916734
6901,1.23739,0.916734
6902,1.23739,0.916734
6903,1.23739,0.916734
6904,1.23739,0.916734
6905,1.23739,0.916734
6906,1.23739,0.916734
6907,1.23739,0.916734
6908,1.23739,0.916734
6909,1.23739,0.916734
6910,1.23739,0.916734
6911,1.23739,0.916734
6912,1.23739,0.916734
6913,1.23739,0.916734
6914,1.23739,0.916734
6915,1.23739,0.916734
6916,1.23739,0.916734
6917,1.23739,0.916734
6918,1.23739,0.916734
6919,1.23739,0.916734
6920,1.23739,0.916734
6921,1.23739,0.916734
6922,1.23739,0.916734
6923,1.23739,0.916734
6924,1.23739,0.916734
6925,1.23739,0.916734
6926,1.23739,0.916734
6927,1.23739,0.916734
6928,1.23739,0.916734
6929,1.23739,0.916734
6930,1.23739,0.916734
6931,1.23739,0.916734
6932,1.23739,0.916734
6933,1.23739,0.916734
6934,1.23739,0.916734
6935,1.23739,0.916734
6936,1.23739,0.916734
6937,1.23739,0.916734
6938,1.23739,0.916734
6939,1.23739,0.916734
6940,1.23739,0.916734
6941,1.23739,0.916734
6942,1.23739,0.916734
6943,1.23739,0.916734
6944,1.23739,0.916734
6945,1.23739,0.916734
6946,1.23739,0.916734
6947,1.23739,0.916734
6948,1.23739,0.916734
6949,1.23739,0.916734
6950,1.23739,0.916734
6951,1.23739,0.916734
6952,1.23739,0.916734
6953,1.23739,0.916734
6954,1.23739,0.916734
6955,1.23739,0.916734
6956,1.23739,0.916734
6957,1.23739,0.916734
6958,1.23739,0.916734
6959,1.23739,0.916734
6960,1.23739,0.916734
6961,1.23739,0.916734
6962,1.23739,0.916734
6963,1.23739,0.916734
6964,1.23739,0.916734
6965,1.23739,0.916734
6966,1.23739,0.916734
6967,1.23739,0.916734
6968,1.23739,0.916734
6969,1.23739,0.916734
6970,1.23739,0.916734
6971,1.23739,0.916734
6972,1.23739,0.916734
6973,1.23739,0.916734
6974,1.23739,0.916734
6975,1.23739,0.916734
6976,1.23739,0.916734
6977,1.23739,0.916734
6978,1.23739,0.916734
6979,1.23739,0.916734
6980,1.23739,0.916734
6981,1.23739,0.916734
6982,1.23739,0.916734
6983,1.23739,0.916734
6984,1.23739,0.916734
6985,1.23739,0.916734
6986,1.23739,0.916734
6987,1.23739,0.916734
6988,1.23739,0.916734
6989,1.23739,0.916734
6990,1.23739,0.916734
6991,1.23739,0.916734
6992,1.23739,0.916734
6993,1.23739,0.916734
6994,1.23739,0.916734
6995,1.23739,0.916734
6996,1.23739,0.916734
6997,1.23739,0.916734
6998,1.23739,0.916734
6999,1.23739,0.916734
7000,1.23739,0.916734
7001,1.23739,0.916734
7002,1.23739,0.916734
7003,1.23739,0.916734
7004,1.23739,0.916734
7005,1.23739,0.916734
7006,1.23739,0.916734
7007,1.23739,0.916734
7008,1.23739,0.916734
7009,1.23739,0.916734
7010,1.23739,0.916734
7011,1.23739,0.916734
7012,1.23739,0.916734
7013,1.23739,0.916734
7014,1.23739,0.916734
7015,1.23739,0.916734
7016,1.23739,0.916734
7017,1.23739,0.916734
7018,1.23739,0.916734
7019,1.23739,0.916734
7020,1.23739,0.916734
7021,1.23739,0.916734
7022,1.23739,0.916734
7023,1.23739,0.916734
7024,1.23739,0.916734
7025,1.23739,0.916734
7026,1.23739,0.916734
7027,1.23739,0.916734
7028,1.23739,0.916734
7029,1.23739,0.916734
7030,1.23739,0.916734
7031,1.23739,0.916734
7032,1.23739,0.916734
7033,1.23739,0.916734
7034,1.23739,0.916734
7035,1.23739,0.916734
7036,1.23739,0.916734
7037,1.23739,0.916734
7038,1.23739,0.916734
7039,1.23739,0.916734
7040,1.23739,0.916734
7041,1.23739,0.916734
7042,1.23739,0.916734
7043,1.23739,0.916734
7044,1.23739,0.916734
7045,1.23739,0.916734
7046,1.23739,0.916734
7047,1.23739,0.916734
7048,1.23739,0.916734
7049,1.23739,0.916734
7050,1.23739,0.916734
7051,1.23739,0.916734
7052,1.23739,0.916734
7053,1.23739,0.916734
7054,1.23739,0.916734
7055,1.23739,0.916734
7056,1.23739,0.916734
7057,1.23739,0.916734
7058,1.23739,0.916734
7059,1.23739,0.916734
7060,1.23739,0.916734
7061,1.23739,0.916734
7062,1.23739,0.916734
7063,1.23739,0.916734
7064,1.23739,0.916734
7065,1.23739,0.916734
7066,1.23739,0.916734
7067,1.23739,0.916734
7068,1.23739,0.916734
7069,1.23739,0.916734
7070,1.23739,0.916734
7071,1.23739,0.916734
7072,1.23739,0.916734
7073,1.23739,0.916734
7074,1.23739,0.916734
7075,1.23739,0.916734
7076,1.23739,0.916734
7077,1.23739,0.916734
7078,1.23739,0.916734
7079,1.23739,0.916734
7080,1.23739,0.916734
7081,1.23739,0.916734
7082,1.23739,0.916734
7083,1.23739,0.916734
7084,1.23739,0.916734
7085,1.23739,0.916734
7086,1.23739,0.916734
7087,1.23739,0.916734
7088,1.23739,0.916734
7089,1.23739,0.916734
7090,1.23739,0.916734
7091,1.23739,0.916734
7092,1.23739,0.916734
7093,1.23739,0.916734
7094,1.23739,0.916734
7095,1.23739,0.916734
7096,1.23739,0.916734
7097,1.23739,0.916734
7098,1.23739,0.916734
7099,1.23739,0.916734
7100,1.23739,0.916734
7101,1.23739,0.916734
7102,1.23739,0.916734
7103,1.23739,0.916734
7104,1.23739,0.916734
7105,1.23739,0.916734
7106,1.23739,0.916734
7107,1.23739,0.916734
7108,1.23739,0.916734
7109,1.23739,0.916734
7110,1.23739,0.916734
7111,1.23739,0.916734
7112,1.23739,0.916734
7113,1.23739,0.916734
7114,1.23739,0.916734
7115,1.23739,0.916734
7116,1.23739,0.916734
7117,1.23739,0.916734
7118,1.23739,0.916734
7119,1.23739,0.916734
7120,1.23739,0.916734
7121,1.23739,0.916734
7122,1.23739,0.916734
7123,1.23739,0.916734
7124,1.23739,0.916734
7125,1.23739,0.916734
7126,1.23739,0.916734
7127,1.23739,0.916734
7128,1.23739,0.916734
7129,1.23739,0.916734
7130,1.23739,0.916734
7131,1.23739,0.916734
7132,1.23739,0.916734
7133,1.23739,0.916734
7134,1.23739,0.916734
7135,1.23739,0.916734
7136,1.23739,0.916734
7137,1.23739,0.916734
7138,1.23739,0.916734
7139,1.23739,0.916734
7140,1.23739,0.916734
7141,1.23739,0.916734
7142,1.23739,0.916734
7143,1.23739,0.916734
7144,1.23739,0.916734
7145,1.23739,0.916734
7146,1.23739,0.916734
7147,1.23739,0.916734
7148,1.23739,0.916734
7149,1.23739,0.916734
7150,1.23739,0.916734
7151,1.23739,0.916734
7152,1.23739,0.916734
7153,1.23739,0.916734
7154,1.23739,0.916734
7155,1.23739,0.916734
7156,1.23739,0.916734
7157,1.23739,0.916734
7158,1.23739,0.916734
7159,1.23739,0.916734
7160,1.23739,0.916734
7161,1.23739,0.916734
7162,1.23739,0.916734
7163,1.23739,0.916734
7164,1.23739,0.916734
7165,1.23739,0.916734
7166,1.23739,0.916734
7167,1.23739,0.916734
7168,1.23739,0.916734
7169,1.23739,0.916734
7170,1.23739,0.916734
7171,1.23739,0.916734
7172,1.23739,0.916734
7173,1.23739,0.916734
7174,1.23739,0.916734
7175,1.23739,0.916734
7176,1.23739,0.916734
7177,1.23739,0.916734
7178,1.23739,0.916734
7179,1.23739,0.916734
7180,1.23739,0.916734
7181,1.23739,0.916734
7182,1.23739,0.916734
7183,1.23739,0.916734
7184,1.23739,0.916734
7185,1.23739,0.916734
7186,1.23739,0.916734
7187,1.23739,0.916734
7188,1.23739,0.916734
7189,1.23739,0.916734
7190,1.23739,0.916734
7191,1.23739,0.916734
7192,1.23739,0.916734
7193,1.23739,0.916734
7194,1.23739,0.916734
7195,1.23739,0.916734
7196,1.23739,0.916734
7197,1.23739,0.916734
7198,1.23739,0.916734
7199,1.23739,0.916734
7200,1.23739,0.916734
7201,1.23739,0.916734
7202,1.23739,0.916734
7203,1.23739,0.916734
7204,1.23739,0.916734
7205,1.23739,0.916734
7206,1.23739,0.916734
7207,1.23739,0.916734
7208,1.23739,0.916734
7209,1.23739,0.916734
7210,1.23739,0.916734
7211,1.23739,0.916734
7212,1.23739,0.916734
7213,1.23739,0.916734
7214,1.23739,0.916734
7215,1.23739,0.916734
7216,1.23739,0.916734
7217,1.23739,0.916734
7218,1.23739,0.916734
7219,1.23739,0.916734
7220,1.23739,0.916734
7221,1.23739,0.916734
7222,1.23739,0.916734
7223,1.23739,0.916734
7224,1.23739,0.916734
7225,1.23739,0.916734
7226,1.23739,0.916734
7227,1.23739,0.916734
7228,1.23739,0.916734
7229,1.23739,0.916734
7230,1.23739,0.916734
7231,1.23739,0.916734
7232,1.23739,0.916734
7233,1.23739,0.916734
7234,1.23739,0.916734
7235,1.23739,0.916734
7236,1.23739,0.916734
7237,1.23739,0.916734
7238,1.23739,0.916734
7239,1.23739,0.916734
7240,1.23739,0.916734
7241,1.23739,0.916734
7242,1.23739,0.916734
7243,1.23739,0.916734
7244,1.23739,0.916734
7245,1.23739,0.916734
7246,1.23739,0.916734
7247,1.23739,0.916734
7248,1.23739,0.916734
7249,1.23739,0.916734
7250,1.23739,0.916734
7251,1.23739,0.916734
7252,1.23739,0.916734
7253,1.23739,0.916734
7254,1.23739,0.916734
7255,1.23739,0.916734
7256,1.23739,0.916734
7257,1.23739,0.916734
7258,1.23739,0.916734
7259,1.23739,0.916734
7260,1.23739,0.916734
7261,1.23739,0.916734
7262,1.23739,0.916734
7263,1.23739,0.916734
7264,1.23739,0.916734
7265,1.23739,0.916734
7266,1.23739,0.916734
7267,1.23739,0.916734
7268,1.23739,0.916734
7269,1.23739,0.916734
7270,1.23739,0.916734
7271,1.23739,0.916734
7272,1.23739,0.916734
7273,1.23739,0.916734
7274,1.23739,0.916734
7275,1.23739,0.916734
7276,1.23739,0.916734
7277,1.23739,0.916734
7278,1.23739,0.916734
7279,1.23739,0.916734
7280,1.23739,0.916734
7281,1.23739,0.916734
7282,1.23739,0.916734
7283,1.23739,0.916734
7284,1.23739,0.916734
7285,1.23739,0.916734
7286,1.23739,0.916734
7287,1.23739,0.916734
7288,1.23739,0.916734
7289,1.23739,0.916734
7290,1.23739,0.916734
7291,1.23739,0.916734
7292,1.23739,0.916734
7293,1.23739,0.916734
7294,1.23739,0.916734
7295,1.23739,0.916734
7296,1.23739,0.916734
7297,1.23739,0.916734
7298,1.23739,0.916734
7299,1.23739,0.916734
7300,1.23739,0.916734
7301,1.23739,0.916734
7302,1.23739,0.916734
7303,1.23739,0.916734
7304,1.23739,0.916734
7305,1.23739,0.916734
7306,1.23739,0.916734
7307,1.23739,0.916734
7308,1.23739,0.916734
7309,1.23739,0.916734
7310,1.23739,0.916734
7311,1.23739,0.916734
7312,1.23739,0.916734
7313,1.23739,0.916734
7314,1.23739,0.916734
7315,1.23739,0.916734
7316,1.23739,0.916734
7317,1.23739,0.916734
7318,1.23739,0.916734
7319,1.23739,0.916734
7320,1.23739,0.916734
7321,1.23739,0.916734
7322,1.23739,0.916734
7323,1.23739,0.916734
7324,1.23739,0.916734
7325,1.23739,0.916734
7326,1.23739,0.916734
7327,1.23739,0.916734
7328,1.23739,0.916734
7329,1.23739,0.916734
7330,1.23739,0.916734
7331,1.23739,0.916734
7332,1.23739,0.916734
7333,1.23739,0.916734
7334,1.23739,0.916734
7335,1.23739,0.916734
7336,1.23739,0.916734
7337,1.23739,0.916734
7338,1.23739,0.916734
7339,1.23739,0.916734
7340,1.23739,0.916734
7341,1.23739,0.916734
7342,1.23739,0.916734
7343,1.23739,0.916734
7344,1.23739,0.916734
7345,1.23739,0.916734
7346,1.23739,0.916734
7347,1.23739,0.916734
7348,1.23739,0.916734
7349,1.23739,0.916734
7350,1.23739,0.916734
7351,1.23739,0.916734
7352,1.23739,0.916734
7353,1.23739,0.916734
7354,1.23739,0.916734
7355,1.23739,0.916734
7356,1.23739,0.916734
7357,1.23739,0.916734
7358,1.23739,0.916734
7359,1.23739,0.916734
7360,1.23739,0.916734
7361,1.23739,0.916734
7362,1.23739,0.916734
7363,1.23739,0.916734
7364,1.23739,0.916734
7365,1.23739,0.916734
7366,1.23739,0.916734
7367,1.23739,0.916734
7368,1.23739,0.916734
7369,1.23739,0.916734
7370,1.23739,0.916734
7371,1.23739,0.916734
7372,1.23739,0.916734
7373,1.23739,0.916734
7374,1.23739,0.916734
7375,1.23739,0.916734
7376,1.23739,0.916734
7377,1.23739,0.916734
7378,1.23739,0.916734
7379,1.23739,0.916734
7380,1.23739,0.916734
7381,1.23739,0.916734
7382,1.23739,0.916734
7383,1.23739,0.916734
7384,1.23739,0.916734
7385,1.23739,0.916734
7386,1.23739,0.916734
7387,1.23739,0.916734
7388,1.23739,0.916734
7389,1.23739,0.916734
7390,1.23739,0.916734
7391,1.23739,0.916734
7392,1.23739,0.916734
7393,1.23739,0.916734
7394,1.23739,0.916734
7395,1.23739,0.916734
7396,1.23739,0.916734
7397,1.23739,0.916734
7398,1.23739,0.916734
7399,1.23739,0.916734
7400,1.23739,0.916734
7401,1.23739,0.916734
7402,1.23739,0.916734
7403,1.23739,0.916734
7404,1.23739,0.916734
7405,1.23739,0.916734
7406,1.23739,0.916734
7407,1.23739,0.916734
7408,1.23739,0.916734
7409,1.23739,0.916734
7410,1.23739,0.916734
7411,1.23739,0.916734
7412,1.23739,0.916734
7413,1.23739,0.916734
7414,1.23739,0.916734
7415,1.23739,0.916734
7416,1.23739,0.916734
7417,1.23739,0.916734
7418,1.23739,0.916734
7419,1.23739,0.916734
7420,1.23739,0.916734
7421,1.23739,0.916734
7422,1.23739,0.916734
7423,1.23739,0.916734
7424,1.23739,0.916734
7425,1.23739,0.916734
7426,1.23739,0.916734
7427,1.23739,0.916734
7428,1.23739,0.916734
7429,1.23739,0.916734
7430,1.23739,0.916734
7431,1.23739,0.916734
7432,1.23739,0.916734
7433,1.23739,0.916734
7434,1.23739,0.916734
7435,1.23739,0.916734
7436,1.23739,0.916734
7437,1.23739,0.916734
7438,1.23739,0.916734
7439,1.23739,0.916734
7440,1.23739,0.916734
7441,1.23739,0.916734
7442,1.23739,0.916734
7443,1.23739,0.916734
7444,1.23739,0.916734
7445,1.23739,0.916734
7446,1.23739,0.916734
7447,1.23739,0.916734
7448,1.23739,0.916734
7449,1.23739,0.916734
7450,1.23739,0.916734
7451,1.23739,0.916734
7452,1.23739,0.916734
7453,1.23739,0.916734
7454,1.23739,0.916734
7455,1.23739,0.916734
7456,1.23739,0.916734
7457,1.23739,0.916734
7458,1.23739,0.916734
7459,1.23739,0.916734
7460,1.23739,0.916734
7461,1.23739,0.916734
7462,1.23739,0.916734
7463,1.23739,0.916734
7464,1.23739,0.916734
7465,1.23739,0.916734
7466,1.23739,0.916734
7467,1.23739,0.916734
7468,1.23739,0.916734
7469,1.23739,0.916734
7470,1.23739,0.916734
7471,1.23739,0.916734
7472,1.23739,0.916734
7473,1.23739,0.916734
7474,1.23739,0.916734
7475,1.23739,0.916734
7476,1.23739,0.916734
7477,1.23739,0.916734
7478,1.23739,0.916734
7479,1.23739,0.916734
7480,1.23739,0.916734
7481,1.23739,0.916734
7482,1.23739,0.916734
7483,1.23739,0.916734
7484,1.23739,0.916734
7485,1.23739,0.916734
7486,1.23739,0.916734
7487,1.23739,0.916734
7488,1.23739,0.916734
7489,1.23739,0.916734
7490,1.23739,0.916734
7491,1.23739,0.916734
7492,1.23739,0.916734
7493,1.23739,0.916734
7494,1.23739,0.916734
7495,1.23739,0.916734
7496,1.23739,0.916734
7497,1.23739,0.916734
7498,1.23739,0.916734
7499,1.23739,0.916734
7500,1.23739,0.916734
7501,1.23739,0.916734
7502,1.23739,0.916734
7503,1.23739,0.916734
7504,1.23739,0.916734
7505,1.23739,0.916734
7506,1.23739,0.916734
7507,1.23739,0.916734
7508,1.23739,0.916734
7509,1.23739,0.916734
7510,1.23739,0.916734
7511,1.23739,0.916734
7512,1.23739,0.916734
7513,1.23739,0.916734
7514,1.23739,0.916734
7515,1.23739,0.916734
7516,1.23739,0.916734
7517,1.23739,0.916734
7518,1.23739,0.916734
7519,1.23739,0.916734
7520,1.23739,0.916734
7521,1.23739,0.916734
7522,1.23739,0.916734
7523,1.23739,0.916734
7524,1.23739,0.916734
7525,1.23739,0.916734
7526,1.23739,0.916734
7527,1.23739,0.916734
7528,1.23739,0.916734
7529,1.23739,0.916734
7530,1.23739,0.916734
7531,1.23739,0.916734
7532,1.23739,0.916734
7533,1.23739,0.916734
7534,1.23739,0.916734
7535,1.23739,0.916734
7536,1.23739,0.916734
7537,1.23739,0.916734
7538,1.23739,0.916734
7539,1.23739,0.916734
7540,1.23739,0.916734
7541,1.23739,0.916734
7542,1.23739,0.916734
7543,1.23739,0.916734
7544,1.23739,0.916734
7545,1.23739,0.916734
7546,1.23739,0.916734
7547,1.23739,0.916734
7548,1.23739,0.916734
7549,1.23739,0.916734
7550,1.23739,0.916734
7551,1.23739,0.916734
7552,1.23739,0.916734
7553,1.23739,0.916734
7554,1.23739,0.916734
7555,1.23739,0.916734
7556,1.23739,0.916734
7557,1.23739,0.916734
7558,1.23739,0.916734
7559,1.23739,0.916734
7560,1.23739,0.916734
7561,1.23739,0.916734
7562,1.23739,0.916734
7563,1.23739,0.916734
7564,1.23739,0.916734
7565,1.23739,0.916734
7566,1.23739,0.916734
7567,1.23739,0.916734
7568,1.23739,0.916734
7569,1.23739,0.916734
7570,1.23739,0.916734
7571,1.23739,0.916734
7572,1.23739,0.916734
7573,1.23739,0.916734
7574,1.23739,0.916734
7575,1.23739,0.916734
7576,1.23739,0.916734
7577,1.23739,0.916734
7578,1.23739,0.916734
7579,1.23739,0.916734
7580,1.23739,0.916734
7581,1.23739,0.916734
7582,1.23739,0.916734
7583,1.23739,0.916734
7584,1.23739,0.916734
7585,1.23739,0.916734
7586,1.23739,0.916734
7587,1.23739,0.916734
7588,1.23739,0.916734
7589,1.23739,0.916734
7590,1.23739,0.916734
7591,1.23739,0.916734
7592,1.23739,0.916734
7593,1.23739,0.916734
7594,1.23739,0.916734
7595,1.23739,0.916734
7596,1.23739,0.916734
7597,1.23739,0.916734
7598,1.23739,0.916734
7599,1.23739,0.916734
7600,1.23739,0.916734
7601,1.23739,0.916734
7602,1.23739,0.916734
7603,1.23739,0.916734
7604,1.23739,0.916734
7605,1.23739,0.916734
7606,1.23739,0.916734
7607,1.23739,0.916734
7608,1.23739,0.916734
7609,1.23739,0.916734
7610,1.23739,0.916734
7611,1.23739,0.916734
7612,1.23739,0.916734
7613,1.23739,0.916734
7614,1.23739,0.916734
7615,1.23739,0.916734
7616,1.23739,0.916734
7617,1.23739,0.916734
7618,1.23739,0.916734
7619,1.23739,0.916734
7620,1.23739,0.916734
7621,1.23739,0.916734
7622,1.23739,0.916734
7623,1.23739,0.916734
7624,1.23739,0.916734
7625,1.23739,0.916734
7626,1.23739,0.916734
7627,1.23739,0.916734
7628,1.23739,0.916734
7629,1.23739,0.916734
7630,1.23739,0.916734
7631,1.23739,0.916734
7632,1.23739,0.916734
7633,1.23739,0.916734
7634,1.23739,0.916734
7635,1.23739,0.916734
7636,1.23739,0.916734
7637,1.23739,0.916734
7638,1.23739,0.916734
7639,1.23739,0.916734
7640,1.23739,0.916734
7641,1.23739,0.916734
7642,1.23739,0.916734
7643,1.23739,0.916734
7644,1.23739,0.916734
7645,1.23739,0.916734
7646,1.23739,0.916734
7647,1.23739,0.916734
7648,1.23739,0.916734
7649,1.23739,0.916734
7650,1.23739,0.916734
7651,1.23739,0.916734
7652,1.23739,0.916734
7653,1.23739,0.916734
7654,1.23739,0.916734
7655,1.23739,0.916734
7656,1.23739,0.916734
7657,1.23739,0.916734
7658,1.23739,0.916734
7659,1.23739,0.916734
7660,1.23739,0.916734
7661,1.23739,0.916734
7662,1.23739,0.916734
7663,1.23739,0.916734
7664,1.23739,0.916734
7665,1.23739,0.916734
7666,1.23739,0.916734
7667,1.23739,0.916734
7668,1.23739,0.916734
7669,1.23739,0.916734
7670,1.23739,0.916734
7671,1.23739,0.916734
7672,1.23739,0.916734
7673,1.23739,0.916734
7674,1.23739,0.916734
7675,1.23739,0.916734
7676,1.23739,0.916734
7677,1.23739,0.916734
7678,1.23739,0.916734
7679,1.23739,0.916734
7680,1.23739,0.916734
7681,1.23739,0.916734
7682,1.23739,0.916734
7683,1.23739,0.916734
7684,1.23739,0.916734
7685,1.23739,0.916734
7686,1.23739,0.916734
7687,1.23739,0.916734
7688,1.23739,0.916734
7689,1.23739,0.916734
7690,1.23739,0.916734
7691,1.23739,0.916734
7692,1.23739,0.916734
7693,1.23739,0.916734
7694,1.23739,0.916734
7695,1.23739,0.916734
7696,1.23739,0.916734
7697,1.23739,0.916734
7698,1.23739,0.916734
7699,1.23739,0.916734
7700,1.23739,0.916734
7701,1.23739,0.916734
7702,1.23739,0.916734
7703,1.23739,0.916734
7704,1.23739,0.916734
7705,1.23739,0.916734
7706,1.23739,0.916734
7707,1.23739,0.916734
7708,1.23739,0.916734
7709,1.23739,0.916734
7710,1.23739,0.916734
7711,1.23739,0.916734
7712,1.23739,0.916734
7713,1.23739,0.916734
7714,1.23739,0.916734
7715,1.23739,0.916734
7716,1.23739,0.916734
7717,1.23739,0.916734
7718,1.23739,0.916734
7719,1.23739,0.916734
7720,1.23739,0.916734
7721,1.23739,0.916734
7722,1.23739,0.916734
7723,1.23739,0.916734
7724,1.23739,0.916734
7725,1.23739,0.916734
7726,1.23739,0.916734
7727,1.23739,0.916734
7728,1.23739,0.916734
7729,1.23739,0.916734
7730,1.23739,0.916734
7731,1.23739,0.916734
7732,1.23739,0.916734
7733,1.23739,0.916734
7734,1.23739,0.916734
7735,1.23739,0.916734
7736,1.23739,0.916734
7737,1.23739,0.916734
7738,1.23739,0.916734
7739,1.23739,0.916734
7740,1.23739,0.916734
7741,1.23739,0.916734
7742,1.23739,0.916734
7743,1.23739,0.916734
7744,1.23739,0.916734
7745,1.23739,0.916734
7746,1.23739,0.916734
7747,1.23739,0.916734
7748,1.23739,0.916734
7749,1.23739,0.916734
7750,1.23739,0.916734
7751,1.23739,0.916734
7752,1.23739,0.916734
7753,1.23739,0.916734
7754,1.23739,0.916734
7755,1.23739,0.916734
7756,1.23739,0.916734
7757,1.23739,0.916734
7758,1.23739,0.916734
7759,1.23739,0.916734
7760,1.23739,0.916734
7761,1.23739,0.916734
7762,1.23739,0.916734
7763,1.23739,0.916734
7764,1.23739,0.916734
7765,1.23739,0.916734
7766,1.23739,0.916734
7767,1.23739,0.916734
7768,1.23739,0.916734
7769,1.23739,0.916734
7770,1.23739,0.916734
7771,1.23739,0.916734
7772,1.23739,0.916734
7773,1.23739,0.916734
7774,1.23739,0.916734
7775,1.23739,0.916734
7776,1.23739,0.916734
7777,1.23739,0.916734
7778,1.23739,0.916734
7779,1.23739,0.916734
7780,1.23739,0.916734
7781,1.23739,0.916734
7782,1.23739,0.916734
7783,1.23739,0.916734
7784,1.23739,0.916734
7785,1.23739,0.916734
7786,1.23739,0.916734
7787,1.23739,0.916734
7788,1.23739,0.916734
7789,1.23739,0.916734
7790,1.23739,0.916734
7791,1.23739,0.916734
7792,1.23739,0.916734
7793,1.23739,0.916734
7794,1.23739,0.916734
7795,1.23739,0.916734
7796,1.23739,0.916734
7797,1.23739,0.916734
7798,1.23739,0.916734
7799,1.23739,0.916734
7800,1.23739,0.916734
7801,1.23739,0.916734
7802,1.23739,0.916734
7803,1.23739,0.916734
7804,1.23739,0.916734
7805,1.23739,0.916734
7806,1.23739,0.916734
7807,1.23739,0.916734
7808,1.23739,0.916734
7809,1.23739,0.916734
7810,1.23739,0.916734
7811,1.23739,0.916734
7812,1.23739,0.916734
7813,1.23739,0.916734
7814,1.23739,0.916734
7815,1.23739,0.916734
7816,1.23739,0.916734
7817,1.23739,0.916734
7818,1.23739,0.916734
7819,1.23739,0.916734
7820,1.23739,0.916734
7821,1.23739,0.916734
7822,1.23739,0.916734
7823,1.23739,0.916734
7824,1.23739,0.916734
7825,1.23739,0.916734
7826,1.23739,0.916734
7827,1.23739,0.916734
7828,1.23739,0.916734
7829,1.23739,0.916734
7830,1.23739,0.916734
7831,1.23739,0.916734
7832,1.23739,0.916734
7833,1.23739,0.916734
7834,1.23739,0.916734
7835,1.23739,0.916734
7836,1.23739,0.916734
7837,1.23739,0.916734
7838,1.23739,0.916734
7839,1.23739,0.916734
7840,1.23739,0.916734
7841,1.23739,0.916734
