Generation,Train,Test
3371,1.19084,0.910191
3372,1.19084,0.910191
3373,1.19084,0.910191
3374,1.19084,0.910191
3375,1.19084,0.910191
3376,1.19084,0.910191
3377,1.19084,0.910191
3378,1.19084,0.910191
3379,1.19084,0.910191
3380,1.19084,0.910191
3381,1.19084,0.910191
3382,1.19084,0.910191
3383,1.19084,0.910191
3384,1.19084,0.910191
3385,1.19084,0.910191
3386,1.19084,0.910191
3387,1.19084,0.910191
3388,1.19084,0.910191
3389,1.19084,0.910191
3390,1.19084,0.910191
3391,1.19084,0.910191
3392,1.19084,0.910191
3393,1.19084,0.910191
3394,1.19084,0.910191
3395,1.19084,0.910191
3396,1.19084,0.910191
3397,1.19084,0.910191
3398,1.19084,0.910191
3399,1.19084,0.910191
3400,1.19084,0.910191
3401,1.19084,0.910191
3402,1.19084,0.910191
3403,1.19084,0.910191
3404,1.19084,0.910191
3405,1.19084,0.910191
3406,1.19084,0.910191
3407,1.19084,0.910191
3408,1.19084,0.910191
3409,1.19084,0.910191
3410,1.19084,0.910191
3411,1.19084,0.910191
3412,1.19084,0.910191
3413,1.19084,0.910191
3414,1.19084,0.910191
3415,1.19084,0.910191
3416,1.19084,0.910191
3417,1.19084,0.910191
3418,1.19084,0.910191
3419,1.19084,0.910191
3420,1.19084,0.910191
3421,1.19084,0.910191
3422,1.19084,0.910191
3423,1.19084,0.910191
3424,1.19084,0.910191
3425,1.19084,0.910191
3426,1.19084,0.910191
3427,1.19084,0.910191
3428,1.19084,0.910191
3429,1.19084,0.910191
3430,1.19084,0.910191
3431,1.19084,0.910191
3432,1.19084,0.910191
3433,1.19084,0.910191
3434,1.19084,0.910191
3435,1.19084,0.910191
3436,1.19084,0.910191
3437,1.19084,0.910191
3438,1.19084,0.910191
3439,1.19084,0.910191
3440,1.19084,0.910191
3441,1.19084,0.910191
3442,1.19084,0.910191
3443,1.19084,0.910191
3444,1.19084,0.910191
3445,1.19084,0.910191
3446,1.19084,0.910191
3447,1.19084,0.910191
3448,1.19084,0.910191
3449,1.19084,0.910191
3450,1.19084,0.910191
3451,1.19084,0.910191
3452,1.19084,0.910191
3453,1.19084,0.910191
3454,1.19084,0.910191
3455,1.19084,0.910191
3456,1.19084,0.910191
3457,1.19084,0.910191
3458,1.19084,0.910191
3459,1.19084,0.910191
3460,1.19084,0.910191
3461,1.19084,0.910191
3462,1.19084,0.910191
3463,1.19084,0.910191
3464,1.19084,0.910191
3465,1.19084,0.910191
3466,1.19084,0.910191
3467,1.19084,0.910191
3468,1.19084,0.910191
3469,1.19084,0.910191
3470,1.19084,0.910191
3471,1.19084,0.910191
3472,1.19084,0.910191
3473,1.19084,0.910191
3474,1.19084,0.910191
3475,1.19084,0.910191
3476,1.19084,0.910191
3477,1.19084,0.910191
3478,1.19084,0.910191
3479,1.19084,0.910191
3480,1.19084,0.910191
3481,1.19084,0.910191
3482,1.19084,0.910191
3483,1.19084,0.910191
3484,1.19084,0.910191
3485,1.19084,0.910191
3486,1.19084,0.910191
3487,1.19084,0.910191
3488,1.19084,0.910191
3489,1.19084,0.910191
3490,1.19084,0.910191
3491,1.19084,0.910191
3492,1.19084,0.910191
3493,1.19084,0.910191
3494,1.19084,0.910191
3495,1.19084,0.910191
3496,1.19084,0.910191
3497,1.19084,0.910191
3498,1.19084,0.910191
3499,1.19084,0.910191
3500,1.19084,0.910191
3501,1.19084,0.910191
3502,1.19084,0.910191
3503,1.19084,0.910191
3504,1.19084,0.910191
3505,1.19084,0.910191
3506,1.19084,0.910191
3507,1.19084,0.910191
3508,1.19084,0.910191
3509,1.19084,0.910191
3510,1.19084,0.910191
3511,1.19084,0.910191
3512,1.19084,0.910191
3513,1.19084,0.910191
3514,1.19084,0.910191
3515,1.19084,0.910191
3516,1.19084,0.910191
3517,1.19084,0.910191
3518,1.19084,0.910191
3519,1.19084,0.910191
3520,1.19084,0.910191
3521,1.19084,0.910191
3522,1.19084,0.910191
3523,1.19084,0.910191
3524,1.19084,0.910191
3525,1.19084,0.910191
3526,1.19084,0.910191
3527,1.19084,0.910191
3528,1.19084,0.910191
3529,1.19084,0.910191
3530,1.19084,0.910191
3531,1.19084,0.910191
3532,1.19084,0.910191
3533,1.19084,0.910191
3534,1.19084,0.910191
3535,1.19084,0.910191
3536,1.19084,0.910191
3537,1.19084,0.910191
3538,1.19084,0.910191
3539,1.19084,0.910191
3540,1.19084,0.910191
3541,1.19084,0.910191
3542,1.19084,0.910191
3543,1.19084,0.910191
3544,1.19084,0.910191
3545,1.19084,0.910191
3546,1.19084,0.910191
3547,1.19084,0.910191
3548,1.19084,0.910191
3549,1.19084,0.910191
3550,1.19084,0.910191
3551,1.19084,0.910191
3552,1.19084,0.910191
3553,1.19084,0.910191
3554,1.19084,0.910191
3555,1.19084,0.910191
3556,1.19084,0.910191
3557,1.19084,0.910191
3558,1.19084,0.910191
3559,1.19084,0.910191
3560,1.19084,0.910191
3561,1.19084,0.910191
3562,1.19084,0.910191
3563,1.19084,0.910191
3564,1.19084,0.910191
3565,1.19084,0.910191
3566,1.19084,0.910191
3567,1.19084,0.910191
3568,1.19084,0.910191
3569,1.19084,0.910191
3570,1.19084,0.910191
3571,1.19084,0.910191
3572,1.19084,0.910191
3573,1.19084,0.910191
3574,1.19084,0.910191
3575,1.19084,0.910191
3576,1.19084,0.910191
3577,1.19084,0.910191
3578,1.19084,0.910191
3579,1.19084,0.910191
3580,1.19084,0.910191
3581,1.19084,0.910191
3582,1.19084,0.910191
3583,1.19084,0.910191
3584,1.19084,0.910191
3585,1.19084,0.910191
3586,1.19084,0.910191
3587,1.19084,0.910191
3588,1.19084,0.910191
3589,1.19084,0.910191
3590,1.19084,0.910191
3591,1.19084,0.910191
3592,1.19084,0.910191
3593,1.19084,0.910191
3594,1.19084,0.910191
3595,1.19084,0.910191
3596,1.19084,0.910191
3597,1.19084,0.910191
3598,1.19084,0.910191
3599,1.19084,0.910191
3600,1.19084,0.910191
3601,1.19084,0.910191
3602,1.19084,0.910191
3603,1.19084,0.910191
3604,1.19084,0.910191
3605,1.19084,0.910191
3606,1.19084,0.910191
3607,1.19084,0.910191
3608,1.19084,0.910191
3609,1.19084,0.910191
3610,1.19084,0.910191
3611,1.19084,0.910191
3612,1.19084,0.910191
3613,1.19084,0.910191
3614,1.19084,0.910191
3615,1.19084,0.910191
3616,1.19084,0.910191
3617,1.19084,0.910191
3618,1.19084,0.910191
3619,1.19084,0.910191
3620,1.19084,0.910191
3621,1.19084,0.910191
3622,1.19084,0.910191
3623,1.19084,0.910191
3624,1.19084,0.910191
3625,1.19084,0.910191
3626,1.19084,0.910191
3627,1.19084,0.910191
3628,1.19084,0.910191
3629,1.19084,0.910191
3630,1.19084,0.910191
3631,1.19084,0.910191
3632,1.19084,0.910191
3633,1.19084,0.910191
3634,1.19084,0.910191
3635,1.19084,0.910191
3636,1.19084,0.910191
3637,1.19084,0.910191
3638,1.19084,0.910191
3639,1.19084,0.910191
3640,1.19084,0.910191
3641,1.19084,0.910191
3642,1.19084,0.910191
3643,1.19084,0.910191
3644,1.19084,0.910191
3645,1.19084,0.910191
3646,1.19084,0.910191
3647,1.19084,0.910191
3648,1.19084,0.910191
3649,1.19084,0.910191
3650,1.19084,0.910191
3651,1.19084,0.910191
3652,1.19084,0.910191
3653,1.19084,0.910191
3654,1.19084,0.910191
3655,1.19084,0.910191
3656,1.19084,0.910191
3657,1.19084,0.910191
3658,1.19084,0.910191
3659,1.19084,0.910191
3660,1.19084,0.910191
3661,1.19084,0.910191
3662,1.19084,0.910191
3663,1.19084,0.910191
3664,1.19084,0.910191
3665,1.19084,0.910191
3666,1.19084,0.910191
3667,1.19084,0.910191
3668,1.19084,0.910191
3669,1.19084,0.910191
3670,1.19084,0.910191
3671,1.19084,0.910191
3672,1.19084,0.910191
3673,1.19084,0.910191
3674,1.19084,0.910191
3675,1.19084,0.910191
3676,1.19084,0.910191
3677,1.19084,0.910191
3678,1.19084,0.910191
3679,1.19084,0.910191
3680,1.19084,0.910191
3681,1.19084,0.910191
3682,1.19084,0.910191
3683,1.19084,0.910191
3684,1.19084,0.910191
3685,1.19084,0.910191
3686,1.19084,0.910191
3687,1.19084,0.910191
3688,1.19084,0.910191
3689,1.19084,0.910191
3690,1.19084,0.910191
3691,1.19084,0.910191
3692,1.19084,0.910191
3693,1.19084,0.910191
3694,1.19084,0.910191
3695,1.19084,0.910191
3696,1.19084,0.910191
3697,1.19084,0.910191
3698,1.19084,0.910191
3699,1.19084,0.910191
3700,1.19084,0.910191
3701,1.19084,0.910191
3702,1.19084,0.910191
3703,1.19084,0.910191
3704,1.19084,0.910191
3705,1.19084,0.910191
3706,1.19084,0.910191
3707,1.19084,0.910191
3708,1.19084,0.910191
3709,1.19084,0.910191
3710,1.19084,0.910191
3711,1.19084,0.910191
3712,1.19084,0.910191
3713,1.19084,0.910191
3714,1.19084,0.910191
3715,1.19084,0.910191
3716,1.19084,0.910191
3717,1.19084,0.910191
3718,1.19084,0.910191
3719,1.19084,0.910191
3720,1.19084,0.910191
3721,1.19084,0.910191
3722,1.19084,0.910191
3723,1.19084,0.910191
3724,1.19084,0.910191
3725,1.19084,0.910191
3726,1.19084,0.910191
3727,1.19084,0.910191
3728,1.19084,0.910191
3729,1.19084,0.910191
3730,1.19084,0.910191
3731,1.19084,0.910191
3732,1.19084,0.910191
3733,1.19084,0.910191
3734,1.19084,0.910191
3735,1.19084,0.910191
3736,1.19084,0.910191
3737,1.19084,0.910191
3738,1.19084,0.910191
3739,1.19084,0.910191
3740,1.19084,0.910191
3741,1.19084,0.910191
3742,1.19084,0.910191
3743,1.19084,0.910191
3744,1.19084,0.910191
3745,1.19084,0.910191
3746,1.19084,0.910191
3747,1.19084,0.910191
3748,1.19084,0.910191
3749,1.19084,0.910191
3750,1.19084,0.910191
3751,1.19084,0.910191
3752,1.19084,0.910191
3753,1.19084,0.910191
3754,1.19084,0.910191
3755,1.19084,0.910191
3756,1.19084,0.910191
3757,1.19084,0.910191
3758,1.19084,0.910191
3759,1.19084,0.910191
3760,1.19084,0.910191
3761,1.19084,0.910191
3762,1.19084,0.910191
3763,1.19084,0.910191
3764,1.19084,0.910191
3765,1.19084,0.910191
3766,1.19084,0.910191
3767,1.19084,0.910191
3768,1.19084,0.910191
3769,1.19084,0.910191
3770,1.19084,0.910191
3771,1.19084,0.910191
3772,1.19084,0.910191
3773,1.19084,0.910191
3774,1.19084,0.910191
3775,1.19084,0.910191
3776,1.19084,0.910191
3777,1.19084,0.910191
3778,1.19084,0.910191
3779,1.19084,0.910191
3780,1.19084,0.910191
3781,1.19084,0.910191
3782,1.19084,0.910191
3783,1.19084,0.910191
3784,1.19084,0.910191
3785,1.19084,0.910191
3786,1.19084,0.910191
3787,1.19084,0.910191
3788,1.19084,0.910191
3789,1.19084,0.910191
3790,1.19084,0.910191
3791,1.19084,0.910191
3792,1.19084,0.910191
3793,1.19084,0.910191
3794,1.19084,0.910191
3795,1.19084,0.910191
3796,1.19084,0.910191
3797,1.19084,0.910191
3798,1.19084,0.910191
3799,1.19084,0.910191
3800,1.19084,0.910191
3801,1.19084,0.910191
3802,1.19084,0.910191
3803,1.19084,0.910191
3804,1.19084,0.910191
3805,1.19084,0.910191
3806,1.19084,0.910191
3807,1.19084,0.910191
3808,1.19084,0.910191
3809,1.19084,0.910191
3810,1.19084,0.910191
3811,1.19084,0.910191
3812,1.19084,0.910191
3813,1.19084,0.910191
3814,1.19084,0.910191
3815,1.19084,0.910191
3816,1.19084,0.910191
3817,1.19084,0.910191
3818,1.19084,0.910191
3819,1.19084,0.910191
3820,1.19084,0.910191
3821,1.19084,0.910191
3822,1.19084,0.910191
3823,1.19084,0.910191
3824,1.19084,0.910191
3825,1.19084,0.910191
3826,1.19084,0.910191
3827,1.19084,0.910191
3828,1.19084,0.910191
3829,1.19084,0.910191
3830,1.19084,0.910191
3831,1.19084,0.910191
3832,1.19084,0.910191
3833,1.19084,0.910191
3834,1.19084,0.910191
3835,1.19084,0.910191
3836,1.19084,0.910191
3837,1.19084,0.910191
3838,1.19084,0.910191
3839,1.19084,0.910191
3840,1.19084,0.910191
3841,1.19084,0.910191
3842,1.19084,0.910191
3843,1.19084,0.910191
3844,1.19084,0.910191
3845,1.19084,0.910191
3846,1.19084,0.910191
3847,1.19084,0.910191
3848,1.19084,0.910191
3849,1.19084,0.910191
3850,1.19084,0.910191
3851,1.19084,0.910191
3852,1.19084,0.910191
3853,1.19084,0.910191
3854,1.19084,0.910191
3855,1.19084,0.910191
3856,1.19084,0.910191
3857,1.19084,0.910191
3858,1.19084,0.910191
3859,1.19084,0.910191
3860,1.19084,0.910191
3861,1.19084,0.910191
3862,1.19084,0.910191
3863,1.19084,0.910191
3864,1.19084,0.910191
3865,1.19084,0.910191
3866,1.19084,0.910191
3867,1.19084,0.910191
3868,1.19084,0.910191
3869,1.19084,0.910191
3870,1.19084,0.910191
3871,1.19084,0.910191
3872,1.19084,0.910191
3873,1.19084,0.910191
3874,1.19084,0.910191
3875,1.19084,0.910191
3876,1.19084,0.910191
3877,1.19084,0.910191
3878,1.19084,0.910191
3879,1.19084,0.910191
3880,1.19084,0.910191
3881,1.19084,0.910191
3882,1.19084,0.910191
3883,1.19084,0.910191
3884,1.19084,0.910191
3885,1.19084,0.910191
3886,1.19084,0.910191
3887,1.19084,0.910191
3888,1.19084,0.910191
3889,1.19084,0.910191
3890,1.19084,0.910191
3891,1.19084,0.910191
3892,1.19084,0.910191
3893,1.19084,0.910191
3894,1.19084,0.910191
3895,1.19084,0.910191
3896,1.19084,0.910191
3897,1.19084,0.910191
3898,1.19084,0.910191
3899,1.19084,0.910191
3900,1.19084,0.910191
3901,1.19084,0.910191
3902,1.19084,0.910191
3903,1.19084,0.910191
3904,1.19084,0.910191
3905,1.19084,0.910191
3906,1.19084,0.910191
3907,1.19084,0.910191
3908,1.19084,0.910191
3909,1.19084,0.910191
3910,1.19084,0.910191
3911,1.19084,0.910191
3912,1.19084,0.910191
3913,1.19084,0.910191
3914,1.19084,0.910191
3915,1.19084,0.910191
3916,1.19084,0.910191
3917,1.19084,0.910191
3918,1.19084,0.910191
3919,1.19084,0.910191
3920,1.19084,0.910191
3921,1.19084,0.910191
3922,1.19084,0.910191
3923,1.19084,0.910191
3924,1.19084,0.910191
3925,1.19084,0.910191
3926,1.19084,0.910191
3927,1.19084,0.910191
3928,1.19084,0.910191
3929,1.19084,0.910191
3930,1.19084,0.910191
3931,1.19084,0.910191
3932,1.19084,0.910191
3933,1.19084,0.910191
3934,1.19084,0.910191
3935,1.19084,0.910191
3936,1.19084,0.910191
3937,1.19084,0.910191
3938,1.19084,0.910191
3939,1.19084,0.910191
3940,1.19084,0.910191
3941,1.19084,0.910191
3942,1.19084,0.910191
3943,1.19084,0.910191
3944,1.19084,0.910191
3945,1.19084,0.910191
3946,1.19084,0.910191
3947,1.19084,0.910191
3948,1.19084,0.910191
3949,1.19084,0.910191
3950,1.19084,0.910191
3951,1.19084,0.910191
3952,1.19084,0.910191
3953,1.19084,0.910191
3954,1.19084,0.910191
3955,1.19084,0.910191
3956,1.19084,0.910191
3957,1.19084,0.910191
3958,1.19084,0.910191
3959,1.19084,0.910191
3960,1.19084,0.910191
3961,1.19084,0.910191
3962,1.19084,0.910191
3963,1.19084,0.910191
3964,1.19084,0.910191
3965,1.19084,0.910191
3966,1.19084,0.910191
3967,1.19084,0.910191
3968,1.19084,0.910191
3969,1.19084,0.910191
3970,1.19084,0.910191
3971,1.19084,0.910191
3972,1.19084,0.910191
3973,1.19084,0.910191
3974,1.19084,0.910191
3975,1.19084,0.910191
3976,1.19084,0.910191
3977,1.19084,0.910191
3978,1.19084,0.910191
3979,1.19084,0.910191
3980,1.19084,0.910191
3981,1.19084,0.910191
3982,1.19084,0.910191
3983,1.19084,0.910191
3984,1.19084,0.910191
3985,1.19084,0.910191
3986,1.19084,0.910191
3987,1.19084,0.910191
3988,1.19084,0.910191
3989,1.19084,0.910191
3990,1.19084,0.910191
3991,1.19084,0.910191
3992,1.19084,0.910191
3993,1.19084,0.910191
3994,1.19084,0.910191
3995,1.19084,0.910191
3996,1.19084,0.910191
3997,1.19084,0.910191
3998,1.19084,0.910191
3999,1.19084,0.910191
4000,1.19084,0.910191
4001,1.19084,0.910191
4002,1.19084,0.910191
4003,1.19084,0.910191
4004,1.19084,0.910191
4005,1.19084,0.910191
4006,1.19084,0.910191
4007,1.19084,0.910191
4008,1.19084,0.910191
4009,1.19084,0.910191
4010,1.19084,0.910191
4011,1.19084,0.910191
4012,1.19084,0.910191
4013,1.19084,0.910191
4014,1.19084,0.910191
4015,1.19084,0.910191
4016,1.19084,0.910191
4017,1.19084,0.910191
4018,1.19084,0.910191
4019,1.19084,0.910191
4020,1.19084,0.910191
4021,1.19084,0.910191
4022,1.19084,0.910191
4023,1.19084,0.910191
4024,1.19084,0.910191
4025,1.19084,0.910191
4026,1.19084,0.910191
4027,1.19084,0.910191
4028,1.19084,0.910191
4029,1.19084,0.910191
4030,1.19084,0.910191
4031,1.19084,0.910191
4032,1.19084,0.910191
4033,1.19084,0.910191
4034,1.19084,0.910191
4035,1.19084,0.910191
4036,1.19084,0.910191
4037,1.19084,0.910191
4038,1.19084,0.910191
4039,1.19084,0.910191
4040,1.19084,0.910191
4041,1.19084,0.910191
4042,1.19084,0.910191
4043,1.19084,0.910191
4044,1.19084,0.910191
4045,1.19084,0.910191
4046,1.19084,0.910191
4047,1.19084,0.910191
4048,1.19084,0.910191
4049,1.19084,0.910191
4050,1.19084,0.910191
4051,1.19084,0.910191
4052,1.19084,0.910191
4053,1.19084,0.910191
4054,1.19084,0.910191
4055,1.19084,0.910191
4056,1.19084,0.910191
4057,1.19084,0.910191
4058,1.19084,0.910191
4059,1.19084,0.910191
4060,1.19084,0.910191
4061,1.19084,0.910191
4062,1.19084,0.910191
4063,1.19084,0.910191
4064,1.19084,0.910191
4065,1.19084,0.910191
4066,1.19084,0.910191
4067,1.19084,0.910191
4068,1.19084,0.910191
4069,1.19084,0.910191
4070,1.19084,0.910191
4071,1.19084,0.910191
4072,1.19084,0.910191
4073,1.19084,0.910191
4074,1.19084,0.910191
4075,1.19133,0.898107
4076,1.19133,0.898107
4077,1.19133,0.898107
4078,1.19133,0.898107
4079,1.19133,0.898107
4080,1.19133,0.898107
4081,1.19133,0.898107
4082,1.19133,0.898107
4083,1.19133,0.898107
4084,1.19133,0.898107
4085,1.19133,0.898107
4086,1.19133,0.898107
4087,1.19133,0.898107
4088,1.19133,0.898107
4089,1.19133,0.898107
4090,1.19133,0.898107
4091,1.19133,0.898107
4092,1.19133,0.898107
4093,1.19133,0.898107
4094,1.19133,0.898107
4095,1.19133,0.898107
4096,1.19133,0.898107
4097,1.19133,0.898107
4098,1.19133,0.898107
4099,1.19133,0.898107
4100,1.19133,0.898107
4101,1.19133,0.898107
4102,1.19133,0.898107
4103,1.19133,0.898107
4104,1.19133,0.898107
4105,1.19133,0.898107
4106,1.19133,0.898107
4107,1.19133,0.898107
4108,1.19133,0.898107
4109,1.19133,0.898107
4110,1.19133,0.898107
4111,1.19133,0.898107
4112,1.19133,0.898107
4113,1.19133,0.898107
4114,1.19133,0.898107
4115,1.19935,0.918539
4116,1.19935,0.918539
4117,1.19935,0.918539
4118,1.19935,0.918539
4119,1.19935,0.918539
4120,1.19935,0.918539
4121,1.19935,0.918539
4122,1.19935,0.918539
4123,1.19935,0.918539
4124,1.19935,0.918539
4125,1.19935,0.918539
4126,1.19935,0.918539
4127,1.19935,0.918539
4128,1.19935,0.918539
4129,1.19935,0.918539
4130,1.19935,0.918539
4131,1.19935,0.918539
4132,1.19935,0.918539
4133,1.19935,0.918539
4134,1.19935,0.918539
4135,1.19935,0.918539
4136,1.19935,0.918539
4137,1.19935,0.918539
4138,1.19935,0.918539
4139,1.19935,0.918539
4140,1.19935,0.918539
4141,1.19935,0.918539
4142,1.19935,0.918539
4143,1.19935,0.918539
4144,1.19935,0.918539
4145,1.19935,0.918539
4146,1.19935,0.918539
4147,1.19935,0.918539
4148,1.19935,0.918539
4149,1.19935,0.918539
4150,1.19935,0.918539
4151,1.19935,0.918539
4152,1.19935,0.918539
4153,1.19935,0.918539
4154,1.19935,0.918539
4155,1.19935,0.918539
4156,1.19935,0.918539
4157,1.19935,0.918539
4158,1.19935,0.918539
4159,1.19935,0.918539
4160,1.19935,0.918539
4161,1.19935,0.918539
4162,1.19935,0.918539
4163,1.19935,0.918539
4164,1.19935,0.918539
4165,1.19935,0.918539
4166,1.19935,0.918539
4167,1.19935,0.918539
4168,1.19935,0.918539
4169,1.19935,0.918539
4170,1.19935,0.918539
4171,1.19935,0.918539
4172,1.19935,0.918539
4173,1.19935,0.918539
4174,1.19935,0.918539
4175,1.19935,0.918539
4176,1.19935,0.918539
4177,1.19935,0.918539
4178,1.19935,0.918539
4179,1.19935,0.918539
4180,1.19935,0.918539
4181,1.19935,0.918539
4182,1.19935,0.918539
4183,1.19935,0.918539
4184,1.19935,0.918539
4185,1.19935,0.918539
4186,1.19935,0.918539
4187,1.19935,0.918539
4188,1.19935,0.918539
4189,1.19935,0.918539
4190,1.19935,0.918539
4191,1.19935,0.918539
4192,1.19935,0.918539
4193,1.19935,0.918539
4194,1.19935,0.918539
4195,1.19935,0.918539
4196,1.19935,0.918539
4197,1.19935,0.918539
4198,1.19935,0.918539
4199,1.19935,0.918539
4200,1.19935,0.918539
4201,1.19935,0.918539
4202,1.19935,0.918539
4203,1.19935,0.918539
4204,1.19935,0.918539
4205,1.19935,0.918539
4206,1.19935,0.918539
4207,1.19935,0.918539
4208,1.19935,0.918539
4209,1.19935,0.918539
4210,1.19935,0.918539
4211,1.19935,0.918539
4212,1.19935,0.918539
4213,1.19935,0.918539
4214,1.19935,0.918539
4215,1.19935,0.918539
4216,1.19935,0.918539
4217,1.19935,0.918539
4218,1.19935,0.918539
4219,1.19935,0.918539
4220,1.19935,0.918539
4221,1.19935,0.918539
4222,1.19935,0.918539
4223,1.19935,0.918539
4224,1.19935,0.918539
4225,1.19935,0.918539
4226,1.19935,0.918539
4227,1.19935,0.918539
4228,1.19935,0.918539
4229,1.19935,0.918539
4230,1.19935,0.918539
4231,1.19935,0.918539
4232,1.19935,0.918539
4233,1.19935,0.918539
4234,1.19935,0.918539
4235,1.19935,0.918539
4236,1.19935,0.918539
4237,1.19935,0.918539
4238,1.19935,0.918539
4239,1.19935,0.918539
4240,1.19935,0.918539
4241,1.19935,0.918539
4242,1.19935,0.918539
4243,1.19935,0.918539
4244,1.19935,0.918539
4245,1.19935,0.918539
4246,1.19935,0.918539
4247,1.19935,0.918539
4248,1.19935,0.918539
4249,1.19935,0.918539
4250,1.19935,0.918539
4251,1.19935,0.918539
4252,1.19935,0.918539
4253,1.19935,0.918539
4254,1.19935,0.918539
4255,1.19935,0.918539
4256,1.19935,0.918539
4257,1.19935,0.918539
4258,1.19935,0.918539
4259,1.19935,0.918539
4260,1.19935,0.918539
4261,1.19935,0.918539
4262,1.19935,0.918539
4263,1.19935,0.918539
4264,1.19935,0.918539
4265,1.19935,0.918539
4266,1.19935,0.918539
4267,1.19935,0.918539
4268,1.19935,0.918539
4269,1.19935,0.918539
4270,1.19935,0.918539
4271,1.19935,0.918539
4272,1.19935,0.918539
4273,1.19935,0.918539
4274,1.19935,0.918539
4275,1.19935,0.918539
4276,1.19935,0.918539
4277,1.19935,0.918539
4278,1.19935,0.918539
4279,1.19935,0.918539
4280,1.19935,0.918539
4281,1.19935,0.918539
4282,1.19935,0.918539
4283,1.19935,0.918539
4284,1.19935,0.918539
4285,1.19935,0.918539
4286,1.19935,0.918539
4287,1.19935,0.918539
4288,1.19935,0.918539
4289,1.19935,0.918539
4290,1.19935,0.918539
4291,1.19935,0.918539
4292,1.19935,0.918539
4293,1.19935,0.918539
4294,1.19935,0.918539
4295,1.19935,0.918539
4296,1.19935,0.918539
4297,1.19935,0.918539
4298,1.19935,0.918539
4299,1.19935,0.918539
4300,1.19935,0.918539
4301,1.19935,0.918539
4302,1.19935,0.918539
4303,1.19935,0.918539
4304,1.19935,0.918539
4305,1.19935,0.918539
4306,1.19935,0.918539
4307,1.19935,0.918539
4308,1.19935,0.918539
4309,1.19935,0.918539
4310,1.19935,0.918539
4311,1.19935,0.918539
4312,1.19935,0.918539
4313,1.19935,0.918539
4314,1.19935,0.918539
4315,1.19935,0.918539
4316,1.19935,0.918539
4317,1.19935,0.918539
4318,1.19935,0.918539
4319,1.19935,0.918539
4320,1.19935,0.918539
4321,1.19935,0.918539
4322,1.19935,0.918539
4323,1.19935,0.918539
4324,1.19935,0.918539
4325,1.19935,0.918539
4326,1.19935,0.918539
4327,1.19935,0.918539
4328,1.19935,0.918539
4329,1.19935,0.918539
4330,1.19935,0.918539
4331,1.19935,0.918539
4332,1.19935,0.918539
4333,1.19935,0.918539
4334,1.19935,0.918539
4335,1.19935,0.918539
4336,1.19935,0.918539
4337,1.19935,0.918539
4338,1.19935,0.918539
4339,1.19935,0.918539
4340,1.19935,0.918539
4341,1.19935,0.918539
4342,1.19935,0.918539
4343,1.19935,0.918539
4344,1.19935,0.918539
4345,1.19935,0.918539
4346,1.19935,0.918539
4347,1.19935,0.918539
4348,1.19935,0.918539
4349,1.19935,0.918539
4350,1.19935,0.918539
4351,1.19935,0.918539
4352,1.19935,0.918539
4353,1.19935,0.918539
4354,1.19935,0.918539
4355,1.19935,0.918539
4356,1.19935,0.918539
4357,1.19935,0.918539
4358,1.19935,0.918539
4359,1.19935,0.918539
4360,1.19935,0.918539
4361,1.19935,0.918539
4362,1.19935,0.918539
4363,1.19935,0.918539
4364,1.19935,0.918539
4365,1.19935,0.918539
4366,1.19935,0.918539
4367,1.19935,0.918539
4368,1.19935,0.918539
4369,1.19935,0.918539
4370,1.19935,0.918539
4371,1.19935,0.918539
4372,1.19935,0.918539
4373,1.19935,0.918539
4374,1.19935,0.918539
4375,1.19935,0.918539
4376,1.19935,0.918539
4377,1.19935,0.918539
4378,1.19935,0.918539
4379,1.19935,0.918539
4380,1.19935,0.918539
4381,1.19935,0.918539
4382,1.19935,0.918539
4383,1.19935,0.918539
4384,1.19935,0.918539
4385,1.19935,0.918539
4386,1.19935,0.918539
4387,1.19935,0.918539
4388,1.19935,0.918539
4389,1.19935,0.918539
4390,1.19935,0.918539
4391,1.19935,0.918539
4392,1.19935,0.918539
4393,1.19935,0.918539
4394,1.19935,0.918539
4395,1.19935,0.918539
4396,1.19935,0.918539
4397,1.19935,0.918539
4398,1.19935,0.918539
4399,1.19935,0.918539
4400,1.19935,0.918539
4401,1.19935,0.918539
4402,1.19935,0.918539
4403,1.19935,0.918539
4404,1.19935,0.918539
4405,1.19935,0.918539
4406,1.19935,0.918539
4407,1.19935,0.918539
4408,1.19935,0.918539
4409,1.19935,0.918539
4410,1.19935,0.918539
4411,1.19935,0.918539
4412,1.19935,0.918539
4413,1.19935,0.918539
4414,1.19935,0.918539
4415,1.19935,0.918539
4416,1.19935,0.918539
4417,1.19935,0.918539
4418,1.19935,0.918539
4419,1.19935,0.918539
4420,1.19935,0.918539
4421,1.19935,0.918539
4422,1.19935,0.918539
4423,1.19935,0.918539
4424,1.19935,0.918539
4425,1.19935,0.918539
4426,1.19935,0.918539
4427,1.19935,0.918539
4428,1.19935,0.918539
4429,1.19935,0.918539
4430,1.19935,0.918539
4431,1.19935,0.918539
4432,1.19935,0.918539
4433,1.19935,0.918539
4434,1.19935,0.918539
4435,1.19935,0.918539
4436,1.19935,0.918539
4437,1.19935,0.918539
4438,1.19935,0.918539
4439,1.19935,0.918539
4440,1.19935,0.918539
4441,1.19935,0.918539
4442,1.19935,0.918539
4443,1.19935,0.918539
4444,1.19935,0.918539
4445,1.19935,0.918539
4446,1.19935,0.918539
