Generation,Train,Test
2543,1.19228,0.893227
2544,1.19228,0.893227
2545,1.19228,0.893227
2546,1.19228,0.893227
2547,1.19228,0.893227
2548,1.19228,0.893227
2549,1.19228,0.893227
2550,1.19228,0.893227
2551,1.19228,0.893227
2552,1.19228,0.893227
2553,1.19228,0.893227
2554,1.19228,0.893227
2555,1.19228,0.893227
2556,1.19228,0.893227
2557,1.19228,0.893227
2558,1.19228,0.893227
2559,1.19228,0.893227
2560,1.19228,0.893227
2561,1.19228,0.893227
2562,1.19228,0.893227
2563,1.19228,0.893227
2564,1.19228,0.893227
2565,1.19228,0.893227
2566,1.19228,0.893227
2567,1.19228,0.893227
2568,1.19228,0.893227
2569,1.19228,0.893227
2570,1.19228,0.893227
2571,1.19228,0.893227
2572,1.19228,0.893227
2573,1.19228,0.893227
2574,1.19228,0.893227
2575,1.19228,0.893227
2576,1.19228,0.893227
2577,1.19228,0.893227
2578,1.19228,0.893227
2579,1.19228,0.893227
2580,1.19228,0.893227
2581,1.19228,0.893227
2582,1.19228,0.893227
2583,1.19228,0.893227
2584,1.19228,0.893227
2585,1.19228,0.893227
2586,1.19228,0.893227
2587,1.19228,0.893227
2588,1.19228,0.893227
2589,1.19228,0.893227
2590,1.19228,0.893227
2591,1.19228,0.893227
2592,1.19228,0.893227
2593,1.19228,0.893227
2594,1.19228,0.893227
2595,1.19228,0.893227
2596,1.19228,0.893227
2597,1.19228,0.893227
2598,1.19228,0.893227
2599,1.19228,0.893227
2600,1.19228,0.893227
2601,1.19228,0.893227
2602,1.19228,0.893227
2603,1.19228,0.893227
2604,1.19228,0.893227
2605,1.19228,0.893227
2606,1.19228,0.893227
2607,1.19228,0.893227
2608,1.19228,0.893227
2609,1.19228,0.893227
2610,1.19228,0.893227
2611,1.19228,0.893227
2612,1.19228,0.893227
2613,1.19228,0.893227
2614,1.19228,0.893227
2615,1.19228,0.893227
2616,1.19228,0.893227
2617,1.19228,0.893227
2618,1.19228,0.893227
2619,1.19228,0.893227
2620,1.19228,0.893227
2621,1.19228,0.893227
2622,1.19228,0.893227
2623,1.19228,0.893227
2624,1.19228,0.893227
2625,1.19228,0.893227
2626,1.19228,0.893227
2627,1.19228,0.893227
2628,1.19228,0.893227
2629,1.19228,0.893227
2630,1.19228,0.893227
2631,1.19228,0.893227
2632,1.19228,0.893227
2633,1.19228,0.893227
2634,1.19228,0.893227
2635,1.19228,0.893227
2636,1.19228,0.893227
2637,1.19228,0.893227
2638,1.19228,0.893227
2639,1.19228,0.893227
2640,1.19228,0.893227
2641,1.19228,0.893227
2642,1.19228,0.893227
2643,1.19228,0.893227
2644,1.19228,0.893227
2645,1.19228,0.893227
2646,1.19228,0.893227
2647,1.19228,0.893227
2648,1.19228,0.893227
2649,1.19228,0.893227
2650,1.19228,0.893227
2651,1.19228,0.893227
2652,1.19228,0.893227
2653,1.19228,0.893227
2654,1.19228,0.893227
2655,1.19228,0.893227
2656,1.19228,0.893227
2657,1.19228,0.893227
2658,1.19228,0.893227
2659,1.19228,0.893227
2660,1.19228,0.893227
2661,1.19228,0.893227
2662,1.19228,0.893227
2663,1.19228,0.893227
2664,1.19228,0.893227
2665,1.19228,0.893227
2666,1.19228,0.893227
2667,1.19228,0.893227
2668,1.19228,0.893227
2669,1.19228,0.893227
2670,1.19228,0.893227
2671,1.19228,0.893227
2672,1.19228,0.893227
2673,1.19228,0.893227
2674,1.19228,0.893227
2675,1.19228,0.893227
2676,1.19228,0.893227
2677,1.19228,0.893227
2678,1.19228,0.893227
2679,1.19228,0.893227
2680,1.19228,0.893227
2681,1.19228,0.893227
2682,1.19228,0.893227
2683,1.19228,0.893227
2684,1.19228,0.893227
2685,1.19228,0.893227
2686,1.19228,0.893227
2687,1.19228,0.893227
2688,1.19228,0.893227
2689,1.19228,0.893227
2690,1.19228,0.893227
2691,1.19228,0.893227
2692,1.19228,0.893227
2693,1.19228,0.893227
2694,1.19228,0.893227
2695,1.19228,0.893227
2696,1.19228,0.893227
2697,1.19228,0.893227
2698,1.19228,0.893227
2699,1.19228,0.893227
2700,1.19228,0.893227
2701,1.19228,0.893227
2702,1.19228,0.893227
2703,1.19228,0.893227
2704,1.19228,0.893227
2705,1.19228,0.893227
2706,1.19228,0.893227
2707,1.19228,0.893227
2708,1.19228,0.893227
2709,1.19228,0.893227
2710,1.19228,0.893227
2711,1.19228,0.893227
2712,1.19228,0.893227
2713,1.19228,0.893227
2714,1.19228,0.893227
2715,1.19228,0.893227
2716,1.19228,0.893227
2717,1.19228,0.893227
2718,1.19228,0.893227
2719,1.19228,0.893227
2720,1.19228,0.893227
2721,1.19228,0.893227
2722,1.19228,0.893227
2723,1.19228,0.893227
2724,1.19228,0.893227
2725,1.19228,0.893227
2726,1.19228,0.893227
2727,1.19228,0.893227
2728,1.19228,0.893227
2729,1.19228,0.893227
2730,1.19228,0.893227
2731,1.19228,0.893227
2732,1.19228,0.893227
2733,1.19228,0.893227
2734,1.19228,0.893227
2735,1.19228,0.893227
2736,1.19228,0.893227
2737,1.19228,0.893227
2738,1.19228,0.893227
2739,1.19228,0.893227
2740,1.19228,0.893227
2741,1.19228,0.893227
2742,1.19228,0.893227
2743,1.19228,0.893227
2744,1.19228,0.893227
2745,1.19228,0.893227
2746,1.19228,0.893227
2747,1.19228,0.893227
2748,1.19228,0.893227
2749,1.19228,0.893227
2750,1.19228,0.893227
2751,1.19228,0.893227
2752,1.19228,0.893227
2753,1.19228,0.893227
2754,1.19228,0.893227
2755,1.19228,0.893227
2756,1.19228,0.893227
2757,1.19228,0.893227
2758,1.19228,0.893227
2759,1.19228,0.893227
2760,1.19228,0.893227
2761,1.19228,0.893227
2762,1.19228,0.893227
2763,1.19228,0.893227
2764,1.19228,0.893227
2765,1.19228,0.893227
2766,1.19228,0.893227
2767,1.19228,0.893227
2768,1.19228,0.893227
2769,1.19228,0.893227
2770,1.19228,0.893227
2771,1.19228,0.893227
2772,1.19228,0.893227
2773,1.19228,0.893227
2774,1.19228,0.893227
2775,1.19228,0.893227
2776,1.19228,0.893227
2777,1.19228,0.893227
2778,1.19228,0.893227
2779,1.19228,0.893227
2780,1.19228,0.893227
2781,1.19228,0.893227
2782,1.19228,0.893227
2783,1.19228,0.893227
2784,1.19228,0.893227
2785,1.19228,0.893227
2786,1.19228,0.893227
2787,1.19228,0.893227
2788,1.19228,0.893227
2789,1.19228,0.893227
2790,1.19228,0.893227
2791,1.19228,0.893227
2792,1.19228,0.893227
2793,1.19228,0.893227
2794,1.19228,0.893227
2795,1.19228,0.893227
2796,1.19228,0.893227
2797,1.19228,0.893227
2798,1.19228,0.893227
2799,1.19228,0.893227
2800,1.19228,0.893227
2801,1.19228,0.893227
2802,1.19228,0.893227
2803,1.19228,0.893227
2804,1.19228,0.893227
2805,1.19228,0.893227
2806,1.19228,0.893227
2807,1.19228,0.893227
2808,1.19228,0.893227
2809,1.19228,0.893227
2810,1.19228,0.893227
2811,1.19228,0.893227
2812,1.19228,0.893227
2813,1.19228,0.893227
2814,1.19228,0.893227
2815,1.19228,0.893227
2816,1.19228,0.893227
2817,1.19228,0.893227
2818,1.19228,0.893227
2819,1.19228,0.893227
2820,1.19228,0.893227
2821,1.19228,0.893227
2822,1.19228,0.893227
2823,1.19228,0.893227
2824,1.19228,0.893227
2825,1.19228,0.893227
2826,1.19228,0.893227
2827,1.19228,0.893227
2828,1.19228,0.893227
2829,1.19228,0.893227
2830,1.19228,0.893227
2831,1.19228,0.893227
2832,1.19228,0.893227
2833,1.19228,0.893227
2834,1.19228,0.893227
2835,1.19228,0.893227
2836,1.19228,0.893227
2837,1.19228,0.893227
2838,1.19228,0.893227
2839,1.19228,0.893227
2840,1.19228,0.893227
2841,1.19228,0.893227
2842,1.19228,0.893227
2843,1.19228,0.893227
2844,1.19228,0.893227
2845,1.19228,0.893227
2846,1.19228,0.893227
2847,1.19228,0.893227
2848,1.19228,0.893227
2849,1.19228,0.893227
2850,1.19228,0.893227
2851,1.19228,0.893227
2852,1.19228,0.893227
2853,1.19228,0.893227
2854,1.19228,0.893227
2855,1.19228,0.893227
2856,1.19228,0.893227
2857,1.19228,0.893227
2858,1.19228,0.893227
2859,1.19228,0.893227
2860,1.19228,0.893227
2861,1.19228,0.893227
2862,1.19228,0.893227
2863,1.19228,0.893227
2864,1.19228,0.893227
2865,1.19228,0.893227
2866,1.19228,0.893227
2867,1.19228,0.893227
2868,1.19228,0.893227
2869,1.19228,0.893227
2870,1.19228,0.893227
2871,1.19228,0.893227
2872,1.19228,0.893227
2873,1.19228,0.893227
2874,1.19228,0.893227
2875,1.19228,0.893227
2876,1.19228,0.893227
2877,1.19228,0.893227
2878,1.19228,0.893227
2879,1.19228,0.893227
2880,1.19228,0.893227
2881,1.19228,0.893227
2882,1.19228,0.893227
2883,1.19228,0.893227
2884,1.19228,0.893227
2885,1.19228,0.893227
2886,1.19228,0.893227
2887,1.19228,0.893227
2888,1.19228,0.893227
2889,1.19228,0.893227
2890,1.19228,0.893227
2891,1.19228,0.893227
2892,1.19228,0.893227
2893,1.19228,0.893227
2894,1.19228,0.893227
2895,1.19228,0.893227
2896,1.19228,0.893227
2897,1.19228,0.893227
2898,1.19228,0.893227
2899,1.19228,0.893227
2900,1.19228,0.893227
2901,1.19228,0.893227
2902,1.19228,0.893227
2903,1.19228,0.893227
2904,1.19228,0.893227
2905,1.19228,0.893227
2906,1.19228,0.893227
2907,1.19228,0.893227
2908,1.19228,0.893227
2909,1.19228,0.893227
2910,1.19228,0.893227
2911,1.19228,0.893227
2912,1.19228,0.893227
2913,1.19228,0.893227
2914,1.19228,0.893227
2915,1.19228,0.893227
2916,1.19228,0.893227
2917,1.19228,0.893227
2918,1.19228,0.893227
2919,1.19228,0.893227
2920,1.19228,0.893227
2921,1.19228,0.893227
2922,1.19228,0.893227
2923,1.19228,0.893227
2924,1.19228,0.893227
2925,1.19228,0.893227
2926,1.19228,0.893227
2927,1.19228,0.893227
2928,1.19228,0.893227
2929,1.19228,0.893227
2930,1.19228,0.893227
2931,1.19228,0.893227
2932,1.19228,0.893227
2933,1.19228,0.893227
2934,1.19228,0.893227
2935,1.19228,0.893227
2936,1.19228,0.893227
2937,1.19228,0.893227
2938,1.19228,0.893227
2939,1.19228,0.893227
2940,1.19228,0.893227
2941,1.19228,0.893227
2942,1.19228,0.893227
2943,1.19228,0.893227
2944,1.19228,0.893227
2945,1.19228,0.893227
2946,1.19228,0.893227
2947,1.19228,0.893227
2948,1.19228,0.893227
2949,1.19228,0.893227
2950,1.19228,0.893227
2951,1.19228,0.893227
2952,1.19228,0.893227
2953,1.19228,0.893227
2954,1.19228,0.893227
2955,1.19228,0.893227
2956,1.19228,0.893227
2957,1.19228,0.893227
2958,1.19228,0.893227
2959,1.19228,0.893227
2960,1.19228,0.893227
2961,1.19228,0.893227
2962,1.19228,0.893227
2963,1.19228,0.893227
2964,1.19228,0.893227
2965,1.19228,0.893227
2966,1.19228,0.893227
2967,1.19228,0.893227
2968,1.19228,0.893227
2969,1.19228,0.893227
2970,1.19228,0.893227
2971,1.19228,0.893227
2972,1.19228,0.893227
2973,1.19228,0.893227
2974,1.19228,0.893227
2975,1.19228,0.893227
2976,1.19228,0.893227
2977,1.19228,0.893227
2978,1.19228,0.893227
2979,1.19228,0.893227
2980,1.19228,0.893227
2981,1.19228,0.893227
2982,1.19228,0.893227
2983,1.19228,0.893227
2984,1.19228,0.893227
2985,1.19228,0.893227
2986,1.19228,0.893227
2987,1.19228,0.893227
2988,1.19228,0.893227
2989,1.19228,0.893227
2990,1.19228,0.893227
2991,1.19228,0.893227
2992,1.19228,0.893227
2993,1.19228,0.893227
2994,1.19228,0.893227
2995,1.19228,0.893227
2996,1.19228,0.893227
2997,1.19228,0.893227
2998,1.19228,0.893227
2999,1.19228,0.893227
0,1.00117,1
1,1.00117,1
2,1.00117,1
3,1.00117,1
4,1.01264,1
5,1.01264,1
6,1.01264,1
7,1.01264,1
8,1.02722,0.975188
9,1.02722,0.975188
10,1.04089,0.973837
11,1.04089,0.973837
12,1.04089,0.973837
13,1.04089,0.973837
14,1.04089,0.973837
15,1.04089,0.973837
16,1.04089,0.973837
17,1.04089,0.973837
18,1.04089,0.973837
19,1.04089,0.973837
20,1.04089,0.973837
21,1.04089,0.973837
22,1.04089,0.973837
23,1.04089,0.973837
24,1.04089,0.973837
25,1.04089,0.973837
26,1.04089,0.973837
27,1.04089,0.973837
28,1.04089,0.973837
29,1.04089,0.973837
30,1.04089,0.973837
31,1.04089,0.973837
32,1.04089,0.973837
33,1.04089,0.973837
34,1.04089,0.973837
35,1.04089,0.973837
36,1.04089,0.973837
37,1.04089,0.973837
38,1.04089,0.973837
39,1.04089,0.973837
40,1.04089,0.973837
41,1.04089,0.973837
42,1.04089,0.973837
43,1.04089,0.973837
44,1.04089,0.973837
45,1.04089,0.973837
46,1.04089,0.973837
47,1.04089,0.973837
48,1.04089,0.973837
49,1.04089,0.973837
50,1.04089,0.973837
51,1.04089,0.973837
52,1.04089,0.973837
53,1.04089,0.973837
54,1.04089,0.973837
55,1.04089,0.973837
56,1.04089,0.973837
57,1.04089,0.973837
58,1.04089,0.973837
59,1.04089,0.973837
60,1.04089,0.973837
61,1.04089,0.973837
62,1.04089,0.973837
63,1.04089,0.973837
64,1.04089,0.973837
65,1.04089,0.973837
66,1.04089,0.973837
67,1.04089,0.973837
68,1.04089,0.973837
69,1.04089,0.973837
70,1.04089,0.973837
71,1.04089,0.973837
72,1.04089,0.973837
73,1.04089,0.973837
74,1.04089,0.973837
75,1.04089,0.973837
76,1.04089,0.973837
77,1.04089,0.973837
78,1.04089,0.973837
79,1.04089,0.973837
80,1.04089,0.973837
81,1.04089,0.973837
82,1.04089,0.973837
83,1.04089,0.973837
84,1.04089,0.973837
85,1.04089,0.973837
86,1.04089,0.973837
87,1.04089,0.973837
88,1.04089,0.973837
89,1.04089,0.973837
90,1.04089,0.973837
91,1.04089,0.973837
92,1.04089,0.973837
93,1.04089,0.973837
94,1.04089,0.973837
95,1.04089,0.973837
96,1.04089,0.973837
97,1.04089,0.973837
98,1.04089,0.973837
99,1.04089,0.973837
100,1.04089,0.973837
101,1.04089,0.973837
102,1.04089,0.973837
103,1.04089,0.973837
104,1.04089,0.973837
105,1.04089,0.973837
106,1.04089,0.973837
107,1.04089,0.973837
108,1.04089,0.973837
109,1.04089,0.973837
110,1.04089,0.973837
111,1.04089,0.973837
112,1.04089,0.973837
113,1.04089,0.973837
114,1.04089,0.973837
115,1.04089,0.973837
116,1.04089,0.973837
117,1.04089,0.973837
118,1.04089,0.973837
119,1.04089,0.973837
120,1.04089,0.973837
121,1.04089,0.973837
122,1.04089,0.973837
123,1.04089,0.973837
124,1.04089,0.973837
125,1.04089,0.973837
126,1.04089,0.973837
127,1.04089,0.973837
128,1.04089,0.973837
129,1.04089,0.973837
130,1.04089,0.973837
131,1.05353,0.973837
132,1.05353,0.973837
133,1.05353,0.973837
134,1.05353,0.973837
135,1.05353,0.973837
136,1.05353,0.973837
137,1.05353,0.973837
138,1.05353,0.973837
139,1.05353,0.973837
140,1.05353,0.973837
141,1.05353,0.973837
142,1.05353,0.973837
143,1.05353,0.973837
144,1.0662,0.965232
145,1.0662,0.965232
146,1.0662,0.965232
147,1.08101,0.973837
148,1.08101,0.973837
149,1.08101,0.973837
150,1.08881,0.965232
151,1.08881,0.965232
152,1.09212,0.94978
153,1.09384,0.958386
154,1.10482,0.94978
155,1.12133,0.94978
156,1.12144,0.958386
157,1.12144,0.958386
158,1.12144,0.958386
159,1.12144,0.958386
160,1.12481,0.958386
161,1.12481,0.958386
162,1.12481,0.958386
163,1.12481,0.958386
164,1.12481,0.958386
165,1.12481,0.958386
166,1.12481,0.958386
167,1.12481,0.958386
168,1.12481,0.958386
169,1.12481,0.958386
170,1.12481,0.958386
171,1.12481,0.958386
172,1.12481,0.958386
173,1.12481,0.958386
174,1.12481,0.958386
175,1.12481,0.958386
176,1.12481,0.958386
177,1.12481,0.958386
178,1.12481,0.958386
179,1.12481,0.958386
180,1.12481,0.958386
181,1.12481,0.958386
182,1.12481,0.958386
183,1.12481,0.958386
184,1.12481,0.958386
185,1.12481,0.958386
186,1.12481,0.958386
187,1.12481,0.958386
188,1.12481,0.958386
189,1.12481,0.958386
190,1.12481,0.958386
191,1.12481,0.958386
192,1.12481,0.958386
193,1.12481,0.958386
194,1.12481,0.958386
195,1.12481,0.958386
196,1.12481,0.958386
197,1.12481,0.958386
198,1.12481,0.958386
199,1.12481,0.958386
200,1.12481,0.958386
201,1.12481,0.958386
202,1.12481,0.958386
203,1.12481,0.958386
204,1.12481,0.958386
205,1.12481,0.958386
206,1.12481,0.958386
207,1.12481,0.958386
208,1.12481,0.958386
209,1.12481,0.958386
210,1.12481,0.958386
211,1.12481,0.958386
212,1.12481,0.958386
213,1.12481,0.958386
214,1.12481,0.958386
215,1.12481,0.958386
216,1.12481,0.958386
217,1.13803,0.94978
218,1.16652,0.94978
219,1.16652,0.94978
220,1.16652,0.94978
221,1.16652,0.94978
222,1.16652,0.94978
223,1.16652,0.94978
224,1.16652,0.94978
225,1.19282,0.934534
226,1.19282,0.934534
227,1.19282,0.934534
228,1.19282,0.934534
229,1.19282,0.934534
230,1.19282,0.934534
231,1.19282,0.934534
232,1.19282,0.934534
233,1.19282,0.934534
234,1.19282,0.934534
235,1.19282,0.934534
236,1.19282,0.934534
237,1.19282,0.934534
238,1.19282,0.934534
239,1.19282,0.934534
240,1.19282,0.934534
241,1.19282,0.934534
242,1.19282,0.934534
243,1.19282,0.934534
244,1.19282,0.934534
245,1.19282,0.934534
246,1.19282,0.934534
247,1.19282,0.934534
248,1.19282,0.934534
249,1.19282,0.934534
250,1.19282,0.934534
251,1.19282,0.934534
252,1.19282,0.934534
253,1.19282,0.934534
254,1.19282,0.934534
255,1.19282,0.934534
256,1.19282,0.934534
257,1.19282,0.934534
258,1.19282,0.934534
259,1.19282,0.934534
260,1.19282,0.934534
261,1.20333,0.934534
262,1.20333,0.934534
263,1.20333,0.934534
264,1.20333,0.934534
265,1.20333,0.934534
266,1.20333,0.934534
267,1.20333,0.934534
268,1.20333,0.934534
269,1.20333,0.934534
270,1.20333,0.934534
271,1.20333,0.934534
272,1.20333,0.934534
273,1.20333,0.934534
274,1.20333,0.934534
275,1.20333,0.934534
276,1.20333,0.934534
277,1.20333,0.934534
278,1.20333,0.934534
279,1.20333,0.934534
280,1.20333,0.934534
281,1.20333,0.934534
282,1.20333,0.934534
283,1.20333,0.934534
284,1.20333,0.934534
285,1.20333,0.934534
286,1.20333,0.934534
287,1.20333,0.934534
288,1.20333,0.934534
289,1.20333,0.934534
290,1.20333,0.934534
291,1.20333,0.934534
292,1.20333,0.934534
293,1.20333,0.934534
294,1.20333,0.934534
295,1.20333,0.934534
296,1.20333,0.934534
297,1.20333,0.934534
298,1.20333,0.934534
299,1.20333,0.934534
300,1.20333,0.934534
301,1.20333,0.934534
302,1.20333,0.934534
303,1.20333,0.934534
304,1.20333,0.934534
305,1.20333,0.934534
306,1.20333,0.934534
307,1.20333,0.934534
308,1.20333,0.934534
309,1.20333,0.934534
310,1.20333,0.934534
311,1.20333,0.934534
312,1.20333,0.934534
313,1.20333,0.934534
314,1.20333,0.934534
315,1.20333,0.934534
316,1.20333,0.934534
317,1.20333,0.934534
318,1.20333,0.934534
319,1.20333,0.934534
320,1.20333,0.934534
321,1.20333,0.934534
322,1.20333,0.934534
323,1.20333,0.934534
324,1.20333,0.934534
325,1.20333,0.934534
326,1.20333,0.934534
327,1.20333,0.934534
328,1.20333,0.934534
329,1.20333,0.934534
330,1.20333,0.934534
331,1.20333,0.934534
332,1.20333,0.934534
333,1.20333,0.934534
334,1.20333,0.934534
335,1.20333,0.934534
336,1.20333,0.934534
337,1.20333,0.934534
338,1.20333,0.934534
339,1.20333,0.934534
340,1.20333,0.934534
341,1.20333,0.934534
342,1.20333,0.934534
343,1.20333,0.934534
344,1.20333,0.934534
345,1.20333,0.934534
346,1.20333,0.934534
347,1.20333,0.934534
348,1.20333,0.934534
349,1.20333,0.934534
350,1.20333,0.934534
351,1.20333,0.934534
352,1.20333,0.934534
353,1.20333,0.934534
354,1.20333,0.934534
355,1.20333,0.934534
356,1.20333,0.934534
357,1.20333,0.934534
358,1.20333,0.934534
359,1.20333,0.934534
360,1.20333,0.934534
361,1.20333,0.934534
362,1.20333,0.934534
363,1.20333,0.934534
364,1.20333,0.934534
365,1.20333,0.934534
366,1.20333,0.934534
367,1.20333,0.934534
368,1.20333,0.934534
369,1.20333,0.934534
370,1.20333,0.934534
371,1.20333,0.934534
372,1.20333,0.934534
373,1.20333,0.934534
374,1.20333,0.934534
375,1.20333,0.934534
376,1.20333,0.934534
377,1.20333,0.934534
378,1.20333,0.934534
379,1.20333,0.934534
380,1.20333,0.934534
381,1.20333,0.934534
382,1.20333,0.934534
383,1.20333,0.934534
384,1.20333,0.934534
385,1.20333,0.934534
386,1.20333,0.934534
387,1.20333,0.934534
388,1.20333,0.934534
389,1.20333,0.934534
390,1.20333,0.934534
391,1.20333,0.934534
392,1.20333,0.934534
393,1.20333,0.934534
394,1.20333,0.934534
395,1.20333,0.934534
396,1.20333,0.934534
397,1.20333,0.934534
398,1.20333,0.934534
399,1.20333,0.934534
400,1.20333,0.934534
401,1.20333,0.934534
402,1.20333,0.934534
403,1.20333,0.934534
404,1.20333,0.934534
405,1.20333,0.934534
406,1.20333,0.934534
407,1.20333,0.934534
408,1.20333,0.934534
409,1.20333,0.934534
410,1.20333,0.934534
411,1.20333,0.934534
412,1.20333,0.934534
413,1.20333,0.934534
414,1.20333,0.934534
415,1.20333,0.934534
416,1.20333,0.934534
417,1.20333,0.934534
418,1.20333,0.934534
419,1.20333,0.934534
420,1.20333,0.934534
421,1.20333,0.934534
422,1.20333,0.934534
423,1.20333,0.934534
424,1.20333,0.934534
425,1.20333,0.934534
426,1.20333,0.934534
427,1.20333,0.934534
428,1.20333,0.934534
429,1.20333,0.934534
430,1.20333,0.934534
431,1.20333,0.934534
432,1.20333,0.934534
433,1.20333,0.934534
434,1.20333,0.934534
435,1.20333,0.934534
436,1.20333,0.934534
437,1.20333,0.934534
438,1.20333,0.934534
439,1.20333,0.934534
440,1.20333,0.934534
441,1.20333,0.934534
442,1.20333,0.934534
443,1.20333,0.934534
444,1.20333,0.934534
445,1.20333,0.934534
446,1.20333,0.934534
447,1.20333,0.934534
448,1.20333,0.934534
449,1.20333,0.934534
450,1.20333,0.934534
451,1.20333,0.934534
452,1.20333,0.934534
453,1.20333,0.934534
454,1.20333,0.934534
455,1.20333,0.934534
456,1.20333,0.934534
457,1.20333,0.934534
458,1.20333,0.934534
459,1.20333,0.934534
460,1.20333,0.934534
461,1.20333,0.934534
462,1.20333,0.934534
463,1.20333,0.934534
464,1.20333,0.934534
465,1.20333,0.934534
466,1.20333,0.934534
467,1.20333,0.934534
468,1.20333,0.934534
469,1.20333,0.934534
470,1.20333,0.934534
471,1.20333,0.934534
472,1.20333,0.934534
473,1.20333,0.934534
474,1.20333,0.934534
475,1.20333,0.934534
476,1.20333,0.934534
477,1.20333,0.934534
478,1.20333,0.934534
479,1.20333,0.934534
480,1.20333,0.934534
481,1.20333,0.934534
482,1.20333,0.934534
483,1.20333,0.934534
484,1.20333,0.934534
485,1.20333,0.934534
486,1.20333,0.934534
487,1.20333,0.934534
488,1.20333,0.934534
489,1.20333,0.934534
490,1.20333,0.934534
491,1.20333,0.934534
492,1.20333,0.934534
493,1.20333,0.934534
494,1.20333,0.934534
495,1.20333,0.934534
496,1.20333,0.934534
497,1.20333,0.934534
498,1.20333,0.934534
499,1.20333,0.934534
500,1.20333,0.934534
501,1.20333,0.934534
502,1.20333,0.934534
503,1.20333,0.934534
504,1.20333,0.934534
505,1.20333,0.934534
506,1.20333,0.934534
507,1.20333,0.934534
508,1.20333,0.934534
509,1.20333,0.934534
510,1.20333,0.934534
511,1.20333,0.934534
512,1.20333,0.934534
513,1.20333,0.934534
514,1.20333,0.934534
515,1.20333,0.934534
516,1.20333,0.934534
517,1.20333,0.934534
518,1.20333,0.934534
519,1.20333,0.934534
520,1.20333,0.934534
521,1.20333,0.934534
522,1.20333,0.934534
523,1.20333,0.934534
524,1.20333,0.934534
525,1.20333,0.934534
526,1.20333,0.934534
527,1.20333,0.934534
528,1.20333,0.934534
529,1.20333,0.934534
530,1.20333,0.934534
531,1.20333,0.934534
532,1.20333,0.934534
533,1.20333,0.934534
534,1.20333,0.934534
535,1.20333,0.934534
536,1.20333,0.934534
537,1.20333,0.934534
538,1.20333,0.934534
539,1.20333,0.934534
540,1.20333,0.934534
541,1.20333,0.934534
542,1.20333,0.934534
543,1.20333,0.934534
544,1.20333,0.934534
545,1.20333,0.934534
546,1.20333,0.934534
547,1.20333,0.934534
548,1.20333,0.934534
549,1.20333,0.934534
550,1.20333,0.934534
551,1.20333,0.934534
552,1.20333,0.934534
553,1.20333,0.934534
554,1.20333,0.934534
555,1.20333,0.934534
556,1.20333,0.934534
557,1.20333,0.934534
558,1.20333,0.934534
559,1.20333,0.934534
560,1.20333,0.934534
561,1.20333,0.934534
562,1.20333,0.934534
563,1.20333,0.934534
564,1.20333,0.934534
565,1.20333,0.934534
566,1.20333,0.934534
567,1.20333,0.934534
568,1.20333,0.934534
569,1.20333,0.934534
570,1.20333,0.934534
571,1.20333,0.934534
572,1.20333,0.934534
573,1.20333,0.934534
574,1.20333,0.934534
575,1.20333,0.934534
576,1.20333,0.934534
577,1.20333,0.934534
578,1.20333,0.934534
579,1.20333,0.934534
580,1.20333,0.934534
581,1.20333,0.934534
582,1.20333,0.934534
583,1.20333,0.934534
584,1.20333,0.934534
585,1.20333,0.934534
586,1.20333,0.934534
587,1.20333,0.934534
588,1.20333,0.934534
589,1.20333,0.934534
590,1.20333,0.934534
591,1.20333,0.934534
592,1.20333,0.934534
593,1.20333,0.934534
594,1.20333,0.934534
595,1.20333,0.934534
596,1.20333,0.934534
597,1.20333,0.934534
598,1.20333,0.934534
599,1.20333,0.934534
600,1.20333,0.934534
601,1.20333,0.934534
602,1.20333,0.934534
603,1.20333,0.934534
604,1.20333,0.934534
605,1.20333,0.934534
606,1.20333,0.934534
607,1.20333,0.934534
608,1.20333,0.934534
609,1.20333,0.934534
610,1.20333,0.934534
611,1.20333,0.934534
612,1.20333,0.934534
613,1.20333,0.934534
614,1.20333,0.934534
615,1.20333,0.934534
616,1.20333,0.934534
617,1.20333,0.934534
618,1.20333,0.934534
619,1.20333,0.934534
620,1.20333,0.934534
621,1.20333,0.934534
622,1.20333,0.934534
623,1.20333,0.934534
624,1.20333,0.934534
625,1.20333,0.934534
626,1.20333,0.934534
627,1.20333,0.934534
628,1.20333,0.934534
629,1.20333,0.934534
630,1.20333,0.934534
631,1.20333,0.934534
632,1.20333,0.934534
633,1.20333,0.934534
634,1.20333,0.934534
635,1.20333,0.934534
636,1.20333,0.934534
637,1.20333,0.934534
638,1.20333,0.934534
639,1.20333,0.934534
640,1.20333,0.934534
641,1.20333,0.934534
642,1.20333,0.934534
643,1.20333,0.934534
644,1.20333,0.934534
645,1.20333,0.934534
646,1.20333,0.934534
647,1.20333,0.934534
648,1.20333,0.934534
649,1.20333,0.934534
650,1.20333,0.934534
651,1.20333,0.934534
652,1.20333,0.934534
653,1.20333,0.934534
654,1.20333,0.934534
655,1.20333,0.934534
656,1.20333,0.934534
657,1.20333,0.934534
658,1.20333,0.934534
659,1.20333,0.934534
660,1.20333,0.934534
661,1.20333,0.934534
662,1.20333,0.934534
663,1.20333,0.934534
664,1.20333,0.934534
665,1.20333,0.934534
666,1.20333,0.934534
667,1.20333,0.934534
668,1.20333,0.934534
669,1.20333,0.934534
670,1.20333,0.934534
671,1.20333,0.934534
