Generation,Train,Test
1189,1.29762,0.916329
1190,1.29762,0.916329
1191,1.29762,0.916329
1192,1.29762,0.916329
1193,1.29762,0.916329
1194,1.29762,0.916329
1195,1.29762,0.916329
1196,1.29762,0.916329
1197,1.29762,0.916329
1198,1.29762,0.916329
1199,1.29762,0.916329
1200,1.29762,0.916329
1201,1.29762,0.916329
1202,1.29762,0.916329
1203,1.29762,0.916329
1204,1.29762,0.916329
1205,1.29762,0.916329
1206,1.29762,0.916329
1207,1.29762,0.916329
1208,1.29762,0.916329
1209,1.29762,0.916329
1210,1.29762,0.916329
1211,1.29762,0.916329
1212,1.29762,0.916329
1213,1.29762,0.916329
1214,1.29762,0.916329
1215,1.29762,0.916329
1216,1.29762,0.916329
1217,1.29762,0.916329
1218,1.29762,0.916329
1219,1.29762,0.916329
1220,1.29762,0.916329
1221,1.29762,0.916329
1222,1.29762,0.916329
1223,1.29762,0.916329
1224,1.29762,0.916329
1225,1.29762,0.916329
1226,1.29762,0.916329
1227,1.29762,0.916329
1228,1.29762,0.916329
1229,1.29762,0.916329
1230,1.29762,0.916329
1231,1.29762,0.916329
1232,1.29762,0.916329
1233,1.29762,0.916329
1234,1.29762,0.916329
1235,1.29762,0.916329
1236,1.29762,0.916329
1237,1.29762,0.916329
1238,1.29762,0.916329
1239,1.29762,0.916329
1240,1.29762,0.916329
1241,1.29762,0.916329
1242,1.29762,0.916329
1243,1.29762,0.916329
1244,1.29762,0.916329
1245,1.29762,0.916329
1246,1.29762,0.916329
1247,1.29762,0.916329
1248,1.29762,0.916329
1249,1.29762,0.916329
1250,1.29762,0.916329
1251,1.29762,0.916329
1252,1.29762,0.916329
1253,1.29762,0.916329
1254,1.29762,0.916329
1255,1.29762,0.916329
1256,1.29762,0.916329
1257,1.29762,0.916329
1258,1.29762,0.916329
1259,1.29762,0.916329
1260,1.29762,0.916329
1261,1.29762,0.916329
1262,1.29762,0.916329
1263,1.29762,0.916329
1264,1.29762,0.916329
1265,1.29762,0.916329
1266,1.29762,0.916329
1267,1.29762,0.916329
1268,1.29762,0.916329
1269,1.29762,0.916329
1270,1.29762,0.916329
1271,1.29762,0.916329
1272,1.29762,0.916329
1273,1.29762,0.916329
1274,1.29762,0.916329
1275,1.29762,0.916329
1276,1.29762,0.916329
1277,1.29762,0.916329
1278,1.29762,0.916329
1279,1.29762,0.916329
1280,1.29762,0.916329
1281,1.29762,0.916329
1282,1.29762,0.916329
1283,1.29762,0.916329
1284,1.29762,0.916329
1285,1.29762,0.916329
1286,1.29762,0.916329
1287,1.29762,0.916329
1288,1.29762,0.916329
1289,1.29762,0.916329
1290,1.29762,0.916329
1291,1.29762,0.916329
1292,1.29762,0.916329
1293,1.29762,0.916329
1294,1.29762,0.916329
1295,1.29762,0.916329
1296,1.29762,0.916329
1297,1.29762,0.916329
1298,1.29762,0.916329
1299,1.29762,0.916329
1300,1.29762,0.916329
1301,1.29762,0.916329
1302,1.29762,0.916329
1303,1.29762,0.916329
1304,1.29762,0.916329
1305,1.29762,0.916329
1306,1.29762,0.916329
1307,1.29762,0.916329
1308,1.29762,0.916329
1309,1.29762,0.916329
1310,1.29762,0.916329
1311,1.29762,0.916329
1312,1.29762,0.916329
1313,1.29762,0.916329
1314,1.29762,0.916329
1315,1.29762,0.916329
1316,1.29762,0.916329
1317,1.29762,0.916329
1318,1.29762,0.916329
1319,1.29762,0.916329
1320,1.29762,0.916329
1321,1.29762,0.916329
1322,1.29762,0.916329
1323,1.29762,0.916329
1324,1.29762,0.916329
1325,1.29762,0.916329
1326,1.29762,0.916329
1327,1.29762,0.916329
1328,1.29762,0.916329
1329,1.29762,0.916329
1330,1.29762,0.916329
1331,1.29762,0.916329
1332,1.29762,0.916329
1333,1.29762,0.916329
1334,1.29762,0.916329
1335,1.29762,0.916329
1336,1.29762,0.916329
1337,1.29762,0.916329
1338,1.29762,0.916329
1339,1.29762,0.916329
1340,1.29762,0.916329
1341,1.29762,0.916329
1342,1.29762,0.916329
1343,1.29762,0.916329
1344,1.29762,0.916329
1345,1.29762,0.916329
1346,1.29762,0.916329
1347,1.29762,0.916329
1348,1.29762,0.916329
1349,1.29762,0.916329
1350,1.29762,0.916329
1351,1.29762,0.916329
1352,1.29762,0.916329
1353,1.29762,0.916329
1354,1.29762,0.916329
1355,1.29762,0.916329
1356,1.29762,0.916329
1357,1.29762,0.916329
1358,1.29762,0.916329
1359,1.29762,0.916329
1360,1.29762,0.916329
1361,1.29762,0.916329
1362,1.29762,0.916329
1363,1.29762,0.916329
1364,1.29762,0.916329
1365,1.29762,0.916329
1366,1.29762,0.916329
1367,1.29762,0.916329
1368,1.29762,0.916329
1369,1.29762,0.916329
1370,1.29762,0.916329
1371,1.29762,0.916329
1372,1.29762,0.916329
1373,1.29762,0.916329
1374,1.29762,0.916329
1375,1.29762,0.916329
1376,1.29762,0.916329
1377,1.29762,0.916329
1378,1.29762,0.916329
1379,1.29762,0.916329
1380,1.29762,0.916329
1381,1.29762,0.916329
1382,1.29762,0.916329
1383,1.29762,0.916329
1384,1.29762,0.916329
1385,1.29762,0.916329
1386,1.29762,0.916329
1387,1.29762,0.916329
1388,1.29762,0.916329
1389,1.29762,0.916329
1390,1.29762,0.916329
1391,1.29762,0.916329
1392,1.29762,0.916329
1393,1.29762,0.916329
1394,1.29762,0.916329
1395,1.29762,0.916329
1396,1.29762,0.916329
1397,1.29762,0.916329
1398,1.29762,0.916329
1399,1.29762,0.916329
1400,1.29762,0.916329
1401,1.29762,0.916329
1402,1.29762,0.916329
1403,1.29762,0.916329
1404,1.29762,0.916329
1405,1.29762,0.916329
1406,1.29762,0.916329
1407,1.29762,0.916329
1408,1.29762,0.916329
1409,1.29762,0.916329
1410,1.29762,0.916329
1411,1.29762,0.916329
1412,1.29762,0.916329
1413,1.29762,0.916329
1414,1.29762,0.916329
1415,1.29762,0.916329
1416,1.29762,0.916329
1417,1.29762,0.916329
1418,1.29762,0.916329
1419,1.29762,0.916329
1420,1.29762,0.916329
1421,1.29762,0.916329
1422,1.29762,0.916329
1423,1.29762,0.916329
1424,1.29762,0.916329
1425,1.29762,0.916329
1426,1.29762,0.916329
1427,1.29762,0.916329
1428,1.29762,0.916329
1429,1.29762,0.916329
1430,1.29762,0.916329
1431,1.29762,0.916329
1432,1.29762,0.916329
1433,1.29762,0.916329
1434,1.29762,0.916329
1435,1.29762,0.916329
1436,1.29762,0.916329
1437,1.29762,0.916329
1438,1.29762,0.916329
1439,1.29762,0.916329
1440,1.29762,0.916329
1441,1.29762,0.916329
1442,1.29762,0.916329
1443,1.29762,0.916329
1444,1.29762,0.916329
1445,1.29762,0.916329
1446,1.29762,0.916329
1447,1.29762,0.916329
1448,1.29762,0.916329
1449,1.29762,0.916329
1450,1.29762,0.916329
1451,1.29762,0.916329
1452,1.29762,0.916329
1453,1.29762,0.916329
1454,1.29762,0.916329
1455,1.29762,0.916329
1456,1.29762,0.916329
1457,1.29762,0.916329
1458,1.29762,0.916329
1459,1.29762,0.916329
1460,1.29762,0.916329
1461,1.29762,0.916329
1462,1.29762,0.916329
1463,1.29762,0.916329
1464,1.29762,0.916329
1465,1.29762,0.916329
1466,1.29762,0.916329
1467,1.29762,0.916329
1468,1.29762,0.916329
1469,1.29762,0.916329
1470,1.29762,0.916329
1471,1.29762,0.916329
1472,1.29762,0.916329
1473,1.29762,0.916329
1474,1.29762,0.916329
1475,1.29762,0.916329
1476,1.29762,0.916329
1477,1.29762,0.916329
1478,1.29762,0.916329
1479,1.29762,0.916329
1480,1.29762,0.916329
1481,1.29762,0.916329
1482,1.29762,0.916329
1483,1.29762,0.916329
1484,1.29762,0.916329
1485,1.29762,0.916329
1486,1.29762,0.916329
1487,1.29762,0.916329
1488,1.29762,0.916329
1489,1.29762,0.916329
1490,1.29762,0.916329
1491,1.29762,0.916329
1492,1.29762,0.916329
1493,1.29762,0.916329
1494,1.29762,0.916329
1495,1.29762,0.916329
1496,1.29762,0.916329
1497,1.29762,0.916329
1498,1.29762,0.916329
1499,1.29762,0.916329
1500,1.29762,0.916329
1501,1.29762,0.916329
1502,1.29762,0.916329
1503,1.29762,0.916329
1504,1.29762,0.916329
1505,1.29762,0.916329
1506,1.29762,0.916329
1507,1.29762,0.916329
1508,1.29762,0.916329
1509,1.29762,0.916329
1510,1.29762,0.916329
1511,1.29762,0.916329
1512,1.29762,0.916329
1513,1.29762,0.916329
1514,1.29762,0.916329
1515,1.29762,0.916329
1516,1.29762,0.916329
1517,1.29762,0.916329
1518,1.29762,0.916329
1519,1.29762,0.916329
1520,1.29762,0.916329
1521,1.29762,0.916329
1522,1.29762,0.916329
1523,1.29762,0.916329
1524,1.29762,0.916329
1525,1.29762,0.916329
1526,1.29762,0.916329
1527,1.29762,0.916329
1528,1.29762,0.916329
1529,1.29762,0.916329
1530,1.29762,0.916329
1531,1.29762,0.916329
1532,1.29762,0.916329
1533,1.29762,0.916329
1534,1.29762,0.916329
1535,1.29762,0.916329
1536,1.29762,0.916329
1537,1.29762,0.916329
1538,1.29762,0.916329
1539,1.29762,0.916329
1540,1.29762,0.916329
1541,1.29762,0.916329
1542,1.29762,0.916329
1543,1.29762,0.916329
1544,1.29762,0.916329
1545,1.29762,0.916329
1546,1.29762,0.916329
1547,1.29762,0.916329
1548,1.29762,0.916329
1549,1.29762,0.916329
1550,1.29762,0.916329
1551,1.29762,0.916329
1552,1.29762,0.916329
1553,1.29762,0.916329
1554,1.29762,0.916329
1555,1.29762,0.916329
1556,1.29762,0.916329
1557,1.29762,0.916329
1558,1.29762,0.916329
1559,1.29762,0.916329
1560,1.29762,0.916329
1561,1.29762,0.916329
1562,1.29762,0.916329
1563,1.29762,0.916329
1564,1.29762,0.916329
1565,1.29762,0.916329
1566,1.29762,0.916329
1567,1.29762,0.916329
1568,1.29762,0.916329
1569,1.29762,0.916329
1570,1.29762,0.916329
1571,1.29762,0.916329
1572,1.29762,0.916329
1573,1.29762,0.916329
1574,1.29762,0.916329
1575,1.29762,0.916329
1576,1.29762,0.916329
1577,1.29762,0.916329
1578,1.29762,0.916329
1579,1.29762,0.916329
1580,1.29762,0.916329
1581,1.29762,0.916329
1582,1.29762,0.916329
1583,1.29762,0.916329
1584,1.29762,0.916329
1585,1.29762,0.916329
1586,1.29762,0.916329
1587,1.29762,0.916329
1588,1.29762,0.916329
1589,1.29762,0.916329
1590,1.29762,0.916329
1591,1.29762,0.916329
1592,1.29762,0.916329
1593,1.29762,0.916329
1594,1.29762,0.916329
1595,1.29762,0.916329
1596,1.29762,0.916329
1597,1.29762,0.916329
1598,1.29762,0.916329
1599,1.29762,0.916329
1600,1.29762,0.916329
1601,1.29762,0.916329
1602,1.29762,0.916329
1603,1.29762,0.916329
1604,1.29762,0.916329
1605,1.29762,0.916329
1606,1.29762,0.916329
1607,1.29762,0.916329
1608,1.29762,0.916329
1609,1.29762,0.916329
1610,1.29762,0.916329
1611,1.29762,0.916329
1612,1.29762,0.916329
1613,1.29762,0.916329
1614,1.29762,0.916329
1615,1.29762,0.916329
1616,1.29762,0.916329
1617,1.29762,0.916329
1618,1.29762,0.916329
1619,1.29762,0.916329
1620,1.29762,0.916329
1621,1.29762,0.916329
1622,1.29762,0.916329
1623,1.29762,0.916329
1624,1.29762,0.916329
1625,1.29762,0.916329
1626,1.29762,0.916329
1627,1.29762,0.916329
1628,1.29762,0.916329
1629,1.29762,0.916329
1630,1.29762,0.916329
1631,1.29762,0.916329
1632,1.29762,0.916329
1633,1.29762,0.916329
1634,1.29762,0.916329
1635,1.29762,0.916329
1636,1.29762,0.916329
1637,1.29762,0.916329
1638,1.29762,0.916329
1639,1.29762,0.916329
1640,1.29762,0.916329
1641,1.29762,0.916329
1642,1.29762,0.916329
1643,1.29762,0.916329
1644,1.29762,0.916329
1645,1.29762,0.916329
1646,1.29762,0.916329
1647,1.29762,0.916329
1648,1.29762,0.916329
1649,1.29762,0.916329
1650,1.29762,0.916329
1651,1.29762,0.916329
1652,1.29762,0.916329
1653,1.29762,0.916329
1654,1.29762,0.916329
1655,1.29762,0.916329
1656,1.29762,0.916329
1657,1.29762,0.916329
1658,1.29762,0.916329
1659,1.29762,0.916329
1660,1.29762,0.916329
1661,1.29762,0.916329
1662,1.29762,0.916329
1663,1.29762,0.916329
1664,1.29762,0.916329
1665,1.29762,0.916329
1666,1.29762,0.916329
1667,1.29762,0.916329
1668,1.29762,0.916329
1669,1.29762,0.916329
1670,1.29762,0.916329
1671,1.29762,0.916329
1672,1.29762,0.916329
1673,1.29762,0.916329
1674,1.29762,0.916329
1675,1.29762,0.916329
1676,1.29762,0.916329
1677,1.29762,0.916329
1678,1.29762,0.916329
1679,1.29762,0.916329
1680,1.29762,0.916329
1681,1.29762,0.916329
1682,1.29762,0.916329
1683,1.29762,0.916329
1684,1.29762,0.916329
1685,1.29762,0.916329
1686,1.29762,0.916329
1687,1.29762,0.916329
1688,1.29762,0.916329
1689,1.29762,0.916329
1690,1.29762,0.916329
1691,1.29762,0.916329
1692,1.29762,0.916329
1693,1.29762,0.916329
1694,1.29762,0.916329
1695,1.29762,0.916329
1696,1.29762,0.916329
1697,1.29762,0.916329
1698,1.29762,0.916329
1699,1.29762,0.916329
1700,1.29762,0.916329
1701,1.29762,0.916329
1702,1.29762,0.916329
1703,1.29762,0.916329
1704,1.29762,0.916329
1705,1.29762,0.916329
1706,1.29762,0.916329
1707,1.29762,0.916329
1708,1.29762,0.916329
1709,1.29762,0.916329
1710,1.29762,0.916329
1711,1.29762,0.916329
1712,1.29762,0.916329
1713,1.29762,0.916329
1714,1.29762,0.916329
1715,1.29762,0.916329
1716,1.29762,0.916329
1717,1.29762,0.916329
1718,1.29762,0.916329
1719,1.29762,0.916329
1720,1.29762,0.916329
1721,1.29762,0.916329
1722,1.29762,0.916329
1723,1.29762,0.916329
1724,1.29762,0.916329
1725,1.29762,0.916329
1726,1.29762,0.916329
1727,1.29762,0.916329
1728,1.29762,0.916329
1729,1.29762,0.916329
1730,1.29762,0.916329
1731,1.29762,0.916329
1732,1.29762,0.916329
1733,1.29762,0.916329
1734,1.29762,0.916329
1735,1.29762,0.916329
1736,1.29762,0.916329
1737,1.29762,0.916329
1738,1.29762,0.916329
1739,1.29762,0.916329
1740,1.29762,0.916329
1741,1.29762,0.916329
1742,1.29762,0.916329
1743,1.29762,0.916329
1744,1.29762,0.916329
1745,1.29762,0.916329
1746,1.29762,0.916329
1747,1.29762,0.916329
1748,1.29762,0.916329
1749,1.29762,0.916329
1750,1.29762,0.916329
1751,1.29762,0.916329
1752,1.29762,0.916329
1753,1.29762,0.916329
1754,1.29762,0.916329
1755,1.29762,0.916329
1756,1.29762,0.916329
1757,1.29762,0.916329
1758,1.29762,0.916329
1759,1.29762,0.916329
1760,1.29762,0.916329
1761,1.29762,0.916329
1762,1.29762,0.916329
1763,1.29762,0.916329
1764,1.29762,0.916329
1765,1.29762,0.916329
1766,1.29762,0.916329
1767,1.29762,0.916329
1768,1.29762,0.916329
1769,1.29762,0.916329
1770,1.29762,0.916329
1771,1.29762,0.916329
1772,1.29762,0.916329
1773,1.29762,0.916329
1774,1.29762,0.916329
1775,1.29762,0.916329
1776,1.29762,0.916329
1777,1.29762,0.916329
1778,1.29762,0.916329
1779,1.29762,0.916329
1780,1.29762,0.916329
1781,1.29762,0.916329
1782,1.29762,0.916329
1783,1.29762,0.916329
1784,1.29762,0.916329
1785,1.29762,0.916329
1786,1.29762,0.916329
1787,1.29762,0.916329
1788,1.29762,0.916329
1789,1.29762,0.916329
1790,1.29762,0.916329
1791,1.29762,0.916329
1792,1.29762,0.916329
1793,1.29762,0.916329
1794,1.29762,0.916329
1795,1.29762,0.916329
1796,1.29762,0.916329
1797,1.29762,0.916329
1798,1.29762,0.916329
1799,1.29762,0.916329
1800,1.29762,0.916329
1801,1.29762,0.916329
1802,1.29762,0.916329
1803,1.29762,0.916329
1804,1.29762,0.916329
1805,1.29762,0.916329
1806,1.29762,0.916329
1807,1.29762,0.916329
1808,1.29762,0.916329
1809,1.29762,0.916329
1810,1.29762,0.916329
1811,1.29762,0.916329
1812,1.29762,0.916329
1813,1.29762,0.916329
1814,1.29762,0.916329
1815,1.29762,0.916329
1816,1.29762,0.916329
1817,1.29762,0.916329
1818,1.29762,0.916329
1819,1.29762,0.916329
1820,1.29762,0.916329
1821,1.29762,0.916329
1822,1.29762,0.916329
1823,1.29762,0.916329
1824,1.29762,0.916329
1825,1.29762,0.916329
1826,1.29762,0.916329
1827,1.29762,0.916329
1828,1.29762,0.916329
1829,1.29762,0.916329
1830,1.29762,0.916329
1831,1.29762,0.916329
1832,1.29762,0.916329
1833,1.29762,0.916329
1834,1.29762,0.916329
1835,1.29762,0.916329
1836,1.29762,0.916329
1837,1.29762,0.916329
1838,1.29762,0.916329
1839,1.29762,0.916329
1840,1.29762,0.916329
1841,1.29762,0.916329
1842,1.29762,0.916329
1843,1.29762,0.916329
1844,1.29762,0.916329
1845,1.29762,0.916329
1846,1.29762,0.916329
1847,1.29762,0.916329
1848,1.29762,0.916329
1849,1.29762,0.916329
1850,1.29762,0.916329
1851,1.29762,0.916329
1852,1.29762,0.916329
1853,1.29762,0.916329
1854,1.29762,0.916329
1855,1.29762,0.916329
1856,1.29762,0.916329
1857,1.29762,0.916329
1858,1.29762,0.916329
1859,1.29762,0.916329
1860,1.29762,0.916329
1861,1.29762,0.916329
1862,1.29762,0.916329
1863,1.29762,0.916329
1864,1.29762,0.916329
1865,1.29762,0.916329
1866,1.29762,0.916329
1867,1.29762,0.916329
1868,1.29762,0.916329
1869,1.29762,0.916329
1870,1.29762,0.916329
1871,1.29762,0.916329
1872,1.29762,0.916329
1873,1.29762,0.916329
1874,1.29762,0.916329
1875,1.29762,0.916329
1876,1.29762,0.916329
1877,1.29762,0.916329
1878,1.29762,0.916329
1879,1.29762,0.916329
1880,1.29762,0.916329
1881,1.29762,0.916329
1882,1.29762,0.916329
1883,1.29762,0.916329
1884,1.29762,0.916329
1885,1.29762,0.916329
1886,1.29762,0.916329
1887,1.29762,0.916329
1888,1.29762,0.916329
1889,1.29762,0.916329
1890,1.29762,0.916329
1891,1.29762,0.916329
1892,1.29762,0.916329
1893,1.29762,0.916329
1894,1.29762,0.916329
1895,1.29762,0.916329
1896,1.29762,0.916329
1897,1.29762,0.916329
1898,1.29762,0.916329
1899,1.29762,0.916329
1900,1.29762,0.916329
1901,1.29762,0.916329
1902,1.29762,0.916329
1903,1.29762,0.916329
1904,1.29762,0.916329
1905,1.29762,0.916329
1906,1.29762,0.916329
1907,1.29762,0.916329
1908,1.29762,0.916329
1909,1.29762,0.916329
1910,1.29762,0.916329
1911,1.29762,0.916329
1912,1.29762,0.916329
1913,1.29762,0.916329
1914,1.29762,0.916329
1915,1.29762,0.916329
1916,1.29762,0.916329
1917,1.29762,0.916329
1918,1.29762,0.916329
1919,1.29762,0.916329
1920,1.29762,0.916329
1921,1.29762,0.916329
1922,1.29762,0.916329
1923,1.29762,0.916329
1924,1.29762,0.916329
1925,1.29762,0.916329
1926,1.29762,0.916329
1927,1.29762,0.916329
1928,1.29762,0.916329
1929,1.29762,0.916329
1930,1.29762,0.916329
1931,1.29762,0.916329
1932,1.29762,0.916329
1933,1.29762,0.916329
1934,1.29762,0.916329
1935,1.29762,0.916329
1936,1.29762,0.916329
1937,1.29762,0.916329
1938,1.29762,0.916329
1939,1.29762,0.916329
1940,1.29762,0.916329
1941,1.29762,0.916329
1942,1.29762,0.916329
1943,1.29762,0.916329
1944,1.29762,0.916329
1945,1.29762,0.916329
1946,1.29762,0.916329
1947,1.29762,0.916329
1948,1.29762,0.916329
1949,1.29762,0.916329
1950,1.29762,0.916329
1951,1.29762,0.916329
1952,1.29762,0.916329
1953,1.29762,0.916329
1954,1.29762,0.916329
1955,1.29762,0.916329
1956,1.29762,0.916329
1957,1.29762,0.916329
1958,1.29762,0.916329
1959,1.29762,0.916329
1960,1.29762,0.916329
1961,1.29762,0.916329
1962,1.29762,0.916329
1963,1.29762,0.916329
1964,1.29762,0.916329
1965,1.29762,0.916329
1966,1.29762,0.916329
1967,1.29762,0.916329
1968,1.29762,0.916329
1969,1.29762,0.916329
1970,1.29762,0.916329
1971,1.29762,0.916329
1972,1.29762,0.916329
1973,1.29762,0.916329
1974,1.29762,0.916329
1975,1.29762,0.916329
1976,1.29762,0.916329
1977,1.29762,0.916329
1978,1.29762,0.916329
1979,1.29762,0.916329
1980,1.29762,0.916329
1981,1.29762,0.916329
1982,1.29762,0.916329
1983,1.29762,0.916329
1984,1.29762,0.916329
1985,1.29762,0.916329
1986,1.29762,0.916329
1987,1.29762,0.916329
1988,1.29762,0.916329
1989,1.29762,0.916329
1990,1.29762,0.916329
1991,1.29762,0.916329
1992,1.29762,0.916329
1993,1.29762,0.916329
1994,1.29762,0.916329
1995,1.29762,0.916329
1996,1.29762,0.916329
1997,1.29762,0.916329
1998,1.29762,0.916329
1999,1.29762,0.916329
2000,1.29762,0.916329
2001,1.29762,0.916329
2002,1.29762,0.916329
2003,1.29762,0.916329
2004,1.29762,0.916329
2005,1.29762,0.916329
2006,1.29762,0.916329
2007,1.29762,0.916329
2008,1.29762,0.916329
2009,1.29762,0.916329
2010,1.29762,0.916329
2011,1.29762,0.916329
2012,1.29762,0.916329
2013,1.29762,0.916329
2014,1.29762,0.916329
2015,1.29762,0.916329
2016,1.29762,0.916329
2017,1.29762,0.916329
2018,1.29762,0.916329
2019,1.29762,0.916329
2020,1.29762,0.916329
2021,1.29762,0.916329
2022,1.29762,0.916329
2023,1.29762,0.916329
2024,1.29762,0.916329
2025,1.29762,0.916329
2026,1.29762,0.916329
2027,1.29762,0.916329
2028,1.29762,0.916329
2029,1.29762,0.916329
2030,1.29762,0.916329
2031,1.29762,0.916329
2032,1.29762,0.916329
2033,1.29762,0.916329
2034,1.29762,0.916329
2035,1.29762,0.916329
2036,1.29762,0.916329
2037,1.29762,0.916329
2038,1.29762,0.916329
2039,1.29762,0.916329
2040,1.29762,0.916329
2041,1.29762,0.916329
2042,1.29762,0.916329
2043,1.29762,0.916329
2044,1.29762,0.916329
2045,1.29762,0.916329
2046,1.29762,0.916329
2047,1.29762,0.916329
2048,1.29762,0.916329
2049,1.29762,0.916329
2050,1.29762,0.916329
2051,1.29762,0.916329
2052,1.29762,0.916329
2053,1.29762,0.916329
2054,1.29762,0.916329
2055,1.29762,0.916329
2056,1.29762,0.916329
2057,1.29762,0.916329
2058,1.29762,0.916329
2059,1.29762,0.916329
2060,1.29762,0.916329
2061,1.29762,0.916329
2062,1.29762,0.916329
2063,1.29762,0.916329
2064,1.29762,0.916329
2065,1.29762,0.916329
2066,1.29762,0.916329
2067,1.29762,0.916329
2068,1.29762,0.916329
2069,1.29762,0.916329
2070,1.29762,0.916329
2071,1.29762,0.916329
2072,1.29762,0.916329
2073,1.29762,0.916329
2074,1.29762,0.916329
2075,1.29762,0.916329
2076,1.29762,0.916329
2077,1.29762,0.916329
2078,1.29762,0.916329
2079,1.29762,0.916329
2080,1.29762,0.916329
2081,1.29762,0.916329
2082,1.29762,0.916329
2083,1.29762,0.916329
2084,1.29762,0.916329
2085,1.29762,0.916329
2086,1.29762,0.916329
2087,1.29762,0.916329
2088,1.29762,0.916329
2089,1.29762,0.916329
2090,1.29762,0.916329
2091,1.29762,0.916329
2092,1.29762,0.916329
2093,1.29762,0.916329
2094,1.29762,0.916329
2095,1.29762,0.916329
2096,1.29762,0.916329
2097,1.29762,0.916329
2098,1.29762,0.916329
2099,1.29762,0.916329
2100,1.29762,0.916329
2101,1.29762,0.916329
2102,1.29762,0.916329
2103,1.29762,0.916329
2104,1.29762,0.916329
2105,1.29762,0.916329
2106,1.29762,0.916329
2107,1.29762,0.916329
2108,1.29762,0.916329
2109,1.29762,0.916329
2110,1.29762,0.916329
2111,1.29762,0.916329
2112,1.29762,0.916329
2113,1.29762,0.916329
2114,1.29762,0.916329
2115,1.29762,0.916329
2116,1.29762,0.916329
2117,1.29762,0.916329
2118,1.29762,0.916329
2119,1.29762,0.916329
2120,1.29762,0.916329
2121,1.29762,0.916329
2122,1.29762,0.916329
2123,1.29762,0.916329
2124,1.29762,0.916329
2125,1.29762,0.916329
2126,1.29762,0.916329
2127,1.29762,0.916329
2128,1.29762,0.916329
2129,1.29762,0.916329
2130,1.29762,0.916329
2131,1.29762,0.916329
2132,1.29762,0.916329
2133,1.29762,0.916329
2134,1.29762,0.916329
2135,1.29762,0.916329
2136,1.29762,0.916329
2137,1.29762,0.916329
2138,1.29762,0.916329
2139,1.29762,0.916329
2140,1.29762,0.916329
2141,1.29762,0.916329
2142,1.29762,0.916329
2143,1.29762,0.916329
2144,1.29762,0.916329
2145,1.29762,0.916329
2146,1.29762,0.916329
2147,1.29762,0.916329
2148,1.29762,0.916329
2149,1.29762,0.916329
2150,1.29762,0.916329
2151,1.29762,0.916329
2152,1.29762,0.916329
2153,1.29762,0.916329
2154,1.29762,0.916329
2155,1.29762,0.916329
2156,1.29762,0.916329
2157,1.29762,0.916329
2158,1.29762,0.916329
2159,1.29762,0.916329
2160,1.29762,0.916329
2161,1.29762,0.916329
2162,1.29762,0.916329
2163,1.29762,0.916329
2164,1.29762,0.916329
2165,1.29762,0.916329
2166,1.29762,0.916329
