Generation,Train,Test
1162,1.29405,0.916791
1163,1.29405,0.916791
1164,1.29405,0.916791
1165,1.29405,0.916791
1166,1.29405,0.916791
1167,1.29405,0.916791
1168,1.29405,0.916791
1169,1.29405,0.916791
1170,1.29405,0.916791
1171,1.29405,0.916791
1172,1.29405,0.916791
1173,1.29405,0.916791
1174,1.29405,0.916791
1175,1.29405,0.916791
1176,1.29405,0.916791
1177,1.29405,0.916791
1178,1.29405,0.916791
1179,1.29405,0.916791
1180,1.29405,0.916791
1181,1.29405,0.916791
1182,1.29405,0.916791
1183,1.29405,0.916791
1184,1.29405,0.916791
1185,1.29405,0.916791
1186,1.29405,0.916791
1187,1.29405,0.916791
1188,1.29405,0.916791
1189,1.29405,0.916791
1190,1.29405,0.916791
1191,1.29405,0.916791
1192,1.29405,0.916791
1193,1.29405,0.916791
1194,1.29405,0.916791
1195,1.29405,0.916791
1196,1.29405,0.916791
1197,1.29405,0.916791
1198,1.29405,0.916791
1199,1.29405,0.916791
1200,1.29405,0.916791
1201,1.29405,0.916791
1202,1.29405,0.916791
1203,1.29405,0.916791
1204,1.29405,0.916791
1205,1.29405,0.916791
1206,1.29405,0.916791
1207,1.29405,0.916791
1208,1.29405,0.916791
1209,1.29405,0.916791
1210,1.29405,0.916791
1211,1.29405,0.916791
1212,1.29405,0.916791
1213,1.29405,0.916791
1214,1.29405,0.916791
1215,1.29405,0.916791
1216,1.29405,0.916791
1217,1.29405,0.916791
1218,1.29405,0.916791
1219,1.29405,0.916791
1220,1.29405,0.916791
1221,1.29405,0.916791
1222,1.29405,0.916791
1223,1.29405,0.916791
1224,1.29405,0.916791
1225,1.29405,0.916791
1226,1.29405,0.916791
1227,1.29405,0.916791
1228,1.29405,0.916791
1229,1.29405,0.916791
1230,1.29405,0.916791
1231,1.29405,0.916791
1232,1.29405,0.916791
1233,1.29405,0.916791
1234,1.29405,0.916791
1235,1.29405,0.916791
1236,1.29405,0.916791
1237,1.29405,0.916791
1238,1.29405,0.916791
1239,1.29405,0.916791
1240,1.29405,0.916791
1241,1.29405,0.916791
1242,1.29405,0.916791
1243,1.29405,0.916791
1244,1.29405,0.916791
1245,1.29405,0.916791
1246,1.29405,0.916791
1247,1.29405,0.916791
1248,1.29405,0.916791
1249,1.29405,0.916791
1250,1.29405,0.916791
1251,1.29405,0.916791
1252,1.29405,0.916791
1253,1.29405,0.916791
1254,1.29405,0.916791
1255,1.29405,0.916791
1256,1.29405,0.916791
1257,1.29405,0.916791
1258,1.29405,0.916791
1259,1.29405,0.916791
1260,1.29405,0.916791
1261,1.29405,0.916791
1262,1.29405,0.916791
1263,1.29405,0.916791
1264,1.29405,0.916791
1265,1.29405,0.916791
1266,1.29405,0.916791
1267,1.29405,0.916791
1268,1.29405,0.916791
1269,1.29405,0.916791
1270,1.29405,0.916791
1271,1.29405,0.916791
1272,1.29405,0.916791
1273,1.29405,0.916791
1274,1.29405,0.916791
1275,1.29405,0.916791
1276,1.29405,0.916791
1277,1.29405,0.916791
1278,1.29405,0.916791
1279,1.29405,0.916791
1280,1.29405,0.916791
1281,1.29405,0.916791
1282,1.29405,0.916791
1283,1.29405,0.916791
1284,1.29405,0.916791
1285,1.29405,0.916791
1286,1.29405,0.916791
1287,1.29405,0.916791
1288,1.29405,0.916791
1289,1.29405,0.916791
1290,1.29405,0.916791
1291,1.29405,0.916791
1292,1.29405,0.916791
1293,1.29405,0.916791
1294,1.29405,0.916791
1295,1.29405,0.916791
1296,1.29405,0.916791
1297,1.29405,0.916791
1298,1.29405,0.916791
1299,1.29405,0.916791
1300,1.29405,0.916791
1301,1.29405,0.916791
1302,1.29405,0.916791
1303,1.29405,0.916791
1304,1.29405,0.916791
1305,1.29405,0.916791
1306,1.29405,0.916791
1307,1.29405,0.916791
1308,1.29405,0.916791
1309,1.29405,0.916791
1310,1.29405,0.916791
1311,1.29405,0.916791
1312,1.29405,0.916791
1313,1.29405,0.916791
1314,1.29405,0.916791
1315,1.29405,0.916791
1316,1.29405,0.916791
1317,1.29405,0.916791
1318,1.29405,0.916791
1319,1.29405,0.916791
1320,1.29405,0.916791
1321,1.29405,0.916791
1322,1.29405,0.916791
1323,1.29405,0.916791
1324,1.29405,0.916791
1325,1.29405,0.916791
1326,1.29405,0.916791
1327,1.29405,0.916791
1328,1.29405,0.916791
1329,1.29405,0.916791
1330,1.29405,0.916791
1331,1.29405,0.916791
1332,1.29405,0.916791
1333,1.29405,0.916791
1334,1.29405,0.916791
1335,1.29405,0.916791
1336,1.29405,0.916791
1337,1.29405,0.916791
1338,1.29405,0.916791
1339,1.29405,0.916791
1340,1.29405,0.916791
1341,1.29405,0.916791
1342,1.29405,0.916791
1343,1.29405,0.916791
1344,1.29405,0.916791
1345,1.29405,0.916791
1346,1.29405,0.916791
1347,1.29405,0.916791
1348,1.29405,0.916791
1349,1.29405,0.916791
1350,1.29405,0.916791
1351,1.29405,0.916791
1352,1.29405,0.916791
1353,1.29405,0.916791
1354,1.29405,0.916791
1355,1.29405,0.916791
1356,1.29405,0.916791
1357,1.29405,0.916791
1358,1.29405,0.916791
1359,1.29405,0.916791
1360,1.29405,0.916791
1361,1.29405,0.916791
1362,1.29405,0.916791
1363,1.29405,0.916791
1364,1.29405,0.916791
1365,1.29405,0.916791
1366,1.29405,0.916791
1367,1.29405,0.916791
1368,1.29405,0.916791
1369,1.29405,0.916791
1370,1.29405,0.916791
1371,1.29405,0.916791
1372,1.29405,0.916791
1373,1.29405,0.916791
1374,1.29405,0.916791
1375,1.29405,0.916791
1376,1.29405,0.916791
1377,1.29405,0.916791
1378,1.29405,0.916791
1379,1.29405,0.916791
1380,1.29405,0.916791
1381,1.29405,0.916791
1382,1.29405,0.916791
1383,1.29405,0.916791
1384,1.29405,0.916791
1385,1.29405,0.916791
1386,1.29405,0.916791
1387,1.29405,0.916791
1388,1.29405,0.916791
1389,1.29405,0.916791
1390,1.29405,0.916791
1391,1.29405,0.916791
1392,1.29405,0.916791
1393,1.29405,0.916791
1394,1.29405,0.916791
1395,1.29405,0.916791
1396,1.29405,0.916791
1397,1.29405,0.916791
1398,1.29405,0.916791
1399,1.29405,0.916791
1400,1.29405,0.916791
1401,1.29405,0.916791
1402,1.29405,0.916791
1403,1.29405,0.916791
1404,1.29405,0.916791
1405,1.29405,0.916791
1406,1.29405,0.916791
1407,1.29405,0.916791
1408,1.29405,0.916791
1409,1.29405,0.916791
1410,1.29405,0.916791
1411,1.29405,0.916791
1412,1.29405,0.916791
1413,1.29405,0.916791
1414,1.29405,0.916791
1415,1.29405,0.916791
1416,1.29405,0.916791
1417,1.29405,0.916791
1418,1.29405,0.916791
1419,1.29405,0.916791
1420,1.29405,0.916791
1421,1.29405,0.916791
1422,1.29405,0.916791
1423,1.29405,0.916791
1424,1.29405,0.916791
1425,1.29405,0.916791
1426,1.29405,0.916791
1427,1.29405,0.916791
1428,1.29405,0.916791
1429,1.29405,0.916791
1430,1.29405,0.916791
1431,1.29405,0.916791
1432,1.29405,0.916791
1433,1.29405,0.916791
1434,1.29405,0.916791
1435,1.29405,0.916791
1436,1.29405,0.916791
1437,1.29405,0.916791
1438,1.29405,0.916791
1439,1.29405,0.916791
1440,1.29405,0.916791
1441,1.29405,0.916791
1442,1.29405,0.916791
1443,1.29405,0.916791
1444,1.29405,0.916791
1445,1.29405,0.916791
1446,1.29405,0.916791
1447,1.29405,0.916791
1448,1.29405,0.916791
1449,1.29405,0.916791
1450,1.29405,0.916791
1451,1.29405,0.916791
1452,1.29405,0.916791
1453,1.29405,0.916791
1454,1.29405,0.916791
1455,1.29405,0.916791
1456,1.29405,0.916791
1457,1.29405,0.916791
1458,1.29405,0.916791
1459,1.29405,0.916791
1460,1.29405,0.916791
1461,1.29405,0.916791
1462,1.29405,0.916791
1463,1.29405,0.916791
1464,1.29405,0.916791
1465,1.29405,0.916791
1466,1.29405,0.916791
1467,1.29405,0.916791
1468,1.29405,0.916791
1469,1.29405,0.916791
1470,1.29405,0.916791
1471,1.29405,0.916791
1472,1.29405,0.916791
1473,1.29405,0.916791
1474,1.29405,0.916791
1475,1.29405,0.916791
1476,1.29405,0.916791
1477,1.29405,0.916791
1478,1.29405,0.916791
1479,1.29405,0.916791
1480,1.29405,0.916791
1481,1.29405,0.916791
1482,1.29405,0.916791
1483,1.29405,0.916791
1484,1.29405,0.916791
1485,1.29405,0.916791
1486,1.29405,0.916791
1487,1.29405,0.916791
1488,1.29405,0.916791
1489,1.29405,0.916791
1490,1.29405,0.916791
1491,1.29405,0.916791
1492,1.29405,0.916791
1493,1.29405,0.916791
1494,1.29405,0.916791
1495,1.29405,0.916791
1496,1.29405,0.916791
1497,1.29405,0.916791
1498,1.29405,0.916791
1499,1.29405,0.916791
1500,1.29405,0.916791
1501,1.29405,0.916791
1502,1.29405,0.916791
1503,1.29405,0.916791
1504,1.29405,0.916791
1505,1.29405,0.916791
1506,1.29405,0.916791
1507,1.29405,0.916791
1508,1.29405,0.916791
1509,1.29405,0.916791
1510,1.29405,0.916791
1511,1.29405,0.916791
1512,1.29405,0.916791
1513,1.29405,0.916791
1514,1.29405,0.916791
1515,1.29405,0.916791
1516,1.29405,0.916791
1517,1.29405,0.916791
1518,1.29405,0.916791
1519,1.29405,0.916791
1520,1.29405,0.916791
1521,1.29405,0.916791
1522,1.29405,0.916791
1523,1.29405,0.916791
1524,1.29405,0.916791
1525,1.29405,0.916791
1526,1.29405,0.916791
1527,1.29405,0.916791
1528,1.29405,0.916791
1529,1.29405,0.916791
1530,1.29405,0.916791
1531,1.29405,0.916791
1532,1.29405,0.916791
1533,1.29405,0.916791
1534,1.29405,0.916791
1535,1.29405,0.916791
1536,1.29405,0.916791
1537,1.29405,0.916791
1538,1.29405,0.916791
1539,1.29405,0.916791
1540,1.29405,0.916791
1541,1.29405,0.916791
1542,1.29405,0.916791
1543,1.29405,0.916791
1544,1.29405,0.916791
1545,1.29405,0.916791
1546,1.29405,0.916791
1547,1.29405,0.916791
1548,1.29405,0.916791
1549,1.29405,0.916791
1550,1.29405,0.916791
1551,1.29405,0.916791
1552,1.29405,0.916791
1553,1.29405,0.916791
1554,1.29405,0.916791
1555,1.29405,0.916791
1556,1.29405,0.916791
1557,1.29405,0.916791
1558,1.29405,0.916791
1559,1.29405,0.916791
1560,1.29405,0.916791
1561,1.29405,0.916791
1562,1.29405,0.916791
1563,1.29405,0.916791
1564,1.29405,0.916791
1565,1.29405,0.916791
1566,1.29405,0.916791
1567,1.29405,0.916791
1568,1.29405,0.916791
1569,1.29405,0.916791
1570,1.29405,0.916791
1571,1.29405,0.916791
1572,1.29405,0.916791
1573,1.29405,0.916791
1574,1.29405,0.916791
1575,1.29405,0.916791
1576,1.29405,0.916791
1577,1.29405,0.916791
1578,1.29405,0.916791
1579,1.29405,0.916791
1580,1.29405,0.916791
1581,1.29405,0.916791
1582,1.29405,0.916791
1583,1.29405,0.916791
1584,1.29405,0.916791
1585,1.29405,0.916791
1586,1.29405,0.916791
1587,1.29405,0.916791
1588,1.29405,0.916791
1589,1.29405,0.916791
1590,1.29405,0.916791
1591,1.29405,0.916791
1592,1.29405,0.916791
1593,1.29405,0.916791
1594,1.29405,0.916791
1595,1.29405,0.916791
1596,1.29405,0.916791
1597,1.29405,0.916791
1598,1.29405,0.916791
1599,1.29405,0.916791
1600,1.29405,0.916791
1601,1.29405,0.916791
1602,1.29405,0.916791
1603,1.29405,0.916791
1604,1.29405,0.916791
1605,1.29405,0.916791
1606,1.29405,0.916791
1607,1.29405,0.916791
1608,1.29405,0.916791
1609,1.29405,0.916791
1610,1.29405,0.916791
1611,1.29405,0.916791
1612,1.29405,0.916791
1613,1.29405,0.916791
1614,1.29405,0.916791
1615,1.29405,0.916791
1616,1.29405,0.916791
1617,1.29405,0.916791
1618,1.29405,0.916791
1619,1.29405,0.916791
1620,1.29405,0.916791
1621,1.29405,0.916791
1622,1.29405,0.916791
1623,1.29405,0.916791
1624,1.29405,0.916791
1625,1.29405,0.916791
1626,1.29405,0.916791
1627,1.29405,0.916791
1628,1.29405,0.916791
1629,1.29405,0.916791
1630,1.29405,0.916791
1631,1.29405,0.916791
1632,1.29405,0.916791
1633,1.29405,0.916791
1634,1.29405,0.916791
1635,1.29405,0.916791
1636,1.29405,0.916791
1637,1.29405,0.916791
1638,1.29405,0.916791
1639,1.29405,0.916791
1640,1.29405,0.916791
1641,1.29405,0.916791
1642,1.29405,0.916791
1643,1.29405,0.916791
1644,1.29405,0.916791
1645,1.29405,0.916791
1646,1.29405,0.916791
1647,1.29405,0.916791
1648,1.29405,0.916791
1649,1.29405,0.916791
1650,1.29405,0.916791
1651,1.29405,0.916791
1652,1.29405,0.916791
1653,1.29405,0.916791
1654,1.29405,0.916791
1655,1.29405,0.916791
1656,1.29405,0.916791
1657,1.29405,0.916791
1658,1.29405,0.916791
1659,1.29405,0.916791
1660,1.29405,0.916791
1661,1.29405,0.916791
1662,1.29405,0.916791
1663,1.29405,0.916791
1664,1.29405,0.916791
1665,1.29405,0.916791
1666,1.29405,0.916791
1667,1.29405,0.916791
1668,1.29405,0.916791
1669,1.29405,0.916791
1670,1.29405,0.916791
1671,1.29405,0.916791
1672,1.29405,0.916791
1673,1.29405,0.916791
1674,1.29405,0.916791
1675,1.29405,0.916791
1676,1.29405,0.916791
1677,1.29405,0.916791
1678,1.29405,0.916791
1679,1.29405,0.916791
1680,1.29405,0.916791
1681,1.29405,0.916791
1682,1.29405,0.916791
1683,1.29405,0.916791
1684,1.29405,0.916791
1685,1.29405,0.916791
1686,1.29405,0.916791
1687,1.29405,0.916791
1688,1.29405,0.916791
1689,1.29405,0.916791
1690,1.29405,0.916791
1691,1.29405,0.916791
1692,1.29405,0.916791
1693,1.29405,0.916791
1694,1.29405,0.916791
1695,1.29405,0.916791
1696,1.29405,0.916791
1697,1.29405,0.916791
1698,1.29405,0.916791
1699,1.29405,0.916791
1700,1.29405,0.916791
1701,1.29405,0.916791
1702,1.29405,0.916791
1703,1.29405,0.916791
1704,1.29405,0.916791
1705,1.29405,0.916791
1706,1.29405,0.916791
1707,1.29405,0.916791
1708,1.29405,0.916791
1709,1.29405,0.916791
1710,1.29405,0.916791
1711,1.29405,0.916791
1712,1.29405,0.916791
1713,1.29405,0.916791
1714,1.29405,0.916791
1715,1.29405,0.916791
1716,1.29405,0.916791
1717,1.29405,0.916791
1718,1.29405,0.916791
1719,1.29405,0.916791
1720,1.29405,0.916791
1721,1.29405,0.916791
1722,1.29405,0.916791
1723,1.29405,0.916791
1724,1.29405,0.916791
1725,1.29405,0.916791
1726,1.29405,0.916791
1727,1.29405,0.916791
1728,1.29405,0.916791
1729,1.29405,0.916791
1730,1.29405,0.916791
1731,1.29405,0.916791
1732,1.29405,0.916791
1733,1.29405,0.916791
1734,1.29405,0.916791
1735,1.29405,0.916791
1736,1.29405,0.916791
1737,1.29405,0.916791
1738,1.29405,0.916791
1739,1.29405,0.916791
1740,1.29405,0.916791
1741,1.29405,0.916791
1742,1.29405,0.916791
1743,1.29405,0.916791
1744,1.29405,0.916791
1745,1.29405,0.916791
1746,1.29405,0.916791
1747,1.29405,0.916791
1748,1.29405,0.916791
1749,1.29405,0.916791
1750,1.29405,0.916791
1751,1.29405,0.916791
1752,1.29405,0.916791
1753,1.29405,0.916791
1754,1.29405,0.916791
1755,1.29405,0.916791
1756,1.29405,0.916791
1757,1.29405,0.916791
1758,1.29405,0.916791
1759,1.29405,0.916791
1760,1.29405,0.916791
1761,1.29405,0.916791
1762,1.29405,0.916791
1763,1.29405,0.916791
1764,1.29405,0.916791
1765,1.29405,0.916791
1766,1.29405,0.916791
1767,1.29405,0.916791
1768,1.29405,0.916791
1769,1.29405,0.916791
1770,1.29405,0.916791
1771,1.29405,0.916791
1772,1.29405,0.916791
1773,1.29405,0.916791
1774,1.29405,0.916791
1775,1.29405,0.916791
1776,1.29405,0.916791
1777,1.29405,0.916791
1778,1.29405,0.916791
1779,1.29405,0.916791
1780,1.29405,0.916791
1781,1.29405,0.916791
1782,1.29405,0.916791
1783,1.29405,0.916791
1784,1.29405,0.916791
1785,1.29405,0.916791
1786,1.29405,0.916791
1787,1.29405,0.916791
1788,1.29405,0.916791
1789,1.29405,0.916791
1790,1.29405,0.916791
1791,1.29405,0.916791
1792,1.29405,0.916791
1793,1.29405,0.916791
1794,1.29405,0.916791
1795,1.29405,0.916791
1796,1.29405,0.916791
1797,1.29405,0.916791
1798,1.29405,0.916791
1799,1.29405,0.916791
1800,1.29405,0.916791
1801,1.29405,0.916791
1802,1.29405,0.916791
1803,1.29405,0.916791
1804,1.29405,0.916791
1805,1.29405,0.916791
1806,1.29405,0.916791
1807,1.29405,0.916791
1808,1.29405,0.916791
1809,1.29405,0.916791
1810,1.29405,0.916791
1811,1.29405,0.916791
1812,1.29405,0.916791
1813,1.29405,0.916791
1814,1.29405,0.916791
1815,1.29405,0.916791
1816,1.29405,0.916791
1817,1.29405,0.916791
1818,1.29405,0.916791
1819,1.29405,0.916791
1820,1.29405,0.916791
1821,1.29405,0.916791
1822,1.29405,0.916791
1823,1.29405,0.916791
1824,1.29405,0.916791
1825,1.29405,0.916791
1826,1.29405,0.916791
1827,1.29405,0.916791
1828,1.29405,0.916791
1829,1.29405,0.916791
1830,1.29405,0.916791
1831,1.29405,0.916791
1832,1.29405,0.916791
1833,1.29405,0.916791
1834,1.29405,0.916791
1835,1.29405,0.916791
1836,1.29405,0.916791
1837,1.29405,0.916791
1838,1.29405,0.916791
1839,1.29405,0.916791
1840,1.29405,0.916791
1841,1.29405,0.916791
1842,1.29405,0.916791
1843,1.29405,0.916791
1844,1.29405,0.916791
1845,1.29405,0.916791
1846,1.29405,0.916791
1847,1.29405,0.916791
1848,1.29405,0.916791
1849,1.29405,0.916791
1850,1.29405,0.916791
1851,1.29405,0.916791
1852,1.29405,0.916791
1853,1.29405,0.916791
1854,1.29405,0.916791
1855,1.29405,0.916791
1856,1.29405,0.916791
1857,1.29405,0.916791
1858,1.29405,0.916791
1859,1.29405,0.916791
1860,1.29405,0.916791
1861,1.29405,0.916791
1862,1.29405,0.916791
1863,1.29405,0.916791
1864,1.29405,0.916791
1865,1.29405,0.916791
1866,1.29405,0.916791
1867,1.29405,0.916791
1868,1.29405,0.916791
1869,1.29405,0.916791
1870,1.29405,0.916791
1871,1.29405,0.916791
1872,1.29405,0.916791
1873,1.29405,0.916791
1874,1.29405,0.916791
1875,1.29405,0.916791
1876,1.29405,0.916791
1877,1.29405,0.916791
1878,1.29405,0.916791
1879,1.29405,0.916791
1880,1.29405,0.916791
1881,1.29405,0.916791
1882,1.29405,0.916791
1883,1.29405,0.916791
1884,1.29405,0.916791
1885,1.29405,0.916791
1886,1.29405,0.916791
1887,1.29405,0.916791
1888,1.29405,0.916791
1889,1.29405,0.916791
1890,1.29405,0.916791
1891,1.29405,0.916791
1892,1.29405,0.916791
1893,1.29405,0.916791
1894,1.29405,0.916791
1895,1.29405,0.916791
1896,1.29405,0.916791
1897,1.29405,0.916791
1898,1.29405,0.916791
1899,1.29405,0.916791
1900,1.29405,0.916791
1901,1.29405,0.916791
1902,1.29405,0.916791
1903,1.29405,0.916791
1904,1.29405,0.916791
1905,1.29405,0.916791
1906,1.29405,0.916791
1907,1.29405,0.916791
1908,1.29405,0.916791
1909,1.29405,0.916791
1910,1.29405,0.916791
1911,1.29405,0.916791
1912,1.29405,0.916791
1913,1.29405,0.916791
1914,1.29405,0.916791
1915,1.29405,0.916791
1916,1.29405,0.916791
1917,1.29405,0.916791
1918,1.29405,0.916791
1919,1.29405,0.916791
1920,1.29405,0.916791
1921,1.29405,0.916791
1922,1.29405,0.916791
1923,1.29405,0.916791
1924,1.29405,0.916791
1925,1.29405,0.916791
1926,1.29405,0.916791
1927,1.29405,0.916791
1928,1.29405,0.916791
1929,1.29405,0.916791
1930,1.29405,0.916791
1931,1.29405,0.916791
1932,1.29405,0.916791
1933,1.29405,0.916791
1934,1.29405,0.916791
1935,1.29405,0.916791
1936,1.29405,0.916791
1937,1.29405,0.916791
1938,1.29405,0.916791
1939,1.29405,0.916791
1940,1.29405,0.916791
1941,1.29405,0.916791
1942,1.29405,0.916791
1943,1.29405,0.916791
1944,1.29405,0.916791
1945,1.29405,0.916791
1946,1.29405,0.916791
1947,1.29405,0.916791
1948,1.29405,0.916791
1949,1.29405,0.916791
1950,1.29405,0.916791
1951,1.29405,0.916791
1952,1.29405,0.916791
1953,1.29405,0.916791
1954,1.29405,0.916791
1955,1.29405,0.916791
1956,1.29405,0.916791
1957,1.29405,0.916791
1958,1.29405,0.916791
1959,1.29405,0.916791
1960,1.29405,0.916791
1961,1.29405,0.916791
1962,1.29405,0.916791
1963,1.29405,0.916791
1964,1.29405,0.916791
1965,1.29405,0.916791
1966,1.29405,0.916791
1967,1.29405,0.916791
1968,1.29405,0.916791
1969,1.29405,0.916791
1970,1.29405,0.916791
1971,1.29405,0.916791
1972,1.29405,0.916791
1973,1.29405,0.916791
1974,1.29405,0.916791
1975,1.29405,0.916791
1976,1.29405,0.916791
1977,1.29405,0.916791
1978,1.29405,0.916791
1979,1.29405,0.916791
1980,1.29405,0.916791
1981,1.29405,0.916791
1982,1.29405,0.916791
1983,1.29405,0.916791
1984,1.29405,0.916791
1985,1.29405,0.916791
1986,1.29405,0.916791
1987,1.29405,0.916791
1988,1.29405,0.916791
1989,1.29405,0.916791
1990,1.29405,0.916791
1991,1.29405,0.916791
1992,1.29405,0.916791
1993,1.29405,0.916791
1994,1.29405,0.916791
1995,1.29405,0.916791
1996,1.29405,0.916791
1997,1.29405,0.916791
1998,1.29405,0.916791
1999,1.29405,0.916791
2000,1.29405,0.916791
2001,1.29405,0.916791
2002,1.29405,0.916791
2003,1.29405,0.916791
2004,1.29405,0.916791
2005,1.29405,0.916791
2006,1.29405,0.916791
2007,1.29405,0.916791
2008,1.29405,0.916791
2009,1.29405,0.916791
2010,1.29405,0.916791
2011,1.29405,0.916791
2012,1.29405,0.916791
2013,1.29405,0.916791
2014,1.29405,0.916791
2015,1.29405,0.916791
2016,1.29405,0.916791
2017,1.29405,0.916791
2018,1.29405,0.916791
2019,1.29405,0.916791
2020,1.29405,0.916791
2021,1.29405,0.916791
2022,1.29405,0.916791
2023,1.29405,0.916791
2024,1.29405,0.916791
2025,1.29405,0.916791
2026,1.29405,0.916791
2027,1.29405,0.916791
2028,1.29405,0.916791
2029,1.29405,0.916791
2030,1.29405,0.916791
2031,1.29405,0.916791
2032,1.29405,0.916791
2033,1.29405,0.916791
2034,1.29405,0.916791
2035,1.29405,0.916791
2036,1.29405,0.916791
2037,1.29405,0.916791
2038,1.29405,0.916791
2039,1.29405,0.916791
2040,1.29405,0.916791
2041,1.29405,0.916791
2042,1.29405,0.916791
2043,1.29405,0.916791
2044,1.29405,0.916791
2045,1.29405,0.916791
2046,1.29405,0.916791
2047,1.29405,0.916791
2048,1.29405,0.916791
2049,1.29405,0.916791
2050,1.29405,0.916791
2051,1.29405,0.916791
2052,1.29405,0.916791
2053,1.29405,0.916791
2054,1.29405,0.916791
2055,1.29405,0.916791
2056,1.29405,0.916791
2057,1.29405,0.916791
2058,1.29405,0.916791
2059,1.29405,0.916791
2060,1.29405,0.916791
2061,1.29405,0.916791
2062,1.29405,0.916791
2063,1.29405,0.916791
2064,1.29405,0.916791
2065,1.29405,0.916791
2066,1.29405,0.916791
2067,1.29405,0.916791
2068,1.29405,0.916791
2069,1.29405,0.916791
2070,1.29405,0.916791
2071,1.29405,0.916791
2072,1.29405,0.916791
2073,1.29405,0.916791
2074,1.29405,0.916791
2075,1.29405,0.916791
2076,1.29405,0.916791
2077,1.29405,0.916791
2078,1.29405,0.916791
2079,1.29405,0.916791
2080,1.29405,0.916791
2081,1.29405,0.916791
2082,1.29405,0.916791
2083,1.29405,0.916791
2084,1.29405,0.916791
2085,1.29405,0.916791
2086,1.29405,0.916791
2087,1.29405,0.916791
2088,1.29405,0.916791
2089,1.29405,0.916791
2090,1.29405,0.916791
2091,1.29405,0.916791
2092,1.29405,0.916791
2093,1.29405,0.916791
2094,1.29405,0.916791
2095,1.29405,0.916791
2096,1.29405,0.916791
2097,1.29405,0.916791
2098,1.29405,0.916791
2099,1.29405,0.916791
2100,1.29405,0.916791
2101,1.29405,0.916791
2102,1.29405,0.916791
2103,1.29405,0.916791
2104,1.29405,0.916791
2105,1.29405,0.916791
2106,1.29405,0.916791
2107,1.29405,0.916791
2108,1.29405,0.916791
2109,1.29405,0.916791
